Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AAVAS,Financials - Housing,Small Cap,1280.0,1265.1,-0.08,-42.7,-6,4,-3,-8,30.48,19.7,33.84
GAIL,Utility - Gas,Large Cap,168.47,165.8,1.48,-31.6,10,5,1,-17,58.22,52.77,48.52
GODREJIND,Chemicals - Specialty,Small Cap,1034.35,1010.2,0.81,-25.59,6,2,1,-8,45.6,62.12,51.79
GODREJCP,Consumption - Personal,Large Cap,1205.9,1184.0,1.46,-21.79,-14,12,-4,1,18.01,48.23,54.44
AEROFLEX,Metals - Iron & Steel,Small Cap,223.3,220.6,-1.32,-17.9,4,4,2,1,79.58,78.8,56.02
ABSLAMC,Financials - AMC,Small Cap,917.9,887.5,3.12,-0.34,4,14,10,1,74.54,37.31,60.18
AGARIND,Chemicals - Petro,Small Cap,608.7,600.0,-0.21,-55.89,-4,-11,-1,-14,26.54,15.29,36.54
GEECEE,Real Estate,Small Cap,292.15,291.1,-1.45,-38.82,-1,-7,-11,-14,46.78,54.5,41.35
GEEKAYWIRE,Power - Wiring,Small Cap,26.26,25.5,1.0,-64.47,7,1,-6,-2,22.98,21.79,42.83
GOKULAGRO,Agri - Edible Oil,Small Cap,172.98,164.2,4.84,-21.91,4,1,1,-2,68.2,68.15,58.5
AGI,Packaging,Small Cap,573.25,559.2,-0.13,-56.17,2,-5,-7,-6,28.16,15.12,39.48
GATEWAY,Transport - Logistics,Small Cap,59.71,59.1,-0.57,-50.88,5,-7,3,8,58.08,57.58,42.19
AFSL,Others,Small Cap,201.02,201.0,0.0,-67.84,20,-7,-1,8,46.61,43.92,38.32
GOLDIAM,Consumption - Jewelry,Small Cap,380.95,373.4,1.59,-33.05,-16,-6,2,-12,55.45,59.07,56.56
GARFIBRES,Textile - Misc,Small Cap,657.9,653.0,-0.56,-33.3,-11,-9,3,-8,41.27,34.44,40.19
ABFRL,Consumption - Retail,Mid Cap,69.85,69.0,-0.21,-80.83,8,-5,2,3,52.34,37.91,27.41
ABREL,Paper,Small Cap,1300.9,1296.0,-2.55,-58.57,8,-5,-12,-15,32.98,65.92,40.53
GENCON,Infra - Construction,Small Cap,55.85,54.0,2.48,-21.3,6,1,4,10,88.06,51.98,54.09
AGRITECH,Agri - Misc,Small Cap,129.9,129.4,-0.08,-57.98,1,-13,-5,3,39.03,45.05,41.46
GANGESSECU,Agri - Tea/Coffee,Small Cap,129.99,126.0,3.15,-43.5,-13,-3,2,-14,41.81,22.97,41.4
VISASTEEL,Metals - Iron & Steel,Small Cap,39.5,39.0,-6.11,-46.39,7,3,-14,-2,37.24,53.96,54.71
ZODIAC,Engineering,Small Cap,259.7,254.1,-2.55,-68.19,-13,-5,2,-17,33.09,19.67,38.29
GANESHHOU,Real Estate,Small Cap,713.45,698.2,-0.13,-20.7,-2,-11,-17,-3,57.68,22.73,3.44
GOKUL,Agri - Edible Oil,Small Cap,39.56,38.6,1.05,-44.44,10,4,1,-13,61.78,47.43,42.57
ABCAPITAL,Financials - Misc,Mid Cap,344.85,337.3,-0.04,-6.53,9,-1,-7,10,46.51,73.86,71.82
GOLDTECH,IT - Software/Consulting,Small Cap,41.31,39.5,1.27,-76.22,4,-8,-13,-3,57.64,54.72,33.92
GENESYS,IT - Services,Small Cap,316.95,310.5,2.08,-69.96,1,-6,-6,-13,39.64,14.8,31.59
GANESHBE,Oil and Gas,Small Cap,88.5,79.6,11.18,-59.23,4,1,2,1,53.08,60.29,36.83
GOODLUCK,Metals - Pipe & Tube,Small Cap,1203.0,1191.1,-0.17,-10.82,-1,4,4,-3,49.62,55.89,61.13
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.7,34.3,1.14,-47.22,-4,-15,-5,-2,63.71,20.26,43.9
AARVI,Human Resources,Small Cap,126.99,126.2,-2.85,-31.08,4,-8,-2,7,61.84,58.24,47.97
GABRIEL,Auto - Replacement,Small Cap,952.3,942.2,-0.28,-31.39,-13,-5,3,-3,41.55,52.0,62.06
GFLLIMITED,Others,Small Cap,47.75,47.2,-0.42,-62.01,1,-4,-6,-2,27.73,2.73,32.23
GODFRYPHLP,Consumption - Misc,Small Cap,2487.8,2385.0,0.31,-36.97,6,3,2,-5,72.66,40.65,54.62
FOODSIN,Consumption - FMCG,Small Cap,61.83,60.1,2.03,-72.17,3,-7,3,-4,35.96,23.31,28.9
AKASH,Infra - Construction,Small Cap,27.82,24.2,7.04,-45.02,2,3,1,1,58.1,58.85,39.76
GREENPANEL,Infra - Laminates,Small Cap,214.93,211.0,0.48,-52.23,1,-8,4,-3,42.25,15.36,35.68
FOCUS,Auto - OEM Suppliers,Small Cap,64.19,64.0,-1.44,-70.53,-2,-10,-5,-4,29.42,23.11,42.38
GICRE,Financials - Non-Life,Mid Cap,380.8,376.0,0.21,-27.54,-14,-5,4,-18,51.74,32.59,52.63
AARTECH,Power - Equipment,Small Cap,44.58,44.2,-2.66,-57.7,2,-6,2,-14,22.89,13.8,50.15
GREENPLY,Infra - Laminates,Small Cap,222.93,221.1,-0.4,-45.88,-3,-6,1,-16,48.82,32.47,39.67
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.4,215.9,-0.51,-40.95,1,2,1,-3,31.47,33.99,37.38
ADVENZYMES,Healthcare - Biotech,Small Cap,312.95,300.0,2.47,-45.19,7,1,2,1,60.32,57.54,40.45
FMGOETZE,Auto - Replacement,Small Cap,425.05,423.5,0.01,-31.66,-14,-7,-12,-4,46.74,31.23,50.36
AARON,Engineering,Small Cap,165.47,164.3,-2.58,-35.86,8,2,1,-6,37.55,69.19,48.8
GRINDWELL,Engineering,Mid Cap,1672.4,1639.9,1.98,-43.5,6,-7,3,5,57.65,79.76,47.37
AKZOINDIA,Consumption - Paints,Small Cap,3054.4,3030.3,0.51,-34.65,4,14,1,-13,45.51,38.25,50.8
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3425.7,3381.0,0.9,-29.81,2,-6,2,-14,42.14,52.53,47.11
GILLANDERS,Agri - Tea/Coffee,Small Cap,95.8,91.0,5.29,-40.05,-3,11,2,-7,35.98,27.14,46.62
GOCOLORS,Textile - Apparels,Small Cap,340.1,338.0,-1.71,-75.84,7,-15,3,-7,67.67,4.6,32.47
GRINFRA,Infra - Construction,Small Cap,975.2,963.5,-1.06,-47.57,-1,-8,3,-4,40.44,22.13,37.71
VPRPL,Infra - Construction,Small Cap,46.97,43.5,6.75,-86.42,1,-6,3,-13,43.56,10.02,35.08
ADVANIHOTR,Leisure - Hotels,Small Cap,55.06,55.0,-0.63,-39.92,2,12,-3,-2,9.5,46.57,46.17
AAREYDRUGS,Healthcare - Pharma,Small Cap,78.52,70.7,8.33,-21.48,4,10,4,-2,61.59,70.33,56.77
FLEXITUFF,Chemicals - Misc,Small Cap,10.27,9.2,-3.93,-89.18,14,5,1,-14,66.14,46.29,34.25
ALBERTDAVD,Healthcare - Pharma,Small Cap,725.7,721.0,0.37,-58.62,2,-2,2,1,38.33,69.35,40.6
GRMOVER,Agri - Misc,Small Cap,161.39,158.5,-0.12,-12.97,-2,-10,-5,21,31.52,73.06,53.99
ACI,Chemicals - Bulk,Small Cap,559.8,557.5,-0.29,-33.17,-3,-10,8,-4,65.41,59.89,46.48
AARTIDRUGS,Healthcare - Pharma,Small Cap,372.3,366.0,0.45,-42.35,2,-13,4,-3,40.48,23.24,39.06
AEGISLOG,Utility - Gas,Small Cap,693.05,678.6,1.72,-33.17,2,-7,2,-3,68.27,27.26,71.77
GICHSGFIN,Financials - Housing,Small Cap,158.83,158.0,-0.73,-45.68,-18,-7,-6,-2,26.77,44.77,37.02
ACCELYA,IT - Software/Consulting,Small Cap,1183.0,1175.0,-0.59,-44.39,-4,2,-3,-4,27.65,12.05,41.9
AIRAN,IT - Services,Small Cap,17.58,17.5,-3.19,-63.96,5,-3,2,-16,57.06,32.65,38.4
GRASIM,Infra - Cement,Large Cap,2832.8,2822.7,-1.12,-4.87,-14,-6,4,-4,71.12,65.82,62.08
FUSION,Financials - MFI,Small Cap,182.95,181.6,-2.19,-73.52,-3,-6,7,11,55.76,56.51,39.03
AARTISURF,Chemicals - Specialty,Small Cap,418.5,410.3,0.72,-54.41,10,-7,5,-7,35.57,57.24,37.66
AEROENTER,Metals - Iron & Steel,Small Cap,78.61,78.3,-0.9,-30.98,2,-2,-7,-8,29.2,53.38,2.96
ZUARI,Agrichem - Fertilizers,Small Cap,230.75,230.2,-2.02,-41.37,8,1,-6,-2,31.27,32.68,48.55
VMART,Consumption - Retail,Small Cap,573.9,570.0,-1.2,-49.21,-14,-6,2,-14,39.15,17.49,37.18
AIROLAM,Infra - Laminates,Small Cap,92.26,92.2,-4.88,-53.12,4,-6,-10,-2,36.89,39.29,40.04
VOLTAS,Consumption - Appliances,Mid Cap,1546.9,1505.1,2.45,-20.46,-12,-3,3,1,78.25,43.7,56.5
FSL,Tech - BPO,Small Cap,243.15,237.1,-3.51,-42.42,-1,-16,-11,-13,19.86,55.62,39.65
GOCLCORP,Defense - Misc,Small Cap,254.6,248.6,1.8,-60.27,-11,-6,2,-3,41.64,28.29,33.51
VISHNU,Chemicals - Specialty,Small Cap,512.4,502.5,1.97,-14.0,-6,-6,-6,-6,42.31,71.29,56.19
AARTIPHARM,Healthcare - Pharma,Small Cap,698.75,696.3,-2.21,-28.04,-4,-9,-2,-6,28.16,49.82,49.52
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,81.6,78.5,1.37,-33.66,4,1,4,1,71.71,45.73,51.04
GODREJAGRO,Agri - Animal Feed,Small Cap,636.05,628.0,-0.27,-27.45,-9,-2,3,-7,77.04,54.59,47.07
ZIMLAB,Healthcare - Pharma,Small Cap,70.78,70.4,-0.04,-53.65,5,-6,-4,-7,45.22,69.37,36.53
ZODIACLOTH,Textile - Apparels,Small Cap,81.05,81.0,-1.04,-54.3,-1,-7,3,-4,26.46,21.58,35.8
AJMERA,Real Estate,Small Cap,138.84,138.0,-3.58,-43.33,-3,-1,-7,-3,44.71,46.98,45.54
GREENLAM,Infra - Laminates,Small Cap,242.92,241.1,-0.36,-26.61,-3,-7,3,5,31.48,64.54,49.41
VISAKAIND,Infra - Cement,Small Cap,62.79,62.3,-3.7,-64.71,-16,-6,2,-4,41.64,24.18,36.87
GMBREW,Beverages - Alcohol,Small Cap,1021.45,1010.0,0.06,-23.13,-4,-7,3,5,62.32,32.19,58.79
BLKASHYAP,Real Estate,Small Cap,49.86,49.5,-1.03,-58.68,9,-7,4,-6,58.78,32.33,45.12
EVEREADY,Batteries,Small Cap,325.7,323.0,0.15,-35.5,-19,-6,8,-4,32.73,47.64,42.04
BANARISUG,Agri - Sugar,Small Cap,3601.0,3599.2,0.02,-18.97,2,4,-10,-8,72.18,89.16,53.94
WENDT,Engineering,Small Cap,6832.5,6717.0,-0.11,-62.11,-14,-7,1,-14,33.81,15.71,35.86
BANARBEADS,Consumption - Jewelry,Small Cap,122.24,121.0,-1.41,-27.89,9,-7,3,-3,73.51,46.5,54.1
CLEDUCATE,IT - Education,Small Cap,48.25,44.1,5.14,-64.78,-4,1,-7,-6,35.37,13.48,34.87
BALRAMCHIN,Agri - Sugar,Small Cap,456.4,455.0,-0.11,-34.03,7,-3,3,-7,44.38,45.73,51.39
CLSEL,Agri - Rice,Small Cap,271.64,268.1,0.42,-39.26,8,-4,3,-8,47.44,32.93,52.68
