Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SANATHAN,Textile - Spinning/Yarn,Small Cap,482.8,-0.1,-0.5,1.1,5.7,13.8,7,-7,0,-4,3.4,9.3,3.4,9.0
PAVNAIND,Auto - Misc,Small Cap,15.7,-8.9,-16.9,-19.1,62.9,79.3,5,-6,-5,-9,-8.3,-8.3,-8.3,-8.3
MGL,Utility - Gas,Small Cap,1080.0,-1.5,-5.7,-9.2,19.1,45.7,3,-5,-3,-8,-3.1,-1.2,-3.1,-1.2
MCX,IT - Product/Platform,Small Cap,3276.6,-2.4,-1.7,-3.6,5.8,5.8,5,-3,-1,-7,2.8,12.5,2.8,12.5
SANSERA,Auto - OEM Suppliers,Small Cap,4210.1,1.9,1.9,4.8,1.2,1.2,7,0,0,2,10.8,25.6,5.2,13.4
MARKOLINES,Others,Small Cap,170.7,-2.9,-9.3,-5.7,11.0,11.0,5,-5,-2,-6,-1.8,6.5,-1.8,6.5
MEESHO,E-Retail/ E-Commerce,Mid Cap,211.8,-2.6,-2.4,3.1,NA,16.7,5,-1,0,-3,2.4,12.1,2.4,6.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,960.45,-2.6,-2.6,0.9,10.6,10.6,5,-1,0,-3,1.3,7.0,1.3,4.4
MTNL,Telecom,Small Cap,23.88,-10.4,-20.4,-24.1,46.5,76.6,3,-9,-3,-9,-14.7,-18.8,-14.7,-18.8
JTEKTINDIA,Auto - Replacement,Small Cap,118.95,-2.4,-19.6,-16.2,30.6,47.3,4,-9,-1,-6,-13.3,-7.8,-13.3,-7.8
SOUTHBANK,Financials - Private Bank,Small Cap,46.12,-3.3,-2.5,-2.3,7.6,7.6,3,-1,-3,-9,-0.7,17.8,-0.7,17.8
SMSPHARMA,Healthcare - Pharma,Small Cap,443.5,-4.3,-4.3,7.1,8.0,8.0,5,-1,1,-3,12.8,22.5,12.8,12.8
INDBANK,Financials - Broking,Small Cap,25.6,-11.0,-24.8,-27.1,45.7,57.8,4,-9,-4,-9,-20.8,-21.2,-20.8,-21.2
SPAL,Textile - Apparels,Small Cap,990.8,-7.4,-14.6,-12.9,18.9,18.9,5,-9,-3,-9,2.0,12.5,2.0,12.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2646.4,-6.1,-8.2,-8.7,18.5,24.9,6,-2,-1,-9,-4.7,6.5,-4.7,6.5
JUBLFOOD,Leisure - Restaurants,Mid Cap,494.1,2.1,-2.5,-1.2,22.2,46.2,5,-3,-1,8,4.9,8.1,4.9,8.1
SAREGAMA,Media - Entertaintment,Small Cap,506.0,-0.0,-4.1,-3.2,11.9,26.5,3,-4,-1,3,2.5,10.0,2.5,10.0
SIGIND,Others,Small Cap,70.0,-1.6,-3.4,-0.9,6.7,84.3,0,-3,-1,-9,6.2,25.0,6.2,11.5
ZENSARTECH,IT - Software/Consulting,Small Cap,434.15,-7.0,-16.6,-17.8,47.2,55.9,5,-8,-5,-9,-9.9,-4.8,-9.9,-4.8
SANDESH,Media - Publishing,Small Cap,1030.4,-2.6,-10.8,-6.3,18.9,49.9,2,-5,-4,-8,-0.4,5.9,-0.4,5.9
MUNJALAU,Auto - OEM Suppliers,Small Cap,105.1,-8.1,-12.8,-9.2,19.5,27.9,4,-5,-1,-9,-2.0,11.0,-2.0,11.0
MUKTAARTS,Media - Films,Small Cap,54.31,-9.8,-12.0,-17.7,25.3,59.0,1,-1,-3,-7,-2.7,-3.8,-2.7,-3.8
INDGN,Healthcare - Pharma,Small Cap,598.25,-0.9,-0.8,-2.2,2.8,18.7,0,-1,-1,-9,6.1,10.8,2.4,10.8
AEROFLEX,Metals - Iron & Steel,Small Cap,508.6,-10.2,-9.8,-3.2,12.9,12.9,5,-1,-1,-8,-1.4,12.6,-1.4,11.3
BECTORFOOD,Consumption - FMCG,Small Cap,219.03,-10.0,-14.0,-3.5,21.7,50.2,3,-4,-1,-6,-1.1,4.9,-1.1,2.3
MAWANASUG,Agri - Sugar,Small Cap,125.0,-14.7,-19.4,-16.2,23.8,30.4,3,-3,-1,-9,0.1,6.1,0.1,6.1
SPMLINFRA,Infra - Construction,Small Cap,169.29,-6.6,-17.7,-18.5,32.5,47.7,2,-9,-4,-8,-12.7,-6.8,-12.7,-6.8
GRMOVER,Agri - Misc,Small Cap,81.64,-7.1,-18.3,-50.8,56.0,56.0,2,-9,-4,-7,-10.0,-46.7,-10.0,-46.7
IGARASHI,Auto - OEM Suppliers,Small Cap,432.75,-0.5,-13.4,-7.0,22.4,56.8,1,-9,-2,-3,-4.1,8.0,-4.1,8.0
AFFLE,IT - Product/Platform,Small Cap,1545.5,-5.1,-10.6,-3.9,22.5,29.3,6,-3,-1,-9,-4.1,3.4,-4.1,3.4
BAJAJCON,Consumption - Personal,Small Cap,514.6,-1.8,-23.3,-14.2,25.6,25.6,2,-9,-3,-8,4.2,16.6,4.2,16.6
IMAGICAA,Leisure - Misc,Small Cap,53.07,-4.7,-8.8,-5.7,14.4,70.6,0,-2,-1,-8,3.2,7.8,3.2,7.8
SMCGLOBAL,Financials - Broking,Small Cap,81.73,-5.8,-5.0,-0.2,14.0,14.0,7,-1,-1,-3,3.4,7.0,3.4,7.0
YATRA,IT - Product/Platform,Mid Cap,105.32,-8.8,-11.1,-7.5,47.9,47.9,2,-3,-2,-4,-3.9,-0.2,-3.9,-0.2
HOMEFIRST,Financials - Housing,Small Cap,1212.4,-2.1,-2.4,1.6,8.0,20.2,7,-9,0,-8,2.0,7.6,2.0,4.9
ZENTEC,Defense - Technology,Small Cap,1684.9,-7.7,-12.8,-9.9,17.6,35.9,4,-3,-3,-8,-3.5,9.7,-3.5,9.7
SONATSOFTW,IT - Software/Consulting,Small Cap,276.5,-3.4,-15.2,-14.7,31.0,68.2,5,-5,-1,-2,-8.1,-3.7,-8.1,-3.7
MVELECTRO,NA,NA,805.95,-11.3,-4.2,6.0,NA,15.0,0,-1,0,-7,20.3,25.5,20.3,12.3
ESCORTS,Auto - Misc,Mid Cap,2810.9,-6.4,-10.2,-17.6,29.5,36.4,6,-4,-4,-7,-7.6,-5.3,-7.6,-5.3
HONASA,Others,Small Cap,476.75,-0.3,-6.0,-0.9,6.5,12.8,2,-4,-1,-9,1.4,7.0,1.4,7.0
YESBANK,Financials - Private Bank,Mid Cap,23.15,-1.8,-6.0,-4.5,10.2,94.3,1,-9,-2,-3,1.9,12.6,1.9,12.6
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.33,-5.0,-20.3,-43.5,43.5,82.2,1,-8,-4,-9,-8.6,4.6,-8.6,4.6
HPL,Consumption - Electronics,Small Cap,283.15,-6.9,-21.3,-25.9,41.0,59.2,3,-9,-3,-9,-15.2,-17.1,-15.2,-17.1
DLINKINDIA,IT - Software/Consulting,Small Cap,427.0,-5.6,-19.3,-17.4,22.3,41.4,5,-9,-2,-9,-0.7,-2.8,-0.7,-2.8
EUROPRATIK,NA,NA,231.95,-12.4,-26.2,-24.0,40.5,40.5,0,-5,-2,-9,-22.8,-13.4,-22.8,-13.4
SIGMAADV,IT - Product/Platform,Small Cap,854.0,2.6,2.6,9.2,3.9,3.9,4,0,0,2,12.7,43.0,7.2,21.2
SAMPANN,Power - Green,Small Cap,24.0,-3.4,-19.9,-16.9,44.8,62.2,1,-9,-3,-9,-10.5,-8.6,-10.5,-8.6
SPORTKING,Textile - Spinning/Yarn,Small Cap,203.18,-11.7,-11.4,-10.4,15.9,15.9,6,-2,-1,-9,-4.9,15.8,-4.9,15.8
SIRCA,Consumption - Paints,Small Cap,408.75,-7.1,-9.7,-10.0,24.2,24.2,7,-3,-1,-9,-5.4,-1.5,-5.4,-1.5
SICALLOG,Transport - Logistics,Small Cap,93.0,-14.6,-23.5,-17.4,24.1,97.8,1,-4,-2,-9,-11.6,0.4,-11.6,0.4
BOROLTD,Consumption - Misc,Small Cap,254.37,-2.7,-1.8,2.9,30.0,50.7,3,-1,3,-6,2.3,8.6,2.3,5.7
DVL,Chemicals - Petro,Small Cap,289.25,-2.2,-0.9,6.0,23.1,48.2,5,-1,0,-7,3.9,14.8,3.9,8.0
IGPL,Chemicals - Bulk,Small Cap,557.65,-3.0,-3.0,4.3,5.5,45.3,1,-1,0,-6,7.4,17.9,7.4,17.9
EIFFL,Consumption - FMCG,Small Cap,261.05,-8.2,-23.0,-19.7,31.7,31.7,3,-9,-1,-3,-17.2,-2.9,-17.2,-2.9
SREEL,Consumption - Footwear,Small Cap,289.2,-21.4,-13.2,16.7,27.7,33.3,2,-1,0,-5,15.8,30.4,15.8,11.7
SHAILY,Industrial - Consumables,Small Cap,3143.6,-8.5,-6.6,-3.9,13.0,13.0,8,-4,-1,-7,-1.2,12.7,-1.2,12.7
PCBL,Chemicals - Bulk,Small Cap,331.35,-1.7,0.1,2.9,15.9,43.3,5,0,0,-6,5.8,12.3,1.9,6.8
MHLXMIRU,Others,Small Cap,154.0,-12.0,-21.0,-17.6,37.1,59.0,2,-4,-4,-8,-3.5,-8.0,-3.5,-8.0
HNDFDS,Consumption - Misc,Small Cap,625.25,-0.3,-3.5,-5.0,7.7,16.5,5,-3,-1,-8,3.6,7.5,3.6,7.5
SCHAND,Media - Publishing,Small Cap,134.78,-1.4,-11.3,-16.7,32.6,80.7,0,-9,-4,-6,-7.7,-10.8,-7.7,-10.8
3BBLACKBIO,NA,NA,1295.0,-13.9,-12.9,-10.6,NA,18.5,0,-1,-1,-8,3.7,0.8,3.7,0.8
IIFL,Financials - NBFC,Small Cap,605.9,-7.0,-11.5,-6.3,14.1,14.1,4,-3,-1,-8,-1.5,15.3,-1.5,15.3
SARDAEN,Metals - Iron & Steel,Small Cap,506.45,-7.2,-4.7,-14.4,18.8,20.8,5,-4,-4,-5,0.5,0.9,0.5,0.9
MARINE,Electronic - Equipment,Small Cap,375.85,-13.3,-13.0,-6.2,16.5,16.5,7,-2,-1,-9,-3.6,25.8,-3.6,25.8
SBCL,Electronic - Equipment,Small Cap,1103.6,-4.6,-1.6,3.1,9.2,9.2,7,-2,0,-6,4.9,35.6,4.9,35.6
BESTAGRO,Agrichem - Protection,Small Cap,18.65,-7.8,-7.1,-5.4,45.8,84.2,2,-5,-1,-9,14.3,12.7,14.3,12.7
AGRITECH,Agri - Misc,Small Cap,98.11,-3.6,-14.7,-18.0,47.6,68.3,3,-9,-3,-7,-8.4,-9.3,-8.4,-9.3
GTPL,Media - TV Broadcast,Small Cap,56.96,-4.8,-10.1,-15.6,51.8,81.9,1,-9,-4,-3,-4.4,-11.0,-4.4,-11.0
BANCOINDIA,Auto - Replacement,Small Cap,606.5,-4.4,-12.4,-10.5,31.1,31.1,4,-6,-3,-7,-4.9,-0.5,-4.9,-0.5
SOTL,Petro - Lubricants,Small Cap,708.7,-7.9,-14.0,2.9,16.6,16.6,4,-1,0,-9,4.9,18.4,4.9,18.4
JUNIPER,Leisure - Hotels,Small Cap,223.5,-0.3,1.1,4.3,22.7,58.5,0,0,0,-5,6.4,10.3,6.4,10.3
ICDSLTD,Others,Small Cap,57.09,-18.7,-20.2,22.7,26.5,64.6,3,-1,3,-8,17.2,44.5,17.2,19.6
SMLT,Metals - Iron & Steel,Small Cap,61.5,-7.0,-14.6,-18.2,49.2,86.3,3,-4,-5,-9,-8.6,-10.2,-8.6,-10.2
SOUTHWEST,Utility - Misc,Small Cap,196.4,-15.2,-18.1,-24.4,28.1,28.6,6,-6,-4,-6,-13.1,-6.7,-13.1,-6.7
PARACABLES,Power - Wiring,Small Cap,61.24,-10.3,-14.2,-11.4,19.1,47.6,3,-5,-2,-7,-1.0,38.3,-1.0,38.3
SMARTWORKS,Diversified Commercial Services,Small Cap,524.55,-4.8,-4.1,-2.4,15.3,15.3,5,-1,-1,-7,6.0,6.9,6.0,6.9
PDSL,Textile - Misc,Small Cap,351.75,-1.5,-5.4,-4.9,15.9,47.2,6,-4,-1,-8,1.4,9.3,1.4,9.3
JSWHL,Financials - Misc,Small Cap,10990.0,-5.6,-10.9,-31.7,51.8,60.4,7,-5,-4,-9,-4.1,-3.2,-4.1,-3.2
MAXESTATES,Infra - Construction,Small Cap,586.0,2.0,4.6,14.3,0.5,16.1,5,0,0,0,10.7,31.5,6.7,18.4
SMLMAH,Auto - CV,Small Cap,6350.0,-3.5,-3.5,11.6,4.6,4.6,4,-1,0,-3,15.7,28.7,15.7,17.6
SBFC,Financials - NBFC,Small Cap,92.83,-8.0,-7.2,-6.1,24.5,24.5,5,-2,-1,-9,-2.3,0.4,-2.3,0.4
GROWW,Stockbroking & Allied,Large Cap,189.13,-5.5,-9.2,-12.0,NA,16.8,5,-9,-4,-4,-5.8,0.1,-5.8,0.1
ALBERTDAVD,Healthcare - Pharma,Small Cap,831.15,-4.1,-8.1,-7.4,10.8,52.6,5,-2,-1,-9,-1.3,10.4,-1.3,10.4
DTIL,Agri - Tea/Coffee,Small Cap,137.9,-8.7,-17.5,-14.7,28.8,65.5,1,-2,-1,-9,1.4,7.6,1.4,7.6
BGRENERGY,Infra - Construction,Small Cap,255.62,-0.5,-18.6,-26.2,47.9,47.9,2,-7,-4,-7,-11.9,-15.0,-11.9,-15.0
NAHARCAP,Financials - Misc,Small Cap,251.0,-3.6,-7.7,-1.5,18.2,63.7,2,-5,-3,-4,1.2,1.3,1.2,1.3
SANSTAR,Consumption - FMCG,Small Cap,115.46,1.1,-2.7,-5.4,16.0,27.3,0,5,-2,-1,3.8,21.8,3.8,21.8
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2425.7,-4.9,-9.1,-5.5,20.3,20.3,4,-3,-2,-3,-4.6,-0.0,-4.6,-0.0
FAZE3Q,Textiles - Processing,Small Cap,442.1,-11.2,-27.1,-26.2,32.0,40.9,2,-5,-3,-9,-20.4,-3.9,-20.4,-3.9
ZUARI,Agrichem - Fertilizers,Small Cap,217.46,-4.5,-10.4,-8.2,37.1,68.5,1,-3,-3,-8,-2.9,-3.4,-2.9,-3.4
AKSHARCHEM,Chemicals - Dyes,Small Cap,392.15,-14.5,-11.8,7.0,16.9,58.5,0,-2,0,-7,10.1,47.1,10.1,47.1
PARAGMILK,Consumption - Dairy,Small Cap,268.3,-0.3,-0.1,5.5,28.8,28.8,1,-1,0,-2,8.9,16.9,4.3,9.2
DONEAR,Textiles - Processing,Small Cap,83.05,-9.2,-11.6,-10.4,28.7,55.1,4,-1,-4,-9,-1.1,-5.4,-1.1,-5.4
BLUESTARCO,Consumption - Appliances,Small Cap,1555.7,-0.1,-7.8,-16.5,23.5,35.6,5,-9,-4,-3,-4.3,7.3,-4.3,7.3
SCI,Transport - Shipping,Small Cap,273.1,-7.9,-10.7,-11.8,25.9,28.9,6,-5,-3,-9,-3.8,8.1,-3.8,8.1
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.05,-5.3,-18.4,-32.7,45.2,98.7,0,-3,-4,-3,-1.5,-24.7,-1.5,-24.7
MUTHOOTMF,Financials - NBFC,Small Cap,188.67,-8.9,-24.6,-23.5,28.2,32.9,0,-7,-1,-9,-20.5,-3.2,-20.5,-3.2
DPABHUSHAN,Consumption - Jewelry,Small Cap,1371.5,-4.4,-8.0,-7.0,17.9,28.8,4,-3,-1,-8,-3.7,25.7,-3.7,25.7
IFBIND,Consumption - Appliances,Small Cap,1213.4,-7.7,-16.0,-8.9,39.9,48.6,2,-5,-1,-8,-9.9,-4.5,-9.9,-4.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.15,-2.0,-13.1,-6.3,35.0,55.8,3,-8,-3,-6,-1.3,5.0,-1.3,5.0
EASTSILK,Textile - Misc,Small Cap,61.5,-4.4,-7.0,-16.8,38.0,38.0,3,-5,-1,-2,6.6,13.5,6.6,3.0
MBLINFRA,Infra - Construction,Small Cap,21.8,-11.3,-16.5,-19.6,52.2,82.2,2,-9,-3,-9,-12.8,-9.6,-12.8,-9.6
ZOTA,Healthcare - Pharma,Small Cap,1145.7,2.0,-21.0,-20.0,34.2,34.2,6,-9,-2,8,5.4,-5.5,2.6,-5.5
HPAL,Chemicals - Specialty,Small Cap,34.75,-8.7,-8.3,-10.9,34.4,73.5,2,-1,-4,-3,2.2,0.6,2.2,0.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,2837.0,-3.9,-9.3,-17.1,31.6,31.6,6,-7,-4,-9,-3.1,-9.8,-3.1,-9.8
SAKHTISUG,Agri - Sugar,Small Cap,18.54,-7.8,-13.8,-12.5,20.4,60.3,0,-3,-1,-9,1.5,3.0,1.5,3.0
EQUITASBNK,Financials - Private Bank,Small Cap,72.32,-1.2,-12.1,-8.8,13.8,37.9,3,-9,-3,-1,-5.6,11.1,-5.6,11.1
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.37,-5.5,-8.6,-6.4,39.7,57.9,7,-2,-2,-5,-1.4,6.8,-1.4,6.8
MATRIMONY,IT - Product/Platform,Small Cap,535.0,0.8,-0.6,3.1,6.6,56.9,0,-5,0,0,12.1,18.1,12.1,18.1
DLF,Real Estate,Large Cap,649.85,-4.9,-5.2,-6.0,17.4,32.8,4,-1,-1,-9,-2.0,3.8,-2.0,3.8
EXIDEIND,Batteries,Small Cap,437.8,3.4,-10.7,-2.7,11.8,29.4,5,-6,-1,8,-3.2,10.7,-3.2,10.7
GSFC,Agrichem - Fertilizers,Small Cap,151.96,-7.0,-6.9,-10.8,24.0,52.8,2,-1,-4,-9,-4.3,-5.8,-4.3,-5.8
SAKSOFT,IT - Software/Consulting,Small Cap,141.0,-8.7,-21.7,-33.1,36.8,56.2,4,-8,-2,-8,-16.7,-10.8,-16.7,-10.8
NARMADA,Agri - Animal Feed,Small Cap,13.83,-5.1,-30.8,-31.0,36.2,38.8,7,-8,-3,-7,-19.5,-18.0,-19.5,-18.0
EIDPARRY,Agrichem - Fertilizers,Small Cap,689.65,-11.8,-15.0,-19.4,38.3,44.7,5,-5,-4,-9,-12.2,-9.1,-12.2,-9.1
FCL,Chemicals - Specialty,Small Cap,56.12,-5.3,-2.8,10.5,10.1,10.1,6,-1,0,-8,15.9,36.8,15.9,17.7
MEGASTAR,Consumption - Misc,Small Cap,280.0,-8.2,-27.1,-23.2,28.6,30.9,2,-9,-2,-7,-11.7,-8.6,-11.7,-8.6
DOLPHIN,Oil and Gas,Small Cap,667.65,-5.5,-2.8,14.5,9.9,47.2,1,-1,0,-7,11.2,47.7,11.2,22.2
PEARLPOLY,Chemicals - Misc,Small Cap,17.1,4.1,-6.5,-16.7,45.7,68.2,2,-9,-4,-1,12.4,-6.2,7.4,-6.2
MCL,Power - Wiring,Small Cap,55.45,-8.0,-7.6,-11.8,40.5,60.4,2,-2,-4,-5,-2.0,1.8,-2.0,1.8
AEQUS,Engineering,Small Cap,228.29,-6.8,-12.2,-6.6,NA,16.8,5,-3,-1,-9,-5.5,5.1,-5.5,5.1
XELPMOC,IT - Product/Platform,Small Cap,74.66,-7.9,-13.4,-38.3,52.0,85.4,2,-9,-4,-9,-4.9,-11.9,-4.9,-11.9
APCL,Infra - Cement,Small Cap,97.25,-4.3,-8.8,-20.9,34.6,80.5,1,-7,-4,-8,-4.7,-10.5,-4.7,-10.5
PAUSHAKLTD,Chemicals - Misc,Small Cap,718.0,-10.8,-9.2,-5.3,NA,13.2,5,-1,-1,-9,-3.3,15.4,-3.3,15.4
SAPPHIRE,Leisure - Restaurants,Small Cap,230.51,0.6,-5.2,-1.7,25.8,42.5,5,-3,-1,-7,2.3,14.9,2.3,14.9
GRSE,Defense - Ship Building,Small Cap,2385.9,-5.8,-13.1,-18.6,28.5,32.6,7,-9,-4,-9,-7.9,-4.2,-7.9,-4.2
BEARDSELL,Packaging,Small Cap,24.33,-4.8,-16.2,-16.8,34.9,73.9,1,-9,-3,-9,-5.0,-5.7,-5.0,-5.7
PARNAXLAB,NA,NA,124.0,-11.5,-8.1,-6.1,NA,17.1,0,-1,-1,-9,0.7,19.2,0.7,19.2
AGARIND,Chemicals - Petro,Small Cap,408.0,-8.7,-24.1,-29.4,57.1,70.4,3,-9,-3,-9,-19.0,-11.1,-19.0,-11.1
EASEMYTRIP,IT - Product/Platform,Small Cap,5.72,-4.8,-18.9,-31.3,46.0,84.4,2,-7,-3,-9,-14.8,-17.0,-14.8,-17.0
SMARTLINK,IT - Equipments,Small Cap,219.45,-6.5,-4.7,1.4,9.2,38.3,2,-1,0,-3,2.7,12.1,2.7,5.5
JSWCEMENT,NA,NA,116.91,-5.7,-16.5,-13.4,18.5,27.9,0,-9,-2,-9,-13.2,-9.0,-13.2,-9.0
SAMBHV,Metals - Iron & Steel,Small Cap,145.25,10.1,10.8,13.6,1.0,2.8,5,0,0,6,17.4,22.4,12.5,17.4
SIGMA,IT - Services,Small Cap,47.18,-1.4,-14.2,-14.2,28.0,91.7,3,-7,-2,-7,11.0,7.1,11.0,7.1
SPECIALITY,Leisure - Restaurants,Small Cap,140.6,-1.0,-3.7,0.3,16.0,51.0,2,-5,0,-3,3.3,15.9,3.3,15.9
EVERESTIND,Infra - Cement,Small Cap,418.5,-2.0,-23.0,-18.9,42.2,71.2,3,-7,-2,-6,-12.0,2.4,-12.0,2.4
PARAS,Defense - Misc,Small Cap,1373.7,-9.3,-8.4,-4.1,13.3,13.8,3,-4,-1,-7,0.3,9.7,0.3,9.7
JUBLPHARMA,Healthcare - Pharma,Small Cap,1026.55,0.1,0.1,3.2,13.4,21.6,3,0,3,-3,9.4,10.2,5.0,8.4
SALZERELEC,Power - Equipment,Small Cap,549.25,-1.1,-12.8,-15.9,42.3,66.7,4,-9,-4,-2,-6.3,-8.0,-6.3,-8.0
APEX,Consumption - Misc,Small Cap,344.3,-9.9,-19.2,-26.2,33.1,63.3,0,-5,-4,-6,-12.1,-11.3,-12.1,-11.3
ZUARIIND,Agri - Sugar,Small Cap,258.5,-7.5,-7.4,-4.9,32.6,38.9,3,-4,-1,-7,-2.6,2.4,-2.6,2.4
NAGREEKCAP,Financials - Misc,Small Cap,28.39,2.7,14.0,-10.4,33.6,64.3,1,0,-4,-1,21.0,6.4,13.4,6.4
SILGO,Consumption - Jewelry,Small Cap,70.16,-3.3,-7.9,-14.9,18.6,18.6,4,-2,-4,-7,-1.2,9.3,-1.2,9.3
ERIS,Healthcare - Pharma,Small Cap,1309.4,-3.4,-10.0,-9.6,24.7,31.4,3,-8,-2,-5,-7.3,-4.8,-7.3,-4.8
NAHARPOLY,Packaging,Small Cap,228.0,-8.6,-16.7,-15.1,32.7,61.9,3,-7,-2,-8,-12.1,-5.9,-12.1,-5.9
IITL,Financials - NBFC,Small Cap,146.32,-4.3,-6.5,-11.9,31.9,67.1,3,-3,-5,-9,0.8,2.9,0.8,2.9
ECLERX,IT - Software/Consulting,Small Cap,1921.1,-1.8,-3.0,-2.8,23.1,23.1,5,-9,-1,-1,3.0,10.9,3.0,10.9
SASKEN,IT - Services,Small Cap,1722.9,-9.4,-19.1,-23.7,38.0,38.0,5,-9,-4,-9,-7.9,14.2,-7.9,14.2
MAZDA,Engineering,Small Cap,270.0,-0.3,0.0,7.2,12.3,37.0,5,1,0,-8,9.0,16.5,4.7,9.4
DOLATALGO,Financials - Misc,Small Cap,67.37,-5.3,-12.1,-13.0,29.6,63.9,2,-3,-5,-8,-6.1,-7.4,-6.1,-7.4
MARUTI,Auto - PV/Trucks,Large Cap,12175.0,-4.7,-15.1,-15.5,29.9,29.9,4,-6,-1,-9,-11.8,-7.7,-11.8,-7.7
ESSARSHPNG,Transport - Shipping,Small Cap,16.28,-5.1,-30.7,-39.6,62.4,77.2,2,-9,-4,-8,-12.5,-26.0,-12.5,-26.0
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-0.9,-4.8,-4.8,13.0,58.5,3,-6,-1,-8,5.1,5.6,5.1,5.6
NAHARSPING,Textile - Misc,Small Cap,271.3,-7.8,-15.2,-6.3,22.3,60.7,2,-5,-1,-9,-7.2,4.9,-7.2,4.9
SATIN,Financials - MFI,Small Cap,219.24,-1.4,-19.1,-11.2,20.0,62.5,1,-7,-2,-8,-12.3,5.1,-12.3,5.1
ASHIANA,Real Estate,Small Cap,353.05,-4.2,-11.1,-11.3,19.0,24.7,4,-6,-2,-9,-4.2,-2.5,-4.2,-2.5
EXCELINDUS,Chemicals - Specialty,Small Cap,952.2,-7.9,-12.6,-9.0,18.5,50.5,2,-3,-1,-8,-7.1,2.0,-7.1,2.0
PASUPTAC,Chemicals - Petro,Small Cap,70.25,-0.3,1.2,4.9,3.5,11.0,3,0,2,-2,7.1,16.5,4.3,10.8
