Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NAGREEKCAP,Financials - Misc,Small Cap,28.51,-4.97,-8.91,-35.1,6,-8,5,2,57.75,50.89,52.35,28.29
GOKULAGRO,Agri - Edible Oil,Small Cap,240.15,0.59,2.76,-0.35,-3,-3,9,2,77.38,77.98,76.47,211.48
MOIL,Metals - Misc,Small Cap,309.85,-1.74,-0.06,-47.3,6,-7,6,-4,54.04,39.1,50.83,311.66
GLAND,Healthcare - Pharma,Mid Cap,1938.7,1.8,10.03,-12.71,12,6,5,-6,74.32,63.98,59.69,1792.65
GOKEX,Textile - Apparels,Small Cap,714.2,-2.49,0.95,-43.41,6,2,5,-17,59.26,52.65,49.57,690.65
MGL,Utility - Gas,Small Cap,1106.4,-5.67,-2.33,-44.35,-4,-2,5,1,61.75,51.91,46.28,1098.27
MBAPL,Agrichem - Fertilizers,Small Cap,552.85,-3.72,5.95,-3.32,-2,9,7,4,55.71,72.31,82.01,517.92
MHLXMIRU,Others,Small Cap,183.99,-1.13,-0.55,-51.07,-8,-7,5,-8,65.25,40.51,42.64,180.4
GNFC,Agrichem - Fertilizers,Small Cap,491.45,-0.95,4.1,-39.69,-2,4,5,1,76.52,52.01,45.3,464.36
MINDACORP,Auto - OEM Suppliers,Small Cap,531.5,-1.12,2.84,-18.48,8,3,5,-4,59.28,40.97,58.5,530.44
MICEL,Electronic - Equipment,Small Cap,52.41,-4.83,21.04,-54.34,19,8,6,1,84.03,63.79,53.95,43.91
WEIZMANIND,Textiles - Processing,Small Cap,87.0,-4.52,5.8,-46.29,-2,5,5,-17,62.4,46.72,41.32,84.45
GEOJITFSL,Financials - Broking,Small Cap,70.18,-1.75,8.42,-60.35,8,3,6,1,70.49,48.53,49.02,65.77
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.64,-4.69,-1.33,-54.66,-1,-9,5,2,59.77,53.03,49.25,25.52
MBLINFRA,Infra - Construction,Small Cap,27.11,-3.11,4.27,-68.14,6,6,5,-20,55.0,46.04,42.31,25.91
MHRIL,Leisure - Hotels,Small Cap,235.69,-1.57,-4.58,-53.33,-2,-12,-1,-6,35.33,25.92,32.83,254.85
GRAVITA,Metals - Misc,Small Cap,1777.0,0.79,9.23,-34.19,-5,6,5,1,70.91,51.65,57.09,1626.29
ADANIGREEN,Power - Green,Large Cap,1390.0,2.52,12.92,-36.07,-2,19,6,10,92.16,71.23,59.71,1141.01
MOLDTKPAC,Packaging,Small Cap,584.5,-0.92,3.62,-46.86,10,2,6,-6,61.51,49.6,42.81,562.83
MOHITIND,Textiles - Processing,Small Cap,23.76,-3.96,0.68,-54.35,5,3,5,-16,55.42,40.47,47.25,23.84
MAZDOCK,Defense - Ship Building,Mid Cap,2585.5,-2.7,-5.57,-31.51,-2,-6,6,-10,58.37,51.75,59.08,2540.72
WANBURY,Healthcare - Pharma,Small Cap,258.0,1.96,1.18,-21.75,6,-11,4,-11,59.77,57.89,58.26,250.05
MRPL,Petro - Refineries,Small Cap,159.95,-4.76,-5.0,-44.7,5,1,-9,8,41.83,55.21,56.22,174.73
MOL,Agrichem - Protection,Small Cap,56.79,-2.92,15.66,-51.02,-2,5,6,-7,65.49,46.93,41.52,52.47
MOLDTECH,IT - Services,Small Cap,128.06,-1.63,0.51,-67.87,-1,-11,5,-4,54.35,42.86,37.09,129.37
MIDHANI,Defense - Misc,Small Cap,410.1,-2.65,4.97,-25.1,-1,2,5,2,84.23,63.0,58.52,371.65
ADANIENSOL,Power - Misc,Large Cap,1340.4,-0.98,-0.34,-2.67,-6,-7,6,13,66.6,68.79,69.87,1210.24
GOKUL,Agri - Edible Oil,Small Cap,39.55,-0.23,-1.37,-44.45,-5,-10,-1,2,46.7,50.9,47.9,39.48
GKWLIMITED,Financials - Misc,Small Cap,1715.2,-2.76,3.64,-58.67,-1,10,4,2,68.55,54.07,51.79,1641.78
GMRP&UI,Infra - Construction,Small Cap,107.1,-1.1,0.85,-36.72,-3,-1,5,-18,52.89,50.36,55.61,106.45
GLAXO,Healthcare - Pharma,Mid Cap,2439.9,-1.49,3.91,-30.6,10,3,2,-9,59.85,51.3,52.08,2428.33
MSPL,Metals - Iron & Steel,Small Cap,42.24,0.14,18.19,-34.53,12,8,6,1,82.22,62.51,64.85,35.99
GNA,Auto - OEM Suppliers,Small Cap,389.55,-3.95,-9.09,-33.21,-2,-2,-2,8,35.91,55.68,54.05,410.46
NAHARCAP,Financials - Misc,Small Cap,269.8,-0.06,7.83,-29.65,-1,5,5,1,81.01,58.34,49.23,249.87
MUNJALAU,Auto - OEM Suppliers,Small Cap,95.45,11.83,17.84,-34.49,12,6,5,1,81.27,59.93,55.99,81.73
GLENMARK,Healthcare - Pharma,Small Cap,2347.2,-0.81,-2.2,-4.43,-10,-4,5,4,67.71,64.11,79.1,2251.94
MMFL,Metals - Casting/Forging,Small Cap,482.3,-2.31,-1.57,-33.91,-2,-8,5,7,65.49,60.72,58.17,463.44
MUKTAARTS,Media - Films,Small Cap,57.22,0.26,-5.73,-51.01,-10,-2,5,-10,65.87,44.24,45.31,53.51
MURUDCERA,Infra - Ceramics,Small Cap,33.7,0.24,-0.24,-53.13,-2,-1,5,1,58.8,48.99,43.33,32.37
GODFRYPHLP,Consumption - Misc,Small Cap,2408.5,-0.67,6.76,-38.98,8,8,5,-7,73.71,57.96,55.06,2216.67
VTL,Textile - Spinning/Yarn,Small Cap,616.8,6.22,0.67,-0.36,1,-3,4,4,57.68,78.05,67.35,560.71
GPTINFRA,Infra - Construction,Small Cap,118.15,0.45,4.18,-42.08,-6,-1,5,1,59.21,55.82,55.83,113.65
MENONBE,Industrial - Bearings,Small Cap,138.78,-1.79,10.36,-16.6,19,6,5,2,77.52,63.03,59.54,126.06
GOODLUCK,Metals - Pipe & Tube,Small Cap,1392.9,-2.43,11.25,-3.2,-2,8,5,1,83.96,68.12,66.38,1232.67
MPHASIS,IT - Software/Consulting,Mid Cap,2207.3,-0.31,-2.98,-31.83,1,-13,6,-4,36.87,27.93,42.52,2280.64
MIRCELECTR,Consumption - Electronics,Small Cap,45.85,7.3,38.52,-6.87,6,3,6,10,87.73,73.07,73.88,34.69
MEDICAMEQ,Healthcare - Biotech,Small Cap,284.4,-3.36,12.4,-66.34,-2,5,4,-4,75.54,32.93,33.89,276.58
GLOBAL,Transport - Logistics,Small Cap,116.1,-3.21,13.55,-24.16,8,4,2,12,75.52,70.15,66.41,105.04
GMBREW,Beverages - Alcohol,Small Cap,949.3,-1.91,-0.8,-28.56,-2,4,-3,-2,28.94,28.51,58.91,989.32
MUTHOOTCAP,Financials - NBFC,Small Cap,210.69,-6.21,2.18,-54.2,-2,6,5,-6,57.37,33.12,36.63,211.93
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.8,0.37,2.04,-34.3,10,-8,6,2,63.59,54.01,53.85,133.92
WABAG,Infra - Construction,Small Cap,1461.9,-1.09,-2.86,-24.8,-5,-7,6,2,63.36,60.97,59.16,1382.4
MMP,Metals - Misc,Small Cap,285.92,-1.14,15.59,-37.56,-3,6,5,1,73.78,56.87,56.22,255.82
GODREJCP,Consumption - Personal,Large Cap,1010.0,-3.11,-5.6,-34.49,-6,-10,5,-3,40.31,31.54,42.14,1071.12
MOTHERSON,Auto - Replacement,Large Cap,130.7,-1.01,7.57,-9.65,8,3,5,8,66.27,56.49,63.25,123.65
VSSL,Metals - Iron & Steel,Small Cap,274.55,-0.16,-1.24,-19.91,-14,-5,5,-4,69.1,50.7,55.2,259.91
ADANIENT,Metals - Misc,Large Cap,2502.6,-0.13,3.82,-33.16,-4,-1,5,2,85.59,59.31,53.13,2256.17
GILLANDERS,Agri - Tea/Coffee,Small Cap,106.37,-0.37,16.68,-33.44,-3,9,6,-9,62.89,53.96,51.88,94.96
MOTOGENFIN,Financials - Misc,Small Cap,23.5,-0.47,-3.41,-54.63,-1,-10,6,2,49.91,51.35,43.51,23.21
WEALTH,Others,Small Cap,938.7,0.01,-0.14,-45.42,-3,-1,4,-17,51.58,54.02,51.13,928.35
MITCON,IT - Software/Consulting,Small Cap,80.0,-4.76,1.14,-50.41,-3,-1,7,2,62.25,62.24,52.27,72.27
ACUTAAS,Healthcare - Pharma,Small Cap,2810.3,2.78,8.42,-0.52,-5,15,3,11,87.23,75.85,,2450.84
MEDPLUS,IT - Product/Platform,Small Cap,873.35,-0.15,-0.52,-16.45,8,-8,6,2,50.74,59.0,57.47,860.75
GODREJAGRO,Agri - Animal Feed,Small Cap,590.3,-0.15,-1.62,-32.67,6,1,-2,-18,50.18,53.12,46.52,590.83
MEGASTAR,Consumption - Misc,Small Cap,307.65,-0.34,6.09,-24.03,3,8,15,3,66.59,84.6,58.88,278.56
GICHSGFIN,Financials - Housing,Small Cap,153.27,-0.36,1.17,-47.58,-2,-1,5,-4,56.62,35.02,40.92,152.01
GLOBUSSPR,Beverages - Alcohol,Small Cap,982.8,-1.43,-11.45,-28.25,-4,-2,6,-6,49.79,43.38,49.22,981.31
MOTILALOFS,Financials - Broking,Small Cap,860.7,-2.41,6.79,-33.72,-4,6,6,-5,67.62,54.4,54.41,795.95
GPIL,Metals - Iron & Steel,Small Cap,289.2,-1.75,-2.54,-62.2,-6,-2,10,21,48.25,57.91,54.71,286.8
GLOBALVECT,Transport - Logistics,Small Cap,177.01,-4.07,-2.2,-48.77,-2,-12,6,-18,54.56,45.46,48.76,178.61
MIRZAINT,Leather Products,Small Cap,32.55,-2.89,-0.06,-52.72,-4,-1,5,-3,56.48,44.87,39.26,32.48
GILLETTE,Consumption - Personal,Mid Cap,7951.5,-2.41,-0.24,-30.86,7,-7,4,-8,66.73,49.93,50.48,7986.77
GPPL,Infra - Construction,Small Cap,157.7,-0.76,1.34,-37.09,-3,-1,5,-3,57.06,34.22,50.43,158.57
MEDICO,Healthcare - Pharma,Small Cap,41.25,-1.48,-1.79,-59.04,-3,-9,5,-3,71.08,35.8,38.91,41.26
GICRE,Financials - Non-Life,Mid Cap,392.8,-0.62,-0.03,-25.25,-7,-3,6,2,44.19,56.84,60.4,388.03
MUNJALSHOW,Auto - Replacement,Small Cap,142.38,1.85,10.02,-32.81,12,4,5,2,76.97,64.05,55.84,130.5
MOREPENLAB,Healthcare - Pharma,Small Cap,46.19,1.21,11.46,-54.22,10,3,5,1,74.99,58.75,49.12,41.76
GRANULES,Healthcare - Pharma,Small Cap,752.4,-0.07,7.33,-0.7,9,4,12,8,90.74,78.17,77.95,674.82
MEDANTA,Healthcare - Hospitals,Small Cap,1234.0,2.78,10.18,-18.49,10,18,5,-7,76.64,52.58,57.45,1123.61
GIPCL,Power - Misc,Small Cap,153.29,-2.37,-2.92,-43.2,-2,-10,6,1,70.57,49.13,48.27,148.77
MVGJL,Consumption - Jewelry,Small Cap,167.68,-7.05,-3.08,-56.1,-2,-1,6,1,49.77,44.23,42.29,168.59
GOCLCORP,Defense - Misc,Small Cap,321.5,-2.46,-0.79,-49.83,-4,-10,8,2,68.02,58.62,49.51,303.22
GOLDIAM,Consumption - Jewelry,Small Cap,420.15,11.59,11.59,-26.16,10,4,4,1,72.76,59.09,62.53,364.79
MRF,Auto - Tyres,Mid Cap,128910.0,-1.16,-0.84,-21.2,-3,3,-1,-5,35.58,37.2,50.74,133749.6
VSTIND,Consumption - Misc,Small Cap,263.15,-0.47,1.68,-45.87,6,-10,5,2,75.47,55.64,45.58,248.51
GHCL,Chemicals - Bulk,Small Cap,491.05,-3.89,-3.05,-36.96,-6,-4,6,-15,54.22,36.67,44.07,495.46
GMMPFAUDLR,Engineering,Small Cap,891.35,-0.31,-1.29,-53.04,-5,-1,5,-5,40.06,30.6,34.84,902.29
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,57.55,-3.44,5.6,-15.95,-3,-2,6,1,70.05,60.86,64.3,50.01
GODREJPROP,Real Estate,Mid Cap,1806.9,-3.56,-1.37,-46.9,-2,-4,6,1,59.42,42.57,47.0,1761.37
MTARTECH,Defense - Misc,Small Cap,6520.0,0.77,-2.4,-3.41,-5,-1,5,12,82.87,86.13,87.05,5089.75
ACL,Infra - Cement,Small Cap,56.27,-2.34,-0.41,-64.44,-1,8,6,-5,51.4,37.12,40.92,55.37
NACLIND,Agrichem - Protection,Small Cap,172.31,-2.87,6.39,-49.24,-2,6,8,-7,55.7,50.61,55.91,160.96
GRASIM,Infra - Cement,Large Cap,2996.9,7.26,7.26,-0.35,12,14,4,1,73.87,60.14,70.84,2767.28
MODISONLTD,Power - Equipment,Small Cap,169.94,2.34,2.17,-27.0,1,-3,6,1,77.06,56.83,58.44,150.35
MONARCH,Financials - Broking,Small Cap,305.5,-1.48,4.23,-38.78,-2,4,6,1,60.03,50.57,54.21,292.38
ADFFOODS,Consumption - Misc,Small Cap,273.1,-0.09,3.45,-22.84,8,-6,5,2,87.53,64.07,60.03,231.63
GOACARBON,Metals - Misc,Small Cap,418.9,-1.4,12.02,-58.48,10,4,5,2,79.09,53.0,44.22,374.5
VSTTILLERS,Auto - Misc,Small Cap,5040.5,-2.32,-3.82,-20.92,-5,-12,4,-3,35.75,35.7,57.83,5241.29
MCL,Power - Wiring,Small Cap,59.94,-1.99,2.37,-34.38,4,6,5,-2,39.54,39.6,54.86,62.21
MODIRUBBER,Others,Small Cap,138.18,-3.28,0.2,-17.5,-2,-1,6,1,66.79,53.66,62.85,129.46
METROPOLIS,Healthcare - Diagnostics,Small Cap,559.9,1.89,17.4,-75.85,14,6,2,-5,84.07,16.21,27.16,724.14
GOCOLORS,Textile - Apparels,Small Cap,282.75,-3.55,-1.14,-79.92,6,1,6,-9,51.2,19.85,23.43,294.13
GODREJIND,Chemicals - Specialty,Small Cap,1167.65,-4.15,22.78,-16.0,10,3,5,1,79.92,61.03,60.17,1014.87
METROBRAND,Consumption - Footwear,Mid Cap,1045.2,1.27,2.28,-27.48,6,1,6,-7,57.77,39.47,46.17,1023.11
ADANIPOWER,Power - Misc,Large Cap,222.93,-1.07,0.38,-0.7,-4,-4,10,3,78.72,78.31,81.72,193.13
MUTHOOTFIN,Financials - NBFC,Mid Cap,3438.2,-2.57,0.18,-14.05,-4,4,6,-3,42.94,38.92,71.19,3467.8
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.79,-0.13,7.26,-22.51,-2,4,6,-6,65.08,53.13,61.57,41.57
GOLDTECH,IT - Software/Consulting,Small Cap,42.25,-2.15,6.16,-75.68,8,4,6,1,61.14,39.09,39.25,40.8
MCX,IT - Product/Platform,Small Cap,3203.0,3.4,7.88,-0.52,6,8,5,12,80.89,76.88,85.09,2803.28
ADANIPORTS,Infra - Construction,Large Cap,1776.8,0.93,6.05,-0.01,-5,18,5,2,91.17,68.16,69.75,1589.84
MTNL,Telecom,Small Cap,30.49,-4.99,-2.74,-70.09,-2,-1,6,-20,55.94,41.94,44.48,30.18
MPSLTD,Media - Publishing,Small Cap,1670.2,-1.7,0.61,-45.76,5,3,8,-13,46.64,41.54,44.71,1667.26
MMTC,Others,Small Cap,66.44,-1.99,2.67,-49.59,-1,-1,5,1,69.37,51.57,54.34,63.88
GMDCLTD,Metals - Misc,Small Cap,658.15,-3.88,-10.7,-12.52,-10,-5,8,12,56.12,55.35,70.15,655.7
MINDTECK,IT - Software/Consulting,Small Cap,219.75,-0.08,8.79,-40.29,12,4,5,1,78.57,49.85,52.59,202.37
WALCHANNAG,Engineering,Small Cap,243.32,-4.48,2.68,-44.54,-5,-1,5,2,75.74,64.87,59.33,205.67
MONTECARLO,Textile - Apparels,Small Cap,581.4,-0.58,3.47,-41.03,-2,8,6,-4,62.82,42.99,43.68,557.99
WEBELSOLAR,Power - Green,Small Cap,110.99,-3.44,0.63,-40.49,-5,-6,9,1,68.84,62.7,56.51,94.17
ADL,Infra - Laminates,Small Cap,73.05,-1.27,0.76,-50.17,-7,-3,5,-7,58.37,46.32,45.49,71.77
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,90.94,-0.58,0.49,-26.07,-3,-1,6,2,66.25,62.99,57.27,84.31
GRAPHITE,Metals - Casting/Forging,Small Cap,735.5,-2.16,4.49,-1.93,7,-8,5,12,75.04,62.45,67.92,695.06
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.21,-1.63,0.78,-60.74,-1,3,5,1,58.52,44.75,37.94,26.71
MAZDA,Engineering,Small Cap,212.09,-0.08,-0.66,-50.55,-2,-7,5,-7,62.01,48.7,46.52,204.83
ZAGGLE,IT - Software/Consulting,Small Cap,254.13,-1.92,5.45,-57.07,10,3,6,-16,52.88,37.26,45.23,248.19
KAYNES,Electronic - Equipment,Small Cap,4412.7,-2.1,9.09,-43.59,10,3,5,-7,71.98,62.52,50.83,4095.06
IMAGICAA,Leisure - Misc,Small Cap,46.72,-0.28,3.13,-54.75,-2,4,6,1,49.35,47.06,42.94,45.58
KCP,Infra - Cement,Small Cap,172.44,-2.92,-4.09,-38.81,-5,-5,5,1,61.85,49.58,49.94,165.37
IKIO,Consumption - Electronics,Small Cap,172.79,-2.92,11.44,-63.78,-7,9,6,1,79.97,50.74,34.3,152.45
KCPSUGIND,Agri - Sugar,Small Cap,26.42,-2.08,-1.23,-56.97,-3,-1,10,2,61.8,53.6,42.23,25.58
KDDL,Consumption - Jewelry,Small Cap,2391.0,-2.65,1.01,-37.33,7,1,5,1,55.15,51.01,52.73,2370.81
AARON,Engineering,Small Cap,138.0,-0.53,-0.01,-46.51,4,2,5,-8,33.11,36.21,42.14,141.07
IITL,Financials - NBFC,Small Cap,161.66,0.74,-4.34,-63.67,-1,-10,9,2,57.95,51.74,47.16,153.7
KEC,Railways,Small Cap,582.0,-2.68,3.93,-55.68,-3,4,6,-16,53.49,33.53,41.26,581.51
IIFLCAPS,Financials - Broking,Small Cap,354.35,-0.55,13.03,-13.85,10,3,5,1,84.43,46.3,53.9,320.05
YUKEN,Industrial - Pumps/Engines,Small Cap,718.1,-1.27,-3.62,-54.26,-7,-3,5,-8,51.55,36.02,42.75,723.35
KECL,Power - Equipment,Small Cap,125.0,-0.03,-2.34,-50.94,6,-12,7,2,64.51,59.16,50.7,114.31
IIFL,Financials - NBFC,Mid Cap,462.6,0.28,0.39,-34.23,-2,7,6,-3,51.98,17.7,49.45,469.35
KEI,Power - Wiring,Mid Cap,5120.0,0.4,5.03,-1.93,-5,4,5,10,77.4,59.35,64.8,4742.67
KELLTONTEC,IT - Software/Consulting,Small Cap,15.86,-1.8,2.39,-56.97,-2,-1,3,-17,60.16,43.22,41.86,15.99
IGPL,Chemicals - Bulk,Small Cap,473.25,1.7,10.13,-34.9,12,6,6,2,86.05,65.08,52.95,415.88
KERNEX,Railways,Small Cap,1551.0,-2.07,15.32,-3.53,6,19,6,1,95.47,66.72,66.78,1283.15
IGL,Utility - Gas,Mid Cap,160.69,-3.19,-2.88,-43.65,-6,-2,5,-6,51.4,34.12,35.19,163.95
AARTECH,Power - Equipment,Small Cap,43.9,-2.44,-9.47,-58.35,-19,-12,5,-16,53.26,41.52,43.42,45.83
KEYFINSERV,Financials - Misc,Small Cap,292.95,-1.01,6.52,-38.84,12,2,5,-12,59.84,48.63,58.12,282.03
IGARASHI,Auto - OEM Suppliers,Small Cap,431.4,-0.94,12.05,-49.18,8,2,5,1,86.72,48.73,46.51,375.18
YESBANK,Financials - Private Bank,Mid Cap,22.8,-0.61,14.06,-30.59,10,4,5,1,84.92,52.78,58.15,20.73
IMFA,Metals - Misc,Small Cap,1513.3,-2.25,0.89,-8.77,5,-6,6,10,60.93,56.2,76.54,1440.29
KAYA,Leisure - Misc,Small Cap,255.0,-1.98,-1.89,-63.54,-1,2,5,-5,41.05,21.97,38.78,277.97
KAVDEFENCE,Telecom,Small Cap,65.92,-4.99,2.44,-59.53,7,2,5,-5,57.3,45.35,,65.38
IMPAL,Auto - Misc,Small Cap,1030.0,0.77,1.08,-31.33,8,4,5,-3,63.45,52.06,52.59,1019.54
INDIANHUME,Engineering,Small Cap,342.45,0.48,5.3,-44.2,-4,6,5,-10,55.71,35.97,50.86,335.28
KALAMANDIR,Others,Small Cap,118.63,1.13,16.72,-61.98,-1,4,5,-5,78.52,43.03,36.21,108.49
KALYANIFRG,Metals - Casting/Forging,Small Cap,636.0,2.39,5.3,-28.54,10,3,5,-9,72.58,53.81,57.24,611.69
INDIANCARD,Others,Small Cap,208.98,-0.03,0.23,-53.79,1,-11,5,-10,59.98,38.77,41.74,203.62
AAATECH,Others,Small Cap,99.25,-0.09,-0.16,-38.3,-3,-1,5,8,54.99,53.16,56.13,98.93
KALYANKJIL,Consumption - Jewelry,Small Cap,386.55,-8.95,-6.29,-51.4,-2,-1,12,-17,23.47,34.53,47.8,410.12
ZENITHEXPO,Leather Products,Small Cap,215.77,4.99,0.36,-52.37,2,-12,6,-19,57.0,52.66,51.44,206.16
KAMATHOTEL,Leisure - Hotels,Small Cap,175.38,0.08,4.08,-52.85,-2,4,5,-6,55.61,28.81,40.51,174.94
INDIAMART,IT - Product/Platform,Mid Cap,2065.0,-1.28,-1.55,-38.09,-1,-11,5,-6,44.93,41.05,37.65,2099.88
KAMDHENU,Metals - Iron & Steel,Small Cap,26.91,0.86,17.0,-60.01,19,9,5,2,80.55,59.55,44.25,23.3
KANORICHEM,Chemicals - Bulk,Small Cap,95.11,-0.12,8.08,-46.24,-4,-1,6,2,79.74,65.1,50.61,80.6
KFINTECH,IT - Product/Platform,Small Cap,890.8,-2.78,-0.9,-45.73,-2,-10,6,-16,47.9,24.49,49.27,935.07
INDIAGLYCO,Chemicals - Bulk,Small Cap,1128.2,-1.93,8.17,-7.68,-1,8,6,1,79.0,61.08,69.81,1007.56
INDIACEM,Infra - Cement,Small Cap,398.4,-2.54,1.25,-13.88,9,-8,5,-3,56.34,37.73,60.37,399.43
KANSAINER,Consumption - Paints,Mid Cap,217.5,-1.29,10.97,-39.13,7,3,6,-4,76.16,44.76,43.0,201.93
INDHOTEL,Leisure - Hotels,Mid Cap,665.75,-1.08,4.28,-25.61,-1,4,5,-15,60.92,43.59,52.58,648.29
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.0,-0.13,2.22,-8.0,4,-7,5,1,84.22,65.06,61.99,79.63
ZEEL,Media - TV Broadcast,Mid Cap,91.84,-3.44,2.07,-69.36,-2,-1,5,1,68.85,52.34,39.83,86.61
KAPSTON,Others,Small Cap,338.15,-1.34,-2.27,-18.71,-6,-7,4,-2,76.92,53.93,62.37,326.55
KARMAENG,Power - Equipment,Small Cap,51.7,0.39,-1.43,-50.81,0,-9,5,1,77.88,52.61,49.62,47.54
INDBANK,Financials - Broking,Small Cap,34.64,0.17,0.99,-42.89,-2,-1,5,1,58.43,43.02,49.79,34.22
KARURVYSYA,Financials - Private Bank,Small Cap,298.55,-2.0,2.05,-11.67,-2,-1,2,11,60.55,57.89,73.0,294.88
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.13,-3.24,5.71,-43.21,8,2,5,-6,65.19,46.81,50.76,35.18
KAUSHALYA,Infra - Construction,Small Cap,937.4,0.8,3.01,-49.11,-3,4,5,-7,66.56,55.9,54.14,881.01
KANPRPLA,Packaging,Small Cap,217.0,0.37,2.85,-13.03,12,3,5,-6,71.34,64.7,67.0,198.46
KHADIM,Consumption - Footwear,Small Cap,106.03,-2.96,4.67,-75.9,-2,4,5,-21,64.84,26.83,25.78,108.36
IFGLEXPOR,Metals - Casting/Forging,Small Cap,186.53,-1.47,-1.52,-60.1,-9,-3,6,-6,62.59,44.63,47.86,175.88
KHAICHEM,Agrichem - Fertilizers,Small Cap,58.36,-1.45,6.22,-57.03,-1,3,6,-6,57.24,38.11,42.46,57.29
YASHO,Chemicals - Specialty,Small Cap,1623.4,4.63,8.23,-33.1,12,4,5,1,72.82,60.26,46.14,1491.83
KKCL,Textile - Apparels,Small Cap,486.9,-0.5,1.65,-41.16,-2,4,5,2,58.78,53.54,47.48,475.82
KMSUGAR,Agri - Sugar,Small Cap,30.22,0.73,-2.33,-40.04,-6,-2,11,3,58.46,59.63,52.73,28.26
ICICIBANK,Financials - Private Bank,Large Cap,1266.4,0.13,0.06,-15.57,9,-11,5,-9,41.78,38.65,50.36,1293.88
KNRCON,Infra - Construction,Small Cap,131.26,-0.52,4.35,-68.4,-2,4,5,1,61.43,38.72,29.47,127.4
