Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
63MOONS,IT - Software/Consulting,Small Cap,732.85,-0.3,1.2,-1.8,-28.84,2,-4,3,1,1,-3,-4,3.9,53.8,1,8,1.0,,,
SIEMENS,Power - Equipment,Large Cap,,,,,,-1,10,-9,9,-6,-3,0,,,8,3,4.0,1.0,3.0,4.0
PTCIL,Metals - Casting/Forging,Small Cap,17973.0,-0.3,-3.4,-0.5,-9.46,1,1,-2,-5,-8,0,5,5.0,6.2,1,9,2.0,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.98,-2.1,1.9,9.0,-44.4,-6,0,10,2,1,2,0,4.0,19.4,12,7,-13.0,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,176.4,-20.0,-20.0,-9.8,-26.77,1,-5,-2,3,-2,-2,-6,-3.4,15.2,-6,-2,-1.0,,,
SIMPLEXINF,Infra - Construction,Small Cap,237.7,-12.5,-13.5,-10.5,-27.97,2,-10,-3,2,-6,-3,-12,-6.9,66.9,-10,-2,-1.0,,,
AGI,Packaging,Small Cap,708.35,-0.7,-3.1,2.8,-28.59,3,1,-2,2,-6,0,-12,8.8,21.4,1,17,2.0,,,
NIITLTD,IT - Education,Small Cap,95.39,-5.4,-7.8,-5.2,-23.69,2,-15,-2,2,-5,-1,-12,0.4,41.2,-4,10,2.0,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1158.0,-0.4,0.0,-4.4,-24.61,2,-6,5,-8,5,-3,-7,3.1,27.2,1,7,1.0,,,
SIGNPOST,Others,Small Cap,307.4,-6.0,-6.0,3.7,-8.73,3,-8,4,6,-3,1,-7,8.6,10.2,-1,5,4.0,,,
TASTYBITE,Consumption - FMCG,Small Cap,8882.0,-3.3,-2.3,4.6,-25.72,-2,-2,16,3,-3,0,-2,5.5,5.5,-1,13,2.0,,,
NIACL,Financials - Non-Life,Small Cap,166.12,-10.2,-17.9,-6.7,-23.8,-2,-23,-3,3,-6,2,-12,7.5,40.5,-11,-2,2.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.78,-6.0,-10.4,-7.3,-24.31,0,-14,-3,3,-4,-2,-11,2.3,14.5,-5,-3,4.0,,,
5PAISA,Financials - Broking,Small Cap,369.3,-5.5,-4.7,3.8,-7.67,3,-8,7,4,-4,2,-9,6.0,4.5,-4,7,2.0,,,
AHLUCONT,Infra - Construction,Small Cap,831.5,-4.4,-2.5,-6.7,-22.86,2,-6,-1,2,-2,-3,-8,-0.4,26.1,-6,1,-3.0,,,
NHPC,Power - Misc,Mid Cap,79.75,-1.5,-1.0,-4.1,-10.61,-6,-2,5,4,-4,-3,-5,1.7,9.1,-2,6,-1.0,,,
PYRAMID,Packaging,Small Cap,196.55,17.4,12.1,12.1,-0.25,6,3,1,4,5,2,11,19.1,24.4,2,1,4.0,,,
NILKAMAL,Consumption - Misc,Small Cap,1775.2,5.9,5.9,27.6,-1.43,16,18,16,3,0,2,0,6.5,41.4,18,5,1.0,1.0,1.0,1.0
NH,Healthcare - Hospitals,Mid Cap,2054.0,0.8,1.2,4.2,-1.88,4,-8,1,2,2,0,9,4.5,5.2,1,17,4.0,1.0,1.0,1.0
SIRCA,Consumption - Paints,Small Cap,397.6,-1.2,-5.2,-14.3,-26.23,3,6,0,-6,0,-3,-10,2.6,-0.4,1,-11,-5.0,,,
RGL,Consumption - Jewelry,Small Cap,118.0,-2.3,-2.8,-0.4,-20.22,-6,-14,8,2,-4,0,-12,4.1,27.2,-3,8,2.0,,,
NITCO,Infra - Ceramics,Small Cap,108.52,-3.7,-6.8,0.6,-23.57,2,1,-2,2,-4,0,-7,3.3,21.9,1,1,3.0,,,
NGLFINE,Healthcare - Pharma,Small Cap,,,,,,-1,4,-2,13,3,0,-3,,,4,28,7.0,4.0,5.0,1.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,215.12,0.6,0.6,23.4,-1.54,6,16,2,6,0,1,0,10.9,28.0,13,28,6.0,,,
QUESS,Human Resources,Small Cap,295.35,-1.4,-0.0,10.4,-4.14,-7,-12,16,6,-1,0,-4,1.9,15.8,40,17,2.0,,,
SPMLINFRA,Infra - Construction,Small Cap,199.39,-3.9,-4.0,-4.0,-38.35,-8,-3,-10,2,-2,-3,-5,5.3,26.1,-3,3,4.0,,,
REPCOHOME,Financials - Housing,Small Cap,391.9,-7.6,-9.6,-6.2,-14.04,2,-15,-2,4,-4,-1,-10,-5.4,11.1,-10,-3,-1.0,,,
PURVA,Real Estate,Small Cap,218.96,-11.9,-2.9,-6.5,-28.21,3,-8,-2,3,-4,2,-10,2.8,31.3,-8,1,-13.0,,,
SKYGOLD,Consumption - Jewelry,Small Cap,671.4,0.0,2.7,26.1,-1.76,-5,-3,4,4,0,1,2,2.2,27.7,21,18,4.0,,,
RELIGARE,Financials - Misc,Small Cap,255.7,-6.0,-6.8,-5.4,-8.68,8,-20,-2,2,-5,-1,-12,0.6,14.4,-8,11,3.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,255.09,0.3,2.0,19.0,-2.92,2,-3,8,4,0,0,4,2.1,24.4,2,17,4.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,494.1,-8.0,-8.0,-7.4,-11.06,1,-8,-4,4,-4,-1,-10,-3.2,0.6,-8,-2,4.0,,,
RANEHOLDIN,Auto - Misc,Small Cap,1757.5,-2.0,-2.0,5.5,-4.36,3,-15,-1,2,-3,0,-12,2.8,4.7,2,14,3.0,,,
NACLIND,Agrichem - Protection,Small Cap,192.54,-20.8,-17.9,-12.8,-43.28,-8,-10,-1,2,-3,-1,-10,-9.6,28.4,-8,-1,2.0,,,
TATAPOWER,Power - Misc,Large Cap,376.85,-1.9,-10.4,-15.2,-18.94,-8,-2,-12,-1,-9,-3,-5,-8.0,2.4,-4,-9,-2.0,,,
REDINGTON,IT - Services,Small Cap,278.7,-1.6,-2.7,-0.6,-11.35,2,1,14,1,-6,0,-10,17.6,23.9,1,1,2.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,720.75,-1.6,0.4,16.3,-2.82,-6,-2,5,10,0,2,-4,2.8,17.1,31,17,4.0,,,
SOLARINDS,Defense - Misc,Large Cap,,,,,,-9,-2,-6,3,3,1,-4,,,-1,17,4.0,-1.0,5.0,3.0
ZENTEC,Defense - Technology,Small Cap,1694.7,-9.9,-15.1,-4.4,-16.27,-4,-2,-5,4,-6,2,-11,-4.0,30.9,-3,-1,4.0,,,
NAM-INDIA,Financials - AMC,Mid Cap,1156.3,-5.1,-5.1,-0.5,-6.26,2,-15,-3,4,-4,-1,-12,2.4,11.4,1,1,4.0,,,
SOLARA,Healthcare - Pharma,Small Cap,505.0,-13.7,-17.0,-12.3,-29.07,-17,-6,-4,2,-7,-1,-10,-2.9,-2.9,-7,-2,-1.0,,,
SUBROS,Auto - Replacement,Small Cap,788.9,-4.6,-7.0,-6.4,-35.0,2,-19,-1,-8,-5,-1,-11,5.4,13.5,-10,1,-1.0,,,
RAMCOSYS,IT - Product/Platform,Small Cap,639.9,-27.8,-20.6,-23.5,-33.86,-4,-14,-1,2,-4,-1,-10,-10.5,45.3,-3,-1,3.0,,,
NAUKRI,IT - Product/Platform,Mid Cap,1194.05,-1.1,-0.8,-4.4,-16.95,1,-8,18,1,-3,0,-4,17.9,22.5,1,5,1.0,,,
RAMRAT,Power - Wiring,Small Cap,420.3,-1.3,-2.9,-5.4,-19.17,2,-5,-9,4,2,-3,-5,1.5,46.7,1,4,4.0,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,,,,,,1,-3,-3,26,4,-1,-4,,,-2,17,19.0,5.0,1.0,2.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,3025.5,-3.3,-9.5,-21.0,-27.09,2,1,1,-5,-3,-3,-11,-0.2,-3.8,1,-12,-2.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1130.1,-3.3,-2.6,-2.3,-5.34,2,-15,-2,4,-4,-1,0,2.0,13.4,-7,8,5.0,,,
RAYMOND,Textile - Apparels,Small Cap,594.5,-5.9,-5.9,2.2,-12.44,-8,-9,-2,7,-3,0,-11,0.7,19.5,-5,17,2.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,47.9,-0.2,-1.2,5.0,-4.01,-2,6,1,3,-6,0,-3,2.9,11.4,6,11,4.0,1.0,1.0,1.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2406.7,-10.7,-13.1,-9.0,-28.05,-20,-7,-10,6,-6,-3,-11,-6.1,12.0,-7,-3,-1.0,,,
MTARTECH,Defense - Misc,Small Cap,5745.0,-19.1,-31.4,-27.1,-34.07,8,2,-6,15,-6,-2,-12,-18.0,-4.7,-21,-3,11.0,,,
SOTL,Petro - Lubricants,Small Cap,650.1,0.7,0.7,26.6,-2.48,7,3,16,3,0,0,1,15.5,30.0,16,17,3.0,,,
MUFIN,Financials - Misc,Small Cap,125.45,-4.9,-7.1,-6.3,-9.09,2,-15,-2,13,-4,-1,-12,-0.7,7.1,-14,-2,4.0,,,
RECLTD,Financials - NBFC,Mid Cap,367.85,1.2,0.7,1.0,-7.53,4,7,7,4,4,0,4,3.1,14.6,7,3,2.0,,,
RBLBANK,Financials - Private Bank,Small Cap,361.45,-5.0,-5.0,-2.1,-5.47,2,-8,-3,4,-3,-1,-11,1.3,8.5,-8,1,16.0,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1051.25,-1.7,1.0,12.1,-34.42,2,-5,4,1,1,2,-9,6.6,22.4,2,5,1.0,,,
SPANDANA,Financials - MFI,Small Cap,266.0,-13.0,-13.0,-1.0,-16.72,-4,-11,-2,15,-4,-1,-12,1.8,19.1,-4,-2,2.0,,,
ACE,Auto - CV,Small Cap,1061.8,2.2,2.2,3.7,-9.25,5,2,8,2,0,0,0,1.8,24.8,2,9,2.0,1.0,1.0,2.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.54,-3.2,-2.8,0.2,-8.24,-9,-3,3,4,-2,2,-4,7.8,9.7,1,3,1.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,293.85,-7.0,-4.4,-7.4,-30.28,-17,-4,16,3,-2,2,-10,4.4,12.2,-4,7,-23.0,,,
RATEGAIN,IT - Product/Platform,Small Cap,905.05,-7.4,-4.8,0.7,-9.25,2,-14,-1,3,-4,0,-8,9.0,22.8,-5,17,4.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,714.3,-6.7,-7.4,1.3,-8.89,2,-5,-4,4,-8,1,-7,1.2,8.0,-5,1,3.0,,,
SPARC,Healthcare - Pharma,Small Cap,214.13,-22.9,-19.1,-8.8,-25.91,4,-11,-3,15,-3,-1,-12,-11.1,10.3,-10,-2,4.0,,,
NAVKARCORP,Transport - Logistics,Small Cap,104.44,-10.2,-5.9,-2.8,-21.35,3,-7,-2,2,-5,-1,-8,-0.1,11.8,-7,1,2.0,,,
SOBHA,Real Estate,Small Cap,1363.0,-10.2,-9.8,-6.0,-21.3,-20,-8,-2,-8,-4,-3,-11,-0.7,20.6,-7,-2,-3.0,,,
SPECTRUM,IT - Equipments,Small Cap,2209.0,-5.2,-3.2,18.7,-7.75,-2,5,12,3,-1,0,-2,17.3,21.2,5,12,2.0,,,
ADANIENSOL,Power - Misc,Large Cap,1698.5,-2.5,-1.4,12.2,-5.06,-12,-4,-1,11,-2,1,-6,3.9,15.5,2,17,6.0,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1483.7,-1.2,-0.6,4.9,-6.9,1,-6,-2,3,-2,1,-3,2.4,6.0,1,17,3.0,,,
TATACONSUM,Consumption - Misc,Large Cap,1107.6,-1.5,-7.1,-6.0,-13.65,8,4,-9,-6,-5,-3,-11,1.4,10.0,1,-9,-2.0,,,
NEOGEN,Chemicals - Specialty,Small Cap,2063.3,-11.1,-5.2,1.9,-13.09,-13,-5,-2,4,-3,0,-7,7.5,17.8,-4,17,4.0,,,
SKIPPER,Power - Equipment,Small Cap,522.85,-6.3,-9.1,-4.8,-11.83,-8,-7,-4,3,-4,-2,-7,0.5,20.3,-7,-1,4.0,,,
NELCO,IT - Equipments,Small Cap,942.45,0.8,0.2,1.4,-5.17,-1,5,16,2,5,0,3,32.5,38.5,6,17,2.0,,,
RAIN,Chemicals - Petro,Small Cap,224.0,-0.5,-0.5,19.1,-1.75,-1,5,16,3,-1,1,-1,9.3,24.6,18,13,3.0,,,
3MINDIA,Others,Mid Cap,35225.0,-3.6,-0.8,-6.1,-7.38,-2,-8,14,1,-1,-5,-9,1.5,4.1,-1,7,4.0,,,
NESCO,Real Estate,Small Cap,1014.3,-11.3,-18.3,-17.4,-38.11,-1,-13,-10,-8,-6,-3,-6,-6.7,0.3,-14,-10,-2.0,,,
ABSLAMC,Financials - AMC,Small Cap,987.0,-15.9,-16.4,-14.5,-19.42,3,-23,-3,6,-6,-1,-10,-9.5,-1.8,-6,-2,6.0,,,
RADICO,Beverages - Alcohol,Mid Cap,,,,,,4,-12,17,3,2,0,-2,,,1,17,4.0,1.0,1.0,1.0
NESTLEIND,Consumption - FMCG,Large Cap,1446.6,-3.1,-0.9,-0.8,-4.2,-5,-2,-3,4,-4,-3,-3,4.7,24.8,-3,7,4.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2412.1,3.3,3.3,8.8,-0.33,14,5,2,3,0,0,0,3.3,14.6,7,14,15.0,,,
AIAENG,Metals - Casting/Forging,Small Cap,,,,,,4,-7,-3,10,-6,-1,-7,,,-6,18,4.0,-6.0,7.0,2.0
RELAXO,Consumption - Footwear,Small Cap,403.0,-8.4,-8.4,-0.7,-23.38,-9,-3,16,3,-2,-1,-6,10.8,27.9,2,10,2.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,824.75,-4.8,-7.1,0.4,-30.49,6,1,-3,-10,-4,2,1,2.9,34.8,1,1,3.0,,,
SMCGLOBAL,Financials - Broking,Small Cap,76.7,-6.1,-6.1,-0.2,-19.18,-13,-4,8,1,-2,0,-7,3.8,12.8,-3,8,2.0,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.34,-22.5,-19.5,-8.9,-32.49,-10,-5,-1,-7,-2,-4,-5,-13.1,7.0,-4,-2,-1.0,,,
REDTAPE,Consumption - Footwear,Small Cap,127.3,-6.7,-8.8,-8.8,-22.14,1,-14,-4,11,-9,-3,-10,-2.4,15.0,-10,-2,-19.0,,,
NAVNETEDUL,Media - Publishing,Small Cap,144.21,-4.2,-3.9,-1.7,-14.42,3,-10,-1,1,-4,-3,-11,2.6,16.0,-7,-2,1.0,,,
TATAELXSI,IT - Services,Mid Cap,3553.3,-7.1,-17.6,-33.3,-41.63,4,2,-5,-6,0,-2,-10,5.9,-9.9,2,-15,-14.0,,,
360ONE,Financials - Misc,Mid Cap,1134.5,-1.4,-0.9,0.0,-8.23,2,1,1,-6,-6,1,10,2.6,7.0,1,1,3.0,,,
RAMCOIND,Infra - Cement,Small Cap,338.55,-9.0,-7.9,-0.1,-14.95,1,-9,16,2,-3,-1,-10,1.6,23.2,-7,13,3.0,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,392.1,-7.4,-7.0,-5.0,-12.44,10,1,-3,10,-4,-1,3,4.7,11.7,1,1,11.0,,,
NAZARA,IT - Product/Platform,Small Cap,303.75,-2.0,-0.6,0.2,-16.38,-8,-4,-1,2,-4,0,-8,0.9,14.9,-4,8,3.0,,,
SMLMAH,Auto - CV,Small Cap,3904.9,-7.0,-6.0,-18.3,-26.98,-8,-6,-2,-4,-3,-5,-10,3.5,12.7,-4,-2,15.0,,,
YATHARTH,Healthcare - Hospitals,Small Cap,843.85,-1.8,-2.5,-1.7,-5.17,-7,-2,-10,4,-4,-1,-7,1.3,8.7,-3,28,4.0,,,
ACMESOLAR,Power - Green,Small Cap,361.1,-8.4,-6.3,-5.1,-9.42,-13,-7,-2,5,-2,-1,-8,-1.2,22.0,-6,28,5.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3377.4,-5.5,-1.2,-1.3,-6.15,-7,-3,13,8,-2,-1,-4,1.1,18.4,-2,9,8.0,,,
REFEX,Chemicals - Misc,Small Cap,331.6,-5.2,-7.5,-6.9,-24.98,10,2,-3,3,-4,-1,-12,-4.1,12.4,1,2,3.0,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,505.35,-0.9,3.5,13.7,-7.1,-7,-2,17,15,2,2,-4,2.1,15.9,1,9,4.0,,,
NCC,Infra - Construction,Small Cap,142.2,-4.2,-8.8,-13.2,-37.07,4,1,-11,3,-9,-3,-11,-3.4,5.7,1,-5,-20.0,,,
NETWEB,IT - Equipments,Small Cap,4335.0,-1.5,-14.3,-7.2,-17.33,2,5,-5,4,-6,-2,-10,-4.7,18.1,1,1,13.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1627.1,-4.4,-0.9,4.5,NA,-6,-2,-1,4,-1,1,-4,4.8,13.8,29,16,4.0,,,
NYKAA,IT - Product/Platform,Mid Cap,326.95,-1.0,-1.0,5.2,-2.4,1,-10,7,2,-3,0,-11,5.1,7.0,1,8,4.0,,,
MSTCLTD,IT - Product/Platform,Small Cap,,,,,,8,-25,-2,3,-4,-1,-11,,,-14,10,2.0,-9.0,-3.0,2.0
SWSOLAR,Power - Green,Small Cap,209.31,-13.5,-15.2,-14.4,-26.94,5,-21,-3,9,-5,-1,-11,-11.5,18.2,-8,-3,-1.0,,,
SATIN,Financials - MFI,Small Cap,261.3,-2.8,-2.8,6.3,-4.68,5,-1,-1,16,-1,0,-1,4.5,6.2,2,17,4.0,,,
ADOR,Engineering,Small Cap,1517.5,0.7,1.6,19.6,-4.98,-6,7,16,4,0,0,0,2.4,22.9,32,16,4.0,,,
STLTECH,Telecom,Small Cap,569.6,1.0,-13.0,-7.1,-16.22,10,5,-5,14,-6,-1,0,1.4,5.2,4,28,6.0,,,
PDSL,Textile - Misc,Small Cap,357.0,-6.6,-2.6,-2.3,-14.7,1,-7,17,3,-5,-1,-5,7.3,22.3,-4,10,2.0,,,
SASKEN,IT - Services,Small Cap,1829.0,-11.9,-29.3,-19.0,-34.21,2,-7,-5,3,-6,-2,-10,-13.0,39.7,-18,-3,3.0,,,
POLYPLEX,Packaging,Small Cap,1160.05,1.6,2.8,21.9,-1.68,8,4,6,4,0,2,1,2.5,22.1,18,7,4.0,,,
PENIND,Engineering,Small Cap,165.4,-4.9,-3.9,-3.2,-40.91,2,-14,-1,-9,-4,-3,-12,3.4,22.6,-7,1,-8.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,311.8,-0.3,-0.3,2.7,-9.36,10,3,-3,4,3,0,-11,7.3,20.9,6,28,6.0,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5265.1,0.9,1.2,-12.8,-20.21,2,-4,4,-6,8,1,3,5.9,22.1,2,4,1.0,,,
POLYMED,Healthcare - Equipments,Small Cap,1696.7,-1.5,1.0,0.6,-20.9,2,-5,7,2,4,0,-5,9.1,30.5,1,8,2.0,,,
SAREGAMA,Media - Entertaintment,Small Cap,,,,,,4,-3,1,3,1,0,-3,,,1,16,3.0,-3.0,1.0,2.0
RPGLIFE,Healthcare - Pharma,Small Cap,2921.4,-3.2,-0.5,27.3,-5.21,-11,-4,5,2,2,2,-5,23.4,26.7,33,8,4.0,,,
PGEL,Consumption - Electronics,Small Cap,,,,,,1,-5,7,1,-2,-5,-6,,,-3,7,1.0,-3.0,1.0,2.0
SUVEN,Healthcare - Pharma,Small Cap,312.5,-13.1,-12.7,11.3,-15.77,-20,-8,-1,3,-3,1,-8,1.3,14.8,-4,18,4.0,,,
POONAWALLA,Financials - NBFC,Mid Cap,462.2,-4.7,-3.2,1.6,-18.97,-20,-10,7,1,-3,4,-10,1.7,6.4,-3,7,2.0,,,
POLYCAB,Power - Wiring,Large Cap,,,,,,10,2,-5,4,-6,-1,-8,,,-8,-4,4.0,-7.0,-4.0,-1.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,491.8,-3.4,-3.4,6.7,-4.99,2,-10,-1,2,-3,1,-11,2.4,6.4,1,11,3.0,,,
ROUTE,IT - Product/Platform,Small Cap,540.9,-9.9,-4.9,-9.1,-41.31,-3,-2,17,4,-4,2,-10,4.8,26.4,-2,-1,-24.0,,,
SYRMA,Electronic - Equipment,Small Cap,,,,,,1,-10,-3,4,-3,-1,-11,,,-6,20,15.0,-6.0,-2.0,2.0
POWERINDIA,Power - Equipment,Mid Cap,31560.0,-7.1,-17.9,-17.9,-18.63,-14,-4,-8,6,-9,-2,-8,-7.2,1.2,-7,-5,17.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4191.1,-0.2,-3.2,-3.8,-6.19,2,1,-5,3,-6,-5,9,4.1,18.1,1,1,4.0,,,
AEGISLOG,Utility - Gas,Small Cap,1293.7,-6.5,-4.1,10.2,-9.82,-4,-5,16,2,-2,0,-5,11.1,11.2,-1,11,3.0,,,
ROTO,Industrial - Pumps/Engines,Small Cap,67.25,-7.1,-9.6,-6.7,-25.77,-1,-1,-2,2,-5,-1,-12,4.4,21.8,-4,2,2.0,,,
PARKHOTELS,NA,NA,122.27,-7.5,-4.2,-2.7,-25.49,-17,-7,-1,2,-4,2,-10,3.0,23.3,-3,7,-13.0,,,
POWERGRID,Power - Misc,Large Cap,288.8,-0.3,-1.9,-9.3,-11.12,-2,7,1,6,0,-3,-2,1.9,1.9,7,-11,-2.0,,,
STARHEALTH,Financials - Non-Life,Small Cap,592.0,-1.9,-1.9,0.5,-5.11,4,-11,-2,15,-3,0,-12,2.5,15.4,1,19,4.0,,,
SBIN,Financials - PSU Bank,Large Cap,1021.0,-3.7,-2.3,-15.0,-17.31,1,-4,8,-3,-2,-5,-5,0.9,3.1,-4,-2,2.0,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27800.0,-3.8,-0.9,0.9,-20.15,-8,-2,4,1,-2,1,-4,2.3,9.6,-2,4,1.0,-2.0,3.0,1.0
PAYTM,IT - Product/Platform,Mid Cap,1285.9,-7.3,-4.6,12.7,-8.61,2,-7,5,-7,-3,2,-10,7.5,11.8,-5,6,4.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,685.65,-4.5,-3.8,-9.0,-27.53,2,-7,6,-11,-4,-3,-8,2.2,12.4,-6,-2,-3.0,,,
PCBL,Chemicals - Bulk,Small Cap,326.0,-1.9,1.5,1.5,-23.47,1,-3,7,2,1,0,-4,1.9,18.2,1,11,2.0,,,
ADANIGREEN,Power - Green,Large Cap,1399.5,-12.8,-10.1,-6.2,-14.22,-16,-7,-6,4,-4,-2,-9,-4.8,14.0,-4,-2,4.0,,,
SBCL,Electronic - Equipment,Small Cap,,,,,,-1,7,-4,4,-4,1,0,,,6,17,4.0,1.0,5.0,3.0
PCJEWELLER,NA,NA,9.38,-11.3,-8.9,-11.8,-41.19,-14,-7,5,-18,-4,2,-8,10.6,20.7,-4,-2,-11.0,,,
PARAS,Defense - Misc,Small Cap,1216.1,-6.1,-13.7,-5.7,-15.72,12,1,-3,4,-6,-1,-11,16.9,50.9,1,17,4.0,,,
AAVAS,Financials - Housing,Small Cap,1392.6,-8.7,-8.7,-8.4,-21.41,-8,-4,-2,2,-5,-1,-11,3.4,11.6,-4,-2,-1.0,,,
