Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
IRBINVIT,NA,NA,62.06,-2.2,-1.5,0.1,-4.48,-2,-2,7,1,-1,0,-3,0.7,2.7,-2,7,1.0,,,
SYRMA,Electronic - Equipment,Small Cap,1377.8,-5.1,-5.1,-1.3,-9.22,8,1,-2,4,-3,-1,-5,3.4,26.9,1,19,15.0,1.0,1.0,2.0
MOTHERSON,Auto - Replacement,Large Cap,146.72,-1.5,-3.3,-0.9,-5.49,-8,11,-4,11,-5,1,-3,3.5,23.9,6,17,4.0,1.0,6.0,3.0
NH,Healthcare - Hospitals,Mid Cap,2080.3,0.4,2.5,5.5,-0.62,-1,3,1,2,2,0,2,5.9,6.6,4,17,4.0,1.0,1.0,1.0
SMLMAH,Auto - CV,Small Cap,5479.2,20.0,31.9,14.6,0.0,3,2,1,1,2,4,0,45.3,45.5,2,1,15.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,23.99,-8.6,-13.3,-10.3,-26.73,-1,-1,-3,3,-4,-2,-8,-1.0,10.9,-2,-3,4.0,,,
NAVKARCORP,Transport - Logistics,Small Cap,102.38,-11.9,-7.7,-4.7,-22.9,8,2,-2,2,-5,-1,-11,-2.0,9.6,-10,-2,2.0,,,
TARIL,Power - Equipment,Small Cap,295.15,-15.0,-17.5,-16.0,-48.98,7,-13,-3,2,-6,-1,-13,-6.3,-1.5,-13,-2,-1.0,,,
MOTILALOFS,Financials - Broking,Mid Cap,840.9,-14.4,-14.1,-11.6,-23.35,-13,-11,-2,2,-4,-1,-13,-10.8,3.5,-7,-2,4.0,,,
SOLARINDS,Defense - Misc,Large Cap,18053.0,-5.2,-2.5,-3.4,-5.91,1,-5,-6,3,-4,-2,-8,4.5,17.6,-3,17,4.0,-3.0,5.0,3.0
TANLA,IT - Product/Platform,Small Cap,606.25,-2.0,1.1,14.4,-20.86,-1,6,5,4,1,2,-5,11.8,16.6,6,17,3.0,,,
SHRIRAMPPS,Real Estate,Small Cap,85.5,-5.0,-6.9,-4.1,-14.02,6,3,-6,3,-6,2,-13,-1.7,35.8,-2,-3,4.0,,,
63MOONS,IT - Software/Consulting,Small Cap,822.95,5.7,13.6,10.2,-20.09,7,3,3,1,1,2,0,16.7,26.6,4,8,1.0,,,
AFFLE,IT - Product/Platform,Small Cap,1639.6,-0.6,7.0,6.0,-24.99,6,3,18,-9,1,3,1,12.8,15.8,4,1,1.0,,,
NAM-INDIA,Financials - AMC,Mid Cap,1146.9,-5.6,-5.9,-1.3,-7.02,-1,2,-3,4,-4,-1,-13,1.5,10.5,-1,1,4.0,-13.0,1.0,2.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1121.5,-3.1,-2.5,0.8,-5.08,3,-14,-2,3,-4,0,-11,2.4,6.9,-1,13,3.0,,,
SOBHA,Real Estate,Small Cap,1343.3,-11.5,-11.1,-7.4,-22.44,3,-11,-2,-8,-4,-3,-1,-2.2,18.9,-10,-2,-3.0,,,
SWSOLAR,Power - Green,Small Cap,204.73,-15.4,-17.1,-16.2,-28.54,10,2,-3,9,-5,-1,-4,-13.5,15.6,-11,-3,-1.0,,,
TATACOMM,Telecom,Mid Cap,1777.1,-4.3,-10.8,-9.8,-15.78,5,2,-5,3,-7,-2,-12,-4.3,16.1,-23,-4,3.0,,,
NILKAMAL,Consumption - Misc,Small Cap,1753.4,-10.0,4.6,26.1,-11.6,-6,21,16,3,0,2,-2,19.5,39.7,21,5,1.0,-1.0,2.0,1.0
NAUKRI,IT - Product/Platform,Mid Cap,1243.85,-0.4,3.3,-0.4,-13.49,6,2,17,1,2,0,1,6.2,27.6,4,5,1.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,744.5,1.6,3.7,20.1,-0.57,1,-5,6,10,0,2,6,5.3,21.0,34,17,4.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,412.45,-7.0,-8.5,-14.2,-31.13,9,3,-12,-9,-6,-3,-4,-6.7,-3.9,-18,-6,-3.0,,,
NHPC,Power - Misc,Mid Cap,77.8,-4.0,-3.4,-6.5,-12.8,-11,-5,-1,4,-4,-3,-8,-0.8,6.4,-5,-1,-1.0,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7386.5,-6.3,-4.2,-3.9,-6.92,-4,-6,-3,26,-5,-1,-8,0.5,8.8,-3,17,19.0,-1.0,6.0,2.0
MONARCH,Financials - Broking,Small Cap,383.3,-3.6,6.3,13.8,-5.08,-1,4,17,3,2,1,-3,6.5,14.4,5,17,3.0,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,379.2,-5.8,-10.0,-8.1,-15.32,15,2,-3,10,-4,-1,-1,1.2,8.0,-1,-3,11.0,,,
NIACL,Financials - Non-Life,Small Cap,162.36,-11.7,-19.7,-8.8,-25.52,-7,-26,-3,3,-6,2,-13,5.1,37.3,-14,-2,-1.0,,,
SIGNPOST,Others,Small Cap,305.25,-6.6,-6.6,2.9,-9.37,8,-11,4,6,-3,1,-10,7.9,9.4,-1,5,4.0,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,868.05,-0.4,-3.4,-6.9,-27.05,7,2,1,4,-4,-5,-10,6.1,5.1,2,1,-20.0,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,56.4,-9.8,-7.9,-4.6,-12.67,8,2,-1,3,-3,-1,-12,-3.5,32.7,-1,17,2.0,,,
NACLIND,Agrichem - Protection,Small Cap,191.16,-21.3,-18.5,-13.4,-43.69,3,-13,-2,2,-3,-1,-13,-10.2,27.4,-11,-1,2.0,,,
YESBANK,Financials - Private Bank,Mid Cap,22.58,-5.7,-11.1,-6.6,-12.41,-1,-1,-3,3,-6,-2,-7,-2.9,14.3,-23,-2,3.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,46.89,-2.3,-3.2,2.8,-6.03,-14,-2,-3,3,-6,0,-6,0.8,15.5,1,11,4.0,-2.0,1.0,2.0
NIITLTD,IT - Education,Small Cap,96.13,-4.7,-7.1,-4.5,-23.1,7,2,-2,2,-5,-1,-7,1.2,42.3,-1,10,2.0,,,
SHAREINDIA,Financials - Broking,Small Cap,174.63,-9.7,-8.8,21.8,-17.24,-8,-4,4,4,-1,2,-5,0.4,29.9,-3,5,1.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,250.37,-2.1,0.1,16.8,-4.72,-3,-6,8,4,0,0,-3,6.2,22.1,5,17,4.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.3,-2.2,-3.3,-7.8,-33.05,11,5,8,2,-7,-5,-2,27.1,31.7,3,8,-12.0,,,
AHLUCONT,Infra - Construction,Small Cap,813.5,-6.4,-4.7,-8.7,-24.53,-1,-9,-1,2,-2,-3,-11,-2.6,23.4,-9,-2,-3.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2383.7,-1.5,2.1,7.5,-2.3,-3,8,2,3,0,0,-3,10.6,13.3,10,14,15.0,,,
TAJGVK,Leisure - Hotels,Small Cap,363.65,-2.2,-2.2,-1.3,-29.06,1,-12,17,-14,-3,1,8,7.0,8.2,6,10,1.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,805.7,-5.7,-9.2,-1.9,-32.1,-4,-3,-3,-10,-4,2,-3,0.6,31.7,-3,-2,3.0,,,
5PAISA,Financials - Broking,Small Cap,346.3,-11.4,-10.7,-2.7,-13.42,-5,-11,-1,4,-4,2,-12,-0.6,38.0,-7,-1,2.0,,,
NESTLEIND,Consumption - FMCG,Large Cap,1518.7,1.0,4.0,4.1,-0.91,5,3,1,4,3,2,5,5.8,8.1,3,7,4.0,,,
SIS,Others,Small Cap,426.65,-3.4,-2.5,3.0,-11.29,-11,-7,-4,4,-3,1,-7,1.1,3.0,-4,17,4.0,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.51,-4.6,-4.2,-1.2,-9.56,-13,-6,3,4,-2,2,-7,6.3,8.1,-3,3,1.0,,,
MSTCLTD,IT - Product/Platform,Small Cap,604.75,-9.8,-15.5,-14.8,-18.71,16,4,-2,3,-4,-1,-8,-3.6,36.8,-1,10,2.0,9.0,-3.0,2.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,397.1,-4.7,-3.6,-4.9,-8.71,3,-6,-2,4,-5,-1,-8,10.1,20.2,-6,17,4.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,316.95,-0.2,3.1,-0.1,-24.8,5,2,17,3,1,2,-1,9.5,21.0,3,7,1.0,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4280.1,-4.4,2.0,2.2,-5.37,3,-6,7,15,3,0,-7,2.6,31.2,3,10,15.0,,,
MTARTECH,Defense - Misc,Small Cap,5453.5,-23.2,-34.9,-30.8,-37.42,1,1,-6,15,-6,-2,-11,-22.2,-9.6,-24,-3,11.0,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1016.7,-4.3,-1.0,4.5,-6.72,-13,-6,3,3,-2,1,-8,5.3,11.0,-1,14,4.0,,,
TARSONS,Healthcare - Equipments,Small Cap,316.0,-1.6,1.0,17.9,-17.3,-2,-1,7,4,0,0,-1,13.7,21.7,8,7,2.0,,,
NEOGEN,Chemicals - Specialty,Small Cap,1976.7,-14.8,-9.1,-2.4,-16.74,-2,-8,-2,4,-3,-1,-10,3.0,12.8,-7,17,4.0,,,
SIYSIL,Textile - Misc,Small Cap,621.2,-4.4,-3.7,-2.7,-26.81,6,-11,-3,2,7,-1,-13,1.9,9.6,-8,1,2.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,488.7,-9.0,-9.0,-8.5,-12.03,3,-11,-4,4,-4,-1,-13,-4.2,-0.5,-11,-2,4.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1023.3,-3.6,-3.8,-5.2,-7.64,-1,-1,7,-1,-4,-5,-7,-0.6,9.0,-1,1,10.0,,,
AETHER,Chemicals - Specialty,Small Cap,1486.6,-0.9,-0.9,9.4,-3.37,7,-13,6,9,-3,0,-10,13.9,13.9,4,9,9.0,,,
MUFIN,Financials - Misc,Small Cap,129.15,-1.3,-4.4,-3.5,-6.41,7,2,-2,13,-4,-1,-1,2.2,10.2,2,1,4.0,,,
NELCO,IT - Equipments,Small Cap,928.6,-3.5,-1.2,-0.1,-6.56,-3,-1,17,2,-6,-1,-2,30.5,36.4,9,17,2.0,,,
NESCO,Real Estate,Small Cap,1068.9,-2.7,-13.9,-12.9,-34.78,4,2,-10,-8,-6,-3,-9,-1.7,5.7,2,-10,-2.0,,,
SIGACHI,Healthcare - Pharma,Small Cap,26.44,-0.4,3.7,11.0,-43.42,1,-3,7,2,1,2,-6,5.8,21.6,15,7,1.0,,,
NCC,Infra - Construction,Small Cap,141.54,-2.9,-9.2,-13.6,-37.36,9,4,-11,3,-9,-3,-1,-3.9,5.3,2,-5,-20.0,,,
SKIPPER,Power - Equipment,Small Cap,530.1,-5.0,-7.8,-3.5,-10.61,1,1,-4,3,-4,-2,-10,1.9,22.0,1,17,4.0,,,
NGLFINE,Healthcare - Pharma,Small Cap,3280.0,0.7,2.3,5.6,-2.06,8,7,-2,13,3,0,6,13.1,13.1,8,27,7.0,8.0,5.0,1.0
SHILPAMED,Healthcare - Pharma,Small Cap,602.95,-6.6,-3.9,0.8,-7.24,5,-10,-2,4,-3,0,-11,2.5,22.2,-3,20,4.0,-7.0,4.0,2.0
TASTYBITE,Consumption - FMCG,Small Cap,9148.0,-1.4,0.6,7.7,-23.5,3,2,13,3,2,0,-1,8.6,8.6,3,13,2.0,,,
3MINDIA,Others,Mid Cap,35025.0,-4.1,-1.3,-6.6,-7.9,-1,-11,15,1,-1,-5,-12,0.9,3.5,-1,7,4.0,,,
SMCGLOBAL,Financials - Broking,Small Cap,78.93,-3.4,-3.4,2.7,-16.83,5,-7,8,1,-2,0,-10,6.8,16.1,3,8,2.0,,,
NAVNETEDUL,Media - Publishing,Small Cap,138.49,-8.0,-7.7,-5.6,-17.81,-3,-13,-1,-8,-4,-3,-4,-1.5,11.4,-10,-2,-3.0,,,
NEWGEN,IT - Software/Consulting,Small Cap,558.25,-5.5,2.0,-4.1,-46.42,5,2,9,1,1,2,-13,10.7,21.0,3,7,-13.0,,,
SIRCA,Consumption - Paints,Small Cap,406.05,0.9,-3.2,-12.5,-24.67,3,9,1,-6,0,-3,12,5.2,1.8,2,-11,-5.0,,,
AGI,Packaging,Small Cap,706.7,-1.0,-3.3,2.5,-28.76,8,4,-2,2,-6,0,-3,8.5,21.2,4,17,2.0,,,
SIEMENS,Power - Equipment,Large Cap,3658.8,-1.6,-4.8,-4.8,-7.07,-11,-2,-9,9,-6,-3,-4,2.1,25.9,1,3,4.0,5.0,3.0,4.0
YATHARTH,Healthcare - Hospitals,Small Cap,826.0,-3.9,-4.6,-3.8,-7.18,-11,-5,-9,4,-4,-1,-10,-0.8,6.4,-6,-1,4.0,,,
SHOPERSTOP,Consumption - Retail,Small Cap,390.5,-2.7,-0.1,6.6,-31.73,6,-7,15,3,-2,1,-10,10.7,16.5,4,13,1.0,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,19202.0,-2.5,-1.6,3.4,-4.42,-1,3,-2,3,-3,0,-1,3.7,17.1,4,17,4.0,2.0,2.0,2.0
MPSLTD,Media - Publishing,Small Cap,2680.4,-3.2,-3.2,41.9,-4.27,-6,11,18,2,-1,1,-4,30.8,44.4,28,14,2.0,,,
NAZARA,IT - Product/Platform,Small Cap,307.25,-0.9,0.5,1.4,-15.42,3,-7,17,2,3,0,-11,2.1,16.2,1,8,3.0,,,
NETWEB,IT - Equipments,Small Cap,4239.6,-3.6,-16.2,-9.2,-19.15,-1,8,-5,4,-6,-2,-13,-6.8,15.5,-1,-5,13.0,,,
360ONE,Financials - Misc,Mid Cap,1128.7,-2.3,-1.4,-0.5,-8.7,7,4,1,-6,-6,1,-1,2.1,6.4,4,1,3.0,,,
SHREECEM,Infra - Cement,Mid Cap,26430.0,-3.0,-1.3,-2.1,-17.2,-13,-7,7,1,-4,1,-7,5.6,3.5,-1,7,1.0,,,
MRF,Auto - Tyres,Mid Cap,134655.0,0.2,0.0,-4.5,-17.69,5,2,7,-7,3,-5,0,2.8,2.6,3,7,1.0,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,437.0,-3.0,-13.8,-7.3,-16.27,28,12,-5,6,-6,-1,12,-3.5,14.7,6,2,6.0,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3005.5,-4.0,-10.1,-21.5,-27.57,-2,4,1,-5,-3,-3,-7,-0.9,-4.4,-3,-12,-2.0,,,
SOTL,Petro - Lubricants,Small Cap,597.9,-7.9,-7.4,16.4,-10.31,-5,-2,-1,3,-1,0,-5,6.3,19.6,-2,17,3.0,,,
SKYGOLD,Consumption - Jewelry,Small Cap,647.6,-3.6,-0.9,21.6,-6.13,-10,-6,4,4,-1,1,-3,4.4,23.2,-1,18,4.0,,,
SIMPLEXINF,Infra - Construction,Small Cap,233.0,-14.3,-15.2,-12.3,-29.39,7,-13,-3,2,-6,-3,-4,-8.8,63.6,-13,-2,-1.0,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1507.9,0.4,1.0,6.6,-5.38,3,1,-2,3,1,1,0,3.0,7.7,2,17,3.0,,,
NITCO,Infra - Ceramics,Small Cap,101.89,-9.3,-12.5,-5.6,-28.24,-2,-8,-2,2,-4,-1,-10,-3.0,14.5,-3,-2,3.0,,,
POKARNA,Infra - Granites/Marbles,Small Cap,919.0,-11.9,-15.4,-11.4,-19.82,4,-23,-2,2,-5,-1,-12,-3.5,16.0,-14,-2,2.0,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,172.31,-21.9,-21.9,-11.9,-28.47,6,-8,-2,3,-2,-2,-9,-5.7,12.5,-9,-2,-1.0,,,
ZEEL,Media - TV Broadcast,Small Cap,107.06,-1.7,-5.6,3.4,-13.76,-1,13,-4,4,-8,0,-3,17.2,17.2,5,3,2.0,,,
POLYCAB,Power - Wiring,Large Cap,8896.0,-6.7,-11.8,-10.7,-12.15,-4,5,-5,4,-6,-1,-12,-6.1,-4.6,-2,-4,4.0,-11.0,-4.0,-1.0
REPCOHOME,Financials - Housing,Small Cap,387.35,-7.7,-10.6,-7.3,-15.04,3,0,-2,4,-4,-1,-13,-6.5,9.8,-13,-3,-1.0,,,
ADANIENSOL,Power - Misc,Large Cap,1660.2,-4.7,-3.6,9.7,-7.2,-17,-7,-1,11,-2,1,-9,1.6,12.9,-3,17,6.0,,,
POLYMED,Healthcare - Equipments,Small Cap,1677.3,-2.6,-0.2,-0.6,-21.8,3,-8,7,2,4,-1,-8,7.9,29.0,2,8,2.0,,,
POLYPLEX,Packaging,Small Cap,1115.05,-4.0,-1.2,17.2,-5.5,-4,-2,6,4,-1,2,-3,5.3,17.3,21,7,4.0,,,
RGL,Consumption - Jewelry,Small Cap,120.11,-0.9,-1.0,1.4,-18.79,3,1,8,2,-4,0,-1,5.9,4.5,2,8,2.0,,,
SUBROS,Auto - Replacement,Small Cap,782.65,-4.8,-7.7,-7.1,-35.52,7,-22,-1,-8,-5,-1,-1,4.6,12.6,-13,-2,-1.0,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27555.0,-4.7,-1.8,-0.0,-20.85,-16,-5,4,-11,-2,1,-7,1.4,8.6,-5,4,1.0,-5.0,3.0,1.0
RELIGARE,Financials - Misc,Small Cap,248.2,-8.2,-9.6,-8.2,-11.36,-4,-23,-1,2,-5,-1,-13,-2.4,11.1,-11,-1,3.0,,,
POONAWALLA,Financials - NBFC,Mid Cap,475.2,-2.0,-0.4,4.5,-16.69,6,2,7,1,-3,4,-13,4.5,9.4,2,7,2.0,,,
RELAXO,Consumption - Footwear,Small Cap,407.8,-7.3,-7.3,0.5,-22.47,3,-6,16,3,-2,0,-9,12.1,29.4,2,10,2.0,,,
POWERGRID,Power - Misc,Large Cap,284.95,-1.7,-3.2,-10.5,-12.31,-7,-3,-12,6,-1,-3,-5,0.6,0.5,-3,-11,-2.0,,,
POWERINDIA,Power - Equipment,Mid Cap,31500.0,-7.3,-18.1,-18.1,-18.78,3,1,-8,6,-9,-2,-11,-7.4,1.0,-10,-5,17.0,,,
REFEX,Chemicals - Misc,Small Cap,305.0,-11.5,-14.9,-14.4,-31.0,-1,-1,-3,3,-4,-1,-3,-11.8,3.4,-2,-1,-1.0,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3233.8,-12.1,-12.5,-8.3,-13.53,1,-6,-2,13,-4,-1,-7,-0.4,11.4,-6,-1,28.0,-6.0,-1.0,2.0
STAR,Healthcare - Pharma,Small Cap,1082.3,-0.0,-6.1,-2.7,-12.08,7,3,-9,12,-4,-2,0,0.5,6.4,2,1,5.0,,,
POWERMECH,Infra - Construction,Small Cap,2652.0,-1.5,-6.6,-4.0,-18.65,14,6,-5,3,-7,-1,-3,7.1,8.2,5,1,4.0,,,
POCL,Metals - Misc,Small Cap,523.4,-63.6,-64.7,-56.1,-66.83,10,4,-9,-6,-4,-3,-13,4.0,25.8,-13,-10,-6.0,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1019.85,-4.6,-2.0,8.7,-36.38,-4,-8,4,1,-2,2,-12,3.4,18.7,-2,5,1.0,,,
SRF,Chemicals - Specialty,Mid Cap,2618.4,-10.9,-8.9,-7.0,-18.43,1,-6,-2,-12,-2,-2,-7,-3.6,4.9,-6,-2,-1.0,,,
RML,Auto - OEM Suppliers,Small Cap,1147.0,-11.7,-11.7,-0.8,-13.36,7,-14,-1,3,-3,-1,-11,-3.3,30.0,-10,16,4.0,,,
PICCADIL,NA,NA,726.8,-4.0,-1.4,19.7,-9.77,-13,-7,5,1,-2,2,-3,10.0,28.4,-2,5,1.0,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1629.9,0.0,2.0,2.3,-0.43,-1,4,1,2,6,0,0,3.2,14.0,4,13,3.0,2.0,1.0,2.0
ADANIENT,Metals - Misc,Large Cap,3043.0,-4.6,-5.3,0.2,-6.22,1,-12,-3,4,-4,0,-8,3.0,6.2,-7,17,4.0,,,
RKSWAMY,IT - Software/Consulting,Small Cap,103.6,-2.9,-2.5,-1.8,-38.27,-1,4,16,3,-4,1,-3,6.7,22.8,5,13,-19.0,,,
PIIND,Agrichem - Protection,Mid Cap,2743.3,-0.2,-3.5,-14.1,-35.83,-6,12,2,-11,-7,-3,-1,3.0,0.7,12,-11,-12.0,,,
RKFORGE,Metals - Casting/Forging,Small Cap,631.95,-1.7,6.7,5.6,-1.6,15,11,1,6,6,2,-1,6.2,14.9,8,2,1.0,,,
RHIM,Metals - Casting/Forging,Small Cap,392.35,-6.7,-6.7,-11.9,-27.03,-5,-11,4,1,-3,-3,-1,3.8,13.7,-7,-1,-12.0,,,
PITTIENG,Electronic - Equipment,Small Cap,943.0,-3.1,-6.6,-3.5,-8.91,8,2,-5,4,-7,-3,-1,4.8,33.7,2,-3,4.0,,,
RITES,Railways,Small Cap,217.12,-4.2,-4.2,-4.9,-22.71,7,2,7,1,5,-3,-8,1.6,20.6,-1,1,-13.0,,,
PIXTRANS,Industrial - Consumables,Small Cap,1712.7,-10.4,-5.9,-6.7,-11.62,-5,-10,-1,5,-5,-1,-11,7.2,10.1,-7,20,4.0,,,
PNBGILTS,Financials - Misc,Small Cap,82.8,-9.3,-12.3,-10.3,-24.72,-4,-9,-3,2,-8,-1,-10,8.8,8.8,-10,-2,2.0,,,
SSWL,Auto - Replacement,Small Cap,298.5,0.3,3.5,29.4,-1.87,-6,14,9,3,0,0,0,3.2,29.6,16,9,2.0,,,
ABB,Power - Equipment,Large Cap,7291.5,-4.9,-2.9,0.5,-7.99,-20,-5,3,7,-2,2,-10,8.6,23.2,-4,3,7.0,11.0,3.0,4.0
PNBHOUSING,Financials - Housing,Small Cap,1028.5,-8.4,-7.4,-1.6,-9.2,-3,-12,-2,4,-3,-3,-13,-2.2,36.4,-7,-1,4.0,,,
RISHABH,Electronic - Equipment,Small Cap,605.0,-8.6,-8.6,5.8,-12.67,-14,-13,-1,4,-4,0,-10,7.1,24.4,-7,17,4.0,,,
PNCINFRA,Infra - Construction,Small Cap,237.88,-3.9,-3.0,4.2,-26.81,3,-13,7,2,-3,0,-13,2.0,4.4,-1,7,1.0,,,
SUMEETINDS,Textiles - Polyester,Small Cap,23.46,-33.5,-31.0,-21.8,-42.07,-15,-8,-1,-7,-2,-4,-8,-25.4,-8.2,-7,-2,-1.0,,,
SUMICHEM,Agrichem - Protection,Small Cap,501.5,-7.2,-6.9,-0.0,-24.59,-21,-8,4,3,-2,1,-3,-1.1,18.2,-2,5,1.0,,,
STYRENIX,Chemicals - Specialty,Small Cap,2460.1,-1.0,0.2,7.1,-16.18,-6,9,2,3,0,2,6,9.2,12.4,9,2,4.0,,,
PPL,Infra - Plastic Pipes,Small Cap,267.0,-2.2,-6.5,-17.5,-29.55,-1,6,-1,3,-4,-1,5,2.2,40.6,1,10,2.0,,,
PSPPROJECT,Infra - Construction,Small Cap,1026.1,-5.1,-4.0,2.5,-10.23,3,-17,-1,3,3,0,-8,6.0,27.0,-3,17,4.0,,,
RANEHOLDIN,Auto - Misc,Small Cap,1743.8,-2.8,-2.8,4.7,-5.11,-1,-18,-1,2,-3,0,-3,2.0,3.8,1,14,3.0,,,
PTCIL,Metals - Casting/Forging,Small Cap,17779.0,-1.4,-4.4,-1.5,-10.44,-2,-1,-2,-5,-8,0,-9,3.8,5.1,-1,9,2.0,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1141.9,-1.8,-1.4,-5.8,-25.66,-1,-9,7,-8,5,-3,-10,13.3,25.4,-1,5,1.0,,,
RAMRAT,Power - Wiring,Small Cap,455.7,-0.2,5.3,2.6,-12.37,7,3,1,4,2,2,-1,12.5,15.8,4,4,4.0,,,
PURVA,Real Estate,Small Cap,210.7,-15.2,-6.6,-10.0,-30.92,-1,-11,-2,3,-4,-3,-13,-1.1,26.4,-3,-2,-13.0,,,
STLTECH,Telecom,Small Cap,510.0,-9.6,-22.1,-16.8,-24.99,-5,-2,-5,14,-6,-1,-4,-9.3,-5.8,-3,-1,6.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.16,-8.5,-16.7,-12.8,-20.0,-4,-27,-4,4,-6,-2,-13,-7.2,39.3,-17,-2,4.0,,,
ABREL,Paper,Small Cap,1380.5,-5.2,-4.7,-7.1,-29.76,5,-13,6,1,-2,-3,-10,-1.8,24.9,-1,6,-13.0,,,
RAMCOSYS,IT - Product/Platform,Small Cap,594.1,-33.0,-26.3,-28.9,-38.59,-9,-17,-1,2,-4,-1,-13,-16.9,34.9,-6,-1,3.0,,,
PYRAMID,Packaging,Small Cap,184.23,-6.0,5.0,5.1,-7.28,-1,6,1,4,5,2,-3,11.6,36.4,5,1,4.0,,,
RAMCOIND,Infra - Cement,Small Cap,328.95,-11.6,-10.6,-2.9,-17.36,6,-12,-1,2,-3,-1,-13,-1.3,19.7,-10,11,3.0,,,
QUESS,Human Resources,Small Cap,312.4,1.8,5.8,16.7,-2.36,5,2,17,6,0,0,1,6.6,22.5,43,14,2.0,,,
