Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RAILTEL,Railways,Small Cap,330.8,-46.46,-16,-16,-2,-1,41.41,39.17,47.16
HINDCOPPER,Metals - Copper,Small Cap,562.15,-0.31,-14,-14,8,5,62.51,79.85,73.28
KOTAKBANK,Financials - Private Bank,Large Cap,408.7,-11.23,-1,-1,-4,-1,32.86,44.87,54.08
PIDILITIND,Chemicals - Specialty,Large Cap,1447.2,-15.24,-12,-12,-2,-7,40.55,42.88,51.26
PYRAMID,Packaging,Small Cap,146.29,-43.52,-12,-12,-4,-1,28.46,36.68,46.73
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.95,-58.34,-14,-14,-1,-6,38.98,36.75,32.9
BLUEDART,Transport - Logistics,Mid Cap,5359.5,-43.52,1,1,-10,-2,44.1,42.56,38.31
JASH,Engineering,Small Cap,355.65,-49.12,-15,-15,-9,-12,18.57,24.03,39.86
GLAXO,Healthcare - Pharma,Mid Cap,2340.8,-33.42,3,3,-4,-6,44.81,39.64,49.27
SUNDARMFIN,Financials - NBFC,Mid Cap,5192.0,-6.21,1,1,16,2,54.75,59.8,62.04
ASTRAZEN,Healthcare - Pharma,Small Cap,8349.0,-21.91,7,7,-13,-3,36.72,43.85,56.51
MOTHERSON,Auto - Replacement,Large Cap,109.67,-24.19,-15,-15,-4,5,43.68,50.11,58.04
HUDCO,Financials - Housing,Small Cap,198.13,-43.98,-14,-14,-9,-1,32.92,37.98,48.67
HCLTECH,IT - Software/Consulting,Large Cap,1720.2,-14.51,14,14,3,2,66.03,64.79,56.2
KAJARIACER,Infra - Ceramics,Mid Cap,901.35,-42.91,-5,-5,-23,-2,24.96,27.21,41.02
MANAPPURAM,Financials - NBFC,Small Cap,295.1,-7.46,-5,-5,-2,11,43.94,56.12,63.66
ADANIENT,Metals - Misc,Large Cap,1959.5,-47.66,-13,-13,-13,-2,26.76,31.97,22.62
BLS,Leisure - Misc,Small Cap,269.5,-48.35,-6,-6,-4,-12,26.13,27.61,40.44
AARTIIND,Chemicals - Specialty,Mid Cap,350.15,-54.48,2,2,-3,4,41.26,39.04,36.05
PHOENIXLTD,Real Estate,Mid Cap,1728.3,-16.45,-12,-12,-2,3,30.24,51.5,61.0
ALKEM,Healthcare - Pharma,Mid Cap,5754.0,-10.65,-6,-6,-1,5,49.72,63.06,65.38
JSWSTEEL,Metals - Iron & Steel,Large Cap,1222.0,-0.68,1,1,3,5,66.43,63.96,65.14
UJJIVANSFB,Financials - Private Bank,Small Cap,62.07,-4.51,3,3,4,10,62.41,75.46,65.83
KPIL,Infra - Construction,Small Cap,1094.1,-24.49,-13,-13,-20,-2,35.57,39.19,51.1
MOTILALOFS,Financials - Broking,Small Cap,732.1,-43.62,-5,-5,-12,-1,25.5,36.32,44.0
RITES,Railways,Small Cap,217.94,-47.23,-19,-19,-2,-1,33.35,35.12,38.79
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.5,-21.39,-12,-12,-4,4,46.32,56.11,54.73
UNITDSPR,Beverages - Alcohol,Large Cap,1311.5,-22.85,7,7,-7,-1,31.63,39.15,62.42
SJVN,Power - Misc,Small Cap,71.56,-58.03,-12,-12,-1,-18,40.05,33.89,37.12
TEGA,Engineering,Small Cap,1712.8,-26.45,-6,-6,-19,-1,21.42,39.16,55.39
RADICO,Beverages - Alcohol,Mid Cap,2924.0,-18.59,3,3,-10,-1,39.39,47.82,65.15
MAZDOCK,Defense - Ship Building,Mid Cap,2335.1,-38.14,-10,-10,-14,-7,34.51,33.31,51.9
CAPLIPOINT,Healthcare - Pharma,Small Cap,1730.6,-34.47,-5,-5,-5,-12,32.27,37.12,48.28
FCL,Chemicals - Specialty,Small Cap,21.1,-54.01,-17,-17,-11,-1,27.14,33.52,37.02
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.3,-26.56,-16,-16,-3,7,50.81,56.06,51.05
ITC,Consumption - Misc,Large Cap,318.65,-37.38,9,9,-11,-14,15.15,17.19,36.43
GODREJAGRO,Agri - Animal Feed,Small Cap,517.3,-40.99,-13,-13,-2,-6,32.81,28.6,36.73
CANFINHOME,Financials - Housing,Small Cap,891.55,-8.23,-4,-4,-4,9,42.19,57.58,60.21
PNB,Financials - PSU Bank,Large Cap,122.95,-13.96,-5,-5,-2,5,47.44,54.9,58.91
MAXHEALTH,Healthcare - Hospitals,Mid Cap,975.5,-25.78,-5,-5,-9,-6,27.4,37.83,49.02
IONEXCHANG,Infra - Construction,Small Cap,350.9,-54.33,5,5,8,-14,44.09,32.91,45.52
JYOTICNC,NA,NA,795.8,-47.1,-16,-16,-4,-13,15.88,37.64,48.03
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,-11,-11,-3,-13,15.8,29.19,42.59
HSCL,Chemicals - Specialty,Small Cap,448.25,-34.91,-16,-16,-2,-13,35.48,45.02,52.24
FIVESTAR,Financials - NBFC,Mid Cap,512.7,-45.67,10,10,-8,-19,32.66,35.14,34.84
DEVYANI,Leisure - Restaurants,Mid Cap,111.71,-50.9,-16,-16,-2,-4,18.69,32.4,35.38
MON100,NA,NA,236.53,-8.61,3,3,-12,7,54.15,62.07,71.5
FOSECOIND,Chemicals - Specialty,Small Cap,4451.9,-34.97,-11,-11,-19,-2,18.75,35.7,53.35
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3928.3,-14.88,7,7,-7,7,32.95,45.48,62.44
RHIM,Metals - Casting/Forging,Small Cap,410.4,-52.82,-12,-12,-2,9,32.29,36.14,29.33
TIPSMUSIC,Media - Entertainment,Small Cap,530.3,-44.18,7,7,10,-13,52.43,46.96,48.15
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.3,-38.71,-5,-5,-7,-9,18.0,26.06,36.42
DOMS,NA,NA,2340.6,-24.86,-5,-5,-4,-13,29.75,45.61,59.26
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,907.35,-39.75,-2,-2,-1,7,35.74,37.71,36.69
CANTABIL,Textile - Apparels,Small Cap,278.55,-16.6,-11,-11,9,2,52.36,61.6,48.78
PIIND,Agrichem - Protection,Mid Cap,3157.2,-34.28,-6,-6,3,-5,39.15,35.57,43.69
HFCL,Telecom,Small Cap,60.95,-64.36,-5,-5,-2,-15,39.51,38.58,34.36
V2RETAIL,Consumption - Retail,Small Cap,1810.6,-29.39,-16,-16,-9,-1,21.82,41.18,57.71
WIPRO,IT - Software/Consulting,Large Cap,234.8,-27.66,-6,-6,-2,-1,28.48,40.37,44.48
HINDALCO,Metals - Aluminium,Large Cap,961.85,-2.35,1,1,8,7,69.27,75.37,66.22
MANKIND,Healthcare - Pharma,Large Cap,2094.2,-31.45,-11,-11,-1,-13,38.84,34.39,57.42
ANANDRATHI,Financials - Misc,Small Cap,2900.7,-12.67,-12,-12,-2,7,29.03,53.21,67.73
ADANIPOWER,Power - Misc,Large Cap,134.5,-26.38,-13,-13,-13,7,34.44,45.57,52.15
TEJASNET,IT - Equipments,Small Cap,296.15,-80.19,-13,-13,-14,-14,16.69,13.1,28.88
SUZLON,Power - Green,Small Cap,45.79,-46.78,-13,-13,-4,-15,27.18,31.05,44.64
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-10,-10,-1,3,39.43,61.34,68.51
DELHIVERY,Transport - Logistics,Mid Cap,400.35,-18.3,1,1,1,-1,51.58,44.49,57.06
BHARTIARTL,Telecom,Large Cap,1973.4,-9.25,-1,-1,-8,-1,24.37,48.75,65.84
ASTERDM,Healthcare - Hospitals,Small Cap,554.2,-24.31,-11,-11,-12,-2,31.53,36.41,57.47
SUMICHEM,Agrichem - Protection,Mid Cap,404.6,-39.16,-1,-1,-2,-5,32.87,33.4,40.47
ITI,Telecom,Small Cap,279.05,-52.92,-19,-19,-4,-3,31.8,37.88,49.57
BPCL,Petro - Refineries,Large Cap,357.4,-7.41,1,1,-4,8,44.16,55.42,58.52
IRCTC,IT - Product/Platform,Mid Cap,607.5,-46.66,3,3,-4,-19,29.69,25.91,33.4
FORCEMOT,Auto - PV/Trucks,Small Cap,18785.0,-14.57,-4,-4,-1,-1,45.71,55.05,70.13
TIINDIA,Metals - Pipe & Tube,Large Cap,2189.3,-54.49,-15,-15,-16,-2,19.08,20.91,37.97
HLEGLAS,Engineering,Small Cap,384.95,-44.88,-6,-6,-12,-1,27.72,37.54,40.54
HEG,Metals - Casting/Forging,Small Cap,545.15,-18.88,-14,-14,-2,4,40.48,51.22,54.76
KARURVYSYA,Financials - Private Bank,Small Cap,292.55,-2.14,1,1,1,8,69.23,74.85,77.46
SUNTV,Media - TV Broadcast,Mid Cap,529.9,-42.46,-1,-1,-3,2,42.84,42.77,40.21
JWL,Railways,Small Cap,308.75,-58.73,-5,-5,6,2,48.86,44.34,43.23
DIXON,Consumption - Electronics,Mid Cap,10184.0,-46.82,-10,-10,-18,-12,20.37,23.21,43.7
IREDA,NA,NA,128.88,-58.43,-13,-13,-2,-16,37.27,34.91,60.8
GMRAIRPORT,Infra - Construction,Mid Cap,92.64,-16.06,-13,-13,-6,8,27.07,47.12,56.39
RCF,Agrichem - Fertilizers,Small Cap,130.3,-46.82,-15,-15,-4,-1,38.46,37.18,38.87
PPLPHARMA,Healthcare - Pharma,Small Cap,152.45,-50.49,-12,-12,-12,-12,25.37,29.12,37.32
ATUL,Chemicals - Specialty,Mid Cap,5839.5,-28.61,-13,-13,-2,-6,43.45,40.66,42.57
PRICOLLTD,Auto - OEM Suppliers,Small Cap,569.95,-17.79,-12,-12,-4,5,35.13,51.12,59.94
BSE,IT - Product/Platform,Small Cap,2761.2,-8.87,-6,-6,-7,-2,54.94,59.62,68.13
POWERINDIA,Power - Equipment,Small Cap,16709.0,-26.84,4,4,-8,-2,35.22,41.5,56.97
JYOTHYLAB,Consumption - Misc,Small Cap,246.25,-58.67,2,2,-10,-16,22.86,17.32,33.05
MGL,Utility - Gas,Small Cap,1028.6,-48.26,-1,-1,-13,-16,32.75,30.07,41.19
KEI,Power - Wiring,Mid Cap,3805.2,-24.5,-14,-14,-2,6,24.26,42.32,53.06
DATAPATTNS,Defense - Technology,Small Cap,2297.4,-37.14,-11,-11,-9,-1,36.69,39.12,47.33
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3012.2,-38.29,-18,-18,-4,-13,18.99,31.95,47.94
SONATSOFTW,IT - Software/Consulting,Small Cap,311.95,-64.14,-12,-12,-3,4,30.62,32.82,42.45
RECLTD,Financials - NBFC,Mid Cap,363.95,-44.35,-12,-12,6,1,53.22,46.12,45.79
ZENTEC,Defense - Technology,Small Cap,1279.9,-51.28,7,7,-4,-7,41.73,35.04,50.03
ZEEL,Media - TV Broadcast,Mid Cap,79.29,-73.54,-7,-7,-2,-2,26.29,26.98,26.5
AMBER,Consumption - Appliances,Small Cap,5510.0,-36.12,-12,-12,-15,-3,17.58,29.52,48.43
POWERGRID,Power - Misc,Large Cap,254.35,-30.55,0,0,-4,-16,36.81,29.18,46.1
MARICO,Agri - Edible Oil,Large Cap,745.8,-2.55,-13,-13,-2,-5,44.82,53.25,63.52
PRESTIGE,Real Estate,Mid Cap,1392.0,-32.91,-13,-13,-10,-1,26.62,33.66,49.7
BRITANNIA,Consumption - FMCG,Large Cap,5886.0,-9.02,1,1,-4,-1,43.86,48.68,59.8
SOUTHBANK,Financials - Private Bank,Small Cap,45.15,-1.83,0,0,3,9,64.96,75.26,73.75
SRF,Chemicals - Specialty,Large Cap,2682.2,-19.33,-23,-23,-2,-6,28.02,38.18,49.22
BIKAJI,Consumption - Misc,Small Cap,647.5,-35.76,-4,-4,-4,-14,24.2,30.54,44.83
UPL,Agrichem - Protection,Large Cap,716.55,-10.54,-14,-14,-2,13,35.57,50.52,49.97
DCMSHRIRAM,Others,Small Cap,1130.1,-24.78,1,1,-4,-3,30.73,38.37,49.06
RAMCOCEM,Infra - Cement,Mid Cap,1071.3,-11.39,-8,-8,10,-4,53.76,53.77,61.22
BRIGADE,Real Estate,Small Cap,737.85,-49.22,-13,-13,-11,-16,18.63,26.92,41.58
PREMIERENE,NA,NA,707.6,-49.02,10,10,-12,-2,31.09,25.49,24.95
ATHERENERG,NA,NA,619.1,-21.63,3,3,-13,8,41.85,55.08,78.14
UNIONBANK,Financials - PSU Bank,Mid Cap,175.21,-0.83,-4,-4,4,5,63.19,71.57,63.63
FINEORG,Chemicals - Specialty,Small Cap,4045.6,-32.11,-7,-7,-7,-4,39.5,34.95,39.41
3MINDIA,Others,Mid Cap,33075.0,-19.05,-6,-6,-6,7,34.45,49.24,53.77
HINDZINC,Metals - Misc,Large Cap,727.2,-9.97,9,9,8,5,71.7,78.28,69.05
KAYNES,Electronic - Equipment,Small Cap,3333.0,-57.39,-2,-2,-16,-3,19.41,20.58,42.43
TITAN,Consumption - Jewelry,Large Cap,3997.0,-1.6,-9,-9,-2,9,41.05,58.54,61.21
ZENSARTECH,IT - Software/Consulting,Small Cap,675.0,-31.47,-1,-1,-1,-12,38.56,40.39,53.91
METROPOLIS,Healthcare - Diagnostics,Small Cap,1825.8,-21.24,-3,-3,-2,-2,39.98,42.5,48.79
ALOKINDS,NA,NA,14.76,-62.2,-7,-7,-3,-2,40.33,32.31,37.31
AEGISLOG,Utility - Gas,Small Cap,668.0,-35.58,-9,-9,-14,-2,32.31,45.42,70.8
FINCABLES,Power - Wiring,Small Cap,711.3,-58.16,-6,-6,-2,-16,34.51,33.49,46.41
SUNPHARMA,Healthcare - Pharma,Large Cap,1638.9,-16.4,1,1,-7,-1,33.89,41.71,48.66
KEC,Railways,Small Cap,626.5,-52.29,-15,-15,-2,-13,26.79,31.67,43.02
HINDUNILVR,Consumption - FMCG,Large Cap,2400.9,-20.89,2,2,4,-2,57.69,46.49,44.52
DBREALTY,Real Estate,Small Cap,97.85,-65.65,2,2,-3,-5,26.68,22.0,37.16
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1156.5,-34.98,-1,-1,-16,-6,34.52,35.04,49.43
MFSL,Financials - Life,Mid Cap,1576.6,-9.98,-11,-11,-6,-1,26.57,47.52,55.88
PRAJIND,Engineering,Small Cap,276.15,-68.44,-6,-6,-2,-13,26.0,24.57,35.34
MASTEK,IT - Software/Consulting,Small Cap,1975.2,-41.48,-2,-2,-4,-5,35.29,37.63,41.58
RBLBANK,Financials - Private Bank,Small Cap,295.35,-11.04,-6,-6,-11,10,40.65,53.06,62.7
MARUTI,Auto - PV/Trucks,Large Cap,15245.0,-9.35,-13,-13,-4,8,26.44,50.74,61.37
ADANIPORTS,Infra - Construction,Large Cap,1363.9,-15.88,-2,-2,-7,-1,35.39,45.35,54.49
TI,Beverages - Alcohol,Small Cap,402.05,-26.86,1,1,-12,-2,33.31,41.79,55.05
HEROMOTOCO,Auto - 2W,Large Cap,5380.0,-15.79,-12,-12,-7,6,29.02,48.88,54.79
MEDANTA,Healthcare - Hospitals,Small Cap,1042.9,-31.11,-12,-12,-2,-3,28.38,38.04,50.15
BHEL,Power - Equipment,Mid Cap,247.7,-26.14,-13,-13,-4,4,32.98,46.04,52.05
USHAMART,Power - Wiring,Small Cap,409.55,-17.61,-23,-23,-14,7,32.11,45.66,54.42
KAPSTON,Others,Small Cap,413.15,-4.69,24,24,4,4,83.02,79.72,84.38
CAMPUS,Consumption - Footwear,Small Cap,244.05,-42.54,-1,-1,-12,-1,28.65,37.08,44.64
POLYMED,Healthcare - Equipments,Small Cap,1515.1,-54.88,-10,-10,-7,-13,32.07,27.79,41.69
ASTEC,Agrichem - Protection,Small Cap,577.3,-66.04,-4,-4,-4,-1,21.61,33.73,34.83
HEXT,NA,NA,695.9,-22.68,-1,-1,-4,-1,37.21,42.88,17.79
YESBANK,Financials - Private Bank,Mid Cap,21.02,-36.01,-6,-6,-2,9,34.33,46.46,52.41
GODIGIT,NA,NA,331.75,-18.57,2,2,-12,-2,45.82,44.78,70.98
HINDPETRO,Petro - Refineries,Mid Cap,419.35,-16.28,-5,-5,-4,-1,31.64,43.88,53.52
IRB,Infra - Construction,Mid Cap,39.73,-49.16,-6,-6,-3,-18,37.33,32.4,43.06
ASTRAL,Infra - Plastic Pipes,Mid Cap,1400.5,-42.93,-11,-11,-2,8,45.6,45.44,37.08
DALBHARAT,Infra - Cement,Mid Cap,2107.1,-15.59,-3,-3,8,-3,48.0,49.19,55.56
RELAXO,Consumption - Footwear,Mid Cap,366.25,-62.4,-13,-13,-3,7,30.13,30.27,20.31
POLYCAB,Power - Wiring,Mid Cap,6766.0,-14.39,-13,-13,-3,-1,31.55,41.01,56.39
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1145.0,-17.15,2,2,-4,-1,32.97,46.95,58.26
KIMS,Healthcare - Hospitals,Small Cap,615.0,-22.97,1,1,-26,-5,46.2,42.18,51.25
FEDERALBNK,Financials - Private Bank,Mid Cap,284.95,-0.26,7,7,1,4,66.29,76.48,76.1
ULTRACEMCO,Infra - Cement,Large Cap,12589.0,-3.88,1,1,6,-4,64.33,63.36,64.52
UTIAMC,Financials - AMC,Small Cap,958.0,-35.91,-5,-5,-4,-4,20.95,27.97,40.28
JUBLINGREA,Chemicals - Specialty,Small Cap,621.6,-29.76,-13,-13,-3,-6,28.83,41.01,45.56
FORTIS,Healthcare - Hospitals,Mid Cap,838.45,-24.07,-12,-12,-14,-2,30.65,41.52,61.5
ALKYLAMINE,Chemicals - Specialty,Small Cap,1560.4,-44.23,-5,-5,5,-4,44.33,37.94,35.81
TIMKEN,Industrial - Bearings,Mid Cap,2978.2,-38.18,-1,-1,-1,8,45.31,45.06,44.53
POLICYBZR,IT - Product/Platform,Mid Cap,1629.8,-27.46,6,6,-5,-13,37.87,40.37,58.29
AKUMS,NA,NA,428.75,-63.54,-17,-17,8,4,40.49,39.42,22.3
CAMS,IT - Product/Platform,Small Cap,697.7,-35.01,-5,-5,-8,-13,37.15,40.09,47.84
MANYAVAR,Textile - Apparels,Mid Cap,493.05,-67.39,-16,-16,-4,-13,26.65,15.81,25.34
HDFCBANK,Financials - Private Bank,Large Cap,926.4,-9.22,6,6,-7,-5,35.6,40.28,52.69
HONASA,NA,NA,270.35,-50.58,-11,-11,-1,9,37.55,45.64,48.38
DABUR,Consumption - Personal,Large Cap,513.4,-23.6,-1,-1,5,7,51.56,50.93,43.46
BLUESTARCO,Consumption - Appliances,Small Cap,1667.5,-31.01,-11,-11,-2,-13,30.3,44.61,54.8
PSPPROJECT,Infra - Construction,Small Cap,718.7,-30.22,-12,-12,-9,-1,36.46,42.2,46.36
SOLARINDS,Defense - Misc,Mid Cap,12766.0,-28.36,-9,-9,4,-5,49.32,42.16,56.36
RELIANCE,Petro - Refineries,Large Cap,1380.5,-14.19,-15,-15,-4,-1,21.92,40.34,49.64
SONACOMS,Auto - OEM Suppliers,Mid Cap,487.8,-36.54,3,3,-6,4,59.48,55.91,45.82
ADANIGREEN,Power - Green,Large Cap,799.1,-63.24,-13,-13,-11,7,17.37,31.05,26.38
