Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HITECHGEAR,Auto - Replacement,Small Cap,628.2,0.67,10.21,-50.94,1,-5,3,-4,72.8,42.86,51.09,622.72
LIBERTSHOE,Consumption - Footwear,Small Cap,260.41,0.26,14.49,-54.28,-12,-9,4,-17,71.06,46.97,44.38,253.13
VOLTAMP,Power - Equipment,Small Cap,11700.0,8.65,38.81,-20.95,4,18,13,3,87.4,78.13,63.94,9666.49
EMSLIMITED,Others,Small Cap,359.7,1.52,29.2,-64.6,-9,-3,7,-16,81.09,42.92,44.91,330.15
ACI,Chemicals - Bulk,Small Cap,609.85,1.09,5.66,-27.2,6,1,6,1,58.88,63.74,51.0,591.2
EMUDHRA,IT - Product/Platform,Small Cap,493.3,-1.51,26.52,-51.83,-12,-7,4,-18,86.22,38.17,41.49,471.27
HAVELLS,Consumption - Electronics,Large Cap,1276.6,3.07,3.56,-39.38,2,-4,1,-19,60.69,41.79,42.25,1292.48
WABAG,Infra - Construction,Small Cap,1513.6,1.36,26.07,-22.14,-1,-3,4,1,83.42,63.08,58.92,1353.84
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,324.05,5.31,7.73,-63.54,4,2,1,-2,63.86,47.7,39.35,322.88
HITECHCORP,Packaging,Small Cap,139.94,0.75,11.77,-60.17,1,-8,4,-5,72.09,35.5,39.67,140.05
EMMBI,Packaging,Small Cap,84.77,-1.41,32.52,-52.37,-1,-7,3,-15,83.04,40.92,45.03,83.6
LICHSGFIN,Financials - Housing,Mid Cap,551.8,2.04,9.0,-33.26,1,-3,4,1,69.32,54.13,52.76,529.57
MANAKSIA,Metals - Iron & Steel,Small Cap,60.43,2.25,33.11,-68.88,-8,-4,3,1,78.15,49.93,34.56,57.26
HNDFDS,Consumption - Misc,Small Cap,482.85,-0.77,-5.23,-29.65,-2,-7,-1,-9,39.26,41.37,42.74,493.75
MANGALAM,Healthcare - Pharma,Small Cap,28.35,2.09,-5.5,-80.45,3,-10,-12,-16,56.14,53.76,29.11,30.0
MANAKSTEEL,Metals - Iron & Steel,Small Cap,71.0,-6.12,45.82,-33.64,-6,-2,4,1,67.14,49.56,57.57,63.4
LAURUSLABS,Healthcare - Pharma,Mid Cap,1095.0,-1.66,8.17,-3.35,-13,-6,10,-2,66.19,50.75,71.28,1072.56
HLEGLAS,Engineering,Small Cap,331.0,2.84,24.16,-52.61,2,-6,4,-4,79.2,32.62,42.87,321.31
GSFC,Agrichem - Fertilizers,Small Cap,173.25,0.6,19.35,-46.24,-7,-5,4,-6,84.2,49.12,47.9,166.5
HCLTECH,IT - Software/Consulting,Large Cap,1194.5,-0.72,-12.72,-40.64,1,-10,-2,-3,34.8,20.16,39.71,1358.86
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.9,-3.09,32.19,-34.8,-3,8,4,1,82.52,70.53,56.21,196.51
ZIMLAB,Healthcare - Pharma,Small Cap,86.45,3.35,36.79,-43.39,-9,-2,4,1,85.23,67.46,49.76,75.25
ABSLAMC,Financials - AMC,Small Cap,1052.5,-1.42,15.3,-2.94,-1,-6,4,3,74.82,69.38,72.05,979.95
M&MFIN,Financials - NBFC,Mid Cap,312.9,6.28,2.46,-24.09,4,2,1,-2,62.48,34.34,51.06,319.06
LIKHITHA,Infra - Construction,Small Cap,225.5,-2.76,33.47,-54.67,-6,-9,6,1,67.39,58.53,46.5,198.13
EIDPARRY,Agrichem - Fertilizers,Small Cap,846.65,0.18,7.99,-32.09,-6,-7,5,-7,63.25,28.98,50.27,851.17
ELDEHSG,Real Estate,Small Cap,842.1,-0.14,4.09,-28.33,-1,-1,4,-2,58.18,37.47,52.97,844.83
GUJAPOLLO,Engineering,Small Cap,437.75,5.6,5.79,-21.27,4,1,8,-5,67.8,53.61,59.11,421.33
LUMAXIND,Auto - Replacement,Small Cap,5104.4,-1.34,4.14,-17.04,-10,-6,-1,-2,59.86,46.07,62.87,5278.22
HERITGFOOD,Consumption - Dairy,Small Cap,365.6,2.91,19.95,-49.74,-8,-4,5,-5,81.23,36.29,47.84,347.27
LTTS,IT - Services,Mid Cap,3562.4,5.4,11.43,-40.63,3,-4,5,-4,66.82,33.53,42.34,3467.87
MAGADSUGAR,Agri - Sugar,Small Cap,507.25,-1.83,7.18,-49.78,-6,-1,10,1,55.21,49.91,48.67,488.81
HILTON,Metals - Pipe & Tube,Small Cap,24.45,1.54,18.12,-85.95,-14,-3,6,1,48.85,33.71,29.26,23.72
MAGNUM,Paper,Small Cap,21.5,-0.46,24.21,-72.37,4,-10,4,8,71.65,46.95,40.08,20.99
EICHERMOT,Auto - 2W,Large Cap,7090.0,-0.3,7.65,-13.85,-2,-6,3,-2,60.65,47.59,62.49,7159.13
ELECON,Electronic - Equipment,Small Cap,480.6,-6.27,28.99,-34.97,-4,-1,4,-9,75.1,51.73,51.08,436.16
HIMATSEIDE,Textile - Misc,Small Cap,89.5,1.6,18.54,-61.31,-8,-4,3,-15,65.83,38.02,41.69,90.42
GUJALKALI,Chemicals - Bulk,Small Cap,714.5,-7.14,21.87,-20.61,-3,-1,7,2,68.03,70.38,58.39,622.8
VSTTILLERS,Auto - Misc,Small Cap,5235.8,1.07,5.92,-17.86,4,-7,3,-2,69.46,39.73,55.48,5297.89
GULPOLY,Chemicals - Bulk,Small Cap,177.19,-2.61,21.26,-35.57,-5,-3,4,3,69.27,63.83,50.52,166.2
ACCELYA,IT - Software/Consulting,Small Cap,1189.1,2.48,7.44,-44.11,-10,-4,3,-5,72.9,40.49,41.68,1181.4
LTFOODS,Agri - Rice,Small Cap,426.6,1.56,14.42,-17.73,4,-7,4,-9,78.55,55.3,61.12,406.98
MAHABANK,Financials - PSU Bank,Mid Cap,78.38,0.62,27.8,-0.95,-7,-2,3,11,78.23,72.0,67.08,71.07
HERANBA,Agrichem - Protection,Small Cap,226.08,6.36,34.74,-59.77,4,-4,4,-6,86.25,46.62,42.91,204.22
HINDALCO,Metals - Aluminium,Large Cap,1079.3,2.95,24.21,-0.01,6,1,4,10,85.2,69.19,73.18,988.66
ELECTCAST,Metals - Casting/Forging,Small Cap,84.51,6.58,6.66,-64.28,8,2,8,2,65.27,56.94,48.02,78.85
MAHAPEXLTD,Financials - Misc,Small Cap,52.49,1.41,1.94,-75.96,-2,5,-7,-2,54.36,29.33,33.31,64.42
VRLLOG,Transport - Logistics,Small Cap,253.63,1.88,3.08,-36.51,4,-7,-2,-2,62.33,47.03,41.95,256.71
LTF,Financials - NBFC,Mid Cap,286.89,-1.09,14.05,-9.38,-8,-4,4,-2,75.8,46.8,66.62,278.92
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,472.0,-2.45,30.51,-29.55,-13,-5,4,1,71.73,55.21,54.96,437.9
GUFICBIO,Healthcare - Pharma,Small Cap,291.15,-2.4,2.68,-42.26,-2,-8,7,-15,61.17,33.88,46.37,295.9
LT,Infra - Construction,Large Cap,4038.0,0.59,15.24,-6.2,-2,-7,4,-2,73.15,50.46,59.6,3918.88
EDELWEISS,Financials - Misc,Small Cap,124.3,4.39,19.68,-14.59,4,1,4,1,86.28,61.7,61.46,115.02
GVPIL,Power - Equipment,Small Cap,585.45,10.24,44.56,0.0,8,4,3,3,93.14,74.28,,477.45
HEROMOTOCO,Auto - 2W,Large Cap,5063.5,2.06,0.01,-20.74,2,-9,-2,-2,50.04,42.03,55.61,5236.01
HEMIPROP,Real Estate,Small Cap,129.74,3.39,9.08,-51.03,2,-5,1,-2,69.23,44.25,48.99,129.99
GULFPETRO,Petro - Lubricants,Small Cap,33.34,3.86,29.17,-64.33,2,-7,4,1,79.86,47.34,43.66,31.73
LUMAXTECH,Auto - Replacement,Small Cap,1670.1,-3.29,4.13,-7.83,-6,-8,4,12,57.86,53.48,70.88,1661.11
HFCL,Telecom,Small Cap,107.07,6.83,50.51,-37.39,4,18,4,4,88.3,79.11,62.21,85.99
EIHAHOTELS,Leisure - Hotels,Small Cap,323.5,0.92,14.39,-40.53,-10,-6,3,-20,76.5,42.34,48.17,318.71
M&M,Auto - PV/Trucks,Large Cap,3093.6,1.82,1.61,-18.48,3,-8,4,-4,57.28,35.42,56.54,3187.07
HGINFRA,Infra - Construction,Small Cap,609.95,1.14,32.2,-67.55,-13,-5,4,-19,81.71,38.99,37.61,573.19
GUJRAFFIA,Packaging,Small Cap,40.71,-1.71,9.73,-61.55,-4,-1,5,-4,61.21,35.22,48.94,40.03
EIHOTEL,Leisure - Hotels,Small Cap,326.15,-0.08,14.9,-35.06,-7,-4,3,-6,73.92,42.34,50.06,319.41
MAANALU,Metals - Aluminium,Small Cap,154.35,6.56,22.5,-40.52,4,2,4,1,69.91,47.61,57.75,142.01
GULFOILLUB,Petro - Lubricants,Small Cap,990.85,2.2,8.4,-34.53,-9,-1,3,-19,67.35,35.22,49.02,983.76
LYKALABS,Healthcare - Pharma,Small Cap,59.5,3.33,27.98,-66.31,-5,-10,4,-15,73.86,38.77,36.16,58.68
HEXATRADEX,Financials - Misc,Small Cap,170.0,1.47,9.32,-54.25,2,-5,4,1,70.36,60.88,46.84,163.8
ACE,Auto - CV,Small Cap,903.35,-0.43,15.1,-46.71,-7,-7,4,-21,73.73,46.95,48.17,881.73
HGM,IT - Software/Consulting,Small Cap,53.79,2.97,8.12,-34.72,-6,-7,4,-6,63.6,39.04,,53.33
GUJGASLTD,Utility - Gas,Mid Cap,389.1,1.37,20.52,-43.6,-7,18,2,-2,80.12,51.5,43.73,370.84
EIMCOELECO,Engineering,Small Cap,1625.8,0.26,5.5,-53.54,-6,-10,4,-8,62.87,54.18,49.58,1617.83
MACPOWER,Engineering,Small Cap,1138.2,4.49,37.16,-34.47,-7,-4,4,6,80.64,58.61,57.85,998.02
LXCHEM,Chemicals - Specialty,Small Cap,150.67,7.5,33.23,-53.71,3,-4,4,-5,87.21,46.27,39.05,135.1
VSTIND,Consumption - Misc,Small Cap,259.69,1.36,23.57,-46.58,-12,-3,4,1,80.24,53.67,45.88,240.79
VSSL,Metals - Iron & Steel,Small Cap,296.72,12.78,33.0,-13.44,3,1,4,-4,91.71,58.18,57.25,257.4
EIFFL,Consumption - FMCG,Small Cap,247.76,-2.87,13.8,-15.17,-3,-2,4,-3,73.38,46.59,58.49,241.52
HESTERBIO,Healthcare - Diagnostics,Small Cap,1725.9,15.68,30.9,-48.92,4,2,3,1,91.9,59.76,49.42,1512.52
LUXIND,Textile - Innerwear,Small Cap,1523.0,-7.93,72.87,-38.91,-3,-2,7,1,72.71,64.95,54.23,1251.4
21STCENMGM,Financials - Misc,Small Cap,36.0,0.67,22.03,-74.54,-2,14,4,-17,89.51,29.33,43.47,34.52
ZUARI,Agrichem - Fertilizers,Small Cap,245.49,0.13,28.47,-37.62,-6,-1,4,-4,84.67,39.84,52.0,230.2
HGS,Tech - BPO,Small Cap,410.6,0.33,15.5,-65.03,-13,-6,4,1,77.09,43.32,30.99,398.32
MADHAV,Infra - Granites/Marbles,Small Cap,41.07,5.61,36.9,-55.24,2,18,4,-16,77.0,52.0,48.24,37.01
EKC,Packaging,Small Cap,123.85,9.81,26.07,-46.52,4,0,4,1,84.18,55.03,49.27,113.25
LUPIN,Healthcare - Pharma,Mid Cap,2299.1,0.13,-0.64,-4.32,-2,-3,-5,5,46.93,66.42,70.89,2291.59
ZOTA,Healthcare - Pharma,Small Cap,1309.6,1.35,22.39,-24.74,5,-7,4,-4,78.53,40.03,62.41,1265.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.34,2.86,20.97,-48.25,1,-7,4,-8,79.42,42.95,45.01,67.04
HIKAL,Healthcare - Pharma,Small Cap,187.61,3.59,19.82,-59.63,3,-6,4,-15,79.89,39.58,34.88,183.52
MAHASTEEL,Metals - Iron & Steel,Small Cap,820.3,-3.15,-14.65,-20.51,-6,-11,-2,21,24.93,45.81,66.9,872.54
ELECTHERM,Metals - Iron & Steel,Small Cap,857.7,18.74,53.35,-41.05,3,2,4,-16,82.9,51.38,53.89,727.25
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,0.39,5.67,-73.54,1,-6,1,12,63.74,49.2,33.88,206.47
HECPROJECT,Infra - Construction,Small Cap,134.03,0.81,27.65,-27.2,-15,-7,4,-7,69.19,54.97,58.55,123.8
360ONE,Financials - Misc,Mid Cap,1040.2,0.06,5.63,-21.08,-10,-5,3,-3,63.63,40.49,55.18,1053.99
EMAMILTD,Consumption - Personal,Mid Cap,455.0,-1.12,14.47,-47.09,-6,-2,3,-18,77.9,40.11,43.82,446.37
LLOYDSME,Metals - Iron & Steel,Small Cap,1750.1,3.21,35.94,-0.62,2,18,10,1,99.34,67.33,67.64,1480.22
GSS,IT - Services,Small Cap,14.69,-4.49,58.3,-93.53,-6,-8,4,13,79.09,46.92,21.1,13.96
MAHSCOOTER,Financials - Misc,Small Cap,12383.0,0.12,3.81,-33.2,-8,-8,4,-6,65.42,38.55,54.08,12706.86
HAL,Defense - Misc,Small Cap,4331.3,1.54,20.59,-23.67,-12,-5,4,-9,83.87,49.97,55.71,4127.75
WAAREEENER,NA,NA,3444.7,4.2,11.48,-10.87,2,-4,7,1,69.71,57.66,60.51,3183.6
LLOYDSENGG,Metals - Iron & Steel,Small Cap,58.75,2.3,50.26,-37.1,-7,-3,4,1,84.51,54.29,52.96,51.1
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,650.0,1.19,12.97,-40.75,-7,-4,12,1,81.65,73.45,54.83,603.91
ZODIAC,Engineering,Small Cap,349.02,1.01,53.68,-57.25,-3,4,4,1,83.76,61.42,51.93,290.39
HDFCLIFE,Financials - Life,Large Cap,590.85,0.45,-3.0,-28.01,3,-7,-16,-7,49.47,27.53,40.11,624.93
DYNPRO,Chemicals - Dyes,Small Cap,235.24,0.99,15.85,-51.5,-14,-6,4,-6,69.66,43.99,41.64,229.08
HINDZINC,Metals - Misc,Large Cap,618.9,5.17,21.2,-23.38,4,2,3,8,82.38,49.91,61.94,582.23
EMAMIPAP,Paper,Small Cap,76.89,4.63,20.69,-49.38,3,-7,3,-5,84.83,44.26,39.43,74.54
LINDEINDIA,Chemicals - Misc,Mid Cap,7239.0,0.31,1.01,-27.14,10,-8,-5,3,64.81,72.78,61.04,7030.1
MAITHANALL,Metals - Misc,Small Cap,992.0,-0.69,12.98,-27.01,-12,-4,3,-6,76.44,50.84,48.83,975.82
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.85,2.96,-6.31,-63.65,3,-12,8,-9,54.53,33.22,24.74,381.76
GSPL,Utility - Gas,Mid Cap,281.93,1.86,18.66,-39.98,-8,-1,2,-2,79.39,48.27,45.81,272.09
LINCOLN,Healthcare - Pharma,Small Cap,641.5,5.94,9.47,-34.51,3,11,-6,3,66.58,69.87,58.12,595.21
HDFCBANK,Financials - Private Bank,Large Cap,786.15,0.17,3.69,-22.96,-9,-9,3,-8,62.28,26.69,39.86,812.76
HIRECT,Electronic - Equipment,Small Cap,916.0,0.67,27.74,-56.56,-2,-3,-6,-5,81.37,34.51,47.17,1029.09
MALLCOM,Industrial - Consumables,Small Cap,1104.9,1.14,12.45,-38.1,3,-8,4,-5,73.52,45.54,47.56,1092.06
DYNAMATECH,Defense - Misc,Small Cap,11787.0,-0.36,30.82,-5.07,-2,6,4,7,77.34,62.49,72.19,10450.05
EMAMIREAL,Real Estate,Small Cap,94.42,3.85,71.67,-39.92,10,4,4,-9,74.94,60.26,51.94,74.45
HDFCAMC,Financials - AMC,Mid Cap,2778.8,1.6,20.12,-6.35,-10,-4,4,-6,76.28,54.66,65.42,2625.62
HISARMETAL,Metals - Iron & Steel,Small Cap,156.01,2.94,17.3,-38.07,3,-7,3,-9,71.7,48.93,46.5,152.72
LINC,Consumption - Misc,Small Cap,107.73,10.59,13.17,-52.12,2,1,3,-5,84.58,49.54,39.89,102.09
GSLSU,Infra - Granites/Marbles,Small Cap,57.94,-2.79,19.61,-82.6,-13,-6,3,-2,69.63,27.6,35.91,63.6
HINDWAREAP,Infra - Home Furnish,Small Cap,220.35,-2.6,20.09,-66.82,-5,-3,3,-4,69.39,43.11,39.79,216.05
LMW,Engineering,Small Cap,14859.0,4.0,17.77,-22.61,2,-3,3,-18,76.37,51.87,51.55,14201.57
VPRPL,Infra - Construction,Small Cap,48.14,24.1,43.1,-86.08,4,1,4,1,81.75,43.76,32.7,42.44
E2E,IT - Software/Consulting,Small Cap,2976.0,2.52,39.36,-45.77,-1,-1,3,1,80.58,67.45,57.59,2582.27
HINDCON,Chemicals - Specialty,Small Cap,23.07,6.17,26.55,-66.9,4,-8,4,-23,74.82,41.88,43.98,21.59
MAHEPC,Industrial - Consumables,Small Cap,115.68,1.23,13.41,-37.51,-14,-5,3,-6,68.33,44.87,47.33,115.21
ZODIACLOTH,Textile - Apparels,Small Cap,78.0,0.01,28.4,-56.02,-12,-5,3,-6,75.65,43.95,43.52,75.38
LOVABLE,Textile - Innerwear,Small Cap,76.1,-4.36,30.91,-60.69,-3,-1,3,1,73.63,47.48,43.56,72.27
ECLERX,IT - Software/Consulting,Small Cap,1450.7,-1.18,0.42,-70.75,-12,-5,1,-3,53.9,16.58,35.51,2039.67
HEIDELBERG,Infra - Cement,Small Cap,158.54,1.23,8.89,-38.55,-2,-6,3,-8,75.15,42.52,39.45,156.94
HINDCOPPER,Metals - Copper,Small Cap,558.95,3.22,14.88,-24.11,3,-6,3,8,78.01,56.8,65.12,539.33
GTPL,Media - TV Broadcast,Small Cap,68.11,2.22,20.34,-68.73,1,-7,5,-4,73.83,28.26,35.71,67.32
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,553.75,1.18,16.27,-30.69,-10,-3,3,3,85.42,64.65,52.53,518.03
LOTUSEYE,Healthcare - Hospitals,Small Cap,121.46,0.89,17.92,-17.37,-2,4,3,-2,75.3,48.75,59.11,113.45
MAHESHWARI,Others,Small Cap,50.27,0.42,14.9,-50.93,-9,-3,7,1,81.08,51.97,40.92,46.9
ZUARIIND,Agri - Sugar,Small Cap,267.08,0.1,21.98,-36.92,-8,-6,4,-4,76.71,41.77,50.27,258.44
VTL,Textile - Spinning/Yarn,Small Cap,610.25,3.42,17.07,-1.68,14,5,4,3,77.89,76.92,69.34,552.2
EASTSILK,Textile - Misc,Small Cap,62.0,5.07,-2.18,-37.53,1,-11,1,-2,52.78,37.0,69.07,64.32
MALUPAPER,Paper,Small Cap,33.13,3.99,10.84,-52.6,2,-9,4,-10,71.88,45.43,46.28,32.4
ELGIRUBCO,Others,Small Cap,50.23,-2.99,36.87,-67.59,-12,-4,4,-15,72.65,55.46,46.7,45.4
20MICRONS,Metals - Misc,Small Cap,178.59,1.7,24.45,-48.68,-13,-5,4,-18,77.58,38.55,49.19,170.89
LORDSCHLO,Chemicals - Bulk,Small Cap,147.3,-1.11,29.55,-39.13,2,-7,4,-5,77.38,43.16,47.02,140.37
MAHLIFE,Real Estate,Small Cap,334.5,5.22,5.7,-50.72,8,1,1,-2,66.78,39.14,41.47,336.67
GVT&D,Power - Equipment,Small Cap,4543.0,-1.2,21.73,-1.67,-2,13,14,11,78.53,76.81,85.02,4048.56
LOKESHMACH,Engineering,Small Cap,265.0,-0.12,28.93,-44.3,4,-5,12,9,70.01,72.65,59.99,232.03
HINDPETRO,Petro - Refineries,Mid Cap,380.0,1.74,11.45,-24.14,-9,-3,3,-4,67.71,39.35,51.56,379.71
GTECJAINX,IT - Education,Small Cap,19.85,4.53,0.76,-85.89,0,-8,4,12,62.22,41.06,31.11,19.78
ACC,Infra - Cement,Mid Cap,1438.7,1.84,9.41,-49.41,4,-7,3,-4,73.52,32.36,36.69,1449.82
HEG,Metals - Casting/Forging,Small Cap,658.2,0.73,18.8,-2.12,-7,-1,5,1,74.24,61.87,62.16,595.37
ACEINTEG,Human Resources,Small Cap,19.75,-1.89,23.44,-64.41,-6,-2,4,-4,66.83,45.84,37.71,18.44
MAHLOG,Transport - Logistics,Small Cap,410.15,0.98,16.55,-26.06,-6,-4,3,10,71.59,62.76,56.04,390.16
ELIN,Consumption - Appliances,Small Cap,121.51,-3.16,20.59,-56.91,-3,-2,3,-5,69.09,34.24,42.49,122.6
LODHA,Real Estate,Mid Cap,884.8,5.25,26.49,-46.37,3,-5,3,-10,78.95,42.47,45.57,863.92
HINDUNILVR,Consumption - FMCG,Large Cap,2296.0,-1.34,10.27,-24.35,-6,-1,3,-5,69.48,52.03,45.14,2233.97
HINDOILEXP,Oil and Gas,Small Cap,162.96,9.03,32.24,-44.49,3,-7,4,1,74.23,54.01,48.39,147.84
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2352.0,1.44,2.69,-23.63,-6,-7,1,-5,59.28,43.41,51.99,2384.87
IVP,Chemicals - Bulk,Small Cap,145.7,1.99,18.94,-49.76,-5,-7,4,-9,80.42,51.18,44.9,137.76
HONAUT,Electronic - Equipment,Mid Cap,31410.0,0.14,15.48,-47.64,-10,-3,3,-5,69.55,47.24,40.92,30575.39
JSWSTEEL,Metals - Iron & Steel,Large Cap,1285.6,2.38,13.23,-1.62,3,-4,3,1,80.41,68.82,67.11,1222.23
GALAXYSURF,Chemicals - Specialty,Small Cap,1815.0,2.86,12.89,-46.14,1,-9,4,-8,76.45,40.2,40.45,1789.74
INFOBEAN,IT - Software/Consulting,Small Cap,197.04,17.04,59.24,-77.03,3,-6,3,-3,73.95,26.69,39.96,260.59
JTEKTINDIA,Auto - Replacement,Small Cap,129.89,0.7,7.21,-42.45,3,-9,3,-2,68.02,43.96,46.66,131.36
JTLIND,Metals - Iron & Steel,Small Cap,79.92,-1.81,73.81,-42.5,-1,4,4,1,87.37,61.68,51.66,65.98
GAIL,Utility - Gas,Large Cap,165.86,0.15,20.14,-32.66,-5,-2,3,-19,89.34,49.27,50.85,157.93
GNA,Auto - OEM Suppliers,Small Cap,431.4,0.49,13.38,-26.04,-7,-6,3,7,70.89,68.32,58.54,413.39
INDUSTOWER,Telecom,Mid Cap,414.6,3.08,-2.65,-10.2,5,1,-8,-1,50.09,48.6,60.38,425.91
