Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WALCHANNAG,Engineering,Small Cap,169.71,-61.32,-6,-6,-1,2,36.68,58.9,45.9
BHARATGEAR,Auto - Replacement,Small Cap,109.77,-28.81,9,-4,7,9,60.14,39.08,47.49
ADANIENT,Metals - Misc,Large Cap,2136.6,-42.93,10,-1,2,-3,42.98,32.59,52.07
CORALFINAC,Financials - Housing,Small Cap,34.65,-55.49,2,5,-6,-4,28.31,16.09,36.57
COCHINSHIP,Defense - Ship Building,Small Cap,1472.8,-50.57,3,-10,-1,-7,34.51,45.77,50.51
CINELINE,Real Estate,Small Cap,85.61,-53.7,3,3,-6,8,68.85,77.96,37.34
ZODIAC,Engineering,Small Cap,276.65,-66.12,-3,9,1,-17,43.62,30.57,40.15
BYKE,Leisure - Hotels,Small Cap,50.81,-52.51,-3,-1,2,-8,37.88,57.64,39.38
BUTTERFLY,Consumption - Appliances,Small Cap,626.9,-56.74,8,13,1,-2,59.26,35.04,33.46
ZODIACLOTH,Textile - Apparels,Small Cap,83.53,-52.9,-6,-2,2,-4,33.53,56.14,37.06
ACEINTEG,Human Resources,Small Cap,19.71,-76.05,-1,9,-6,-2,48.44,22.06,19.07
3PLAND,Financials - Misc,Small Cap,34.7,-57.71,2,0,-14,-13,40.42,58.02,43.14
ATLANTAA,Infra - Construction,Small Cap,42.42,-42.2,-1,-1,8,5,29.96,25.16,57.4
DLF,Real Estate,Large Cap,626.4,-35.26,10,-2,2,-7,34.9,36.39,43.36
BHARATWIRE,Power - Wiring,Small Cap,175.11,-56.29,9,8,-5,9,53.03,38.65,55.41
ACI,Chemicals - Bulk,Small Cap,569.0,-32.08,-3,-5,7,-4,49.43,40.01,47.23
BVCL,Infra - Cement,Small Cap,45.72,-40.62,10,-3,3,7,43.01,47.08,51.23
ACL,Infra - Cement,Small Cap,55.32,-65.43,2,-1,-12,-2,18.38,24.35,35.54
DJML,Transport - Logistics,Small Cap,91.07,-56.57,7,-1,7,-13,64.12,63.42,48.96
ASHOKA,Infra - Construction,Small Cap,151.61,-52.47,9,-1,1,-13,36.33,30.5,44.31
VRLLOG,Transport - Logistics,Small Cap,290.9,-27.18,-4,-1,3,10,62.47,66.64,60.98
AUTOAXLES,Auto - Replacement,Small Cap,2007.4,-25.46,-5,2,1,10,44.55,71.93,62.52
WELENT,Infra - Construction,Small Cap,495.2,-24.4,-5,-1,2,-14,81.7,43.17,54.25
ATALREAL,Real Estate,Small Cap,25.88,-12.3,-2,-5,-1,17,39.02,70.3,68.74
DYCL,Power - Wiring,Small Cap,304.35,-44.41,-6,-2,1,-6,37.76,75.03,48.81
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.85,-67.34,2,-2,1,-17,50.21,26.13,38.41
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.7,-42.44,2,-3,3,-3,26.74,13.85,39.01
BODALCHEM,Chemicals - Dyes,Small Cap,49.8,-50.67,1,-3,2,-6,39.51,53.34,33.9
20MICRONS,Metals - Misc,Small Cap,181.07,-47.97,3,6,-5,-16,48.88,31.88,48.46
WOCKPHARMA,Healthcare - Pharma,Small Cap,1394.8,-25.36,-9,-1,-4,-7,43.8,48.96,57.33
DIAMONDYD,Consumption - FMCG,Small Cap,1073.7,-25.95,-4,-5,-4,4,22.91,42.15,49.51
ADOR,Engineering,Small Cap,1048.5,-40.76,9,-1,3,9,44.02,30.41,53.07
BGRENERGY,Infra - Construction,Small Cap,336.8,-31.38,2,5,3,15,67.55,68.68,68.72
ASALCBR,Beverages - Alcohol,Small Cap,876.05,-41.44,-7,3,1,-11,51.98,33.44,48.31
ADSL,IT - Services,Small Cap,119.34,-62.69,1,-3,-17,-15,35.33,12.18,34.59
WIPL,Infra - Laminates,Small Cap,146.44,-45.76,-9,-5,4,-13,46.2,33.2,46.39
DIAMINESQ,Chemicals - Bulk,Small Cap,235.0,-66.11,11,-2,-1,-6,34.74,27.2,27.42
BFUTILITIE,Infra - Construction,Small Cap,522.05,-53.76,10,-1,-5,-20,23.27,14.52,39.16
ATL,Transport - Logistics,Small Cap,25.33,-69.3,7,12,2,-1,32.9,23.04,40.83
CIEINDIA,Auto - OEM Suppliers,Mid Cap,456.55,-26.65,6,16,7,5,81.96,52.92,42.75
ASAL,Auto - Replacement,Small Cap,469.3,-57.12,2,4,1,-2,43.32,43.24,44.85
ADVANIHOTR,Leisure - Hotels,Small Cap,56.25,-38.63,9,-2,-2,-2,81.33,51.42,47.59
COSMOFIRST,Packaging,Small Cap,739.2,-43.45,2,11,2,-6,58.89,41.9,47.23
VINYLINDIA,Chemicals - Misc,Small Cap,220.9,-62.23,-5,13,1,-4,40.7,41.28,33.66
BOMDYEING,Textiles - Processing,Small Cap,116.94,-54.39,2,-2,2,-4,42.72,17.62,37.49
CANFINHOME,Financials - Housing,Small Cap,884.25,-8.98,2,-4,-6,10,56.52,74.68,54.51
COASTCORP,Consumption - Misc,Small Cap,53.87,-23.94,8,1,2,5,65.11,84.02,52.12
BFINVEST,Financials - Misc,Small Cap,404.1,-51.25,8,-1,2,-14,42.89,47.99,41.45
ADVENZYMES,Healthcare - Biotech,Small Cap,300.95,-47.29,8,9,1,-3,57.34,39.6,38.19
DIACABS,Power - Wiring,Small Cap,131.92,-30.56,8,9,-11,-3,65.7,46.66,55.69
DYNPRO,Chemicals - Dyes,Small Cap,244.89,-49.51,-1,12,1,-4,48.38,54.5,36.73
WELINV,Financials - Misc,Small Cap,1308.1,-15.55,-4,-1,-6,9,64.44,71.67,63.07
ZIMLAB,Healthcare - Pharma,Small Cap,71.23,-53.35,-2,-1,-3,-7,37.17,53.6,36.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2279.5,-16.16,4,9,-7,-6,27.34,62.38,60.92
BOROLTD,Consumption - Misc,Small Cap,253.35,-50.89,-5,2,-17,-4,25.45,7.92,38.21
WSTCSTPAPR,Paper,Small Cap,430.2,-47.21,-4,-1,2,-4,59.46,49.78,47.26
BHAGYANGR,Metals - Copper,Small Cap,158.82,-5.98,-4,-8,-2,8,57.58,70.16,73.54
DIVGIITTS,Auto - Misc,Small Cap,744.55,-35.26,2,15,7,10,88.75,58.63,57.86
DLINKINDIA,IT - Software/Consulting,Small Cap,411.15,-43.59,-5,-6,1,-7,43.19,37.12,48.09
VIJAYA,Healthcare - Diagnostics,Small Cap,988.05,-22.51,-4,11,-6,-13,42.81,45.91,57.92
ASHIANA,Real Estate,Small Cap,347.95,-25.81,3,11,3,1,76.77,45.56,62.07
CAMPUS,Consumption - Footwear,Small Cap,272.8,-35.77,8,-2,2,1,53.71,52.5,37.36
BHAGERIA,Chemicals - Dyes,Small Cap,161.2,-43.91,-6,-7,-13,-3,39.06,83.4,44.77
CORDSCABLE,Power - Wiring,Small Cap,172.85,-37.82,8,-1,-9,-2,37.62,47.9,49.66
DIGJAMLMTD,Textile - Misc,Small Cap,49.74,-55.19,-2,9,-3,8,67.09,36.14,34.9
360ONE,Financials - Misc,Mid Cap,1126.8,-14.51,-5,-1,-4,-1,31.45,56.83,59.63
ADANIPOWER,Power - Misc,Large Cap,139.9,-23.43,-1,-2,2,-1,37.61,46.4,65.0
CIGNITITEC,IT - Services,Small Cap,1338.6,-32.05,-5,-8,-8,-3,17.89,36.69,48.33
ADFFOODS,Consumption - Misc,Small Cap,219.83,-37.89,9,-2,2,-14,51.07,66.93,49.98
BHAGCHEM,Agrichem - Protection,Small Cap,212.71,-52.49,10,-2,2,-15,31.82,49.06,45.96
AVADHSUGAR,Agri - Sugar,Small Cap,341.9,-60.01,1,-2,1,-8,46.94,54.27,40.15
ATAM,Engineering,Small Cap,71.45,-73.54,-4,-1,-13,9,33.8,23.21,29.89
DIGISPICE,IT - Services,Small Cap,19.88,-62.28,4,8,-7,-2,54.57,24.82,42.17
ASHAPURMIN,Metals - Misc,Small Cap,540.85,-41.52,-4,-2,-4,-1,25.91,25.46,54.18
ADL,Infra - Laminates,Small Cap,74.7,-49.05,-1,4,1,-8,54.9,36.98,43.82
DICIND,Chemicals - Misc,Small Cap,523.6,-37.66,-2,-7,4,-14,79.62,64.67,45.28
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.04,-84.28,2,-4,3,-6,42.54,59.37,24.95
21STCENMGM,Financials - Misc,Small Cap,38.28,-72.93,10,-1,-5,-15,20.35,29.58,43.2
ASHOKLEY,Auto - CV,Mid Cap,204.63,-3.87,8,-1,17,9,69.71,91.7,82.09
DWARKESH,Agri - Sugar,Small Cap,37.68,-65.68,2,11,1,9,58.91,65.13,37.43
AARVI,Human Resources,Small Cap,127.69,-30.7,4,-2,-1,7,49.92,47.52,48.27
BLKASHYAP,Real Estate,Small Cap,50.42,-58.21,8,-2,3,-6,49.53,45.31,45.44
BIRLAMONEY,Financials - Broking,Small Cap,133.9,-55.91,7,11,1,-13,43.41,53.86,46.4
AURIONPRO,IT - Software/Consulting,Small Cap,932.35,-53.19,4,-1,-7,-16,39.52,26.22,41.73
AAVAS,Financials - Housing,Small Cap,1286.6,-42.41,-6,-11,-2,-8,20.97,54.76,33.96
ASPINWALL,Transport - Logistics,Small Cap,216.74,-39.63,7,-1,1,-7,63.13,36.03,38.26
CMSINFO,IT - Services,Small Cap,322.4,-47.7,-1,1,-6,-16,45.02,18.53,36.06
DPABHUSHAN,Consumption - Jewelry,Small Cap,1230.8,-36.13,2,5,-10,-15,39.47,29.56,48.74
BIRLACORPN,Infra - Cement,Small Cap,1052.6,-41.59,8,-1,2,-5,40.57,32.08,43.31
ZUARI,Agrichem - Fertilizers,Small Cap,236.1,-40.01,-1,-7,-5,-2,23.12,43.16,49.12
AAREYDRUGS,Healthcare - Pharma,Small Cap,66.98,-33.02,5,3,3,-2,43.44,33.67,51.93
WEALTH,Others,Small Cap,959.0,-44.24,-1,7,1,-14,58.44,51.87,49.43
BROOKS,Healthcare - Pharma,Small Cap,75.81,-61.88,5,7,1,-7,66.06,17.76,35.77
ABAN,Oil and Gas,Small Cap,20.81,-77.71,4,-2,3,-5,69.76,44.3,32.47
CONCOR,Transport - Logistics,Mid Cap,498.3,-57.77,-4,-4,-4,5,31.85,53.34,35.44
DONEAR,Textiles - Processing,Small Cap,95.0,-48.65,2,-2,1,-3,58.43,78.84,47.27
DSSL,IT - Services,Small Cap,964.1,-44.49,1,10,-4,1,39.5,55.84,48.0
BIRLACABLE,Telecom,Small Cap,142.96,-66.73,7,-1,3,1,46.91,53.64,40.51
ASIANTILES,Infra - Ceramics,Small Cap,68.81,-29.93,10,-3,-3,9,23.65,62.01,51.92
CLEDUCATE,IT - Education,Small Cap,49.79,-63.65,-4,-6,-6,-6,10.84,14.54,35.25
WEL,Consumption - Appliances,Small Cap,143.39,-28.31,-6,9,-9,-12,31.36,35.45,53.62
DPWIRES,Power - Wiring,Small Cap,165.5,-75.71,8,8,-6,8,34.79,34.24,33.29
BRNL,Infra - Construction,Small Cap,20.91,-78.77,0,11,-11,5,29.49,54.77,34.51
DREDGECORP,Engineering,Small Cap,966.8,-33.69,-2,-7,-2,5,25.07,61.36,58.0
BLISSGVS,Healthcare - Pharma,Small Cap,217.82,-3.19,6,14,3,1,54.56,69.41,67.18
BRIGADE,Real Estate,Small Cap,762.95,-47.5,9,-1,-14,-17,27.39,40.72,40.7
COHANCE,Healthcare - Pharma,Small Cap,315.6,-71.91,-6,-1,-5,-9,16.72,0.7,1.53
ZUARIIND,Agri - Sugar,Small Cap,274.2,-35.24,-3,5,-6,-2,45.92,32.45,47.7
AARTECH,Power - Equipment,Small Cap,46.54,-55.84,2,0,-3,-14,51.11,68.78,51.25
BLAL,Real Estate,Small Cap,191.55,-49.25,2,8,-6,-2,34.2,49.45,30.69
VOLTAS,Consumption - Appliances,Mid Cap,1525.4,-21.57,-2,10,2,1,60.54,66.08,55.74
ASTERDM,Healthcare - Hospitals,Small Cap,599.9,-18.07,4,6,1,-3,35.44,43.14,62.01
DREAMFOLKS,Infra - Construction,Small Cap,88.43,-89.56,-5,-1,-17,4,29.6,0.92,25.05
CLSEL,Agri - Rice,Small Cap,291.63,-34.79,7,11,2,-8,60.75,80.23,54.95
BIRLANU,Infra - Home Furnish,Small Cap,1781.5,-26.64,5,8,7,-7,48.19,64.39,85.14
AARTIPHARM,Healthcare - Pharma,Small Cap,709.2,-26.96,1,-3,-1,-6,20.62,36.14,50.23
AUBANK,Financials - Private Bank,Mid Cap,994.9,-1.23,8,12,-4,11,42.58,87.29,67.49
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.22,-53.52,-8,-1,2,-14,34.27,57.19,53.94
AARON,Engineering,Small Cap,159.63,-38.13,9,-2,-12,-6,28.77,53.81,47.13
AARTISURF,Chemicals - Specialty,Small Cap,423.55,-53.86,8,-2,4,-7,54.85,62.52,38.11
VIMTALABS,Healthcare - Pharma,Small Cap,467.6,-48.2,-2,7,-6,-4,50.74,21.3,51.44
WONDERLA,Leisure - Misc,Small Cap,496.35,-55.12,-5,-1,-17,-22,38.31,26.18,33.45
BHARTIARTL,Telecom,Large Cap,2004.7,-7.81,9,-1,-9,-2,44.85,53.84,68.99
BPL,Consumption - Electronics,Small Cap,58.13,-60.68,10,-1,7,-18,39.08,31.69,35.5
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.91,-60.91,-6,-4,2,-16,49.65,41.49,37.48
CONSOFINVT,Financials - NBFC,Small Cap,235.04,-32.26,6,15,4,1,66.13,86.37,59.67
BSL,Textile - Spinning/Yarn,Small Cap,138.29,-58.33,3,-2,1,-2,52.48,58.96,39.73
ABSLAMC,Financials - AMC,Small Cap,869.25,-4.67,4,10,9,1,56.45,43.47,57.67
AURUM,IT - Product/Platform,Small Cap,172.35,-34.91,-5,-1,-3,-13,54.97,33.15,46.16
DMCC,Chemicals - Specialty,Small Cap,247.18,-45.4,5,13,1,-4,41.51,49.15,41.47
DVL,Chemicals - Petro,Small Cap,254.95,-54.37,-4,-1,-13,-5,30.78,77.07,39.34
ACC,Infra - Cement,Mid Cap,1637.1,-42.44,10,-1,-13,-2,27.48,41.58,32.89
ASIANENE,Oil and Gas,Small Cap,281.3,-36.67,7,13,1,-4,72.8,48.3,56.61
BIGBLOC,Infra - Cement,Small Cap,55.92,-62.34,2,9,-4,4,21.48,46.81,38.78
WELCORP,Metals - Pipe & Tube,Small Cap,802.65,-19.25,-10,-1,2,-7,77.18,51.4,55.99
VPRPL,Infra - Construction,Small Cap,46.93,-86.43,-5,-1,1,-13,60.53,34.65,35.07
ASTRAZEN,Healthcare - Pharma,Small Cap,8919.0,-16.57,3,4,2,-4,70.56,61.59,59.69
VINDHYATEL,Telecom,Small Cap,1111.4,-65.59,-10,-5,-10,-1,24.7,22.09,42.22
COFFEEDAY,Leisure - Restaurants,Small Cap,33.17,-55.57,2,8,1,-2,57.86,48.87,42.8
ATULAUTO,Auto - CV,Small Cap,500.35,-40.74,6,12,2,1,58.5,57.25,49.04
AUSOMENT,Others,Small Cap,107.5,-42.31,10,6,-2,5,61.2,47.34,51.56
VOLTAMP,Power - Equipment,Small Cap,7955.0,-46.25,-5,-1,2,1,42.34,63.91,49.89
ACCELYA,IT - Software/Consulting,Small Cap,1191.6,-43.99,-4,-6,-1,-4,26.56,9.58,42.26
5PAISA,Financials - Broking,Small Cap,323.45,-57.35,2,-1,-3,2,43.17,48.1,40.29
ABREL,Paper,Small Cap,1386.8,-55.83,6,9,-11,-15,36.76,49.22,42.6
DODLA,Consumption - Dairy,Small Cap,1206.4,-20.89,4,10,2,-5,49.46,30.62,53.33
DOLPHIN,Oil and Gas,Small Cap,409.9,-56.79,10,-1,-2,3,39.54,45.72,52.1
AAATECH,Others,Small Cap,113.99,-29.13,1,10,1,5,32.76,71.39,54.83
CONCORDBIO,Healthcare - Pharma,Small Cap,1184.4,-55.54,8,-1,-1,-13,30.95,24.56,45.05
ATUL,Chemicals - Specialty,Mid Cap,6634.5,-18.89,7,14,3,1,57.27,62.97,50.16
DTIL,Agri - Tea/Coffee,Small Cap,141.98,-54.78,-5,-1,-10,-14,51.57,77.4,29.84
ABCAPITAL,Financials - Misc,Mid Cap,336.2,-8.88,10,-1,-8,10,35.01,62.08,70.17
BIOCON,Healthcare - Biotech,Mid Cap,377.95,-11.06,2,5,-10,-2,50.87,59.61,53.26
WSI,Engineering,Small Cap,75.42,-61.12,-12,-3,-5,6,31.5,49.24,49.79
ABFRL,Consumption - Retail,Mid Cap,73.8,-79.75,8,12,1,3,63.2,43.12,28.49
WANBURY,Healthcare - Pharma,Small Cap,254.62,-22.77,-12,-1,2,-8,53.47,62.41,56.73
CONFIPET,Utility - Misc,Small Cap,32.52,-72.9,2,8,-6,-24,37.61,45.01,30.04
ABMINTLLTD,Others,Small Cap,50.67,-54.19,6,10,2,1,65.18,76.04,56.7
DOLATALGO,Financials - Misc,Small Cap,76.91,-58.76,2,5,-4,3,27.82,55.78,42.96
BIL,Leather Products,Small Cap,873.0,-11.35,9,-2,3,-3,62.4,65.57,60.45
ZOTA,Healthcare - Pharma,Small Cap,1407.8,-19.09,-1,8,-9,-2,50.86,43.2,67.61
BLUECOAST,Leisure - Hotels,Small Cap,25.6,-70.34,-7,3,-17,-4,15.17,5.75,48.26
63MOONS,IT - Software/Consulting,Small Cap,687.0,-39.2,8,12,1,-6,40.6,42.2,50.12
ASTRAMICRO,Defense - Technology,Small Cap,903.95,-24.41,-5,-7,-1,-4,25.45,37.43,52.99
WEIZMANIND,Textiles - Processing,Small Cap,89.16,-44.96,-5,-1,1,-16,38.33,55.53,36.67
BSHSL,Agri - Seeds,Small Cap,91.1,-86.32,10,8,-6,-3,40.18,48.3,45.17
ASIANHOTNR,Leisure - Hotels,Small Cap,255.0,-39.21,-5,-6,-5,-8,25.24,14.42,53.83
DOLLAR,Textile - Innerwear,Small Cap,309.5,-53.1,-3,-2,-6,-2,35.18,34.39,38.66
WILLAMAGOR,Financials - Misc,Small Cap,29.42,-40.45,10,4,1,-4,43.66,31.3,40.39
AEGISLOG,Utility - Gas,Small Cap,700.15,-32.48,2,-1,1,-3,35.98,30.66,72.28
BANG,Textile - Apparels,Small Cap,43.6,-54.79,10,-2,-14,-4,33.01,27.0,42.38
WINDLAS,Healthcare - Biotech,Small Cap,804.9,-32.83,-7,-3,7,-14,52.76,44.49,49.47
DCI,IT - Software/Consulting,Small Cap,274.46,-40.03,-1,13,1,1,57.53,73.0,51.28
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1386.9,-36.89,2,2,3,1,59.35,71.5,45.04
ARCHIDPLY,Infra - Laminates,Small Cap,87.23,-42.99,9,-3,3,-5,46.04,47.5,43.47
BANDHANBNK,Financials - Private Bank,Mid Cap,165.44,-39.18,7,9,5,2,56.03,79.71,37.09
CHEMCON,Chemicals - Specialty,Small Cap,175.51,-45.06,2,-1,2,-2,32.97,11.02,35.45
AMBUJACEM,Infra - Cement,Large Cap,519.45,-26.52,10,-1,-4,-4,39.74,32.71,50.99
CENTEXT,Metals - Misc,Small Cap,22.19,-36.14,3,6,7,-2,75.0,14.8,51.41
DCBBANK,Financials - Private Bank,Small Cap,190.03,-6.71,9,-3,-1,5,59.69,88.13,63.64
AMDIND,Packaging,Small Cap,43.51,-55.6,8,-1,1,-2,86.4,55.02,36.24
YUKEN,Industrial - Pumps/Engines,Small Cap,747.3,-52.4,-6,-2,-6,-5,26.48,29.39,39.23
BANCOINDIA,Auto - Replacement,Small Cap,661.9,-24.77,7,12,1,-2,44.85,42.27,59.92
APTUS,Financials - Housing,Small Cap,249.6,-37.86,-5,-6,-6,-7,31.83,49.69,37.26
BAJAJCON,Consumption - Personal,Small Cap,380.95,-1.98,7,-2,6,9,66.51,85.09,73.62
DCAL,Healthcare - Pharma,Small Cap,201.74,-37.34,-7,11,-4,-4,23.0,40.72,48.12
CENTRALBK,Financials - PSU Bank,Mid Cap,36.88,-52.04,8,-1,-4,5,36.02,72.26,38.68
CUBEXTUB,Metals - Copper,Small Cap,113.55,-20.98,-7,-7,10,3,43.71,60.43,57.8
AMJLAND,Real Estate,Small Cap,39.57,-48.27,3,8,-12,-7,16.44,29.19,39.1
WHEELS,Auto - OEM Suppliers,Small Cap,866.35,-11.46,-8,-1,2,-2,66.57,66.0,54.09
AMRUTANJAN,Healthcare - Pharma,Small Cap,636.0,-26.27,8,8,1,-3,60.5,36.02,43.33
BANARISUG,Agri - Sugar,Small Cap,3581.4,-19.41,2,-7,-9,-8,58.08,88.87,53.37
APTECHT,IT - Education,Small Cap,90.24,-78.66,7,9,1,1,50.82,40.06,34.76
BANARBEADS,Consumption - Jewelry,Small Cap,122.46,-27.76,9,-2,2,-3,37.28,37.95,54.18
VISASTEEL,Metals - Iron & Steel,Small Cap,36.27,-50.77,-1,8,-5,-2,32.14,8.05,52.44
CENTRUM,Financials - Misc,Small Cap,25.96,-44.17,8,10,1,-4,37.29,43.48,41.63
AMBICAAGAR,Consumption - Misc,Small Cap,24.6,-43.06,1,8,-9,-8,59.77,49.86,40.43
DCM,IT - Services,Small Cap,84.48,-40.46,10,-2,-11,-8,31.21,33.68,40.53
CENTENKA,Textile - Misc,Small Cap,447.25,-48.29,9,-2,2,-15,48.52,42.6,43.8
CSLFINANCE,Financials - NBFC,Small Cap,259.0,-51.41,-5,2,-6,-1,39.38,53.04,38.84
BANSWRAS,Textile - Spinning/Yarn,Small Cap,122.22,-35.21,-4,3,2,-7,55.04,58.47,42.76
DCXINDIA,Defense - Technology,Small Cap,170.05,-62.37,2,-2,1,-19,39.14,35.97,33.67
XPROINDIA,Packaging,Small Cap,924.1,-44.9,-6,-1,-1,-13,24.82,51.01,50.61
DCW,Chemicals - Petro,Small Cap,51.9,-54.07,7,9,-12,-14,48.82,43.87,38.24
ALLCARGO,Transport - Logistics,Small Cap,9.29,-91.25,-3,-5,6,-4,28.31,14.25,20.75
BAFNAPH,Healthcare - Pharma,Small Cap,123.72,-38.77,2,10,-11,-2,34.72,30.38,51.54
WEWIN,Tech - BPO,Small Cap,42.9,-62.6,-3,-1,8,7,64.27,5.59,40.9
ARENTERP,Others,Small Cap,41.1,-53.48,1,5,-9,-3,51.7,35.57,42.73
DCMSRIND,Agri - Sugar,Small Cap,38.44,-84.15,3,10,1,-3,19.99,9.06,24.92
ALLDIGI,Tech - BPO,Small Cap,830.2,-27.81,-6,-6,3,-5,41.82,58.95,21.47
DBSTOCKBRO,Financials - Broking,Small Cap,24.56,-63.75,1,-1,-2,3,26.69,70.97,35.42
CTE,IT - Software/Consulting,Small Cap,34.57,-76.58,-1,-1,2,5,66.1,18.76,39.21
ALPA,Healthcare - Pharma,Small Cap,67.65,-53.18,10,-2,-15,-14,30.99,40.38,36.51
ZAGGLE,IT - Software/Consulting,Small Cap,285.95,-51.69,-2,12,-11,-13,35.28,51.19,45.14
VISAKAIND,Infra - Cement,Small Cap,65.69,-63.09,-6,-1,1,-4,44.27,48.1,38.54
CEMPRO,Infra - Construction,Small Cap,602.8,-32.35,-4,-5,-9,-3,29.17,44.99,9.75
