Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BALAXI,Healthcare - Pharma,Small Cap,26.37,25.7,10.84,-82.59,-12,11,3,1,76.04,50.25,31.01
VISHNU,Chemicals - Specialty,Small Cap,580.95,577.7,12.75,-5.2,8,10,5,1,68.06,63.15,62.04
SENCO,Consumption - Jewelry,Small Cap,326.3,325.1,1.02,-57.73,-10,-1,2,4,63.09,53.08,50.45
NRAIL,Paper,Small Cap,477.85,468.0,7.01,-12.8,-2,7,2,1,66.0,54.41,60.68
SCHAND,Media - Publishing,Small Cap,166.98,162.9,1.32,-50.16,-7,9,2,-8,61.8,58.74,43.9
CINELINE,Real Estate,Small Cap,91.72,89.0,4.16,-50.39,2,9,2,10,58.22,56.15,49.23
CHEVIOT,Paper,Small Cap,1079.85,1075.8,3.31,-34.69,4,10,2,1,62.0,54.63,47.28
OAL,Chemicals - Specialty,Small Cap,312.07,305.1,15.42,-52.48,14,11,2,1,75.81,55.6,46.14
NUVAMA,Financials - AMC,Small Cap,1400.7,1360.1,7.21,-17.69,6,8,2,-9,75.25,50.57,60.31
SECURKLOUD,IT - Services,Small Cap,25.31,24.2,-3.36,-65.28,-6,8,2,11,57.54,55.03,48.98
ACL,Infra - Cement,Small Cap,57.92,57.6,0.98,-63.4,-18,9,2,-4,56.79,44.07,43.92
SDBL,Beverages - Alcohol,Small Cap,86.3,84.7,5.58,-50.12,21,9,2,-8,60.69,38.08,44.45
ICDSLTD,Others,Small Cap,47.15,47.1,4.36,-37.96,18,8,2,-10,58.48,56.19,53.65
VIRINCHI,IT - Product/Platform,Small Cap,18.84,18.5,-0.11,-64.92,-6,10,1,-4,60.0,44.54,40.16
ICEMAKE,Transport - Logistics,Small Cap,818.9,809.1,4.59,-24.79,-2,9,1,1,56.8,52.08,56.37
NURECA,Healthcare - Equipments,Small Cap,263.83,260.7,0.92,-43.72,-7,10,1,-2,58.34,47.3,48.1
NUCLEUS,IT - Product/Platform,Small Cap,813.8,811.0,-0.35,-54.47,2,-4,2,-6,48.52,39.63,46.22
ORIENTELEC,Consumption - Appliances,Small Cap,179.56,170.6,5.38,-39.56,2,7,1,-18,62.82,50.82,42.31
SELMC,Textile - Spinning/Yarn,Small Cap,32.88,31.0,2.08,-82.52,-6,10,10,13,75.53,42.85,32.79
BALAJITELE,Media - Entertainment,Small Cap,94.27,92.7,2.05,-34.4,7,10,1,-4,58.12,47.53,54.05
GFLLIMITED,Others,Small Cap,45.87,43.9,1.1,-63.51,-3,9,2,-4,53.37,34.12,41.79
CIEINDIA,Auto - OEM Suppliers,Mid Cap,490.2,483.4,0.92,-21.24,5,11,1,7,55.21,69.97,57.23
HUDCO,Financials - Housing,Small Cap,196.91,192.8,7.04,-44.33,19,9,2,-4,64.6,46.75,52.26
NSIL,Financials - NBFC,Small Cap,5845.9,5796.1,4.12,-41.39,-1,9,2,-15,57.87,39.51,52.42
SCI,Transport - Shipping,Small Cap,305.87,292.0,25.72,-20.39,22,10,1,11,75.63,69.15,65.75
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.01,21.6,-4.36,-61.46,-11,-3,2,-8,64.87,34.95,37.99
BAJAJHLDNG,Financials - Misc,Large Cap,10355.5,10150.5,3.58,-29.86,-6,8,1,-9,59.22,44.96,48.58
SEJALLTD,Others,Small Cap,668.35,648.0,8.17,-35.53,-3,8,2,-3,74.75,43.34,55.43
VISAKAIND,Infra - Cement,Small Cap,65.33,64.6,0.93,-63.29,-7,10,2,-6,62.51,50.4,44.56
SCPL,Consumption - Dairy,Small Cap,319.5,316.5,-0.64,-55.44,-12,-4,-5,5,60.75,53.09,45.81
NSLNISP,Metals - Iron & Steel,Small Cap,42.58,41.9,1.43,-42.23,-7,10,2,1,65.76,55.33,51.66
HUHTAMAKI,Packaging,Small Cap,190.31,186.2,7.02,-57.88,6,10,2,-4,65.69,44.51,43.86
CHOLAHLDNG,Financials - Misc,Small Cap,1641.1,1572.1,2.77,-26.46,-6,10,2,-9,66.88,43.26,53.25
NUVOCO,Infra - Cement,Small Cap,311.4,304.6,-0.11,-34.79,1,9,2,-6,61.45,34.85,43.28
SBIN,Financials - PSU Bank,Large Cap,1080.25,1060.0,1.27,-10.86,1,9,-6,8,51.8,58.94,65.42
NOCIL,Chemicals - Specialty,Small Cap,172.31,171.1,2.78,-48.72,-1,4,5,2,74.27,58.69,45.03
VLEGOV,IT - Product/Platform,Small Cap,16.35,15.7,18.14,-91.73,0,10,2,2,72.63,43.92,42.11
SHAHALLOYS,Metals - Iron & Steel,Small Cap,73.85,69.8,8.16,-34.64,22,9,2,1,75.27,59.7,56.26
GENCON,Infra - Construction,Small Cap,44.32,43.1,2.66,-37.55,2,11,-8,-2,52.86,51.06,50.27
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.45,452.8,-0.49,-38.77,4,-3,2,-11,60.53,52.69,49.48
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.53,67.3,3.5,-31.95,6,8,1,-2,60.47,34.03,49.27
ONMOBILE,IT - Product/Platform,Small Cap,47.66,47.1,3.86,-62.88,20,7,1,-4,46.23,34.65,43.23
BALMLAWRIE,Others,Small Cap,176.25,172.9,3.74,-45.0,-5,9,1,-6,62.08,52.91,48.17
CLEDUCATE,IT - Education,Small Cap,53.99,52.4,6.72,-60.59,-5,10,4,-8,67.19,33.83,42.03
NITINSPIN,Textile - Spinning/Yarn,Small Cap,421.45,399.9,6.41,-14.75,1,10,2,3,67.65,74.44,60.06
SGIL,Power - Green,Small Cap,515.45,508.0,1.85,-18.6,0,7,1,-7,53.4,48.41,64.2
HONDAPOWER,Engineering,Small Cap,2296.5,2258.4,6.38,-48.97,21,9,2,-6,67.39,52.48,45.76
SBFC,Financials - NBFC,Small Cap,97.35,96.6,5.04,-20.85,-1,9,2,-5,73.4,47.75,51.03
NITIRAJ,Electronic - Equipment,Small Cap,209.8,202.0,-0.21,-50.24,1,1,-2,3,46.99,60.77,55.88
NITCO,Infra - Ceramics,Small Cap,90.65,88.8,5.78,-44.71,1,4,5,-10,60.13,50.22,50.76
HONAUT,Electronic - Equipment,Mid Cap,32785.0,31800.0,14.69,-45.35,22,9,1,-6,65.52,50.56,44.38
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,573.75,536.0,12.44,-58.63,5,10,2,-15,65.34,38.62,47.98
SATIN,Financials - MFI,Small Cap,175.49,160.4,10.01,-38.11,2,11,2,12,73.66,75.43,55.49
VOLTAS,Consumption - Appliances,Mid Cap,1440.1,1393.5,9.46,-25.96,17,6,-5,3,56.81,54.88,55.18
NIPPOBATRY,Batteries,Small Cap,324.0,320.6,-4.27,-62.23,-7,-1,2,-24,56.8,35.67,41.57
BALPHARMA,Healthcare - Pharma,Small Cap,78.22,77.2,3.0,-50.49,5,9,2,1,64.79,56.45,45.57
CLSEL,Agri - Rice,Small Cap,285.36,268.0,5.11,-36.19,7,10,2,-10,66.19,57.68,52.3
CHALET,Leisure - Hotels,Small Cap,779.95,765.5,1.27,-27.92,-6,10,1,-6,62.39,41.04,50.63
OPTIEMUS,Telecom,Small Cap,413.75,400.1,9.52,-52.65,19,9,2,-15,68.08,40.79,47.67
HOMEFIRST,Financials - Housing,Small Cap,1127.65,1103.3,3.61,-25.76,-6,10,2,-8,74.4,50.8,53.63
NIRAJ,Infra - Construction,Small Cap,29.89,29.4,3.86,-60.09,-8,9,2,-15,61.57,40.91,42.55
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.97,91.2,2.98,-41.82,4,10,2,-9,66.77,45.29,47.63
SBC,Others,Small Cap,33.04,32.9,-0.54,-0.78,-5,8,1,10,59.06,73.35,76.46
VIMTALABS,Healthcare - Pharma,Small Cap,478.25,469.1,3.26,-47.02,-4,9,3,-6,59.6,36.46,52.09
ONWARDTEC,IT - Software/Consulting,Small Cap,252.7,248.0,0.49,-65.85,-2,9,1,-2,53.24,47.35,44.28
BAJAJELEC,Consumption - Appliances,Small Cap,391.4,387.8,6.71,-68.67,-5,8,2,1,74.02,38.22,28.58
GICRE,Financials - Non-Life,Mid Cap,400.4,398.3,0.7,-23.81,-1,13,2,1,70.58,63.83,60.57
VMART,Consumption - Retail,Small Cap,614.25,604.9,-1.26,-45.64,-11,-2,2,-16,67.81,41.09,44.83
CHEMBOND,Chemicals - Specialty,Small Cap,150.68,149.0,0.03,-79.73,-20,10,2,4,62.51,49.41,35.34
VINDHYATEL,Telecom,Small Cap,1370.4,1341.9,17.28,-57.57,22,11,3,1,74.13,51.85,46.32
GICHSGFIN,Financials - Housing,Small Cap,153.4,152.2,0.79,-47.54,-5,10,2,-4,60.7,38.65,43.5
SBILIFE,Financials - Life,Large Cap,1970.9,1954.9,2.48,-5.87,-2,9,1,-2,59.08,48.28,62.48
SESHAPAPER,Paper,Small Cap,271.47,266.7,1.78,-35.65,4,11,1,3,54.95,63.39,49.6
BALKRISHNA,Paper,Small Cap,17.81,16.9,5.51,-54.49,1,9,2,-5,62.55,47.36,45.27
CHEMFAB,Chemicals - Bulk,Small Cap,395.8,390.9,1.21,-67.82,-9,9,2,-16,57.65,42.02,40.25
OLECTRA,Auto - PV/Trucks,Small Cap,1225.15,1212.5,3.45,-44.86,-4,8,5,-5,64.23,54.12,51.53
ICRA,Financials - Ratings,Small Cap,5460.5,5410.0,2.04,-29.41,-3,8,1,-8,57.68,37.84,45.89
BAJAJHCARE,Healthcare - Pharma,Small Cap,349.55,342.8,3.54,-53.08,6,10,2,-12,63.07,37.42,44.51
ACEINTEG,Human Resources,Small Cap,18.44,18.1,4.71,-66.77,-3,9,2,-4,58.92,39.77,31.64
HPL,Consumption - Electronics,Small Cap,356.55,345.2,9.69,-48.62,6,10,2,-9,67.89,48.26,48.82
SERVOTECH,Electronic - Equipment,Small Cap,85.77,84.4,7.25,-58.24,-3,10,2,-16,68.2,55.05,46.45
OILCOUNTUB,Oil and Gas,Small Cap,55.86,46.5,24.11,-44.51,1,10,2,-8,74.72,47.7,50.99
NLCINDIA,Power - Misc,Small Cap,300.65,298.8,12.52,-3.58,7,3,1,4,65.89,71.29,66.31
OMAXAUTO,Auto - OEM Suppliers,Small Cap,117.15,115.0,9.05,-30.27,6,11,1,-6,68.2,61.4,54.85
OMAXE,Real Estate,Small Cap,79.24,77.3,2.76,-51.22,-5,10,1,1,61.74,62.38,49.62
VLSFINANCE,Financials - AMC,Small Cap,239.44,235.7,1.0,-47.36,-4,10,2,-2,59.48,32.86,48.89
ONEPOINT,Tech - BPO,Small Cap,56.0,54.7,7.1,-27.74,-1,10,2,1,82.53,55.27,57.13
ADANIENT,Metals - Misc,Large Cap,2218.3,2186.1,6.3,-40.75,-4,9,2,-5,65.12,51.55,48.99
SBGLP,Real Estate,Small Cap,30.2,29.2,-5.0,-78.8,-5,9,2,5,59.83,40.29,43.42
OMINFRAL,Engineering,Small Cap,94.98,93.2,4.36,-58.32,-2,11,10,-19,65.95,49.45,48.09
ACCELYA,IT - Software/Consulting,Small Cap,1199.7,1165.0,5.26,-43.61,-5,10,1,-5,50.81,39.88,41.45
HPAL,Chemicals - Specialty,Small Cap,40.78,38.2,11.36,-68.87,2,10,2,1,68.94,50.15,40.15
SFL,Infra - Home Furnish,Small Cap,547.85,546.0,3.62,-60.01,6,9,1,1,56.27,47.44,38.03
GENESYS,IT - Services,Small Cap,263.39,257.6,7.92,-75.03,22,9,1,-16,46.06,24.52,35.57
SBICARD,Financials - NBFC,Large Cap,695.2,680.8,2.61,-32.32,17,7,1,-9,50.19,28.12,41.74
CHEMCON,Chemicals - Specialty,Small Cap,163.21,156.0,6.6,-48.91,-5,10,2,-4,59.49,37.92,41.0
HPIL,Chemicals - Dyes,Small Cap,139.83,135.0,12.3,-33.6,6,8,2,1,65.73,54.94,54.67
NKIND,Agri - Edible Oil,Small Cap,67.3,65.1,3.68,-31.61,6,9,2,-6,59.9,51.11,54.17
IDEAFORGE,Defense - Technology,Small Cap,476.85,464.0,9.21,-64.52,21,9,2,1,64.92,57.44,39.58
IDBI,Financials - Private Bank,Large Cap,75.06,74.2,1.42,-36.15,-5,10,-6,-2,52.33,41.05,46.84
THEINVEST,Financials - Misc,Small Cap,104.31,103.0,1.1,-55.93,-4,9,3,-17,60.38,44.49,43.13
VSSL,Metals - Iron & Steel,Small Cap,256.64,254.5,5.54,-25.13,-1,9,2,-4,60.06,39.95,51.88
GULFOILLUB,Petro - Lubricants,Small Cap,970.9,947.7,7.44,-35.85,6,7,1,-19,57.19,31.86,47.98
AAATECH,Others,Small Cap,104.14,99.1,6.24,-35.26,-11,10,1,7,72.25,52.83,56.42
GOKUL,Agri - Edible Oil,Small Cap,39.96,38.7,0.15,-43.88,2,9,1,1,42.3,50.9,49.5
RHL,Leisure - Hotels,Small Cap,190.36,186.1,3.32,-39.38,-4,10,2,-8,64.72,49.53,49.34
YATHARTH,Healthcare - Hospitals,Small Cap,755.75,752.2,0.27,-10.42,-3,11,2,-4,66.84,57.97,61.04
BFUTILITIE,Infra - Construction,Small Cap,520.0,499.5,14.41,-53.95,-6,9,2,-22,72.39,42.09,45.47
GULFPETRO,Petro - Lubricants,Small Cap,33.75,33.4,1.35,-63.9,-7,10,2,1,64.24,48.83,43.67
PRESTIGE,Real Estate,Mid Cap,1356.8,1332.4,2.6,-34.61,-8,9,1,-4,58.07,39.24,51.17
GULPOLY,Chemicals - Bulk,Small Cap,181.12,170.7,5.65,-34.14,1,11,2,3,65.15,67.73,51.51
PRIMESECU,Financials - Misc,Small Cap,284.9,283.0,-1.42,-20.64,-8,-2,2,-5,54.07,49.76,59.38
BPL,Consumption - Electronics,Small Cap,54.44,53.2,8.4,-63.18,-6,10,1,-20,60.39,51.3,41.62
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.86,52.8,-6.33,-36.76,-2,-9,-2,3,35.22,59.8,56.58
RIIL,Transport - Logistics,Small Cap,802.75,795.0,10.56,-49.98,21,9,2,1,62.58,51.98,46.36
PREMEXPLN,Defense - Misc,Small Cap,501.3,495.5,8.9,-44.84,6,10,1,-5,62.45,52.64,53.91
BFINVEST,Financials - Misc,Small Cap,418.05,408.3,6.18,-49.57,2,9,2,1,59.79,54.22,46.14
GVPIL,Power - Equipment,Small Cap,499.9,490.0,8.3,-1.67,-1,9,1,3,64.66,69.27,
AAREYDRUGS,Healthcare - Pharma,Small Cap,81.08,75.5,18.87,-18.92,3,8,1,-4,61.82,59.47,58.15
RISHABH,Electronic - Equipment,Small Cap,463.75,462.0,5.3,-27.01,-4,10,2,12,64.93,61.4,55.74
BRIGADE,Real Estate,Small Cap,762.25,738.2,5.4,-47.54,1,14,3,-19,68.34,40.45,44.9
XPROINDIA,Packaging,Small Cap,1071.2,1059.5,-3.71,-36.12,-7,14,5,1,60.83,55.25,52.02
PRECWIRE,Metals - Copper,Small Cap,376.9,369.0,10.97,-0.78,14,7,2,11,71.92,76.47,79.86
PRECOT,Textile - Spinning/Yarn,Small Cap,563.25,547.1,1.54,-18.43,-7,-3,11,2,67.69,62.87,59.35
YASHO,Chemicals - Specialty,Small Cap,1533.2,1519.0,4.37,-36.82,3,9,1,1,55.94,55.33,46.29
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,254.95,254.0,6.31,-67.15,6,9,1,11,56.29,53.33,37.45
REPCOHOME,Financials - Housing,Small Cap,400.05,394.0,4.6,-32.76,4,14,2,1,64.31,53.59,54.1
BHAGERIA,Chemicals - Dyes,Small Cap,164.84,163.0,2.54,-42.64,-9,10,2,-5,62.39,45.07,48.93
BOMDYEING,Textiles - Processing,Small Cap,113.04,112.0,4.13,-55.91,1,10,2,-6,57.3,39.32,42.57
GUJALKALI,Chemicals - Bulk,Small Cap,722.55,694.7,16.93,-19.72,12,4,5,2,79.54,78.92,58.24
PSB,Financials - PSU Bank,Mid Cap,25.24,25.0,2.64,-67.43,-7,10,1,7,58.74,49.1,39.83
REPL,Engineering,Small Cap,82.92,81.5,-2.9,-76.17,-11,-1,2,-14,59.7,36.15,35.52
YUKEN,Industrial - Pumps/Engines,Small Cap,751.25,749.4,3.27,-52.15,-2,10,2,-7,59.3,44.81,45.2
PRUDENT,Financials - Misc,Small Cap,2752.0,2629.5,8.74,-26.32,19,10,2,-8,72.67,53.98,59.31
BOROLTD,Consumption - Misc,Small Cap,262.82,261.8,5.48,-49.06,-6,11,2,-6,67.98,44.9,40.84
PRSMJOHNSN,Infra - Cement,Small Cap,125.24,124.2,-0.81,-49.09,1,5,8,-5,50.61,40.09,44.32
REPRO,Media - Publishing,Small Cap,357.7,354.1,-1.3,-63.5,-8,10,-8,-4,44.18,34.73,43.39
GUJAPOLLO,Engineering,Small Cap,439.55,432.5,0.79,-20.94,-3,9,6,-5,42.32,51.36,59.32
BHAGCHEM,Agrichem - Protection,Small Cap,221.57,212.4,-0.36,-50.51,1,-3,2,-17,68.82,49.37,46.85
63MOONS,IT - Software/Consulting,Small Cap,662.7,645.0,20.56,-41.35,2,9,1,-8,65.78,46.8,51.72
PROZONER,Real Estate,Small Cap,60.66,57.2,4.75,-16.64,2,10,2,-4,72.84,60.9,62.67
RESPONIND,Infra - Plastic Pipes,Small Cap,153.36,152.5,8.82,-57.98,19,7,1,-4,50.04,34.56,43.12
YESBANK,Financials - Private Bank,Mid Cap,20.19,19.8,5.82,-38.54,5,9,1,-2,60.95,45.74,51.6
GOKULAGRO,Agri - Edible Oil,Small Cap,205.84,205.1,3.26,-7.07,3,11,10,1,66.75,58.05,65.5
RGL,Consumption - Jewelry,Small Cap,106.9,105.2,-1.52,-48.46,-7,-1,2,-4,63.47,40.4,47.41
GUJRAFFIA,Packaging,Small Cap,39.52,38.6,0.76,-62.67,-5,-2,3,-4,71.46,31.34,48.29
PRITI,Infra - Home Furnish,Small Cap,50.19,48.0,-3.13,-83.27,-5,9,2,1,68.77,44.63,36.72
BGRENERGY,Infra - Construction,Small Cap,352.05,338.6,12.03,-28.27,-13,9,1,-2,65.16,56.61,64.99
YATRA,IT - Product/Platform,Mid Cap,123.38,122.2,20.18,-38.92,21,8,1,-3,60.49,36.51,49.3
RITCO,Transport - Logistics,Small Cap,204.68,202.6,3.34,-53.9,18,8,1,-16,54.87,26.93,41.28
BESTAGRO,Agrichem - Protection,Small Cap,19.11,18.8,10.65,-76.4,-11,9,2,1,73.31,41.32,38.33
ROHLTD,Leisure - Hotels,Small Cap,360.7,358.5,-2.49,-39.21,-7,10,2,-6,59.75,46.02,47.9
WSI,Engineering,Small Cap,74.34,74.0,-1.76,-61.68,-12,-3,2,9,56.11,38.26,46.2
BEML,Defense - Misc,Small Cap,1772.4,1741.0,9.33,-35.41,-12,10,1,-6,66.05,53.76,52.81
BSHSL,Agri - Seeds,Small Cap,100.33,99.9,1.88,-75.07,3,-2,2,1,59.9,52.45,31.8
HATSUN,Consumption - Dairy,Mid Cap,981.3,936.7,6.16,-29.91,15,6,7,1,54.62,51.32,51.73
