Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2830.0,-1.05,-4,-4,6,1,62.18,82.65,100.0
LTIM,IT - Software/Consulting,Large Cap,6025.0,-10.98,-5,-5,-6,6,50.22,57.03,62.25
LEMONTREE,Leisure - Hotels,Small Cap,126.54,-29.96,-8,-8,-18,-1,25.6,31.75,46.39
HYUNDAI,NA,NA,2144.4,-25.8,-5,-5,-18,-1,29.2,46.38,66.74
ERIS,Healthcare - Pharma,Small Cap,1340.2,-29.83,-11,-11,-6,-5,23.55,38.79,51.78
HINDZINC,Metals - Misc,Large Cap,704.9,-12.73,10,10,8,5,65.58,76.77,67.93
EQUITASBNK,Financials - Private Bank,Small Cap,69.56,-40.29,-2,-2,5,5,58.97,64.72,60.57
HDFCAMC,Financials - AMC,Mid Cap,2479.9,-16.42,-5,-5,-25,-3,40.55,42.98,60.26
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,431.5,-45.99,4,4,-7,-1,44.49,40.35,49.11
LTFOODS,Agri - Rice,Small Cap,350.0,-32.5,2,2,-4,-6,39.9,35.77,60.62
LICHSGFIN,Financials - Housing,Mid Cap,513.25,-37.92,-6,-6,-2,-18,39.37,34.38,38.9
HLEGLAS,Engineering,Small Cap,394.3,-43.54,-7,-7,-12,-1,30.58,39.3,41.01
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13913.0,-23.76,2,2,-3,9,45.34,53.52,57.38
ICICIPRULI,Financials - Life,Large Cap,643.0,-19.3,-13,-13,-2,2,39.12,51.84,49.42
ITCHOTELS,NA,NA,179.75,-31.29,-13,-13,-3,-3,31.18,34.11,47.22
EXIDEIND,Batteries,Mid Cap,321.2,-48.22,-15,-15,-19,-4,29.95,26.11,40.79
IOC,Petro - Refineries,Large Cap,161.65,-17.86,2,2,-9,8,49.65,54.71,56.84
IOB,Financials - PSU Bank,Mid Cap,34.62,-58.66,-7,-7,-12,4,39.09,40.51,34.11
JKCEMENT,Infra - Cement,Mid Cap,5665.0,-25.12,-5,-5,6,-3,47.91,46.51,59.15
JKTYRE,Auto - Tyres,Small Cap,506.35,-8.59,-3,-3,-3,8,53.39,72.7,64.11
ZENSARTECH,IT - Software/Consulting,Small Cap,691.85,-29.76,-2,-2,-1,-12,43.29,42.49,55.25
GESHIP,Transport - Shipping,Small Cap,1173.0,-24.01,3,3,1,5,67.63,61.31,55.23
GODREJPROP,Real Estate,Mid Cap,1519.0,-55.36,-13,-13,-11,-2,17.0,27.06,36.35
JMFINANCIL,Financials - Misc,Small Cap,127.48,-36.2,-16,-16,-3,-3,31.95,38.23,51.07
GANECOS,Textile - Misc,Small Cap,675.95,-72.79,1,1,-3,-13,15.69,19.18,33.72
INTELLECT,IT - Software/Consulting,Small Cap,904.5,-27.93,8,8,-9,-2,42.64,40.96,50.54
3MINDIA,Others,Mid Cap,33810.0,-17.25,-7,-7,-6,7,43.12,51.89,55.41
JPPOWER,NA,NA,15.29,-44.8,1,1,-7,-2,32.22,36.24,46.84
YESBANK,Financials - Private Bank,Mid Cap,21.38,-34.92,-7,-7,-2,9,41.27,48.61,53.57
GOLDBEES,NA,NA,135.86,-0.9,14,14,8,28,73.52,86.06,94.66
GHCL,Chemicals - Bulk,Small Cap,534.5,-31.39,1,1,-12,-3,41.36,35.29,47.35
INOXWIND,Power - Equipment,Small Cap,107.27,-59.04,1,1,-11,-15,34.55,29.91,42.62
GALLANTT,Metals - Iron & Steel,Small Cap,525.0,-34.56,-9,-9,-2,-4,34.2,45.77,56.77
INOXINDIA,NA,NA,1080.0,-28.33,-11,-11,-14,-2,34.58,43.86,53.72
JSLL,NA,NA,666.6,-73.32,-6,-6,-1,-10,37.53,41.46,42.25
GALAXYSURF,Chemicals - Specialty,Small Cap,1900.2,-43.61,5,5,-3,-5,37.51,33.06,37.83
GPIL,Metals - Iron & Steel,Small Cap,257.15,-66.39,1,1,-2,17,52.83,56.16,43.75
JSWCEMENT,NA,NA,112.85,-30.4,-14,-14,6,-5,35.33,49.92,2.74
INFY,IT - Software/Consulting,Large Cap,1668.8,-16.83,8,8,21,2,56.81,59.96,51.95
JSWENERGY,Power - Misc,Mid Cap,444.0,-44.84,-13,-13,-1,-3,32.68,35.96,43.06
GRANULES,Healthcare - Pharma,Small Cap,570.55,-20.87,2,2,-3,4,47.35,56.33,56.13
INFOBEAN,IT - Software/Consulting,Small Cap,887.45,0.0,1,1,1,8,55.65,69.99,74.16
JSWINFRA,Infra - Construction,Small Cap,258.45,-28.4,-3,-3,-3,-15,37.34,33.97,59.26
GAEL,Agri - Misc,Small Cap,139.14,-33.93,-8,-8,22,9,61.87,66.6,49.93
INDUSTOWER,Telecom,Mid Cap,425.35,-7.6,1,1,-2,2,50.47,60.98,65.16
JSWSTEEL,Metals - Iron & Steel,Large Cap,1210.6,-1.74,2,2,3,5,61.86,62.94,64.51
JSL,Metals - Iron & Steel,Mid Cap,804.05,-7.26,2,2,-2,7,52.55,54.75,65.89
FSL,Tech - BPO,Small Cap,313.65,-25.73,2,2,-6,-12,36.41,42.47,54.98
JIOFIN,Financials - NBFC,Small Cap,254.15,-35.61,-13,-13,-11,-1,22.02,32.12,43.08
GICRE,Financials - Non-Life,Mid Cap,370.6,-29.48,6,6,-7,-17,50.25,47.62,45.95
GMMPFAUDLR,Engineering,Small Cap,989.3,-47.88,1,1,-10,-1,30.98,36.19,40.19
ITC,Consumption - Misc,Large Cap,320.65,-36.99,10,10,-11,-14,16.71,17.48,36.69
ITI,Telecom,Small Cap,291.3,-50.85,0,0,-4,-3,41.16,42.63,51.15
GMDCLTD,Metals - Misc,Small Cap,558.4,-14.22,1,1,-3,9,49.03,54.19,63.99
GMRAIRPORT,Infra - Construction,Mid Cap,92.24,-16.42,-14,-14,-6,8,30.68,46.61,56.04
IRFC,Railways,Mid Cap,115.74,-49.46,-17,-17,-2,-17,41.07,39.25,45.66
J&KBANK,Financials - Private Bank,Small Cap,103.61,-32.06,4,4,3,8,50.99,50.82,48.46
ZEEL,Media - TV Broadcast,Mid Cap,82.8,-72.37,-8,-8,-2,-2,42.3,30.57,26.99
GODFRYPHLP,Consumption - Misc,Small Cap,2017.3,-48.89,2,2,-21,-4,23.8,34.45,47.01
JAMNAAUTO,Auto - Replacement,Small Cap,120.9,-19.22,1,1,-2,8,46.59,59.55,55.4
JASH,Engineering,Small Cap,371.7,-46.82,1,1,-9,-12,34.79,28.88,41.2
IREDA,NA,NA,129.59,-58.2,-14,-14,-2,-16,38.57,35.38,60.91
GLENMARK,Healthcare - Pharma,Small Cap,1989.0,-12.95,2,2,-2,-1,48.29,56.83,66.37
IRCTC,IT - Product/Platform,Mid Cap,625.45,-45.08,4,4,-4,-19,40.71,30.11,34.56
GODREJIND,Chemicals - Specialty,Small Cap,965.5,-30.54,-12,-12,-1,-7,37.12,35.17,48.86
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.62,-20.15,-15,-15,-2,7,41.36,54.06,63.28
GODIGIT,NA,NA,335.45,-17.66,3,3,-12,-2,49.14,47.18,71.99
IRCON,Railways,Small Cap,157.49,-55.21,1,1,-2,-1,42.28,40.03,44.5
JBCHEPHARM,Healthcare - Pharma,Small Cap,1872.8,-7.74,-6,-6,-1,3,52.32,57.45,58.94
JBMA,Auto - Misc,Small Cap,547.0,-54.95,-14,-14,-2,-1,36.63,36.73,43.51
GLAND,Healthcare - Pharma,Mid Cap,1685.8,-24.1,-3,-3,3,-2,45.79,40.39,49.57
GODREJAGRO,Agri - Animal Feed,Small Cap,518.65,-40.84,-14,-14,-2,-6,31.01,28.99,36.81
IRB,Infra - Construction,Mid Cap,40.14,-48.64,0,0,-3,-18,40.51,34.2,43.44
JINDALPHOT,Consumption - Misc,Small Cap,1469.3,-9.11,4,4,-12,9,54.84,60.94,73.25
GILLETTE,Consumption - Personal,Mid Cap,7882.0,-31.46,-2,-2,6,-5,40.0,38.58,45.47
IPCALAB,Healthcare - Pharma,Mid Cap,1460.3,-16.83,-8,-8,-1,1,55.28,54.49,54.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,180.32,-53.02,-1,-1,8,-16,55.8,48.57,46.24
GODREJCP,Consumption - Personal,Large Cap,1163.0,-24.57,-2,-2,-1,-1,34.56,45.66,50.04
JINDALSTEL,Metals - Iron & Steel,Large Cap,1121.6,-0.04,7,7,3,7,70.22,62.6,64.72
IONEXCHANG,Infra - Construction,Small Cap,360.0,-53.15,6,6,8,-14,50.32,36.24,46.23
GLAXO,Healthcare - Pharma,Mid Cap,2334.8,-33.59,4,4,-4,-6,45.58,39.24,49.14
HAVELLS,Consumption - Electronics,Large Cap,1292.0,-38.65,-12,-12,-2,-16,28.1,31.26,39.53
GRAPHITE,Metals - Casting/Forging,Small Cap,663.0,-6.54,1,1,6,9,62.57,64.68,55.4
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.5,-38.69,-6,-6,-7,-9,16.36,26.08,36.42
IIFL,Financials - NBFC,Mid Cap,542.6,-22.86,-13,-13,-2,9,36.1,52.14,48.89
KEI,Power - Wiring,Mid Cap,3887.5,-22.86,-15,-15,-2,6,31.89,44.66,54.37
IGL,Utility - Gas,Mid Cap,175.13,-38.59,1,1,-11,-2,34.44,31.54,41.72
FINCABLES,Power - Wiring,Small Cap,708.9,-58.3,-7,-7,-2,-16,33.67,33.2,46.29
360ONE,Financials - Misc,Mid Cap,1137.6,-13.69,1,1,-2,3,49.92,52.11,58.55
KFINTECH,IT - Product/Platform,Small Cap,1020.1,-37.85,1,1,-2,-12,38.54,46.84,52.05
GUJGASLTD,Utility - Gas,Mid Cap,411.25,-40.39,1,1,9,2,49.7,44.84,49.13
KIMS,Healthcare - Hospitals,Small Cap,605.1,-24.21,2,2,-26,-5,43.24,40.07,50.25
FIEMIND,Auto - OEM Suppliers,Small Cap,2177.8,-10.93,1,1,-5,8,47.54,55.99,68.79
IGIL,NA,NA,317.9,-50.51,1,1,1,3,52.84,43.02,10.33
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1508.3,-43.8,1,1,-2,-7,38.09,35.53,48.64
FEDERALBNK,Financials - Private Bank,Mid Cap,284.5,-0.68,8,8,1,4,67.85,76.38,76.04
IFCI,Financials - NBFC,Small Cap,57.05,-37.58,-4,-4,6,-7,54.73,52.48,53.36
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1104.6,-23.82,1,1,-4,6,36.87,52.65,58.78
GUFICBIO,Healthcare - Pharma,Small Cap,302.65,-39.98,-2,-2,-5,-12,34.03,30.98,44.04
KOTAKBANK,Financials - Private Bank,Large Cap,412.6,-10.38,-2,-2,-4,-1,38.96,46.54,55.04
FCL,Chemicals - Specialty,Small Cap,22.4,-51.18,1,1,-11,5,48.54,37.68,38.37
IEX,IT - Product/Platform,Small Cap,128.74,-47.32,-11,-11,-2,-7,37.75,39.97,42.23
KPIL,Infra - Construction,Small Cap,1088.5,-24.88,1,1,-20,-2,35.42,38.68,50.78
FAIRCHEMOR,Chemicals - Specialty,Small Cap,640.6,-58.75,-15,-15,-1,-6,36.77,36.17,32.76
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.0,-17.58,2,2,-3,9,47.0,61.37,56.83
AARTIIND,Chemicals - Specialty,Mid Cap,357.0,-53.59,2,2,-3,4,47.27,42.19,36.59
WIPRO,IT - Software/Consulting,Large Cap,236.3,-27.2,-7,-7,-2,-1,30.92,41.0,44.85
HAPPSTMNDS,IT - Software/Consulting,Small Cap,404.55,-60.45,3,3,-5,-6,22.84,19.07,23.99
KPITTECH,IT - Services,Mid Cap,1104.6,-42.73,-6,-6,-5,-1,33.92,39.8,45.72
IDEA,NA,NA,10.02,-47.76,-23,-23,-4,7,35.1,53.13,51.84
KPRMILL,Textile - Apparels,Mid Cap,921.15,-33.68,5,5,1,-6,56.26,42.21,52.46
IDBI,Financials - Private Bank,Large Cap,97.77,-9.39,-14,-14,-2,9,41.41,49.68,54.83
FACT,Agrichem - Fertilizers,Mid Cap,806.1,-32.09,1,1,-3,-4,37.04,39.93,47.19
KRISHANA,Agrichem - Fertilizers,Small Cap,486.55,-21.4,4,4,-4,-1,44.13,48.26,66.39
HAL,Defense - Misc,Small Cap,4630.3,-18.41,1,1,1,-7,63.72,52.65,58.79
INDUSINDBK,Financials - Private Bank,Large Cap,884.5,-47.8,-6,-6,-1,8,46.48,59.17,42.1
FINEORG,Chemicals - Specialty,Small Cap,4135.0,-30.61,1,1,-7,-4,46.42,38.77,40.33
IKS,NA,NA,1602.7,-26.78,-5,-5,-4,4,34.79,47.53,18.13
JUBLINGREA,Chemicals - Specialty,Small Cap,636.15,-28.12,-14,-14,-3,-6,35.93,43.07,46.46
FOSECOIND,Chemicals - Specialty,Small Cap,4484.7,-34.49,1,1,-19,-2,29.8,36.24,53.66
GRASIM,Infra - Cement,Large Cap,2855.0,-4.12,3,3,1,-3,58.13,55.29,60.9
INDIGO,Transport - Logistics,Large Cap,4766.5,-23.52,7,7,-9,-5,39.08,36.92,48.78
JUBLPHARMA,Healthcare - Pharma,Small Cap,944.1,-27.93,-8,-8,-11,-6,29.51,36.41,49.33
FORTIS,Healthcare - Hospitals,Mid Cap,849.95,-23.03,-13,-13,-14,-2,37.19,43.21,62.63
INDIANB,Financials - PSU Bank,Mid Cap,899.35,-0.02,4,4,2,9,66.37,68.39,70.69
JWL,Railways,Small Cap,311.25,-58.39,-6,-6,6,2,48.17,44.9,43.41
AADHARHFC,NA,NA,472.4,-13.76,2,2,-4,-3,42.31,45.42,76.99
GRAVITA,Metals - Misc,Small Cap,1555.9,-42.37,1,1,-4,-13,35.48,38.79,47.89
JYOTHYLAB,Consumption - Misc,Small Cap,245.85,-58.74,3,3,-10,-16,22.15,17.24,33.01
FORCEMOT,Auto - PV/Trucks,Small Cap,18835.0,-14.35,-5,-5,-1,-1,47.34,55.33,70.42
INDIAMART,IT - Product/Platform,Mid Cap,2194.0,-34.22,8,8,3,-2,48.31,43.09,47.24
JYOTICNC,NA,NA,803.8,-46.57,-17,-17,-4,-13,18.03,38.28,48.24
KEC,Railways,Small Cap,663.8,-49.45,1,1,-2,-13,41.36,37.49,44.48
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2973.1,-39.09,-19,-19,-4,-13,14.26,31.0,47.46
INDIACEM,Infra - Cement,Small Cap,441.3,-2.56,-7,-7,-2,7,45.04,61.88,70.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1345.3,-28.01,-13,-13,-1,-6,38.36,49.62,56.28
KAJARIACER,Infra - Ceramics,Mid Cap,885.85,-43.89,-6,-6,-23,-2,23.06,26.18,40.46
INDHOTEL,Leisure - Hotels,Mid Cap,651.25,-27.23,2,2,-4,-12,34.87,37.1,49.62
KALYANKJIL,Consumption - Jewelry,Small Cap,371.75,-53.26,-12,-12,-3,-13,22.04,29.92,42.73
FIVESTAR,Financials - NBFC,Mid Cap,508.1,-46.16,11,11,-8,-19,35.27,34.29,34.62
GRSE,Defense - Ship Building,Small Cap,2432.7,-31.25,2,2,-9,-5,52.3,46.9,57.16
ZENTEC,Defense - Technology,Small Cap,1284.0,-51.12,8,8,-4,-7,42.48,35.48,50.11
KAPSTON,Others,Small Cap,412.7,-2.89,21,21,4,4,87.12,79.59,84.36
FIRSTCRY,NA,NA,266.6,-63.68,-2,-2,2,6,35.84,26.32,22.08
INDGN,NA,NA,471.95,-35.9,-13,-13,-3,-13,30.54,33.17,52.92
KARURVYSYA,Financials - Private Bank,Small Cap,289.05,-1.43,2,2,1,8,64.75,74.01,77.04
KAYNES,Electronic - Equipment,Small Cap,3389.9,-56.66,-3,-3,-16,-3,25.61,20.89,42.69
FINPIPE,Infra - Plastic Pipes,Small Cap,172.71,-51.47,-13,-13,5,-4,44.62,37.87,38.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.27,-47.02,1,1,-13,-10,41.51,41.52,42.47
GSPL,Utility - Gas,Mid Cap,298.65,-36.42,-13,-13,6,-15,43.99,44.4,49.22
ADANIENT,Metals - Misc,Large Cap,1979.9,-47.12,-14,-14,-13,-2,34.07,33.33,22.73
MAANALU,Metals - Aluminium,Small Cap,150.64,-41.95,1,1,-4,7,54.26,56.44,53.9
AXISBANK,Financials - Private Bank,Large Cap,1336.9,-2.37,1,1,1,4,62.61,69.43,62.85
SIGNATURE,Real Estate,Small Cap,800.9,-51.37,-2,-2,-4,-16,9.38,24.05,45.07
SIEMENS,Power - Equipment,Large Cap,2982.9,-37.49,4,4,-7,-1,45.96,39.3,50.87
ACC,Infra - Cement,Mid Cap,1686.7,-40.69,-3,-3,-9,-1,35.15,36.28,29.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9453.0,-26.0,2,2,5,4,54.93,64.12,60.2
SHYAMMETL,Metals - Iron & Steel,Small Cap,812.5,-18.83,1,1,5,-5,48.68,44.85,52.23
BAJAJFINSV,Financials - Misc,Large Cap,1941.6,-11.54,-6,-6,-12,-2,35.93,43.57,55.29
SHRIRAMFIN,Financials - NBFC,Mid Cap,1003.0,-1.49,-2,-2,-1,4,58.25,78.52,74.28
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2701.4,-18.08,-14,-14,-3,8,34.38,48.52,61.44
SILVERBEES,NA,NA,332.0,-1.73,2,2,9,8,78.32,93.13,93.71
