Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
AEGISLOG,Utility - Gas,Small Cap,1075.9,6.8,6.8,40.5,-1.61,1,10,11,1,916.19,829.16,10,20.0,1003.73,941.84,24,1,61,783.36
SHYAMMETL,Metals - Iron & Steel,Small Cap,961.0,-4.1,-4.0,-1.3,-4.0,-1,-16,12,2,957.55,926.45,11,-11.0,967.36,968.3,-1,3,61,921.5
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-17.8,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.01,10,-3.0,22.06,22.29,-17,-17,-1,22.21
21STCENMGM,Financials - Misc,Small Cap,33.51,-8.7,-8.4,-36.8,-76.3,10,4,11,1,33.19,33.59,-25,6.0,33.07,32.92,2,-13,1,32.84
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,12,1,146.13,143.78,8,13.0,148.54,147.38,7,-8,53,141.68
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-16.2,-15.1,-35.0,-44.63,-7,8,-4,-7,135.17,137.02,-4,-5.0,133.44,133.59,-15,-5,-13,134.85
PYRAMID,Packaging,Small Cap,174.24,-2.2,-2.2,-0.6,-32.72,-2,10,2,3,170.13,166.46,10,14.0,173.16,170.71,6,1,56,164.43
RADIANTCMS,Others,Small Cap,40.07,-10.6,-10.3,-32.8,-64.94,-6,9,3,2,40.06,40.38,-7,15.0,39.95,39.79,6,-32,3,39.71
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-18.2,-18.2,-38.6,-63.85,-5,7,-6,-19,57.67,59.39,-7,-3.0,56.99,57.04,-2,-9,-26,58.43
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,132.64,128.41,6,14.0,136.52,133.22,7,-20,51,124.68
LIKHITHA,Infra - Construction,Small Cap,255.37,3.9,5.0,3.4,-48.66,2,14,3,3,231.36,217.54,12,32.0,243.61,234.78,12,-17,61,211.27
LINCOLN,Healthcare - Pharma,Small Cap,617.6,-18.5,-15.9,-4.4,-36.95,-8,-3,-4,5,629.82,626.11,20,-6.0,622.89,630.26,-16,3,-11,638.81
LICI,Financials - Life,Large Cap,439.3,-0.2,-0.2,-2.4,-28.1,13,6,11,1,420.57,413.59,2,12.0,426.6,417.76,5,-11,61,404.2
LINDEINDIA,Chemicals - Misc,Mid Cap,7395.5,-5.8,-5.3,1.0,-25.56,14,7,-7,5,7270.92,7197.88,27,10.0,7228.96,7133.47,3,4,1,7136.33
RELIANCE,Petro - Refineries,Large Cap,1332.0,-9.0,-7.2,-15.2,-17.36,-3,7,1,-5,1323.97,1342.69,-25,12.0,1318.52,1313.33,4,-2,-27,1340.54
SHREERAMA,Packaging,Small Cap,44.35,-16.7,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.84,-19,9.0,44.44,44.02,3,-1,-28,44.61
RACE,Others,Small Cap,110.5,-19.5,-13.9,-53.0,-75.98,17,7,-5,2,112.39,114.94,-4,5.0,109.77,110.31,-28,-17,-15,114.07
AEROFLEX,Metals - Iron & Steel,Small Cap,505.95,-1.0,-0.3,26.0,-3.06,-2,7,20,5,453.34,400.5,19,14.0,489.33,467.32,61,9,61,388.66
LLOYDSENGG,Metals - Iron & Steel,Small Cap,90.26,2.9,3.9,22.6,-3.36,13,5,12,2,78.55,70.49,11,11.0,84.05,79.7,5,2,61,67.65
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1747.84,1679.0,13,12.0,1754.43,1754.59,-1,27,61,1684.55
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3800.8,-0.2,1.6,8.9,-1.61,-4,9,2,13,3599.48,3485.1,12,16.0,3720.53,3629.13,9,36,60,3432.84
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-16.9,-16.6,-43.6,-78.3,13,6,-3,2,180.28,180.67,-2,6.0,177.51,177.95,-19,-17,3,176.88
SHRIRAMFIN,Financials - NBFC,Mid Cap,992.25,-5.1,-4.3,-8.1,-10.45,-5,7,2,-2,973.0,971.06,1,13.0,988.91,971.49,6,36,5,949.91
RELAXO,Consumption - Footwear,Mid Cap,356.25,-3.2,0.1,-25.4,-63.42,-3,-1,11,2,339.5,329.02,4,19.0,355.07,347.57,20,-33,55,316.13
LOKESHMACH,Engineering,Small Cap,280.9,0.7,2.0,12.0,-40.96,1,10,-6,11,265.85,253.79,26,24.0,273.2,268.22,10,2,59,252.07
360ONE,Financials - Misc,Mid Cap,1144.7,-0.0,-0.0,-3.8,-13.15,-4,7,11,-5,1115.92,1099.2,7,13.0,1132.72,1117.88,6,2,49,1081.95
RELIGARE,Financials - Misc,Small Cap,265.76,4.9,4.9,0.7,-16.95,18,7,13,1,246.3,238.27,6,14.0,251.26,244.58,7,1,61,231.02
YATHARTH,Healthcare - Hospitals,Small Cap,839.9,-2.6,-2.6,2.4,-5.62,-2,3,-4,3,827.36,800.72,13,6.0,835.71,831.08,10,14,61,795.83
LTM,NA,NA,3830.2,-19.5,-19.4,-37.2,-43.41,-4,-2,12,-5,3973.53,4144.28,-27,-4.0,3901.79,3940.16,-12,-5,-30,4091.13
LODHA,Real Estate,Mid Cap,919.05,-5.0,-4.5,-23.3,-44.3,-4,7,11,-12,907.07,900.74,5,12.0,915.9,908.88,6,-10,52,876.34
RAIN,Chemicals - Petro,Small Cap,193.85,-6.7,-1.6,3.1,-11.73,1,-11,11,2,184.21,169.14,8,-9.0,194.03,193.34,61,2,61,166.66
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-4.5,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.22,1,8.0,251.48,247.13,3,-12,2,245.21
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,-3.0,-3.0,-10.1,-16.09,14,7,2,-6,380.41,370.79,10,12.0,387.15,378.49,6,24,61,360.24
RAILTEL,Railways,Small Cap,325.25,-6.6,-5.1,-12.6,-47.35,-4,6,2,1,318.51,316.25,9,12.0,320.42,317.85,5,-12,61,311.57
LMW,Engineering,Small Cap,16564.0,-0.9,-0.6,5.2,-13.73,-1,4,11,2,15903.82,15350.07,8,12.0,16375.86,16108.72,20,1,54,15058.02
LICHSGFIN,Financials - Housing,Small Cap,549.85,-6.2,-5.4,-3.7,-33.49,-8,-1,-2,3,549.23,544.57,11,14.0,550.1,549.17,7,-17,61,540.46
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,-12.8,-10.8,-20.0,-23.34,3,7,1,-2,1568.52,1614.41,-15,12.0,1548.02,1537.97,5,10,-29,1588.38
RAMCOSYS,IT - Product/Platform,Small Cap,556.25,-2.6,-1.1,-11.0,-18.48,-16,-6,12,1,525.78,494.32,4,25.0,557.2,543.68,22,1,22,471.39
3MINDIA,Others,Mid Cap,33325.0,-0.9,0.0,-11.1,-18.43,13,5,10,-3,32671.81,32627.8,1,10.0,32859.77,32559.61,4,8,4,32135.17
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-8.1,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.72,-27,-4.0,302.02,303.47,-13,-5,61,300.08
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.05,180.58,9,1.0,185.46,185.3,1,-9,56,177.87
M&MFIN,Financials - NBFC,Mid Cap,294.45,-13.2,-13.2,-26.9,-28.57,-4,7,2,-4,297.35,305.14,-25,12.0,294.11,293.56,4,-1,-16,299.29
3PLAND,Financials - Misc,Small Cap,33.15,-8.7,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.87,-7,5.0,32.4,32.23,2,-8,-25,32.59
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-6.2,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.63,10,-15.0,62.91,63.39,-8,-17,48,61.91
KUANTUM,Paper,Small Cap,76.0,-10.4,-10.4,-31.6,-66.35,-3,6,1,1,76.49,77.93,-27,11.0,75.8,75.72,3,-36,-15,76.41
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,-10.4,-10.4,-29.6,-40.32,4,18,2,-6,127.13,128.46,-6,14.0,126.22,124.67,6,-2,1,124.28
REPCOHOME,Financials - Housing,Small Cap,394.85,-7.2,-3.5,-5.7,-33.64,-5,10,1,3,388.72,388.19,1,14.0,390.23,386.19,6,-18,4,382.93
MAANALU,Metals - Aluminium,Small Cap,130.63,-20.4,-13.3,-19.2,-49.66,13,6,-4,-2,131.62,134.94,-5,9.0,128.11,128.34,-31,8,-16,133.92
SIGIND,Others,Small Cap,49.4,-8.2,-8.2,-15.2,-49.26,2,6,-3,2,49.03,49.16,-3,10.0,48.86,48.82,1,-18,6,48.57
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-12.4,-12.4,-21.6,-27.05,-6,8,2,-4,893.69,919.41,-16,13.0,885.52,882.77,6,-3,-26,898.76
MACPOWER,Engineering,Small Cap,1180.65,-4.4,-2.9,4.7,-32.03,6,12,2,3,1104.46,1068.96,11,13.0,1094.74,1057.43,3,3,2,1041.38
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,-1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.74,9,4.0,38.32,37.8,8,-17,52,36.71
LAGNAM,Textile - Misc,Small Cap,82.0,-5.9,-2.2,-7.7,-53.35,4,11,-1,3,80.62,78.54,10,4.0,81.25,80.83,6,-16,59,77.94
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-16.6,-15.5,-46.2,-73.75,14,7,-3,-7,17.41,17.92,-27,3.0,16.98,17.09,-28,-17,-13,17.53
YATRA,IT - Product/Platform,Mid Cap,113.9,-7.9,-7.7,-34.4,-43.61,-1,23,11,-5,107.75,108.91,-25,14.0,110.36,106.73,7,-4,4,103.22
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-15.2,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.06,-6,14.0,293.03,290.11,6,-22,5,287.67
RAMCOIND,Infra - Cement,Small Cap,296.6,-4.7,-3.5,-15.7,-25.49,2,1,11,-6,291.65,287.45,5,2.0,293.7,293.43,1,1,61,282.61
