Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,2,-3,-4,17.61,23.81,58.18
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-7,-13,-3,14.48,32.42,67.33
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,-4,-3,-17,90.63,27.02,61.51
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,77.85,17.83,23.79
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,7,1,1,96.13,36.41,41.87
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,2,-8,-3,91.93,30.4,47.78
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,0,-3,7,80.91,13.72,10.1
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,3,6,5,86.65,40.33,54.09
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,5,-5,-14,82.96,26.52,61.99
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,6,6,-6,61.69,17.94,4.22
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,4,14,9,18.21,78.04,71.03
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,7,2,7,89.66,10.43,22.43
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-2,10,25.39,27.93,49.4
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,7,2,-4,92.37,23.08,20.39
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,7,1,-3,97.78,47.85,75.47
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,1,9,44.94,33.71,80.9
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,88.93,55.45,49.38
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,5,-3,-2,29.36,10.36,68.73
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,3,1,-3,82.85,15.15,29.22
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-3,-5,-3,8.0,18.33,55.03
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,4,-4,-6,18.64,16.85,66.31
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,37.97,29.06,17.69
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,5,-14,-2,21.3,18.51,24.26
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,5,1,6,52.73,60.39,78.3
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,7,1,4,94.2,74.44,13.37
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,7,-5,8,87.81,78.99,53.75
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,4,-6,3,64.97,48.99,48.99
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,78.43,44.46,38.67
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.62,227.5,-2.59,-57.85,2,-7,4,10,56.21,35.68,36.39
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.8,-1.52,-36.93,2,-11,-6,10,64.65,43.45,45.02
SANDUMA,Metals - Misc,Small Cap,213.07,208.9,5.63,-21.95,4,1,-6,6,67.89,38.3,65.02
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,8.18,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,352.55,351.1,-0.33,-51.96,0,-15,-7,-15,70.76,19.5,29.71
SEQUENT,Healthcare - Pharma,Small Cap,219.27,213.0,3.64,-14.96,1,-4,4,5,57.99,55.51,63.41
SAPPHIRE,Leisure - Restaurants,Small Cap,214.37,207.1,-1.28,-46.54,-24,-9,3,-6,73.75,22.37,34.41
RELIGARE,Financials - Misc,Small Cap,207.16,206.9,-6.28,-35.26,3,-11,-2,-2,52.15,23.24,43.42
TEJASNET,IT - Equipments,Small Cap,317.8,323.5,-2.74,-78.74,2,-11,1,-15,78.33,29.51,34.18
RITES,Railways,Small Cap,218.63,215.0,0.06,-47.06,-1,-10,-7,-2,72.19,29.63,44.51
MEGASOFT,IT - Product/Platform,Small Cap,166.25,172.0,-6.24,-28.03,8,-9,-2,10,47.62,38.1,66.85
RAILTEL,Railways,Small Cap,312.8,310.6,-3.56,-49.37,-6,-10,-4,-2,60.6,25.81,45.86
JOCIL,Chemicals - Bulk,Small Cap,132.99,130.3,-0.83,-49.52,4,-8,3,-2,53.03,26.53,33.61
ALKYLAMINE,Chemicals - Specialty,Small Cap,1492.8,1474.0,-1.57,-46.64,-6,-11,7,-5,51.48,8.93,31.19
KCP,Infra - Cement,Small Cap,159.34,159.0,-2.5,-43.45,5,-10,-1,-17,29.69,17.14,45.29
KOKUYOCMLN,Consumption - Misc,Small Cap,81.87,81.0,-3.89,-64.54,-18,-7,3,-5,61.68,23.39,36.45
WELINV,Financials - Misc,Small Cap,1260.0,1240.5,-2.36,-18.66,-13,-10,-1,9,63.98,19.52,61.84
KOLTEPATIL,Real Estate,Small Cap,355.6,349.2,-0.78,-39.21,-2,-1,-2,-4,53.25,21.07,44.57
AJMERA,Real Estate,Small Cap,131.3,129.2,-5.43,-46.4,-3,-5,-8,-3,55.93,12.21,44.08
KAYA,Leisure - Misc,Small Cap,321.5,318.0,-2.63,-54.04,3,2,-5,-2,29.04,20.55,44.82
RAYMOND,Textile - Apparels,Small Cap,405.0,398.1,1.62,-88.42,2,1,4,2,53.68,19.34,29.81
JMA,Auto - OEM Suppliers,Small Cap,90.2,87.2,-0.69,-35.89,-12,-3,5,1,84.67,60.89,47.76
KAYNES,Electronic - Equipment,Small Cap,3914.3,3878.0,1.12,-49.96,4,-9,5,-4,70.82,12.88,46.25
WAAREERTL,NA,NA,842.2,835.6,-4.06,-37.98,-8,-11,5,-3,60.33,12.14,69.18
KARMAENG,Power - Equipment,Small Cap,44.1,42.5,-2.02,-58.04,-7,-6,3,-7,58.7,23.23,45.99
KARURVYSYA,Financials - Private Bank,Small Cap,336.3,334.2,4.25,-1.35,6,3,11,9,73.86,88.18,83.84
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2364.0,2359.7,-5.62,-40.58,-6,-2,3,1,62.78,49.49,37.81
KOPRAN,Healthcare - Pharma,Small Cap,133.3,130.4,2.55,-63.94,4,-11,1,-4,62.67,28.64,39.9
RADIANTCMS,Others,Small Cap,37.06,37.0,-4.58,-67.58,10,0,-11,-2,50.06,8.82,24.27
RATEGAIN,IT - Product/Platform,Small Cap,515.8,505.3,-5.86,-44.04,1,-15,-12,-1,24.82,52.19,44.11
RESPONIND,Infra - Plastic Pipes,Small Cap,177.07,176.0,-2.91,-51.48,1,-12,3,-2,61.6,47.23,41.43
JMFINANCIL,Financials - Misc,Small Cap,132.75,132.1,-1.54,-33.56,-12,-5,3,-4,56.38,27.49,51.02
RADICO,Beverages - Alcohol,Mid Cap,2704.6,2672.5,-0.06,-24.7,1,-6,-9,-2,16.86,62.81,58.52
ALKALI,Chemicals - Specialty,Small Cap,66.0,65.8,-5.89,-60.0,11,-9,-17,-3,40.93,14.97,31.91
REPL,Engineering,Small Cap,86.0,85.6,-5.62,-75.29,1,-10,-17,-12,54.47,21.23,31.77
REPRO,Media - Publishing,Small Cap,407.3,405.0,-4.56,-58.44,2,-7,3,-2,63.37,38.89,40.36
KAVDEFENCE,Telecom,Small Cap,63.61,61.3,-4.97,-60.94,2,-8,4,-3,55.86,36.02,66.14
ALKEM,Healthcare - Pharma,Mid Cap,5756.5,5622.5,6.76,-10.61,2,3,-4,6,53.29,73.66,66.16
KAUSHALYA,Infra - Construction,Small Cap,890.0,834.5,5.59,-51.68,7,4,3,-4,69.43,32.12,50.76
RBA,Leisure - Restaurants,Small Cap,63.61,63.6,-0.34,-53.81,0,-3,-5,-4,35.34,33.74,32.29
RATNAVEER,Metals - Iron & Steel,Small Cap,153.18,152.2,-6.8,-44.09,-7,-2,2,4,62.58,52.06,55.3
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1368.7,1364.1,-2.27,-37.72,8,-9,5,1,70.83,48.88,44.28
KOTAKBANK,Financials - Private Bank,Large Cap,424.7,421.7,0.8,-7.75,-4,-2,1,-2,62.93,43.84,57.56
WEBELSOLAR,Power - Green,Small Cap,56.55,56.1,-11.76,-69.68,-6,-3,-15,-13,47.48,47.75,39.87
JLHL,Healthcare - Hospitals,Small Cap,1305.7,1270.7,7.76,-26.23,7,4,1,-11,48.67,27.19,42.94
RAMANEWS,Paper,Small Cap,38.59,35.2,24.2,-13.82,8,4,1,1,89.29,64.96,65.73
RAJESHEXPO,Consumption - Jewelry,Mid Cap,152.19,149.1,-3.62,-85.22,1,-10,-9,12,49.37,32.2,19.62
KOHINOOR,Agri - Misc,Small Cap,24.3,24.1,-4.71,-66.2,-7,-10,4,-14,64.56,24.96,20.19
KINGFA,Industrial - Consumables,Small Cap,4418.6,4366.0,9.24,-9.45,5,2,9,-2,52.25,40.12,69.2
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.8,120.3,-1.09,-65.1,5,-10,3,-7,66.67,25.23,30.0
WANBURY,Healthcare - Pharma,Small Cap,262.0,253.0,-2.95,-20.53,-6,-12,4,-8,80.25,40.51,57.8
RAMCOCEM,Infra - Cement,Mid Cap,1140.3,1118.7,2.39,-5.68,7,-12,12,2,49.83,54.34,64.78
RAJSREESUG,Agri - Sugar,Small Cap,26.65,25.4,-2.35,-73.85,2,-11,-17,-17,50.27,13.29,33.71
JUBLINGREA,Chemicals - Specialty,Small Cap,594.35,579.0,-1.33,-32.84,1,-10,-8,-7,50.05,21.21,41.37
WEL,Consumption - Appliances,Small Cap,142.87,138.9,1.49,-28.57,2,-10,-11,-12,51.87,38.94,53.25
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.55,510.6,-2.98,-35.17,-6,-10,3,-10,56.2,24.35,42.61
KFINTECH,IT - Product/Platform,Small Cap,976.8,974.4,-3.04,-40.49,-10,-3,-6,-13,46.21,44.87,50.89
KALAMANDIR,Others,Small Cap,114.7,111.5,0.17,-63.24,1,-11,2,-2,55.38,6.57,31.22
REDTAPE,Consumption - Footwear,Small Cap,122.13,121.1,-3.03,-50.15,-2,-9,5,2,81.26,36.69,40.32
AKZOINDIA,Consumption - Paints,Small Cap,3030.0,2955.0,-0.8,-35.17,4,-1,2,-13,39.67,47.92,50.42
ALLDIGI,Tech - BPO,Small Cap,814.45,811.0,-4.51,-29.18,-6,4,-1,-5,62.61,38.15,20.98
KEYFINSERV,Financials - Misc,Small Cap,281.15,280.5,-3.27,-41.3,2,-8,3,-2,59.81,64.45,53.84
RELIANCE,Petro - Refineries,Large Cap,1406.8,1391.9,-0.89,-12.56,-3,-11,-8,-1,56.63,33.71,52.18
KIRIINDUS,Chemicals - Dyes,Small Cap,456.05,453.2,0.11,-41.46,16,3,-8,-2,55.84,44.47,48.05
RAJRILTD,Textiles - Processing,Small Cap,22.49,21.6,-3.89,-74.94,-14,-6,4,-4,61.51,40.74,28.7
REDINGTON,IT - Services,Small Cap,245.4,238.3,-2.41,-26.7,2,-15,-13,-5,58.75,77.54,51.52
JTLIND,Metals - Iron & Steel,Small Cap,63.83,63.0,-1.83,-54.08,1,10,-2,5,21.22,27.62,41.04
RAMCOIND,Infra - Cement,Small Cap,294.7,291.5,-4.07,-25.96,-6,-10,-1,-2,24.62,16.72,54.41
KERNEX,Railways,Small Cap,1080.9,1073.7,-2.29,-31.59,5,-10,-3,-1,45.07,36.21,54.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1592.4,1568.9,-0.43,-40.67,1,-10,4,-8,62.43,13.38,50.52
KIOCL,Metals - Iron & Steel,Small Cap,344.6,340.0,1.1,-45.69,4,-11,1,-1,67.74,22.84,48.4
JTEKTINDIA,Auto - Replacement,Small Cap,141.09,140.7,3.38,-37.49,8,1,1,-2,65.01,60.57,47.21
KAKATCEM,Infra - Cement,Small Cap,113.54,112.3,-3.42,-59.19,-1,-11,3,-2,62.58,16.98,30.62
KHADIM,Consumption - Footwear,Small Cap,124.02,117.0,-10.77,-71.81,-4,-18,-2,-19,44.34,15.82,28.1
KHANDSE,Financials - Broking,Small Cap,17.6,16.9,0.86,-56.92,3,-10,-15,-3,52.22,20.54,24.37
ALPA,Healthcare - Pharma,Small Cap,65.5,65.0,-2.11,-54.67,13,-11,3,-14,51.18,12.62,35.71
ALBERTDAVD,Healthcare - Pharma,Small Cap,719.5,713.0,-0.85,-58.98,2,-6,3,1,78.21,44.53,40.28
JYOTHYLAB,Consumption - Misc,Small Cap,254.14,251.5,3.29,-57.35,-1,4,2,-17,62.19,19.56,36.04
JWL,Railways,Small Cap,277.7,276.3,-4.03,-62.88,-5,-11,-3,-1,60.41,34.26,42.95
KHAITANLTD,Consumption - Electronics,Small Cap,94.91,93.5,0.68,-43.34,4,-11,5,-4,58.97,24.89,50.06
KABRAEXTRU,Electronic - Equipment,Small Cap,251.01,250.0,0.24,-61.01,-4,-7,4,1,58.45,44.15,32.99
KICL,Financials - Misc,Small Cap,5100.0,5015.0,4.04,-38.04,4,2,4,-2,78.1,20.39,55.49
RALLIS,Agrichem - Protection,Small Cap,275.45,272.8,-3.15,-28.62,-11,-4,5,-5,63.36,39.79,49.2
REFEX,Chemicals - Misc,Small Cap,225.01,222.4,-6.13,-62.5,-8,-10,3,-13,63.54,18.77,40.7
WALCHANNAG,Engineering,Small Cap,177.1,168.1,2.51,-59.63,2,1,2,2,70.42,41.91,46.95
RELAXO,Consumption - Footwear,Mid Cap,354.55,350.7,-0.95,-63.6,1,-5,-17,8,63.0,21.83,33.86
JUSTDIAL,IT - Product/Platform,Small Cap,578.05,575.5,-4.16,-58.56,2,-11,-8,-17,45.56,13.23,35.87
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.19,90.1,-2.95,-46.04,11,-10,-8,-16,57.35,37.42,43.32
KILITCH,Healthcare - Pharma,Small Cap,320.95,320.5,2.26,-35.81,14,-11,1,-7,54.14,32.49,47.72
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.53,56.2,-2.62,-57.64,1,-12,1,-4,60.01,20.24,45.82
WELCORP,Metals - Pipe & Tube,Small Cap,824.55,801.6,5.24,-17.05,4,1,4,-7,75.08,25.81,57.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,882.85,878.0,1.18,-32.6,8,2,-15,-7,54.54,43.7,47.01
KAJARIACER,Infra - Ceramics,Mid Cap,958.75,952.7,-3.53,-39.27,-8,-3,3,-3,42.44,15.37,42.21
ALPHAGEO,Oil and Gas,Small Cap,199.0,197.5,-3.97,-61.94,-2,-11,-1,-2,70.82,24.9,35.85
KIMS,Healthcare - Hospitals,Small Cap,741.65,722.2,7.1,-7.11,6,3,3,-6,68.3,67.83,65.71
RAJTV,Media - TV Broadcast,Small Cap,39.3,39.3,-2.14,-71.43,0,-10,-6,3,31.54,33.16,41.01
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.92,127.8,-5.34,-40.18,2,-13,-6,-2,55.36,64.13,48.46
KALYANIFRG,Metals - Casting/Forging,Small Cap,629.4,620.8,-3.28,-29.28,-12,-4,4,-7,61.05,30.01,53.76
JSWSTEEL,Metals - Iron & Steel,Large Cap,1280.5,1270.0,3.62,-0.14,6,3,9,6,64.1,44.61,74.79
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1397.4,1380.1,-1.49,-3.63,-14,-5,3,7,75.23,57.58,70.55
RAINBOW,Healthcare - Hospitals,Small Cap,1207.8,1202.6,0.9,-29.35,-20,-3,1,-7,55.5,39.67,45.24
KEC,Railways,Small Cap,595.6,591.5,1.93,-54.65,5,2,-7,-14,71.06,15.94,42.26
RENUKA,Agri - Sugar,Small Cap,24.12,23.1,1.9,-57.87,2,1,4,6,64.99,19.57,33.71
WEIZMANIND,Textiles - Processing,Small Cap,84.0,82.0,-3.4,-48.14,2,-11,3,-16,62.59,23.16,33.76
KANORICHEM,Chemicals - Bulk,Small Cap,67.31,67.1,-10.0,-61.95,-24,-9,-1,-2,52.52,28.02,28.18
JSLL,NA,NA,634.65,615.4,-8.0,-74.6,-10,-10,-1,-13,34.74,63.09,42.79
KKCL,Textile - Apparels,Small Cap,507.5,504.4,-2.11,-38.67,1,-6,4,8,65.89,44.39,48.8
AKASH,Infra - Construction,Small Cap,26.25,25.9,-5.64,-48.12,6,-3,2,1,50.76,41.39,36.91
RAMRAT,Power - Wiring,Small Cap,318.95,310.5,-0.33,-18.84,-11,-9,3,-6,58.98,48.7,60.45
WEALTH,Others,Small Cap,950.0,945.0,-0.49,-44.77,-2,-6,3,-14,58.0,24.23,49.28
KITEX,Textile - Apparels,Small Cap,184.39,182.6,-0.86,-43.16,-4,-12,4,-8,60.44,36.59,52.51
KANPRPLA,Packaging,Small Cap,185.0,180.7,-5.19,-25.85,-22,-9,4,-3,65.84,30.81,58.15
KDDL,Consumption - Jewelry,Small Cap,2335.3,2295.1,-6.03,-38.79,-6,-12,4,-18,64.26,55.44,46.51
AMBICAAGAR,Consumption - Misc,Small Cap,25.28,25.3,1.04,-41.48,2,-5,2,-8,55.15,49.05,41.86
JSL,Metals - Iron & Steel,Mid Cap,810.35,790.7,6.44,-6.53,10,4,-6,8,57.23,44.59,67.2
RAIN,Chemicals - Petro,Small Cap,154.58,151.1,6.22,-29.61,8,2,11,3,56.34,56.79,50.8
RBLBANK,Financials - Private Bank,Small Cap,326.3,324.6,-0.82,-2.31,-8,-4,3,11,65.56,58.07,63.93
REPCOHOME,Financials - Housing,Small Cap,383.0,380.8,-1.91,-35.63,1,-10,-6,5,62.64,49.76,46.92
RANEHOLDIN,Auto - Misc,Small Cap,1193.9,1182.6,-2.71,-51.44,5,-10,-1,-4,55.99,41.86,41.3
KNRCON,Infra - Construction,Small Cap,134.35,132.7,-3.96,-67.66,-8,-14,-1,-17,68.41,33.58,31.39
JPOLYINVST,Financials - Misc,Small Cap,1285.9,1254.6,0.58,-0.7,-8,-2,3,7,70.44,63.01,69.64
KANSAINER,Consumption - Paints,Mid Cap,200.47,200.1,0.9,-43.89,18,6,-4,-1,35.84,22.75,29.04
KMSUGAR,Agri - Sugar,Small Cap,24.48,24.0,-0.93,-51.43,1,-6,-6,-2,53.67,25.05,39.94
JSWENERGY,Power - Misc,Mid Cap,498.4,490.7,0.9,-38.08,2,-10,3,1,74.94,40.33,50.47
REMSONSIND,Engineering,Small Cap,112.08,110.8,-2.14,-52.27,1,-10,3,-3,59.77,18.05,44.69
KECL,Power - Equipment,Small Cap,89.79,89.0,-0.55,-64.76,1,-8,3,-16,64.11,28.19,40.02
RAJRATAN,Auto - OEM Suppliers,Small Cap,421.2,418.0,-2.47,-54.21,3,-10,-5,10,47.94,67.75,45.98
KALYANKJIL,Consumption - Jewelry,Small Cap,406.75,402.7,1.38,-48.86,5,-8,1,-14,53.4,39.37,45.57
AMBER,Consumption - Appliances,Small Cap,7934.5,7919.0,3.71,-8.02,6,-7,4,-4,82.93,32.14,60.55
ALICON,Auto - OEM Suppliers,Small Cap,776.0,769.8,-3.28,-49.67,9,-8,3,-2,68.31,31.3,40.71
RAMCOSYS,IT - Product/Platform,Small Cap,448.25,441.0,-12.27,-34.31,-12,-11,3,-2,38.8,34.13,51.56
RECLTD,Financials - NBFC,Mid Cap,353.55,351.1,-0.18,-45.94,3,7,-3,2,66.79,31.46,45.57
KIRLOSIND,Power - Green,Small Cap,2815.0,2801.0,-5.28,-57.98,-22,-10,-1,-4,26.38,12.13,40.29
RELINFRA,Power - Misc,Small Cap,93.8,92.8,-9.64,-77.85,-8,-3,-6,-7,27.98,8.58,38.34
KELLTONTEC,IT - Software/Consulting,Small Cap,19.9,19.6,3.81,-46.01,-10,-2,3,-7,78.98,38.55,45.09
ALLCARGO,Transport - Logistics,Small Cap,8.55,8.5,-2.62,-91.95,-4,0,8,-4,65.59,31.03,20.52
WELENT,Infra - Construction,Small Cap,491.0,490.3,-1.48,-25.04,-2,-10,4,-14,67.61,28.8,53.92
JSWINFRA,Infra - Construction,Small Cap,259.2,253.5,2.45,-28.19,8,1,1,-16,51.9,19.4,59.36
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1147.7,1140.1,0.5,-36.84,11,3,8,-14,69.64,32.48,50.21
AKSHARCHEM,Chemicals - Dyes,Small Cap,218.5,216.0,-1.31,-41.73,1,-2,2,-3,37.97,14.72,36.94
KAMATHOTEL,Leisure - Hotels,Small Cap,187.99,185.6,-0.34,-49.47,3,8,-6,-4,68.4,13.65,42.71
JSWHL,Financials - Misc,Small Cap,17200.0,17001.0,-0.47,-38.0,2,-14,-9,-8,60.47,60.32,56.59
REGENCERAM,Infra - Ceramics,Small Cap,42.11,42.0,-1.7,-60.61,-4,-10,-5,-2,41.62,50.05,47.91
WABAG,Infra - Construction,Small Cap,1263.7,1252.0,-0.72,-34.99,-20,-9,3,-14,69.05,37.52,52.73
KAMDHENU,Metals - Iron & Steel,Small Cap,22.91,21.2,6.51,-65.96,2,1,3,1,35.31,31.91,34.21
RAMKY,Infra - Construction,Small Cap,464.05,460.0,-2.04,-54.01,-10,-4,1,-2,53.13,12.92,45.48
RCF,Agrichem - Fertilizers,Small Cap,127.84,127.3,-1.66,-47.82,3,-16,-8,-2,62.05,31.84,43.36
ALIVUS,Healthcare - Pharma,Small Cap,920.9,902.9,1.09,-26.39,-6,1,5,2,73.64,63.85,7.85
KCPSUGIND,Agri - Sugar,Small Cap,22.49,22.0,0.04,-63.37,2,-6,1,-16,56.1,5.29,32.51
BHARATRAS,Agrichem - Protection,Small Cap,1544.0,1500.0,-2.98,-56.76,-5,-15,-16,-3,32.27,30.72,34.91
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.36,66.1,-2.67,-57.83,4,-10,-1,-15,56.91,60.7,43.07
MRF,Auto - Tyres,Mid Cap,143395.0,143100.0,-2.05,-12.35,-2,-8,3,-2,46.78,47.6,54.9
MPSLTD,Media - Publishing,Small Cap,1509.2,1486.6,-6.78,-50.98,-8,-3,-15,-11,49.61,43.42,40.03
PALREDTEC,IT - Software/Consulting,Small Cap,34.5,34.1,-12.66,-85.0,-17,-7,-1,9,39.96,23.9,31.12
MPHASIS,IT - Software/Consulting,Mid Cap,2261.3,2251.1,-4.74,-30.16,3,-17,-9,-1,28.89,16.68,36.83
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26345.0,26265.0,0.19,-28.8,27,4,-12,-6,34.15,22.07,49.4
MOTOGENFIN,Financials - Misc,Small Cap,20.66,20.6,-3.59,-60.12,-6,-9,-1,-2,50.04,24.25,42.88
PANACEABIO,Healthcare - Biotech,Small Cap,337.6,333.4,-1.14,-41.98,3,-15,-4,-8,68.94,23.61,49.51
ZEEL,Media - TV Broadcast,Mid Cap,87.5,87.1,-3.53,-70.8,-19,-8,3,-3,69.98,33.65,41.21
MOTILALOFS,Financials - Broking,Small Cap,733.35,723.0,-4.67,-43.52,-21,-10,-1,-2,70.86,40.11,47.84
PANACHE,IT - Services,Small Cap,346.25,335.0,1.45,-26.67,-1,-11,4,-2,77.37,39.6,60.13
MOTHERSON,Auto - Replacement,Large Cap,135.22,132.7,4.48,-6.53,4,-7,3,6,77.34,64.2,62.46
ABB,Power - Equipment,Large Cap,6135.5,6110.5,2.48,-32.94,6,2,5,2,84.07,50.54,57.32
MOREPENLAB,Healthcare - Pharma,Small Cap,44.52,43.7,13.48,-55.88,-2,4,3,-14,75.62,50.13,46.38
MONTECARLO,Textile - Apparels,Small Cap,571.2,570.0,-0.88,-42.07,3,-12,1,-2,24.96,39.19,47.97
ABCAPITAL,Financials - Misc,Mid Cap,356.2,351.5,3.29,-3.46,3,3,-6,10,58.78,72.99,73.07
MONARCH,Financials - Broking,Small Cap,277.6,276.0,-3.11,-44.37,2,-11,-8,-13,47.91,27.41,44.23
PANSARI,Real Estate,Small Cap,291.0,290.4,-1.57,-17.4,-13,-7,-9,-2,33.87,65.42,65.56
ABFRL,Consumption - Retail,Mid Cap,68.56,68.1,-1.85,-81.19,8,-9,3,3,68.83,29.76,27.06
PAR,Healthcare - Pharma,Small Cap,93.86,90.5,-4.33,-73.06,-12,-6,3,6,57.7,34.46,37.34
ZAGGLE,IT - Software/Consulting,Small Cap,234.1,217.1,-0.19,-60.45,2,-10,-13,-13,54.74,16.9,40.73
MOLDTKPAC,Packaging,Small Cap,572.55,560.1,1.11,-48.42,2,1,3,-3,66.7,36.83,37.89
MOLDTECH,IT - Services,Small Cap,132.72,130.5,-1.07,-66.7,2,-9,3,-2,61.63,11.35,40.86
PARACABLES,Power - Wiring,Small Cap,34.2,33.8,-6.35,-70.73,-6,-11,4,-24,59.01,31.05,35.01
PANAMAPET,Petro - Lubricants,Small Cap,282.15,277.8,2.4,-37.65,3,-13,-6,-17,45.0,47.88,39.32
PALASHSECU,Consumption - FMCG,Small Cap,93.02,92.0,-2.88,-53.19,-1,-5,-17,-14,47.48,11.83,30.82
PAKKA,Paper,Small Cap,89.62,87.1,-0.57,-77.54,2,-5,3,-17,71.92,12.43,46.18
MVGJL,Consumption - Jewelry,Small Cap,157.53,153.5,-0.7,-58.76,5,-11,-14,-8,41.87,59.07,61.17
ORIENTPPR,Paper,Small Cap,18.94,18.3,-0.58,-69.55,4,-10,-17,-1,58.63,13.22,31.94
MUTHOOTFIN,Financials - NBFC,Mid Cap,3429.0,3399.0,-0.9,-14.27,10,2,-8,9,49.79,53.64,71.9
MUTHOOTCAP,Financials - NBFC,Small Cap,228.51,228.0,-1.56,-50.32,-1,-12,-6,-4,53.55,17.84,36.69
