Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BODALCHEM,Chemicals - Dyes,Small Cap,48.17,48.0,0.21,-52.28,-4,-8,3,-6,34.53,33.82,32.19
ARIHANTCAP,Financials - Broking,Small Cap,75.17,74.6,-1.3,-39.77,-4,-1,-14,-3,37.51,45.91,44.9
BRITANNIA,Consumption - FMCG,Large Cap,6098.5,6066.5,-0.17,-5.74,4,15,2,1,46.64,29.54,58.09
BIKAJI,Consumption - Misc,Small Cap,635.35,633.0,-0.7,-36.97,2,-6,-7,-15,19.16,18.55,47.05
ARIES,Agrichem - Fertilizers,Small Cap,343.8,338.2,-0.15,-25.24,5,-2,4,-4,64.32,36.21,55.24
DBCORP,Media - Publishing,Small Cap,227.05,225.8,-0.35,-43.79,-5,-2,-7,-2,53.67,54.47,44.74
ASTEC,Agrichem - Protection,Small Cap,633.05,629.3,-0.46,-59.39,7,-5,-10,-2,35.2,40.9,40.12
DATAPATTNS,Defense - Technology,Small Cap,2984.6,2880.0,2.92,-18.34,4,1,3,10,65.45,51.54,59.41
ARVSMART,Real Estate,Small Cap,570.85,542.0,4.49,-44.31,10,-7,3,-14,48.59,56.33,48.53
YATHARTH,Healthcare - Hospitals,Small Cap,720.3,693.0,3.64,-14.63,2,-4,3,-2,66.96,49.71,60.79
BLISSGVS,Healthcare - Pharma,Small Cap,223.26,220.0,-0.82,-2.39,6,-2,4,1,67.69,72.65,68.0
CAMLINFINE,Chemicals - Specialty,Small Cap,142.05,138.2,-0.16,-57.38,-3,-7,7,-6,30.08,36.04,43.89
DEVYANI,Leisure - Restaurants,Mid Cap,133.0,131.8,-0.05,-41.54,8,-5,2,-5,62.18,40.75,40.74
WENDT,Engineering,Small Cap,6832.5,6717.0,-0.11,-62.11,-14,-5,1,-14,27.12,15.71,35.86
BIGBLOC,Infra - Cement,Small Cap,53.06,52.5,1.05,-64.27,2,-6,-5,4,18.1,39.29,37.89
ARVINDFASN,Textile - Apparels,Small Cap,452.75,448.4,-3.19,-29.22,-4,-8,-1,-3,37.01,25.44,48.92
DECCANCE,Infra - Cement,Small Cap,689.95,684.0,0.72,-40.77,8,-5,3,-4,57.76,29.52,46.1
AJMERA,Real Estate,Small Cap,138.84,138.0,-3.58,-43.33,-3,3,-7,-3,27.76,46.98,45.54
BRNL,Infra - Construction,Small Cap,20.45,20.0,0.99,-79.24,0,-7,0,5,55.36,49.88,34.16
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.89,19.9,-9.34,-84.4,2,-2,4,-6,64.68,47.11,24.83
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.7,34.3,1.14,-47.22,-4,-16,-5,-2,28.26,20.26,43.9
XPROINDIA,Packaging,Small Cap,878.05,865.2,-0.67,-47.64,-4,-7,-2,-13,26.85,37.12,48.66
APTECHT,IT - Education,Small Cap,92.95,90.1,0.49,-78.02,6,-1,2,1,67.72,23.04,35.58
DEVIT,IT - Services,Small Cap,26.1,25.9,-0.19,-65.84,1,-8,-12,-13,16.66,18.13,28.11
AARTIDRUGS,Healthcare - Pharma,Small Cap,372.3,366.0,0.45,-42.35,2,-13,4,-3,44.45,23.24,39.06
DBL,Infra - Construction,Small Cap,447.95,429.1,2.51,-23.82,2,1,-3,-8,38.37,61.15,47.79
BOROLTD,Consumption - Misc,Small Cap,256.25,250.2,-0.68,-50.33,-5,6,1,-4,40.0,25.5,38.77
20MICRONS,Metals - Misc,Small Cap,178.76,177.6,-1.59,-48.63,4,-3,-6,-16,43.29,31.59,47.96
AARTECH,Power - Equipment,Small Cap,44.58,44.2,-2.66,-57.7,2,-6,2,-14,24.45,13.8,50.15
AHLADA,Infra - Home Furnish,Small Cap,48.02,47.6,-0.87,-71.31,12,-4,7,6,21.9,30.36,30.7
WESTLIFE,Leisure - Restaurants,Small Cap,507.75,501.4,-0.41,-50.46,-14,-6,3,-5,62.42,45.9,36.35
BLKASHYAP,Real Estate,Small Cap,49.86,49.5,-1.03,-58.68,9,-7,4,-6,51.75,32.33,45.12
BHEL,Power - Equipment,Mid Cap,257.3,250.7,1.7,-23.27,2,-8,-7,-1,52.85,76.43,55.4
APLLTD,Healthcare - Pharma,Small Cap,763.05,756.0,-0.25,-41.48,-3,-7,-17,-16,36.62,13.59,42.0
CAMPUS,Consumption - Footwear,Small Cap,265.2,263.3,-0.3,-37.56,11,-7,3,-2,52.61,39.88,35.83
VSTIND,Consumption - Misc,Small Cap,238.74,237.5,-0.3,-50.89,-3,-1,1,-17,60.73,55.01,38.47
ARE&M,Batteries,Small Cap,856.25,840.0,1.33,-51.79,10,-6,1,-17,47.93,39.08,52.41
DGCONTENT,Media - Misc,Small Cap,27.81,26.2,3.0,-59.4,3,1,-12,-12,39.07,28.93,43.45
ASPINWALL,Transport - Logistics,Small Cap,213.39,210.0,-0.29,-40.56,10,-5,2,-7,29.6,30.89,37.44
ASHAPURMIN,Metals - Misc,Small Cap,525.3,522.0,-0.89,-43.2,-4,1,-5,-1,30.7,49.34,53.38
BVCL,Infra - Cement,Small Cap,43.41,42.5,-4.59,-43.62,11,-9,4,7,37.44,51.29,48.63
DELHIVERY,Transport - Logistics,Mid Cap,430.95,426.0,0.71,-12.05,-5,-11,4,-2,47.43,48.23,53.52
360ONE,Financials - Misc,Mid Cap,1100.6,1083.8,-0.35,-16.49,-4,-6,-5,-1,28.0,19.63,57.84
DELTACORP,Leisure - Misc,Small Cap,65.44,65.1,-1.37,-74.83,8,-4,2,1,35.5,30.17,24.59
ARROWGREEN,Packaging,Small Cap,413.65,409.7,-3.91,-62.36,-5,-2,-17,-7,35.88,6.19,46.2
BSE,IT - Product/Platform,Small Cap,2739.5,2713.3,-0.05,-9.59,16,-5,3,-3,41.96,53.21,67.59
BPCL,Petro - Refineries,Large Cap,366.3,362.3,0.4,-5.1,10,-7,-1,9,39.12,76.99,65.66
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.73,15.6,-2.96,-69.52,2,-8,2,-17,57.18,24.81,37.04
AAATECH,Others,Small Cap,106.57,102.0,4.48,-33.75,2,-3,2,5,32.5,62.66,52.13
ZIMLAB,Healthcare - Pharma,Small Cap,70.78,70.4,-0.04,-53.65,5,-6,-4,-7,22.25,69.37,36.53
YASHO,Chemicals - Specialty,Small Cap,1491.8,1475.2,0.62,-38.52,-3,5,2,-7,73.7,49.6,42.08
DCI,IT - Software/Consulting,Small Cap,273.2,271.1,0.07,-40.31,4,7,2,1,52.44,56.38,51.13
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,900.75,898.3,-0.56,-31.98,-8,-4,3,-5,54.9,17.24,53.27
BIRLAMONEY,Financials - Broking,Small Cap,133.32,132.1,-2.43,-56.1,7,-2,2,-13,47.07,24.95,46.28
BLUEDART,Transport - Logistics,Mid Cap,5648.0,5611.0,-0.72,-40.48,9,-7,3,-3,39.77,85.12,42.3
APTUS,Financials - Housing,Small Cap,241.9,241.2,-1.25,-39.77,-5,-12,-3,-7,29.75,21.27,35.93
BSOFT,IT - Software/Consulting,Small Cap,378.65,376.0,-1.14,-56.07,-3,-7,-6,5,40.59,33.94,40.9
APOLLOTYRE,Auto - Tyres,Mid Cap,455.35,453.3,-1.89,-22.15,-3,-7,-10,-1,19.74,31.53,49.78
DCM,IT - Services,Small Cap,82.76,82.3,-1.03,-41.67,-3,-7,-12,-8,29.47,19.28,39.52
3MINDIA,Others,Mid Cap,36145.0,35865.0,-1.81,-11.53,7,-6,1,8,63.62,59.52,61.28
ARCHIDPLY,Infra - Laminates,Small Cap,83.47,83.0,-3.94,-45.44,2,-8,4,-5,43.31,17.04,41.92
BSL,Textile - Spinning/Yarn,Small Cap,132.39,121.8,8.69,-60.11,2,-7,3,-2,29.05,48.91,38.71
AIRAN,IT - Services,Small Cap,17.58,17.5,-3.19,-63.96,5,-2,2,-16,46.23,32.65,38.4
DCMNVL,Textile - Spinning/Yarn,Small Cap,139.23,135.3,2.88,-53.25,-1,-5,4,-7,64.04,38.74,42.85
BSHSL,Agri - Seeds,Small Cap,92.16,91.5,-0.9,-86.16,3,6,1,-3,32.13,20.25,45.45
BIRLACORPN,Infra - Cement,Small Cap,1011.8,1010.0,-1.29,-43.85,12,-6,-1,-5,21.42,41.66,41.48
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.81,237.5,-0.08,-31.48,3,9,-8,-2,45.1,49.39,52.21
BPL,Consumption - Electronics,Small Cap,55.39,55.2,-1.62,-62.54,3,-6,8,-18,46.06,32.79,34.54
DELPHIFX,Financials - Misc,Small Cap,12.81,12.3,1.34,-97.29,-4,-6,-5,-1,7.44,7.39,32.69
AGI,Packaging,Small Cap,573.25,559.2,-0.13,-56.17,2,-6,-7,-6,29.57,15.12,39.48
VSTTILLERS,Auto - Misc,Small Cap,6006.0,5970.0,-1.72,-5.77,-2,4,2,7,52.31,74.36,62.23
BLS,Leisure - Misc,Small Cap,268.4,267.2,-3.05,-48.56,8,-7,-9,-13,36.55,30.92,44.44
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,332.5,325.2,-2.88,-58.37,5,-1,3,1,46.76,49.4,44.78
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15246.0,15101.0,0.96,-16.46,-8,-3,2,10,57.03,46.85,57.86
ASHIANA,Real Estate,Small Cap,326.0,325.0,-1.51,-30.49,7,-3,3,1,67.64,64.21,59.42
BLUECOAST,Leisure - Hotels,Small Cap,24.65,23.6,4.36,-71.44,-3,1,-17,-4,23.37,7.67,47.68
ARTNIRMAN,Real Estate,Small Cap,42.22,41.1,-2.83,-56.79,-2,-6,3,-3,47.42,9.9,37.13
ASALCBR,Beverages - Alcohol,Small Cap,857.65,851.7,-1.19,-42.67,-6,-6,2,-11,50.55,77.67,47.65
BIRLACABLE,Telecom,Small Cap,139.24,138.1,-0.54,-67.6,7,-6,4,1,51.13,57.22,39.44
DCMSHRIRAM,Others,Small Cap,1091.9,1061.1,0.91,-27.32,-4,-12,-7,-4,30.66,59.79,46.75
DELTAMAGNT,Metals - Misc,Small Cap,61.41,60.1,2.16,-54.86,-2,-6,-2,-5,32.65,20.55,40.4
AGRITECH,Agri - Misc,Small Cap,129.9,129.4,-0.08,-57.98,1,-7,-5,3,21.39,45.05,41.46
ASHOKA,Infra - Construction,Small Cap,142.91,142.2,-3.17,-55.2,12,-7,-1,-13,37.23,63.56,42.8
WELSPUNLIV,Textile - Misc,Small Cap,136.78,134.9,-0.23,-35.77,-1,-9,3,4,66.94,60.34,51.11
AIROLAM,Infra - Laminates,Small Cap,92.26,92.2,-4.88,-53.12,4,-6,-10,-2,40.44,39.29,40.04
DEEPINDS,Oil and Gas,Small Cap,373.05,371.5,-2.29,-40.25,-2,-8,2,-13,40.15,45.62,46.78
DBSTOCKBRO,Financials - Broking,Small Cap,25.17,24.8,-0.32,-62.85,0,2,1,3,61.09,27.03,36.28
ASIANENE,Oil and Gas,Small Cap,309.6,303.6,0.15,-30.29,5,18,2,-4,53.39,38.59,59.35
ARVEE,Chemicals - Bulk,Small Cap,167.37,161.3,-1.4,-46.87,-1,4,-7,-1,37.2,48.91,49.45
ASAHISONG,Chemicals - Dyes,Small Cap,219.33,217.3,-1.59,-62.76,-1,-6,-7,-7,26.52,27.2,37.23
BLUESTARCO,Consumption - Appliances,Small Cap,1968.4,1952.1,0.43,-18.56,6,-3,10,1,50.65,38.88,59.24
BIOCON,Healthcare - Biotech,Mid Cap,383.95,381.6,-0.04,-9.65,2,10,-9,-2,58.42,73.37,54.14
ARMANFIN,Financials - NBFC,Small Cap,1626.5,1612.6,-3.18,-39.31,4,-1,5,11,74.53,41.33,48.46
DCW,Chemicals - Petro,Small Cap,50.38,49.5,-0.63,-55.42,8,-3,2,-14,44.42,34.24,37.05
AIAENG,Metals - Casting/Forging,Mid Cap,3949.0,3902.5,-0.28,-20.22,1,-8,-5,5,48.89,44.66,61.36
BROOKS,Healthcare - Pharma,Small Cap,74.47,73.4,-2.01,-62.55,6,-2,2,-7,62.85,26.06,35.42
ASIANHOTNR,Leisure - Hotels,Small Cap,297.85,292.6,-1.39,-29.0,-6,4,-6,-8,47.0,45.59,62.87
DBREALTY,Real Estate,Small Cap,117.4,116.7,-0.67,-58.79,8,-6,3,-6,58.27,35.26,43.92
VSSL,Metals - Iron & Steel,Small Cap,251.8,250.0,-0.42,-26.55,-4,-6,-7,-2,27.37,19.17,55.87
BORORENEW,Power - Green,Small Cap,479.35,467.1,1.56,-33.52,-3,-6,2,-3,54.18,19.83,41.75
21STCENMGM,Financials - Misc,Small Cap,36.44,36.1,-0.87,-74.23,-1,-6,-6,-15,20.07,34.56,42.38
AFFLE,IT - Product/Platform,Small Cap,1486.2,1467.0,-0.92,-32.01,-3,-7,-5,-4,20.71,44.47,46.11
YUKEN,Industrial - Pumps/Engines,Small Cap,747.6,740.1,-0.31,-52.38,4,-7,-7,-5,36.53,62.76,39.24
BIRLANU,Infra - Home Furnish,Small Cap,1574.6,1558.7,-2.14,-35.16,11,-5,8,-7,33.97,37.5,84.05
63MOONS,IT - Software/Consulting,Small Cap,641.9,638.8,-0.25,-43.19,2,-6,2,-6,58.76,45.1,48.33
DCBBANK,Financials - Private Bank,Small Cap,191.04,188.8,0.74,-6.22,9,-2,6,5,41.64,65.26,64.03
DCMSRIND,Agri - Sugar,Small Cap,36.9,36.3,-1.34,-84.78,3,-4,2,-3,25.41,9.12,24.66
AFSL,Others,Small Cap,201.02,201.0,0.0,-67.84,20,-7,-1,8,47.97,43.92,38.32
YATRA,IT - Product/Platform,Mid Cap,147.23,146.1,-3.14,-27.11,-8,-2,-8,10,59.04,32.33,50.58
WHEELS,Auto - OEM Suppliers,Small Cap,897.6,891.3,-2.58,-8.27,-3,-2,3,1,54.86,35.2,55.67
BRIGADE,Real Estate,Small Cap,740.65,731.6,0.07,-49.03,2,-6,-16,-17,27.92,49.55,39.67
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.82,33.5,0.99,-63.19,-6,-10,3,-16,37.22,53.4,35.19
AARON,Engineering,Small Cap,165.47,164.3,-2.58,-35.86,8,2,1,-6,47.91,69.19,48.8
AHLEAST,Leisure - Hotels,Small Cap,160.56,157.1,-0.27,-18.46,6,16,3,1,67.9,67.28,56.76
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.7,27.9,0.31,-58.59,-2,-7,3,-4,41.95,20.17,32.86
AAREYDRUGS,Healthcare - Pharma,Small Cap,78.52,70.7,8.33,-21.48,4,3,4,-2,73.8,70.33,56.77
ASAL,Auto - Replacement,Small Cap,477.7,444.1,7.57,-56.36,2,-13,2,-2,65.28,61.38,45.56
BUTTERFLY,Consumption - Appliances,Small Cap,603.0,594.1,-0.77,-58.39,9,-6,2,-2,57.0,69.34,31.61
DCAL,Healthcare - Pharma,Small Cap,182.28,179.4,-3.66,-43.38,-6,-6,-5,-4,19.58,39.3,45.34
ASHOKLEY,Auto - CV,Mid Cap,208.85,201.8,3.11,-0.24,8,-6,17,9,64.62,93.71,82.69
DEN,Media - TV Broadcast,Small Cap,28.48,28.2,0.46,-58.96,10,-6,-6,-2,46.84,25.21,31.84
YESBANK,Financials - Private Bank,Mid Cap,21.04,20.8,0.38,-35.95,0,0,-5,10,40.9,41.93,45.1
BOSCHLTD,Auto - Replacement,Large Cap,35215.0,34730.0,0.46,-16.04,-6,-12,-5,-4,35.74,24.33,59.81
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7615.5,7540.0,1.0,-5.98,5,-2,3,-4,59.91,40.64,60.05
ADANIENSOL,Power - Misc,Large Cap,998.1,984.3,0.31,-25.96,9,-6,2,6,61.42,66.34,55.08
CAMS,IT - Product/Platform,Small Cap,720.25,715.9,0.11,-32.91,10,-6,2,-14,41.17,54.83,46.79
BAJAJFINSV,Financials - Misc,Large Cap,2058.5,2021.1,1.24,-6.22,8,-2,3,-3,63.44,24.39,57.05
ADFFOODS,Consumption - Misc,Small Cap,226.51,225.0,-0.9,-36.01,8,-7,3,-14,55.51,69.01,51.12
WONDERLA,Leisure - Misc,Small Cap,484.55,483.0,-0.1,-56.19,3,-6,-17,-22,36.46,26.0,32.56
COFORGE,IT - Software/Consulting,Mid Cap,1340.6,1318.9,0.01,-33.15,-6,-13,-9,-7,16.26,30.8,43.72
BCLIND,Agri - Edible Oil,Small Cap,28.91,28.4,1.26,-66.5,9,-5,2,-4,36.91,32.0,32.63
ZENSARTECH,IT - Software/Consulting,Small Cap,560.25,557.0,-1.94,-43.12,8,-1,-4,-13,20.87,14.25,39.58
ACC,Infra - Cement,Mid Cap,1612.6,1602.0,0.16,-43.3,2,-6,-16,-2,48.88,46.44,32.18
CENTUM,Electronic - Equipment,Small Cap,2542.8,2363.0,7.61,-16.47,2,1,5,-4,56.21,54.48,62.1
COFFEEDAY,Leisure - Restaurants,Small Cap,31.91,31.2,0.66,-57.25,3,-2,2,-2,41.95,25.83,41.76
AMRUTANJAN,Healthcare - Pharma,Small Cap,616.25,609.0,-0.33,-28.56,8,-5,2,-3,56.5,43.57,41.18
BAJAJHCARE,Healthcare - Pharma,Small Cap,352.55,350.2,-2.07,-52.68,10,-6,-16,-10,40.53,52.95,39.7
BBTCL,Packaging,Small Cap,180.54,178.8,-1.45,-42.56,-2,-4,-11,8,42.99,34.63,40.43
COCHINSHIP,Defense - Ship Building,Small Cap,1517.6,1496.6,-0.24,-49.06,2,3,1,-7,63.69,31.84,51.59
BAJAJHIND,Agri - Sugar,Small Cap,15.55,15.5,-0.64,-66.27,2,-6,-1,-3,29.39,13.47,38.86
WINDMACHIN,Engineering,Small Cap,242.95,241.0,-1.12,-44.88,-23,-15,-14,-8,61.09,52.39,50.19
CENTURYPLY,Infra - Laminates,Small Cap,752.9,747.3,-0.99,-19.48,-6,-12,-7,-1,58.34,55.04,48.35
ADANIPOWER,Power - Misc,Large Cap,142.7,139.7,1.6,-21.89,-1,-7,3,-1,50.55,25.49,65.84
BAJAJHLDNG,Financials - Misc,Large Cap,11188.0,10949.0,0.0,-24.22,3,-1,4,-7,64.27,15.13,50.42
COASTCORP,Consumption - Misc,Small Cap,48.44,47.0,1.55,-31.61,9,-5,3,5,37.66,50.88,47.55
AMJLAND,Real Estate,Small Cap,40.57,39.2,-2.94,-46.96,2,12,-15,-7,21.3,31.12,39.74
ACCELYA,IT - Software/Consulting,Small Cap,1183.0,1175.0,-0.59,-44.39,-4,2,-3,-4,36.74,12.05,41.9
