Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IFBIND,Consumption - Appliances,Small Cap,983.1,979.7,-5.16,-58.34,6,3,-17,-3,25.17,14.36,42.98
TPLPLASTEH,Packaging,Small Cap,61.4,61.1,-2.35,-54.85,7,4,-2,-18,34.51,33.45,45.06
NCLIND,Infra - Cement,Small Cap,171.5,171.1,-6.85,-34.04,-1,-6,-9,-7,33.39,31.81,41.65
SPAL,Textile - Apparels,Small Cap,715.0,706.2,2.79,-36.9,16,8,7,-15,43.13,40.45,52.85
PKTEA,Agri - Tea/Coffee,Small Cap,845.0,845.0,6.96,-16.66,19,9,6,-9,69.04,56.97,59.96
PALREDTEC,IT - Software/Consulting,Small Cap,28.61,28.5,-4.67,-87.56,6,8,-4,10,20.92,31.74,34.07
NDLVENTURE,Media - TV Broadcast,Small Cap,114.15,114.0,-0.44,-30.4,-1,-5,6,8,50.41,71.9,57.75
GRANULES,Healthcare - Pharma,Small Cap,590.85,582.0,1.84,-18.05,6,4,1,6,49.21,61.92,60.28
PALASHSECU,Consumption - FMCG,Small Cap,87.3,86.2,-2.63,-56.06,5,3,-16,-15,39.97,14.71,33.21
BALAXI,Healthcare - Pharma,Small Cap,17.92,17.8,-9.95,-88.17,-5,-5,2,-4,35.57,9.77,22.23
PNBHOUSING,Financials - Housing,Small Cap,806.0,795.0,2.52,-32.96,8,4,-9,-8,45.93,41.59,50.04
PAKKA,Paper,Small Cap,86.0,82.6,3.71,-78.45,7,3,1,-18,47.65,32.12,39.38
BALKRISHNA,Paper,Small Cap,15.93,15.1,8.29,-59.29,-6,6,1,-4,46.18,19.38,41.46
WELENT,Infra - Construction,Small Cap,461.5,460.2,-2.96,-29.54,-3,8,-1,-15,40.8,33.52,52.47
SKIPPER,Power - Equipment,Small Cap,354.5,353.1,-1.23,-46.69,7,7,5,-15,43.27,29.97,46.64
PAISALO,Financials - NBFC,Small Cap,34.17,34.1,5.46,-65.7,8,5,-3,7,45.74,49.22,47.44
NATCOPHARM,Healthcare - Pharma,Small Cap,966.35,948.2,-5.48,-41.04,4,-6,5,4,58.05,59.4,53.37
NDRAUTO,Auto - OEM Suppliers,Small Cap,696.7,678.0,-1.44,-42.89,5,3,-1,-6,36.08,31.31,50.64
VINYLINDIA,Chemicals - Misc,Small Cap,193.62,187.9,-3.41,-66.9,6,2,-3,-5,33.12,19.07,36.0
GPTINFRA,Infra - Construction,Small Cap,104.06,102.0,-4.5,-48.99,7,3,-2,-1,29.97,49.45,50.5
BALMLAWRIE,Others,Small Cap,163.16,162.8,-3.28,-49.08,-3,1,-2,-5,32.44,32.25,44.23
INDNIPPON,Auto - OEM Suppliers,Small Cap,743.85,739.6,-6.35,-32.37,-1,-6,-1,-3,31.33,39.56,53.75
BAJAJHIND,Agri - Sugar,Small Cap,16.56,15.9,-1.9,-64.08,2,-6,4,-3,57.36,28.08,42.81
NDGL,Financials - NBFC,Small Cap,2570.0,2570.0,7.08,-61.58,5,3,5,-15,52.14,22.99,43.36
ATALREAL,Real Estate,Small Cap,23.41,23.1,0.91,-20.67,-3,3,-6,-1,42.17,47.27,59.1
PARACABLES,Power - Wiring,Small Cap,35.21,34.6,4.92,-69.87,8,5,1,1,48.5,43.89,41.82
IFGLEXPOR,Metals - Casting/Forging,Small Cap,145.38,144.2,-5.27,-68.9,5,2,-17,-4,24.68,23.7,42.33
TEXRAIL,Railways,Small Cap,90.9,90.0,-6.19,-69.34,5,3,-10,-19,28.74,28.48,41.06
BAJAJHLDNG,Financials - Misc,Large Cap,9697.0,9677.0,-2.22,-34.32,-4,3,-3,-8,16.99,23.69,44.59
SJVN,Power - Misc,Small Cap,71.42,69.4,-1.96,-58.11,2,1,-1,-20,47.18,38.72,43.75
PAR,Healthcare - Pharma,Small Cap,89.68,87.6,-0.36,-74.26,6,3,-3,7,39.46,47.75,40.84
PANSARI,Real Estate,Small Cap,289.4,271.2,-2.51,-17.85,3,1,-1,-3,48.03,41.53,66.54
PANAMAPET,Petro - Lubricants,Small Cap,263.15,260.9,-2.66,-41.85,0,-2,-5,-18,40.64,37.03,38.62
GNFC,Agrichem - Fertilizers,Small Cap,411.2,408.0,-5.85,-49.54,-1,-2,-14,-2,33.12,19.72,35.5
PNBGILTS,Financials - Misc,Small Cap,69.6,68.2,-6.59,-53.29,5,-14,-3,-6,33.17,29.54,39.7
PANACHE,IT - Services,Small Cap,314.8,311.0,-0.06,-33.33,7,3,7,-3,43.02,38.51,56.98
BALAJITELE,Media - Entertainment,Small Cap,85.01,84.2,-13.6,-40.84,10,-10,-1,-3,36.51,31.78,51.81
IGARASHI,Auto - OEM Suppliers,Small Cap,316.1,308.1,-3.92,-62.77,7,3,-11,-15,33.33,30.24,38.43
TERASOFT,IT - Services,Small Cap,331.4,328.0,-4.8,-44.58,5,3,-4,-3,30.73,32.7,57.46
SKFINDIA,Industrial - Bearings,Mid Cap,1561.9,1556.6,-2.82,-78.75,8,3,-3,-6,25.89,26.91,29.45
PANACEABIO,Healthcare - Biotech,Small Cap,330.1,326.7,-5.14,-43.27,5,1,-9,-9,47.04,47.61,50.39
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,189.6,188.3,0.85,-41.86,8,2,7,-14,41.41,57.08,55.24
ATL,Transport - Logistics,Small Cap,22.99,22.6,-3.0,-72.13,14,3,-1,-2,35.22,27.07,42.99
PILANIINVS,Financials - Misc,Small Cap,4817.0,4806.3,8.86,-41.31,7,3,1,-5,61.52,41.29,55.23
AUSOMENT,Others,Small Cap,99.0,97.3,-1.49,-46.87,2,-1,-7,-2,46.75,49.31,51.25
PGIL,Textile - Apparels,Small Cap,1521.0,1488.3,-0.26,-23.69,7,3,-3,-2,45.9,42.03,62.45
BSL,Textile - Spinning/Yarn,Small Cap,120.99,119.1,-6.19,-63.54,-5,-6,6,-3,37.65,8.85,39.54
NAVA,Power - Misc,Small Cap,556.0,549.8,-4.13,-24.35,5,1,-1,-5,48.27,53.2,57.42
PGHL,Healthcare - Pharma,Small Cap,4865.1,4756.1,-0.44,-27.81,-1,8,-17,-5,38.36,13.62,41.44
AUTOAXLES,Auto - Replacement,Small Cap,1685.4,1658.0,-8.88,-37.42,-4,-14,-3,11,19.65,50.18,40.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,41.06,40.9,-7.79,-61.95,-10,-5,-4,-6,33.26,30.45,38.37
ATUL,Chemicals - Specialty,Mid Cap,6291.5,6250.0,-0.18,-23.09,9,3,-2,2,43.82,56.71,47.28
IDBI,Financials - Private Bank,Large Cap,73.74,70.8,-25.96,-37.27,1,-13,-2,-1,20.11,34.25,46.1
PGHH,Consumption - Personal,Mid Cap,9875.0,9830.0,-7.55,-48.7,1,-17,-11,-3,11.93,11.96,30.25
PITTIENG,Electronic - Equipment,Small Cap,786.55,771.0,-4.52,-47.99,7,1,-1,-15,33.21,42.15,47.22
GRINFRA,Infra - Construction,Small Cap,873.65,865.5,-6.37,-53.03,-1,-2,-1,-5,26.89,19.05,37.22
AUTOIND,Auto - OEM Suppliers,Small Cap,60.53,59.1,-8.27,-63.38,-4,1,-4,6,26.94,41.43,40.37
SPARC,Healthcare - Pharma,Small Cap,117.5,115.6,-4.86,-75.15,5,1,-5,11,40.01,40.2,40.64
ATLANTAA,Infra - Construction,Small Cap,37.16,36.0,0.65,-49.37,-5,3,-6,-1,40.89,40.96,50.58
SINDHUTRAD,Transport - Logistics,Small Cap,24.08,24.1,-5.01,-46.67,0,3,7,1,42.7,52.56,51.51
BROOKS,Healthcare - Pharma,Small Cap,54.01,53.9,-12.39,-72.84,12,-2,-1,-8,18.73,19.37,38.5
INDOCO,Healthcare - Pharma,Small Cap,193.5,189.1,-3.06,-53.26,1,0,2,-4,44.96,17.06,36.91
AVADHSUGAR,Agri - Sugar,Small Cap,447.45,432.0,4.56,-47.67,3,1,4,1,76.0,64.14,49.31
GREENPANEL,Infra - Laminates,Small Cap,193.9,192.0,-3.22,-56.9,5,3,-4,-4,30.73,21.34,36.98
SIMPLEXINF,Infra - Construction,Small Cap,174.58,168.0,-4.89,-50.4,6,3,-17,-12,38.72,18.31,43.55
WEIZMANIND,Textiles - Processing,Small Cap,77.95,75.9,-5.95,-51.88,-1,-13,-1,-17,39.68,22.9,39.14
ICIL,Textile - Spinning/Yarn,Small Cap,236.1,231.4,-5.03,-47.61,6,1,-2,-3,33.81,35.38,47.42
GRINDWELL,Engineering,Mid Cap,1420.2,1406.0,-4.64,-52.02,7,1,-3,6,20.79,38.85,39.66
SILVERTUC,IT - Software/Consulting,Small Cap,123.0,117.4,4.95,-92.72,15,4,-6,-1,5.56,35.54,35.39
AUBANK,Financials - Private Bank,Mid Cap,913.1,906.0,0.65,-9.35,-4,3,-4,12,40.1,48.79,61.57
WEL,Consumption - Appliances,Small Cap,138.0,134.9,-0.1,-31.0,2,1,5,-13,45.1,32.75,53.47
INDORAMA,Textiles - Polyester,Small Cap,32.05,31.7,-8.43,-57.27,2,-6,-17,-4,33.46,13.52,41.81
PIGL,Engineering,Small Cap,99.9,98.2,-1.98,-76.04,5,3,-3,-14,40.29,29.17,42.43
NATIONALUM,Metals - Aluminium,Mid Cap,366.25,365.4,-9.91,-11.51,-11,-6,-1,7,55.16,68.47,76.19
ICRA,Financials - Ratings,Small Cap,5260.0,5199.0,-3.22,-32.0,5,1,-7,-7,33.4,28.85,43.37
BSHSL,Agri - Seeds,Small Cap,80.42,77.5,-3.71,-80.45,-5,1,-11,-3,26.47,24.86,22.23
INDOSTAR,Financials - NBFC,Small Cap,196.6,191.0,-5.84,-46.33,6,1,-3,-9,27.59,39.76,44.36
GMRP&UI,Infra - Construction,Small Cap,103.7,102.3,-5.01,-38.73,2,1,7,-16,36.38,37.81,53.74
PIONEEREMB,Textile - Misc,Small Cap,24.62,24.6,-1.95,-65.28,6,3,-3,-15,33.98,38.21,38.45
GREENPLY,Infra - Laminates,Small Cap,198.2,197.2,-0.62,-51.89,15,7,-3,-17,31.17,23.22,37.22
AURUM,IT - Product/Platform,Small Cap,169.46,168.0,2.04,-36.0,-5,7,-8,-14,33.91,53.16,50.47
WEBELSOLAR,Power - Green,Small Cap,74.85,63.1,31.73,-59.87,7,9,1,-14,65.62,37.5,46.43
PIXTRANS,Industrial - Consumables,Small Cap,1458.0,1431.1,0.72,-47.93,6,3,7,1,46.71,50.58,51.53
AWHCL,Engineering,Small Cap,443.35,439.9,-7.47,-50.85,-4,-6,-6,-17,36.33,46.06,46.14
AWL,Agri - Edible Oil,Large Cap,185.1,177.3,3.73,-63.63,-5,4,1,-3,43.12,12.0,26.55
NATHBIOGEN,Agri - Seeds,Small Cap,141.0,140.0,-3.59,-46.65,0,-5,-3,-5,44.4,40.35,43.02
PENINLAND,Real Estate,Small Cap,15.66,15.1,-4.22,-79.98,6,1,-16,-4,36.27,10.06,38.35
WANBURY,Healthcare - Pharma,Small Cap,251.0,245.8,-2.45,-23.87,1,7,7,-9,42.04,53.94,56.77
PENIND,Engineering,Small Cap,144.55,140.6,-1.07,-48.36,2,1,-5,-5,48.21,25.55,43.45
PEARLPOLY,Chemicals - Misc,Small Cap,16.08,15.8,-7.27,-66.78,-6,-14,-11,-7,28.19,24.46,34.69
AXISBANK,Financials - Private Bank,Large Cap,1215.8,1206.7,-2.67,-12.88,-5,3,-2,6,28.71,42.43,54.83
INDOBORAX,Chemicals - Bulk,Small Cap,245.2,243.8,0.16,-18.77,-1,3,-11,-2,50.88,51.15,57.76
WELCORP,Metals - Pipe & Tube,Small Cap,803.35,802.0,-5.32,-19.18,-1,-6,7,-8,52.82,42.23,56.3
SIS,Others,Small Cap,274.75,273.5,-5.96,-49.28,4,-13,-6,-2,34.29,32.23,38.65
AXISCADES,IT - Services,Small Cap,1454.2,1421.1,4.24,-18.27,2,3,6,-4,54.23,49.72,64.46
PDSL,Textile - Misc,Small Cap,261.95,259.4,-9.66,-60.67,-3,-10,-11,-2,25.04,25.87,38.31
NAZARA,IT - Product/Platform,Small Cap,242.4,240.9,-0.66,-33.27,6,4,-4,-7,34.77,45.44,50.53
SPANDANA,Financials - MFI,Small Cap,209.0,208.4,-9.52,-83.19,5,-14,-2,11,29.53,29.21,34.61
IFBAGRO,Beverages - Alcohol,Small Cap,763.25,744.2,0.02,-53.46,5,3,-8,-2,36.51,30.06,49.21
AVTNPL,Agri - Misc,Small Cap,59.9,59.5,-2.57,-48.21,-4,3,-4,-2,37.67,31.27,38.65
PDMJEPAPER,Paper,Small Cap,72.85,71.8,-6.25,-68.63,5,1,-3,-14,33.58,19.11,42.4
NAVNETEDUL,Media - Publishing,Small Cap,129.79,127.6,-5.02,-27.53,5,1,-3,-4,25.73,33.33,45.91
AVROIND,Consumption - Misc,Small Cap,128.97,126.9,-5.85,-44.05,6,-6,-1,-13,53.1,51.09,46.21
IDEAFORGE,Defense - Technology,Small Cap,426.2,425.4,-0.39,-68.29,6,-8,3,11,53.69,43.0,33.99
BRNL,Infra - Construction,Small Cap,19.26,18.4,2.67,-80.45,-6,3,-4,6,47.4,30.95,40.48
PFS,Financials - NBFC,Small Cap,27.56,27.2,-4.27,-59.44,5,3,-4,-7,30.52,32.02,44.71
SDBL,Beverages - Alcohol,Small Cap,76.44,71.5,-1.74,-55.82,5,1,1,-7,44.06,10.05,39.34
PFOCUS,Media - Films,Small Cap,269.0,259.0,-3.76,-0.74,2,-6,-1,10,52.42,76.46,77.04
IDFCFIRSTB,Financials - Private Bank,Mid Cap,63.53,62.9,-2.98,-36.91,7,1,-9,-1,37.12,30.02,46.13
TNPETRO,Chemicals - Petro,Small Cap,82.87,82.1,-2.14,-36.2,6,3,-11,-3,38.57,24.07,46.42
AVANTIFEED,Agri - Animal Feed,Small Cap,1210.0,1184.5,-3.54,-10.5,8,7,-1,4,41.34,62.9,72.34
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.4,78.4,-1.47,-57.85,5,1,-15,-15,47.28,18.98,30.97
PFIZER,Healthcare - Pharma,Mid Cap,4750.0,4704.5,0.55,-26.37,8,4,-1,-5,36.53,42.2,50.54
SPECIALITY,Leisure - Restaurants,Small Cap,95.3,95.3,-4.65,-66.81,5,-8,-1,-3,41.43,21.0,32.43
AVG,Transport - Logistics,Small Cap,173.0,171.9,31.86,-74.12,-12,4,1,1,75.28,46.32,41.26
NAVKARCORP,Transport - Logistics,Small Cap,84.7,84.0,-5.72,-51.99,5,1,-5,-15,32.31,31.17,44.05
WEALTH,Others,Small Cap,893.85,882.0,-8.32,-48.03,-14,-6,6,-15,41.55,35.56,49.03
GREENLAM,Infra - Laminates,Small Cap,220.0,212.1,-2.99,-33.53,1,1,-5,-2,37.4,35.48,47.75
VINDHYATEL,Telecom,Small Cap,1070.7,1060.2,-11.12,-66.85,-10,-4,2,-2,50.2,27.94,37.88
PETRONET,Utility - Gas,Mid Cap,263.05,261.7,-11.59,-31.53,-3,-2,-2,3,35.48,43.96,45.37
GNA,Auto - OEM Suppliers,Small Cap,383.7,381.0,-7.7,-34.21,5,-8,-2,6,39.43,62.91,53.08
GOACARBON,Metals - Misc,Small Cap,312.6,308.2,-5.86,-69.02,6,3,-4,-1,25.31,30.09,35.63
NSLNISP,Metals - Iron & Steel,Small Cap,37.3,36.4,-2.81,-49.39,6,1,-9,-1,45.8,41.96,47.07
NSIL,Financials - NBFC,Small Cap,5463.0,5400.0,-4.3,-45.23,5,1,-3,-14,36.19,18.72,49.25
JLHL,Healthcare - Hospitals,Small Cap,1280.0,1273.1,1.6,-27.68,9,3,3,-12,57.88,35.23,47.3
NRL,Metals - Misc,Small Cap,50.73,49.4,-0.98,-64.62,-3,0,-1,-16,44.53,25.91,37.3
BFINVEST,Financials - Misc,Small Cap,379.5,375.2,0.49,-54.22,2,3,-2,-15,42.45,27.82,40.47
GOKUL,Agri - Edible Oil,Small Cap,43.09,41.2,4.41,-39.48,2,11,5,1,58.58,59.19,52.66
NRBBEARING,Industrial - Bearings,Small Cap,249.0,248.0,-6.76,-37.99,-3,-2,-1,-3,34.06,35.59,50.5
BLISSGVS,Healthcare - Pharma,Small Cap,210.17,209.6,-0.97,-3.98,6,3,8,2,42.22,62.5,68.51
BFUTILITIE,Infra - Construction,Small Cap,425.0,420.1,-4.28,-62.36,-4,1,-10,-21,31.49,24.92,39.5
SOLARA,Healthcare - Pharma,Small Cap,452.05,445.3,0.04,-48.79,5,3,-11,-5,41.68,36.47,44.99
NRAIL,Paper,Small Cap,419.25,410.4,2.76,-23.49,7,3,-2,-1,41.46,35.36,56.76
BGRENERGY,Infra - Construction,Small Cap,296.8,288.0,-9.37,-39.53,-4,-6,-1,-1,38.47,25.16,62.92
INDHOTEL,Leisure - Hotels,Mid Cap,625.6,616.7,-0.64,-30.09,8,4,-5,-14,37.58,31.98,47.42
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,88.8,88.8,-1.33,-10.62,2,1,-3,7,41.57,61.9,74.43
BHAGCHEM,Agrichem - Protection,Small Cap,181.41,180.9,-9.68,-59.48,-4,-6,-4,-16,31.53,27.82,38.22
VLSFINANCE,Financials - AMC,Small Cap,225.65,224.9,-4.49,-50.39,6,3,-11,-1,27.21,40.65,47.13
NOCIL,Chemicals - Specialty,Small Cap,142.2,140.6,6.76,-57.68,-1,6,1,-4,43.98,36.59,36.17
BHAGERIA,Chemicals - Dyes,Small Cap,144.84,142.8,-4.33,-49.6,-6,1,-11,-4,35.33,27.99,44.8
INDIANHUME,Engineering,Small Cap,322.6,322.1,-6.82,-47.43,4,8,-10,-9,39.22,39.85,48.38
VIRINCHI,IT - Product/Platform,Small Cap,16.83,16.5,-13.16,-68.66,1,-6,-1,-3,34.19,24.12,35.21
VMART,Consumption - Retail,Small Cap,520.5,506.0,-1.1,-53.94,2,8,-17,-15,36.82,19.2,37.87
SOFTTECH,IT - Software/Consulting,Small Cap,258.85,258.9,1.51,-57.71,8,5,-4,-14,33.67,34.39,42.61
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.05,32.0,-3.58,-49.62,-1,-2,-11,-5,33.07,30.46,46.2
BLUECOAST,Leisure - Hotels,Small Cap,20.49,19.5,-0.82,-76.26,-5,9,1,-5,25.91,9.3,45.55
NUVOCO,Infra - Cement,Small Cap,288.35,285.0,-2.7,-39.61,-1,6,-11,-5,32.36,21.87,38.93
GOKULAGRO,Agri - Edible Oil,Small Cap,188.51,178.2,15.73,-14.89,7,9,6,-3,58.41,48.14,62.49
SOTL,Petro - Lubricants,Small Cap,342.55,338.1,-0.13,-47.7,7,3,-2,-18,38.54,43.54,44.37
NUVAMA,Financials - AMC,Small Cap,1156.7,1151.8,-3.92,-32.03,6,-8,-11,-8,35.22,28.52,52.47
TOUCHWOOD,Media - Misc,Small Cap,70.02,70.0,-2.88,-69.2,4,8,-10,-2,20.66,11.42,35.87
SOBHA,Real Estate,Small Cap,1249.0,1248.4,-6.15,-42.2,6,3,-4,-4,25.41,32.01,48.46
INDBANK,Financials - Broking,Small Cap,32.0,31.3,-1.72,-47.24,6,3,-4,-1,34.78,28.99,47.59
NURECA,Healthcare - Equipments,Small Cap,241.8,237.4,-8.72,-48.42,5,-14,-9,-1,28.78,45.7,45.53
BEML,Defense - Misc,Small Cap,1529.3,1505.0,-4.83,-44.27,-4,1,-9,-5,36.67,34.69,47.36
NETWORK18,Media - Entertainment,Small Cap,31.49,30.5,-5.63,-76.79,2,1,-16,-3,36.85,18.43,35.97
NUCLEUS,IT - Product/Platform,Small Cap,827.6,814.0,9.28,-53.7,7,8,-6,-5,51.85,38.37,45.76
BEPL,Chemicals - Specialty,Small Cap,88.54,85.2,6.35,-49.98,7,9,2,-17,59.66,47.66,45.31
BLKASHYAP,Real Estate,Small Cap,50.04,49.6,-2.17,-58.53,8,-2,-1,-7,53.26,51.07,45.84
BERGEPAINT,Consumption - Paints,Large Cap,416.75,412.5,-1.58,-38.69,-5,2,-17,-4,29.93,9.62,39.11
BESTAGRO,Agrichem - Protection,Small Cap,14.41,14.1,-4.88,-82.2,-5,1,-9,-1,28.42,40.85,33.42
BLAL,Real Estate,Small Cap,167.02,165.7,-5.63,-55.75,-4,-14,-11,-3,24.04,23.75,37.82
BHAGYANGR,Metals - Copper,Small Cap,146.77,145.9,-8.03,-13.11,-5,-7,-6,9,46.19,50.55,67.47
NLCINDIA,Power - Misc,Small Cap,272.9,261.0,1.47,-12.48,1,7,2,3,54.61,61.71,61.95
NILKAMAL,Consumption - Misc,Small Cap,1221.9,1216.6,-5.98,-56.44,4,-18,-4,-7,14.08,26.97,34.57
NIITMTS,IT - Education,Small Cap,288.0,284.9,-7.4,-50.08,5,-18,-10,-1,16.76,38.8,38.96
BIGBLOC,Infra - Cement,Small Cap,50.41,49.6,-3.28,-66.05,-5,-2,-9,5,44.4,48.41,41.09
NIITLTD,IT - Education,Small Cap,62.91,61.6,-5.03,-84.91,-1,3,-17,-14,33.19,16.83,30.7
NGIL,Consumption - Misc,Small Cap,24.47,24.1,0.74,-65.04,-1,5,-10,-1,42.81,34.59,40.08
BIRLACORPN,Infra - Cement,Small Cap,825.0,816.1,-0.49,-54.22,-4,4,-5,-6,24.54,22.42,36.8
VISASTEEL,Metals - Iron & Steel,Small Cap,30.0,29.4,-14.77,-59.28,-11,-14,-11,-3,24.76,21.57,47.68
NIBL,Industrial - Bearings,Small Cap,29.5,28.8,-7.75,-42.16,1,-6,-1,10,45.02,50.36,53.32
GODREJCP,Consumption - Personal,Large Cap,1033.5,1025.5,-1.76,-32.97,8,3,-8,-1,24.39,38.61,43.83
SOMICONVEY,Engineering,Small Cap,100.21,99.6,-1.9,-57.46,5,3,5,-19,39.94,28.91,44.81
NIACL,Financials - Non-Life,Mid Cap,132.91,130.3,-4.38,-59.07,2,1,-3,-5,31.35,26.06,42.29
BIL,Leather Products,Small Cap,711.3,708.0,-1.81,-27.77,-4,7,-3,-4,22.83,38.2,54.69
VISAKAIND,Infra - Cement,Small Cap,57.92,57.4,-2.75,-67.45,5,2,-11,-5,30.74,29.74,40.95
NHPC,Power - Misc,Mid Cap,78.12,76.6,3.86,-34.02,2,7,1,-20,61.75,50.11,52.9
