Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7,-7.9,0.7
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1,-9.8,-0.1
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3,-6.6,4.3
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4,-14.9,-3.4
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9,-6.6,5.9
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1,-0.3,2.1
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8,-2.7,0.8
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2,-4.7,1.2
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9,-9.5,16.9
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4,-8.6,2.4
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3,-2.4,6.3
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6,-11.1,-3.6
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3,-6.5,-0.3
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5,-1.6,6.5
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3,-8.0,-7.3
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8,3.5,14.8
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1,-6.0,2.1
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9,-2.4,1.9
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0,-15.4,-2.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1,-10.6,9.1
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2,-4.7,4.2
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3,-7.7,0.3
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2,-11.6,-3.2
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5,2.3,14.5
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1,-14.4,1.1
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2,-6.2,13.2
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9,-8.6,0.9
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0,-5.0,2.0
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3,-6.8,-3.3
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7,-16.5,-2.7
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8,-6.5,-3.8
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7,-2.2,-1.7
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7,0.3,6.7
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9,-2.3,1.9
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4,-7.6,-1.4
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6,-16.4,0.6
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9,-18.5,-3.9
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3,-31.5,-16.3
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3,-6.5,4.3
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0,-5.8,-3.0
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6,-7.9,-0.6
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4,-4.1,16.4
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6,-1.6,7.6
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3,-7.2,-5.3
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9,-6.7,3.9
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8,-10.3,0.8
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5,-45.0,-35.5
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3,-11.4,1.3
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8,-9.2,0.8
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1,-58.4,-4.1
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6,-5.7,3.6
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1,4.8,35.1
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4,-12.0,0.4
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5,-6.5,2.5
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0,-0.6,12.0
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3,-3.6,0.3
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6,-9.5,-6.6
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3,2.3,6.5
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2,-6.2,5.2
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4,-2.7,-0.4
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5,-14.0,-4.5
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4,-25.6,7.4
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6,-3.8,0.6
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9,-3.3,-1.9
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1,-8.1,1.1
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7,-11.5,10.7
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1,-1.1,3.1
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4,-7.7,5.4
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9,-10.1,-1.9
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8,-7.2,-3.8
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8,-1.8,1.8
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7,-10.9,0.7
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5,-3.9,4.5
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0,-12.7,11.0
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7,-6.8,2.7
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1,-2.6,5.1
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5,-0.1,1.5
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5,-8.1,-3.5
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6,-0.1,0.6
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5,-5.0,8.5
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5,-13.1,-9.5
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9,-13.3,-3.9
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3,2.9,5.9
BEML,Defense - Misc,Small Cap,1939.0,-1.4,3.4,7.4,-14.8,-29.34,0,2,-1,7.3,16.2,4.0,7.9
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-10.2,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3,-2.1,4.3
SHREMINVIT,Financials - Misc,Small Cap,101.0,-3.7,-3.7,-0.8,-5.61,-14.41,-2,-1,-10,0.0,1.0,0.0,1.0
AARTIPHARM,Healthcare - Pharma,Small Cap,822.7,-7.8,-3.3,11.1,-13.04,-15.27,-1,2,-6,8.9,22.7,8.9,13.0
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,18.7,50.2,-3.48,-3.48,0,0,0,33.4,54.5,19.0,33.8
PGINVIT,Financials - Misc,Small Cap,100.0,-0.4,-0.7,0.6,-1.96,-16.18,-4,0,-7,2.7,5.2,2.7,2.9
GUJGASLTD,Utility - Gas,Small Cap,259.0,-9.6,-10.7,-10.7,NA,-13.51,-6,-1,-8,-1.1,-0.9,-1.1,-0.9
SAGILITY,NA,NA,43.02,-2.4,-1.5,-11.7,-25.69,-25.69,-2,-1,-10,2.2,3.2,2.2,1.3
AGI,Packaging,Small Cap,730.85,-3.0,-3.0,3.0,-22.17,-44.12,-1,0,-1,1.7,10.4,0.8,5.4
RPTECH,Others,Small Cap,779.45,-16.5,-12.9,-6.5,-19.45,-19.45,-2,-1,-13,-0.2,15.6,-0.2,15.6
AEQUS,NA,NA,255.2,-3.2,-1.6,8.2,NA,-6.99,-1,0,-3,5.7,18.5,5.7,10.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.0,-1.5,-2.0,0.4,-4.24,-15.59,-1,-1,-1,0.0,9.7,0.0,4.5
SAFARI,Consumption - Luggage,Small Cap,1501.8,-0.5,-10.5,-24.0,-40.1,-45.28,-9,-5,-1,-6.7,-1.6,-6.7,-1.6
RAINBOW,Healthcare - Hospitals,Small Cap,1445.2,-8.9,-7.2,-5.3,-10.24,-15.47,-3,-1,-13,-2.5,3.1,-2.5,3.1
AFFLE,IT - Product/Platform,Small Cap,1710.8,-1.0,-0.5,6.9,-21.73,-21.73,-1,0,-1,3.5,14.4,1.6,8.4
ECLERX,IT - Software/Consulting,Small Cap,1879.5,-2.1,-5.1,-18.7,-24.74,-24.74,-6,0,-7,14.1,19.9,14.1,9.9
EMUDHRA,IT - Product/Platform,Small Cap,543.5,-1.7,0.5,3.7,-26.05,-46.92,-1,2,-5,4.7,17.6,1.9,12.0
DIACABS,Power - Wiring,Small Cap,339.3,-8.0,-7.9,4.7,-10.47,-10.47,-1,0,-4,9.8,51.3,9.8,21.0
EMMVEE,NA,NA,333.7,1.4,-7.0,-3.5,NA,-10.19,-8,-1,12,2.5,13.0,2.5,13.0
SAILIFE,NA,NA,1455.5,-0.9,-0.1,10.7,-1.99,-1.99,-1,0,-2,6.4,21.9,6.4,12.4
HOMEFIRST,Financials - Housing,Small Cap,1191.3,-0.5,-4.1,0.1,-9.59,-21.57,-6,-3,-11,0.2,7.6,0.2,7.6
IDEAFORGE,Defense - Technology,Small Cap,788.8,-14.6,-15.7,-9.9,-20.5,-32.55,-9,-1,-12,-8.3,31.5,-8.3,31.5
SHAREINDIA,Financials - Broking,Small Cap,172.62,-2.8,-12.4,-3.3,-18.19,-57.41,-4,-1,-5,1.5,15.9,1.5,15.9
RAMRAT,Power - Wiring,Small Cap,489.55,0.5,2.0,9.2,-5.86,-5.86,0,0,0,5.6,18.2,3.2,12.0
DHAMPURSUG,Agri - Sugar,Small Cap,179.72,-3.6,-3.0,15.7,-10.1,-44.83,-1,2,-3,10.2,29.8,10.2,18.0
BLS,Leisure - Misc,Small Cap,243.32,-12.0,-13.1,-12.7,-34.94,-53.37,-1,-3,-6,-4.7,11.2,-4.7,4.2
HNDFDS,Consumption - Misc,Small Cap,628.75,-4.4,-2.5,9.4,-7.23,-8.4,-1,0,-4,4.2,15.8,1.8,9.2
RUPA,Textile - Innerwear,Small Cap,150.59,-9.4,-14.9,-10.9,-29.25,-58.4,-7,-2,-12,-6.1,-1.9,-6.1,-1.9
RAMCOSYS,IT - Product/Platform,Small Cap,558.15,-15.7,-31.6,-33.2,-42.31,-42.31,-7,-2,-10,-18.1,3.4,-18.1,3.4
DELHIVERY,Transport - Logistics,Small Cap,447.95,-6.1,-13.9,-7.1,-14.51,-14.51,-7,-1,-11,-5.3,-1.5,-5.3,-1.5
RPSGVENT,Tech - BPO,Small Cap,865.5,-9.9,-7.5,-7.5,-26.59,-36.36,-4,-1,-13,-4.6,5.6,-4.6,5.6
SHILCTECH,NA,NA,3919.7,-16.0,-17.1,-24.0,NA,-27.4,-9,-3,-10,-7.4,1.5,-7.4,1.5
SOTL,Petro - Lubricants,Small Cap,673.65,-13.8,-10.9,11.9,-17.32,-17.32,-3,0,-12,3.2,33.7,3.2,14.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.92,-8.1,-7.6,-6.7,-32.84,-57.47,-3,-1,-9,1.7,8.4,1.7,8.4
IDEA,Telecom,Mid Cap,15.19,8.0,-1.0,5.0,-0.98,-20.8,8,0,2,11.4,38.2,7.9,11.4
BIOCON,Healthcare - Biotech,Mid Cap,417.2,-3.4,-5.3,-3.2,-6.7,-6.7,-5,-2,-13,-1.2,2.5,-1.2,2.5
AETHER,Chemicals - Specialty,Small Cap,1633.9,-1.0,0.1,6.1,-3.43,-3.43,-1,0,-1,2.2,24.6,0.7,12.5
HIRECT,Electronic - Equipment,Small Cap,1235.4,-7.2,-8.1,-7.7,-11.69,-11.69,-3,-1,-13,-2.6,10.4,-2.6,10.4
EICHERMOT,Auto - 2W,Large Cap,8055.0,-0.4,-0.1,0.6,-2.13,-2.13,-2,0,-7,1.7,10.0,1.7,5.2
ALIVUS,Healthcare - Pharma,Small Cap,1348.4,-3.3,-2.8,16.2,-4.91,-4.91,-1,0,-4,5.0,22.1,5.0,13.1
SPARC,Healthcare - Pharma,Small Cap,194.46,-11.2,-26.5,-17.6,-32.71,-58.87,-7,-1,-13,-15.4,1.7,-15.4,1.7
RPEL,NA,NA,1603.1,-3.8,-5.1,31.5,-5.7,-5.7,-1,0,-2,12.0,47.3,4.8,27.3
SHYAMMETL,Metals - Iron & Steel,Small Cap,1006.2,-2.1,-3.4,-2.4,-7.69,-7.69,-3,-1,-13,2.4,4.9,2.4,4.9
DEEPINDS,Oil and Gas,Small Cap,649.65,-7.2,-5.6,8.8,-9.77,-9.77,-1,0,-4,5.7,31.4,5.7,13.8
ROTO,Industrial - Pumps/Engines,Small Cap,65.4,-5.2,-12.1,-10.3,-23.54,-47.44,-9,-1,-9,-2.4,6.6,-2.4,6.6
DEVYANI,Leisure - Restaurants,Mid Cap,149.9,1.8,3.8,17.6,-21.52,-34.11,0,2,0,9.6,33.2,4.9,21.5
RAJRATAN,Auto - OEM Suppliers,Small Cap,489.75,-10.1,-6.7,-1.1,-13.16,-42.99,-3,-1,-13,-3.3,8.7,-3.3,8.7
BALKRISIND,Auto - Tyres,Mid Cap,2366.3,-6.0,-4.7,-4.3,-14.73,-29.89,-2,-1,-10,8.3,5.7,8.3,5.7
SOUTHBANK,Financials - Private Bank,Small Cap,45.35,-4.2,-6.9,-2.9,-9.12,-9.12,-9,-1,-12,-2.3,8.6,-2.3,8.6
360ONE,Financials - Misc,Mid Cap,1210.0,0.6,0.9,6.6,-2.12,-8.19,0,0,1,3.3,10.6,3.3,6.4
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4629.9,-0.8,0.6,5.3,-3.26,-3.26,-1,0,-1,3.9,18.2,1.3,10.2
HONASA,Others,Small Cap,485.5,-2.6,-4.2,6.0,-4.77,-11.24,-1,1,-6,3.3,14.8,3.3,8.7
RPGLIFE,Healthcare - Pharma,Small Cap,2584.5,-7.8,-12.0,-6.6,-16.14,-16.14,-5,-1,-7,-2.8,7.2,-2.8,7.2
SPAL,Textile - Apparels,Small Cap,949.8,-11.2,-18.1,-16.5,-22.27,-22.27,-7,-2,-10,-7.9,9.5,-7.9,9.5
ROSSTECH,NA,NA,1050.35,-6.3,-4.7,-0.6,-10.38,-10.38,-2,-3,-5,0.3,9.6,0.3,5.0
STYRENIX,Chemicals - Specialty,Small Cap,2094.7,-16.3,-16.4,-15.4,-23.13,-40.12,-3,-1,-13,-9.7,-4.3,-9.7,-4.3
IIFLCAPS,Financials - Broking,Small Cap,334.95,-0.2,-2.9,-1.9,-18.56,-25.39,-9,-2,-1,-0.9,6.9,-0.9,6.9
HNGSNGBEES,NA,NA,472.0,-3.8,-7.9,-15.0,-18.61,-18.61,-3,-5,-4,-2.0,-6.5,-2.0,-6.5
SHREECEM,Infra - Cement,Mid Cap,24440.0,-9.6,-9.3,-7.4,-20.52,-24.78,-4,-1,-13,-7.2,-2.0,-7.2,-2.0
EMSLIMITED,Others,Small Cap,381.05,-7.1,-16.8,-7.7,-35.83,-62.5,-7,-1,-3,-7.9,9.8,-7.9,9.8
DHANBANK,Financials - Private Bank,Small Cap,33.12,-3.2,-4.7,0.4,-10.12,-43.86,-7,1,-1,0.1,4.4,0.1,2.2
YUKEN,Industrial - Pumps/Engines,Small Cap,943.45,-1.6,-2.2,20.6,-8.48,-39.9,-1,0,-1,11.7,33.2,5.3,19.9
RAIN,Chemicals - Petro,Small Cap,200.49,-17.6,-11.5,-10.1,-20.44,-20.44,-4,-1,-13,-7.2,8.2,-7.2,8.2
RRKABEL,Power - Wiring,Small Cap,2801.2,-3.7,-4.0,7.6,-6.12,-6.12,-1,0,-1,1.6,26.4,1.6,12.7
SILVERBEES,NA,NA,229.0,-1.4,-3.0,-13.6,-36.39,-36.39,-1,-5,-2,3.4,1.4,1.6,1.4
XCHANGING,IT - Software/Consulting,Small Cap,60.87,-11.1,-10.1,-16.4,-40.9,-65.51,-2,-3,-9,-6.5,-2.0,-6.5,-2.0
DBREALTY,Real Estate,Small Cap,107.28,-9.6,-11.2,-10.7,-41.95,-62.34,-2,-3,-11,-3.4,4.3,-3.4,4.3
IIFL,Financials - NBFC,Small Cap,666.25,-3.7,-2.0,9.5,-5.5,-5.5,-1,0,-1,5.6,28.1,5.6,14.2
SHRINGARMS,NA,NA,226.3,-3.8,-3.6,-3.4,-15.08,-15.08,-2,-5,-9,1.8,4.5,1.8,4.5
STYL,NA,NA,393.7,-5.7,-4.4,13.7,-10.0,-10.0,-2,0,-7,5.4,28.4,5.4,14.4
STYLAMIND,Paper,Small Cap,3556.0,-4.1,-2.8,5.1,-14.31,-14.31,-1,0,-4,2.0,15.1,2.0,7.5
