Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
YATRA,IT - Product/Platform,Mid Cap,114.97,-1.5,-3.0,1.0,-43.08,-43.08,-2,1,-10,5.0,7.7,5.0,4.0
ZODIACLOTH,Textile - Apparels,Small Cap,71.85,-3.8,-13.7,-10.9,-30.91,-53.56,-8,-3,-11,-0.5,1.1,-0.5,1.1
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1156.9,-2.6,-2.9,-0.4,-3.99,-3.99,-2,-1,-6,3.3,4.1,3.3,4.1
ZIMLAB,Healthcare - Pharma,Small Cap,129.16,-0.6,2.9,4.2,-5.65,-5.65,0,2,-3,5.1,13.2,5.1,7.5
XELPMOC,IT - Product/Platform,Small Cap,78.08,-5.9,-9.7,-35.5,-49.79,-54.95,-9,-4,-8,-0.5,-7.9,-0.5,-7.9
ZOTA,Healthcare - Pharma,Small Cap,1089.7,-3.0,-24.8,-23.9,-37.37,-37.37,-9,-2,-1,-19.8,-10.2,-19.8,-10.2
YATHARTH,Healthcare - Hospitals,Small Cap,994.8,0.9,0.4,-0.7,-2.93,-2.93,-1,-1,-4,6.3,14.7,6.3,6.9
XCHANGING,IT - Software/Consulting,Small Cap,64.3,3.4,-5.0,-3.4,-37.57,-51.1,-4,-4,12,-1.2,3.5,-1.2,3.5
ZUARI,Agrichem - Fertilizers,Small Cap,226.85,-4.0,-6.6,-3.6,-34.36,-42.36,-9,-4,-6,-0.7,5.4,-0.7,5.4
ZAGGLE,IT - Software/Consulting,Small Cap,183.49,-7.9,-13.8,-23.8,-54.74,-69.0,-9,-4,-11,-10.5,-7.3,-10.5,-7.3
WONDERLA,Leisure - Misc,Small Cap,526.3,-3.0,-2.6,-2.0,-12.63,-44.45,-1,-1,-6,3.1,5.4,3.1,5.4
YUKEN,Industrial - Pumps/Engines,Small Cap,1005.6,-0.6,-0.5,1.7,-2.23,-23.0,-1,0,-1,5.6,26.3,5.6,12.8
WIPRO,IT - Software/Consulting,Large Cap,172.8,-4.9,-7.9,-15.7,-36.73,-46.77,-4,-3,-5,-3.6,-8.4,-3.6,-8.4
WSI,Engineering,Small Cap,61.0,-0.6,-10.2,-15.3,-35.79,-63.84,-9,-4,-9,2.9,-6.6,2.9,-6.6
WORTHPERI,Textile - Misc,Small Cap,154.99,-1.3,-6.8,-0.9,-8.72,-18.63,-4,-1,-6,4.0,13.4,4.0,13.4
ZUARIIND,Agri - Sugar,Small Cap,280.4,-1.8,0.4,3.2,-26.93,-32.6,2,0,-11,2.7,5.9,2.7,3.7
YESBANK,Financials - Private Bank,Mid Cap,22.42,-1.7,-9.9,-7.5,-13.03,-13.03,-9,-2,-5,-3.9,9.0,-3.9,9.0
KSCL,Agri - Seeds,Small Cap,732.3,-6.9,-21.2,-25.2,-33.18,-54.29,-9,-4,-5,-15.0,-14.8,-15.0,-14.8
WINDMACHIN,Engineering,Small Cap,310.5,-2.8,-2.2,1.0,-9.71,-29.56,-2,0,-11,5.2,5.4,5.2,5.4
GOLDIAM,Consumption - Jewelry,Small Cap,340.45,-7.1,-12.3,-9.5,-14.5,-20.22,-4,-1,-12,-4.2,3.9,-4.2,3.9
GOLDTECH,IT - Software/Consulting,Small Cap,47.93,-8.3,-25.9,-15.0,-31.53,-62.23,-9,-1,-5,-9.1,4.8,-9.1,4.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,479.75,-1.5,-8.5,-5.2,-13.93,-13.93,-8,-1,-11,-2.3,10.1,-2.3,10.1
GPIL,Metals - Iron & Steel,Small Cap,244.05,-3.4,-6.1,-17.6,-23.73,-23.73,-9,-4,-13,2.3,-10.5,2.3,-10.5
GPPL,Infra - Construction,Small Cap,160.98,-5.4,-4.6,-4.6,-19.55,-32.05,-1,-1,-7,2.0,2.5,2.0,2.5
GPTHEALTH,Healthcare - Hospitals,Small Cap,161.37,3.7,-5.3,-5.3,-7.79,-21.47,-6,-2,0,4.0,8.6,4.0,8.6
GPTINFRA,Infra - Construction,Small Cap,111.76,-2.9,-14.9,-16.2,-25.49,-39.59,-9,-3,-13,-8.1,1.3,-8.1,1.3
GRANULES,Healthcare - Pharma,Small Cap,867.3,1.1,-2.5,4.7,-4.69,-4.69,-8,0,10,4.9,6.7,4.9,4.5
GRAPHITE,Metals - Casting/Forging,Small Cap,717.1,-2.1,-2.2,-2.3,-10.63,-10.63,-1,-3,-13,0.7,8.7,0.7,8.7
GRASIM,Infra - Cement,Large Cap,3302.4,-0.5,-0.6,-2.0,-3.19,-3.19,-4,-1,-5,0.4,4.7,0.4,2.3
GRAVITA,Metals - Misc,Small Cap,1676.9,-8.4,-9.9,-6.8,-12.37,-37.89,-8,-1,-7,-3.5,3.8,-3.5,3.8
GOLDBEES,NA,NA,125.58,-5.6,-5.5,-10.4,-15.23,-15.23,-2,-4,-9,0.3,3.4,0.3,3.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.45,-1.5,-26.2,-19.0,-28.48,-39.14,-9,-1,-13,-14.3,7.3,-14.3,7.3
GREENPANEL,Infra - Laminates,Small Cap,162.55,-3.5,-17.0,-29.0,-48.3,-61.93,-7,-4,-13,-14.1,-8.8,-14.1,-8.8
GREENPLY,Infra - Laminates,Small Cap,302.2,1.0,-5.5,1.9,-9.63,-25.9,-9,2,-1,0.8,16.6,0.8,4.2
GREENPOWER,Power - Green,Small Cap,9.23,-3.6,-14.0,-26.4,-38.18,-59.34,-9,-4,-5,-8.4,-1.5,-8.4,-1.5
GRINDWELL,Engineering,Small Cap,1932.9,-9.3,-13.2,-10.8,-21.27,-26.56,-3,-3,-13,-1.9,5.5,-1.9,5.5
GRINFRA,Infra - Construction,Small Cap,862.6,-4.8,-9.0,-8.0,-34.14,-51.4,-9,-4,-8,0.7,-3.2,0.7,-3.2
GRMOVER,Agri - Misc,Small Cap,85.8,-4.1,-14.1,-48.3,-53.73,-53.73,-9,-4,-10,-9.9,-44.0,-9.9,-44.0
GROBTEA,Agri - Tea/Coffee,Small Cap,959.15,-6.5,-7.8,-3.8,-21.7,-36.7,-3,-1,-8,-0.1,2.5,-0.1,2.5
GRPLTD,Industrial - Consumables,Small Cap,2004.1,-1.1,-4.6,-4.6,-12.87,-44.41,-5,-1,-10,5.3,5.5,5.3,5.5
GRSE,Defense - Ship Building,Small Cap,2506.6,-6.0,-8.8,-14.5,-24.93,-29.16,-9,-4,-13,-3.2,0.6,-3.2,0.6
GRWRHITECH,Industrial - Consumables,Small Cap,6951.5,-3.9,-4.6,-3.3,-13.0,-13.0,-1,-1,-5,0.6,12.9,0.6,12.9
GSFC,Agrichem - Fertilizers,Small Cap,162.02,-0.8,-0.8,-4.9,-18.99,-33.67,-1,-4,-1,1.1,0.5,1.1,0.5
GREENLAM,Infra - Laminates,Small Cap,236.87,-7.3,-14.1,-8.3,-14.96,-24.08,-4,-3,-13,-3.4,-0.3,-3.4,-0.3
GOKULAGRO,Agri - Edible Oil,Small Cap,231.69,-7.6,-5.7,-5.1,-10.82,-10.82,-2,-1,-8,-1.0,1.8,-1.0,1.8
GOKUL,Agri - Edible Oil,Small Cap,42.85,-4.5,-0.3,1.8,-8.44,-39.82,-1,1,-7,6.7,6.1,6.7,3.1
GOKEX,Textile - Apparels,Small Cap,776.95,-4.2,-9.5,-11.0,-18.64,-38.44,-9,-3,-13,-2.6,6.4,-2.6,6.4
GIPCL,Power - Misc,Small Cap,200.72,-3.6,-2.5,0.7,-5.19,-25.24,-2,0,-1,11.9,17.6,11.9,7.8
GKENERGY,NA,NA,129.46,-7.5,-11.2,-8.6,-45.97,-45.97,-7,-3,-6,-7.9,2.8,-7.9,2.8
GKSL,Healthcare - Hospitals,Small Cap,176.34,1.9,2.0,11.5,NA,-0.88,0,0,0,12.1,29.0,12.1,15.9
GKWLIMITED,Financials - Misc,Small Cap,1550.6,-4.2,-13.9,-11.4,-21.9,-62.64,-8,-2,-13,-7.4,-5.2,-7.4,-5.2
GLAND,Healthcare - Pharma,Small Cap,2974.3,2.0,-0.4,3.1,-2.23,-2.23,-3,0,0,4.1,18.1,4.1,9.2
GLAXO,Healthcare - Pharma,Mid Cap,2957.8,-4.2,-4.8,-3.0,-5.22,-15.87,-1,-1,-5,3.7,12.1,3.7,12.1
GLENMARK,Healthcare - Pharma,Mid Cap,2451.9,-1.9,-3.2,-1.1,-3.38,-3.38,-1,-1,-5,4.3,6.8,4.3,6.8
GLOBAL,Transport - Logistics,Small Cap,120.15,0.4,-0.2,12.3,-4.98,-4.98,-1,0,-1,9.0,18.2,9.0,11.3
GLOBALVECT,Transport - Logistics,Small Cap,139.64,-7.7,-21.5,-25.5,-43.69,-59.58,-5,-4,-10,-11.1,-13.4,-11.1,-13.4
GLOBUSSPR,Beverages - Alcohol,Small Cap,895.1,-2.8,-4.0,-19.4,-28.55,-34.65,-8,-4,-7,-0.6,4.0,-0.6,4.0
GMBREW,Beverages - Alcohol,Small Cap,941.4,2.8,-4.9,-7.7,-29.15,-29.15,-9,-5,0,0.6,-1.0,0.6,-1.0
GMDCLTD,Metals - Misc,Small Cap,557.6,-3.0,-7.5,-24.3,-27.76,-27.76,-9,-4,-7,-2.9,-9.3,-2.9,-9.3
GMMPFAUDLR,Engineering,Small Cap,1235.7,10.6,7.6,18.5,-5.49,-16.37,0,0,0,17.9,39.0,17.9,21.8
GMRAIRPORT,Infra - Construction,Mid Cap,95.94,-6.2,-15.1,-14.9,-17.04,-17.04,-9,-2,-12,-11.8,-4.7,-11.8,-4.7
GMRP&UI,Infra - Construction,Small Cap,93.57,-4.7,-6.4,-17.0,-31.35,-44.71,-5,-3,-13,0.5,-8.9,0.5,-8.9
GNA,Auto - OEM Suppliers,Small Cap,543.2,-6.0,-4.5,-0.1,-9.71,-9.71,-7,-1,-13,2.0,19.9,2.0,4.3
GNFC,Agrichem - Fertilizers,Small Cap,597.9,-1.5,0.2,4.0,-3.41,-15.52,-1,0,-13,3.1,11.9,3.1,6.6
GOACARBON,Metals - Misc,Small Cap,382.55,1.4,-4.9,-5.5,-22.7,-56.45,-9,-3,0,2.0,11.3,2.0,11.3
GOCLCORP,Defense - Misc,Small Cap,436.95,2.4,-0.3,6.7,-4.99,-11.71,-4,1,0,7.5,14.2,7.5,7.9
GOCOLORS,Textile - Apparels,Small Cap,329.7,-6.1,-18.3,-16.2,-53.92,-76.58,-9,-2,-9,-0.1,7.3,-0.1,7.3
GODFRYPHLP,Consumption - Misc,Small Cap,2029.0,-5.0,-11.8,-11.8,-41.8,-48.59,-4,-3,-8,-4.8,-5.3,-4.8,-5.3
GODREJAGRO,Agri - Animal Feed,Small Cap,665.5,0.4,3.2,5.6,-5.08,-24.06,0,0,-3,8.8,15.3,8.8,15.3
GODREJCP,Consumption - Personal,Large Cap,861.9,-8.5,-21.3,-27.6,-32.34,-44.1,-9,-1,-12,-16.9,-15.0,-16.9,-15.0
GODREJIND,Chemicals - Specialty,Mid Cap,1159.8,-5.5,-18.2,-12.5,-19.63,-19.63,-9,-1,-10,-5.7,10.1,-5.7,10.1
GODREJPROP,Real Estate,Mid Cap,1922.2,-6.5,-9.9,-9.5,-18.27,-43.45,-9,-1,-6,-1.8,1.8,-1.8,1.8
GSLSU,Infra - Granites/Marbles,Small Cap,29.45,-19.4,-33.5,-63.6,-78.91,-88.03,-9,-5,-12,-0.9,-32.6,-0.9,-32.6
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.18,-6.9,-23.2,-15.9,-27.09,-27.09,-9,-3,-11,-12.7,-3.4,-12.7,-3.4
GSS,IT - Services,Small Cap,11.02,-16.3,-24.5,-20.1,-59.93,-86.71,-4,-5,-9,-15.3,-14.2,-15.3,-14.2
GTLINFRA,Telecom,Small Cap,1.2,-2.4,-14.3,-16.7,-28.14,-55.88,-9,-3,-10,-1.6,-2.4,-1.6,-2.4
HDFCSML250,NA,NA,186.73,-0.3,-0.6,0.7,-1.63,-1.7,-1,0,-5,0.5,4.1,0.5,2.1
HECPROJECT,Infra - Construction,Small Cap,118.17,-1.9,-18.2,-13.6,-26.37,-35.81,-9,-4,-13,-6.5,5.3,-6.5,5.3
HEG,Metals - Casting/Forging,Small Cap,272.2,-62.9,-63.1,-62.7,-63.89,-63.89,-2,-1,-13,-60.9,-52.8,-60.9,-52.8
HEIDELBERG,Infra - Cement,Small Cap,160.56,-0.7,-0.3,0.4,-22.32,-37.77,-1,2,-7,0.7,3.0,0.7,1.9
HEMIPROP,Real Estate,Small Cap,125.08,-6.1,-12.5,-13.7,-34.41,-41.25,-9,-3,-13,-7.4,-6.4,-7.4,-6.4
HERANBA,Agrichem - Protection,Small Cap,169.62,-3.8,-10.4,-22.6,-48.13,-69.82,-9,-4,-10,-3.6,-3.9,-3.6,-3.9
HERITGFOOD,Consumption - Dairy,Small Cap,384.15,-0.8,0.5,6.3,-23.75,-41.71,0,0,-8,3.7,11.6,3.7,7.3
HEROMOTOCO,Auto - 2W,Large Cap,5270.0,-8.2,-9.0,-5.3,-17.51,-17.51,-4,-1,-12,-1.2,4.0,-1.2,4.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2362.7,-3.3,-4.6,-4.6,-11.96,-15.2,-6,-2,-13,1.0,11.4,1.0,11.4
HEXATRADEX,Financials - Misc,Small Cap,158.58,-1.8,-2.9,-4.9,-13.06,-57.33,-4,-4,-8,2.2,-0.9,2.2,-0.9
HEXT,NA,NA,522.85,-6.6,-8.3,-7.9,-35.27,-41.91,-7,-1,-6,-4.1,-0.9,-4.1,-0.9
HDFCLIFE,Financials - Life,Large Cap,533.2,-3.7,-8.8,-24.3,-32.38,-35.04,-9,-5,-10,-1.9,-3.9,-1.9,-3.9
HFCL,Telecom,Small Cap,243.01,-3.5,-4.4,-2.4,-5.33,-5.33,-1,-1,-5,11.4,20.2,11.4,20.2
HGM,IT - Software/Consulting,Small Cap,50.81,-2.7,-4.1,-19.1,-37.27,-54.02,-5,-3,-1,5.5,-4.4,5.5,-4.4
HGS,Tech - BPO,Small Cap,395.55,-3.2,-8.3,-6.5,-27.42,-58.33,-8,-1,-12,-4.0,-1.8,-4.0,-1.8
HIKAL,Healthcare - Pharma,Small Cap,243.0,6.4,-0.7,9.4,-6.9,-47.71,-9,0,1,9.5,23.1,9.5,11.1
HILTON,Metals - Pipe & Tube,Small Cap,18.64,-8.0,-22.8,-31.3,-62.84,-84.88,-8,-5,-10,-14.5,-6.3,-14.5,-6.3
HIMATSEIDE,Textile - Misc,Small Cap,70.15,-4.0,-22.4,-26.2,-45.83,-69.67,-9,-2,-9,-13.9,-11.2,-13.9,-11.2
HINDALCO,Metals - Aluminium,Large Cap,1006.0,-4.4,-5.5,-11.0,-14.46,-14.46,-4,-3,-7,1.5,7.1,1.5,7.1
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,398.75,-4.3,-10.9,-14.4,-27.5,-38.46,-9,-4,-8,-7.1,-4.3,-7.1,-4.3
HINDCON,Chemicals - Specialty,Small Cap,24.25,-0.7,-0.8,-0.8,-35.76,-56.97,-5,-1,-1,4.6,6.5,4.6,6.5
HINDCOPPER,Metals - Copper,Small Cap,509.1,-11.6,-11.6,-9.7,-33.02,-33.02,-2,-3,-10,-2.2,-2.2,-2.2,-2.2
HINDOILEXP,Oil and Gas,Small Cap,188.85,2.6,2.1,16.5,-2.65,-28.68,0,0,0,13.3,17.9,13.3,12.1
HINDPETRO,Petro - Refineries,Mid Cap,356.9,-5.2,-11.9,-15.2,-29.81,-29.81,-8,-1,-8,-8.6,-1.2,-8.6,-1.2
HGINFRA,Infra - Construction,Small Cap,488.7,-7.5,-14.7,-17.9,-49.95,-70.27,-9,-4,-13,-10.5,-13.4,-10.5,-13.4
HDFCBANK,Financials - Private Bank,Large Cap,710.5,-2.7,-13.9,-18.9,-30.38,-30.38,-9,-3,-10,-10.1,-2.2,-10.1,-2.2
HDFCAMC,Financials - AMC,Mid Cap,2432.0,-9.2,-13.8,-10.3,-18.04,-18.04,-9,-4,-8,-8.1,-3.6,-8.1,-3.6
HCLTECH,IT - Software/Consulting,Large Cap,1282.8,-4.1,-5.7,-8.4,-27.94,-36.25,-4,-5,-4,-1.8,6.1,-1.8,6.1
GTPL,Media - TV Broadcast,Small Cap,58.91,0.6,-7.1,-12.7,-50.18,-66.83,-8,-4,-1,-1.2,-8.0,-1.2,-8.0
GUFICBIO,Healthcare - Pharma,Small Cap,448.0,1.3,0.7,7.6,-4.23,-11.16,-1,0,-1,6.7,15.5,6.7,8.7
GUJALKALI,Chemicals - Bulk,Small Cap,707.85,-3.4,-1.9,-11.6,-13.15,-21.35,-1,-4,-9,2.3,18.1,2.3,18.1
GUJAPOLLO,Engineering,Small Cap,345.2,-4.0,-10.3,-20.2,-30.12,-37.91,-5,-5,-7,-0.3,-12.6,-0.3,-12.6
GUJRAFFIA,Packaging,Small Cap,40.9,-2.2,-6.2,-10.9,-53.52,-61.37,-3,-3,-13,3.0,4.4,3.0,4.4
GUJTHEM,Healthcare - Pharma,Small Cap,429.3,1.4,3.4,1.7,-10.38,-10.38,0,0,0,7.2,12.1,7.2,12.1
GULFOILLUB,Petro - Lubricants,Small Cap,1052.8,-10.4,-12.0,-6.2,-18.35,-30.44,-4,-1,-13,-3.4,3.0,-3.4,3.0
GULFPETRO,Petro - Lubricants,Small Cap,65.27,-6.6,-3.7,-3.5,-8.59,-30.18,-2,-1,-9,9.9,30.4,9.9,30.4
GULPOLY,Chemicals - Bulk,Small Cap,183.04,-6.6,-12.4,-8.0,-19.59,-30.54,-4,-1,-8,-4.6,1.2,-4.6,1.2
GVPIL,Power - Equipment,Small Cap,655.15,-8.1,-32.9,-29.2,-39.56,-39.56,-9,-2,-13,-11.5,11.1,-11.5,11.1
GVT&D,Power - Equipment,Mid Cap,4367.2,-1.5,-13.6,-15.2,-22.7,-22.7,-9,-4,-5,1.8,1.9,1.8,1.9
GYFTR,NA,NA,186.34,0.8,2.1,6.7,NA,-3.9,0,0,-2,9.6,13.7,9.6,8.0
HAL,Defense - Misc,Large Cap,4855.2,-4.5,-3.9,1.1,-5.72,-6.0,-3,0,-13,1.0,5.6,1.0,3.1
HAPPSTMNDS,IT - Software/Consulting,Small Cap,343.5,-23.4,-23.0,-15.6,-35.73,-58.76,-2,-1,-7,-13.6,-7.1,-13.6,-7.1
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2231.4,-7.8,-4.0,-7.5,-9.66,-9.66,-1,-1,-4,5.4,26.9,5.4,26.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,365.2,1.9,-9.5,-9.6,-26.7,-57.03,-7,-2,0,-6.6,5.1,-6.6,5.1
HARRMALAYA,Agri - Tea/Coffee,Small Cap,189.85,-6.2,-14.7,-15.1,-20.2,-44.46,-5,-4,-9,-10.6,-0.2,-10.6,-0.2
HARSHA,Engineering,Small Cap,455.45,0.3,0.2,-0.1,-2.89,-18.67,-1,-1,-4,3.6,9.2,3.6,4.4
HATHWAY,Media - TV Broadcast,Small Cap,10.38,-3.6,-10.5,-7.0,-27.82,-53.18,-9,-2,-10,-1.0,0.8,-1.0,0.8
HATSUN,Consumption - Dairy,Mid Cap,1132.8,-5.2,-5.4,-4.8,-7.3,-15.84,-1,-1,-2,11.2,16.1,11.2,16.1
HAVELLS,Consumption - Electronics,Large Cap,1150.0,-11.5,-11.9,-15.4,-24.34,-45.39,-3,-1,-13,-8.7,-3.4,-8.7,-3.4
HBLENGINE,Railways,Small Cap,703.9,-0.8,-15.0,-15.2,-37.26,-37.26,-9,-3,-11,2.2,-2.8,2.2,-2.8
HBSL,Financials - NBFC,Small Cap,52.43,-6.7,-11.1,-16.8,-51.81,-66.42,-3,-5,-10,0.3,-2.9,0.3,-2.9
HCC,Infra - Construction,Small Cap,23.54,-5.8,-12.1,-8.6,-20.2,-51.56,-9,-2,-6,7.2,16.3,7.2,16.3
HCG,Healthcare - Hospitals,Small Cap,687.9,-6.5,-5.2,-6.2,-14.51,-14.51,-2,-1,-13,0.1,2.5,0.1,2.5
GTECJAINX,IT - Education,Small Cap,29.3,-1.9,-11.5,-2.9,-23.6,-57.54,-4,-3,-11,4.7,15.0,4.7,6.0
HINDUNILVR,Consumption - FMCG,Large Cap,1960.0,-4.2,-11.0,-14.9,-26.51,-35.42,-9,-4,-13,-8.0,-3.1,-8.0,-3.1
GILLETTE,Consumption - Personal,Mid Cap,7380.5,-2.2,-6.0,-9.5,-25.7,-35.82,-6,-3,-12,-4.5,-2.9,-4.5,-2.9
GICRE,Financials - Non-Life,Mid Cap,349.8,-3.0,-4.2,-11.1,-16.31,-33.43,-9,-4,-11,0.5,-7.5,0.5,-7.5
EMMBI,Packaging,Small Cap,92.0,-0.5,-4.3,-5.7,-21.3,-48.31,-9,-2,-3,9.3,12.5,9.3,12.5
EMMVEE,NA,NA,325.2,-2.8,-9.4,-6.0,NA,-12.47,-9,-2,-8,-2.0,10.1,-2.0,10.1
EMSLIMITED,Others,Small Cap,385.55,-5.1,-15.8,-6.9,-33.17,-62.05,-9,-1,-12,-6.8,11.1,-6.8,11.1
EMUDHRA,IT - Product/Platform,Small Cap,502.45,-10.0,-10.2,-8.3,-27.01,-50.93,-1,-1,-13,-3.2,3.4,-3.2,3.4
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2763.2,-8.5,-9.2,-3.8,-10.05,-10.28,-2,-1,-10,-5.2,4.7,-5.2,4.7
ENERGYDEV,Power - Misc,Small Cap,15.43,-7.0,-15.7,-10.4,-48.03,-59.29,-9,-4,-13,-5.7,-1.5,-5.7,-1.5
ENGINERSIN,Infra - Construction,Small Cap,277.05,-1.5,-0.9,5.8,-4.35,-4.35,-1,0,-1,7.8,16.7,7.8,8.6
ENIL,Media - Entertainment,Small Cap,101.34,-4.4,-9.4,-14.9,-37.02,-57.52,-5,-4,-7,-3.9,-6.3,-3.9,-6.3
ENRIN,NA,NA,3121.9,-13.4,-15.5,-20.0,-21.32,-21.32,-4,-3,-13,-7.6,-2.1,-7.6,-2.1
ENTERO,NA,NA,1898.4,3.2,3.9,4.9,-1.12,-1.12,0,0,0,14.9,38.7,14.9,17.8
EPACKPEB,Infra - Construction,Small Cap,230.44,-1.5,-13.8,-13.8,-33.01,-33.01,-6,-2,-8,-4.5,13.2,-4.5,13.2
EMKAY,Financials - Broking,Small Cap,265.15,0.9,-4.2,-2.0,-28.51,-35.31,-9,-3,-1,5.3,6.9,5.3,3.6
EPIGRAL,Chemicals - Specialty,Small Cap,1179.8,-5.2,-4.3,-2.9,-33.38,-50.98,-2,-4,-7,2.7,17.0,2.7,17.0
EQUITASBNK,Financials - Private Bank,Small Cap,73.35,-4.8,-10.8,-3.6,-12.57,-15.59,-9,-2,-11,-4.2,5.9,-4.2,5.9
ERIS,Healthcare - Pharma,Small Cap,1324.3,-1.7,-9.0,-8.6,-23.89,-30.66,-7,-2,-12,-6.3,-1.0,-6.3,-1.0
ESABINDIA,Engineering,Small Cap,6092.0,-2.8,-3.3,-7.0,-16.77,-16.77,-2,-3,-10,1.2,9.7,1.2,9.7
ESAFSFB,Financials - Private Bank,Small Cap,41.76,-6.1,-6.6,-2.8,-7.18,-18.37,-1,-1,-5,3.5,11.8,3.5,11.8
ESCORTS,Auto - Misc,Mid Cap,2957.4,-4.7,-5.5,-13.3,-25.84,-33.09,-3,-4,-11,-2.8,-0.3,-2.8,-0.3
ESSARSHPNG,Transport - Shipping,Small Cap,16.41,-5.4,-30.1,-39.1,-62.07,-67.01,-9,-4,-10,-25.9,-25.4,-25.9,-25.4
ESTER,Packaging,Small Cap,91.54,-7.1,-9.4,-9.4,-30.89,-48.57,-4,-4,-12,-0.6,3.1,-0.6,3.1
ETERNAL,IT - Product/Platform,Large Cap,320.8,-2.6,-2.4,-2.2,-12.93,-12.93,-1,-1,-9,1.7,9.6,1.7,9.6
ETHOSLTD,Consumption - Jewelry,Small Cap,2746.6,-6.6,-4.8,-5.2,-15.38,-22.08,-1,-1,-4,-1.1,4.5,-1.1,4.5
