Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
APCOTEXIND,Industrial - Consumables,Small Cap,609.2,-6.0,-4.8,-5.7,14.4,14.4,5,-2,-1,-9,-1.1,16.1,-1.1,16.1
VALIANTLAB,Healthcare - Pharma,Small Cap,127.63,-0.2,-0.2,32.5,1.7,40.6,0,-1,0,-5,10.9,72.7,10.9,37.8
5PAISA,Financials - Broking,Small Cap,314.9,-7.4,-18.3,-11.7,24.5,58.5,3,-5,-1,-9,-15.3,-8.8,-15.3,-8.8
DBREALTY,Real Estate,Small Cap,95.33,-6.4,-21.1,-20.6,42.1,66.5,3,-6,-4,-8,-14.5,-7.3,-14.5,-7.3
DODLA,Consumption - Dairy,Small Cap,1063.1,-2.9,-6.6,-6.9,24.1,30.3,3,-4,-2,-7,-0.3,-1.6,-0.3,-1.6
NDLVENTURE,Media - TV Broadcast,Small Cap,123.3,-2.7,-7.6,-8.7,11.9,24.8,3,-9,-3,-6,-1.5,2.3,-1.5,2.3
SHANKARA,Infra - Construction,Small Cap,147.34,-1.4,-1.3,0.8,25.2,93.8,0,-1,0,-2,0.4,7.3,0.4,3.5
REGENCERAM,Infra - Ceramics,Small Cap,31.03,-14.8,-20.1,-41.8,43.6,71.0,4,-9,-4,-9,-9.3,-23.4,-9.3,-23.4
NDTV,Media - TV Broadcast,Small Cap,71.8,-2.6,-12.5,-13.7,39.2,87.5,2,-9,-4,-7,-3.8,-8.4,-3.8,-8.4
S&SPOWER,Power - Wiring,Small Cap,322.0,-7.6,-10.4,-21.3,27.6,34.8,4,-8,-5,-5,-1.2,-4.8,-1.2,-4.8
RELIANCE,Petro - Refineries,Large Cap,1246.4,-5.2,-6.6,-12.9,22.7,22.7,7,-7,-4,-9,-4.2,-3.4,-4.2,-3.4
ORISSAMINE,Metals - Misc,Small Cap,3819.7,-10.2,-22.0,-11.5,37.8,60.7,4,-5,-1,-9,-12.9,-4.5,-12.9,-4.5
SILINV,Financials - Misc,Small Cap,442.6,-8.1,-9.7,-9.4,42.3,51.4,2,-3,-1,-9,-4.5,2.0,-4.5,2.0
RELAXO,Consumption - Footwear,Small Cap,293.65,-13.9,-34.5,-27.6,35.4,79.7,5,-9,-3,-9,-24.0,-16.0,-24.0,-16.0
IPCALAB,Healthcare - Pharma,Mid Cap,2010.3,0.7,0.0,1.8,1.4,1.2,6,-1,0,-1,2.5,13.8,2.5,7.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2106.0,-7.0,-9.4,-12.7,14.7,14.7,5,-3,-1,-9,-0.6,19.3,-0.6,19.3
NECCLTD,Transport - Logistics,Small Cap,19.41,-0.7,-0.1,12.8,19.2,81.1,0,-2,1,-8,5.5,24.7,5.5,14.4
CAPITALSFB,Financials - Private Bank,Small Cap,282.0,-0.4,-8.1,-3.4,12.9,39.9,0,-6,-1,-9,-1.7,0.7,-1.7,0.7
DMART,Consumption - Retail,Large Cap,3805.0,2.0,-6.3,-17.0,18.1,35.5,4,-6,-4,0,-2.4,-9.4,-2.4,-9.4
NDGL,Financials - NBFC,Small Cap,2580.0,-8.0,-16.8,-8.0,36.3,61.4,3,-5,-1,-8,-3.2,-0.8,-3.2,-0.8
IRCON,Railways,Small Cap,108.65,-8.4,-17.2,-28.6,41.7,69.1,4,-6,-4,-9,-13.8,-19.9,-13.8,-19.9
TIINDIA,Metals - Pipe & Tube,Mid Cap,2588.3,-3.8,-12.3,-21.6,22.4,46.2,7,-9,-3,-9,-7.7,-9.3,-7.7,-9.3
DMCC,Chemicals - Specialty,Small Cap,284.95,-3.5,-5.6,-2.3,14.4,40.6,2,-3,-1,-9,0.5,8.0,0.5,8.0
IOLCP,Healthcare - Pharma,Small Cap,202.75,-5.0,-0.2,4.7,7.4,7.4,4,-1,0,-9,4.6,32.2,4.6,15.6
ZENITHEXPO,Leather Products,Small Cap,197.0,-4.1,-16.9,-9.0,24.8,56.5,5,-6,-3,-3,-3.3,2.6,-3.3,2.6
APCL,Infra - Cement,Small Cap,93.31,-8.0,-12.5,-24.1,37.3,81.3,1,-8,-4,-3,-8.5,-14.1,-8.5,-14.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,732.1,1.1,-13.8,-14.4,32.2,40.0,7,-9,-3,8,-8.0,-3.7,-8.0,-3.7
IRB,Infra - Construction,Mid Cap,18.11,-9.1,-10.3,-18.4,24.4,53.7,4,-7,-5,-7,-4.9,-10.4,-4.9,-10.4
HARSHA,Engineering,Small Cap,468.6,1.4,2.1,2.8,1.7,23.7,4,1,0,6,6.2,14.9,6.2,7.5
NELCAST,Metals - Casting/Forging,Small Cap,107.96,-8.5,-21.7,-23.9,37.7,44.4,3,-8,-4,-9,-14.6,-11.6,-14.6,-11.6
HARRMALAYA,Agri - Tea/Coffee,Small Cap,178.96,-7.3,-19.6,-19.9,24.8,47.6,5,-7,-4,-8,-15.7,-6.0,-15.7,-6.0
BALPHARMA,Healthcare - Pharma,Small Cap,109.25,-4.1,0.0,21.2,12.3,30.8,2,0,3,-6,16.2,29.9,16.2,17.8
HATHWAY,Media - TV Broadcast,Small Cap,9.99,-4.4,-9.7,-18.4,30.5,82.6,1,-9,-3,-9,-4.8,-5.3,-4.8,-5.3
TI,Beverages - Alcohol,Small Cap,582.5,3.7,1.1,3.8,2.0,2.0,7,3,0,0,16.5,19.8,16.5,11.7
IOC,Petro - Refineries,Large Cap,137.1,0.7,-4.4,-24.4,27.4,30.3,4,-7,-3,0,-2.4,5.3,-2.4,5.3
IPL,Agrichem - Protection,Small Cap,134.53,-4.0,-14.3,-18.1,37.1,68.8,2,-8,-4,-1,1.9,-13.8,1.9,-13.8
IRCTC,IT - Product/Platform,Mid Cap,470.95,-1.0,-9.6,-14.8,36.0,63.2,4,-6,-4,-1,-4.9,-5.2,-4.9,-5.2
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,360.2,-2.3,-10.7,-16.2,27.7,59.5,2,-9,-3,-8,-7.9,3.6,-7.9,3.6
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.86,-2.0,-11.9,-14.1,27.1,65.9,2,-9,-3,-3,2.5,-1.2,2.5,-1.2
SILVERBEES,NA,NA,222.3,-1.0,-4.6,-16.2,38.2,38.2,8,-5,-4,-7,0.3,-1.6,0.3,-1.6
TIL,Engineering,Small Cap,256.05,0.3,-0.6,0.4,23.5,62.6,1,-1,0,-1,2.4,15.8,2.4,7.3
DOLATALGO,Financials - Misc,Small Cap,66.97,-5.8,-12.7,-13.9,30.1,64.1,2,-4,-3,-9,-6.7,-7.9,-6.7,-7.9
AIIL,NA,NA,559.75,2.7,-6.2,-0.2,18.0,18.0,3,-7,-1,0,2.3,7.2,2.3,7.2
BCONCEPTS,Consumption - Misc,Small Cap,151.35,-12.0,-29.0,-39.0,60.2,84.3,3,-9,-4,-9,-18.0,-27.1,-18.0,-27.1
RVNL,Railways,Mid Cap,209.71,-1.4,-10.1,-29.5,47.7,67.6,6,-6,-4,-1,-7.1,-16.5,-7.1,-16.5
IPRINGLTD,NA,NA,137.0,-18.2,-14.4,-12.6,NA,26.7,0,-3,-1,-9,-2.8,3.0,-2.8,3.0
APARINDS,Power - Equipment,Mid Cap,18945.0,3.1,0.5,7.0,1.0,1.0,5,0,0,0,7.7,23.9,7.7,13.9
OSIAHYPER,Consumption - Retail,Small Cap,2.3,-7.3,-29.9,-72.0,90.7,97.1,2,-8,-4,-9,-20.1,-27.9,-20.1,-27.9
VOLTAMP,Power - Equipment,Small Cap,10802.0,-4.8,-6.1,-8.0,16.0,27.0,7,-2,-4,-9,1.2,5.3,1.2,5.3
CAPACITE,Infra - Construction,Small Cap,195.31,-7.5,-18.9,-23.3,37.8,58.0,1,-9,-2,-9,-8.9,-16.7,-8.9,-16.7
CONSOFINVT,Financials - NBFC,Small Cap,301.6,-3.1,-0.4,0.2,5.7,13.1,3,-2,0,-7,1.6,14.2,1.6,9.2
IRFC,Railways,Mid Cap,80.21,-3.7,-10.8,-23.0,41.5,65.0,5,-7,-4,-9,-9.4,-9.5,-9.4,-9.5
GUFICBIO,Healthcare - Pharma,Small Cap,435.25,-3.5,-3.3,4.5,7.0,13.7,4,-2,0,-9,4.1,11.9,4.1,6.2
BALAMINES,Chemicals - Specialty,Small Cap,2130.7,-16.9,-17.3,-8.3,19.0,59.2,3,-2,-1,-9,-2.5,2.4,-2.5,2.4
VENKEYS,Consumption - Misc,Small Cap,1643.1,-8.1,-8.1,-3.5,9.5,65.2,1,-1,-1,-4,1.7,6.9,1.7,6.9
NARMADA,Agri - Animal Feed,Small Cap,13.5,-7.3,-32.5,-32.7,37.7,40.2,7,-9,-3,-8,-21.4,-20.0,-21.4,-20.0
AEROENTER,Metals - Iron & Steel,Small Cap,122.33,-21.0,-17.0,-14.3,23.4,23.4,4,-3,-2,-9,-10.3,37.6,-10.3,37.6
ACI,Chemicals - Bulk,Small Cap,465.0,-8.1,-16.5,-23.4,34.0,44.5,4,-8,-4,-8,-13.5,-18.1,-13.5,-18.1
JAYKAY,IT - Software/Consulting,Small Cap,186.61,11.8,0.9,1.2,NA,15.1,0,6,2,3,16.1,20.5,16.1,20.5
PALREDTEC,IT - Software/Consulting,Small Cap,48.4,-14.2,-17.1,-19.6,34.2,86.2,1,-4,-3,-8,-6.9,23.6,-6.9,23.6
UEL,IT - Equipments,Small Cap,197.0,-17.1,-25.3,-0.9,30.7,96.4,0,-6,-1,-9,14.4,14.2,14.4,14.2
DATAPATTNS,Defense - Technology,Small Cap,4511.8,-8.2,-6.7,-6.8,9.8,9.8,8,-4,-3,-8,-0.9,23.8,-0.9,23.8
JAYBARMARU,Auto - Replacement,Small Cap,109.71,-9.6,-41.9,-36.1,47.0,47.0,1,-7,-2,-9,-27.7,-17.1,-27.7,-17.1
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.82,0.6,-10.4,-17.1,21.5,21.5,5,-4,-4,6,-0.3,9.7,-0.3,9.7
SJS,Auto - OEM Suppliers,Small Cap,2330.1,-1.5,-8.9,-6.4,10.0,10.0,8,-5,-1,-1,-5.7,8.0,-5.7,8.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,470.0,-7.3,-17.8,-19.7,43.4,66.1,4,-9,-2,-7,-11.7,-14.0,-11.7,-14.0
APOLLOTYRE,Auto - Tyres,Mid Cap,409.15,-3.6,-12.0,-6.8,24.3,30.0,4,-4,-1,-7,-6.8,-4.1,-6.8,-4.1
DRREDDY,Healthcare - Pharma,Large Cap,1202.0,1.1,-3.4,-11.4,15.0,15.4,3,-9,-3,0,2.8,-5.4,2.8,-5.4
NAM-INDIA,Financials - AMC,Mid Cap,1146.7,-3.6,-8.6,-4.0,9.7,9.7,5,-4,-3,-9,-3.2,2.7,-3.2,2.7
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.2,-9.9,-13.8,-6.3,20.0,45.8,2,-4,-1,-9,-1.9,1.9,-1.9,1.9
TEXRAIL,Railways,Small Cap,114.5,-4.2,-2.8,1.8,20.0,61.4,3,-1,0,-9,4.1,6.8,4.1,2.5
CASTROLIND,Petro - Lubricants,Small Cap,193.47,-0.7,-1.9,4.1,6.6,32.0,2,-1,1,-1,1.5,5.0,1.5,2.8
JBMA,Auto - Misc,Small Cap,591.5,-4.6,-12.9,-19.4,19.9,51.3,5,-5,-3,-4,-7.6,-2.8,-7.6,-2.8
GTLINFRA,Telecom,Small Cap,1.14,-4.2,-14.3,-25.0,27.4,86.8,1,-4,-3,-9,-6.6,-7.2,-6.6,-7.2
GTPL,Media - TV Broadcast,Small Cap,55.04,-8.0,-13.2,-18.4,53.5,82.5,1,-9,-4,-4,-1.7,-14.0,-1.7,-14.0
RAYMOND,Textile - Apparels,Small Cap,1085.0,5.7,8.2,71.7,3.3,69.0,3,0,0,3,22.1,84.9,22.1,49.4
NATCOPHARM,Healthcare - Pharma,Small Cap,816.4,-2.1,-17.0,-25.5,33.5,50.2,3,-9,-4,-9,-10.4,-17.6,-10.4,-17.6
YUKEN,Industrial - Pumps/Engines,Small Cap,1123.45,-1.0,-1.4,13.6,2.6,28.4,5,-1,0,-2,6.1,41.0,6.1,21.8
THEINVEST,Financials - Misc,Small Cap,95.0,-3.3,-8.6,-12.4,37.9,71.9,0,-5,-4,-6,-1.0,2.5,-1.0,2.5
SAGILITY,IT - Software/Consulting,Small Cap,46.0,-0.9,-1.8,-2.2,20.5,20.5,3,-2,-1,-3,5.0,6.3,5.0,3.1
JAMNAAUTO,Auto - Replacement,Small Cap,129.08,-4.7,-10.8,-5.7,15.4,15.4,5,-7,-3,-4,-2.6,0.9,-2.6,0.9
GUJAPOLLO,Engineering,Small Cap,344.25,-2.3,-10.6,-20.4,30.3,38.1,4,-7,-5,-1,-0.5,-12.9,-0.5,-12.9
RAYMONDREL,NA,NA,583.8,-1.6,-15.8,-10.2,20.6,44.4,5,-7,-1,-4,-9.7,3.7,-9.7,3.7
DBCORP,Media - Publishing,Small Cap,182.67,-6.7,-15.0,-17.0,34.9,59.2,0,-9,-4,-8,-10.5,-9.8,-10.5,-9.8
VPRPL,Infra - Construction,Small Cap,33.96,-6.9,-6.7,-22.6,66.2,90.2,2,-2,-4,-8,1.0,10.4,1.0,2.2
SAHYADRI,Infra - Cement,Small Cap,367.4,-7.4,-8.1,3.1,10.2,24.1,0,-2,0,-9,1.6,16.8,1.6,16.8
NATHBIOGEN,Agri - Seeds,Small Cap,151.95,-1.0,-8.2,-22.5,25.5,74.0,1,-8,-4,-6,-3.8,-1.1,-3.8,-1.1
AAATECH,Others,Small Cap,94.39,1.4,-1.4,-6.4,30.6,41.3,7,-5,-4,3,3.7,4.9,3.7,4.9
DREDGECORP,Engineering,Small Cap,994.6,-7.1,-14.7,-14.3,20.1,31.8,2,-5,-4,-9,-9.3,1.5,-9.3,1.5
JASH,Engineering,Small Cap,575.9,10.6,8.1,12.0,3.5,17.6,6,0,1,6,14.7,26.8,14.7,14.0
THANGAMAYL,Consumption - Jewelry,Small Cap,4923.0,-9.1,-29.7,-23.6,33.7,33.7,5,-8,-2,-9,-21.5,1.3,-21.5,1.3
PALASHSECU,Consumption - FMCG,Small Cap,86.21,-4.9,-12.0,-13.8,34.6,56.6,3,-6,-4,-9,0.0,-6.5,0.0,-6.5
JAYAGROGN,Chemicals - Specialty,Small Cap,234.22,-9.5,-4.1,-0.8,11.6,58.9,1,-2,-1,-6,3.8,7.7,3.8,7.7
GUJALKALI,Chemicals - Bulk,Small Cap,631.4,-11.9,-12.9,-21.2,22.5,39.6,3,-2,-4,-7,-8.7,5.3,-8.7,5.3
SIYSIL,Textile - Misc,Small Cap,530.0,-5.3,-17.2,-17.8,37.6,54.9,2,-5,-3,-9,-12.5,-3.5,-12.5,-3.5
CARYSIL,Consumption - Appliances,Small Cap,1064.9,-10.2,-10.9,-12.0,16.9,16.9,5,-6,-3,-6,-9.1,15.5,-9.1,15.5
USHAMART,Power - Wiring,Small Cap,530.3,4.6,2.5,4.8,2.3,2.3,8,5,3,0,6.6,14.3,6.6,5.7
RAYMONDLSL,NA,NA,645.35,-7.4,-13.8,-25.0,48.2,79.2,0,-6,-3,-8,-10.3,-16.8,-10.3,-16.8
BLSE,IT - Services,Small Cap,317.65,-1.4,-2.6,-3.1,4.1,25.0,3,-4,-1,-8,0.6,15.1,0.6,15.1
TFCILTD,Financials - Misc,Small Cap,140.1,-1.7,-2.2,0.1,5.1,5.1,4,-3,-1,-7,4.3,37.0,4.3,15.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,540.0,-10.7,-14.5,-13.9,19.3,32.4,4,-3,-1,-9,0.9,12.0,0.9,12.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8930.0,-0.2,-1.1,-1.1,1.3,1.3,7,-7,-1,-7,1.9,5.1,1.9,1.8
PANACEABIO,Healthcare - Biotech,Small Cap,375.3,-5.6,-32.0,-33.7,37.1,42.0,3,-9,-3,-5,-13.3,2.0,-13.3,2.0
RATNAVEER,Metals - Iron & Steel,Small Cap,334.75,8.4,8.9,9.4,1.0,1.0,5,1,0,6,14.2,56.7,14.2,26.9
BECTORFOOD,Consumption - FMCG,Small Cap,225.68,-7.3,-11.4,-0.5,19.4,48.7,3,-5,-1,-7,1.9,8.0,1.9,8.0
SHAILY,Industrial - Consumables,Small Cap,3261.0,-5.1,-3.1,-0.3,9.8,9.8,8,-5,-1,-8,2.5,8.0,2.5,3.9
JINDALSTEL,Metals - Iron & Steel,Large Cap,1136.0,-1.4,-3.7,-7.1,13.0,13.0,7,-4,-4,-7,0.4,-2.6,0.4,-2.6
VRLLOG,Transport - Logistics,Small Cap,292.5,-0.9,-1.7,-3.5,5.7,26.8,3,-2,-1,-8,1.2,9.9,1.2,9.9
TERASOFT,IT - Services,Small Cap,247.55,-13.3,-40.1,-40.1,58.6,58.6,2,-6,-3,-9,-33.1,-29.6,-33.1,-29.6
NAHARCAP,Financials - Misc,Small Cap,250.05,-4.0,-8.1,-2.7,18.6,63.8,2,-6,-3,-5,0.8,0.9,0.8,0.9
RATEGAIN,IT - Product/Platform,Small Cap,843.35,-4.3,-15.0,-10.1,19.7,19.7,3,-4,-1,-4,-8.3,1.7,-8.3,1.7
JINDRILL,Oil and Gas,Small Cap,577.0,-14.8,-13.5,-7.4,18.1,41.7,4,-2,-1,-9,-8.4,0.7,-8.4,0.7
GSFC,Agrichem - Fertilizers,Small Cap,150.76,-7.3,-7.7,-11.5,24.6,53.2,2,-2,-4,-9,-5.0,-6.5,-5.0,-6.5
UNIVASTU,Engineering,Small Cap,151.55,-9.2,-15.3,-3.6,15.3,15.3,6,-4,-1,-9,9.8,22.5,9.8,9.8
APTECHT,IT - Education,Small Cap,94.5,4.9,-5.7,-10.4,24.1,77.7,2,-6,-3,-1,4.8,-1.2,4.8,-1.2
PANAMAPET,Petro - Lubricants,Small Cap,476.15,-3.9,-6.9,-4.7,20.6,20.6,4,-6,-3,-7,4.3,15.6,4.3,15.6
DVL,Chemicals - Petro,Small Cap,283.05,-4.3,-3.0,3.7,24.7,49.3,5,-2,0,-8,1.6,12.4,1.6,6.0
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.67,-4.8,-14.3,-24.1,39.6,63.1,3,-5,-4,-9,-2.6,-10.1,-2.6,-10.1
CCCL,Infra - Construction,Small Cap,13.6,-5.3,-16.0,-22.3,48.0,52.9,3,-5,-2,-9,-9.3,-6.6,-9.3,-6.6
JINDWORLD,Textile - Misc,Small Cap,49.93,-13.8,-15.6,30.2,19.5,47.6,3,-2,1,-9,18.2,43.0,18.2,21.3
RANEHOLDIN,Auto - Misc,Small Cap,1568.4,-7.5,-12.5,-10.9,17.2,44.0,1,-7,-1,-6,-9.9,8.3,-9.9,8.3
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.05,-3.6,-11.5,-14.0,24.6,65.5,1,-7,-4,-4,0.9,8.3,0.9,8.3
JIOFIN,Financials - NBFC,Small Cap,230.24,-2.8,-11.4,-11.4,27.3,41.7,2,-7,-1,-9,-5.2,-2.2,-5.2,-2.2
AADHARHFC,NA,NA,465.7,-3.4,-12.1,-9.7,17.3,17.3,3,-9,-3,-9,-5.4,-2.2,-5.4,-2.2
GRWRHITECH,Industrial - Consumables,Small Cap,6466.0,-9.0,-11.3,-10.1,19.1,19.1,6,-3,-1,-9,-6.4,3.2,-6.4,3.2
SKFINDIA,Industrial - Bearings,Mid Cap,1534.1,-1.8,-4.0,-10.5,69.8,79.1,5,-4,-4,-9,-0.9,-5.6,-0.9,-5.6
TEMBO,Metals - Iron & Steel,Small Cap,57.94,-1.9,-5.0,-4.2,30.8,36.0,6,-6,-4,-9,0.4,6.3,0.4,6.3
SAIL,Metals - Iron & Steel,Mid Cap,175.85,-8.6,-12.1,-14.0,16.1,16.1,5,-4,-4,-9,-2.0,9.1,-2.0,9.1
PANACHE,IT - Services,Small Cap,520.0,-0.8,-4.7,-1.9,7.0,7.0,6,-5,-1,-3,12.1,16.2,12.1,7.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,293.05,-7.0,-6.1,-5.4,8.4,23.7,4,-1,-1,-7,-1.4,9.9,-1.4,9.9
DSSL,IT - Services,Small Cap,1031.1,-3.2,-21.0,-40.9,46.4,46.4,5,-8,-4,-9,-11.1,10.6,-11.1,10.6
JGCHEM,Chemicals - Specialty,Small Cap,618.9,0.5,-5.0,-2.3,8.3,8.3,3,-3,-1,-6,7.6,21.7,7.6,10.6
GTECJAINX,IT - Education,Small Cap,27.0,-6.9,-18.4,-10.6,19.3,80.8,4,-6,-3,-3,-3.5,5.6,-3.5,5.6
NAHARSPING,Textile - Misc,Small Cap,280.55,-4.1,-12.3,-3.1,19.6,59.3,2,-6,-1,-9,-4.0,8.0,-4.0,8.0
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,61.0,-2.2,-0.8,30.6,5.4,43.5,3,-1,4,-1,10.5,35.6,10.5,23.2
DATAMATICS,IT - Services,Small Cap,774.15,-1.5,-13.3,-7.1,23.4,30.9,4,-5,-1,-7,-8.5,0.2,-8.5,0.2
SJVN,Power - Misc,Small Cap,63.4,-5.7,-9.3,-19.7,31.2,62.8,4,-9,-4,-7,-2.0,-10.1,-2.0,-10.1
BALAJITELE,Media - Entertainment,Small Cap,93.61,-1.8,-4.7,-13.3,29.7,53.8,1,-4,-4,-2,2.0,7.4,2.0,7.4
NAHARPOLY,Packaging,Small Cap,225.9,-7.8,-17.5,-15.9,33.3,62.2,3,-8,-2,-9,-12.9,-6.7,-12.9,-6.7
JINDALPHOT,Consumption - Misc,Small Cap,1124.0,-0.1,-1.8,-9.7,30.5,30.5,5,-1,-2,-1,7.0,5.4,7.0,5.4
GSLSU,Infra - Granites/Marbles,Small Cap,29.44,-0.7,-26.0,-63.7,78.9,91.2,0,-4,-5,-8,-1.0,-32.7,-1.0,-32.7
APOLSINHOT,Leisure - Hotels,Small Cap,1220.0,-0.6,-7.9,-11.9,15.3,54.0,5,-6,-3,-6,1.7,5.3,1.7,5.3
GSS,IT - Services,Small Cap,10.84,-4.2,-25.8,-21.4,60.6,96.8,2,-6,-5,-8,-16.7,-15.6,-16.7,-15.6
AIRAN,IT - Services,Small Cap,16.76,-4.3,-2.6,-2.3,37.0,65.6,2,-1,-4,-6,2.9,9.1,2.9,9.1
SAILIFE,Healthcare - Pharma,Small Cap,1610.1,-3.3,0.6,10.3,5.1,5.1,7,-1,0,-7,3.1,23.7,3.1,12.7
TEXINFRA,Railways,Small Cap,114.04,-4.9,-1.3,-0.4,6.4,28.5,3,-1,-1,-8,1.9,4.4,1.9,4.4
YESBANK,Financials - Private Bank,Mid Cap,23.17,-1.7,-2.6,-9.1,9.4,94.3,1,-9,-3,-4,2.0,12.7,2.0,12.7
DTIL,Agri - Tea/Coffee,Small Cap,145.3,-3.9,-13.0,-10.1,25.0,63.7,1,-3,-1,-9,6.8,13.3,6.8,13.3
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,131.0,-5.5,-4.8,-4.0,14.9,44.9,4,-3,-1,-8,1.3,7.5,1.3,7.5
CCAVENUE,IT - Product/Platform,Small Cap,15.99,-1.8,-10.7,-3.0,22.0,68.4,1,-6,-2,-4,0.4,4.9,0.4,4.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2778.1,-2.2,-2.8,-1.5,16.9,30.2,5,-1,-3,-6,1.8,17.0,1.8,5.9
BLS,Leisure - Misc,Small Cap,232.58,-3.1,-16.9,-16.4,35.2,55.4,4,-5,-4,-9,-8.9,-4.3,-8.9,-4.3
JINDALPOLY,Packaging,Small Cap,739.6,-2.4,2.1,-0.6,27.9,49.0,3,0,-5,-3,7.0,19.5,7.0,19.5
JAIPURKURT,Textile - Apparels,Small Cap,24.9,-2.6,-11.8,-30.0,41.7,78.8,2,-6,-4,-4,-7.8,-12.6,-7.8,-12.6
NATIONALUM,Metals - Aluminium,Mid Cap,352.0,-6.7,-11.7,-17.1,20.9,20.9,5,-4,-4,-7,-7.4,-7.2,-7.4,-7.2
DREAMFOLKS,Infra - Construction,Small Cap,63.73,-6.0,-9.1,-21.3,60.2,92.5,2,-7,-4,-8,-3.4,-13.5,-3.4,-13.5
ADANIPOWER,Power - Misc,Large Cap,206.3,-3.6,-5.0,-15.2,18.8,18.8,8,-9,-4,-8,1.1,24.8,1.1,24.8
63MOONS,IT - Software/Consulting,Small Cap,893.1,-1.7,-5.1,-5.1,6.8,21.0,4,-7,-1,-4,16.8,22.8,16.8,9.1
