Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,5,-5,-14,82.96,26.52,61.99
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,2,3,9,80.05,11.44,18.38
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,5,1,6,52.73,60.39,78.3
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,-1,-14,-7,23.02,4.16,40.99
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,4,-4,-6,18.64,16.85,66.31
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,5,1,-3,83.99,18.91,6.37
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,7,-12,-8,93.56,30.99,7.53
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,7,1,-3,97.78,47.85,75.47
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,1,-6,-2,85.76,18.88,68.57
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,4,-6,3,64.97,48.99,48.99
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,78.43,44.46,38.67
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.62,227.5,-2.59,-57.85,2,-7,4,10,56.21,35.68,36.39
RITES,Railways,Small Cap,218.63,215.0,0.06,-47.06,-1,-10,-7,-2,72.19,29.63,44.51
RELIGARE,Financials - Misc,Small Cap,207.16,206.9,-6.28,-35.26,3,-11,-2,-2,52.15,23.24,43.42
TEJASNET,IT - Equipments,Small Cap,317.8,323.5,-2.74,-78.74,2,-11,1,-15,78.33,29.51,34.18
SANDUMA,Metals - Misc,Small Cap,213.07,208.9,5.63,-21.95,4,1,-6,6,67.89,38.3,65.02
SAPPHIRE,Leisure - Restaurants,Small Cap,214.37,207.1,-1.28,-46.54,-24,-9,3,-6,73.75,22.37,34.41
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.8,-1.52,-36.93,2,-11,-6,10,64.65,43.45,45.02
SEQUENT,Healthcare - Pharma,Small Cap,219.27,213.0,3.64,-14.96,1,-4,4,5,57.99,55.51,63.41
UNIPARTS,Engineering,Small Cap,466.65,461.0,-1.73,-35.43,-2,-10,4,9,63.17,37.81,48.89
WELCORP,Metals - Pipe & Tube,Small Cap,824.55,801.6,5.24,-17.05,4,1,4,-7,75.08,25.81,57.1
VMART,Consumption - Retail,Small Cap,575.6,570.5,0.3,-49.06,5,-10,1,-14,67.17,21.64,37.18
WHIRLPOOL,Consumption - Appliances,Mid Cap,903.55,891.2,-2.87,-63.12,-13,-6,5,-4,57.13,19.67,39.86
VETO,Consumption - Electronics,Small Cap,103.84,103.2,0.31,-47.02,-2,-1,2,-4,69.41,17.77,40.6
UGROCAP,Financials - NBFC,Small Cap,114.17,113.3,-3.04,-64.23,4,-15,-8,-1,49.51,6.64,29.32
VSTIND,Consumption - Misc,Small Cap,234.8,234.0,-1.65,-51.7,-11,-5,2,-17,59.76,15.77,37.3
ZEEL,Media - TV Broadcast,Mid Cap,87.5,87.1,-3.53,-70.8,-19,-8,3,-3,69.98,33.65,41.21
UNIDT,Engineering,Small Cap,169.0,168.0,-8.48,-47.02,-6,-11,-8,-2,31.58,14.23,32.43
UPL,Agrichem - Protection,Large Cap,640.25,622.0,-14.9,-20.07,1,-4,-6,-1,32.2,51.14,50.67
VINDHYATEL,Telecom,Small Cap,1035.3,1030.0,-4.83,-67.95,2,-14,-12,-1,45.84,20.9,40.91
WSI,Engineering,Small Cap,70.15,68.9,-5.8,-63.84,-7,-13,-7,6,49.02,29.49,48.01
UTIAMC,Financials - AMC,Small Cap,1029.05,1025.2,-3.59,-31.16,-6,-10,3,-5,65.34,21.01,46.94
VINEETLAB,Healthcare - Pharma,Small Cap,30.59,30.5,-4.5,-65.59,-8,-3,2,-1,50.77,25.25,33.31
UNITEDPOLY,Textile - Misc,Small Cap,23.49,23.2,2.94,-54.09,4,1,-2,-3,28.76,57.36,50.54
VSTTILLERS,Auto - Misc,Small Cap,5792.0,5755.5,-3.56,-9.13,-10,-4,4,7,56.52,40.81,60.94
VLSFINANCE,Financials - AMC,Small Cap,255.2,254.9,-2.26,-43.89,3,-11,-8,4,49.0,42.44,46.99
YATRA,IT - Product/Platform,Mid Cap,119.29,111.4,-18.98,-40.95,-16,-7,-9,-1,41.68,30.73,44.46
WILLAMAGOR,Financials - Misc,Small Cap,27.51,27.4,-1.08,-44.31,-1,-5,-2,-4,56.71,23.41,37.06
VADILALIND,Consumption - Dairy,Small Cap,4920.0,4866.1,1.23,-33.5,4,-8,3,-7,77.14,45.34,51.74
WEIZMANIND,Textiles - Processing,Small Cap,84.0,82.0,-3.4,-48.14,2,-11,3,-16,62.59,23.16,33.76
VASWANI,Metals - Iron & Steel,Small Cap,60.99,60.1,0.11,-17.45,1,-6,3,8,76.11,67.33,58.02
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15499.0,15270.0,1.66,-15.07,-2,-7,3,10,63.98,68.46,58.86
VENUSPIPES,Metals - Iron & Steel,Small Cap,1082.1,1040.1,4.44,-55.84,3,-10,1,-2,58.76,42.93,41.26
USHAMART,Power - Wiring,Small Cap,424.45,422.7,5.48,-14.61,4,2,1,-1,63.89,55.76,60.76
XPROINDIA,Packaging,Small Cap,885.9,868.3,0.89,-47.17,6,1,-3,-13,58.86,24.66,48.98
WINDLAS,Healthcare - Biotech,Small Cap,762.3,756.0,-2.32,-36.38,2,-13,-1,-14,55.12,19.5,47.51
WINDMACHIN,Engineering,Small Cap,243.05,236.9,0.04,-44.86,3,1,-17,-8,49.27,18.43,50.21
ZUARI,Agrichem - Fertilizers,Small Cap,223.5,222.0,-3.14,-43.21,3,2,-7,-2,65.35,32.4,47.88
VENUSREM,Healthcare - Pharma,Small Cap,687.5,678.5,-9.46,-18.15,-8,-4,-8,10,34.17,57.81,66.95
UNIVASTU,Engineering,Small Cap,66.95,65.0,5.07,-41.84,4,1,3,-13,52.29,36.33,49.19
WONDERLA,Leisure - Misc,Small Cap,474.15,471.1,-2.15,-57.13,-2,-11,-17,-22,36.41,20.55,31.81
VASCONEQ,Engineering,Small Cap,38.4,38.1,-1.29,-58.78,5,2,8,-3,60.25,7.21,40.36
ZODIAC,Engineering,Small Cap,243.5,243.0,-6.24,-70.18,1,-9,3,-17,62.05,60.71,37.49
WEL,Consumption - Appliances,Small Cap,142.87,138.9,1.49,-28.57,2,-10,-11,-12,51.87,38.94,53.25
VINYLINDIA,Chemicals - Misc,Small Cap,214.45,212.1,-3.36,-63.34,-23,-10,3,-4,57.13,14.93,32.5
XELPMOC,IT - Product/Platform,Small Cap,133.3,130.6,-2.76,-23.08,-5,-2,7,5,65.92,32.7,45.02
VLEGOV,IT - Product/Platform,Small Cap,12.9,12.8,-24.87,-93.48,-5,-1,-1,-13,47.88,15.87,35.84
UMAEXPORTS,Agri - Misc,Small Cap,28.6,27.0,-2.02,-81.13,1,-12,-8,-16,30.98,5.2,31.75
VALIANTORG,Chemicals - Specialty,Small Cap,233.0,231.6,-5.4,-63.31,10,-10,-1,-5,55.36,34.25,38.09
WALCHANNAG,Engineering,Small Cap,177.1,168.1,2.51,-59.63,2,1,2,2,70.42,41.91,46.95
WEALTH,Others,Small Cap,950.0,945.0,-0.49,-44.77,-2,-6,3,-14,58.0,24.23,49.28
WELINV,Financials - Misc,Small Cap,1260.0,1240.5,-2.36,-18.66,-13,-10,-1,9,63.98,19.52,61.84
USK,Infra - Construction,Small Cap,28.69,28.0,1.74,-67.58,-5,8,2,1,76.04,39.56,40.41
VIRINCHI,IT - Product/Platform,Small Cap,19.79,18.2,-1.4,-63.15,1,-12,3,-2,66.21,21.44,57.35
VIJAYA,Healthcare - Diagnostics,Small Cap,984.65,983.3,-2.4,-22.77,-14,-6,2,-13,39.55,66.35,57.71
ZENTEC,Defense - Technology,Small Cap,1355.2,1337.0,2.5,-48.41,4,2,1,-8,83.86,51.08,51.41
UNITDSPR,Beverages - Alcohol,Large Cap,1390.5,1375.7,0.81,-18.21,-2,-9,4,-2,62.28,44.94,65.81
WESTLIFE,Leisure - Restaurants,Small Cap,500.0,490.5,-1.53,-51.22,3,-9,4,-5,41.25,25.57,35.48
WOCKPHARMA,Healthcare - Pharma,Small Cap,1360.2,1360.0,-1.55,-27.22,3,-6,-6,-7,50.44,71.45,56.22
ZIMLAB,Healthcare - Pharma,Small Cap,70.53,68.0,-0.35,-53.81,2,-10,-2,-7,70.66,34.31,36.3
UTKARSHBNK,Financials - Private Bank,Small Cap,14.83,14.6,6.16,-78.29,0,6,5,8,78.04,10.75,19.79
URAVIDEF,Auto - Misc,Small Cap,147.05,145.6,-6.23,-77.92,1,-21,-3,-7,16.67,17.35,32.5
VESUVIUS,Metals - Casting/Forging,Small Cap,532.65,518.3,-4.29,-17.55,2,-4,5,-7,69.08,54.01,60.2
UNITEDTEA,Agri - Tea/Coffee,Small Cap,509.5,507.0,-2.51,-17.69,-7,-3,15,1,70.06,48.33,63.06
VOLTAS,Consumption - Appliances,Mid Cap,1542.1,1521.0,-0.31,-20.71,-20,-7,4,1,77.78,42.39,56.36
VEDL,Metals - Misc,Large Cap,737.1,725.2,8.01,-2.37,7,5,1,5,75.55,90.7,80.48
WANBURY,Healthcare - Pharma,Small Cap,262.0,253.0,-2.95,-20.53,-6,-12,4,-8,80.25,40.51,57.8
VIDHIING,Chemicals - Dyes,Small Cap,310.1,297.1,-0.14,-45.52,1,-5,-13,-13,38.88,22.5,32.74
ZUARIIND,Agri - Sugar,Small Cap,250.5,245.3,-1.4,-40.84,5,-10,-8,-2,62.97,15.72,44.25
VARDHACRLC,Textiles - Polyester,Small Cap,33.98,33.8,-9.48,-54.63,-9,-9,-1,-5,36.13,14.08,28.88
ULTRACEMCO,Infra - Cement,Large Cap,12935.0,12830.0,1.32,-1.24,7,-1,10,1,65.97,59.69,67.39
VPRPL,Infra - Construction,Small Cap,45.08,44.8,-4.02,-86.96,10,-10,4,-13,48.67,7.49,34.59
WSTCSTPAPR,Paper,Small Cap,419.85,409.0,2.53,-48.48,7,-10,4,-4,65.77,44.86,46.15
YATHARTH,Healthcare - Hospitals,Small Cap,696.15,693.2,-3.35,-17.49,-6,-9,4,-2,64.15,42.04,59.72
YUKEN,Industrial - Pumps/Engines,Small Cap,765.3,735.6,2.37,-51.25,5,2,1,-5,56.16,16.41,39.95
VISASTEEL,Metals - Iron & Steel,Small Cap,39.25,37.6,-0.63,-46.73,-7,7,2,-2,41.27,18.81,54.55
WENDT,Engineering,Small Cap,6850.0,6741.5,0.26,-62.02,3,-11,1,-14,76.39,16.84,35.92
VERTOZ,Media - Misc,Small Cap,46.08,45.5,-3.74,-89.82,2,0,-9,8,35.73,22.84,29.55
VISAKAIND,Infra - Cement,Small Cap,61.6,61.3,-1.9,-65.38,2,-10,3,-4,55.44,33.26,36.43
ZAGGLE,IT - Software/Consulting,Small Cap,234.1,217.1,-0.19,-60.45,2,-10,-13,-13,54.74,16.9,40.73
UGARSUGAR,Agri - Sugar,Small Cap,35.9,34.9,-0.31,-73.58,1,-10,-8,8,33.32,18.33,32.6
VERANDA,IT - Services,Small Cap,184.66,184.4,-2.79,-48.74,-3,-10,-3,-3,26.43,35.81,47.42
WIPL,Infra - Laminates,Small Cap,152.3,150.0,2.57,-43.59,12,4,6,-13,71.98,43.36,48.15
UNIVCABLES,Power - Wiring,Small Cap,684.05,675.5,0.2,-32.14,4,-13,-8,-1,68.3,36.89,52.65
VSSL,Metals - Iron & Steel,Small Cap,259.0,248.3,2.86,-24.45,2,1,-8,-2,54.97,59.12,57.2
WELENT,Infra - Construction,Small Cap,491.0,490.3,-1.48,-25.04,-2,-10,4,-14,67.61,28.8,53.92
WEBELSOLAR,Power - Green,Small Cap,56.55,56.1,-11.76,-69.68,-6,-3,-15,-13,47.48,47.75,39.87
WHEELS,Auto - OEM Suppliers,Small Cap,908.0,889.7,1.16,-7.2,1,-6,4,1,76.67,59.94,56.21
VENKEYS,Consumption - Misc,Small Cap,1352.0,1351.0,-1.86,-47.19,5,-14,-3,3,35.11,21.74,34.48
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.32,20.0,-9.33,-65.96,-10,-11,-11,-6,22.85,38.6,31.35
UNIVPHOTO,Consumption - Misc,Small Cap,416.04,397.0,10.53,-14.71,-7,17,3,1,99.15,74.11,58.39
VIMTALABS,Healthcare - Pharma,Small Cap,463.0,457.8,-1.34,-48.71,-13,-5,1,-4,22.01,10.69,51.14
ZENSARTECH,IT - Software/Consulting,Small Cap,554.8,542.2,-0.97,-43.67,2,1,-5,-13,43.97,5.81,39.24
UMIYA-MRO,Real Estate,Small Cap,87.0,84.5,1.42,-21.55,3,-13,5,-2,77.32,42.52,89.49
VHL,Financials - NBFC,Small Cap,3350.0,3275.0,-0.31,-41.84,1,-12,3,-4,78.61,10.82,45.54
VRLLOG,Transport - Logistics,Small Cap,288.0,280.4,1.77,-27.91,2,-10,5,10,66.72,44.23,60.53
XCHANGING,IT - Software/Consulting,Small Cap,65.42,64.9,-1.96,-62.93,1,-15,-17,-4,46.89,3.66,35.33
ZOTA,Healthcare - Pharma,Small Cap,1247.9,1226.7,-5.61,-28.28,-18,-8,-11,-2,48.88,41.94,61.94
YASHO,Chemicals - Specialty,Small Cap,1509.6,1434.1,1.19,-37.79,0,-5,3,-7,57.87,51.57,42.61
UTTAMSUGAR,Agri - Sugar,Small Cap,197.71,185.3,-0.28,-63.1,1,-10,-8,-2,47.88,18.91,38.24
VISHNU,Chemicals - Specialty,Small Cap,509.5,504.0,-0.57,-14.48,-4,-10,-6,-6,53.35,29.62,55.91
UNICHEMLAB,Healthcare - Pharma,Small Cap,353.75,347.0,-3.62,-62.28,1,-14,-17,-14,60.87,15.54,35.25
VEEDOL,Petro - Lubricants,Small Cap,1397.9,1391.0,-1.69,-50.07,1,-13,-8,-2,49.68,16.36,40.83
UNIONBANK,Financials - PSU Bank,Mid Cap,201.11,197.9,3.68,-1.03,-4,16,9,5,83.39,89.49,75.1
WEWIN,Tech - BPO,Small Cap,40.6,38.0,-5.69,-64.6,2,-11,-1,0,55.38,35.61,39.7
ZODIACLOTH,Textile - Apparels,Small Cap,80.8,79.5,-0.31,-54.44,5,-11,4,-4,72.75,20.71,35.72
VALIANTLAB,Healthcare - Pharma,Small Cap,60.0,58.0,2.92,-72.09,8,1,2,-4,36.4,42.39,24.58
VARROC,Auto - OEM Suppliers,Small Cap,550.4,546.8,0.82,-23.22,4,-14,-11,-1,53.43,63.15,53.03
UNIENTER,Chemicals - Misc,Small Cap,104.0,103.0,-4.05,-46.8,-1,-10,-6,-6,52.44,42.34,26.44
ZENITHEXPO,Leather Products,Small Cap,202.21,202.2,4.17,-55.37,4,1,1,-16,67.79,33.25,46.2
UFLEX,Packaging,Small Cap,479.0,468.9,4.88,-44.29,8,1,4,-7,60.94,31.81,43.32
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,8.18,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,345.05,351.1,-2.45,-52.98,0,-16,-7,-15,66.65,19.5,29.71
UFO,Media - Films,Small Cap,71.04,70.1,-2.34,-59.14,0,-5,-8,7,62.79,78.05,35.43
MEGASOFT,IT - Product/Platform,Small Cap,158.69,172.0,-10.51,-31.3,8,-10,-2,10,42.07,38.1,66.85
LTIM,IT - Software/Consulting,Large Cap,4510.0,4486.5,-7.76,-33.36,1,-17,-6,-1,26.66,19.23,41.77
GROBTEA,Agri - Tea/Coffee,Small Cap,947.5,947.5,-0.99,-37.46,-15,-7,4,-4,47.23,10.07,44.7
GODREJCP,Consumption - Personal,Large Cap,1238.8,1213.2,2.73,-19.65,-2,4,-5,1,66.65,63.5,54.9
EASTSILK,Textile - Misc,Small Cap,77.79,77.8,21.53,-21.62,12,5,1,17,67.36,64.52,83.16
ZYDUSWELL,Consumption - FMCG,Small Cap,384.95,382.4,-3.58,-27.49,-5,-2,-4,-1,40.84,23.78,52.49
SOLARA,Healthcare - Pharma,Small Cap,462.95,460.9,-1.81,-47.56,-1,-1,-7,-4,35.91,19.48,42.87
SOFTTECH,IT - Software/Consulting,Small Cap,279.45,279.0,-8.48,-54.34,-10,-6,3,-13,44.3,19.86,38.89
SOBHA,Real Estate,Small Cap,1437.3,1432.9,-5.07,-33.48,-6,-10,4,-3,62.73,63.36,47.14
SNOWMAN,Transport - Logistics,Small Cap,39.7,39.3,-0.68,-56.68,7,-10,5,-17,61.6,15.72,37.03
SOMANYCERA,Infra - Ceramics,Small Cap,404.95,395.0,-0.11,-53.59,1,-16,5,1,70.12,20.3,34.57
SMLT,Metals - Iron & Steel,Small Cap,70.89,70.5,-0.64,-84.18,8,-9,3,-2,51.97,26.07,26.6
SMCGLOBAL,Financials - Broking,Small Cap,78.13,77.8,-3.71,-17.67,-13,-11,-6,3,69.34,45.84,55.54
SMARTLINK,IT - Equipments,Small Cap,122.51,122.0,-2.42,-65.56,-3,-12,-14,4,61.75,77.84,41.14
SMSPHARMA,Healthcare - Pharma,Small Cap,388.35,378.5,4.27,-2.42,1,11,3,5,80.3,78.52,71.79
SPECIALITY,Leisure - Restaurants,Small Cap,103.15,102.0,1.32,-64.07,14,2,4,-2,48.89,21.73,33.89
SPARC,Healthcare - Pharma,Small Cap,128.16,127.4,-0.81,-72.89,4,-12,-2,10,54.82,39.39,36.8
SPANDANA,Financials - MFI,Small Cap,259.05,251.4,1.45,-79.16,3,-10,3,10,77.19,32.42,28.23
SPAL,Textile - Apparels,Small Cap,692.75,688.2,-5.59,-38.86,-6,-12,4,-14,49.29,24.89,49.69
SOUTHWEST,Utility - Misc,Small Cap,182.02,179.0,-2.39,-24.79,14,4,-3,10,59.64,68.62,58.94
SOMATEX,Textile - Misc,Small Cap,113.05,113.1,-7.75,-29.89,-7,-2,2,8,53.36,44.01,64.73
SOUTHBANK,Financials - Private Bank,Small Cap,41.69,40.9,3.73,-0.36,6,16,-5,10,40.5,71.53,68.12
SOTL,Petro - Lubricants,Small Cap,373.95,365.0,3.17,-42.91,1,-5,3,-17,69.56,45.23,43.02
SOMICONVEY,Engineering,Small Cap,108.05,106.1,-0.6,-54.13,1,-8,3,-18,62.14,23.85,44.86
SKYGOLD,Consumption - Jewelry,Small Cap,360.25,356.0,-0.28,-26.26,-16,-5,3,-13,56.29,51.39,61.12
SKMEGGPROD,Consumption - Misc,Small Cap,169.43,167.6,-4.15,-39.53,-6,-18,-2,-1,64.34,41.44,53.14
SILGO,Consumption - Jewelry,Small Cap,73.0,71.9,-1.06,-11.28,5,-8,-1,0,44.42,45.92,71.72
SIKKO,Agrichem - Protection,Small Cap,4.7,4.6,0.64,-31.19,1,-7,3,5,66.96,70.58,52.39
SIGNATURE,Real Estate,Small Cap,949.55,934.5,-5.8,-42.35,-14,-6,3,-17,49.77,32.77,51.18
SIGMA,IT - Services,Small Cap,38.5,37.0,-5.96,-93.25,4,-13,-6,7,42.79,26.4,27.45
SIGIND,Others,Small Cap,46.29,45.7,-3.62,-52.45,2,-9,-2,-2,54.47,21.22,41.3
SILINV,Financials - Misc,Small Cap,435.4,430.0,-1.59,-52.15,-11,-11,3,-14,54.51,3.61,40.07
SIGACHI,Healthcare - Pharma,Small Cap,20.2,20.0,-8.31,-78.94,-24,-11,-13,-3,55.08,19.9,35.62
SHYAMMETL,Metals - Iron & Steel,Small Cap,856.15,844.5,0.71,-14.47,4,-10,5,-6,69.38,39.58,57.86
SHRIRAMPPS,Real Estate,Small Cap,79.8,78.4,-4.72,-45.93,-19,-8,3,-2,67.77,29.17,43.37
SHRIRAMFIN,Financials - NBFC,Mid Cap,1104.4,1085.1,4.26,-0.32,4,1,3,5,73.59,91.82,79.28
SKIPPER,Power - Equipment,Small Cap,368.7,366.3,-3.13,-44.56,-8,-12,3,-14,69.74,23.89,45.63
SKFINDIA,Industrial - Bearings,Mid Cap,1799.6,1775.2,5.39,-75.52,-2,4,4,-5,60.31,28.18,28.7
SJVN,Power - Misc,Small Cap,73.86,73.8,-1.91,-56.68,-1,-6,3,-19,65.84,27.11,41.42
SIYSIL,Textile - Misc,Small Cap,535.9,530.5,-2.86,-54.39,-30,-10,3,-3,23.25,50.03,42.91
SIS,Others,Small Cap,302.55,288.9,1.94,-44.15,8,1,-3,-1,42.07,33.64,33.45
SINTERCOM,Auto - OEM Suppliers,Small Cap,82.15,72.0,-2.2,-55.83,1,-12,-17,-14,29.63,14.99,31.57
SINDHUTRAD,Transport - Logistics,Small Cap,25.32,25.3,-0.35,-43.92,-4,-11,5,-3,76.91,59.1,59.55
SIMPLEXINF,Infra - Construction,Small Cap,202.4,200.4,-2.62,-42.5,4,-11,-13,-11,53.93,61.12,45.92
SILVERTUC,IT - Software/Consulting,Small Cap,1450.0,1414.0,4.13,-14.21,-2,6,-3,4,39.3,73.97,85.09
SPENCERS,Consumption - Retail,Small Cap,33.0,33.0,-4.26,-76.31,3,-12,4,-22,74.12,16.76,26.05
SPIC,Agrichem - Fertilizers,Small Cap,70.08,69.4,-0.75,-45.34,2,-6,-17,-4,63.57,17.4,41.52
SPLIL,Textile - Misc,Small Cap,30.0,29.6,1.9,-62.8,1,-5,3,-2,47.79,7.3,36.2
SUNFLAG,Metals - Iron & Steel,Small Cap,248.1,248.1,1.17,-22.95,4,1,1,-6,67.23,27.95,55.09
SUNDROP,Agri - Edible Oil,Small Cap,655.75,650.0,-1.59,-31.7,-18,-5,3,-6,37.68,30.59,50.72
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,909.25,905.5,-0.59,-39.62,-3,-16,-3,8,47.74,27.86,37.15
SUNDRMBRAK,Auto - Replacement,Small Cap,639.95,628.0,2.05,-55.56,-3,-1,3,-13,54.51,50.59,45.44
SUNTECK,Real Estate,Small Cap,413.6,403.2,1.15,-40.83,3,1,4,5,66.79,48.6,46.65
SUMMITSEC,Financials - NBFC,Small Cap,1690.1,1674.2,-3.83,-54.01,-7,-11,3,-14,49.91,19.36,45.32
SUMIT,Real Estate,Small Cap,38.98,36.6,-16.42,-75.29,-20,-10,-17,-14,34.37,6.5,33.76
SUMEETINDS,Textiles - Polyester,Small Cap,26.06,26.0,11.27,-73.35,4,2,1,-2,67.62,59.74,52.48
SUNDARMFIN,Financials - NBFC,Mid Cap,5490.0,5394.0,6.03,-0.83,8,3,1,3,64.57,80.9,65.56
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.3,30.8,-1.54,-60.3,-5,-12,4,1,81.73,32.02,34.05
SURYODAY,Financials - Private Bank,Small Cap,126.11,117.1,3.28,-42.07,4,1,-4,9,52.88,14.5,44.4
SURYAROSNI,Metals - Pipe & Tube,Small Cap,223.96,222.0,0.75,-46.78,15,2,-6,-6,54.73,43.73,42.44
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.5,58.2,-1.0,-46.23,-3,-1,4,-17,58.93,42.07,39.92
SURANAT&P,Power - Green,Small Cap,18.15,17.7,-3.1,-38.68,-8,-4,2,-3,59.58,31.64,47.32
SUNTV,Media - TV Broadcast,Mid Cap,615.0,598.2,5.19,-33.22,5,1,3,3,76.01,55.96,50.11
SUPRIYA,Healthcare - Pharma,Small Cap,662.55,659.8,-2.27,-21.31,-10,-9,-15,-13,27.33,42.19,55.14
SUPRAJIT,Auto - OEM Suppliers,Small Cap,440.0,430.0,6.34,-31.21,15,2,-7,-1,64.8,39.36,48.71
SUPERHOUSE,Leather Products,Small Cap,158.3,154.0,-2.81,-44.79,1,-12,5,6,78.73,29.12,44.26
SURANASOL,Power - Green,Small Cap,23.5,22.9,2.4,-64.06,3,-10,1,-15,46.06,18.21,38.39
SULA,Beverages - Alcohol,Small Cap,170.93,170.1,-4.59,-75.55,-8,-5,-17,-2,38.04,14.91,29.51
