Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6,-7.9,-0.6
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1,-14.4,1.1
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1,4.8,35.1
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5,-6.5,2.5
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1,-3.4,1.1
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7,-6.8,2.7
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3,-8.4,-0.3
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9,-6.6,5.9
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0,-0.6,12.0
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1,-9.8,-0.1
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3,2.3,6.5
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1,-6.0,2.1
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5,-1.6,6.5
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2,-11.6,-3.2
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4,-4.1,16.4
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3,-31.5,-16.3
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8,-1.8,1.8
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5,-45.0,-35.5
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4,-7.6,-1.4
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9,-18.5,-3.9
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1,-8.1,1.1
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4,-14.9,-3.4
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5,-0.1,1.5
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2,-4.7,1.2
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7,-10.9,0.7
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6,-16.4,0.6
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9,-5.0,6.9
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9,-9.5,16.9
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1,-10.6,9.1
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1,-0.3,2.1
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3,-2.4,6.3
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9,-9.0,-0.9
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3,-11.4,1.3
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8,-7.2,-3.8
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6,-3.8,0.6
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4,-2.7,-0.4
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1,-3.5,5.1
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1,-1.1,3.1
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6,-0.1,0.6
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5,-13.1,-9.5
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3,-8.0,-7.3
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5,-8.1,-3.5
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7,-2.2,-1.7
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3,-3.6,0.3
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9,-2.3,1.9
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7,-16.5,-2.7
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3,-7.7,0.3
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4,-12.0,0.4
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7,-11.5,10.7
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7,-6.5,-0.7
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8,-6.5,-3.8
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2,-6.2,5.2
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0,-5.0,2.0
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6,-5.7,3.6
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2,-6.2,13.2
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6,-11.1,-3.6
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8,-9.2,0.8
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3,-6.5,-0.3
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9,-10.1,-1.9
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9,-2.4,1.9
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4,-25.6,7.4
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0,-15.4,-2.0
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8,3.5,14.8
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2,-4.7,4.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6,-1.6,7.6
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8,-2.7,0.8
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0,-10.1,3.0
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9,-3.3,-1.9
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5,-3.9,4.5
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1,-2.6,5.1
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4,-8.6,2.4
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9,-13.3,-3.9
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3,-6.8,-3.3
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1,-58.4,-4.1
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9,-6.7,3.9
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7,-7.9,0.7
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0,-5.8,-3.0
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9,-8.6,0.9
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5,-5.0,8.5
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4,-7.7,5.4
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3,-6.6,4.3
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2,-2.3,5.2
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3,2.9,5.9
BEML,Defense - Misc,Small Cap,1939.0,-1.4,3.4,7.4,-14.8,-29.34,0,2,-1,7.3,16.2,4.0,7.9
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-10.2,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3,-2.1,4.3
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,18.7,50.2,-3.48,-3.48,0,0,0,33.4,54.5,19.0,33.8
AARTIPHARM,Healthcare - Pharma,Small Cap,822.7,-7.8,-3.3,11.1,-13.04,-15.27,-1,2,-6,8.9,22.7,8.9,13.0
PGINVIT,Financials - Misc,Small Cap,100.0,-0.4,-0.7,0.6,-1.96,-16.18,-4,0,-9,2.7,5.2,0.1,2.9
SHREMINVIT,Financials - Misc,Small Cap,100.25,-4.4,-4.4,-1.5,-6.31,-15.04,-3,-1,-13,-0.7,0.4,-0.7,0.4
WEWORK,NA,NA,675.35,-10.7,-11.0,-9.2,NA,-15.0,-2,-1,-13,-5.2,3.4,-5.2,3.4
ADVAIT,NA,NA,2114.7,-6.9,-11.8,-8.5,NA,-14.9,-9,-1,-12,-6.7,3.9,-6.7,3.9
ALKEM,Healthcare - Pharma,Mid Cap,5320.0,-5.2,-7.9,-7.5,-10.34,-17.39,-3,-1,-13,-4.7,-2.5,-4.7,-2.5
WENDT,Engineering,Small Cap,8376.0,-0.1,0.9,-0.2,-19.0,-53.55,3,-1,2,4.0,9.1,4.0,4.8
ALGOQUANT,NA,NA,64.88,-3.8,-6.5,-5.2,NA,-8.63,-4,-1,-11,2.8,8.5,2.8,8.5
AMAGI,NA,NA,578.45,-12.8,-12.2,-11.1,NA,-20.48,-3,-1,-11,-4.7,11.2,-4.7,11.2
APLLTD,Healthcare - Pharma,Small Cap,824.0,-2.1,-1.9,-2.3,-17.43,-36.8,-6,-1,-10,1.1,8.7,1.1,2.9
AEGISLOG,Utility - Gas,Small Cap,1298.0,-7.5,-8.5,1.3,-13.34,-13.34,-1,0,-3,1.2,24.1,1.2,9.3
63MOONS,IT - Software/Consulting,Small Cap,745.45,-13.6,-20.8,-20.0,-26.02,-34.03,-3,-1,-11,-2.5,3.4,-2.5,3.4
AJAXENGG,NA,NA,579.1,0.8,-2.7,-2.3,-20.51,-23.42,-5,-2,-9,4.3,6.2,4.3,6.2
AEQUS,NA,NA,246.66,-6.5,-4.8,4.5,NA,-10.11,-1,0,-5,2.1,14.5,2.1,7.4
AADHARHFC,NA,NA,465.8,-8.7,-16.8,-9.7,-17.26,-17.26,-7,-2,-13,-9.9,-4.1,-9.9,-4.1
APOLLOTYRE,Auto - Tyres,Mid Cap,443.25,-2.6,-1.2,-8.6,-17.99,-24.22,-7,0,-3,1.0,4.4,1.0,2.3
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2570.5,-3.2,-4.3,0.2,-15.56,-15.56,-9,0,-7,2.8,9.8,2.8,2.7
XCHANGING,IT - Software/Consulting,Small Cap,61.29,-10.5,-9.5,-15.9,-40.5,-65.27,-2,-3,-11,-5.8,-1.4,-5.8,-1.4
WINDLAS,Healthcare - Biotech,Small Cap,987.15,-1.5,-0.6,14.9,-4.71,-17.62,-1,0,-3,6.7,22.2,6.7,11.8
5PAISA,Financials - Broking,Small Cap,371.15,-7.5,-4.3,4.3,-10.98,-51.06,-8,1,-5,-0.1,7.6,-0.1,3.5
AEGISVOPAK,NA,NA,263.5,-8.3,-10.6,-9.2,-15.41,-15.41,-4,-1,-13,-4.7,11.1,-4.7,11.1
AMNPLST,Chemicals - Specialty,Small Cap,186.81,-6.6,-10.0,-6.0,-25.28,-48.1,-7,-1,-10,-4.9,1.6,-4.9,1.6
ABREL,Paper,Small Cap,1393.4,-3.0,-3.8,-6.2,-29.1,-55.62,-6,-3,-4,1.5,3.3,1.5,3.3
YUKEN,Industrial - Pumps/Engines,Small Cap,928.7,-3.2,-3.7,18.7,-9.91,-40.84,-1,0,-3,9.9,31.2,9.9,17.9
WESTLIFE,Leisure - Restaurants,Small Cap,563.25,-4.7,-5.3,11.1,-27.32,-45.05,-3,0,-11,8.5,16.6,8.5,9.4
ARKADE,NA,NA,127.25,-9.3,-10.7,-9.9,-32.4,-40.45,-3,-1,-13,-6.9,1.8,-6.9,1.8
ARFIN,NA,NA,85.4,-3.3,-13.6,-9.8,-19.59,-19.59,-9,-3,-13,-2.6,8.2,-2.6,8.2
ARVSMART,Real Estate,Small Cap,652.65,-5.5,-2.2,4.6,-7.8,-36.33,-1,2,-2,1.0,10.5,1.0,5.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,417.9,-4.0,-1.4,-1.1,-21.82,-34.19,-3,-1,-11,1.1,7.4,1.1,7.4
WINDMACHIN,Engineering,Small Cap,303.95,-4.9,-7.4,-0.6,-11.62,-31.05,-9,-1,-4,0.3,12.3,0.3,3.4
ASHAPURMIN,Metals - Misc,Small Cap,578.05,-21.2,-21.7,-22.9,-37.5,-37.5,-3,-2,-13,-16.3,-8.4,-16.3,-8.4
360ONE,Financials - Misc,Mid Cap,1204.0,-0.2,0.4,6.1,-2.6,-8.65,0,0,-1,2.8,10.1,2.8,5.9
AIIL,NA,NA,553.9,-7.1,-7.2,2.7,-18.9,-18.9,-3,0,-13,1.2,7.5,1.2,7.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.25,-1.3,-1.5,-4.4,-11.43,-11.43,-1,1,-6,2.5,8.7,2.5,6.0
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.45,-7.0,-6.6,-2.3,-10.99,-26.0,-1,-3,-5,2.6,19.7,2.6,8.7
AETHER,Chemicals - Specialty,Small Cap,1677.3,1.6,2.7,8.9,-2.31,-2.31,0,0,2,4.9,27.9,2.7,14.6
PFOCUS,Media - Films,Small Cap,295.65,-3.0,-0.4,-12.3,-19.44,-19.44,-1,-4,-2,4.4,14.1,4.4,14.1
THEJO,Engineering,Small Cap,2093.6,-5.3,-5.9,-0.7,-8.44,-43.54,-3,-1,-12,8.0,13.0,8.0,13.0
PFIZER,Healthcare - Pharma,Mid Cap,4740.4,-5.3,-4.8,-6.4,-15.02,-26.52,-1,-5,-10,-0.5,2.2,-0.5,1.1
PETRONET,Utility - Gas,Mid Cap,290.95,-1.2,-0.7,-10.0,-10.86,-24.27,-1,-5,-3,2.6,6.6,2.6,3.4
IIFL,Financials - NBFC,Small Cap,635.65,-8.1,-6.5,4.4,-9.84,-9.84,-1,0,-3,3.4,22.2,3.4,9.7
THANGAMAYL,Consumption - Jewelry,Small Cap,5502.0,-0.9,-21.4,-14.6,-25.95,-25.95,-4,-1,-3,-12.2,20.7,-12.2,20.7
IGARASHI,Auto - OEM Suppliers,Small Cap,420.8,-12.3,-15.8,-9.5,-24.59,-50.43,-7,-1,-13,-7.3,5.9,-7.3,5.9
IKIO,Consumption - Electronics,Small Cap,186.14,-12.9,-15.1,-7.0,-25.21,-57.47,-6,0,-10,-0.2,10.4,-0.2,10.4
IMAGICAA,Leisure - Misc,Small Cap,60.21,16.5,14.7,19.8,-2.89,-41.69,1,0,12,24.7,32.5,20.3,24.7
IMFA,Metals - Misc,Small Cap,1367.9,-7.9,-7.8,-9.0,-18.57,-18.57,-3,-3,-12,-1.1,3.5,-1.1,3.5
IMPAL,Auto - Misc,Small Cap,1108.1,0.5,-3.5,0.0,-10.56,-26.13,-6,0,-13,2.3,5.0,2.3,5.0
INDGN,NA,NA,567.35,-0.8,-0.1,7.7,-4.93,-22.95,-1,0,-3,2.4,10.7,2.4,6.9
INDIACEM,Infra - Cement,Small Cap,369.05,-6.7,-10.1,-16.1,-24.03,-24.03,-6,-5,-13,-3.7,0.4,-3.7,0.4
INDIAGLYCO,Chemicals - Bulk,Small Cap,1203.3,1.2,2.4,4.9,-1.53,-1.53,4,0,1,7.8,16.6,5.1,10.3
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.96,-7.2,-7.8,2.1,-36.99,-54.45,-2,0,-13,8.1,11.7,8.1,11.7
HUHTAMAKI,Packaging,Small Cap,260.5,-10.0,-18.7,-12.6,-21.06,-42.35,-4,-1,-11,5.2,20.5,5.2,20.5
HYUNDAI,NA,NA,2253.0,0.1,1.5,3.2,-22.04,-22.04,0,0,0,3.0,13.3,1.7,6.8
ICEMAKE,Transport - Logistics,Small Cap,747.65,-9.1,-14.9,-10.5,-18.73,-31.33,-4,-3,-10,-6.7,2.1,-6.7,2.1
IDBI,Financials - Private Bank,Large Cap,92.24,0.9,6.0,-20.5,-22.08,-22.08,4,-5,-1,12.2,14.6,7.7,14.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.8,-2.9,-3.4,-1.0,-5.59,-16.78,-1,-1,-3,4.6,8.2,4.6,3.4
IFBIND,Consumption - Appliances,Small Cap,1351.6,-5.2,-6.4,2.7,-33.08,-42.73,-2,0,-13,0.3,6.4,0.3,2.7
THELEELA,NA,NA,553.8,-0.8,-1.4,12.0,-3.85,-3.85,-1,0,-4,6.6,20.0,6.6,11.5
INDIANB,Financials - PSU Bank,Mid Cap,884.4,-1.2,-1.2,-10.7,-11.64,-11.64,-2,-5,-10,3.9,6.2,3.9,6.2
TEXINFRA,Railways,Small Cap,110.55,-2.6,-3.4,-3.0,-6.31,-30.69,-3,-1,-13,2.7,9.4,2.7,9.4
INDIGO,Transport - Logistics,Large Cap,5189.0,-2.8,-4.8,-3.3,-13.08,-16.74,-9,-2,-9,4.5,5.0,4.5,5.0
IRMENERGY,Industrial - Consumables,Small Cap,283.1,-6.0,-5.1,-20.7,-27.96,-55.83,-1,-3,-11,4.6,12.2,4.6,12.2
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,606.05,-7.6,-6.6,14.8,-11.87,-11.87,-2,0,-12,10.4,29.8,10.4,14.7
PARADEEP,Agrichem - Fertilizers,Small Cap,160.55,-1.1,7.1,9.0,-30.5,-31.5,1,0,-1,9.9,18.1,5.3,9.9
IVALUE,NA,NA,274.75,-4.5,-10.2,0.3,-19.19,-19.19,-7,0,-4,-1.3,9.6,-1.3,9.6
PANAMAPET,Petro - Lubricants,Small Cap,470.75,-12.6,-7.9,3.8,-21.49,-21.49,-2,0,-11,3.1,19.1,3.1,19.1
JAMNAAUTO,Auto - Replacement,Small Cap,119.88,-17.4,-17.2,-18.7,-21.44,-21.44,-3,-5,-13,-9.5,-4.5,-9.5,-4.5
SPECTRUM,IT - Equipments,Small Cap,2106.6,-15.7,-13.7,-10.9,-20.12,-20.12,-2,-1,-12,-3.3,15.8,-3.3,15.8
JINDRILL,Oil and Gas,Small Cap,630.55,-2.1,-1.9,2.3,-9.08,-36.33,-1,0,-7,2.8,9.2,1.0,4.7
