Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,362.2,-50.65,0,12,-5,-15,21.62,29.26,29.71
JCHAC,Consumption - Appliances,Small Cap,1403.5,-46.43,0,6,1,-16,47.77,35.95,38.67
HERCULES,Engineering,Small Cap,159.32,-77.56,0,0,6,8,,19.73,38.01
MANKIND,Healthcare - Pharma,Large Cap,2060.5,-32.55,1,3,1,-14,24.63,11.67,57.01
SEQUENT,Healthcare - Pharma,Small Cap,216.33,-16.1,1,3,2,5,76.23,49.21,63.41
FINCABLES,Power - Wiring,Small Cap,810.8,-52.31,-5,12,2,1,42.83,58.61,48.77
VOLTAS,Consumption - Appliances,Mid Cap,1529.8,-21.34,-4,11,3,1,61.07,66.39,55.91
SALONA,Textile - Spinning/Yarn,Small Cap,251.99,-29.41,-12,-4,3,6,24.68,38.95,45.44
SATIN,Financials - MFI,Small Cap,151.7,-46.5,-11,-5,7,10,48.27,61.22,45.0
PNC,Media - Films,Small Cap,25.44,-67.92,-12,-3,3,6,36.12,50.95,35.88
SHREERAMA,Packaging,Small Cap,62.42,-11.46,5,9,2,7,70.36,58.81,64.76
SAKSOFT,IT - Software/Consulting,Small Cap,158.25,-50.82,-4,-2,-11,-2,26.79,52.57,41.07
SAKHTISUG,Agri - Sugar,Small Cap,16.92,-63.81,-5,-2,-15,-17,28.71,60.94,34.89
20MICRONS,Metals - Misc,Small Cap,183.5,-47.27,3,7,-6,-16,51.31,33.74,48.98
ZIMLAB,Healthcare - Pharma,Small Cap,71.24,-53.35,-4,-2,-4,-7,37.2,53.62,36.7
SBCL,Electronic - Equipment,Small Cap,496.2,-33.84,-5,-1,3,1,55.74,62.04,57.37
BANKA,Engineering,Small Cap,60.6,-63.67,10,1,5,-3,30.31,18.27,38.92
ABSLAMC,Financials - AMC,Small Cap,875.9,-3.94,4,11,10,1,58.34,44.44,58.01
BAJAJELEC,Consumption - Appliances,Small Cap,379.45,-69.63,-1,-4,-7,-4,24.11,13.15,22.13
ACC,Infra - Cement,Mid Cap,1632.9,-42.58,10,-2,-14,-2,27.06,41.13,32.75
SATIA,Paper,Small Cap,67.6,-56.39,10,10,2,1,50.07,42.74,34.21
BANKBARODA,Financials - PSU Bank,Large Cap,293.2,-3.55,8,8,-5,6,43.63,59.99,67.57
BAJAJCON,Consumption - Personal,Small Cap,375.1,-1.54,7,-3,7,9,62.91,81.57,73.1
21STCENMGM,Financials - Misc,Small Cap,38.97,-72.44,10,1,-6,-15,26.54,31.05,43.59
VTL,Textile - Spinning/Yarn,Small Cap,507.6,-14.26,5,-4,3,1,55.87,84.51,58.71
PFIZER,Healthcare - Pharma,Mid Cap,5017.4,-22.22,-4,10,2,-4,51.38,47.36,49.01
PFOCUS,Media - Films,Small Cap,275.73,-1.51,-9,-3,3,9,40.98,85.67,78.6
VSSL,Metals - Iron & Steel,Small Cap,257.0,-25.03,-8,-1,-9,-2,53.22,69.77,56.87
ABREL,Paper,Small Cap,1388.7,-55.77,6,10,-12,-15,36.98,49.41,42.68
AARON,Engineering,Small Cap,156.1,-39.5,10,-3,-13,-6,26.43,51.35,46.07
AARVI,Human Resources,Small Cap,133.02,-27.8,4,-3,1,7,60.81,52.64,50.69
PITTIENG,Electronic - Equipment,Small Cap,884.95,-41.49,-7,-2,4,-14,58.7,62.57,48.42
SANSERA,Auto - OEM Suppliers,Small Cap,2160.9,-3.69,-2,12,2,5,58.63,73.51,74.73
BALRAMCHIN,Agri - Sugar,Small Cap,467.85,-32.37,7,15,3,-7,59.8,59.55,52.55
VSTIND,Consumption - Misc,Small Cap,237.46,-51.15,-8,7,-14,-17,38.8,53.08,38.21
SANDHAR,Auto - OEM Suppliers,Small Cap,520.0,-25.45,-7,-3,-6,5,32.07,41.74,52.95
PHOENIXLTD,Real Estate,Mid Cap,1771.8,-14.34,-6,9,-5,4,43.71,49.85,59.32
AAREYDRUGS,Healthcare - Pharma,Small Cap,66.2,-33.8,6,-1,4,-2,42.32,32.85,51.55
SBILIFE,Financials - Life,Large Cap,2042.2,-2.13,5,10,-5,11,46.88,60.69,68.37
BALAMINES,Chemicals - Specialty,Small Cap,1095.0,-59.96,11,-2,7,-4,39.64,47.98,30.14
AAVAS,Financials - Housing,Small Cap,1298.5,-41.88,-6,-12,-3,-8,24.04,55.4,34.18
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3034.7,-7.98,-5,-1,-6,9,47.8,57.29,66.0
BANARBEADS,Consumption - Jewelry,Small Cap,120.2,-29.09,9,-3,3,-3,35.67,36.13,53.35
ZODIACLOTH,Textile - Apparels,Small Cap,82.05,-53.74,-8,-3,3,-4,31.68,53.48,36.23
SANDESH,Media - Publishing,Small Cap,1030.0,-49.96,-9,-2,3,-16,56.49,51.49,45.71
AAATECH,Others,Small Cap,108.3,-32.67,2,11,2,5,28.96,67.1,52.79
BALAJITELE,Media - Entertainment,Small Cap,83.99,-41.55,9,-1,-12,-2,30.9,48.85,48.89
SBGLP,Real Estate,Small Cap,30.15,-78.83,5,-9,-5,3,29.32,40.74,37.37
SHRIRAMPPS,Real Estate,Small Cap,82.12,-44.36,-2,12,2,-2,54.02,50.35,44.49
SAPPHIRE,Leisure - Restaurants,Small Cap,214.87,-46.42,-8,-1,2,-6,42.08,34.44,36.25
PIONEEREMB,Textile - Misc,Small Cap,27.76,-60.85,-9,-2,3,-14,28.42,36.24,33.12
ZUARI,Agrichem - Fertilizers,Small Cap,230.6,-41.41,-3,-8,-6,-2,21.9,41.87,48.54
AARTISURF,Chemicals - Specialty,Small Cap,413.4,-54.97,10,-3,5,-7,50.08,58.63,37.19
PIIND,Agrichem - Protection,Mid Cap,3056.7,-36.37,-4,-1,-1,-6,31.03,29.06,39.27
SHRIRAMFIN,Financials - NBFC,Mid Cap,1085.0,-0.3,-4,6,1,5,72.59,90.46,78.78
AARTIIND,Chemicals - Specialty,Mid Cap,451.85,-41.26,9,-2,3,5,68.35,79.41,47.83
BALKRISIND,Auto - Tyres,Mid Cap,2590.7,-23.24,9,-3,3,1,51.48,70.9,51.23
SANGHVIMOV,Auto - CV,Small Cap,282.8,-62.17,-12,-5,-7,-1,34.13,48.51,44.43
SANGHIIND,Infra - Cement,Small Cap,62.29,-60.07,-7,-2,-5,9,42.22,44.47,47.25
AARTIDRUGS,Healthcare - Pharma,Small Cap,372.05,-42.38,2,-4,4,-3,27.08,13.99,39.04
SBICARD,Financials - NBFC,Large Cap,771.0,-24.95,-4,10,-6,-7,42.86,23.81,45.81
ZOTA,Healthcare - Pharma,Small Cap,1373.8,-21.05,-3,9,1,-2,46.47,40.58,66.7
BALMLAWRIE,Others,Small Cap,176.49,-44.92,10,-3,3,-4,38.93,35.89,42.97
BALKRISHNA,Paper,Small Cap,16.15,-58.73,2,-2,1,-3,20.89,31.16,31.03
AARTECH,Power - Equipment,Small Cap,46.32,-56.05,2,-1,1,-14,50.37,68.41,51.13
SANGAMIND,Textile - Spinning/Yarn,Small Cap,458.05,-27.29,-14,-4,-1,5,39.92,67.15,54.79
PIGL,Engineering,Small Cap,119.94,-71.24,-8,-1,3,-13,57.17,21.37,44.3
AARTIPHARM,Healthcare - Pharma,Small Cap,711.05,-26.77,1,-4,-2,-6,21.22,36.74,50.4
PILANIINVS,Financials - Misc,Small Cap,4533.1,-44.77,-7,-2,-7,-4,24.35,20.44,49.45
SANDUMA,Metals - Misc,Small Cap,206.63,-24.31,-16,-7,-5,6,35.91,42.93,60.91
SANOFI,Healthcare - Pharma,Small Cap,3998.0,-62.01,-6,6,6,-7,21.75,35.98,29.61
BALPHARMA,Healthcare - Pharma,Small Cap,74.25,-53.0,6,10,2,-16,55.58,66.6,39.71
BALAXI,Healthcare - Pharma,Small Cap,20.99,-86.14,-5,-8,2,-3,26.19,38.2,21.03
PIDILITIND,Chemicals - Specialty,Large Cap,1487.4,-12.89,-10,9,3,-8,55.57,28.28,54.86
SAMPANN,Power - Green,Small Cap,33.0,-31.08,1,-4,1,-1,41.57,60.32,55.34
PNBHOUSING,Financials - Housing,Small Cap,849.5,-29.34,-10,10,-5,-7,41.21,69.63,47.03
PIXTRANS,Industrial - Consumables,Small Cap,1479.5,-47.16,-10,-2,3,-13,57.31,58.65,50.87
ABAN,Oil and Gas,Small Cap,21.1,-77.4,0,-3,4,-5,70.9,45.06,32.57
SASKEN,IT - Services,Small Cap,1215.0,-49.37,-4,-2,-5,-13,31.96,40.18,39.68
SBFC,Financials - NBFC,Small Cap,95.6,-22.28,-7,10,0,-3,52.42,50.26,45.27
SHREYANIND,Paper,Small Cap,147.42,-57.52,-11,-5,-2,-4,20.92,38.94,35.44
SALZERELEC,Power - Equipment,Small Cap,640.3,-61.19,-6,-1,2,-13,48.73,35.54,44.82
VPRPL,Infra - Construction,Small Cap,44.73,-87.06,-7,-2,2,-13,54.52,32.85,34.51
3MINDIA,Others,Mid Cap,36090.0,-11.67,8,-2,-9,8,41.58,65.14,61.19
ABFRL,Consumption - Retail,Mid Cap,72.72,-80.04,8,13,2,3,60.43,41.37,28.17
SHYAMMETL,Metals - Iron & Steel,Small Cap,881.0,-11.99,-5,-2,9,-6,65.47,44.2,59.51
BAJAJHCARE,Healthcare - Pharma,Small Cap,355.9,-52.23,9,-2,-16,-10,43.68,20.21,40.03
ABCAPITAL,Financials - Misc,Mid Cap,344.8,-6.55,10,-2,-9,10,44.25,64.66,71.82
SALSTEEL,Metals - Iron & Steel,Small Cap,48.6,-0.0,-8,9,2,6,59.14,81.25,71.63
BANG,Textile - Apparels,Small Cap,43.14,-55.26,10,-3,-15,-4,30.94,26.11,42.12
ABMINTLLTD,Others,Small Cap,48.14,-56.48,6,-1,3,0,59.01,72.03,55.97
PNBGILTS,Financials - Misc,Small Cap,79.65,-46.54,-7,-1,4,-5,68.99,38.62,40.43
BAJAJFINSV,Financials - Misc,Large Cap,2051.1,-6.56,9,10,3,-3,68.73,74.53,56.85
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,908.4,-31.41,-1,-1,3,-5,65.34,60.31,53.99
SASTASUNDR,IT - Product/Platform,Small Cap,295.15,-41.76,-10,10,-5,9,37.05,37.13,49.78
SCHAEFFLER,Industrial - Bearings,Mid Cap,3764.7,-23.96,-8,-3,2,-4,36.87,52.96,49.78
360ONE,Financials - Misc,Mid Cap,1117.1,-15.24,-5,-2,-5,-1,30.4,55.51,58.95
PFS,Financials - NBFC,Small Cap,32.11,-52.74,-14,-4,3,-6,50.23,75.16,43.27
PGEL,Consumption - Electronics,Small Cap,618.8,-41.3,-3,13,2,-11,52.94,48.93,53.58
BAJAJHIND,Agri - Sugar,Small Cap,16.3,-64.64,9,-1,1,-3,33.78,60.88,39.71
PNB,Financials - PSU Bank,Large Cap,120.83,-15.44,-8,-2,-5,6,20.71,62.21,59.4
3PLAND,Financials - Misc,Small Cap,34.69,-57.73,2,0,0,-13,40.34,57.97,43.13
SARDAEN,Metals - Iron & Steel,Small Cap,505.65,-20.96,-12,-4,3,-5,47.92,58.01,60.49
BAJFINANCE,Financials - NBFC,Large Cap,1013.0,-8.12,7,10,3,-2,74.48,61.23,59.07
BANARISUG,Agri - Sugar,Small Cap,3596.7,-19.07,2,-8,-10,-8,63.77,89.18,53.83
ZUARIIND,Agri - Sugar,Small Cap,259.25,-38.77,-5,-1,-7,-2,35.83,28.89,45.46
63MOONS,IT - Software/Consulting,Small Cap,673.5,-40.4,8,-1,2,-6,38.59,40.96,49.59
ABB,Power - Equipment,Large Cap,5896.0,-35.56,8,-4,4,2,75.99,65.82,55.1
PKTEA,Agri - Tea/Coffee,Small Cap,784.0,-22.67,-1,5,1,-8,77.57,45.63,59.19
PGHL,Healthcare - Pharma,Small Cap,5053.5,-25.01,-6,-2,-6,-4,34.9,11.2,43.01
SBIN,Financials - PSU Bank,Large Cap,1210.2,-0.08,-3,9,8,6,75.45,90.16,82.51
SAREGAMA,Media - Entertainment,Small Cap,338.2,-50.91,-5,-1,7,-16,43.62,42.09,37.75
SAMMAANCAP,Financials - Housing,Small Cap,147.44,-29.56,-9,-8,4,9,58.28,76.21,50.2
PLASTIBLEN,Chemicals - Specialty,Small Cap,151.99,-61.85,-6,-2,2,-17,39.98,42.53,36.44
5PAISA,Financials - Broking,Small Cap,324.95,-57.16,2,-2,-4,2,44.24,48.61,40.48
BANCOINDIA,Auto - Replacement,Small Cap,649.4,-26.19,8,-1,2,-2,42.46,41.0,59.37
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26285.0,-28.96,12,-4,-12,-6,32.78,31.47,49.26
VSTTILLERS,Auto - Misc,Small Cap,5692.0,-10.7,-14,-4,-1,7,47.74,71.38,60.29
SAMHI,Leisure - Hotels,Small Cap,164.55,-35.34,-8,6,-5,-4,29.31,30.87,43.79
PGHH,Consumption - Personal,Mid Cap,11574.0,-39.88,-7,-3,-6,-2,27.76,11.62,30.93
ZODIAC,Engineering,Small Cap,269.0,-67.05,-5,-1,2,-17,41.03,28.53,39.33
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.25,-39.34,5,-8,-3,-7,49.17,62.5,45.41
BANDHANBNK,Financials - Private Bank,Mid Cap,167.99,-38.24,7,10,6,2,58.99,80.38,37.96
PGIL,Textile - Apparels,Small Cap,1582.0,-20.63,3,-5,-1,-1,46.81,60.08,63.81
BAJAJHLDNG,Financials - Misc,Large Cap,11132.0,-24.6,3,-2,4,-7,57.89,65.65,50.09
AGARIND,Chemicals - Petro,Small Cap,617.2,-55.28,1,-7,-1,-14,28.56,32.61,36.77
ACCELYA,IT - Software/Consulting,Small Cap,1172.8,-44.87,-4,-7,-2,-4,24.75,9.25,41.48
PVRINOX,Media - Films,Small Cap,1028.3,-45.17,-4,-1,2,8,38.18,67.21,42.5
REMSONSIND,Engineering,Small Cap,118.11,-49.7,-5,-2,1,-3,43.59,51.85,46.44
ASAHISONG,Chemicals - Dyes,Small Cap,225.0,-61.8,9,-1,-7,-7,32.69,45.9,37.82
AMBER,Consumption - Appliances,Small Cap,7765.5,-9.98,6,13,3,-4,77.14,61.62,59.85
SHEMAROO,Media - Entertainment,Small Cap,105.89,-55.88,-5,-1,2,1,50.0,44.91,42.3
RENUKA,Agri - Sugar,Small Cap,24.21,-57.71,-7,-2,3,6,31.52,49.24,33.76
ASAL,Auto - Replacement,Small Cap,463.9,-57.62,2,5,2,-2,41.59,41.94,44.38
WELSPUNLIV,Textile - Misc,Small Cap,138.66,-34.89,-1,-5,3,4,50.45,72.75,51.6
WSTCSTPAPR,Paper,Small Cap,425.6,-47.78,-6,-2,3,-4,56.7,47.54,46.77
ALPHAGEO,Oil and Gas,Small Cap,202.99,-61.17,11,-3,-1,-2,32.86,64.86,36.25
PVP,Real Estate,Small Cap,29.1,-33.03,-15,-4,-11,-1,31.67,72.76,54.49
REPCOHOME,Financials - Housing,Small Cap,404.0,-32.1,-7,-2,-6,5,37.73,74.59,49.2
SESHAPAPER,Paper,Small Cap,262.0,-37.89,-3,12,3,1,69.02,65.96,45.06
PURVA,Real Estate,Small Cap,237.61,-58.28,-2,-1,3,-18,28.39,60.86,43.82
ALPA,Healthcare - Pharma,Small Cap,66.95,-53.67,10,-3,0,-14,30.22,39.63,36.25
ASALCBR,Beverages - Alcohol,Small Cap,875.05,-41.51,-6,-1,2,-11,51.69,33.36,48.27
ALLDIGI,Tech - BPO,Small Cap,814.45,-29.18,-6,-7,-1,-5,39.32,56.2,20.98
AMBICAAGAR,Consumption - Misc,Small Cap,26.41,-38.87,1,9,1,1,71.2,65.43,44.08
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,936.5,-12.8,1,-9,-8,-1,28.98,46.25,61.77
RELINFRA,Power - Misc,Small Cap,98.91,-76.64,-15,-7,-5,-7,11.6,33.51,38.73
PYRAMID,Packaging,Small Cap,152.86,-40.98,-9,-2,-7,-2,40.28,41.39,48.78
WONDERLA,Leisure - Misc,Small Cap,487.9,-55.88,-7,-2,-18,-22,35.28,24.6,32.71
RACE,Others,Small Cap,111.51,-75.76,-5,-1,2,-17,31.16,15.32,36.22
AMJLAND,Real Estate,Small Cap,39.72,-48.07,3,9,-13,-7,17.24,29.8,39.19
ARVIND,Textile - Apparels,Small Cap,376.6,-16.31,8,-4,3,1,60.33,77.64,60.51
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,133.97,-61.61,-6,-1,2,-7,53.27,41.28,34.07
AMDIND,Packaging,Small Cap,43.8,-55.31,8,-2,2,-2,86.51,55.74,36.42
SHAREINDIA,Financials - Broking,Small Cap,144.0,-64.47,-8,-2,2,5,35.49,31.03,37.47
ARVINDFASN,Textile - Apparels,Small Cap,479.3,-25.07,-4,-4,2,-3,37.45,59.95,52.21
PUNJABCHEM,Agrichem - Protection,Small Cap,1074.9,-35.48,-8,-7,3,-3,37.74,47.61,45.51
RELIANCE,Petro - Refineries,Large Cap,1435.6,-10.77,-10,-2,-7,-1,30.77,60.39,53.67
AMBUJACEM,Infra - Cement,Large Cap,524.65,-25.79,10,-2,-5,-4,42.65,34.71,51.78
WENDT,Engineering,Small Cap,6880.0,-61.85,-7,-1,1,-14,50.31,46.84,36.0
RELIGARE,Financials - Misc,Small Cap,232.93,-27.21,-7,-3,3,-2,39.35,44.52,47.92
QUESS,Human Resources,Small Cap,207.15,-76.33,-8,-4,4,2,46.63,41.41,30.64
WSI,Engineering,Small Cap,73.7,-62.01,-14,-4,-6,6,27.91,46.82,49.19
ARVSMART,Real Estate,Small Cap,545.0,-46.83,10,-3,-1,-14,32.06,37.52,45.95
SFL,Infra - Home Furnish,Small Cap,577.6,-57.84,-9,-2,3,1,44.8,48.76,30.07
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1375.3,-37.42,2,-1,4,1,57.37,69.49,44.55
QUICKHEAL,IT - Product/Platform,Small Cap,173.8,-78.93,-8,-1,-18,-2,19.71,2.08,34.95
ASHAPURMIN,Metals - Misc,Small Cap,536.95,-41.95,-4,-3,-5,-1,25.63,25.33,53.98
REPL,Engineering,Small Cap,90.85,-73.89,-3,-2,-18,-12,34.45,24.3,32.22
ALLCARGO,Transport - Logistics,Small Cap,8.95,-91.57,-3,-6,7,-4,25.49,14.04,20.66
ASIANENE,Oil and Gas,Small Cap,301.45,-32.13,5,14,2,-4,78.28,55.77,58.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.74,-19.27,-7,-2,-6,8,48.62,63.85,58.41
SHIVALIK,Agrichem - Protection,Small Cap,270.55,-69.7,-5,-2,-14,-11,22.82,21.71,31.15
WELENT,Infra - Construction,Small Cap,501.75,-23.4,-7,-2,3,-14,82.15,46.03,54.8
ALICON,Auto - OEM Suppliers,Small Cap,815.8,-47.09,7,12,2,-2,58.34,59.88,42.61
PSB,Financials - PSU Bank,Mid Cap,27.01,-65.15,-8,-1,-3,5,24.16,59.12,36.79
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.51,-43.49,9,-2,-7,-16,38.97,50.22,45.79
RIIL,Transport - Logistics,Small Cap,739.75,-53.91,-7,-2,2,-2,36.21,36.55,36.89
ALIVUS,Healthcare - Pharma,Small Cap,901.75,-27.92,11,-8,4,2,34.8,47.97,7.77
ASIANHOTNR,Leisure - Hotels,Small Cap,288.05,-31.33,-5,-7,-6,-8,43.53,33.76,60.54
PRUDENT,Financials - Misc,Small Cap,2589.9,-30.66,-6,-2,3,-6,59.64,61.3,55.97
RISHABH,Electronic - Equipment,Small Cap,442.0,-30.44,-8,-2,3,10,64.55,59.88,50.92
XPROINDIA,Packaging,Small Cap,905.45,-46.01,-8,-2,-2,-13,23.22,49.44,49.8
ASIANPAINT,Consumption - Paints,Large Cap,2395.8,-32.85,-4,9,-10,9,32.1,34.56,42.79
PRSMJOHNSN,Infra - Cement,Small Cap,119.95,-51.24,-6,-3,-7,-4,28.93,69.22,41.8
RITCO,Transport - Logistics,Small Cap,227.65,-48.73,-6,-3,-9,-14,44.82,38.25,46.23
AKZOINDIA,Consumption - Paints,Small Cap,3018.1,-35.43,4,10,1,-13,48.18,29.63,50.28
ASIANTILES,Infra - Ceramics,Small Cap,69.22,-29.51,10,-4,-4,9,24.86,62.39,52.22
ALBERTDAVD,Healthcare - Pharma,Small Cap,738.75,-57.88,2,6,2,1,45.12,52.92,41.27
ARVEE,Chemicals - Bulk,Small Cap,158.02,-49.83,-1,-4,-7,-1,26.77,46.29,47.39
RHL,Leisure - Hotels,Small Cap,188.57,-39.95,-5,11,2,-6,27.26,41.33,46.51
XELPMOC,IT - Product/Platform,Small Cap,132.9,-23.31,-5,-2,6,5,52.81,52.88,44.92
REPRO,Media - Publishing,Small Cap,470.0,-52.04,5,13,2,1,49.94,58.35,44.79
ASHIANA,Real Estate,Small Cap,333.15,-28.97,4,12,4,1,64.56,41.99,60.42
SHILPAMED,Healthcare - Pharma,Small Cap,329.1,-34.18,-8,-2,3,-6,62.56,58.49,49.03
XCHANGING,IT - Software/Consulting,Small Cap,67.39,-61.82,-8,-3,-14,-4,24.37,30.65,36.15
RESPONIND,Infra - Plastic Pipes,Small Cap,189.85,-47.98,-14,-2,1,1,57.48,54.29,44.85
PTL,Others,Small Cap,38.2,-29.39,-10,-5,-1,-1,36.27,46.68,46.78
ALKYLAMINE,Chemicals - Specialty,Small Cap,1527.2,-45.41,1,-3,6,-5,44.66,12.77,31.67
WELINV,Financials - Misc,Small Cap,1283.7,-17.13,-6,-2,-7,9,59.5,69.06,62.45
PSPPROJECT,Infra - Construction,Small Cap,782.0,-24.07,-7,-1,-12,-2,38.87,60.87,54.29
SERVOTECH,Electronic - Equipment,Small Cap,83.8,-59.2,-6,-2,3,-14,56.3,39.2,43.68
ALKEM,Healthcare - Pharma,Mid Cap,5477.5,-14.94,10,-2,-3,6,29.5,35.38,60.79
PTCIL,Metals - Casting/Forging,Small Cap,18050.0,-6.9,-4,-1,-7,5,42.69,60.12,63.25
RGL,Consumption - Jewelry,Small Cap,115.9,-44.12,-8,-2,2,-2,50.66,47.4,47.74
ALKALI,Chemicals - Specialty,Small Cap,68.6,-58.42,6,-1,-15,-3,21.03,27.99,32.55
ASHOKA,Infra - Construction,Small Cap,148.51,-53.45,10,-2,2,-13,33.93,29.03,43.69
PTC,Power - Misc,Small Cap,172.8,-32.13,-7,-3,4,1,49.85,61.88,51.36
RHIM,Metals - Casting/Forging,Small Cap,465.0,-43.57,1,1,1,9,48.29,56.96,42.32
ASHOKLEY,Auto - CV,Mid Cap,205.8,-0.53,8,-2,18,9,70.42,91.88,82.27
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.6,-67.83,2,-3,2,-17,46.78,25.3,38.02
SGIL,Power - Green,Small Cap,510.1,-19.45,1,-4,-2,-5,56.31,46.81,62.25
RELAXO,Consumption - Footwear,Mid Cap,354.55,-63.6,-6,-8,-17,8,21.75,38.59,33.79
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.8,-55.64,-6,-1,2,-15,42.47,33.33,44.95
ARCHIDPLY,Infra - Laminates,Small Cap,86.57,-43.42,10,-4,4,-5,44.82,46.23,43.15
