Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,800.0,796.2,-0.87,-46.88,2,7,-7,-2,21.82,20.59,34.24
ECLERX,IT - Software/Consulting,Small Cap,1510.1,1453.9,1.79,-69.55,13,2,-11,-2,18.81,20.89,36.17
EIHOTEL,Leisure - Hotels,Small Cap,303.6,301.0,-3.47,-39.55,2,-5,-1,-5,42.38,30.07,46.24
ITDC,Leisure - Hotels,Small Cap,415.5,405.0,-3.88,-55.36,2,1,-11,-3,31.75,24.01,41.25
IOLCP,Healthcare - Pharma,Small Cap,78.52,77.5,5.23,-38.01,4,6,7,-4,60.27,38.8,50.26
SUNTV,Media - TV Broadcast,Mid Cap,607.85,606.0,1.93,-34.0,13,6,7,4,55.38,60.31,52.33
SUNDRMBRAK,Auto - Replacement,Small Cap,529.65,520.4,-3.7,-63.22,3,6,-4,-14,31.29,23.24,43.08
EIHAHOTELS,Leisure - Hotels,Small Cap,296.95,295.0,-2.38,-45.41,3,1,-5,-19,37.79,26.26,42.52
SUMICHEM,Agrichem - Protection,Mid Cap,386.2,372.1,-0.41,-41.92,2,1,-12,-7,41.5,27.55,39.93
ITI,Telecom,Small Cap,260.6,257.0,-3.34,-56.03,-8,-3,-12,-5,44.2,35.56,50.57
IONEXCHANG,Infra - Construction,Small Cap,346.55,331.4,1.33,-54.9,3,1,-5,-16,43.65,49.57,40.24
IRFC,Railways,Mid Cap,95.52,93.8,-0.38,-58.29,2,1,-10,-20,35.74,34.33,44.66
JAIBALAJI,Metals - Iron & Steel,Small Cap,59.5,58.3,-9.49,-77.36,-6,-3,-6,-23,46.6,43.06,41.58
APOLLOTYRE,Auto - Tyres,Mid Cap,417.0,405.3,-0.67,-28.71,-4,1,-16,-2,41.63,19.59,46.29
SUMIT,Real Estate,Small Cap,46.72,43.4,1.48,-70.38,-7,9,2,-15,55.42,29.79,39.81
DYNAMATECH,Defense - Misc,Small Cap,9525.0,9502.0,-1.81,-5.93,4,2,-1,6,45.09,50.72,66.67
IRCTC,IT - Product/Platform,Mid Cap,525.05,516.0,-0.4,-53.9,2,10,-5,-21,26.17,21.64,33.93
JAICORPLTD,Industrial - Consumables,Small Cap,98.31,97.1,-9.2,-77.57,1,1,-1,8,40.36,25.16,40.85
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,418.6,413.4,6.24,-47.59,5,1,8,2,73.07,72.41,49.41
IVP,Chemicals - Bulk,Small Cap,128.6,128.5,-2.98,-55.66,-1,10,-4,-8,38.93,33.12,41.6
APTECHT,IT - Education,Small Cap,76.64,75.3,-3.15,-81.87,2,1,-2,-4,31.84,26.42,33.07
IRIS,IT - Services,Small Cap,236.0,219.6,0.85,-59.1,4,2,-8,-14,43.53,34.98,45.63
JAIPURKURT,Textile - Apparels,Small Cap,28.48,27.7,-2.06,-73.37,3,1,-5,-1,36.48,42.74,37.62
IZMO,IT - Software/Consulting,Small Cap,687.05,675.0,-2.75,-50.02,2,-3,-1,-3,35.75,37.15,55.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.0,335.7,0.2,-46.88,-6,1,-4,-4,41.03,24.3,42.07
ITC,Consumption - Misc,Large Cap,295.8,292.2,-4.09,-41.87,2,-3,5,-16,34.12,13.96,30.08
SUMEETINDS,Textiles - Polyester,Small Cap,29.78,29.4,-1.59,-69.55,2,-10,5,-3,63.14,45.05,61.69
E2E,IT - Software/Consulting,Small Cap,2250.1,2165.2,-2.72,-59.0,2,1,-3,-5,39.74,44.31,51.41
JAGRAN,Media - Publishing,Small Cap,60.1,59.8,-1.96,-53.59,2,-9,-12,-2,36.69,24.4,37.86
AHLEAST,Leisure - Hotels,Small Cap,147.9,144.0,-2.7,-24.89,8,-10,-1,2,40.49,52.54,53.55
SUPERHOUSE,Leather Products,Small Cap,132.21,131.9,-9.07,-53.89,1,-3,-3,-1,30.13,33.57,36.83
DYNPRO,Chemicals - Dyes,Small Cap,227.5,225.1,0.87,-53.09,5,6,7,-5,53.38,37.24,41.89
AARTIIND,Chemicals - Specialty,Mid Cap,432.0,421.0,3.77,-43.84,10,1,-2,6,48.94,57.24,47.98
EIDPARRY,Agrichem - Fertilizers,Small Cap,811.8,792.0,1.6,-34.89,3,2,-13,-6,42.2,30.66,47.87
JAGSNPHARM,Healthcare - Pharma,Small Cap,184.76,182.0,1.91,-43.68,1,-4,6,-8,60.27,43.24,48.71
DYCL,Power - Wiring,Small Cap,264.0,263.5,-3.97,-51.78,2,-3,-1,-7,43.58,25.18,46.29
IOC,Petro - Refineries,Large Cap,140.25,139.0,-4.7,-28.73,3,1,-3,-1,28.81,35.89,50.3
JAMNAAUTO,Auto - Replacement,Small Cap,120.9,119.2,-1.12,-19.67,4,2,-3,10,42.31,55.63,54.87
IPCALAB,Healthcare - Pharma,Mid Cap,1571.4,1527.0,2.78,-10.51,2,1,5,3,66.95,58.82,61.96
SUNFLAG,Metals - Iron & Steel,Small Cap,218.5,212.5,-1.16,-32.14,3,2,-11,-7,42.96,35.19,47.76
TVSSCS,Transport - Logistics,Small Cap,99.0,98.0,-2.46,-61.63,3,1,-3,2,32.65,42.25,35.0
APTUS,Financials - Housing,Small Cap,207.27,202.2,-1.58,-48.4,-5,-9,-12,-8,31.92,23.72,33.29
EICHERMOT,Auto - 2W,Large Cap,6997.5,6904.0,1.28,-14.98,4,6,-3,-1,38.8,47.17,64.48
JSWHL,Financials - Misc,Small Cap,12538.0,12521.0,-22.32,-54.8,-9,-3,-13,-9,22.1,34.21,45.24
TVSSRICHAK,Auto - Tyres,Small Cap,3513.9,3460.0,-2.93,-31.06,2,7,-4,-1,36.5,27.81,51.08
DIGISPICE,IT - Services,Small Cap,16.87,16.5,-1.29,-67.99,-4,11,-13,-3,26.32,29.14,42.43
SPLPETRO,Chemicals - Petro,Small Cap,673.75,668.8,1.07,-31.18,4,2,8,-5,53.52,51.08,51.65
KAYNES,Electronic - Equipment,Small Cap,3728.0,3550.0,0.58,-52.34,2,1,8,-5,50.62,16.77,45.63
SPLIL,Textile - Misc,Small Cap,24.5,24.1,-8.55,-69.62,-6,-2,-1,-3,26.48,12.31,34.42
WELENT,Infra - Construction,Small Cap,448.2,445.0,-2.81,-31.57,2,-3,-2,-15,39.71,31.09,51.24
KCP,Infra - Cement,Small Cap,135.8,132.4,-1.84,-51.81,2,1,-13,-18,30.62,21.03,38.57
DICIND,Chemicals - Misc,Small Cap,512.95,491.9,1.31,-38.93,-5,2,-3,-15,40.19,47.76,46.2
KCPSUGIND,Agri - Sugar,Small Cap,23.2,22.8,-4.84,-62.21,-6,-3,5,-17,54.8,31.39,36.94
ARVEE,Chemicals - Bulk,Small Cap,141.15,141.1,-2.66,-55.19,-1,-7,-12,-2,38.2,45.91,47.65
ARTNIRMAN,Real Estate,Small Cap,34.88,32.0,-0.2,-64.3,-2,1,-18,-4,36.9,23.25,39.33
KDDL,Consumption - Jewelry,Small Cap,2207.2,2115.5,-2.61,-42.15,2,1,-2,-19,41.7,39.32,47.91
KEC,Railways,Small Cap,556.35,544.3,-0.83,-57.64,2,2,-11,-15,47.39,32.03,41.71
DIAMONDYD,Consumption - FMCG,Small Cap,899.2,863.0,-3.39,-37.99,-5,1,-10,-1,29.31,36.21,45.82
SPENCERS,Consumption - Retail,Small Cap,28.18,27.8,-5.21,-79.77,2,-3,-17,-24,24.65,25.6,31.92
KECL,Power - Equipment,Small Cap,86.65,86.4,3.92,-65.99,12,6,1,-17,46.74,38.23,41.22
KEI,Power - Wiring,Mid Cap,4177.5,4174.5,-0.25,-18.25,3,2,-3,8,38.74,49.56,56.02
DIAMINESQ,Chemicals - Bulk,Small Cap,216.0,211.3,-3.58,-68.85,3,-3,-18,-7,36.87,23.26,32.34
ARVIND,Textile - Apparels,Small Cap,364.5,353.7,1.07,-19.0,9,10,9,2,48.75,54.42,60.94
KELLTONTEC,IT - Software/Consulting,Small Cap,15.12,14.4,-7.64,-58.98,-2,-1,-2,-8,23.98,31.84,42.17
AAVAS,Financials - Housing,Small Cap,1131.1,1114.7,2.69,-49.37,-6,2,-8,-9,33.85,20.91,35.61
SPIC,Agrichem - Fertilizers,Small Cap,61.35,60.9,-1.6,-52.15,3,6,-18,-5,40.69,18.39,39.74
KAVDEFENCE,Telecom,Small Cap,57.0,56.6,-6.4,-65.0,-1,-1,-1,-4,34.61,29.38,
DIGJAMLMTD,Textile - Misc,Small Cap,41.0,38.0,3.96,-62.66,-4,3,-9,9,43.9,47.79,39.12
KAUSHALYA,Infra - Construction,Small Cap,780.4,776.4,-1.95,-57.63,5,2,-2,-5,38.86,26.41,48.16
ARROWGREEN,Packaging,Small Cap,418.2,380.2,7.18,-61.95,-6,7,1,-8,52.93,29.83,43.03
SRGHFL,Financials - Housing,Small Cap,234.0,231.6,-9.83,-43.57,-10,-3,-8,-17,33.51,33.12,40.17
KAMATHOTEL,Leisure - Hotels,Small Cap,168.25,165.0,-7.17,-54.77,1,-8,-1,-5,37.69,23.83,41.36
KAMDHENU,Metals - Iron & Steel,Small Cap,19.57,19.5,-7.99,-70.92,-10,-9,-1,-1,40.83,30.03,35.56
DIXON,Consumption - Electronics,Mid Cap,10396.0,10222.0,-0.13,-45.71,2,-5,7,-14,49.22,22.96,45.05
SRF,Chemicals - Specialty,Large Cap,2566.2,2484.8,3.27,-22.82,3,1,-11,-8,49.43,41.57,46.37
KANORICHEM,Chemicals - Bulk,Small Cap,62.7,60.0,-0.6,-64.56,3,7,-5,-3,37.35,32.18,34.46
KANPRPLA,Packaging,Small Cap,180.06,175.2,-0.72,-27.83,2,2,1,-4,47.86,37.97,58.24
AARVI,Human Resources,Small Cap,127.0,125.7,-3.79,-31.07,4,-3,9,8,50.06,43.16,53.13
DIVISLAB,Healthcare - Pharma,Large Cap,6021.0,6016.0,-1.3,-14.86,2,1,-2,-8,39.84,40.04,56.13
UCAL,Auto - Replacement,Small Cap,92.62,92.2,-5.35,-63.3,-8,-3,-5,-15,27.55,29.52,35.95
ARTEMISMED,Healthcare - Hospitals,Small Cap,226.25,223.0,-0.38,-35.36,2,1,5,-3,42.84,34.39,51.11
WELINV,Financials - Misc,Small Cap,1300.0,1247.4,2.2,-16.07,2,1,-3,10,54.08,56.0,63.95
KANSAINER,Consumption - Paints,Mid Cap,173.97,161.8,2.46,-51.31,3,1,-10,-2,38.99,26.33,29.8
SREEL,Consumption - Footwear,Small Cap,182.06,182.0,-3.66,-58.02,2,-17,-16,-4,30.36,19.98,40.39
KAPSTON,Others,Small Cap,282.0,281.0,-0.88,-32.21,24,6,-4,6,27.49,42.2,55.93
DIVGIITTS,Auto - Misc,Small Cap,702.4,691.5,-0.52,-38.92,6,2,-1,11,45.64,60.55,56.39
KARMAENG,Power - Equipment,Small Cap,38.12,38.0,-2.18,-63.73,0,10,-2,-8,34.2,24.35,43.38
SPORTKING,Textile - Spinning/Yarn,Small Cap,119.39,116.1,-0.45,-25.17,2,7,9,2,54.71,65.7,60.21
KARURVYSYA,Financials - Private Bank,Small Cap,285.45,274.3,6.25,-15.55,4,1,-3,10,40.85,57.6,68.04
SPMLINFRA,Infra - Construction,Small Cap,165.75,159.4,-1.92,-48.75,2,-5,-2,-6,47.72,39.58,49.46
UCOBANK,Financials - PSU Bank,Mid Cap,24.66,24.1,-2.26,-65.1,2,1,-4,-1,36.03,29.55,38.76
WELCORP,Metals - Pipe & Tube,Small Cap,834.5,806.0,3.97,-16.05,3,1,8,-8,57.64,47.02,58.29
KERNEX,Railways,Small Cap,943.1,937.0,-4.86,-40.31,2,1,-7,-2,34.73,36.41,51.49
DIACABS,Power - Wiring,Small Cap,128.2,122.7,0.67,-32.52,2,1,-1,-4,47.91,35.63,54.4
KIRIINDUS,Chemicals - Dyes,Small Cap,370.3,367.9,-2.83,-52.46,3,1,-12,-3,30.27,34.78,43.46
DHANBANK,Financials - Private Bank,Small Cap,21.8,21.5,-4.09,-63.05,-3,-4,-4,-3,34.81,17.43,44.24
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1516.0,1502.9,-3.06,-43.52,1,-3,-1,-9,43.11,34.56,49.08
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,837.15,811.3,1.83,-22.05,-5,1,-7,-2,38.43,34.12,55.99
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1395.6,1330.0,-0.28,-3.75,2,-9,-1,8,50.03,60.97,69.37
DHAMPURSUG,Agri - Sugar,Small Cap,123.95,122.0,-1.98,-61.95,2,1,5,10,57.52,45.52,38.93
WEIZMANIND,Textiles - Processing,Small Cap,73.99,71.0,-5.08,-54.32,2,-16,-2,-17,36.1,20.89,37.89
SONATSOFTW,IT - Software/Consulting,Small Cap,227.65,227.0,-4.21,-73.83,2,6,-12,-2,26.75,18.59,33.16
UDS,Human Resources,Small Cap,144.17,142.6,1.53,-67.13,4,2,-2,-15,43.27,31.63,35.21
KIRLOSIND,Power - Green,Small Cap,2740.0,2740.0,-0.9,-59.1,3,1,-5,-5,42.37,22.28,39.82
AGRITECH,Agri - Misc,Small Cap,110.69,108.0,2.49,-64.2,-6,6,-10,-1,40.38,45.89,42.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1102.2,1068.9,3.0,-39.34,10,2,-3,-15,48.26,50.56,50.37
DGCONTENT,Media - Misc,Small Cap,24.0,23.0,-1.19,-64.96,1,4,-4,-13,38.91,22.86,41.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,512.0,495.7,0.83,-33.39,2,1,-2,6,47.48,51.87,51.21
KITEX,Textile - Apparels,Small Cap,159.91,159.3,-1.11,-50.71,3,2,-2,-9,36.27,32.44,49.07
KKCL,Textile - Apparels,Small Cap,450.65,430.0,4.6,-45.54,4,1,-3,9,40.37,41.33,44.72
DEVYANI,Leisure - Restaurants,Mid Cap,102.24,101.0,-2.5,-55.06,-1,1,-4,-6,22.76,30.13,37.39
KMSUGAR,Agri - Sugar,Small Cap,25.2,24.9,-1.68,-50.0,1,-3,4,1,53.13,40.96,42.7
ASAHISONG,Chemicals - Dyes,Small Cap,202.99,201.0,-3.34,-65.53,-4,5,-12,-8,43.63,35.43,38.49
SOMICONVEY,Engineering,Small Cap,97.93,97.0,-2.28,-58.43,3,1,6,-19,40.53,27.93,44.4
KNRCON,Infra - Construction,Small Cap,116.11,114.0,-1.69,-72.05,2,-4,-7,-18,30.99,34.27,30.81
SOTL,Petro - Lubricants,Small Cap,327.95,327.0,-4.26,-49.93,-1,0,-3,-18,34.64,39.7,42.75
DJML,Transport - Logistics,Small Cap,84.49,80.0,5.48,-59.71,8,2,-2,1,39.74,53.95,47.26
KIOCL,Metals - Iron & Steel,Small Cap,335.25,331.0,-7.39,-47.17,-5,7,2,-2,51.2,47.2,51.45
SOUTHBANK,Financials - Private Bank,Small Cap,37.06,35.3,3.43,-11.42,3,1,-9,11,43.55,47.27,64.0
SPECIALITY,Leisure - Restaurants,Small Cap,96.35,92.6,1.1,-66.44,2,1,-2,-3,46.76,22.78,32.67
KEYFINSERV,Financials - Misc,Small Cap,243.5,240.0,-7.73,-49.16,-6,-2,-5,-3,26.51,40.94,50.87
SPARC,Healthcare - Pharma,Small Cap,128.29,112.6,9.46,-72.87,2,1,-6,11,55.01,47.47,42.73
KFINTECH,IT - Product/Platform,Small Cap,939.3,914.0,2.99,-42.77,3,2,-11,-14,44.78,36.31,51.13
DHUNINV,Financials - Misc,Small Cap,749.0,735.0,-8.65,-71.93,-4,-3,-12,-15,26.7,17.59,35.16
KHADIM,Consumption - Footwear,Small Cap,93.23,91.2,2.26,-78.81,4,2,-7,-20,26.15,20.65,30.28
SPANDANA,Financials - MFI,Small Cap,206.4,199.8,-1.24,-83.4,3,1,-3,11,33.84,28.6,34.47
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.93,48.2,-1.34,-63.23,3,1,-18,-5,39.16,20.2,39.9
KHAITANLTD,Consumption - Electronics,Small Cap,102.9,102.5,7.86,-38.57,4,2,2,-5,62.85,52.13,54.46
DHRUV,IT - Software/Consulting,Small Cap,30.67,29.4,2.06,-81.78,-6,-11,3,-16,64.8,25.25,38.65
ARVINDFASN,Textile - Apparels,Small Cap,400.85,376.0,-1.6,-37.34,-5,6,-6,-4,38.89,31.51,44.8
SPAL,Textile - Apparels,Small Cap,719.2,710.6,0.59,-36.53,2,11,8,-15,46.88,41.3,53.15
KHANDSE,Financials - Broking,Small Cap,14.6,14.2,-9.77,-64.26,-4,-9,-2,-4,28.02,21.28,32.9
KICL,Financials - Misc,Small Cap,4351.0,4317.5,-3.72,-47.14,2,-3,-2,-3,37.27,24.87,49.23
WEL,Consumption - Appliances,Small Cap,130.21,129.3,-5.64,-34.89,-8,-3,-1,-13,36.65,29.42,51.38
DHARMAJ,Agrichem - Protection,Small Cap,240.25,236.3,-2.13,-38.34,3,-3,9,-5,53.13,44.29,49.36
SOUTHWEST,Utility - Misc,Small Cap,216.0,208.0,7.52,-10.74,4,2,3,11,60.11,57.61,64.1
KILITCH,Healthcare - Pharma,Small Cap,152.9,152.5,-51.74,-69.42,1,-3,-1,-8,9.64,19.73,34.89
KIMS,Healthcare - Hospitals,Small Cap,634.8,629.5,-1.43,-20.49,2,-3,-2,-7,32.0,44.44,54.79
DHANUKA,Agrichem - Protection,Small Cap,960.0,956.7,-1.61,-51.39,1,2,-5,-7,32.98,27.91,40.8
ARVSMART,Real Estate,Small Cap,523.15,519.0,-1.48,-48.96,13,-3,-5,-15,43.51,40.15,44.64
KINGFA,Industrial - Consumables,Small Cap,4076.1,4061.9,-1.19,-16.47,2,-5,-4,-3,50.84,50.22,63.51
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.9,72.8,-3.27,-20.92,3,2,-10,-1,47.18,49.7,62.75
KALYANKJIL,Consumption - Jewelry,Small Cap,390.6,374.5,1.09,-50.89,2,1,5,-15,49.26,33.2,46.96
KALAMANDIR,Others,Small Cap,99.0,98.6,-3.29,-68.27,2,6,2,-3,38.14,9.44,32.36
AARTIPHARM,Healthcare - Pharma,Small Cap,647.4,626.0,0.37,-33.33,-5,1,-9,-7,45.08,42.33,49.11
WHEELS,Auto - OEM Suppliers,Small Cap,1085.5,1030.6,7.59,-0.23,3,13,8,2,76.43,70.52,67.66
JITFINFRA,Infra - Construction,Small Cap,306.8,292.2,-4.54,-74.75,2,-8,-1,5,36.02,48.46,46.45
DREAMFOLKS,Infra - Construction,Small Cap,68.81,66.3,-3.37,-91.88,2,0,-17,5,33.6,1.27,29.89
ARENTERP,Others,Small Cap,37.99,36.2,-2.61,-57.0,-3,-5,5,-4,44.0,32.04,46.25
STOVEKRAFT,Consumption - Appliances,Small Cap,477.3,473.2,-3.75,-51.07,-6,-4,3,-5,45.8,31.84,42.83
JKCEMENT,Infra - Cement,Mid Cap,5278.5,5117.5,6.54,-30.23,4,2,-4,-5,,45.2,53.74
JKIL,Infra - Construction,Small Cap,477.25,467.5,-2.83,-49.06,2,-3,-7,-19,33.73,29.47,39.8
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.21,13.1,-3.51,-62.15,3,6,-5,-15,35.99,29.55,39.77
JISLJALEQS,Agri - Misc,Small Cap,30.46,29.9,-1.81,-63.82,3,1,-2,-19,42.07,20.53,36.18
STLTECH,Telecom,Small Cap,194.67,182.5,1.63,-1.58,2,-7,9,10,58.94,78.58,69.19
TVTODAY,Media - TV Broadcast,Small Cap,99.15,99.0,-2.97,-67.81,3,1,-11,-3,25.71,17.29,29.93
JKPAPER,Paper,Small Cap,337.15,322.0,-0.09,-47.22,2,1,6,-3,51.23,39.3,44.86
DPWIRES,Power - Wiring,Small Cap,143.01,141.1,-1.01,-79.01,-4,11,-12,-2,41.32,21.67,34.96
STERTOOLS,Auto - OEM Suppliers,Small Cap,173.8,171.5,-3.58,-76.65,3,1,-12,-14,27.85,23.4,32.63
JKTYRE,Auto - Tyres,Small Cap,407.05,402.0,-2.96,-26.52,2,7,-5,10,30.19,42.81,55.0
JLHL,Healthcare - Hospitals,Small Cap,1274.9,1248.5,-0.4,-27.97,1,-3,4,-12,56.29,34.78,47.05
ARIES,Agrichem - Fertilizers,Small Cap,350.2,348.2,2.97,-23.85,2,4,9,-5,55.77,49.47,58.48
WEWIN,Tech - BPO,Small Cap,42.66,41.6,3.17,-62.81,10,3,0,8,55.89,41.67,45.06
JMA,Auto - OEM Suppliers,Small Cap,81.33,79.7,0.36,-42.2,8,2,-2,-1,38.34,41.29,48.46
JKLAKSHMI,Infra - Cement,Small Cap,621.3,600.6,3.25,-39.16,4,7,-8,-5,37.74,31.44,38.02
STYLAMIND,Paper,Small Cap,2187.8,2181.1,-1.0,-20.01,-10,-5,-11,6,37.41,67.8,63.68
DREDGECORP,Engineering,Small Cap,860.1,851.0,-3.37,-41.01,4,-13,-8,6,42.96,48.7,56.01
JIOFIN,Financials - NBFC,Small Cap,237.95,234.8,-1.88,-39.71,2,1,-16,-3,42.42,21.33,44.26
JAYSREETEA,Agri - Tea/Coffee,Small Cap,79.84,78.5,-7.6,-52.05,0,-3,3,-16,45.32,37.49,40.89
DVL,Chemicals - Petro,Small Cap,202.2,202.2,-6.84,-63.81,-6,-2,-18,-6,31.45,10.71,37.01
SUKHJITS,Agri - Misc,Small Cap,158.31,157.0,-2.58,-50.99,4,1,-3,4,44.1,49.7,42.85
JBCHEPHARM,Healthcare - Pharma,Small Cap,2086.7,2063.1,-1.29,-1.2,-6,-8,6,5,53.71,76.18,71.41
JBMA,Auto - Misc,Small Cap,575.85,570.0,2.96,-52.57,4,6,1,-3,53.62,47.11,48.07
DTIL,Agri - Tea/Coffee,Small Cap,123.05,120.4,-3.26,-60.81,-7,-3,-13,-15,34.0,16.25,32.83
AHLADA,Infra - Home Furnish,Small Cap,38.8,36.5,-0.92,-76.82,-4,1,-6,-1,35.5,28.07,32.58
ARCHIES,Leisure - Misc,Small Cap,13.27,13.1,-1.04,-68.78,-4,1,-18,-3,34.49,16.9,39.55
JINDALPHOT,Consumption - Misc,Small Cap,1098.2,1083.2,-6.77,-32.07,1,-3,-12,-1,34.47,35.82,56.47
