Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,692.7,-35.56,3,3,-5,3,45.03,42.03,48.99
RICOAUTO,Auto - OEM Suppliers,Small Cap,133.2,-15.16,6,6,-5,8,59.68,65.51,59.97
REDINGTON,IT - Services,Small Cap,271.0,-19.06,9,9,1,-5,51.55,50.99,57.04
LAURUSLABS,Healthcare - Pharma,Mid Cap,986.6,-11.83,5,5,-5,-1,44.92,53.95,68.83
PIIND,Agrichem - Protection,Mid Cap,3158.8,-34.25,5,5,5,-6,46.88,35.97,40.69
ZUARIIND,Agri - Sugar,Small Cap,273.95,-35.3,9,9,-16,-2,42.06,44.02,47.66
NAGREEKCAP,Financials - Misc,Small Cap,28.5,-35.12,4,4,1,-13,61.56,49.5,60.98
PTL,Others,Small Cap,42.92,-20.67,10,10,3,2,76.29,67.67,56.74
SANSERA,Auto - OEM Suppliers,Small Cap,1891.1,-3.43,7,7,1,5,58.79,66.27,70.04
MUKTAARTS,Media - Films,Small Cap,60.0,-48.63,6,6,1,-7,51.16,39.82,41.23
NFL,Agrichem - Fertilizers,Small Cap,81.08,-52.29,1,1,-5,-17,44.16,41.55,48.81
SATIA,Paper,Small Cap,62.92,-59.41,5,5,1,-3,48.51,36.78,30.99
PFC,Financials - NBFC,Mid Cap,417.65,-27.99,10,10,7,1,75.14,60.9,55.86
SASTASUNDR,IT - Product/Platform,Small Cap,300.15,-40.77,5,5,-4,9,46.28,45.48,50.28
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.55,-39.59,10,10,-6,9,49.46,48.99,53.51
PFIZER,Healthcare - Pharma,Mid Cap,4698.9,-27.16,5,5,-7,-4,49.92,40.54,45.04
PIONEEREMB,Textile - Misc,Small Cap,29.8,-57.97,9,9,2,-14,64.41,45.73,35.62
SANOFI,Healthcare - Pharma,Small Cap,4009.5,-61.9,-7,-7,7,-7,34.91,22.45,29.68
LEMONTREE,Leisure - Hotels,Small Cap,129.1,-28.55,8,8,-21,-2,34.88,35.3,46.46
PRUDENT,Financials - Misc,Small Cap,2566.2,-31.3,9,9,2,-6,57.11,49.86,55.53
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.27,-66.33,10,10,-6,-17,46.32,20.26,31.25
NIACL,Financials - Non-Life,Mid Cap,152.24,-53.11,10,10,2,-4,57.12,41.11,42.03
PILANIINVS,Financials - Misc,Small Cap,4609.3,-43.84,9,9,-16,-4,33.37,39.07,50.21
LORDSCHLO,Chemicals - Bulk,Small Cap,155.73,-35.65,5,5,1,-3,51.59,40.83,44.48
LOKESHMACH,Engineering,Small Cap,178.2,-62.54,8,8,8,7,57.06,45.63,41.75
REGENCERAM,Infra - Ceramics,Small Cap,45.6,-57.34,3,3,-4,1,43.54,43.09,50.61
WSTCSTPAPR,Paper,Small Cap,434.45,-46.69,7,7,8,1,64.73,43.83,47.71
NEWGEN,IT - Software/Consulting,Small Cap,556.3,-69.08,7,7,-11,-14,23.96,23.07,40.26
PTCIL,Metals - Casting/Forging,Small Cap,18074.0,-6.77,1,1,-9,5,50.05,52.4,63.32
LEXUS,Infra - Ceramics,Small Cap,32.36,-63.56,2,2,2,1,76.75,60.53,50.63
PFS,Financials - NBFC,Small Cap,34.21,-49.65,9,9,2,-6,57.99,49.26,45.71
MUTHOOTFIN,Financials - NBFC,Mid Cap,3760.3,-5.99,2,2,-8,9,48.93,64.33,84.06
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.82,-42.38,8,8,2,-7,60.46,47.79,50.28
AEROFLEX,Metals - Iron & Steel,Small Cap,199.86,-26.52,9,9,1,1,65.28,55.97,51.34
3PLAND,Financials - Misc,Small Cap,36.13,-55.97,4,4,1,-13,55.92,35.07,44.49
MUNJALAU,Auto - OEM Suppliers,Small Cap,77.95,-46.5,9,9,1,-3,57.69,46.1,46.93
PSPPROJECT,Infra - Construction,Small Cap,793.1,-22.99,10,10,-11,-2,51.28,49.49,55.1
LICI,Financials - Life,Large Cap,896.65,-26.62,5,5,2,-3,69.62,57.2,49.89
PGIL,Textile - Apparels,Small Cap,1782.0,-10.6,9,9,2,4,62.35,60.52,67.79
LINDEINDIA,Chemicals - Misc,Mid Cap,6231.0,-37.28,8,8,12,1,61.84,58.72,52.92
NGLFINE,Healthcare - Pharma,Small Cap,2225.1,-21.2,13,13,7,7,78.64,82.81,61.22
5PAISA,Financials - Broking,Small Cap,337.35,-55.52,1,1,-2,2,45.85,48.37,42.13
PGEL,Consumption - Electronics,Small Cap,587.8,-44.24,8,8,2,-11,54.6,51.19,51.94
AEROENTER,Metals - Iron & Steel,Small Cap,81.32,-28.6,5,5,1,-8,50.83,45.04,7.94
MUNJALSHOW,Auto - Replacement,Small Cap,131.29,-38.04,9,9,2,1,74.26,53.41,47.3
SAREGAMA,Media - Entertainment,Small Cap,350.0,-49.19,9,9,7,-16,57.03,36.71,39.36
PGHL,Healthcare - Pharma,Small Cap,5370.5,-20.31,1,1,-23,-4,49.23,39.2,48.6
PGHH,Consumption - Personal,Mid Cap,11908.0,-38.14,7,7,-6,-2,40.53,32.01,33.15
RISHABH,Electronic - Equipment,Small Cap,448.05,-29.49,9,9,2,10,69.03,58.99,51.49
SARDAEN,Metals - Iron & Steel,Small Cap,515.0,-19.5,11,11,2,-5,58.6,53.0,61.29
PTC,Power - Misc,Small Cap,187.45,-26.37,11,11,8,1,75.53,67.48,55.85
LINC,Consumption - Misc,Small Cap,114.68,-49.03,8,8,2,-4,56.08,46.85,43.61
NH,Healthcare - Hospitals,Mid Cap,1740.5,-26.57,1,1,-6,-6,37.91,46.42,59.15
REDTAPE,Consumption - Footwear,Small Cap,131.45,-46.35,9,9,3,2,59.13,52.05,44.03
MURUDCERA,Infra - Ceramics,Small Cap,35.21,-51.03,8,8,3,-3,63.47,44.26,40.59
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.55,-39.12,-3,-3,-2,-7,42.25,40.48,45.67
LICHSGFIN,Financials - Housing,Mid Cap,518.4,-37.3,4,4,1,-19,47.97,40.7,42.11
RIIL,Transport - Logistics,Small Cap,795.0,-50.47,9,9,1,-2,62.1,44.85,40.73
RITCO,Transport - Logistics,Small Cap,245.12,-44.79,9,9,-6,-14,47.27,38.97,49.3
AERONEU,Packaging,Small Cap,72.19,-46.25,7,7,12,-6,52.38,39.07,41.34
LODHA,Real Estate,Mid Cap,1090.05,-33.93,8,8,2,-8,60.73,48.73,51.6
PFOCUS,Media - Films,Small Cap,284.29,-2.64,8,8,2,9,73.97,77.73,79.35
XCHANGING,IT - Software/Consulting,Small Cap,71.87,-59.28,9,9,-12,-4,40.71,32.52,37.95
PIGL,Engineering,Small Cap,126.22,-69.73,9,9,2,-13,63.83,41.73,45.49
ZENTEC,Defense - Technology,Small Cap,1328.9,-49.41,-4,-4,3,-8,51.47,39.12,50.87
LMW,Engineering,Small Cap,15977.0,-16.79,11,11,2,1,62.71,58.66,50.82
LFIC,Others,Small Cap,148.07,-60.2,4,4,1,-16,53.17,38.3,45.78
MVGJL,Consumption - Jewelry,Small Cap,186.82,-51.09,7,7,1,1,62.64,47.26,65.46
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27500.0,-25.68,3,3,1,-6,47.7,39.01,52.07
SASKEN,IT - Services,Small Cap,1321.0,-44.95,6,6,-4,-13,51.72,44.25,43.6
NGIL,Consumption - Misc,Small Cap,26.7,-62.96,7,7,-4,6,39.01,38.35,33.96
LINCOLN,Healthcare - Pharma,Small Cap,491.2,-49.85,7,7,1,-13,57.97,46.27,45.95
PSB,Financials - PSU Bank,Mid Cap,27.85,-64.06,1,1,1,5,51.8,46.02,37.49
ACC,Infra - Cement,Mid Cap,1701.8,-40.16,4,4,1,-2,50.41,41.89,36.5
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1843.7,-6.65,7,7,-8,6,52.67,62.64,71.08
PIDILITIND,Chemicals - Specialty,Large Cap,1486.8,-12.93,4,4,2,-8,57.44,51.51,54.83
REFEX,Chemicals - Misc,Small Cap,240.23,-59.96,5,5,2,-13,48.4,36.24,42.53
ZEEL,Media - TV Broadcast,Mid Cap,92.4,-69.17,9,9,2,-3,62.34,42.82,42.99
LIBERTSHOE,Consumption - Footwear,Small Cap,286.82,-49.65,10,10,2,-15,63.88,44.57,44.26
SAPPHIRE,Leisure - Restaurants,Small Cap,213.75,-46.7,8,8,1,-6,53.09,39.67,35.92
NHPC,Power - Misc,Mid Cap,78.45,-33.74,9,9,2,-19,49.64,49.65,51.21
LLOYDSME,Metals - Iron & Steel,Small Cap,1266.8,-21.41,6,6,1,-7,59.83,50.54,51.79
PHOENIXLTD,Real Estate,Mid Cap,1747.7,-15.51,5,5,-4,4,48.16,53.44,58.51
NACLIND,Agrichem - Protection,Small Cap,135.5,-60.08,3,3,-2,-5,39.37,36.2,48.78
LIKHITHA,Infra - Construction,Small Cap,172.39,-65.35,10,10,2,-17,52.59,32.25,35.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.0,-89.11,5,5,-6,5,50.94,29.18,36.48
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.59,-58.4,1,1,-3,5,45.07,46.18,37.63
KOTHARIPET,Chemicals - Petro,Small Cap,123.0,-54.0,9,9,2,-15,59.31,41.23,40.35
WONDERLA,Leisure - Misc,Small Cap,510.8,-53.81,5,5,2,-22,45.54,34.8,35.47
RELIGARE,Financials - Misc,Small Cap,254.48,-20.48,8,8,2,-2,55.36,58.27,52.63
POONAWALLA,Financials - NBFC,Mid Cap,442.55,-22.41,5,5,-17,-2,52.5,48.76,54.52
REPL,Engineering,Small Cap,97.97,-71.85,-1,-1,1,-12,42.77,31.48,33.18
NECCLTD,Transport - Logistics,Small Cap,14.34,-67.73,3,3,-12,-14,32.32,18.7,34.53
SCHNEIDER,Power - Equipment,Small Cap,775.0,-26.33,13,13,3,-5,63.55,53.51,54.63
POWERGRID,Power - Misc,Large Cap,288.35,-21.27,6,6,2,-17,68.64,58.68,54.18
KOTARISUG,Agri - Sugar,Small Cap,26.55,-62.97,7,7,1,1,62.41,40.43,35.05
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.52,-35.99,3,3,6,1,66.2,57.87,55.84
KOTAKBANK,Financials - Private Bank,Large Cap,427.7,-7.1,5,5,-6,-2,57.23,53.09,58.09
NAVKARCORP,Transport - Logistics,Small Cap,101.43,-42.51,5,5,7,-14,54.04,45.44,49.19
20MICRONS,Metals - Misc,Small Cap,177.81,-48.91,9,9,-4,-16,45.7,40.91,47.75
SCI,Transport - Shipping,Small Cap,257.98,-32.85,11,11,2,9,71.38,61.14,54.93
ABMINTLLTD,Others,Small Cap,43.67,-60.52,9,9,2,-7,59.15,46.8,54.63
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6577.5,-0.35,5,5,2,21,70.84,68.41,73.7
PRESTIGE,Real Estate,Mid Cap,1592.6,-23.24,10,10,1,-2,60.09,50.84,56.34
KOTHARIPRO,Others,Small Cap,72.64,-36.2,7,7,1,-4,62.66,43.26,48.5
PONNIERODE,Agri - Sugar,Small Cap,265.6,-55.65,-3,-3,3,5,51.55,42.5,30.47
ABFRL,Consumption - Retail,Mid Cap,74.45,-79.57,9,9,1,3,59.29,39.84,28.67
NAUKRI,IT - Product/Platform,Mid Cap,1178.5,-35.45,-11,-11,-6,-14,32.7,34.89,46.47
SCHAEFFLER,Industrial - Bearings,Mid Cap,3910.5,-21.02,10,10,2,-4,63.04,54.81,52.01
KPITTECH,IT - Services,Mid Cap,966.9,-49.87,1,1,-7,-2,20.78,28.93,41.85
AFSL,Others,Small Cap,207.5,-66.8,11,11,14,8,79.87,53.37,39.41
ZENITHEXPO,Leather Products,Small Cap,207.8,-54.13,-1,-1,2,-16,48.26,35.81,46.95
REPRO,Media - Publishing,Small Cap,415.0,-57.65,8,8,-12,-2,50.27,39.15,40.89
KOPRAN,Healthcare - Pharma,Small Cap,142.5,-61.46,5,5,2,1,53.87,48.78,41.91
POLYMED,Healthcare - Equipments,Small Cap,1454.1,-56.69,-2,-2,-9,-14,36.61,30.08,39.85
KPIL,Infra - Construction,Small Cap,1126.8,-22.24,-3,-3,-22,-3,48.64,47.04,52.76
NELCAST,Metals - Casting/Forging,Small Cap,121.31,-37.57,10,10,2,-5,71.27,54.78,47.6
POLYPLEX,Packaging,Small Cap,886.7,-46.07,5,5,8,-8,65.65,45.46,33.43
SCHAND,Media - Publishing,Small Cap,164.43,-50.92,8,8,8,-6,62.26,46.11,51.83
KPIGREEN,Power - Green,Small Cap,418.5,-43.85,4,4,-4,-2,47.48,43.82,48.95
ZENSARTECH,IT - Software/Consulting,Small Cap,629.05,-36.13,-11,-11,-3,-13,29.6,31.3,44.11
NAVA,Power - Misc,Small Cap,583.5,-20.61,10,10,9,-4,56.68,54.38,59.1
21STCENMGM,Financials - Misc,Small Cap,40.93,-71.05,6,6,-4,-15,47.05,36.68,44.66
NDTV,Media - TV Broadcast,Small Cap,88.87,-71.13,7,7,12,-5,53.27,43.25,35.5
POWERINDIA,Power - Equipment,Small Cap,22393.0,-1.96,13,13,2,-3,70.86,63.36,68.01
KOLTEPATIL,Real Estate,Small Cap,361.55,-38.2,9,9,2,-4,43.95,38.42,45.11
KKCL,Textile - Apparels,Small Cap,487.05,-41.14,5,5,2,8,53.6,44.76,46.46
RENUKA,Agri - Sugar,Small Cap,25.41,-55.62,9,9,2,6,57.16,42.73,35.31
PRAJIND,Engineering,Small Cap,297.85,-65.96,8,8,1,-14,47.74,35.38,35.55
NDGL,Financials - NBFC,Small Cap,2681.4,-59.91,8,8,2,-14,49.45,27.86,42.7
SEAMECLTD,Transport - Shipping,Small Cap,1283.9,-23.12,-5,-5,13,4,69.26,76.74,62.82
KITEX,Textile - Apparels,Small Cap,215.13,-33.69,12,12,2,-8,66.52,53.69,56.74
PRECWIRE,Metals - Copper,Small Cap,260.46,-6.02,10,10,1,9,58.79,64.42,70.9
PRAENG,Real Estate,Small Cap,22.6,-51.08,7,7,-11,-2,46.73,46.76,46.12
NBIFIN,Financials - NBFC,Small Cap,1969.0,-51.98,-8,-8,-3,-7,29.95,30.05,40.78
NCC,Infra - Construction,Small Cap,157.9,-56.68,10,10,3,-17,58.2,38.0,44.13
PRAKASH,Metals - Pipe & Tube,Small Cap,130.83,-44.8,9,9,2,-7,52.49,46.08,44.17
SECURKLOUD,IT - Services,Small Cap,21.95,-69.89,6,6,-5,9,41.33,43.34,34.26
AGI,Packaging,Small Cap,647.55,-50.49,1,1,-6,-6,44.01,37.33,42.82
REMSONSIND,Engineering,Small Cap,116.78,-50.26,8,8,1,-3,53.49,50.9,46.07
PRECAM,Auto - OEM Suppliers,Small Cap,153.59,-59.88,8,8,1,-13,55.32,42.9,43.51
KIRLOSIND,Power - Green,Small Cap,3212.3,-52.05,1,1,3,-4,55.82,43.25,44.58
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1183.1,-34.89,1,1,8,-14,63.91,56.06,51.58
PRICOLLTD,Auto - OEM Suppliers,Small Cap,591.05,-14.74,7,7,-6,6,47.0,53.23,63.05
NDLVENTURE,Media - TV Broadcast,Small Cap,90.56,-44.78,-2,-2,-9,7,50.48,56.46,44.83
SDBL,Beverages - Alcohol,Small Cap,92.57,-46.5,7,7,1,-6,46.33,31.97,47.75
NAVNETEDUL,Media - Publishing,Small Cap,163.51,-8.7,9,9,2,1,65.82,63.48,59.72
AGARIND,Chemicals - Petro,Small Cap,722.0,-47.68,9,9,6,-14,54.39,40.91,40.33
POWERMECH,Infra - Construction,Small Cap,2209.7,-40.68,5,5,1,-6,52.58,40.7,49.5
NDRAUTO,Auto - OEM Suppliers,Small Cap,760.7,-37.65,9,9,1,-5,54.84,40.13,52.73
REPCOHOME,Financials - Housing,Small Cap,415.65,-30.14,9,9,-5,5,56.23,55.13,50.83
SCPL,Consumption - Dairy,Small Cap,332.0,-53.7,7,7,10,3,71.77,64.94,49.29
PPAP,Auto - OEM Suppliers,Small Cap,202.9,-31.17,4,4,-13,-3,52.44,42.16,42.65
KMSUGAR,Agri - Sugar,Small Cap,23.75,-52.88,5,5,-4,-2,38.37,33.5,38.4
KOKUYOCMLN,Consumption - Misc,Small Cap,84.7,-63.32,9,9,2,-5,46.05,33.44,37.52
PPL,Infra - Plastic Pipes,Small Cap,222.19,-66.74,9,9,3,-16,57.34,39.36,31.73
RELINFRA,Power - Misc,Small Cap,119.0,-71.89,-2,-2,-2,-7,25.64,30.34,40.32
KNRCON,Infra - Construction,Small Cap,149.17,-64.09,9,9,3,-17,48.48,38.37,33.33
PPLPHARMA,Healthcare - Pharma,Small Cap,161.71,-47.48,9,9,1,-13,47.94,43.07,43.06
NAZARA,IT - Product/Platform,Small Cap,268.3,-26.14,-6,-6,7,-6,49.11,49.33,54.2
PREMEXPLN,Defense - Misc,Small Cap,502.85,-44.67,1,1,1,-3,49.47,46.16,53.87
NBCC,Infra - Construction,Small Cap,101.67,-27.29,10,10,-6,-2,46.31,44.44,53.57
KOHINOOR,Agri - Misc,Small Cap,25.97,-63.88,9,9,2,-14,55.45,34.45,22.56
PITTIENG,Electronic - Equipment,Small Cap,904.0,-40.23,11,11,3,-14,69.43,54.29,49.32
KPRMILL,Textile - Apparels,Mid Cap,987.05,-28.94,5,5,2,-7,62.29,50.1,53.62
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,922.25,-30.36,13,13,2,-5,60.76,47.16,54.97
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1442.4,-21.05,13,13,2,-3,53.34,46.12,48.32
PLASTIBLEN,Chemicals - Specialty,Small Cap,157.0,-60.6,8,8,2,-17,53.17,36.71,37.93
NAHARPOLY,Packaging,Small Cap,251.0,-35.63,9,9,3,-5,62.33,47.36,51.85
RHIM,Metals - Casting/Forging,Small Cap,446.65,-45.79,8,8,1,9,50.96,46.81,39.92
PNB,Financials - PSU Bank,Large Cap,123.77,-13.39,4,4,-4,6,49.41,56.31,61.66
SBCL,Electronic - Equipment,Small Cap,516.45,-31.14,8,8,7,1,70.39,57.48,58.52
LAGNAM,Textile - Misc,Small Cap,81.21,-53.79,9,9,2,-19,69.63,51.68,45.46
PRIVISCL,Chemicals - Specialty,Small Cap,2766.0,-19.6,-2,-2,-10,-1,44.57,50.81,66.6
KUANTUM,Paper,Small Cap,89.19,-60.51,5,5,2,-3,54.74,38.32,37.5
ABCAPITAL,Financials - Misc,Mid Cap,351.8,-4.65,4,4,-9,10,50.14,63.13,72.6
NETWEB,IT - Equipments,Small Cap,3176.0,-29.09,1,1,-17,-1,47.95,54.18,60.49
PNBGILTS,Financials - Misc,Small Cap,81.04,-45.61,4,4,6,-5,49.95,39.9,41.18
KTKBANK,Financials - Private Bank,Small Cap,207.31,-27.26,10,10,1,4,65.53,58.45,52.06
NAHARSPING,Textile - Misc,Small Cap,189.65,-50.68,8,8,1,-7,59.62,46.26,46.08
PETRONET,Utility - Gas,Mid Cap,301.1,-21.63,10,10,9,2,62.81,63.49,55.6
RELAXO,Consumption - Footwear,Mid Cap,372.2,-61.79,-2,-2,-5,8,39.78,35.91,35.18
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.01,-38.1,9,9,2,-3,58.52,48.05,48.63
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,120.98,-51.22,9,9,2,-2,58.08,45.31,43.75
SBC,Others,Small Cap,30.78,-0.71,4,4,-7,8,71.13,86.97,78.12
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.6,-54.72,7,7,2,1,59.53,47.51,47.56
PRSMJOHNSN,Infra - Cement,Small Cap,122.6,-50.16,8,8,-5,-4,40.64,40.09,42.54
ABSLAMC,Financials - AMC,Small Cap,818.6,-10.23,6,6,2,-5,57.43,55.48,54.73
SATIN,Financials - MFI,Small Cap,162.0,-42.87,5,5,6,10,73.04,63.81,48.11
LATENTVIEW,IT - Product/Platform,Small Cap,424.0,-26.26,-1,-1,-8,-1,41.75,47.28,45.91
RHL,Leisure - Hotels,Small Cap,185.76,-40.84,6,6,1,-6,46.19,40.25,45.92
NEULANDLAB,Healthcare - Pharma,Small Cap,13533.0,-31.47,8,8,-13,-2,43.24,41.28,57.09
360ONE,Financials - Misc,Mid Cap,1123.6,-14.75,-1,-1,-4,-1,44.93,52.9,59.4
LAOPALA,Consumption - Misc,Small Cap,204.02,-57.47,7,7,3,-3,63.39,35.93,31.72
3MINDIA,Others,Mid Cap,35245.0,-13.73,9,9,-8,8,55.52,59.43,59.71
LANDMARK,Auto - Misc,Small Cap,430.7,-52.41,9,9,1,-2,50.4,41.38,41.78
NAHARCAP,Financials - Misc,Small Cap,248.8,-35.12,9,9,1,-4,56.41,40.55,44.82
PKTEA,Agri - Tea/Coffee,Small Cap,703.2,-30.64,14,14,-6,-8,48.94,46.76,56.35
NETWORK18,Media - Entertainment,Small Cap,39.38,-70.98,8,8,1,-2,50.54,35.67,34.42
PROZONER,Real Estate,Small Cap,53.19,-26.91,4,4,-5,-2,56.41,52.54,58.17
AETHER,Chemicals - Specialty,Small Cap,999.8,-17.3,-2,-2,7,4,53.81,68.42,66.59
PIXTRANS,Industrial - Consumables,Small Cap,1456.0,-48.0,13,13,2,-13,67.43,42.3,50.26
PNBHOUSING,Financials - Housing,Small Cap,865.5,-28.01,5,5,-4,-7,45.86,46.45,47.81
NESTLEIND,Consumption - FMCG,Large Cap,1300.0,-6.41,-2,-2,-1,5,50.32,59.03,61.49
SBGLP,Real Estate,Small Cap,31.89,-77.61,-4,-4,-2,3,47.21,23.25,38.05
PODDARMENT,Chemicals - Dyes,Small Cap,249.89,-47.52,5,5,1,1,48.51,36.47,34.73
SBILIFE,Financials - Life,Large Cap,2027.5,-2.83,4,4,-8,11,50.67,62.53,67.89
KRITI,Industrial - Consumables,Small Cap,87.0,-67.78,8,8,8,-5,68.06,39.83,45.98
RESPONIND,Infra - Plastic Pipes,Small Cap,191.4,-47.55,8,8,1,1,56.12,49.92,45.19
POKARNA,Infra - Granites/Marbles,Small Cap,1115.15,-23.18,10,10,2,1,74.49,64.43,57.45
KRISHANA,Agrichem - Fertilizers,Small Cap,504.6,-18.48,13,13,1,-2,57.26,52.55,60.61
AFFLE,IT - Product/Platform,Small Cap,1636.5,-25.13,7,7,-4,-4,46.08,43.21,50.78
NEOGEN,Chemicals - Specialty,Small Cap,1320.6,-45.43,6,6,7,-13,61.47,48.48,44.76
PRIMESECU,Financials - Misc,Small Cap,285.0,-20.61,9,9,1,-3,60.22,55.73,60.68
