Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TMPV,Auto - PV/Trucks,Large Cap,312.9,-5.7,-13.6,-20.8,-57.7,-71.68,-9,-3,-13,-6.5,-8.9,-6.5,-8.9
SAMMAANCAP,Financials - Housing,Small Cap,160.53,4.6,-8.8,-9.8,-16.8,-16.8,-8,-3,10,0.5,4.4,0.5,4.4
PENIND,Engineering,Small Cap,167.6,0.1,-2.7,-0.1,-40.12,-40.12,-8,-4,-1,1.7,4.7,1.7,4.7
SANGINITA,Chemicals - Bulk,Small Cap,59.5,-4.8,-9.0,-9.0,-12.53,-12.53,-5,-2,-11,9.7,19.2,9.7,19.2
SUPERHOUSE,Leather Products,Small Cap,167.51,-5.2,-7.8,-1.8,-8.31,-29.61,-6,-1,-7,1.4,3.9,1.4,1.4
APEX,Consumption - Misc,Small Cap,377.0,-10.9,-11.6,-19.2,-26.72,-26.72,-3,-4,-13,-3.7,-2.9,-3.7,-2.9
SHADOWFAX,Transport - Logistics,NA,259.35,-1.0,1.6,0.3,NA,-3.46,1,-1,-11,6.0,12.9,3.5,12.9
PENINLAND,Real Estate,Small Cap,16.61,-7.6,-9.4,-6.4,-55.61,-72.74,-8,-4,-6,3.3,15.3,3.3,15.3
SUBROS,Auto - Replacement,Small Cap,711.0,-6.4,-17.0,-16.6,-39.37,-41.42,-8,-2,-13,-7.6,-6.4,-7.6,-6.4
SUMIT,Real Estate,Small Cap,51.74,-4.7,-12.3,-12.3,-50.25,-67.2,-4,-1,-8,1.2,11.0,1.2,11.0
AADHARHFC,NA,NA,486.0,-1.5,-13.2,-5.7,-13.68,-13.68,-8,-3,-13,-6.0,0.1,-6.0,0.1
SHALPAINTS,Consumption - Paints,Small Cap,85.62,-7.8,-10.8,5.9,-10.77,-44.4,-2,0,-13,9.1,28.1,9.1,28.1
TEXINFRA,Railways,Small Cap,115.38,-0.7,0.8,0.8,-2.83,-27.66,3,0,-1,5.1,6.0,2.9,6.0
AIAENG,Metals - Casting/Forging,Small Cap,4233.2,-4.0,-13.2,-16.7,-18.28,-18.28,-9,-3,-13,-9.1,-3.3,-9.1,-3.3
PERSISTENT,IT - Software/Consulting,Mid Cap,5643.0,-2.5,-3.9,0.9,-14.49,-16.88,-1,0,-5,2.2,6.9,2.2,3.2
TATVA,Chemicals - Specialty,Small Cap,1657.3,-3.3,-9.3,-9.3,-9.84,-9.84,-4,-1,-12,2.6,23.3,2.6,23.3
SANGHVIMOV,Auto - CV,Small Cap,439.2,-14.5,-12.9,-3.9,-16.82,-16.82,-3,-1,-12,-1.1,3.9,-1.1,3.9
SUMICHEM,Agrichem - Protection,Small Cap,497.85,-11.7,-12.4,-3.8,-12.97,-25.14,-2,-1,-13,-6.3,7.6,-6.3,7.6
APTECHT,IT - Education,Small Cap,90.99,-3.9,-13.9,-13.3,-29.18,-62.15,-9,-4,-13,0.6,-4.8,0.6,-4.8
PNBHOUSING,Financials - Housing,Small Cap,1183.0,-0.5,0.8,3.0,-2.35,-2.35,-1,-1,-11,3.8,10.3,3.8,6.8
AEGISLOG,Utility - Gas,Small Cap,1272.8,-8.1,-10.6,-1.1,-15.02,-15.02,-1,0,-9,-0.7,21.7,-0.7,21.7
SUNTV,Media - TV Broadcast,Mid Cap,474.7,-3.0,-9.1,-24.8,-28.15,-44.39,-8,-4,-13,-2.2,-15.8,-2.2,-15.8
SALONA,Textile - Spinning/Yarn,Small Cap,274.75,-1.1,0.4,-1.1,-14.14,-20.34,-1,-4,-5,6.9,3.3,6.9,3.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8675.0,-2.4,-3.9,-3.9,-4.14,-4.14,-4,-1,-4,-1.0,2.9,-1.0,2.9
SALSTEEL,Metals - Iron & Steel,Small Cap,82.37,0.1,4.1,4.5,-4.5,-4.5,0,0,-3,14.6,32.5,8.4,32.5
PIIND,Agrichem - Protection,Mid Cap,2461.9,-1.9,-12.2,-19.4,-35.77,-48.75,-3,-4,-12,-9.0,-9.6,-9.0,-9.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,26.11,-3.5,-18.2,-21.1,-43.1,-49.26,-8,-4,-7,-13.9,-10.4,-13.9,-10.4
PFOCUS,Media - Films,Small Cap,295.1,-3.1,-1.6,-12.4,-19.59,-19.59,-1,-5,-8,4.2,13.9,4.2,13.9
SHANTIGOLD,NA,NA,253.12,-7.5,-8.8,2.6,-9.84,-9.84,-1,-1,-9,5.4,10.3,5.4,10.3
PIRAMALFIN,NA,NA,2245.2,-2.2,-1.5,-2.4,NA,-3.39,-1,-1,-4,3.9,6.8,3.9,3.7
SUNDROP,Agri - Edible Oil,Small Cap,659.35,-0.2,-4.2,-2.9,-19.98,-42.76,-3,-3,-3,-0.2,3.7,-0.2,3.7
PKTEA,Agri - Tea/Coffee,Small Cap,799.9,4.4,1.9,-4.0,-19.85,-21.11,-7,-5,5,13.5,2.8,8.7,2.8
AARON,Engineering,Small Cap,129.1,-10.0,-15.1,-12.2,-43.38,-49.96,-5,-5,-12,6.6,0.9,6.6,0.9
SUNDARMFIN,Financials - NBFC,Mid Cap,4638.3,0.8,-0.6,-12.4,-17.79,-17.79,-5,-2,4,2.9,5.4,2.9,5.4
SAMBHV,Metals - Iron & Steel,Small Cap,128.0,-2.2,-1.1,0.1,-9.43,-14.32,0,0,-10,3.1,8.1,0.9,3.7
AARTIIND,Chemicals - Specialty,Small Cap,492.05,-9.2,-8.9,-6.2,-10.82,-22.63,-1,-1,-8,-4.8,0.2,-4.8,-1.5
APLLTD,Healthcare - Pharma,Small Cap,793.65,-5.4,-5.5,-5.9,-20.48,-39.13,-7,-2,-2,-2.7,-0.9,-2.7,-0.9
PGIL,Textile - Apparels,Small Cap,2279.4,-6.0,-8.1,-7.5,-10.25,-10.25,-2,-1,-3,6.2,9.7,6.2,9.7
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,627.0,12.0,21.1,19.3,7.18,-6.14,0,0,0,33.0,36.7,22.9,36.7
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,474.5,-6.4,-22.0,-18.9,-42.9,-65.79,-8,-2,-11,-15.7,-7.5,-15.7,-7.5
TNPETRO,Chemicals - Petro,Small Cap,133.86,-2.3,15.4,10.8,-5.06,-5.06,0,0,-1,20.8,31.0,13.2,31.0
PGHL,Healthcare - Pharma,Small Cap,5666.5,-4.0,-17.1,-14.2,-18.76,-18.76,-8,-1,-12,-11.9,-2.3,-11.9,-2.3
PHOENIXLTD,Real Estate,Mid Cap,1953.9,0.5,-8.7,-0.5,-9.95,-9.95,-7,-2,-1,-2.4,10.0,-2.4,10.0
SALZERELEC,Power - Equipment,Small Cap,549.0,-4.0,-15.1,-15.9,-42.36,-66.73,-9,-4,-13,-6.4,-8.0,-6.4,-8.0
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,603.0,-7.9,-4.4,-3.8,-9.84,-11.13,-1,-1,-8,12.7,13.3,12.7,4.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1200.4,-3.1,-2.7,-0.3,-3.99,-19.84,-1,-1,-11,11.4,19.4,11.4,19.4
SULA,Beverages - Alcohol,Small Cap,148.77,-0.5,-13.6,-14.5,-44.21,-70.63,-4,-4,-1,-4.1,4.2,-4.1,4.2
ADVENZYMES,Healthcare - Biotech,Small Cap,297.95,-2.1,-19.9,-19.4,-28.89,-47.82,-9,-3,-12,-6.5,0.6,-6.5,0.6
PIXTRANS,Industrial - Consumables,Small Cap,1778.7,-7.5,-6.2,-3.1,-14.85,-36.47,-3,-3,-13,2.8,8.7,2.8,1.2
SANDESH,Media - Publishing,Small Cap,1052.3,-2.7,-8.9,-4.3,-17.14,-48.88,-3,-4,-13,1.7,8.2,1.7,8.2
SUKHJITS,Agri - Misc,Small Cap,159.63,-1.8,-10.7,-23.1,-30.93,-50.58,-9,-3,-6,-7.3,-9.6,-7.3,-9.6
PITTIENG,Electronic - Equipment,Small Cap,1090.2,-4.1,-2.8,-1.5,-6.66,-27.92,-1,-1,-5,3.3,11.0,3.3,4.9
SANATHAN,NA,NA,461.5,-1.9,-4.9,-3.4,-9.86,-17.62,-5,-1,-10,-1.2,4.4,-1.2,4.4
AHLUCONT,Infra - Construction,Small Cap,595.15,-24.9,-30.6,-33.2,-44.79,-53.68,-9,-4,-13,-28.7,-22.3,-28.7,-22.3
SUNDRMBRAK,Auto - Replacement,Small Cap,750.0,-16.9,-17.4,-9.2,-18.48,-47.92,-2,-2,-13,-2.4,-0.7,-2.4,-0.7
THEJO,Engineering,Small Cap,2115.0,-0.9,-4.9,-0.9,-7.5,-26.41,-4,-1,-12,9.1,14.2,9.1,14.2
AHLADA,Infra - Home Furnish,Small Cap,37.01,-6.7,-11.2,-18.4,-44.3,-70.6,-3,-4,-11,-2.2,13.0,-2.2,13.0
SHALBY,Healthcare - Hospitals,Small Cap,153.15,-1.6,-11.2,-12.8,-43.9,-48.59,-9,-2,-6,-8.8,-4.4,-8.8,-4.4
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1335.9,5.4,16.0,10.4,NA,3.1,0,0,0,22.2,46.2,15.1,46.2
SANDUMA,Metals - Misc,Small Cap,196.97,-5.8,-8.0,-13.2,-27.85,-27.85,-4,-3,-6,-2.7,-1.6,-2.7,-1.6
SUDARSCHEM,Chemicals - Dyes,Small Cap,1222.8,-4.3,-2.7,-3.5,-10.11,-23.72,-1,-1,-3,3.7,17.4,3.7,17.4
ADVANIHOTR,Leisure - Hotels,Small Cap,49.31,-3.2,-9.2,-9.5,-24.72,-40.7,-9,-2,-5,-5.2,-3.5,-5.2,-3.5
PIONEEREMB,Textile - Misc,Small Cap,21.48,-6.6,-15.8,-24.9,-44.21,-69.7,-4,-4,-12,-8.6,-10.9,-8.6,-10.9
APOLLO,Defense - Technology,Small Cap,387.2,-1.0,-14.3,-9.5,-17.0,-17.0,-8,-2,-7,0.0,30.2,0.0,30.2
SUNSHINE,NA,NA,446.6,-1.2,3.9,-2.0,NA,-5.74,-1,-1,-3,8.9,5.5,4.4,5.5
THELEELA,NA,NA,554.7,-3.2,-1.2,-2.8,-4.83,-4.83,1,-1,-3,3.0,11.1,3.0,11.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,103.1,-7.0,-0.0,-4.3,-11.77,-11.77,-1,-1,-3,26.3,30.3,26.3,9.6
TMCV,Auto - PV/Trucks,Large Cap,458.85,-4.4,-3.3,-5.4,NA,-9.85,-2,-1,-6,2.2,4.9,2.2,4.9
SUMMITSEC,Financials - NBFC,Small Cap,1440.0,-1.0,-8.2,-10.7,-42.28,-60.82,-7,-4,-1,-3.4,4.5,-3.4,4.5
PFS,Financials - NBFC,Small Cap,27.09,-4.8,-13.4,-16.2,-33.11,-53.53,-8,-2,-12,-11.6,-8.0,-11.6,-8.0
ZUARIIND,Agri - Sugar,Small Cap,272.8,-4.5,-2.3,0.4,-28.91,-34.42,-2,0,-10,2.8,3.1,2.8,3.1
SANDHAR,Auto - OEM Suppliers,Small Cap,618.8,-9.3,-12.6,-14.4,-18.92,-18.92,-9,-2,-8,-7.1,14.3,-7.1,14.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1899.0,-2.5,-4.6,-4.6,-7.23,-7.23,-5,-2,-4,-1.5,1.6,-1.5,1.6
PLAZACABLE,Power - Wiring,Small Cap,62.0,-0.4,6.0,9.6,-4.62,-31.7,1,0,-1,19.5,31.7,11.9,31.7
PIDILITIND,Chemicals - Specialty,Large Cap,1629.5,-3.1,-3.8,-3.4,-4.57,-4.57,-3,-1,-4,0.8,6.3,0.8,6.3
AARTECH,Power - Equipment,Small Cap,49.4,-3.0,-5.9,1.5,-23.71,-53.13,-9,3,-12,6.0,10.2,6.0,10.2
SUMEETINDS,Textiles - Polyester,Small Cap,11.34,-21.8,-66.6,-62.2,-72.0,-88.4,-6,-4,-13,-61.2,-59.5,-61.2,-59.5
PGEL,Consumption - Electronics,Small Cap,559.2,-7.7,-11.3,-9.2,-13.22,-46.96,-3,-1,-13,-5.5,2.2,-5.5,2.2
SHAILY,Industrial - Consumables,Small Cap,3252.2,-4.1,-3.4,-0.6,-10.04,-10.04,-2,-1,-13,2.2,15.7,2.2,3.8
PLASTIBLEN,Chemicals - Specialty,Small Cap,188.08,-3.6,-6.3,0.6,-13.04,-52.8,-6,0,-9,-2.0,6.1,-2.0,6.1
APOLLOTYRE,Auto - Tyres,Mid Cap,430.35,-5.4,-7.5,-2.0,-20.38,-26.42,-1,-1,-9,-2.0,1.4,-2.0,1.4
SAMPANN,Power - Green,Small Cap,24.76,-7.1,-17.3,-14.2,-43.0,-48.29,-8,-2,-13,-9.1,-5.2,-9.1,-5.2
SUNFLAG,Metals - Iron & Steel,Small Cap,344.7,-4.2,-11.6,-7.8,-19.46,-19.46,-3,-4,-13,-2.7,17.0,-2.7,17.0
PICCADIL,NA,NA,618.1,-12.9,-17.8,-16.7,-23.66,-23.66,-3,-1,-9,-14.6,-1.0,-14.6,-1.0
PILANIINVS,Financials - Misc,Small Cap,4349.8,-2.8,-4.3,-8.6,-27.26,-47.0,-3,-4,-13,0.9,1.4,0.9,1.4
PGHH,Consumption - Personal,Mid Cap,7713.5,-8.5,-17.1,-31.4,-46.84,-54.66,-9,-4,-13,-11.9,-17.8,-11.9,-17.8
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2250.0,0.5,-0.7,1.2,-2.23,-2.23,-1,-1,-5,6.3,15.8,4.6,8.7
RHL,Leisure - Hotels,Small Cap,168.93,-0.1,-7.7,-9.0,-38.32,-46.2,-8,-3,-2,0.1,-1.9,0.1,-1.9
ARE&M,Batteries,Small Cap,864.2,-8.5,-8.6,-5.7,-15.52,-43.52,-2,-1,-13,-3.1,0.1,-3.1,0.1
SUPRAJIT,Auto - OEM Suppliers,Small Cap,484.75,-7.4,-7.6,-4.6,-13.32,-13.39,-3,-1,-12,-4.0,3.5,-4.0,3.5
SEMAC,Engineering,Small Cap,287.9,-8.4,-20.0,-14.8,-44.55,-49.39,-8,-2,-13,-11.4,-0.7,-11.4,-0.7
ORIENTLTD,Packaging,Small Cap,82.99,-1.6,-15.7,-0.5,-18.88,-49.21,-5,0,-7,11.0,8.2,11.0,4.3
SBILIFE,Financials - Life,Large Cap,1761.2,-1.6,-7.3,-13.2,-17.39,-17.39,-4,-1,-9,-4.9,0.1,-4.9,0.1
TAINWALCHM,Industrial - Consumables,Small Cap,210.21,-6.3,-4.4,0.1,-18.21,-37.25,-6,-1,-10,3.1,9.3,3.1,9.3
360ONE,Financials - Misc,Mid Cap,1140.4,-5.5,-5.1,-2.9,-7.75,-13.47,-1,-1,-7,-2.6,4.3,-2.6,4.3
ARMANFIN,Financials - NBFC,Small Cap,2060.8,2.7,1.3,4.0,-4.53,-4.53,-1,0,4,8.1,19.2,3.7,7.5
TOUCHWOOD,Media - Misc,Small Cap,60.0,-5.0,-22.0,-23.1,-46.9,-66.21,-7,-3,-6,-4.8,-6.2,-4.8,-6.2
SELMC,Textile - Spinning/Yarn,Small Cap,27.79,-3.5,-7.9,-14.5,-35.91,-57.76,-8,-4,-13,2.9,-3.2,4.7,-3.2
ORIENTPPR,Paper,Small Cap,17.12,-1.1,-7.5,-7.2,-37.95,-65.44,-4,-4,-8,-2.7,3.4,-2.7,3.4
ORIENTHOT,Leisure - Hotels,Small Cap,140.39,-1.4,-1.8,-0.7,-5.65,-30.5,-1,1,-8,8.2,9.3,2.2,9.3
SBIN,Financials - PSU Bank,Large Cap,1023.6,-3.6,-7.6,-13.6,-17.1,-17.1,-3,-4,-4,-2.5,-0.1,-2.5,-0.1
AEROFLEX,Metals - Iron & Steel,Small Cap,531.8,-2.7,-1.9,1.2,-6.78,-6.78,0,0,-3,8.6,18.9,8.6,7.9
ORIENTELEC,Consumption - Appliances,Small Cap,177.68,-5.4,-8.0,-5.7,-18.31,-34.19,-3,-4,-13,-0.5,1.8,-0.5,1.8
AFFLE,IT - Product/Platform,Small Cap,1562.4,-9.7,-9.6,-2.9,-21.63,-28.52,-1,-1,-9,-3.0,4.5,-3.0,4.5
TALBROAUTO,Auto - OEM Suppliers,Small Cap,406.3,-4.5,-8.1,-2.7,-10.03,-10.03,-3,-2,-12,1.3,7.9,1.3,7.9
YATHARTH,Healthcare - Hospitals,Small Cap,979.8,-0.6,1.3,-2.2,-4.4,-4.4,-1,-1,-3,10.2,12.9,5.1,12.9
ORIENTCER,Metals - Casting/Forging,Small Cap,44.0,-5.7,-6.4,-1.9,-22.32,-27.87,-1,-1,-10,1.1,4.1,1.1,2.5
TANLA,IT - Product/Platform,Small Cap,521.9,-9.7,-15.1,-11.8,-30.27,-46.74,-3,-1,-12,-11.2,2.1,-11.2,2.1
TAJGVK,Leisure - Hotels,Small Cap,333.05,-5.4,-10.4,-8.5,-24.0,-36.93,-8,-1,-8,-4.1,-0.8,-4.1,-0.8
SYRMA,Electronic - Equipment,Small Cap,1457.3,-2.8,-1.4,1.4,-5.55,-5.55,-2,0,-12,1.1,9.2,1.1,5.1
SBICARD,Financials - NBFC,Large Cap,664.5,1.2,0.5,-11.4,-31.14,-35.31,3,0,5,4.3,6.8,2.9,6.8
ORIENTTECH,NA,NA,238.39,-7.2,-14.2,-16.4,-48.92,-61.14,-6,-4,-13,-4.4,-8.5,-4.4,-8.5
AEROENTER,Metals - Iron & Steel,Small Cap,141.34,-2.8,-3.4,-0.9,-5.49,-6.71,-1,1,-4,3.6,13.2,3.6,6.0
TOTAL,Transport - Logistics,Small Cap,70.2,-4.9,-4.7,2.3,-20.13,-31.18,-1,0,-7,8.7,23.7,8.7,11.2
PAGEIND,Textile - Innerwear,Mid Cap,36090.0,-2.6,-15.7,-14.5,-17.71,-28.66,-9,-2,-13,-9.1,-4.2,-9.1,-4.2
SYMPHONY,Consumption - Appliances,Small Cap,577.35,-7.0,-19.8,-31.8,-40.51,-69.31,-8,-4,-13,-16.4,-17.2,-16.4,-17.2
SENORES,NA,NA,1430.0,-7.7,-6.0,-0.2,-10.57,-10.57,-1,-1,-11,-1.3,9.1,-1.3,3.8
OSWALGREEN,Financials - Misc,Small Cap,20.22,-4.4,-15.7,-27.0,-52.42,-70.65,-8,-4,-10,-3.9,-15.0,-3.9,-15.0
TATAINVEST,Financials - Misc,Mid Cap,634.3,-3.9,-8.7,-11.8,-46.46,-46.46,-3,-4,-13,-3.9,-1.6,-3.9,-1.6
ARIHANTSUP,Real Estate,Small Cap,236.75,-10.2,-13.3,-14.4,-49.09,-57.23,-6,-4,-6,-7.6,0.7,-7.6,0.7
SBFC,Financials - NBFC,Small Cap,98.86,-2.0,0.1,0.0,-19.63,-19.63,0,0,-6,4.0,5.3,4.0,5.3
OSWALAGRO,Agri - Misc,Small Cap,36.63,-2.9,-15.6,-24.5,-54.78,-66.94,-9,-4,-13,-4.1,-14.8,-4.1,-14.8
AFSL,Others,Small Cap,208.25,-2.4,-1.7,-1.8,-8.26,-64.79,-1,-1,-1,3.0,3.0,3.0,3.0
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-16.4,-27.1,-70.1,-90.04,-95.14,-9,-4,-10,-21.2,-23.2,-21.2,-23.2
3BBLACKBIO,NA,NA,1423.5,-6.1,-1.2,-1.7,NA,-10.41,0,0,-2,13.9,9.3,13.9,9.3
SYNCOMF,Healthcare - Pharma,Small Cap,20.19,-6.1,3.8,3.6,-10.62,-27.63,0,0,-1,22.1,32.7,8.8,12.9
ORISSAMINE,Metals - Misc,Small Cap,4275.0,-12.5,-12.7,-0.9,-30.36,-56.02,-2,-1,-13,-2.5,6.7,-2.5,6.7
SBGLP,Real Estate,Small Cap,24.79,-1.7,-6.4,-14.5,-39.39,-82.6,-7,-3,-12,1.9,30.5,1.9,30.5
SENCO,Consumption - Jewelry,Small Cap,355.95,-3.7,-12.9,-12.9,-17.22,-53.89,-4,-1,-8,-2.7,8.2,-2.7,8.2
ARKADE,NA,NA,123.29,-6.4,-13.5,-13.5,-31.51,-42.3,-4,-1,-9,-9.7,5.7,-9.7,5.7
SYNGENE,Healthcare - Pharma,Mid Cap,397.35,-3.8,-10.5,-15.0,-41.48,-58.64,-8,-4,-5,0.3,-8.9,0.3,-8.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,3993.4,-2.9,-8.2,-4.8,-10.62,-10.62,-8,-2,-11,-1.4,4.8,-1.4,4.8
ORIENTCEM,Infra - Cement,Small Cap,129.5,-2.7,-10.1,-13.7,-42.92,-65.83,-8,-4,-6,-3.0,3.0,-3.0,3.0
TATAELXSI,IT - Services,Mid Cap,3589.5,-4.3,-12.1,-16.9,-39.67,-55.91,-9,-3,-13,-2.5,-10.8,-2.5,-10.8
ORIENTBELL,Infra - Ceramics,Small Cap,413.7,0.9,9.1,6.0,-0.79,-0.79,0,0,-1,15.7,22.6,9.7,22.6
TARSONS,Healthcare - Equipments,Small Cap,336.0,-5.7,-6.7,1.3,-10.4,-31.68,-3,0,-13,4.1,14.4,4.1,14.4
ONIDA,Consumption - Electronics,Small Cap,34.21,-8.7,-22.9,-18.9,-30.51,-30.51,-9,-3,-7,-17.0,-6.4,-17.0,-6.4
TEXRAIL,Railways,Small Cap,116.58,2.1,0.2,3.6,-18.53,-52.22,-8,0,0,3.1,9.5,3.1,9.5
SECMARK,Tech - BPO,Small Cap,150.0,-7.8,-0.9,-8.1,-16.43,-16.43,-1,-1,-4,12.2,9.5,12.2,9.5
ARSSBL,Financials - Broking,Small Cap,518.05,-2.9,-9.2,-13.4,-34.82,-34.82,-8,-4,-7,-6.1,2.0,-6.1,2.0
TASTYBITE,Consumption - FMCG,Small Cap,9999.0,-2.7,-1.8,-1.4,-5.17,-30.32,-1,-1,-11,2.6,11.0,0.1,11.0
ONGC,Oil and Gas,Large Cap,233.87,-2.4,-6.0,-21.9,-23.94,-29.55,-6,-4,-12,-4.5,-13.1,-4.5,-13.1
SCILAL,Transport - Shipping,Small Cap,39.82,-1.5,-12.6,-13.1,-27.6,-54.8,-9,-3,-13,-8.6,-5.4,-8.6,-5.4
TATACAP,NA,NA,375.05,-0.1,-0.2,1.9,-3.88,-3.88,-1,0,-5,6.0,8.7,1.9,8.7
ONEPOINT,Tech - BPO,Small Cap,58.35,1.0,-3.6,-8.5,-11.39,-22.09,-3,-3,9,2.4,12.2,2.4,12.2
