Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.92,-2,-5,-8,-19,-5.0,69.48,70.53,-16,-17,-15,72.79,,,
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-6,1,-7,-9,738.56,769.84,-24,-10,-8,-19,-11.0,719.88,727.45,-41,-4,-39,777.3,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-3,-8,12,3,89.06,84.44,11,-3,8,-4,-11.0,92.05,91.35,15,-26,48,84.44,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,2,7,1,-3,330.74,399.46,-9,-10,-4,-17,-4.0,304.22,309.01,-43,-2,-42,412.02,,,
PROZONER,Real Estate,Small Cap,47.8,-11.3,-25.3,-31.6,-34.31,-4,3,-6,-5,49.65,51.02,-4,-9,-8,-17,-2.0,48.23,48.89,-16,15,-35,52.43,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.15,-6,-8,-9,13,2.0,56.35,56.04,4,-32,-28,57.33,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,2,4,-3,3,29.5,30.3,-18,-9,-5,-17,7.0,28.72,29.08,-13,-34,-10,30.1,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,3,7,-16,-4,18899.98,19518.56,-9,-11,-4,-17,3.0,18499.14,18422.67,3,34,-44,19477.88,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,10,6,1,3,42.83,43.52,-24,-11,-7,-19,10.0,42.47,41.93,3,-28,-44,43.84,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-9,-2,-2,3,8.77,8.86,-4,-7,-8,-5,-10.0,8.81,8.87,-2,-26,-2,8.94,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,4,1,14.77,14.65,1,-10,-9,11,10.0,14.99,14.78,13,-17,3,14.68,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-11,-1,-1,11,43.87,44.98,-23,-10,-9,-16,-11.0,43.69,44.03,-2,-20,-16,45.55,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,6,6,2,-6,113.58,114.15,-24,-7,-9,-17,5.0,112.65,111.42,2,-5,-15,112.74,,,
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-2.0,-3.0,-8.3,-46.47,-6,-1,-1,3,254.98,251.86,11,-7,-8,-4,-6.0,256.52,255.69,10,-18,7,253.93,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.65,-1,-10,-7,-19,-4.0,16.65,16.65,4,-17,-16,16.69,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,-4,5,-3,2,827.06,827.36,-1,-5,-7,-14,11.0,820.46,826.48,-14,-35,-8,832.41,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,6,8,3,1,236.77,226.17,8,-1,-8,-2,6.0,248.0,238.92,8,1,8,220.53,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-73.91,-4,5,2,-3,16.53,18.64,-13,-13,-4,-19,-1.0,15.83,16.04,-25,-17,-48,17.64,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.58,-3,-7,-8,-17,-11.0,64.19,64.31,-17,-18,-9,64.86,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-4,-18,464.31,468.0,-4,-7,-9,-9,-11.0,460.13,463.43,-30,-11,-28,475.19,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,2,5,-5,4,349.81,351.45,-2,-8,-2,-19,10.0,341.94,344.82,-18,-16,-16,359.96,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,6,2,12,3,112.62,102.14,11,0,0,0,6.0,117.09,113.52,48,1,48,100.26,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-5,-6,21.45,21.66,-4,-7,-8,-17,9.0,21.21,21.19,1,-6,-26,21.71,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,5,22,4,3,21.37,21.18,1,-1,-9,-1,10.0,22.14,21.4,14,-18,4,20.77,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,2,-9,6,1,272.82,256.09,4,2,-9,-12,1.0,289.86,282.4,22,1,15,249.61,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,4,7,12,-17,129.98,129.55,1,-10,-8,0,2.0,131.95,128.96,6,-12,3,127.11,,,
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,1,6,12,1,88.18,86.28,2,0,-8,2,10.0,90.99,88.77,5,-16,5,85.93,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-6,7,2,-3,155.96,160.39,-16,-11,-4,-17,-5.0,155.99,154.02,5,27,-40,158.05,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.81,1,6,-8,0,11.0,104.73,102.5,6,-18,5,100.34,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,-2,4,-3,3,66.22,66.37,-1,-4,-1,-12,11.0,65.33,65.91,-11,-26,-9,67.43,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,9,6,-4,1,92.17,92.46,-3,-7,-8,-19,9.0,91.18,90.94,2,-12,-12,92.03,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-3,7,-7,-6,24.09,24.46,-7,-11,-8,-2,-1.0,24.03,23.85,5,-7,-33,24.56,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.45,2976.22,-24,-10,-7,-19,2.0,2840.52,2825.51,2,-4,-30,2946.11,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,-1,-17,-2,2,159.85,156.05,10,-5,-1,-17,-11.0,158.91,161.38,-9,-17,48,158.06,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-8,-6,12,2,130.61,122.76,10,-2,0,-9,-8.0,136.95,136.6,24,1,49,122.69,,,
PONNIERODE,Agri - Sugar,Small Cap,323.05,-4.9,-4.9,5.2,-46.06,2,-8,-2,9,316.78,308.54,24,-3,1,-11,2.0,318.76,317.35,14,-19,48,307.23,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,4,-3,5,1,953.97,864.83,5,0,-9,3,4.0,1046.7,997.13,23,11,17,833.34,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,1,-15,-1,2,370.62,365.18,8,-3,-9,-17,-11.0,369.84,375.67,-4,-19,25,368.91,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,-4,1,16,-12,300.66,299.59,5,-4,-8,-16,11.0,300.99,301.24,-11,-4,21,300.64,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.01,9,-6,-9,-11,-11.0,16.04,16.11,-10,-12,49,15.92,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-2,-1,12,1,146.13,143.52,9,-7,-8,-3,-3.0,148.54,147.38,7,-8,48,142.66,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.74,-3,-7,-9,-10,2.0,110.01,110.23,-7,-20,-22,111.81,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,-1,-13,-2,-21,816.73,816.25,11,-10,-9,-17,-2.0,812.27,815.44,-8,-9,-8,821.66,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,2,6,-4,1,1147.79,1137.11,11,-7,-9,-19,-11.0,1132.01,1137.83,-27,-8,-15,1173.84,,,
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,1,8,-5,1,935.08,938.02,-3,-7,-9,-19,-11.0,927.22,927.2,1,-9,-15,941.82,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,11,5,1,2,372.64,375.44,-4,-10,-9,-19,11.0,371.22,365.94,3,-22,-13,372.4,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,4,5,-7,-11,469.69,474.57,-6,-8,-2,-13,4.0,463.24,463.12,1,-4,-23,472.38,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,5,7,1,-2,1568.54,1614.95,-16,-11,-7,0,2.0,1548.02,1537.97,5,10,-35,1596.49,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,7,6,2,1,251.08,250.04,1,-10,-9,-2,5.0,251.48,247.13,3,-12,1,247.97,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,12,-6,2417.68,2410.51,1,-9,-7,4,2.0,2424.38,2407.49,10,-5,1,2402.79,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-7,-3,-2,1,68.61,68.12,9,-4,-8,-16,-7.0,68.52,68.82,-3,-11,48,68.72,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,5,6,1,2,115.35,114.61,1,-7,-8,-17,5.0,114.12,113.13,1,-16,-12,114.66,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,1,-4,804.61,814.92,-17,-7,-6,-8,4.0,797.92,797.42,1,-2,-20,806.43,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,7,10,9,-6,142.95,143.75,-24,-1,-7,-2,7.0,148.34,142.56,19,-7,10,134.08,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.26,13755.71,-17,-10,-8,10,1.0,13425.43,13433.68,-31,14,-29,13720.0,,,
ALPHAGEO,Oil and Gas,Small Cap,211.9,-7.6,-7.5,-17.0,-59.47,1,7,-4,3,211.86,212.06,-2,-10,-8,-19,9.0,209.55,209.24,1,-17,-48,217.99,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.88,109.26,1,-10,-9,0,4.0,109.92,107.15,6,-12,1,107.62,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,5,9,5,2,179.14,179.74,-16,-7,-9,-1,3.0,180.92,179.16,7,-35,6,176.68,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,8,7,2,-22,99.07,100.06,-23,-7,-6,2,8.0,99.16,98.26,4,-16,-26,99.04,,,
VENKEYS,Consumption - Misc,Small Cap,1473.7,-2.9,-9.6,-6.9,-42.43,9,7,-5,3,1453.91,1458.83,-3,-7,-2,-19,9.0,1430.19,1425.52,1,-20,-21,1477.59,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,10,6,1,4,21.35,21.29,2,-10,-8,-15,10.0,21.36,21.23,4,-17,-12,21.29,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,1,7,-5,-5,138.95,140.71,-5,-7,-6,-3,-4.0,138.21,137.68,4,-17,-22,140.2,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,8,9,2,-22,318.79,318.04,1,-7,-8,0,8.0,319.31,313.73,4,-7,1,314.04,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,8,10,2,-8,315.39,314.69,1,-7,-8,0,7.0,317.41,310.51,5,-6,1,310.82,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-3,8,12,-6,89.67,89.33,2,-10,-8,-19,7.0,90.36,89.73,7,-4,4,89.17,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,11,2,6.9,7.11,-24,-8,-9,-6,-8.0,6.87,6.88,-4,-16,13,6.87,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,294.85,289.7,12,2,6,10,7.0,295.78,291.82,12,35,12,285.5,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,4,6,-5,3,70.23,70.23,1,-7,-8,-19,2.0,68.68,68.64,1,-17,-14,70.75,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,11,6,1,4,79.39,78.79,1,-7,-9,18,11.0,79.82,78.14,4,-18,-25,79.52,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,10,7,-7,-8,4432.96,4493.89,-7,-10,-9,-19,10.0,4406.77,4385.03,4,-5,-28,4479.49,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,2,7,2,-2,396.64,403.27,-15,-11,-4,-2,-11.0,400.46,393.41,6,7,-40,397.62,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,2,6,-4,-7,110.33,114.82,-20,-7,-8,-19,-11.0,106.92,107.71,-29,-6,-19,113.65,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,10,14,2,-20,408.12,417.37,-24,-9,-9,-1,10.0,404.24,401.03,3,-17,-26,413.24,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,5,2,12,3,172.97,166.89,10,6,-9,12,2.0,174.55,173.55,3,-19,49,167.25,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.02,8,-4,-8,-14,1.0,85.56,85.02,23,-18,49,81.09,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,2,6,4,-4,107.73,108.73,-16,-10,-4,-9,7.0,108.59,107.89,14,-2,3,107.59,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.29,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,31,81.61,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,1,10,52.35,52.68,-9,-12,-4,14,1.0,52.19,52.07,2,-21,-45,52.4,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-2,12,-4,2,88.2,85.11,10,-7,-9,-3,9.0,89.9,88.8,5,-9,6,86.3,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.76,-8,-10,-6,-19,-11.0,58.64,59.29,-39,-1,-39,63.5,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,6,8,-5,3,959.19,965.08,-3,-8,-2,-19,6.0,932.84,931.14,1,-12,-17,981.53,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,1,1,-4,1,290.19,295.12,-24,-11,-7,-16,-11.0,286.63,288.14,-13,-15,-47,297.45,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-1,11,1,-8,291.66,296.43,-24,-8,-8,-19,10.0,289.92,288.79,4,-17,-19,294.68,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,6,6,-4,2,152.65,150.9,10,-7,-9,18,4.0,151.36,149.82,3,-16,-14,151.11,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,1,-2,-6,2,49.21,48.2,11,-7,-8,-17,-10.0,49.29,49.05,8,-15,7,48.23,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,1,9,-4,2,24.9,25.24,-4,-8,-8,-17,-7.0,24.6,24.66,-4,-16,-15,25.19,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,6,3,12,-16,259.26,253.29,2,0,-7,0,5.0,254.77,248.06,2,-7,2,243.21,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.23,-24,-5,-7,-14,-4.0,302.02,303.47,-13,-5,-2,303.74,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,11,7,12,7,37.91,36.49,11,-1,5,-2,11.0,39.02,38.12,7,-35,47,36.28,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.01,10,-6,-8,-19,-4.0,22.06,22.29,-17,-17,-8,22.55,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,10,6,2,5,59.81,57.83,24,0,2,0,10.0,60.96,58.95,7,4,22,56.29,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-9,-18,30.08,31.9,-7,-10,-9,0,10.0,29.29,29.09,3,-10,-28,31.86,,,
ZODIAC,Engineering,Small Cap,280.35,-12.5,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,286.77,-1,-9,-9,-19,-3.0,281.4,282.6,-18,-16,-16,292.33,,,
VENUSREM,Healthcare - Pharma,Small Cap,1705.0,-9.5,-5.1,33.2,-3.94,-9,-4,6,14,1552.7,1345.77,16,-2,0,-5,-9.0,1740.88,1685.67,25,14,21,1343.45,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,-3,3,59.01,58.81,8,-4,-9,-17,-3.0,59.22,59.18,4,-32,4,58.98,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,-7,6,-6,3,163.55,163.54,11,-7,-9,-5,2.0,162.81,162.7,3,-15,-19,163.24,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,6,6,2,3,69.27,66.86,11,-9,5,0,6.0,70.3,69.07,6,3,48,66.05,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,8,6,12,1,31.26,30.68,10,-10,-9,2,7.0,31.74,31.22,6,-10,4,30.71,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-1,7,5,-8,109.36,108.76,2,-1,-8,-1,11.0,112.09,109.87,21,-3,7,106.37,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,3,7,1,1,578.51,579.09,-4,-7,-9,-17,11.0,577.74,575.12,3,-17,-15,581.95,,,
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,2,1,-3,-6,55.41,55.71,-2,-5,-8,-13,1.0,53.7,54.76,-12,-5,-8,56.52,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,5,6,-3,-4,38.42,39.12,-24,-7,-6,-17,3.0,37.8,37.84,-29,-4,-17,38.75,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1340.6,-0.7,-3.7,-7.6,-21.14,11,9,2,-18,1304.0,1302.95,1,-9,-7,-2,11.0,1317.22,1300.08,5,-5,4,1283.52,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,3,6,1,-10,153.61,154.8,-20,-7,-9,-19,2.0,151.95,151.81,1,-17,-13,153.99,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-3,-7,33.06,31.95,12,-5,-9,-17,3.0,33.02,33.12,-9,22,48,32.19,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,8,11,2,-7,1051.2,1050.0,1,-11,-8,-1,7.0,1071.32,1046.49,6,-7,2,1041.93,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,1,-3,1,32.09,32.23,-4,-7,-8,-19,-11.0,32.0,32.06,-3,-17,-27,32.39,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,10,13,2,3,1709.0,1692.23,1,-1,-2,-1,10.0,1737.68,1680.13,5,-19,1,1672.68,,,
