Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MANINFRA,Infra - Construction,Small Cap,127.0,-1.4,1.8,3.6,-15.82,-51.67,0,0,-1,8.0,16.7,4.0,8.5
CYIENT,IT - Services,Small Cap,1068.2,-10.0,-3.9,-9.1,-12.59,-50.49,-1,-1,-8,14.1,13.0,14.1,13.0
CHOICEIN,Financials - Misc,Small Cap,759.6,-5.4,-10.0,-8.3,-11.73,-11.73,-4,-1,-13,-5.7,2.1,-5.7,2.1
ASHAPURMIN,Metals - Misc,Small Cap,539.4,-8.6,-26.9,-28.1,-41.68,-41.68,-5,-3,-12,-21.9,-14.5,-21.9,-14.5
SYMPHONY,Consumption - Appliances,Small Cap,595.1,-3.0,-17.4,-29.7,-38.68,-68.36,-9,-4,-2,-13.9,-14.7,-13.9,-14.7
DBREALTY,Real Estate,Small Cap,97.72,-9.3,-19.1,-18.6,-40.63,-61.33,-4,-4,-12,-12.0,-5.0,-12.0,-5.0
CRISIL,Financials - Ratings,Mid Cap,4685.1,-2.8,-2.4,-2.8,-7.5,-32.59,-1,-1,-8,3.0,7.3,3.0,7.3
TANLA,IT - Product/Platform,Small Cap,501.75,-12.0,-18.4,-15.2,-32.96,-48.8,-4,-1,-13,-14.7,-1.8,-14.7,-1.8
MAXIND,Financials - Misc,Small Cap,145.41,-4.6,-22.1,-15.6,-36.45,-54.66,-6,-2,-13,-13.4,-5.3,-13.4,-5.3
ASAL,Auto - Replacement,Small Cap,461.5,-7.2,-11.9,-11.3,-24.59,-46.48,-9,-2,-13,-9.3,-5.8,-9.3,-5.8
CONCOR,Transport - Logistics,Mid Cap,500.05,-3.4,-5.7,-5.1,-10.22,-48.95,-3,-1,-13,-2.2,3.0,-2.2,3.0
TCIEXP,Transport - Logistics,Small Cap,520.1,-6.6,-10.4,-5.0,-30.18,-55.44,-7,-1,-10,-2.4,-1.3,-2.4,-1.3
PGEL,Consumption - Electronics,Small Cap,541.45,-9.7,-14.2,-12.1,-15.98,-48.64,-4,-1,-12,-8.5,-1.0,-8.5,-1.0
PFIZER,Healthcare - Pharma,Mid Cap,4069.1,-17.7,-18.9,-17.2,-27.06,-36.92,-2,-1,-13,-14.6,-12.3,-14.6,-12.3
CHOLAFIN,Financials - MFI,Large Cap,1822.5,-3.3,-3.8,-2.6,-6.66,-6.66,-4,-1,-10,-0.5,7.3,-0.5,7.3
MANAKCOAT,Metals - Casting/Forging,Small Cap,127.81,0.7,-2.0,4.4,-30.09,-30.09,-7,0,0,6.9,8.7,6.9,8.7
TATAINVEST,Financials - Misc,Mid Cap,648.0,-0.0,-6.8,-9.9,-45.3,-45.3,-4,-4,11,-1.9,0.5,-1.9,0.5
PATELENG,Infra - Construction,Small Cap,26.49,-8.5,-22.1,-24.3,-31.73,-57.82,-9,-2,-10,-14.9,-1.6,-14.9,-1.6
PERSISTENT,IT - Software/Consulting,Mid Cap,5512.5,-4.7,-6.2,-1.5,-16.46,-18.8,-2,-1,-10,-0.2,11.0,-0.2,11.0
PDSL,Textile - Misc,Small Cap,346.7,-5.9,-6.8,-6.3,-17.16,-47.39,-3,-1,-11,-0.1,10.5,-0.1,10.5
MEDANTA,Healthcare - Hospitals,Small Cap,1449.0,-3.2,-1.6,-2.1,-6.15,-6.15,-2,-1,-10,2.8,6.1,2.8,6.1
MANAKSIA,Metals - Iron & Steel,Small Cap,72.0,3.7,14.2,13.1,-1.91,-36.73,0,3,0,21.2,28.6,11.6,16.7
DBSTOCKBRO,Financials - Broking,Small Cap,28.65,-6.3,-34.3,-16.9,-40.93,-52.15,-8,-1,-7,-21.2,-6.0,-21.2,-6.0
MARKSANS,Healthcare - Pharma,Small Cap,331.9,-2.0,-1.6,3.2,-5.16,-7.47,-3,0,-3,3.2,22.6,3.2,10.5
SWIGGY,NA,NA,278.0,-3.8,-2.4,-4.2,-39.56,-54.97,-6,-2,-12,3.9,4.8,3.9,4.8
PATANJALI,Agri - Edible Oil,Mid Cap,338.0,-3.5,-18.6,-32.4,-44.96,-49.58,-9,-5,-13,-17.0,-25.0,-17.0,-25.0
PGHH,Consumption - Personal,Mid Cap,7550.0,-7.4,-16.3,-32.9,-47.96,-55.62,-6,-4,-13,-14.8,-19.6,-14.8,-19.6
SYNCOMF,Healthcare - Pharma,Small Cap,19.45,-9.6,-5.5,-0.2,-13.9,-30.29,-1,-1,-6,17.7,27.9,17.7,27.9
MEDICO,Healthcare - Pharma,Small Cap,36.4,-15.2,-26.8,-26.8,-36.01,-54.4,-5,-1,-10,-12.1,-11.5,-12.1,-11.5
CYBERTECH,IT - Software/Consulting,Small Cap,138.5,-2.7,-10.6,-7.0,-49.6,-99.37,-9,-2,-1,-1.4,7.5,-1.4,7.5
ARVEE,Chemicals - Bulk,Small Cap,183.6,-13.3,2.6,9.0,-36.86,-36.86,0,0,-1,12.2,12.6,4.0,12.6
ABDL,Beverages - Alcohol,Small Cap,613.65,-2.0,-6.3,-8.1,-13.78,-13.78,-9,-3,-12,-2.9,8.7,-2.9,8.7
MAXESTATES,Infra - Construction,Small Cap,560.4,-0.5,1.9,9.3,-3.21,-17.59,0,0,11,9.9,25.9,5.9,14.7
PASUPTAC,Chemicals - Petro,Small Cap,66.65,-2.2,-1.5,5.0,-15.58,-15.58,-1,2,-4,5.5,28.0,5.5,6.5
PDMJEPAPER,Paper,Small Cap,99.05,-2.1,0.1,3.3,-22.12,-57.34,-4,0,-3,5.9,10.3,5.9,5.5
PETRONET,Utility - Gas,Mid Cap,285.95,-3.2,-2.7,-9.2,-12.39,-23.18,-2,-1,-9,0.8,1.1,0.8,1.1
MARINE,Electronic - Equipment,Small Cap,410.1,-5.8,-5.1,2.3,-8.87,-8.87,-1,0,-6,11.0,37.4,11.0,37.4
TATAELXSI,IT - Services,Mid Cap,3399.2,-8.2,-15.9,-21.3,-42.87,-58.25,-4,-3,-9,-7.7,-15.5,-7.7,-15.5
CHENNPETRO,Petro - Refineries,Small Cap,1579.1,-2.3,8.7,15.5,-5.87,-5.87,0,0,-1,14.6,27.1,8.5,15.2
COLPAL,Consumption - Personal,Mid Cap,1788.6,-5.1,-14.4,-18.7,-23.23,-54.02,-6,-4,-9,-12.6,-11.8,-12.6,-11.8
ASAHISONG,Chemicals - Dyes,Small Cap,365.0,-5.6,-11.8,-11.8,-11.83,-32.66,-5,-1,-1,12.0,27.9,12.0,27.9
MARICO,Agri - Edible Oil,Mid Cap,805.05,-4.9,-7.5,-7.5,-9.45,-9.45,-6,-2,-13,-4.8,0.6,-4.8,0.6
CRAMC,NA,NA,237.35,-9.5,-10.3,-9.4,-32.84,-32.84,-2,-1,-9,-2.5,-2.3,-2.5,-2.3
TCS,IT - Software/Consulting,Large Cap,2212.2,-6.3,-9.8,-14.7,-33.96,-51.78,-4,-4,-9,-2.7,-1.4,-2.7,-1.4
ABSLAMC,Financials - AMC,Small Cap,1091.2,1.7,-7.6,-6.4,-10.92,-10.92,-9,-2,0,-2.2,11.3,-2.2,11.3
DCI,IT - Software/Consulting,Small Cap,272.6,-35.6,-34.5,-26.8,-42.61,-42.61,-1,-1,-10,-23.4,-6.6,-23.4,-6.6
CHEMPLASTS,Chemicals - Bulk,Small Cap,172.64,-5.4,-16.9,-34.9,-58.16,-67.73,-9,-5,-4,-11.1,-23.0,-11.1,-23.0
SUYOG,NA,NA,655.0,-14.2,-26.0,-25.1,-28.89,-66.72,-9,-1,-11,-19.4,-13.6,-19.4,-13.6
CUPID,Consumption - Personal,Small Cap,281.3,-1.9,-4.5,0.3,-5.92,-5.92,-3,0,-13,5.7,30.5,5.7,13.9
TARC,Real Estate,Small Cap,130.11,-2.7,-5.2,-7.1,-30.16,-51.8,-6,-2,-3,4.6,14.6,4.6,2.9
MAXHEALTH,Healthcare - Hospitals,Large Cap,1036.3,-0.1,-10.2,-8.7,-15.19,-21.15,-9,-2,-9,-4.0,1.2,-4.0,1.2
CREDITACC,Financials - MFI,Small Cap,1409.8,-3.8,-12.0,-12.0,-13.72,-13.72,-5,-1,-5,-6.1,5.2,-6.1,5.2
MALUPAPER,Paper,Small Cap,33.86,-2.4,-5.9,2.3,-23.24,-39.03,-6,3,-1,9.1,8.1,9.1,6.8
CHEVIOT,Paper,Small Cap,1192.9,-2.3,1.2,1.7,-12.96,-23.09,-2,3,-3,3.5,15.5,3.5,3.5
VEEDOL,Petro - Lubricants,Small Cap,1425.5,-5.3,-8.0,-3.2,-27.41,-45.95,-3,-1,-11,-3.5,1.6,-3.5,1.6
SYNGENE,Healthcare - Pharma,Mid Cap,381.2,-7.7,-14.1,-18.5,-43.85,-60.32,-9,-4,-10,-3.8,-12.6,-3.8,-12.6
CPCAP,IT - Education,Small Cap,134.0,-3.5,4.4,14.3,-5.63,-74.95,-1,0,-3,10.1,19.8,10.1,12.1
DCAL,Healthcare - Pharma,Small Cap,166.63,-8.1,-15.8,-14.8,-45.55,-48.24,-4,-3,-7,-8.1,-4.1,-8.1,-4.1
MARATHON,Real Estate,Small Cap,431.55,-5.2,-1.5,-8.2,-36.35,-43.91,-1,-4,-3,6.0,-3.0,6.0,-3.0
CPPLUS,Others,Small Cap,3858.3,1.6,3.2,5.4,-5.76,-5.76,3,1,1,7.9,14.1,4.8,8.9
ASHOKA,Infra - Construction,Small Cap,112.23,-7.9,-16.2,-16.4,-47.68,-64.82,-9,-4,-8,-2.4,-8.0,-2.4,-8.0
MAWANASUG,Agri - Sugar,Small Cap,135.0,-12.3,-12.9,-9.5,-17.68,-17.68,-2,-1,-9,8.1,15.0,8.1,15.0
COFORGE,IT - Software/Consulting,Mid Cap,1844.0,-7.7,-8.5,-7.1,-8.77,-8.77,-1,-1,-9,-1.2,10.4,-1.2,10.4
PICCADIL,NA,NA,599.25,-14.3,-20.3,-19.3,-25.99,-25.99,-4,-1,-13,-17.2,-4.1,-17.2,-4.1
TARIL,Power - Equipment,Small Cap,286.2,-9.6,-17.0,-19.8,-42.9,-55.89,-9,-2,-9,-4.6,-4.5,-4.6,-4.5
ARVSMART,Real Estate,Small Cap,600.4,-13.1,-11.3,-9.8,-15.18,-41.42,-2,-1,-13,-7.1,1.6,-7.1,1.6
TCPLPACK,Packaging,Small Cap,3871.8,-4.1,-5.7,-0.9,-12.22,-20.98,-2,-1,-4,12.7,18.1,12.7,18.1
MANAKALUCO,Metals - Aluminium,Small Cap,37.1,-7.0,-14.5,-3.6,-45.54,-45.54,-4,-1,-12,0.5,9.1,0.5,0.5
PFC,Financials - NBFC,Large Cap,349.5,-4.5,-18.7,-22.1,-28.16,-38.29,-5,-4,-13,-15.4,-14.5,-15.4,-14.5
VBL,Consumption - Misc,Large Cap,409.6,-5.7,-20.6,-22.6,-26.3,-38.68,-9,-3,-12,-13.2,-15.4,-13.2,-15.4
MEDICAMEQ,Healthcare - Biotech,Small Cap,322.95,3.1,19.5,11.7,-27.86,-48.74,0,3,0,29.2,29.3,17.2,19.2
MANKIND,Healthcare - Pharma,Large Cap,2256.7,-6.1,-10.9,-11.7,-14.58,-26.13,-9,-2,-9,-8.6,-4.2,-8.6,-4.2
TARAPUR,Power - Equipment,Small Cap,12.79,-17.8,-30.9,-49.5,-68.02,-74.85,-8,-5,-13,-27.7,-43.8,-27.7,-43.8
DCBBANK,Financials - Private Bank,Small Cap,225.36,-1.4,2.1,3.3,-4.02,-4.02,0,0,-3,7.7,16.7,3.8,8.3
MANOMAY,Textile - Misc,Small Cap,231.74,-2.0,-1.4,-4.4,-10.83,-13.51,-1,-5,-4,3.9,9.2,1.5,9.2
COHANCE,Healthcare - Pharma,Small Cap,439.0,-5.1,-5.2,-9.2,-52.17,-67.72,-3,-4,-5,-1.1,13.7,-1.1,13.7
TATACONSUM,Consumption - Misc,Large Cap,994.7,-6.0,-12.9,-15.6,-22.45,-22.45,-6,-3,-12,-7.7,-9.6,-7.7,-9.6
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11694.0,-0.2,2.6,4.4,-2.54,-2.54,0,0,-1,7.1,18.3,3.9,9.6
SUZLON,Power - Green,Mid Cap,44.1,-6.3,-24.0,-25.3,-28.29,-48.74,-9,-2,-9,-16.3,-13.7,-16.3,-13.7
MANORAMA,Agri - Misc,Small Cap,2060.7,-2.2,3.4,9.0,-4.13,-4.13,0,0,-3,9.5,24.0,4.8,13.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5082.0,-2.5,-10.8,-15.0,-16.69,-16.69,-6,-3,-13,-5.6,-1.5,-5.6,-1.5
CONCORDBIO,Healthcare - Pharma,Small Cap,1476.1,-5.1,-6.1,2.1,-11.48,-44.59,-2,0,-12,1.5,17.8,1.5,17.8
TARMAT,Infra - Construction,Small Cap,60.21,-7.5,-1.7,-10.1,-18.53,-38.18,-1,-1,-6,3.2,11.0,3.2,4.1
MANYAVAR,Textile - Apparels,Mid Cap,581.8,-1.6,-2.1,6.7,-17.48,-61.52,-1,0,-4,6.3,29.8,6.3,14.6
COALINDIA,Utility - Misc,Large Cap,427.5,-1.2,-2.6,-11.2,-12.98,-19.19,-9,-4,-1,4.5,0.0,2.7,0.0
DATAMATICS,IT - Services,Small Cap,764.4,-6.6,-15.1,-8.3,-24.32,-31.75,-9,-1,-13,-9.7,-0.2,-9.7,-0.2
TATASTEEL,Metals - Iron & Steel,Large Cap,182.12,-3.1,-5.6,-13.8,-18.84,-18.84,-5,-4,-1,-2.5,-8.6,-2.5,-8.6
PFOCUS,Media - Films,Small Cap,310.9,-1.6,1.3,-7.7,-15.29,-15.29,-1,-5,-1,5.5,19.9,5.5,19.9
CUB,Financials - Private Bank,Small Cap,231.63,-3.2,-1.9,1.1,-6.92,-6.92,-1,0,-3,3.6,9.2,3.6,4.1
CONSOFINVT,Financials - NBFC,Small Cap,302.0,-3.0,0.3,0.3,-5.62,-5.62,-5,0,-3,9.1,14.4,9.1,9.3
PENIND,Engineering,Small Cap,174.74,-2.4,1.5,4.1,-37.57,-37.57,8,3,-2,7.3,7.1,3.6,4.0
MASKINVEST,Financials - Misc,Small Cap,146.0,-5.1,-7.9,-8.5,-40.67,-50.08,-4,-3,-1,-0.9,3.4,-0.9,3.4
MANAPPURAM,Financials - NBFC,Small Cap,326.65,-11.2,-12.2,-12.2,-14.39,-14.39,-6,-2,-12,-2.3,0.2,-2.3,0.2
MBLINFRA,Infra - Construction,Small Cap,22.85,-7.0,-14.5,-16.9,-49.89,-67.35,-9,-3,-5,-7.7,-5.3,-7.7,-5.3
TATVA,Chemicals - Specialty,Small Cap,1609.1,-5.1,-11.9,-11.9,-12.46,-12.46,-5,-1,-3,-0.4,19.7,-0.4,19.7
DALBHARAT,Infra - Cement,Mid Cap,1729.3,-8.0,-8.1,-10.3,-25.46,-30.73,-2,-4,-12,-4.9,-2.9,-4.9,-2.9
PAVNAIND,Auto - Misc,Small Cap,14.9,-20.5,-21.2,-23.2,-64.78,-80.38,-5,-5,-12,-13.0,-13.0,-13.0,-13.0
CLEDUCATE,IT - Education,Small Cap,61.15,-6.3,-6.4,-1.5,-35.55,-55.36,-2,-1,-11,3.9,8.7,3.9,8.7
DATAPATTNS,Defense - Technology,Small Cap,4801.7,-2.3,-0.7,6.2,-3.97,-3.97,-2,0,-2,4.3,10.4,4.3,6.3
TAJGVK,Leisure - Hotels,Small Cap,336.7,-4.4,-9.4,-7.5,-23.17,-36.24,-9,-1,-13,-3.0,0.3,-3.0,0.3
CORDSCABLE,Power - Wiring,Small Cap,374.0,1.2,18.0,32.4,-5.29,-5.29,0,0,-2,43.1,64.8,22.6,33.3
PCBL,Chemicals - Bulk,Small Cap,328.35,-2.6,1.9,2.0,-16.66,-43.81,1,0,-1,4.8,11.9,4.8,2.4
CSBBANK,Financials - Private Bank,Small Cap,306.15,-12.3,-17.0,-20.5,-46.7,-46.7,-7,-4,-10,-12.7,-10.8,-12.7,-10.8
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3569.4,-2.0,-9.8,-10.7,-19.56,-24.38,-9,-2,-3,1.1,-3.0,1.1,-3.0
TASTYBITE,Consumption - FMCG,Small Cap,10201.0,0.5,0.1,0.6,-3.25,-28.91,1,0,0,4.7,13.2,1.8,13.2
PFS,Financials - NBFC,Small Cap,27.51,-1.8,-12.1,-14.9,-32.07,-52.81,-9,-2,-13,-8.8,-6.6,-8.8,-6.6
MANORG,Chemicals - Bulk,Small Cap,464.95,-10.2,-16.6,-20.9,-26.78,-35.42,-7,-3,-8,-9.7,6.8,-9.7,6.8
MAZDA,Engineering,Small Cap,254.7,-6.0,-5.7,1.1,-17.31,-40.61,-1,-1,-4,2.8,10.1,2.8,4.1
CORALFINAC,Financials - Housing,Small Cap,32.6,-5.1,-6.2,-6.2,-30.92,-58.12,-5,-1,-11,-1.2,1.4,-1.2,1.4
MANALIPETC,Chemicals - Petro,Small Cap,85.15,-4.4,-1.9,4.2,-8.44,-8.44,-1,0,-2,11.1,25.6,11.1,10.8
SWELECTES,Power - Equipment,Small Cap,573.95,-5.2,-14.4,-13.8,-41.25,-57.8,-4,-4,-12,-6.4,-0.3,-6.4,-0.3
DALMIASUG,Agri - Sugar,Small Cap,426.6,-13.7,-15.4,-11.9,-17.96,-27.08,-2,-1,-8,-0.2,9.9,-0.2,9.9
MASTEK,IT - Software/Consulting,Small Cap,1607.4,-11.7,-15.5,-14.3,-32.15,-52.37,-2,-1,-10,-8.1,0.0,-8.1,0.0
CNL,Textile - Apparels,Small Cap,1127.0,-11.5,-10.3,-11.9,-15.14,-15.14,-3,-1,-8,-6.1,17.5,-6.1,17.5
MBAPL,Agrichem - Fertilizers,Small Cap,160.78,-5.8,-6.5,-0.6,-8.09,-8.09,-3,-1,-13,1.7,32.5,1.7,5.8
ARVINDFASN,Textile - Apparels,Small Cap,447.25,-2.1,-4.9,-5.0,-21.4,-30.08,-7,-3,-6,1.3,1.5,1.3,1.5
MAZDOCK,Defense - Ship Building,Mid Cap,2328.4,-11.1,-10.3,-14.8,-20.52,-38.32,-3,-4,-11,-6.0,-2.2,-6.0,-2.2
MANUGRAPH,Engineering,Small Cap,14.97,-6.4,-7.2,-8.7,-36.11,-46.52,-4,-3,-13,-0.9,6.7,-0.9,6.7
PAYTM,IT - Product/Platform,Mid Cap,1804.2,3.6,8.7,5.1,-0.35,-0.35,0,0,1,11.4,32.6,7.8,17.0
TATATECH,IT - Software/Consulting,Mid Cap,768.15,-7.4,-12.0,-7.6,-13.79,-32.38,-4,-1,-8,-0.8,11.6,-0.8,11.6
YUKEN,Industrial - Pumps/Engines,Small Cap,1105.5,1.4,9.4,11.8,-1.72,-15.35,0,0,0,16.1,38.9,10.2,20.7
ASHIANA,Real Estate,Small Cap,343.15,-6.8,-13.6,-13.8,-21.28,-21.28,-5,-2,-9,-6.9,-3.8,-6.9,-3.8
YATRA,IT - Product/Platform,Mid Cap,114.5,-1.9,-3.4,0.6,-43.32,-43.32,-2,1,-1,4.5,7.3,4.5,3.7
TAINWALCHM,Industrial - Consumables,Small Cap,210.7,-3.1,-4.2,0.4,-18.02,-37.1,-7,0,-13,3.3,9.6,3.3,9.6
ASALCBR,Beverages - Alcohol,Small Cap,680.6,-6.4,-22.3,-23.5,-46.7,-54.51,-9,-4,-11,-15.9,-14.2,-15.9,-14.2
TATACHEM,Chemicals - Bulk,Small Cap,602.85,-8.0,-19.2,-25.5,-36.17,-51.67,-9,-4,-9,-12.5,-14.9,-12.5,-14.9
MANGALAM,Healthcare - Pharma,Small Cap,37.34,11.9,16.9,17.6,-49.47,-73.42,1,0,0,31.0,31.0,17.7,31.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,981.35,0.5,1.2,3.1,-8.63,-8.63,1,0,0,3.5,9.3,2.4,5.4
CMSINFO,IT - Services,Small Cap,226.16,-9.3,-22.4,-26.6,-42.5,-63.32,-6,-3,-6,-15.6,-20.4,-15.6,-20.4
ZAGGLE,IT - Software/Consulting,Small Cap,185.76,-5.1,-12.8,-22.8,-54.18,-68.62,-9,-4,-12,-9.4,-6.2,-9.4,-6.2
MANGLMCEM,Infra - Cement,Small Cap,1027.9,-6.5,-6.1,-4.1,-8.22,-8.22,-1,-1,-7,3.2,8.1,3.2,8.1
CONTROLPR,IT - Equipments,Small Cap,591.95,-1.9,-13.8,-8.4,-28.65,-35.48,-9,-5,-6,-7.7,-1.7,-7.7,-1.7
TATACAP,Non Banking Financial Company (NBFC),Large Cap,362.4,-3.5,-3.5,-1.5,-7.12,-7.12,-2,-1,-10,2.4,5.1,2.4,5.1
PGIL,Textile - Apparels,Small Cap,1191.8,-1.1,-42.4,-42.3,-44.42,-44.42,-6,-2,-8,-38.0,-30.0,-38.0,-30.0
CSLFINANCE,Financials - NBFC,Small Cap,218.55,-12.4,-13.2,-12.4,-32.69,-55.16,-1,-3,-4,-3.3,0.5,-3.3,0.5
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.0,-0.3,-13.4,-11.0,-22.04,-43.36,-9,-4,-1,-4.3,12.0,-4.3,12.0
CLSEL,Agri - Rice,Small Cap,297.9,-6.2,-1.3,-0.9,-8.28,-33.39,-1,-1,-13,1.2,3.5,1.2,3.5
VEDL,Metals - Misc,Large Cap,264.25,-7.6,-8.2,-62.0,-66.76,-66.76,-2,-5,-11,-2.9,-1.7,-2.9,-1.7
ARVIND,Textile - Apparels,Small Cap,575.25,-1.2,0.6,-2.0,-5.25,-5.25,3,-3,-2,5.3,9.8,5.3,9.8
TBOTEK,Leisure - Misc,Small Cap,1678.5,-2.8,-1.1,-3.8,-4.89,-16.12,-3,-1,-8,3.2,10.8,3.2,10.8
CONFIPET,Utility - Misc,Small Cap,87.84,-1.5,6.5,8.0,-3.79,-10.86,0,0,-1,10.5,18.8,6.2,10.6
YESBANK,Financials - Private Bank,Mid Cap,22.83,0.6,-8.2,-5.9,-11.44,-11.44,-9,-2,8,3.4,11.0,3.4,11.0
TATACOMM,Telecom,Mid Cap,1782.3,1.0,-10.4,-10.2,-15.53,-18.06,-9,-3,1,4.1,7.9,2.7,7.9
PENINLAND,Real Estate,Small Cap,15.59,-13.3,-15.0,-12.2,-58.34,-74.42,-9,-4,-11,-3.0,8.2,-3.0,8.2
CINELINE,Real Estate,Small Cap,97.18,-2.0,2.0,8.3,-6.92,-34.65,-1,0,-3,7.4,13.4,7.4,7.7
MARUTI,Auto - PV/Trucks,Large Cap,12408.0,-9.0,-13.6,-13.9,-28.57,-28.57,-9,-1,-12,-10.1,-6.0,-10.1,-6.0
CYIENTDLM,Electronic - Equipment,Small Cap,901.05,-6.3,5.1,6.9,-10.7,-10.7,0,0,-2,14.3,44.1,14.3,18.4
DBOL,Agri - Sugar,Small Cap,121.6,-7.4,-7.7,-5.0,-12.52,-25.82,-2,-4,-6,1.8,7.9,1.8,7.9
CUBEXTUB,Metals - Copper,Small Cap,77.99,-2.6,-9.6,-23.3,-45.72,-45.72,-3,-4,-1,-0.8,-10.9,-0.8,-10.9
VERANDA,IT - Services,Small Cap,226.87,-10.2,-13.1,-13.1,-16.74,-37.02,-5,-1,-13,-5.8,0.3,-5.8,0.3
ABREL,Paper,Small Cap,1283.9,-10.6,-11.4,-13.6,-32.92,-59.11,-8,-4,-13,-6.4,-4.8,-6.4,-4.8
COSMOFIRST,Packaging,Small Cap,880.0,-7.7,-7.6,-5.3,-11.65,-32.68,-3,-1,-6,-2.5,10.9,-2.5,10.9
COCHINSHIP,Defense - Ship Building,Small Cap,1389.0,-10.5,-9.5,-19.9,-28.03,-45.42,-2,-4,-1,-5.6,-4.6,-5.6,-4.6
CTE,IT - Software/Consulting,Small Cap,41.51,-19.5,-19.9,-8.5,-30.74,-64.42,-2,-1,-13,1.9,11.1,1.9,11.1
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.7,-11.9,-11.3,-9.8,-28.94,-56.62,-2,-1,-10,-5.4,3.1,-5.4,3.1
