Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DIACABS,Power - Wiring,Small Cap,125.5,124.3,-9.86,-33.94,9,-3,6,-4,26.02,22.01,53.4
YESBANK,Financials - Private Bank,Mid Cap,18.62,18.5,-4.27,-43.32,1,-12,-9,-1,31.12,23.42,46.92
DHANBANK,Financials - Private Bank,Small Cap,22.6,22.5,-3.09,-61.69,-3,-3,-3,-3,41.34,14.9,45.71
WIPRO,IT - Software/Consulting,Large Cap,191.12,188.2,-5.92,-41.12,-6,-1,-9,-3,42.69,23.04,39.22
VINATIORGA,Chemicals - Specialty,Mid Cap,1394.3,1389.0,0.28,-40.16,3,2,-9,-6,47.88,8.54,44.4
DELTAMAGNT,Metals - Misc,Small Cap,55.0,55.0,-3.53,-59.57,-5,5,-16,-6,38.31,15.45,41.06
EMMBI,Packaging,Small Cap,78.99,76.5,-6.19,-55.62,2,-2,-4,-14,31.3,7.52,41.78
DPWIRES,Power - Wiring,Small Cap,138.7,135.0,-5.37,-79.65,-4,5,-11,-2,52.04,9.77,37.52
ELIN,Consumption - Appliances,Small Cap,121.0,117.4,1.1,-57.09,11,3,-6,-4,42.78,11.4,42.81
WESTLIFE,Leisure - Restaurants,Small Cap,436.15,428.4,-8.99,-57.45,-7,-3,-4,-6,41.43,28.77,36.25
DIAMINESQ,Chemicals - Bulk,Small Cap,228.88,222.0,2.22,-66.99,3,4,-6,-7,30.53,16.46,27.05
ENERGYDEV,Power - Misc,Small Cap,14.53,14.4,-6.68,-61.66,-2,-2,-15,-3,20.7,79.91,42.35
AARON,Engineering,Small Cap,140.44,140.0,-3.48,-45.57,-3,-15,-2,-7,54.75,35.19,48.94
YATRA,IT - Product/Platform,Mid Cap,100.08,99.3,-6.43,-50.46,2,7,-4,-2,16.6,14.27,40.84
DREAMFOLKS,Infra - Construction,Small Cap,69.83,69.6,-9.12,-91.76,-5,-2,-18,5,38.16,0.61,25.99
DECCANCE,Infra - Cement,Small Cap,639.4,636.0,-7.21,-45.11,9,-10,7,-5,33.17,9.73,46.83
VOLTAS,Consumption - Appliances,Mid Cap,1421.4,1396.5,-2.96,-26.92,1,-3,-2,2,36.84,63.4,53.08
DHUNINV,Financials - Misc,Small Cap,770.0,761.5,-11.75,-71.14,-4,-16,-11,-15,43.11,9.59,34.41
VLEGOV,IT - Product/Platform,Small Cap,12.28,12.1,-7.39,-93.79,0,-10,-1,1,44.24,63.94,35.81
EMKAY,Financials - Broking,Small Cap,231.25,214.9,6.08,-43.58,4,1,-8,-3,64.72,35.41,53.15
VLSFINANCE,Financials - AMC,Small Cap,225.9,223.1,-4.38,-50.34,1,-3,-11,-1,15.51,76.15,49.22
ELECTHERM,Metals - Iron & Steel,Small Cap,636.9,618.7,2.73,-56.23,4,1,-9,-15,47.04,21.68,45.18
VSSL,Metals - Iron & Steel,Small Cap,230.55,230.1,-5.4,-32.75,-6,-11,-11,-3,24.06,26.92,42.53
DOLLAR,Textile - Innerwear,Small Cap,247.6,241.9,-5.39,-62.48,-4,-3,-11,-3,48.63,14.71,22.74
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1394.3,1391.0,-6.65,-56.0,1,-17,-3,-1,41.31,22.24,35.99
DLINKINDIA,IT - Software/Consulting,Small Cap,393.1,390.0,-1.19,-46.06,-5,-3,6,-8,60.17,27.87,50.01
DYCL,Power - Wiring,Small Cap,270.3,266.8,-6.29,-50.63,-6,-3,-1,-7,51.95,23.37,46.02
VISASTEEL,Metals - Iron & Steel,Small Cap,32.6,32.6,-7.39,-55.75,-6,-12,4,-3,53.75,7.51,48.94
VINYLINDIA,Chemicals - Misc,Small Cap,190.06,187.9,-5.18,-67.51,-6,-3,-3,-5,22.66,9.26,56.2
3PLAND,Financials - Misc,Small Cap,29.51,29.5,-7.2,-64.04,-3,-2,-18,-14,39.7,10.7,45.15
ELECON,Electronic - Equipment,Small Cap,383.0,372.1,-2.72,-48.18,2,-4,-1,-8,46.33,20.79,43.1
ELECTCAST,Metals - Casting/Forging,Small Cap,68.5,67.5,-13.48,-71.05,-4,5,2,-18,56.59,31.66,40.83
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.25,11.8,-8.58,-64.9,-4,-16,-4,-15,53.45,18.81,35.26
EIMCOELECO,Engineering,Small Cap,1548.5,1485.1,-0.89,-55.74,2,1,-4,-7,57.6,21.58,50.1
EMUDHRA,IT - Product/Platform,Small Cap,406.2,405.0,-6.55,-60.33,-4,5,-14,-17,44.22,16.02,36.97
DPABHUSHAN,Consumption - Jewelry,Small Cap,996.8,955.1,-4.28,-48.27,-6,1,-15,-16,20.86,55.36,42.1
DELTACORP,Leisure - Misc,Small Cap,52.97,52.6,-6.82,-79.62,2,-2,-5,-3,23.24,14.97,38.53
DMART,Consumption - Retail,Large Cap,3780.1,3775.0,-4.18,-31.08,9,-3,7,-5,47.64,38.22,47.71
AARVI,Human Resources,Small Cap,126.76,126.6,-1.52,-31.2,4,-1,8,8,44.06,39.06,60.65
WEL,Consumption - Appliances,Small Cap,137.74,134.3,-0.29,-31.13,1,-3,4,-13,31.37,58.93,53.53
EMSLIMITED,Others,Small Cap,277.55,275.0,-10.78,-72.68,-5,5,-18,-15,48.36,19.83,34.91
DEVIT,IT - Services,Small Cap,28.44,24.2,9.55,-62.77,1,1,1,-14,56.68,41.57,38.02
DODLA,Consumption - Dairy,Small Cap,1000.3,996.5,-0.31,-34.41,-5,1,-13,-6,20.21,14.45,46.56
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13618.0,13552.0,-2.62,-25.38,11,1,-3,11,16.31,53.98,49.36
DHANUKA,Agrichem - Protection,Small Cap,986.6,969.0,1.43,-50.05,1,4,-4,-7,46.51,20.76,40.89
DOLATALGO,Financials - Misc,Small Cap,74.21,71.2,-0.71,-60.21,2,-6,-9,4,39.77,22.55,48.88
DWARKESH,Agri - Sugar,Small Cap,36.69,36.3,-6.59,-66.58,-14,-3,6,10,37.5,35.75,40.07
YATHARTH,Healthcare - Hospitals,Small Cap,656.15,649.0,-3.99,-22.23,-6,-3,7,-3,54.82,31.62,56.18
ZODIAC,Engineering,Small Cap,232.1,225.0,-5.0,-71.57,-4,6,2,-19,46.51,13.8,39.82
DENORA,Metals - Casting/Forging,Small Cap,720.95,698.0,1.83,-69.15,2,-5,5,9,83.62,29.46,50.07
ZUARI,Agrichem - Fertilizers,Small Cap,202.0,198.1,-4.7,-48.67,2,1,-10,-3,48.54,21.59,48.15
DONEAR,Textiles - Processing,Small Cap,84.85,83.7,-3.81,-54.13,1,-2,-1,-4,22.5,26.43,53.6
DGCONTENT,Media - Misc,Small Cap,23.31,23.1,-5.4,-65.97,1,-14,-2,-13,38.49,19.47,39.42
WEWIN,Tech - BPO,Small Cap,41.49,39.2,-0.14,-63.83,1,1,6,8,35.21,9.57,41.84
EICHERMOT,Auto - 2W,Large Cap,6902.5,6770.0,2.4,-16.13,2,-11,-2,-1,33.44,64.87,65.29
ZIMLAB,Healthcare - Pharma,Small Cap,71.0,64.1,5.36,-53.5,2,1,-5,1,49.57,44.25,43.77
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,468.1,462.1,-5.4,-41.41,-10,-12,-1,2,52.22,38.22,47.51
ZEEL,Media - TV Broadcast,Mid Cap,75.24,74.6,-8.84,-74.89,-5,-2,-3,-4,22.26,23.21,28.15
WELENT,Infra - Construction,Small Cap,465.0,459.0,-2.23,-29.01,-4,5,7,-15,38.53,20.6,52.56
YASHO,Chemicals - Specialty,Small Cap,1354.0,1322.1,-2.61,-44.2,2,-7,7,-8,46.19,25.29,39.54
XCHANGING,IT - Software/Consulting,Small Cap,55.62,54.8,-7.76,-68.49,-7,-18,-18,-5,29.2,5.32,37.29
21STCENMGM,Financials - Misc,Small Cap,33.0,32.3,-4.57,-76.66,-2,-3,-10,-16,17.28,18.42,37.95
EMBDL,Real Estate,Small Cap,52.32,49.2,-4.0,-68.04,1,-18,-3,-9,39.22,17.18,24.31
DYNPRO,Chemicals - Dyes,Small Cap,204.1,202.0,-4.85,-57.92,2,-7,-1,-5,14.33,29.72,48.71
WIPL,Infra - Laminates,Small Cap,147.0,144.5,-2.0,-45.56,-4,-11,-1,-14,40.51,62.01,46.71
WHIRLPOOL,Consumption - Appliances,Mid Cap,821.9,815.3,-5.85,-66.45,-7,-15,7,-5,58.41,16.74,38.28
ZOTA,Healthcare - Pharma,Small Cap,1106.1,1087.6,-6.74,-36.43,-6,-3,-4,-3,19.16,49.89,55.67
DEVYANI,Leisure - Restaurants,Mid Cap,107.8,105.2,-7.78,-52.62,14,-2,-3,-6,43.08,49.55,41.58
WONDERLA,Leisure - Misc,Small Cap,507.75,506.5,-3.84,-54.09,-6,-1,2,-23,57.59,74.66,37.65
VTL,Textile - Spinning/Yarn,Small Cap,552.6,528.1,1.5,-6.66,2,-10,7,2,58.28,75.25,67.64
VINEETLAB,Healthcare - Pharma,Small Cap,28.98,28.8,-7.23,-67.4,-1,-3,3,-2,63.53,21.77,43.43
AARTIIND,Chemicals - Specialty,Mid Cap,424.05,416.4,-6.55,-44.87,9,5,8,6,42.84,48.35,50.65
5PAISA,Financials - Broking,Small Cap,290.1,289.0,-4.92,-61.75,-5,-2,-8,-1,37.9,75.41,39.18
AAVAS,Financials - Housing,Small Cap,1101.0,1096.0,-6.77,-50.72,-5,-11,-7,-9,18.61,8.24,30.58
WALCHANNAG,Engineering,Small Cap,148.25,147.4,-8.82,-66.21,-6,-11,-6,-1,48.48,30.03,45.75
DICIND,Chemicals - Misc,Small Cap,496.5,486.4,-5.97,-40.89,-3,-2,-2,-15,31.89,53.9,48.38
DIVISLAB,Healthcare - Pharma,Large Cap,6085.5,6051.5,0.24,-13.94,2,-10,-1,-8,46.41,27.77,60.04
AARTECH,Power - Equipment,Small Cap,41.85,40.0,2.25,-60.29,-5,5,-9,-15,47.6,28.07,48.6
63MOONS,IT - Software/Consulting,Small Cap,547.0,540.2,-9.44,-51.59,2,-2,-4,-7,22.97,32.29,45.67
DIXON,Consumption - Electronics,Mid Cap,10274.0,10211.0,-5.08,-46.35,10,6,6,-14,36.2,20.23,43.38
DMCC,Chemicals - Specialty,Small Cap,225.04,219.8,-0.08,-50.29,13,1,6,-5,45.94,17.08,48.79
EKC,Packaging,Small Cap,104.31,103.7,-5.6,-54.96,-4,5,-1,-5,53.47,15.34,43.2
VISAKAIND,Infra - Cement,Small Cap,56.8,56.0,-4.63,-68.08,-5,-2,-4,-5,18.99,10.96,44.53
VRLLOG,Transport - Logistics,Small Cap,251.35,250.1,-2.8,-37.08,1,-12,-2,-1,16.07,27.47,42.55
DCXINDIA,Defense - Technology,Small Cap,168.71,167.3,-10.26,-62.67,2,-3,5,-20,55.68,28.23,44.01
WINDMACHIN,Engineering,Small Cap,225.2,217.1,-6.36,-48.91,-8,-4,-2,-9,30.61,14.7,48.81
DELPHIFX,Financials - Misc,Small Cap,10.25,9.8,-8.4,-97.83,-5,-11,-12,-2,24.29,28.76,30.08
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2328.0,2323.8,-6.11,-24.41,-6,-10,-1,-4,45.27,42.05,52.38
VISHNU,Chemicals - Specialty,Small Cap,510.1,498.0,1.64,-14.38,16,5,-10,-7,70.32,39.82,59.33
DHARMAJ,Agrichem - Protection,Small Cap,240.23,232.2,-5.03,-38.35,3,-2,3,-5,60.03,67.37,51.7
XPROINDIA,Packaging,Small Cap,847.25,822.6,-2.28,-49.48,2,-6,-8,-14,43.16,32.27,44.85
WSTCSTPAPR,Paper,Small Cap,398.85,389.5,-0.39,-51.06,3,5,-3,-5,49.16,32.59,40.72
DTIL,Agri - Tea/Coffee,Small Cap,128.99,126.2,-3.52,-58.92,1,-3,-18,-15,35.07,7.89,37.76
DCMSRIND,Agri - Sugar,Small Cap,33.95,32.2,-3.25,-86.0,-5,-3,5,-4,31.8,28.3,27.16
EMAMILTD,Consumption - Personal,Mid Cap,419.0,411.0,-2.76,-51.28,3,-7,-13,-17,31.91,18.3,37.95
DVL,Chemicals - Petro,Small Cap,207.79,204.2,-8.56,-62.81,-4,-2,-18,-6,27.93,6.35,36.37
VIPCLOTHNG,Textile - Innerwear,Small Cap,17.25,17.1,-9.21,-71.11,-5,-2,-14,-7,24.8,8.56,37.32
WAAREEENER,NA,NA,2883.9,2786.2,6.28,-25.38,19,7,1,-4,40.61,32.19,45.53
WEALTH,Others,Small Cap,885.0,885.0,-9.23,-48.55,-9,-3,6,-15,32.52,37.76,48.13
XELPMOC,IT - Product/Platform,Small Cap,89.8,87.0,-19.46,-48.18,-9,-14,-4,-1,17.2,34.24,50.28
EIHAHOTELS,Leisure - Hotels,Small Cap,300.6,299.5,-5.92,-44.74,-5,-3,-4,-19,36.89,18.14,47.02
3MINDIA,Others,Mid Cap,33055.0,32820.0,-4.52,-19.09,1,-3,-2,9,33.85,35.93,52.07
DIGJAMLMTD,Textile - Misc,Small Cap,39.7,38.4,-3.64,-63.84,-4,-10,-8,9,22.42,38.31,44.31
WELINV,Financials - Misc,Small Cap,1278.4,1253.3,0.26,-17.47,-2,6,-11,-1,70.52,74.46,62.82
DCW,Chemicals - Petro,Small Cap,41.36,40.1,-5.09,-63.4,14,1,-3,-15,42.75,20.77,35.65
YUKEN,Industrial - Pumps/Engines,Small Cap,694.65,694.5,-3.48,-55.75,-17,-10,-11,-6,17.64,25.61,41.14
AARTIPHARM,Healthcare - Pharma,Small Cap,645.65,631.3,-5.3,-33.51,-4,-10,-6,-7,48.3,26.23,53.18
DEN,Media - TV Broadcast,Small Cap,26.21,26.0,-3.96,-62.23,-3,-3,-11,-3,48.15,18.09,39.63
ABB,Power - Equipment,Large Cap,6306.0,6176.5,-0.92,-31.08,6,6,8,3,53.11,82.14,58.13
DHAMPURSUG,Agri - Sugar,Small Cap,117.9,116.2,-6.09,-63.81,2,-4,6,10,49.35,38.2,42.49
WSI,Engineering,Small Cap,67.24,60.4,-0.86,-65.34,2,-5,-10,7,59.36,13.1,54.75
ZODIACLOTH,Textile - Apparels,Small Cap,68.0,67.4,-4.43,-61.66,-4,-18,-3,-8,23.58,13.0,41.36
EDELWEISS,Financials - Misc,Small Cap,108.58,106.7,-0.85,-25.39,2,4,-2,-15,46.32,31.93,58.29
EMAMIPAP,Paper,Small Cap,68.34,68.2,-9.72,-55.01,-4,-17,-2,-4,9.04,20.05,37.24
WAAREERTL,NA,NA,824.85,809.4,-1.9,-39.26,2,5,2,-4,45.74,12.99,68.15
DEEPINDS,Oil and Gas,Small Cap,351.55,342.1,1.37,-43.7,-3,2,1,-14,50.15,37.79,48.96
DIVGIITTS,Auto - Misc,Small Cap,675.0,659.0,-5.59,-41.3,8,-3,-1,11,29.1,39.99,51.85
WILLAMAGOR,Financials - Misc,Small Cap,26.1,25.9,-1.51,-47.17,-1,5,-3,-5,26.35,32.61,41.87
ZAGGLE,IT - Software/Consulting,Small Cap,213.6,212.4,-5.99,-63.91,-6,9,-18,-14,21.49,13.91,39.23
EMIL,Consumption - Retail,Small Cap,91.11,90.1,-4.99,-65.23,-4,5,6,-4,38.6,18.59,41.41
WEBELSOLAR,Power - Green,Small Cap,60.5,53.1,6.48,-67.56,2,6,2,-14,54.75,11.88,41.81
ZENITHEXPO,Leather Products,Small Cap,179.0,174.0,-7.35,-60.49,-4,-1,-3,-17,18.06,38.85,45.32
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26595.0,26500.0,-0.67,-28.12,12,-6,3,-7,61.82,44.46,45.76
EMAMIREAL,Real Estate,Small Cap,59.48,55.6,-1.2,-62.15,2,1,-18,-8,22.24,16.56,38.22
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,889.6,887.8,-3.51,-32.82,-7,-3,6,-6,35.27,25.33,51.93
VMART,Consumption - Retail,Small Cap,509.9,505.5,-3.12,-54.88,-4,5,-18,-15,33.04,12.91,37.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,333.4,332.9,-6.24,-48.37,-6,-3,-1,-4,30.83,11.35,47.81
WOCKPHARMA,Healthcare - Pharma,Small Cap,1189.9,1186.0,-9.04,-36.33,-6,-3,-9,-8,30.17,22.54,51.9
20MICRONS,Metals - Misc,Small Cap,153.12,150.2,-7.53,-56.0,3,-3,-10,-17,29.12,23.09,43.35
VINDHYATEL,Telecom,Small Cap,1094.9,1069.0,-9.11,-66.1,-5,-1,2,-2,60.88,25.92,36.08
VSTTILLERS,Auto - Misc,Small Cap,5263.5,5013.0,-1.02,-17.42,2,1,-3,-1,71.91,21.67,57.29
ZUARIIND,Agri - Sugar,Small Cap,232.8,231.5,-6.99,-45.02,-6,-3,-11,-3,49.85,14.72,44.98
WEIZMANIND,Textiles - Processing,Small Cap,78.8,78.7,-4.92,-51.36,3,-10,-1,-17,33.29,29.0,48.41
EIDPARRY,Agrichem - Fertilizers,Small Cap,809.0,786.2,-0.79,-35.11,2,1,-12,-6,52.1,23.69,48.99
DIGISPICE,IT - Services,Small Cap,17.03,16.5,-4.7,-67.69,-4,5,-12,-3,48.54,16.55,40.84
360ONE,Financials - Misc,Mid Cap,1042.9,1020.1,-0.36,-20.87,-5,1,-9,-2,45.89,68.62,53.35
ELGIRUBCO,Others,Small Cap,37.75,36.8,-8.46,-75.64,-13,-5,7,-14,42.24,23.17,43.84
VIRINCHI,IT - Product/Platform,Small Cap,16.9,16.7,-12.8,-68.53,-6,-3,-1,-3,43.28,12.64,53.57
DELHIVERY,Transport - Logistics,Mid Cap,401.75,399.9,-3.08,-18.01,-4,-12,-1,-3,65.14,24.98,56.18
AAREYDRUGS,Healthcare - Pharma,Small Cap,66.6,62.8,-2.06,-33.4,11,-11,9,-3,50.41,26.87,54.18
DIAMONDYD,Consumption - FMCG,Small Cap,920.0,909.1,-6.93,-36.55,-4,-16,-9,-1,22.39,19.26,44.64
E2E,IT - Software/Consulting,Small Cap,2202.0,2151.5,-6.29,-59.87,-4,-2,-1,-5,29.94,31.39,50.4
DREDGECORP,Engineering,Small Cap,869.75,867.0,-8.45,-40.34,-9,-7,-7,6,48.76,61.68,56.58
WHEELS,Auto - OEM Suppliers,Small Cap,952.4,918.8,3.74,-2.67,2,7,7,2,77.63,48.59,65.14
WABAG,Infra - Construction,Small Cap,1227.9,1216.8,-5.67,-36.84,-5,5,6,-15,54.99,40.03,51.36
WELSPUNLIV,Textile - Misc,Small Cap,109.19,108.8,-6.75,-48.73,-6,-3,-3,-1,24.61,27.14,50.73
DJML,Transport - Logistics,Small Cap,81.5,80.1,-5.23,-61.13,9,-14,-2,-14,49.39,65.04,46.68
ECLERX,IT - Software/Consulting,Small Cap,1472.9,1471.0,-53.89,-70.3,1,-3,-10,-2,10.98,19.99,35.36
DRREDDY,Healthcare - Pharma,Large Cap,1282.8,1265.0,-0.74,-9.76,-6,-3,6,2,59.93,54.17,58.79
APLLTD,Healthcare - Pharma,Small Cap,670.0,669.0,-5.45,-48.62,-4,-3,-16,-17,29.3,11.62,42.16
ENGINERSIN,Infra - Construction,Small Cap,189.07,186.1,-7.41,-37.79,-6,-3,-1,-1,17.4,39.15,51.59
RAJRATAN,Auto - OEM Suppliers,Small Cap,374.05,363.0,-3.95,-59.34,2,0,-5,11,18.21,22.36,44.41
ASTRAL,Infra - Plastic Pipes,Mid Cap,1650.5,1619.7,-2.87,-32.74,6,-3,11,10,51.8,41.35,57.07
BRNL,Infra - Construction,Small Cap,17.56,17.4,-6.4,-82.17,-4,-2,-4,6,40.77,16.14,39.14
RAJRILTD,Textiles - Processing,Small Cap,20.8,20.8,-5.28,-76.82,-14,-4,-1,-5,34.47,25.9,27.81
KMSUGAR,Agri - Sugar,Small Cap,24.65,24.5,-5.12,-51.09,-16,-3,3,-3,49.2,26.85,46.22
RAJSREESUG,Agri - Sugar,Small Cap,27.0,26.5,-5.1,-73.5,-9,-3,2,-18,46.59,23.07,35.75
KKCL,Textile - Apparels,Small Cap,442.7,440.0,-7.68,-46.5,-4,-2,-2,-1,30.59,32.35,44.95
RAJTV,Media - TV Broadcast,Small Cap,39.4,38.8,0.51,-71.36,1,7,-10,4,43.34,75.7,45.51
KNRCON,Infra - Construction,Small Cap,118.68,118.0,-7.01,-71.43,-4,-1,-6,-18,63.77,27.05,28.43
KITEX,Textile - Apparels,Small Cap,160.6,158.0,-6.56,-50.5,-4,6,-2,-9,29.36,53.34,49.93
RALLIS,Agrichem - Protection,Small Cap,237.6,234.9,-4.81,-38.43,1,-17,-3,-6,51.98,38.65,43.4
BROOKS,Healthcare - Pharma,Small Cap,55.52,55.1,-9.94,-72.08,12,-1,-1,-8,15.98,16.58,37.27
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1051.9,1043.1,-6.41,-42.11,-6,-10,-1,-15,24.9,32.74,46.47
RAMANEWS,Paper,Small Cap,34.35,34.1,-5.24,-23.29,-8,-3,4,-8,47.31,61.81,62.7
KIRLOSIND,Power - Green,Small Cap,2737.0,2721.0,-3.9,-59.14,1,-3,-4,-5,49.03,15.39,39.14
RAMAPHO,Agrichem - Fertilizers,Small Cap,115.97,107.3,-1.72,-46.6,1,1,-8,-3,46.78,16.4,51.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1443.9,1433.3,-2.75,-1.64,-3,-1,6,8,60.77,78.15,69.68
RAMCOCEM,Infra - Cement,Mid Cap,968.5,955.6,-2.1,-19.89,3,-12,-4,-1,28.3,53.05,48.48
ASTERDM,Healthcare - Hospitals,Small Cap,669.2,649.2,-1.96,-8.6,4,-3,6,-4,63.55,37.96,66.01
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.25,100.0,-7.0,-84.84,10,3,-12,-1,8.41,19.82,16.06
KOHINOOR,Agri - Misc,Small Cap,22.35,22.1,-8.21,-63.81,-12,-5,-1,-18,44.49,17.24,49.54
RAINBOW,Healthcare - Hospitals,Small Cap,1126.3,1107.4,-3.96,-34.12,-7,-13,4,-8,60.96,24.52,45.14
ATALREAL,Real Estate,Small Cap,22.4,21.9,-3.45,-24.09,-3,-3,-6,-1,31.02,23.9,63.68
