Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,-11,-3,14,-6,445.04,447.23,-25,-25,-7.0,444.98,446.94,-3,-17,50,443.68,,,,week,week,week
63MOONS,IT - Software/Consulting,Small Cap,678.0,1.1,-9.2,-25.3,-40.0,1,13,2,-10,662.34,652.74,10,-8,33.0,667.95,660.07,7,-5,61,640.58,,,,week,week,week
PRUDENT,Financials - Misc,Small Cap,3088.7,1.1,2.0,9.3,-17.31,-5,9,3,2,2911.42,2795.87,11,0,17.0,3002.36,2923.06,8,3,60,2724.3,,,,week,week,week
PSPPROJECT,Infra - Construction,Small Cap,964.55,-0.5,-0.5,3.8,-6.35,4,2,12,2,903.6,849.35,9,-1,25.0,935.23,912.12,20,2,56,818.76,,,,week,week,week
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,0,6,-4,2,32.54,32.45,2,-25,7.0,32.48,32.28,3,-18,3,32.02,,,,week,week,week
SOLARA,Healthcare - Pharma,Small Cap,573.4,-5.8,-5.8,-6.5,-35.05,-10,-3,13,1,560.85,542.14,8,-2,-5.0,574.26,571.48,10,-8,61,535.82,,,,bull,bull,bull
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.27,-7,-10,9.0,34.63,34.59,3,-10,-13,34.76,,,,week,week,week
SYNCOMF,Healthcare - Pharma,Small Cap,14.04,-12.3,-6.5,-16.1,-49.68,0,-3,-2,2,14.15,13.95,11,-4,-33.0,14.12,14.24,-12,-9,55,13.95,,,,week,week,week
PARAGMILK,Consumption - Dairy,Small Cap,232.6,-4.7,-1.1,-30.0,-38.29,4,-8,13,-5,228.45,225.17,4,-25,-15.0,231.19,231.04,1,-4,61,221.99,,,,week,week,week
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.97,27.02,-2,-26,-6.0,26.66,26.79,-9,-7,61,26.58,,,,week,week,week
MUTHOOTMF,Financials - NBFC,Small Cap,205.61,-0.9,-0.9,5.5,-26.83,-4,15,3,3,194.64,187.69,10,-1,26.0,202.78,196.87,10,3,60,183.94,,,,week,week,week
SHOPERSTOP,Consumption - Retail,Small Cap,358.0,-4.4,-4.4,-33.7,-62.05,-8,-4,11,2,354.13,344.55,6,-19,-6.0,361.39,360.41,34,-21,61,338.36,,,,week,week,week
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.77,-23,-23,11.0,204.58,201.81,4,-18,3,199.29,,,,week,week,week
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,2,-8,12,1,116.48,116.38,1,-26,-15.0,117.53,118.1,-3,-17,12,113.96,,,,bull,bull,bull
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-5,6,-5,2,151.46,155.92,-5,-26,-5.0,148.44,149.72,-30,-17,-19,155.2,,,,week,week,week
RBA,Leisure - Restaurants,Small Cap,79.24,7.6,7.6,-0.8,-42.45,13,4,11,3,72.3,69.32,10,0,13.0,72.91,71.04,55,-28,54,67.35,,,,week,week,week
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,6,11,-4,-17,154.44,156.65,-4,-25,8.0,151.41,151.81,-21,-11,-13,154.28,,,,bull,bull,bull
PARAS,Defense - Misc,Small Cap,1379.1,-2.1,-2.1,68.3,-13.41,8,15,12,3,1148.14,996.38,11,-1,30.0,1280.55,1170.51,21,2,61,918.41,,,,week,week,week
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-7,5,156.91,157.14,-1,-9,3.0,153.77,154.52,-17,5,-10,156.74,,,,week,week,week
MUTHOOTFIN,Financials - NBFC,Mid Cap,3216.0,-4.1,-9.9,-16.0,-22.5,1,6,-6,-4,3207.17,3281.65,-21,-23,12.0,3156.33,3144.88,3,36,-22,3242.86,,,,bull,bull,bull
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-5,7,2,-10,135.68,136.84,-7,-25,12.0,137.5,134.62,5,-8,3,133.26,,,,week,week,week
PSB,Financials - PSU Bank,Mid Cap,25.14,-1.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.52,1,-25,13.0,24.84,24.49,6,-19,6,23.98,,,,week,week,week
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-3,7,2,-11,38.38,38.91,-23,-25,12.0,38.62,38.04,5,-6,1,38.13,,,,week,week,week
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.68,-25,-25,11.0,333.16,329.32,5,-5,3,326.5,,,,week,week,week
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,-13,-4,12,2,95.04,90.46,11,-1,24.0,97.66,96.43,12,1,56,89.06,,,,week,week,week
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,24,9,-4,3,130.07,129.61,11,-7,2.0,129.05,129.49,-16,-20,-6,129.54,,,,week,week,week
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2912.61,2715.72,10,-3,6.0,2998.41,2969.75,55,2,55,2678.26,,,,week,week,week
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,31.27,30.72,9,-26,13.0,31.74,31.22,6,-10,57,29.8,,,,week,week,week
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.18,555.47,-26,-26,-10.0,546.79,549.63,-5,-7,-3,550.04,,,,week,week,week
PTCIL,Metals - Casting/Forging,Small Cap,18041.0,-6.9,-3.0,-2.9,-6.94,3,-9,9,-4,17762.66,17352.26,4,-26,-10.0,18050.45,18048.17,2,35,18,17299.68,,,,week,week,week
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.89,-24,-25,9.0,44.44,44.02,3,-1,-28,44.61,,,,week,week,week
SPMLINFRA,Infra - Construction,Small Cap,202.44,-7.8,-7.3,-22.3,-37.4,13,5,-4,1,199.65,197.45,12,-7,4.0,194.79,194.46,1,-6,-8,195.09,,,,week,week,week
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.39,254.92,-6,-10,-3.0,233.52,235.61,-2,13,-32,259.84,,,,week,week,week
MTARTECH,Defense - Misc,Small Cap,8294.5,-1.0,-1.0,5.3,-2.19,-1,5,-1,14,7707.85,6865.49,25,-1,10.0,8058.13,7800.08,5,9,61,6729.08,,,,week,week,week
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,-8,8,-6,-8,142.85,148.48,-5,-10,-7.0,137.82,139.32,-29,-20,-20,147.54,,,,week,week,week
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,13,19,12,2,41.26,40.37,9,19,27.0,42.0,41.3,14,1,61,39.78,,,,week,week,week
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,12,6,-3,-4,38.42,39.09,-23,-25,5.0,37.8,37.84,-28,-4,-15,38.49,,,,week,week,week
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,8,2,-2,3,422.57,397.72,10,-4,3.0,421.76,423.02,-9,2,53,394.88,,,,week,week,week
YASHO,Chemicals - Specialty,Small Cap,2868.0,-0.8,-0.4,38.4,-0.7,-10,-2,12,2,2550.33,2211.77,12,-1,33.0,2810.9,2684.79,54,1,54,2125.1,,,,week,week,week
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.86,-6,-25,5.0,32.4,32.23,2,-8,-25,32.59,,,,week,week,week
RATNAMANI,Metals - Pipe & Tube,Small Cap,2769.2,-0.1,-3.5,4.7,-30.4,13,7,2,5,2679.45,2608.33,12,-7,12.0,2681.14,2638.78,5,-18,60,2557.46,,,,week,week,week
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,14,7,2,-6,380.41,370.82,10,-7,12.0,387.15,378.49,6,24,61,360.24,,,,bull,bull,bull
RAYMOND,Textile - Apparels,Small Cap,599.0,1.2,2.1,-0.1,-82.87,-8,9,12,6,557.68,516.0,10,0,19.0,586.81,572.62,10,-21,54,507.45,,,,bull,bull,bull
MUFIN,Financials - Misc,Small Cap,130.6,1.5,1.5,6.0,-52.41,14,6,11,12,124.78,120.51,10,0,12.0,127.54,125.42,6,8,61,118.42,,,,week,week,week
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,177.49,169.99,9,-1,8.0,181.39,176.34,4,2,61,167.0,,,,week,week,week
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,0,1,-3,2,30.26,30.16,10,-26,-5.0,30.06,30.16,-4,-28,52,29.96,,,,bull,bull,bull
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,4,-9,11,2,64.46,60.12,9,-3,-15.0,67.23,67.23,56,35,60,59.51,,,,week,week,week
PTC,Power - Misc,Small Cap,189.0,-3.2,-15.2,-9.0,-25.77,-7,12,-5,3,189.3,187.66,11,-7,-4.0,188.88,188.99,-2,3,5,188.78,,,,week,week,week
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.64,10,-7,-15.0,62.91,63.39,-8,-17,48,61.91,,,,bull,bull,bull
5PAISA,Financials - Broking,Small Cap,338.0,0.6,0.7,-5.0,-55.44,14,6,2,3,323.88,320.65,2,-23,11.0,325.91,321.97,4,-19,6,315.49,,,,week,week,week
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,-8,15,4,1,550.4,517.55,4,0,30.0,596.23,570.4,15,36,15,501.33,,,,week,week,week
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.76,8,-24,11.0,64.1,63.38,5,-10,61,57.77,,,,week,week,week
SHREDIGCEM,Infra - Cement,Small Cap,75.4,-1.1,-3.5,-22.4,-39.14,-2,7,13,-6,73.97,73.13,3,-23,13.0,74.94,73.86,6,-6,61,71.02,,,,week,week,week
AMNPLST,Chemicals - Specialty,Small Cap,198.0,-2.7,-4.8,-10.4,-44.99,-2,4,12,2,192.62,185.26,8,-6,10.0,197.8,196.23,4,-16,53,183.13,,,,week,week,week
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,312.23,282.06,12,0,4.0,334.7,326.08,21,2,60,275.21,,,,bull,bull,bull
SHREECEM,Infra - Cement,Large Cap,24985.0,-1.7,-1.8,-14.7,-23.1,-3,7,2,-10,24780.39,24801.67,-19,-23,12.0,24914.68,24744.94,5,-7,4,24525.17,,,,week,week,week
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.39,-2.7,-2.7,-3.3,-35.44,12,3,-3,3,137.07,135.97,11,-4,2.0,136.2,136.44,-14,2,57,135.77,,,,week,week,week
STARHEALTH,Financials - Non-Life,Small Cap,580.0,-0.0,-0.0,9.9,-14.07,12,4,2,14,548.52,527.28,22,-1,12.0,558.37,545.16,4,3,61,517.65,,,,week,week,week
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,12,1,121.76,120.81,8,-25,11.0,121.9,121.21,4,-13,55,118.63,,,,week,week,week
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-2,7,-4,-19,431.76,446.96,-24,-25,-31.0,421.82,425.64,-18,-7,-19,444.66,,,,week,week,week
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,12,-11,-1,2,46.13,45.36,10,-7,-22.0,46.47,46.57,-8,-20,60,45.08,,,,bull,bull,bull
NACLIND,Agrichem - Protection,Small Cap,215.83,11.4,11.4,-22.3,-36.42,4,12,2,1,183.61,171.95,11,0,24.0,186.68,176.99,11,1,56,163.37,,,,bull,bull,bull
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,446.9,-1.2,-7.1,-20.1,-36.43,-5,24,-7,-8,446.93,449.01,-6,-8,-1.0,448.52,446.87,6,-9,-27,447.75,,,,week,week,week
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.47,90.88,2,-26,12.0,93.77,92.12,6,-18,5,89.76,,,,week,week,week
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.67,258.95,1,-25,11.0,264.84,259.84,5,-5,5,252.75,,,,week,week,week
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.78,613.88,1,-7,11.0,612.03,606.79,4,36,-19,613.21,,,,week,week,week
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,294.84,289.61,12,2,8.0,295.78,291.82,12,36,60,284.1,,,,week,week,week
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-6,20,-7,-4,923.05,952.67,-6,-19,-3.0,905.6,907.96,-28,24,-24,951.57,,,,week,week,week
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-3,3,638.35,628.32,11,-7,4.0,636.1,637.02,-9,-17,50,628.34,,,,week,week,week
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1636.01,1569.75,12,0,6.0,1657.4,1643.83,3,2,55,1553.81,,,,week,week,week
STLTECH,Telecom,Small Cap,639.6,-2.3,-2.3,19.3,-3.82,12,-1,22,13,571.93,474.64,21,-1,12.0,631.46,611.03,61,5,61,467.62,,,,week,week,week
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,15,2,-9,10,387.65,391.5,-2,-10,-26.0,374.92,381.08,-12,13,-9,394.77,,,,week,week,week
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,-5,12,2,-6,820.33,817.56,1,-26,14.0,828.21,818.07,6,-6,7,799.91,,,,week,week,week
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,13,6,-4,3,828.54,835.85,-4,-25,10.0,818.49,815.45,1,-18,-11,825.16,,,,bull,bull,bull
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.21,11,-8,-4.0,167.1,167.99,-11,-20,55,165.17,,,,bull,bull,bull
REDINGTON,IT - Services,Small Cap,278.2,-0.9,-0.9,-1.8,-16.91,12,5,11,-9,253.97,243.68,3,-1,12.0,264.52,253.49,25,-4,53,231.9,,,,week,week,week
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.91,2,-26,6.0,77.71,76.67,3,-18,60,74.78,,,,week,week,week
NAUKRI,IT - Product/Platform,Mid Cap,984.55,-3.2,-6.6,-28.6,-46.08,-4,-1,13,-18,981.32,994.05,-25,-25,-2.0,991.15,989.79,5,-10,16,984.03,,,,week,week,week
REDTAPE,Consumption - Footwear,Small Cap,136.18,-8.3,-2.4,-5.2,-86.1,3,3,-1,10,134.24,131.44,10,-4,2.0,134.59,134.53,1,-18,61,130.77,,,,week,week,week
PRICOLLTD,Auto - OEM Suppliers,Small Cap,573.9,-1.3,-7.8,-13.2,-17.33,1,6,-5,-4,567.18,570.83,-5,-25,1.0,565.85,563.89,6,11,1,562.81,,,,bull,bull,bull
PGEL,Consumption - Electronics,Small Cap,564.2,-0.0,0.5,-10.1,-46.48,-1,7,2,-14,526.15,521.72,1,-17,12.0,543.03,521.88,6,-10,4,502.77,,,,week,week,week
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,59.81,57.82,26,0,13.0,60.96,58.95,7,4,5,56.71,,,,week,week,week
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3961.2,0.9,-2.3,-4.2,-16.08,12,6,1,1,3853.04,3809.14,12,-10,11.0,3885.7,3842.57,5,3,6,3778.96,,,,week,week,week
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,1,9,-6,-2,40.9,41.77,-6,-23,-4.0,40.45,40.49,-31,-15,-20,41.43,,,,bull,bull,bull
NBCC,Infra - Construction,Small Cap,110.57,-2.0,-0.8,-9.2,-20.93,-3,5,12,1,105.65,101.56,7,-25,12.0,109.71,107.53,21,-4,61,98.65,,,,week,week,week
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1353.87,1381.57,-23,-23,12.0,1346.16,1346.68,-15,-19,-14,1362.58,,,,week,week,week
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,11,2,52.62,52.17,2,-25,18.0,52.99,52.27,9,-26,55,50.32,,,,week,week,week
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,102.2,-7,-25,-1.0,97.73,98.41,-12,28,-10,101.0,,,,week,week,week
NAZARA,IT - Product/Platform,Small Cap,300.05,-0.4,0.0,3.4,-17.4,-5,9,11,1,288.37,279.85,11,5,19.0,296.51,291.46,7,2,61,274.73,,,,week,week,week
PRESTIGE,Real Estate,Mid Cap,1516.0,-0.8,0.6,-13.1,-26.93,-4,7,11,-6,1443.49,1415.3,8,-25,13.0,1491.18,1455.86,6,-5,54,1382.64,,,,bull,bull,bull
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.39,1,-25,13.0,17.26,16.69,6,-18,5,16.05,,,,week,week,week
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-3.4,-11.2,-12.8,-21.32,2,-4,-3,-7,141.36,141.66,-2,-10,-9.0,140.18,140.64,-5,-6,61,140.1,,,,week,week,week
REFEX,Chemicals - Misc,Small Cap,343.25,1.9,1.9,-6.8,-42.79,14,5,12,2,317.82,293.97,10,0,12.0,328.02,319.97,60,-8,60,283.69,,,,week,week,week
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.23,2,-7,10.0,296.25,291.2,5,25,5,283.85,,,,week,week,week
ADVENZYMES,Healthcare - Biotech,Small Cap,373.55,-4.7,-0.4,2.6,-34.58,13,4,-1,3,366.4,351.1,11,-5,7.0,372.24,371.84,2,2,56,352.92,,,,week,week,week
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,4,-24,-2.0,24.62,24.56,20,-34,56,23.95,,,,week,week,week
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,18,5,1,2,119.61,117.99,14,-11,9.0,119.41,117.65,3,-10,2,116.6,,,,week,week,week
NAVKARCORP,Transport - Logistics,Small Cap,109.98,2.7,-1.7,-9.2,-37.66,2,7,3,1,102.89,99.99,11,-10,14.0,105.36,102.78,7,-8,56,97.45,,,,week,week,week
RUPA,Textile - Innerwear,Small Cap,162.56,1.1,1.1,-21.1,-55.09,14,6,12,2,155.47,151.07,10,24,11.0,158.27,155.54,5,-20,56,147.56,,,,week,week,week
RBLBANK,Financials - Private Bank,Small Cap,378.75,-0.0,-0.0,9.8,-0.77,3,10,12,3,362.67,348.21,12,-1,28.0,372.62,366.11,21,13,61,341.94,,,,week,week,week
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,12,13,-5,1,82.42,80.58,11,-7,11.0,82.26,81.0,3,13,4,79.33,,,,week,week,week
SWSOLAR,Power - Green,Small Cap,242.59,3.0,3.0,-6.7,-70.7,13,15,4,8,220.09,209.92,10,0,27.0,226.19,216.56,12,-19,57,200.2,,,,week,week,week
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,117.18,113.6,11,-3,7.0,118.3,117.69,20,-18,57,112.06,,,,week,week,week
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-9,-1,3,9,95.65,96.03,-7,-23,-1.0,96.51,96.04,9,7,7,95.28,,,,week,week,week
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-6,-18,41.58,44.09,-7,-26,-3.0,40.62,41.11,-34,-12,-28,44.45,,,,week,week,week
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,10,1,-3,-15,235.85,249.3,-26,-26,-32.0,222.08,228.52,-14,-15,-11,243.44,,,,bull,bull,bull
RCF,Agrichem - Fertilizers,Small Cap,138.46,1.3,1.3,-7.2,-43.49,14,7,12,1,132.5,130.26,8,-25,13.0,134.53,131.93,6,-17,61,127.05,,,,week,week,week
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,13,6,-3,2,254.28,250.93,11,-7,12.0,254.22,253.7,2,-10,54,248.57,,,,week,week,week
RPGLIFE,Healthcare - Pharma,Small Cap,2334.6,1.4,-5.2,-2.9,-21.52,1,8,1,1,2260.56,2210.53,9,-7,15.0,2284.29,2255.39,6,1,61,2170.07,,,,bull,bull,bull
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.84,732.75,-19,-20,8.0,690.72,688.7,1,-13,-25,721.44,,,,week,week,week
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-2.3,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,123.04,-6,-25,11.0,120.86,120.52,4,-18,-25,123.04,,,,week,week,week
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,3,27.11,26.56,10,-4,8.0,27.32,27.23,4,-17,53,26.21,,,,week,week,week
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,-1,6,1,2,235.38,233.14,2,-25,12.0,238.92,233.32,5,-16,4,226.74,,,,week,week,week
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.85,-1,-9,-5.0,27.47,27.8,-17,-1,-1,27.76,,,,week,week,week
ADANIENSOL,Power - Misc,Large Cap,1514.3,-4.1,-4.1,0.1,-4.07,8,-9,-1,10,1476.13,1388.08,12,-3,5.0,1508.75,1505.56,3,9,61,1387.95,,,,week,week,week
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,112.15,113.15,-2,-5,-2.0,109.9,111.08,-17,-7,-9,113.56,,,,week,week,week
