Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INDGN,NA,NA,479.25,499.95,-4.14,-34.91,0,5,-5,-14,56.97,23.32,53.64
INOXINDIA,NA,NA,1130.2,1136.9,-0.59,-25.0,0,5,2,-3,24.59,53.37,57.38
AIIL,NA,NA,503.1,526.2,-4.39,-24.2,0,2,-2,-4,17.76,22.38,58.18
NTPCGREEN,NA,NA,87.58,87.21,0.42,-43.62,0,-5,-3,-4,24.36,47.47,42.26
AEGISVOPAK,NA,NA,228.66,223.55,2.29,-24.28,0,8,-15,-2,28.67,37.8,24.26
BHARTIHEXA,NA,NA,1611.3,1637.0,-1.57,-21.51,0,3,-4,-6,54.42,29.62,66.31
IREDA,NA,NA,131.76,129.54,1.71,-57.5,0,1,-3,-17,20.15,48.82,61.51
ENRIN,NA,NA,2604.6,2535.0,2.75,-28.15,0,7,1,-3,48.9,44.27,75.47
BLUEJET,NA,NA,412.9,425.0,-2.85,-59.83,0,2,-14,-7,10.75,10.18,40.99
IGIL,NA,NA,327.4,332.0,-1.39,-49.03,0,7,1,4,31.19,53.81,13.37
FIRSTCRY,NA,NA,271.9,270.8,0.41,-62.96,0,2,2,7,32.38,14.16,22.43
ONESOURCE,NA,NA,1213.7,1177.0,3.12,-46.01,0,2,-3,-5,15.4,23.9,20.61
ABLBL,NA,NA,116.4,114.5,1.66,-33.49,0,3,-15,-8,37.52,49.04,7.53
OLAELEC,NA,NA,32.15,31.0,3.71,-79.57,0,5,6,7,9.45,12.8,10.1
AADHARHFC,NA,NA,472.6,477.25,-0.97,-13.73,0,-2,-1,-4,46.34,66.37,76.11
AKUMS,NA,NA,450.2,445.1,1.15,-61.71,0,7,7,5,21.04,49.87,24.32
IKS,NA,NA,1608.9,1631.0,-1.35,-26.5,0,3,-5,5,37.02,57.77,20.64
IDEA,NA,NA,11.35,11.35,0.0,-40.82,0,5,-5,8,31.5,76.19,53.75
BAJAJHFL,NA,NA,91.84,91.27,0.62,-51.28,0,5,1,-3,28.88,35.67,6.37
SWIGGY,NA,NA,321.1,319.5,0.5,-47.98,0,2,-5,-2,28.45,19.3,68.57
CREATIVE,NA,NA,696.5,700.0,-0.5,-35.21,0,4,-6,3,22.04,67.48,48.99
ARVEE,Chemicals - Bulk,Small Cap,162.52,157.05,3.48,-48.41,-1,-4,-7,-1,31.23,47.59,48.41
WEIZMANIND,Textiles - Processing,Small Cap,86.22,88.03,-2.06,-46.77,-7,-2,2,-16,34.16,52.06,35.04
ABMINTLLTD,Others,Small Cap,48.14,53.2,-9.51,-56.48,6,-1,3,0,52.61,72.03,55.97
ADL,Infra - Laminates,Small Cap,76.27,74.0,3.07,-47.97,-1,5,2,-8,49.88,39.58,45.13
PALASHSECU,Consumption - FMCG,Small Cap,96.66,99.79,-3.14,-51.35,-4,-2,1,-14,32.02,44.94,32.07
GANGESSECU,Agri - Tea/Coffee,Small Cap,134.45,131.66,2.12,-41.56,-5,11,2,-14,42.17,47.05,42.73
CINELINE,Real Estate,Small Cap,85.01,85.66,-0.76,-54.02,3,-1,-7,8,31.68,77.06,37.08
SEQUENT,Healthcare - Pharma,Small Cap,211.56,219.8,-3.75,-17.95,1,4,3,5,38.56,51.84,63.41
MITCON,IT - Software/Consulting,Small Cap,59.9,60.21,-0.51,-62.87,-4,-2,-12,-2,35.31,74.94,39.99
HEUBACHIND,Chemicals - Dyes,Small Cap,353.7,362.0,-2.29,-51.81,0,-1,-6,-15,27.07,26.61,29.71
MOTOGENFIN,Financials - Misc,Small Cap,22.07,22.65,-2.56,-57.39,-4,-1,2,-2,40.09,40.04,44.97
HERCULES,Engineering,Small Cap,159.32,159.32,0.0,-77.56,0,0,7,8,,19.73,38.01
DELTAMAGNT,Metals - Misc,Small Cap,62.19,62.15,0.06,-54.29,-1,-2,-2,-5,37.79,30.07,40.73
ICDSLTD,Others,Small Cap,42.3,45.0,-6.0,-44.34,-8,-3,3,-8,39.87,38.07,47.6
MEGASOFT,IT - Product/Platform,Small Cap,177.32,187.99,-5.68,-23.24,8,-1,-11,10,29.05,73.22,66.85
DIGJAMLMTD,Textile - Misc,Small Cap,47.3,48.51,-2.49,-57.39,-2,-1,-4,8,20.32,33.72,33.49
BANARBEADS,Consumption - Jewelry,Small Cap,121.85,120.25,1.33,-28.12,9,-3,3,-3,59.75,37.44,53.96
BAFNAPH,Healthcare - Pharma,Small Cap,119.25,118.15,0.93,-40.98,2,-1,-12,-2,36.09,29.3,50.42
BANKA,Engineering,Small Cap,59.75,60.24,-0.81,-64.18,10,-2,5,-3,18.7,15.75,38.65
JCHAC,Consumption - Appliances,Small Cap,1381.7,1417.5,-2.53,-47.27,0,7,2,-16,32.51,33.46,38.67
NKIND,Agri - Edible Oil,Small Cap,64.2,64.31,-0.17,-34.76,-3,-3,1,-5,31.81,58.08,52.16
NDGL,Financials - NBFC,Small Cap,2525.0,2500.0,1.0,-62.25,-7,-3,3,-14,37.51,22.11,40.8
GKWLIMITED,Financials - Misc,Small Cap,1702.5,1701.7,0.05,-58.97,-6,-2,1,2,34.85,66.02,47.67
KREBSBIO,Healthcare - Pharma,Small Cap,58.0,61.0,-4.92,-55.06,6,7,-7,-13,31.37,43.22,36.43
ITC,Consumption - Misc,Large Cap,318.0,318.45,-0.14,-37.51,1,1,-16,-15,30.34,34.64,33.33
ADANIGREEN,Power - Green,Large Cap,1016.8,982.65,3.48,-53.23,8,1,2,8,49.73,50.22,57.77
ADANIPOWER,Power - Misc,Large Cap,143.39,142.54,0.6,-21.52,-1,-4,3,-1,39.72,49.28,66.04
WANBURY,Healthcare - Pharma,Small Cap,254.63,258.94,-1.66,-22.77,-14,-3,3,-8,43.56,62.42,56.73
NCLIND,Infra - Cement,Small Cap,188.47,189.92,-0.76,-27.51,-7,-1,-5,-6,32.73,46.72,47.97
NESCO,Real Estate,Small Cap,1175.3,1170.4,0.42,-28.29,-6,-2,2,-3,39.7,46.28,57.98
NILKAMAL,Consumption - Misc,Small Cap,1435.6,1428.9,0.47,-48.82,-8,-3,6,-6,41.93,32.52,36.65
NETWEB,IT - Equipments,Small Cap,3098.8,3088.1,0.35,-30.81,-6,-3,7,-1,23.39,27.49,59.5
NESTLEIND,Consumption - FMCG,Large Cap,1285.3,1281.0,0.34,-7.47,-6,-3,-2,5,28.98,43.0,60.23
MTNL,Telecom,Small Cap,31.64,31.1,1.74,-68.96,-8,-3,1,-17,28.88,39.13,40.92
NCC,Infra - Construction,Small Cap,152.2,149.5,1.81,-58.24,-9,-4,4,-17,32.84,42.79,42.86
GRANULES,Healthcare - Pharma,Small Cap,562.5,558.0,0.81,-21.98,-7,-3,-5,5,27.64,35.88,57.89
HARRMALAYA,Agri - Tea/Coffee,Small Cap,184.9,181.82,1.69,-45.91,9,5,8,-13,67.91,62.55,45.42
HARSHA,Engineering,Small Cap,381.5,380.65,0.22,-37.85,-8,-4,3,1,29.87,68.63,42.36
WEBELSOLAR,Power - Green,Small Cap,65.62,66.12,-0.76,-64.82,-5,-3,-14,-13,24.18,21.27,41.91
MTARTECH,Defense - Misc,Small Cap,3758.4,3744.9,0.36,-1.66,4,2,7,10,58.95,76.61,75.89
GUJALKALI,Chemicals - Bulk,Small Cap,488.15,474.1,2.96,-45.76,-14,2,2,-3,43.75,59.65,34.67
NINSYS,IT - Software/Consulting,Small Cap,330.0,329.0,0.3,-52.24,-5,-3,-18,-15,47.57,15.9,32.68
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,104.41,104.29,0.12,-40.17,-14,-5,3,-3,36.2,44.9,47.3
MSUMI,Auto - OEM Suppliers,Mid Cap,43.09,42.63,1.08,-19.2,0,-7,-6,0,30.16,55.39,50.85
HAVELLS,Consumption - Electronics,Large Cap,1434.4,1417.1,1.22,-31.89,20,13,2,-17,24.1,52.47,46.6
WELCORP,Metals - Pipe & Tube,Small Cap,805.0,808.0,-0.37,-19.01,-13,-3,3,-7,33.98,51.76,56.12
GRSE,Defense - Ship Building,Small Cap,2457.0,2433.0,0.99,-30.56,1,-10,4,-6,34.23,49.4,57.97
GROBTEA,Agri - Tea/Coffee,Small Cap,936.9,936.9,0.0,-38.16,-1,-1,-13,-4,34.27,43.4,44.17
GUJRAFFIA,Packaging,Small Cap,42.03,41.1,2.26,-60.3,-1,9,1,-2,29.62,77.41,47.82
GRAPHITE,Metals - Casting/Forging,Small Cap,672.75,672.4,0.05,-5.17,-5,10,9,9,45.1,71.06,58.78
HATSUN,Consumption - Dairy,Mid Cap,909.9,900.0,1.1,-35.01,-8,-2,-11,-2,31.55,50.4,41.93
GUJAPOLLO,Engineering,Small Cap,385.85,385.0,0.22,-30.6,-4,-2,-12,-3,39.4,51.74,51.64
NIITMTS,IT - Education,Small Cap,371.1,370.2,0.24,-35.67,1,-4,-6,4,31.61,44.59,55.16
GRPLTD,Industrial - Consumables,Small Cap,1840.4,1841.0,-0.03,-61.78,3,1,7,-16,32.87,29.99,42.38
NBCC,Infra - Construction,Small Cap,98.15,99.4,-1.26,-29.81,-15,-3,-7,-2,28.49,37.58,52.24
HEMIPROP,Real Estate,Small Cap,135.1,134.71,0.29,-49.01,-7,-2,2,6,26.87,54.6,43.5
NAZARA,IT - Product/Platform,Small Cap,276.15,278.5,-0.84,-23.98,-3,-2,8,-6,59.2,59.1,56.04
WAAREERTL,NA,NA,888.15,883.8,0.49,-34.6,-8,-4,4,-3,29.41,17.25,71.76
GUJGASLTD,Utility - Gas,Mid Cap,414.8,417.7,-0.69,-39.88,-8,-3,8,3,29.14,42.76,38.35
NAVNETEDUL,Media - Publishing,Small Cap,157.38,157.8,-0.27,-12.12,-15,-5,4,1,52.89,66.46,56.71
NAHARPOLY,Packaging,Small Cap,246.4,245.0,0.57,-36.81,-6,-2,4,-5,52.53,44.65,51.22
HEIDELBERG,Infra - Cement,Small Cap,168.55,165.7,1.72,-34.67,-13,-5,3,-6,27.95,42.1,33.64
NETWORK18,Media - Entertainment,Small Cap,37.57,36.71,2.34,-72.31,-9,-3,1,-2,29.4,15.26,33.08
NAHARSPING,Textile - Misc,Small Cap,200.94,197.78,1.6,-47.74,-1,14,2,-7,44.7,68.76,47.87
NBIFIN,Financials - NBFC,Small Cap,1951.3,1969.9,-0.94,-52.41,-1,5,-4,-7,26.24,4.8,40.5
NAHARCAP,Financials - Misc,Small Cap,243.0,240.33,1.11,-36.64,-8,-3,2,-4,36.45,54.59,43.72
GRAVITA,Metals - Misc,Small Cap,1653.1,1640.0,0.8,-38.77,-7,-4,-7,-14,43.8,71.19,52.87
HEG,Metals - Casting/Forging,Small Cap,535.85,532.35,0.66,-20.26,1,1,-5,-1,26.79,52.57,54.51
NH,Healthcare - Hospitals,Mid Cap,1829.1,1836.9,-0.42,-22.83,-5,7,-9,-6,37.91,45.64,62.32
GREENLAM,Infra - Laminates,Small Cap,248.99,245.51,1.42,-24.78,1,-5,3,5,64.06,41.55,50.79
GSLSU,Infra - Granites/Marbles,Small Cap,81.0,82.82,-2.2,-75.68,-14,-4,-11,5,25.26,60.56,50.3
NDTV,Media - TV Broadcast,Small Cap,85.4,82.8,3.14,-72.26,-14,-3,-5,-5,32.04,40.36,34.39
MVGJL,Consumption - Jewelry,Small Cap,169.81,171.0,-0.7,-55.55,-8,-3,-13,-8,33.19,41.76,63.57
NAUKRI,IT - Product/Platform,Mid Cap,1129.7,1124.2,0.49,-38.13,2,1,-7,-14,25.14,50.63,44.22
WEL,Consumption - Appliances,Small Cap,140.88,140.5,0.27,-29.56,-9,-2,-10,-12,21.26,34.31,53.04
GVPIL,Power - Equipment,Small Cap,494.05,490.0,0.83,-1.27,7,14,3,1,72.8,74.88,49.99
NHPC,Power - Misc,Mid Cap,76.87,76.99,-0.16,-35.08,1,-6,-2,-19,30.34,30.0,49.81
ADFFOODS,Consumption - Misc,Small Cap,224.07,225.09,-0.45,-36.69,9,-4,3,-14,48.51,67.99,50.71
GRINDWELL,Engineering,Mid Cap,1614.1,1590.0,1.52,-45.47,-8,-4,3,5,36.79,38.23,45.38
MUNJALSHOW,Auto - Replacement,Small Cap,132.4,129.05,2.6,-37.52,-5,-1,3,1,48.03,68.15,47.74
ADANIENT,Metals - Misc,Large Cap,2174.3,2170.0,0.2,-41.92,10,-3,3,-3,35.7,35.1,52.78
HCC,Infra - Construction,Small Cap,19.42,19.37,0.26,-66.23,-4,-2,6,-4,28.91,51.96,40.67
NATCOPHARM,Healthcare - Pharma,Small Cap,885.7,887.45,-0.2,-45.96,3,2,-7,3,45.39,57.06,49.21
NFL,Agrichem - Fertilizers,Small Cap,81.74,82.79,-1.27,-51.9,3,2,1,-17,34.17,44.0,49.13
ADOR,Engineering,Small Cap,1058.4,1046.4,1.15,-40.2,1,-3,4,9,31.77,32.8,53.55
GSS,IT - Services,Small Cap,15.3,15.49,-1.23,-93.75,-9,-3,4,15,39.33,35.47,11.3
NIACL,Financials - Non-Life,Mid Cap,152.88,151.05,1.21,-52.92,-7,-3,3,-4,39.33,36.02,42.25
MURUDCERA,Infra - Ceramics,Small Cap,34.45,33.35,3.3,-52.09,-8,-1,3,-3,39.67,65.26,39.72
NELCAST,Metals - Casting/Forging,Small Cap,124.62,119.1,4.63,-35.86,-9,-3,3,-5,56.59,65.1,48.71
GREENPLY,Infra - Laminates,Small Cap,233.25,228.0,2.3,-43.38,-7,-3,1,-16,44.71,32.23,42.12
GSPL,Utility - Gas,Mid Cap,307.35,307.0,0.11,-34.56,-7,-2,9,2,32.56,46.7,45.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,3495.9,3496.9,-0.03,-12.6,-6,-2,-5,9,37.66,25.87,74.06
WEALTH,Others,Small Cap,971.0,961.3,1.01,-43.55,-4,8,2,-14,57.7,53.22,49.89
HCLTECH,IT - Software/Consulting,Large Cap,1482.6,1464.0,1.27,-26.32,2,-14,-4,-1,17.1,53.22,48.13
NGLFINE,Healthcare - Pharma,Small Cap,2257.1,2244.2,0.57,-20.07,-13,-4,8,7,70.86,78.04,61.71
WABAG,Infra - Construction,Small Cap,1304.3,1285.3,1.48,-32.91,-6,-2,2,-14,52.5,47.9,53.84
MUTHOOTCAP,Financials - NBFC,Small Cap,231.0,230.2,0.35,-49.78,-9,12,-7,-4,16.87,30.47,37.2
NECCLTD,Transport - Logistics,Small Cap,15.24,15.01,1.53,-65.71,-4,8,-14,-14,21.32,62.29,36.01
WAAREEENER,NA,NA,3053.1,3113.9,-1.95,-21.01,-6,-4,4,-3,50.57,46.28,48.81
NATIONALUM,Metals - Aluminium,Mid Cap,340.25,344.5,-1.23,-17.79,-5,-3,-2,6,30.13,74.48,71.6
HCG,Healthcare - Hospitals,Small Cap,590.2,581.45,1.5,-26.65,-4,6,-14,-3,34.69,50.82,55.14
GREENPANEL,Infra - Laminates,Small Cap,219.35,216.0,1.55,-51.24,-8,-5,4,-3,50.18,15.92,36.22
HAL,Defense - Misc,Small Cap,4247.6,4230.0,0.42,-25.15,13,4,-3,-8,30.09,33.49,54.05
GVT&D,Power - Equipment,Small Cap,3648.2,3670.2,-0.6,-1.72,-8,-5,4,9,64.98,61.2,82.46
NGIL,Consumption - Misc,Small Cap,27.19,27.29,-0.37,-62.28,1,1,-6,6,28.71,54.09,34.34
NATHBIOGEN,Agri - Seeds,Small Cap,149.06,148.36,0.47,-43.6,-9,-5,3,-4,25.99,52.23,41.63
HDFCAMC,Financials - AMC,Mid Cap,2863.6,2825.0,1.37,-3.49,-6,15,3,-4,53.41,43.13,69.87
HAPPSTMNDS,IT - Software/Consulting,Small Cap,396.0,386.0,2.59,-61.29,3,1,-14,-7,37.6,55.29,18.42
NAVA,Power - Misc,Small Cap,557.0,550.9,1.11,-24.22,-10,-4,10,-4,31.46,37.66,57.11
HDFCBANK,Financials - Private Bank,Large Cap,925.7,923.0,0.29,-9.29,4,-7,-7,-6,53.16,31.04,53.42
NAGREEKCAP,Financials - Misc,Small Cap,28.0,29.0,-3.45,-36.26,-7,-1,8,-13,39.09,40.54,60.51
GTPL,Media - TV Broadcast,Small Cap,69.76,69.5,0.37,-67.97,-6,-3,-15,-2,18.75,15.17,22.65
HECPROJECT,Infra - Construction,Small Cap,119.01,117.99,0.86,-35.36,-8,-4,3,-5,49.5,37.04,52.6
NEOGEN,Chemicals - Specialty,Small Cap,1313.8,1285.5,2.2,-45.71,1,-5,8,-13,33.11,54.55,44.61
HBLENGINE,Railways,Small Cap,745.7,739.9,0.78,-33.54,-8,-7,-6,-1,22.84,35.98,46.09
VTL,Textile - Spinning/Yarn,Small Cap,505.75,509.0,-0.64,-14.57,7,-5,3,1,61.94,84.02,58.45
NAM-INDIA,Financials - AMC,Small Cap,928.0,923.7,0.47,-6.01,-5,-3,4,1,40.42,62.04,73.41
MUKANDLTD,Metals - Iron & Steel,Small Cap,132.85,131.9,0.72,-37.57,-6,-2,1,9,30.92,55.6,54.63
GRWRHITECH,Industrial - Consumables,Small Cap,4364.0,4300.0,1.49,-18.86,-14,-4,3,1,58.8,81.99,58.7
NAVKARCORP,Transport - Logistics,Small Cap,97.74,97.0,0.76,-44.6,-9,-4,8,-14,33.55,50.27,47.85
GRMOVER,Agri - Misc,Small Cap,163.59,163.0,0.36,-11.79,6,-7,-5,21,36.4,74.55,54.78
GULFOILLUB,Petro - Lubricants,Small Cap,1125.4,1110.0,1.39,-25.65,-6,-3,2,-17,60.29,45.52,52.72
GUFICBIO,Healthcare - Pharma,Small Cap,292.65,300.0,-2.45,-41.96,-7,-2,-9,-13,26.1,17.85,40.76
NIITLTD,IT - Education,Small Cap,77.28,74.18,4.18,-81.46,-9,-3,1,-13,30.13,39.17,37.43
GRASIM,Infra - Cement,Large Cap,2901.0,2902.1,-0.04,-2.58,-7,-3,4,-4,37.72,61.36,63.79
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.59,25.59,0.0,-56.44,-7,-3,4,-3,32.49,29.57,46.18
NEULANDLAB,Healthcare - Pharma,Small Cap,13669.0,13296.0,2.81,-30.78,3,1,-11,-2,42.78,29.3,57.41
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,383.3,366.85,4.48,-56.87,1,-7,-1,2,21.34,42.23,49.36
ADANIPORTS,Infra - Construction,Large Cap,1566.3,1545.0,1.38,-3.4,9,-4,3,1,48.5,42.85,66.12
GULFPETRO,Petro - Lubricants,Small Cap,33.52,32.55,2.98,-64.14,-3,-2,2,-3,40.04,42.29,36.05
NIBL,Industrial - Bearings,Small Cap,31.52,31.42,0.32,-38.2,-6,-2,-4,9,33.92,71.33,51.09
MUNJALAU,Auto - OEM Suppliers,Small Cap,84.69,84.2,0.58,-41.87,-1,15,3,-3,51.42,50.42,49.7
NDRAUTO,Auto - OEM Suppliers,Small Cap,788.1,770.0,2.35,-35.4,1,1,2,-5,49.31,44.51,53.87
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.23,160.89,1.45,-48.91,-10,-4,-14,-11,28.31,32.12,44.15
GULPOLY,Chemicals - Bulk,Small Cap,160.08,161.0,-0.57,-41.79,-3,11,2,1,52.07,79.63,42.29
NELCO,IT - Equipments,Small Cap,657.0,631.6,4.02,-56.28,-8,-3,1,-13,35.0,27.15,41.0
NACLIND,Agrichem - Protection,Small Cap,140.6,141.8,-0.85,-58.58,-6,9,-4,-5,29.38,51.06,49.54
NARMADA,Agri - Animal Feed,Small Cap,33.05,32.55,1.54,-5.44,-8,-3,7,9,49.56,82.05,68.75
GTECJAINX,IT - Education,Small Cap,18.61,19.8,-6.01,-86.77,-2,6,-7,10,54.51,62.03,33.63
WALCHANNAG,Engineering,Small Cap,175.48,172.0,2.02,-60.0,1,-9,-2,2,38.68,60.44,46.67
ADSL,IT - Services,Small Cap,120.74,114.96,5.03,-62.26,1,-5,-18,-15,30.2,14.3,34.76
GSFC,Agrichem - Fertilizers,Small Cap,175.26,174.19,0.61,-45.61,-7,-5,4,-4,35.71,49.15,42.9
HBSL,Financials - NBFC,Small Cap,61.3,64.25,-4.59,-67.05,-2,-2,-14,-16,30.32,24.25,43.65
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6241.5,6249.0,-0.12,-1.23,-12,-3,3,21,37.32,56.87,71.61
HDFCLIFE,Financials - Life,Large Cap,705.8,702.5,0.47,-14.01,7,2,-9,-5,32.02,28.08,52.76
GRINFRA,Infra - Construction,Small Cap,984.45,979.8,0.47,-47.07,1,-5,3,-4,58.08,37.01,38.22
NEWGEN,IT - Software/Consulting,Small Cap,527.5,463.05,13.92,-70.68,2,1,-13,-14,16.65,32.25,39.56
NDLVENTURE,Media - TV Broadcast,Small Cap,96.6,96.11,0.51,-41.1,-5,-1,2,7,41.23,69.52,47.57
MUKTAARTS,Media - Films,Small Cap,60.01,60.0,0.02,-48.62,-5,-2,2,-7,28.22,37.46,41.24
ADANIENSOL,Power - Misc,Large Cap,1006.35,1002.0,0.43,-25.34,9,-3,2,6,47.48,59.83,55.5
MSTCLTD,IT - Product/Platform,Small Cap,481.6,484.0,-0.5,-58.66,-7,-2,2,5,36.92,40.8,44.58
TREJHARA,IT - Software/Consulting,Small Cap,213.88,210.0,1.85,-29.64,-1,9,-10,-2,38.82,73.11,51.55
HERANBA,Agrichem - Protection,Small Cap,213.13,208.01,2.46,-62.08,-10,-4,3,-4,33.87,39.89,35.73
KUANTUM,Paper,Small Cap,93.0,92.2,0.87,-58.82,-4,11,2,-3,39.07,44.9,39.58
ITI,Telecom,Small Cap,286.15,283.5,0.93,-51.72,-9,-3,-5,-4,29.92,22.47,51.08
LAGNAM,Textile - Misc,Small Cap,75.65,73.32,3.18,-56.96,-9,-3,3,-19,52.7,54.17,43.09
ITDC,Leisure - Hotels,Small Cap,544.6,541.0,0.67,-41.49,-6,-3,1,-2,36.52,44.54,46.77
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1439.0,1411.0,1.98,-21.24,2,-3,3,-3,52.37,34.44,48.11
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.95,114.94,-0.86,-54.05,-12,-6,2,-2,34.16,45.32,41.41
LANDMARK,Auto - Misc,Small Cap,423.65,410.3,3.25,-53.19,-7,-3,2,-2,39.56,24.07,41.35
ISGEC,Engineering,Small Cap,869.05,857.0,1.41,-48.13,-6,-2,2,-16,49.42,50.13,45.67
AARTECH,Power - Equipment,Small Cap,47.08,46.7,0.81,-55.33,2,-2,1,-14,23.95,69.2,51.54
ZAGGLE,IT - Software/Consulting,Small Cap,263.9,272.0,-2.98,-55.41,-5,-2,-12,-13,24.04,45.7,43.14
LAOPALA,Consumption - Misc,Small Cap,193.86,191.0,1.5,-59.59,-9,-3,3,-3,35.56,45.36,28.71
ISFT,IT - Product/Platform,Small Cap,83.67,82.0,2.04,-56.37,-9,-3,-6,-14,24.34,48.2,31.21
LATENTVIEW,IT - Product/Platform,Small Cap,393.9,388.45,1.4,-31.5,1,-8,-9,-1,27.71,40.71,41.81
IRISDOREME,Textile - Apparels,Small Cap,34.54,34.0,1.59,-67.42,-7,-2,2,3,42.79,63.04,39.49
LATTEYS,Industrial - Pumps/Engines,Small Cap,24.69,22.5,9.73,-52.43,3,2,1,5,44.95,82.03,40.43
IRIS,IT - Services,Small Cap,269.2,263.7,2.09,-53.34,3,2,-13,-12,36.79,47.1,47.69
LAURUSLABS,Healthcare - Pharma,Mid Cap,1016.3,1012.0,0.42,-9.18,-3,11,-5,-1,36.81,66.22,70.0
IRFC,Railways,Mid Cap,113.18,113.0,0.16,-50.58,1,0,-5,-19,20.31,42.84,46.69
LAXMICOT,Textile - Spinning/Yarn,Small Cap,20.9,20.9,-0.0,-50.68,-1,9,2,-17,75.69,55.26,43.04
LEMONTREE,Leisure - Hotels,Small Cap,125.7,125.61,0.07,-30.43,-6,-3,-8,-2,34.37,23.77,45.17
IRCTC,IT - Product/Platform,Mid Cap,617.55,613.1,0.73,-45.78,-9,-3,-7,-20,26.93,19.72,33.41
YUKEN,Industrial - Pumps/Engines,Small Cap,763.8,770.0,-0.81,-51.35,-9,-4,-7,-5,38.29,32.85,39.89
LEXUS,Infra - Ceramics,Small Cap,33.25,33.7,-1.34,-62.56,-6,8,2,1,60.99,88.01,51.51
IVP,Chemicals - Bulk,Small Cap,139.1,139.0,0.07,-52.03,-10,-4,2,-7,24.75,55.83,39.53
ZEEL,Media - TV Broadcast,Mid Cap,95.71,94.23,1.57,-68.06,-4,14,3,-3,42.2,46.06,44.13
KTKBANK,Financials - Private Bank,Small Cap,207.91,204.75,1.54,-27.05,1,-3,2,4,43.9,73.99,52.18
AARON,Engineering,Small Cap,158.85,156.23,1.68,-38.43,10,-4,1,-6,34.67,53.25,46.9
KPITTECH,IT - Services,Mid Cap,879.3,879.0,0.03,-54.41,2,-4,-9,-2,10.76,39.36,38.98
JAYAGROGN,Chemicals - Specialty,Small Cap,178.59,175.9,1.53,-49.93,-3,-2,-15,-17,26.02,45.17,33.26
