Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ANIKINDS,Metals - Misc,Small Cap,44.15,-6.1,-4.1,-4.4,-47.06,-66.8,-1,-1,-2,1.9,0.4,1.9,0.4
AEGISVOPAK,NA,NA,289.4,4.3,-1.8,-1.2,-7.09,-7.09,-5,-1,0,4.7,22.0,4.7,22.0
ALKALI,Chemicals - Specialty,Small Cap,68.0,-1.6,-22.7,-21.7,-36.67,-51.58,-8,-4,-1,-16.0,-2.7,-16.0,-2.7
AHLEAST,Leisure - Hotels,Small Cap,138.98,-2.1,-10.8,-13.9,-20.72,-29.42,-5,-4,-8,-3.0,-9.6,-3.0,-9.6
ZENTEC,Defense - Technology,Small Cap,1811.6,-8.2,-9.8,1.3,-11.36,-31.04,-1,1,-11,3.8,4.7,3.8,4.3
ADVENZYMES,Healthcare - Biotech,Small Cap,296.85,-2.5,-20.2,-19.7,-29.15,-48.01,-9,-3,-13,-6.8,0.2,-6.8,0.2
ADVANIHOTR,Leisure - Hotels,Small Cap,49.4,-5.1,-9.0,-9.4,-24.58,-40.59,-9,-2,-13,-5.0,-3.4,-5.0,-3.4
ACMESOLAR,Power - Green,Small Cap,402.4,-0.4,0.2,0.1,-2.21,-2.21,1,0,-8,5.1,10.7,2.4,10.7
AMDIND,Packaging,Small Cap,59.25,3.5,8.1,5.3,-7.42,-26.85,1,0,0,13.9,20.6,8.4,20.6
YATRA,IT - Product/Platform,Mid Cap,113.49,-2.8,-4.3,-0.3,-43.82,-43.82,-1,-2,-8,3.6,6.4,3.6,7.5
AARVI,Human Resources,Small Cap,141.6,-9.0,-9.6,-9.6,-15.91,-15.91,-5,-2,-10,-5.6,5.2,-5.6,5.2
ALKEM,Healthcare - Pharma,Mid Cap,5190.5,-4.5,-10.1,-10.1,-12.52,-19.4,-4,-1,-11,-7.1,-4.9,-7.1,-4.9
ALLCARGO,Transport - Logistics,Small Cap,12.57,-3.4,0.6,5.2,-65.61,-82.42,0,0,-8,24.0,32.4,24.0,16.0
ANTELOPUS,Oil and Gas,Small Cap,1048.05,19.0,17.2,27.6,-2.52,-2.52,5,1,0,34.8,34.4,21.3,34.8
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25945.0,-5.4,-7.5,-7.2,-15.36,-29.88,-6,-1,-13,-4.0,0.6,-4.0,0.6
ABB,Power - Equipment,Large Cap,7432.0,-3.6,-2.9,-2.7,-6.21,-16.87,-2,-1,-12,0.4,5.4,0.4,5.4
AMJLAND,Real Estate,Small Cap,39.5,0.8,-3.6,-7.3,-31.17,-48.36,-2,-4,-2,5.0,3.1,2.2,3.1
AIIL,NA,NA,516.5,-9.8,-13.4,-7.9,-24.38,-24.38,-4,-1,-13,-5.6,0.2,-5.6,0.2
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2159.4,-3.5,-4.7,-2.9,-6.17,-6.17,-1,-1,-4,2.0,11.2,2.0,4.4
APTECHT,IT - Education,Small Cap,91.0,-3.9,-13.9,-13.2,-29.17,-62.15,-9,-4,-12,0.6,-4.8,0.6,-4.8
ABAN,Oil and Gas,Small Cap,14.71,-20.3,-26.4,-33.5,-65.62,-82.71,-3,-5,-13,-11.7,-0.8,-11.7,-0.8
ALLDIGI,Tech - BPO,Small Cap,802.55,-1.6,-5.6,-4.2,-19.75,-33.67,-5,-4,-5,-0.9,1.6,-0.9,1.6
ANANDRATHI,Financials - Misc,Small Cap,2205.3,-0.3,-0.4,0.0,-1.64,-1.64,-1,-1,-3,1.5,8.8,1.5,4.1
ALGOQUANT,NA,NA,64.08,-4.0,-7.7,-7.1,NA,-9.76,-5,-1,-6,1.5,7.1,1.5,7.1
AHLADA,Infra - Home Furnish,Small Cap,38.0,-4.5,-8.9,-16.3,-42.81,-69.82,-3,-4,-10,0.5,16.0,0.5,16.0
AJAXENGG,NA,NA,578.3,-0.2,-2.8,-2.5,-14.71,-23.53,-6,-3,-5,4.2,6.0,4.2,6.0
ZUARI,Agrichem - Fertilizers,Small Cap,225.45,-4.6,-7.1,-4.1,-34.77,-42.71,-8,-4,-4,-1.3,4.7,-1.3,1.4
AMAGI,NA,NA,563.85,-10.7,-14.4,-14.4,NA,-22.48,-4,-1,-13,-7.1,8.3,-7.1,8.3
YUKEN,Industrial - Pumps/Engines,Small Cap,1010.0,1.9,1.7,2.1,-1.8,-22.66,0,0,3,11.0,26.9,6.0,13.2
APARINDS,Power - Equipment,Mid Cap,17704.0,-0.4,-0.6,0.0,-4.12,-4.12,-1,-1,-5,7.3,17.3,7.3,8.7
AARTIPHARM,Healthcare - Pharma,Small Cap,876.1,0.7,1.9,3.6,-6.06,-9.77,1,0,-11,7.4,19.8,4.7,19.8
APOLLO,Defense - Technology,Small Cap,384.8,-1.7,-14.9,-10.1,-17.51,-17.51,-8,-2,-13,-0.6,29.4,-0.6,29.4
ARFIN,NA,NA,88.92,2.4,-9.4,-6.1,-16.27,-16.27,-8,-4,0,3.2,12.6,3.2,12.6
AGI,Packaging,Small Cap,745.45,-4.9,-3.8,-3.9,-16.82,-43.0,-1,-1,-2,0.8,5.8,0.8,1.5
ADANIPORTS,Infra - Construction,Large Cap,1704.8,-0.3,-9.0,-6.8,-9.85,-9.85,-9,-2,-5,-4.4,6.4,-4.4,6.4
ANURAS,Chemicals - Specialty,Small Cap,1240.8,-2.1,-3.0,-8.1,-12.31,-12.31,-9,-4,-6,1.5,-1.9,1.5,-1.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,509.15,-4.5,-6.3,-12.2,-33.02,-39.6,-1,-4,-8,0.5,-4.0,0.5,-4.0
AKUMS,NA,NA,781.8,-0.0,1.2,0.7,-1.85,-17.62,0,0,1,5.6,18.4,5.6,18.4
ZODIACLOTH,Textile - Apparels,Small Cap,73.25,-3.7,-12.0,-9.2,-29.57,-52.65,-9,-3,-13,1.5,3.0,1.5,3.0
AJANTPHARM,Healthcare - Pharma,Small Cap,3518.0,-5.8,-4.7,-2.3,-7.32,-7.32,-2,-1,-12,0.1,8.7,0.1,8.7
ACE,Auto - CV,Small Cap,1145.5,-3.1,-3.9,3.2,-4.22,-28.41,-1,0,-8,3.5,9.8,3.5,6.7
AMBICAAGAR,Consumption - Misc,Small Cap,25.5,0.6,-1.1,-0.2,-14.08,-30.99,-8,-2,5,4.4,9.9,4.4,9.9
ADL,Infra - Laminates,Small Cap,75.39,-0.8,0.5,-3.8,-31.4,-48.57,-1,-4,-3,6.5,13.1,6.5,13.1
ALPHAGEO,Oil and Gas,Small Cap,315.0,-10.3,-6.5,7.9,-14.4,-39.75,-1,0,-10,28.6,29.3,28.6,15.8
21STCENMGM,Financials - Misc,Small Cap,38.1,-16.4,-13.5,-5.6,-29.17,-73.06,-3,-1,-12,-7.6,8.8,-7.6,8.8
AFFLE,IT - Product/Platform,Small Cap,1518.5,-12.2,-12.1,-5.6,-23.84,-30.53,-1,-1,-8,-5.7,1.5,-5.7,1.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,612.2,-6.5,-3.0,-2.4,-8.46,-9.77,-1,-1,-7,14.4,15.0,14.4,6.6
ACCELYA,IT - Software/Consulting,Small Cap,1127.6,-1.3,-4.0,-2.8,-26.16,-40.73,-5,-1,-13,-0.4,0.7,-0.4,0.7
ABREL,Paper,Small Cap,1377.7,-4.1,-4.9,-7.3,-28.02,-56.12,-7,-4,-9,0.4,2.2,0.4,2.2
ARE&M,Batteries,Small Cap,860.4,-9.4,-9.0,-6.1,-15.89,-43.76,-2,-1,-13,-3.5,-0.3,-3.5,-0.3
AARON,Engineering,Small Cap,128.0,-10.7,-15.8,-12.9,-43.86,-50.39,-5,-5,-11,5.7,0.0,5.7,0.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8708.5,-2.0,-3.6,-3.6,-3.77,-3.77,-4,-1,-13,-0.6,3.2,-0.6,3.2
5PAISA,Financials - Broking,Small Cap,342.75,-14.6,-11.6,-3.9,-17.8,-43.54,-9,-1,-10,-7.8,-0.6,-7.8,-0.6
ADANIPOWER,Power - Misc,Large Cap,207.36,-3.1,-10.4,-15.4,-18.43,-18.43,-9,-3,-4,2.9,4.4,2.9,4.4
360ONE,Financials - Misc,Mid Cap,1156.6,-4.1,-3.8,-1.6,-6.44,-12.25,-1,-1,-6,-1.3,5.7,-1.3,5.7
AKASH,Infra - Construction,Small Cap,25.11,-1.0,-9.4,-8.7,-27.72,-40.55,-6,-4,-7,-4.5,-1.6,-4.5,-1.6
XELPMOC,IT - Product/Platform,Small Cap,79.89,-3.8,-7.6,-34.0,-48.62,-53.9,-9,-4,-13,1.8,-5.8,1.8,-5.8
AJMERA,Real Estate,Small Cap,115.44,-2.8,-18.6,-11.2,-47.86,-52.88,-8,-2,-10,-9.5,-4.8,-9.5,-4.8
AMBER,Consumption - Appliances,Small Cap,7407.0,-4.0,-8.0,-7.7,-17.46,-17.46,-7,-4,-4,-2.9,6.8,-2.9,6.8
ZENITHEXPO,Leather Products,Small Cap,204.1,-7.6,-13.9,-5.1,-22.1,-43.42,-3,-4,-10,0.2,6.3,0.2,6.3
ACC,Infra - Cement,Mid Cap,1274.3,-3.9,-9.0,-18.7,-35.87,-49.93,-8,-4,-6,-4.3,-0.5,-4.3,-0.5
ABSLAMC,Financials - AMC,Small Cap,1046.8,-0.1,-12.3,-10.2,-14.54,-14.54,-8,-2,-2,-6.8,6.7,-6.8,6.7
YATHARTH,Healthcare - Hospitals,Small Cap,964.0,-2.2,-0.4,-3.8,-5.94,-5.94,-1,-1,-2,8.4,11.1,8.4,11.1
AGARIND,Chemicals - Petro,Small Cap,440.0,-11.7,-20.7,-19.9,-53.73,-68.12,-9,-3,-12,-15.9,-6.6,-15.9,-6.6
ARMANFIN,Financials - NBFC,Small Cap,1993.5,-0.6,-2.0,0.6,-7.65,-7.65,-1,0,-4,4.5,15.3,4.5,4.0
ADFFOODS,Consumption - Misc,Small Cap,267.35,-4.2,-16.8,-15.1,-22.94,-24.47,-8,-2,-5,-9.9,2.8,-9.9,2.8
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2529.8,-4.7,-5.8,-1.4,-16.89,-16.89,-1,-2,-12,-0.5,8.0,-0.5,8.0
AKSHARCHEM,Chemicals - Dyes,Small Cap,424.0,7.0,21.5,15.7,0.0,0.0,0,0,-1,37.8,59.8,20.8,59.8
AFSL,Others,Small Cap,211.87,-0.7,-0.0,-0.1,-6.67,-64.17,-1,-1,-3,4.8,4.8,2.8,4.8
ARIHANTSUP,Real Estate,Small Cap,239.7,-9.1,-12.2,-13.3,-48.45,-56.7,-6,-4,-5,-6.4,2.0,-6.4,2.0
ADANIGREEN,Power - Green,Large Cap,1287.3,-3.6,-17.7,-13.7,-21.1,-38.44,-8,-2,-13,-14.6,10.3,-14.6,10.3
ABMINTLLTD,Others,Small Cap,57.0,-15.7,-8.7,3.3,-21.7,-48.47,-3,0,-6,9.3,17.2,9.3,9.1
ANDHRAPAP,Paper,Small Cap,63.31,3.0,-0.5,-4.9,-27.14,-46.53,-9,-5,10,2.7,1.3,2.7,1.3
APOLLOTYRE,Auto - Tyres,Mid Cap,434.0,-4.6,-6.7,-1.1,-19.7,-25.8,-1,-1,-8,-1.1,2.3,-1.1,2.3
AIROLAM,Infra - Laminates,Small Cap,86.07,-5.3,-10.0,-8.9,-26.75,-47.52,-2,-3,-13,-3.3,10.3,-3.3,10.3
ADSL,IT - Services,Small Cap,104.49,-8.0,-18.5,-18.2,-48.94,-67.34,-9,-2,-13,-15.0,-7.3,-15.0,-7.3
AEROFLEX,Metals - Iron & Steel,Small Cap,542.3,-0.8,0.0,3.2,-4.94,-4.94,0,0,-2,10.7,21.3,5.0,10.0
XTRANET,NA,NA,196.19,-0.9,-0.5,0.7,NA,-5.41,-1,0,-3,16.8,33.9,7.8,15.0
AARTECH,Power - Equipment,Small Cap,49.5,-2.8,-5.7,1.7,-23.55,-53.03,-9,3,-11,6.2,10.4,6.2,10.4
WSTCSTPAPR,Paper,Small Cap,659.6,2.9,3.5,7.8,-0.06,-0.06,0,0,1,8.7,17.7,5.7,17.7
XCHANGING,IT - Software/Consulting,Small Cap,60.68,-5.4,-10.4,-8.9,-41.09,-53.86,-3,-4,-13,-6.8,-2.3,-6.8,-2.3
ACEINTEG,Human Resources,Small Cap,17.32,-5.6,-19.2,-26.3,-36.53,-56.7,-8,-2,-13,-12.6,-8.0,-12.6,-8.0
AARTIIND,Chemicals - Specialty,Small Cap,501.9,-7.4,-7.1,-4.3,-9.03,-21.08,-1,-1,-7,-2.9,2.2,-2.9,0.4
20MICRONS,Metals - Misc,Small Cap,219.29,-0.6,-1.2,0.6,-7.63,-35.5,-1,0,-6,6.6,9.7,6.6,5.9
ALPA,Healthcare - Pharma,Small Cap,63.3,-2.9,-10.2,-12.7,-32.55,-56.19,-8,-3,-12,-5.7,-4.0,-5.7,-4.0
ANTHEM,Healthcare - Pharma,Mid Cap,954.0,2.5,6.0,6.8,0.0,0.0,0,0,0,8.6,17.0,5.8,9.7
ABCAPITAL,Financials - Misc,Mid Cap,402.0,-2.4,-2.7,-2.0,-6.66,-6.66,-2,-1,-9,0.8,6.4,0.8,6.4
ALICON,Auto - OEM Suppliers,Small Cap,678.95,-10.1,-8.6,-5.7,-33.57,-55.97,-4,-5,-11,-4.2,3.2,-4.2,3.2
ARENTERP,Others,Small Cap,34.9,-9.9,-25.7,-15.8,-42.59,-60.49,-5,-2,-12,-9.7,5.7,-9.7,5.7
ARKADE,NA,NA,123.64,-8.6,-13.2,-13.2,-31.31,-42.14,-4,-1,-13,-9.5,6.0,-9.5,6.0
APLLTD,Healthcare - Pharma,Small Cap,804.95,-4.0,-4.2,-4.5,-19.34,-38.27,-7,-2,-1,-1.3,0.2,-1.3,0.2
AIRAN,IT - Services,Small Cap,14.76,-4.4,-12.3,-14.2,-44.49,-65.46,-9,-3,-13,-0.9,-3.9,-0.9,-3.9
ADVAIT,NA,NA,2226.0,1.5,-7.1,-4.9,NA,-10.42,-4,-1,2,4.5,9.4,4.5,9.4
WSI,Engineering,Small Cap,59.99,-2.2,-11.6,-16.7,-36.85,-64.44,-9,-4,-7,1.2,-8.1,1.2,-8.1
ZENSARTECH,IT - Software/Consulting,Small Cap,462.4,-6.6,-11.2,-12.5,-43.75,-53.05,-6,-5,-13,-4.0,-9.5,-4.0,-9.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,26.1,-7.2,-18.2,-21.1,-43.12,-49.28,-8,-4,-6,-13.9,-10.5,-13.9,-10.5
ADANIENSOL,Power - Misc,Large Cap,1383.0,-13.9,-19.8,-16.4,-22.69,-22.69,-6,-1,-13,-15.3,0.3,-15.3,0.3
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.11,-1.5,-1.1,1.5,-5.71,-14.28,-2,0,-10,8.6,14.4,8.6,14.4
ABDL,Beverages - Alcohol,Small Cap,608.9,-2.8,-7.1,-8.8,-14.44,-14.44,-8,-3,-6,-3.6,7.8,-3.6,7.8
3BBLACKBIO,NA,NA,1485.1,-2.1,3.0,2.6,NA,-6.53,0,0,-1,18.9,14.1,8.4,14.1
AETHER,Chemicals - Specialty,Small Cap,1653.7,-2.2,-2.5,-2.2,-3.69,-3.69,-1,-1,-3,1.3,13.0,1.3,5.4
ALBERTDAVD,Healthcare - Pharma,Small Cap,866.2,-4.4,-3.6,-3.5,-7.05,-50.61,-1,-1,-3,2.8,15.1,2.8,5.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.62,-4.5,-7.7,-8.0,-38.45,-61.83,-9,-4,-4,-1.1,-1.6,-1.1,-1.6
63MOONS,IT - Software/Consulting,Small Cap,846.7,5.7,-10.0,-10.0,-11.61,-25.07,-4,-1,0,10.8,17.5,10.8,17.5
AAREYDRUGS,Healthcare - Pharma,Small Cap,93.85,1.7,1.5,3.0,-6.15,-6.15,8,4,-1,13.5,13.8,7.9,8.6
AGRITECH,Agri - Misc,Small Cap,101.9,-3.7,-11.4,-12.9,-45.56,-60.96,-9,-2,-2,-4.9,-4.8,-4.9,-4.8
ZODIAC,Engineering,Small Cap,240.0,-12.3,-14.1,-27.3,-42.17,-65.85,-8,-4,-13,1.7,-12.0,1.7,-12.0
ANUP,Engineering,Small Cap,1800.0,-3.0,-22.2,-22.8,-28.68,-53.36,-9,-3,-11,-16.4,-10.0,-16.4,-10.0
ABFRL,Consumption - Retail,Mid Cap,50.59,-10.4,-20.1,-22.3,-43.15,-86.12,-4,-3,-13,-13.8,-16.4,-13.8,-16.4
ADOR,Engineering,Small Cap,1715.0,0.1,4.9,0.6,-2.91,-2.91,0,-1,-1,8.9,20.0,4.9,20.0
3PLAND,Financials - Misc,Small Cap,32.25,-0.8,-6.5,-7.9,-28.49,-60.7,-5,-4,-1,2.9,9.3,2.9,9.3
APCL,Infra - Cement,Small Cap,101.0,-4.8,-10.2,-17.9,-32.11,-47.3,-9,-3,-12,-1.0,-7.0,-1.0,-7.0
AERONEU,Packaging,Small Cap,78.63,-7.5,-17.2,-24.4,-25.47,-37.28,-9,-3,-13,-11.7,-5.3,-11.7,-5.3
ALEMBICLTD,Healthcare - Pharma,Small Cap,109.93,8.4,9.9,11.3,-6.62,-34.07,0,0,3,18.3,19.3,10.5,13.4
ZAGGLE,IT - Software/Consulting,Small Cap,183.21,-9.0,-15.2,-23.9,-54.81,-69.05,-9,-4,-9,-10.6,-7.5,-10.6,-7.5
AARTISURF,Chemicals - Specialty,Small Cap,544.0,-16.7,-17.6,4.5,-19.73,-40.74,-2,0,-13,4.7,40.0,4.7,10.4
APOLSINHOT,Leisure - Hotels,Small Cap,1220.0,-1.0,-11.9,-3.4,-15.28,-45.16,-3,-3,-3,2.5,5.3,2.5,5.3
AMNPLST,Chemicals - Specialty,Small Cap,176.0,-9.8,-15.2,-12.9,-29.6,-49.57,-8,-1,-13,-10.4,-4.3,-10.4,-4.3
ADANIENT,Metals - Misc,Large Cap,2895.3,-8.4,-10.4,-4.8,-10.78,-10.78,-8,-2,-4,-4.3,7.8,-4.3,7.8
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1635.2,-1.9,-14.1,-7.1,-15.32,-15.32,-4,-3,-9,-4.5,3.5,-4.5,3.5
ARCHIES,Leisure - Misc,Small Cap,13.0,-6.8,-12.0,-17.8,-39.53,-64.59,-6,-3,-10,-4.4,-7.5,-4.4,-7.5
ANANTRAJ,Real Estate,Small Cap,628.3,-1.3,-0.3,0.4,-15.51,-33.72,-3,0,-9,2.3,15.2,2.3,15.2
IONEXCHANG,Engineering,Small Cap,383.15,1.9,-18.4,-8.9,-21.16,-48.52,-7,-1,-1,-8.0,1.3,-8.0,1.3
ARTEMISMED,Healthcare - Hospitals,Small Cap,318.65,-3.5,-4.2,0.4,-4.88,-8.96,-1,0,-8,1.7,9.2,1.7,3.9
MUFIN,Financials - Misc,Small Cap,137.23,-1.9,-1.9,0.5,-3.02,-3.02,-1,0,-9,1.6,4.9,1.6,3.5
MTNL,Telecom,Small Cap,26.41,-3.4,-18.4,-15.3,-40.88,-57.31,-9,-4,-3,-10.2,-6.1,-10.2,-6.1
MTARTECH,Defense - Misc,Small Cap,6850.0,-4.2,-18.4,-13.2,-21.39,-21.39,-9,-3,-12,3.1,20.4,3.1,20.4
TCI,Transport - Logistics,Small Cap,874.8,-4.6,-7.4,-8.4,-29.57,-33.17,-6,-5,-13,-5.0,-3.3,-5.0,-3.3
MSUMI,Auto - OEM Suppliers,Mid Cap,37.05,-8.5,-10.7,-10.2,-30.86,-30.86,-3,-1,-13,-4.9,-4.4,-4.9,-4.4
MSTCLTD,IT - Product/Platform,Small Cap,742.85,0.2,1.8,-1.1,-2.64,-9.72,0,-1,-2,9.6,17.4,9.6,17.4
MSPL,Metals - Iron & Steel,Small Cap,35.63,-0.8,-22.7,-20.6,-22.75,-44.78,-8,-3,-4,4.9,0.7,0.7,0.7
MRPL,Petro - Refineries,Small Cap,176.74,-1.8,-0.0,-5.9,-16.75,-16.75,-2,-5,-11,4.4,6.0,2.1,6.0
MRF,Auto - Tyres,Mid Cap,130555.0,-2.5,-3.4,-4.3,-20.2,-20.2,-8,-1,-2,0.6,0.8,0.6,0.8
MPSLTD,Media - Publishing,Small Cap,2620.2,-10.6,-11.2,-3.0,-12.04,-14.9,-3,-1,-10,-4.6,27.7,-4.6,27.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.27,-3.1,-8.5,-6.3,-13.6,-24.83,-7,-3,-9,-4.0,2.4,-4.0,2.4
TCIEXP,Transport - Logistics,Small Cap,543.7,-3.2,-6.4,-0.7,-27.01,-53.42,-6,-1,-12,2.0,3.2,2.0,3.2
