Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NIITMTS,IT - Education,Small Cap,322.15,4.26,4.26,-44.16,9,-8,4,-3,68.53,28.05,43.37,318.88
NSLNISP,Metals - Iron & Steel,Small Cap,42.55,-0.56,-0.56,-42.27,0,-1,5,2,80.47,48.47,51.42,40.51
LAOPALA,Consumption - Misc,Small Cap,178.74,-0.15,-0.15,-62.74,10,0,2,-6,51.01,37.04,28.42,182.83
YESBANK,Financials - Private Bank,Mid Cap,20.48,2.45,2.45,-37.66,2,-8,4,-3,77.69,43.19,52.04,19.84
ISFT,IT - Product/Platform,Small Cap,75.31,0.15,0.15,-60.72,2,-9,4,-17,70.4,37.44,36.72,73.51
NUVOCO,Infra - Cement,Small Cap,295.5,0.0,0.0,-38.12,5,-10,5,-6,49.43,24.95,37.85,303.6
YASHO,Chemicals - Specialty,Small Cap,1493.1,-0.46,-0.46,-38.47,4,-8,4,1,64.06,52.26,42.9,1460.69
GUJAPOLLO,Engineering,Small Cap,436.15,1.43,1.43,-21.56,-1,5,9,-6,55.12,54.12,60.92,425.21
GOACARBON,Metals - Misc,Small Cap,382.6,2.31,2.31,-62.08,4,-7,4,2,82.38,46.85,40.09,356.78
GODFRYPHLP,Consumption - Misc,Small Cap,2238.7,-0.77,-0.77,-43.28,-2,3,5,-7,70.81,43.16,51.92,2150.41
GNFC,Agrichem - Fertilizers,Small Cap,483.2,2.35,2.35,-40.7,4,-7,4,1,84.31,49.6,43.77,455.01
NHPC,Power - Misc,Mid Cap,83.17,-0.4,-0.4,-29.76,-5,-3,8,2,69.03,54.46,58.77,80.04
JISLJALEQS,Agri - Misc,Small Cap,32.87,1.01,1.01,-60.96,4,-10,4,-21,67.8,32.82,37.05,32.98
VOLTAS,Consumption - Appliances,Mid Cap,1375.9,-4.32,-4.32,-29.26,-7,-4,3,4,65.16,50.51,54.62,1407.09
OPTIEMUS,Telecom,Small Cap,434.7,4.11,4.11,-50.25,4,-8,4,-16,82.85,42.33,47.82,395.79
GOCLCORP,Defense - Misc,Small Cap,325.9,0.57,0.57,-49.15,-6,-6,7,2,71.78,58.46,49.89,298.13
KPRMILL,Textile - Apparels,Mid Cap,955.65,2.0,2.0,-31.2,5,-6,4,-9,86.88,53.94,53.9,903.02
GTPL,Media - TV Broadcast,Small Cap,66.91,-0.3,-0.3,-69.28,-1,-10,5,-5,68.2,26.4,32.51,67.12
JKCEMENT,Infra - Cement,Mid Cap,5286.5,-0.23,-0.23,-30.12,3,-6,4,-7,50.41,43.56,54.15,5398.96
NIACL,Financials - Non-Life,Mid Cap,161.65,0.5,0.5,-50.22,2,-9,4,1,77.23,53.7,49.6,151.95
GRAPHITE,Metals - Casting/Forging,Small Cap,704.65,0.11,0.11,-5.67,-6,-4,4,12,66.04,61.22,65.53,677.75
LICI,Financials - Life,Large Cap,799.25,0.03,0.03,-34.59,-6,-10,4,-6,64.64,42.54,48.64,807.09
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,114.84,9.89,9.89,-53.69,3,1,4,1,75.41,45.72,38.77,104.96
GPPL,Infra - Construction,Small Cap,157.83,1.43,1.43,-37.04,4,-8,4,-3,69.07,37.96,50.81,158.46
GRANULES,Healthcare - Pharma,Small Cap,711.8,1.54,1.54,-1.48,-5,-2,11,8,81.63,73.31,75.5,650.78
VISASTEEL,Metals - Iron & Steel,Small Cap,43.68,6.56,6.56,-40.72,3,-3,4,-4,83.89,44.59,57.39,37.63
ZEEL,Media - TV Broadcast,Mid Cap,90.58,0.67,0.67,-69.78,-6,-3,4,1,78.09,51.76,39.08,84.52
JINDWORLD,Textile - Misc,Small Cap,25.93,-0.61,-0.61,-72.49,-5,-9,4,2,76.38,44.54,30.73,24.65
JSWENERGY,Power - Misc,Mid Cap,561.95,0.26,0.26,-30.18,-7,-3,4,3,70.08,65.63,61.22,525.17
LTTS,IT - Services,Mid Cap,3739.8,2.85,2.85,-37.67,10,4,6,-5,69.73,36.84,43.21,3518.18
GOCOLORS,Textile - Apparels,Small Cap,268.95,-5.96,-5.96,-80.9,-6,-3,5,-9,46.21,17.33,23.06,293.64
LANDMARK,Auto - Misc,Small Cap,401.8,0.05,0.05,-55.6,-7,-11,6,-5,45.1,38.11,37.71,404.75
LTFOODS,Agri - Rice,Small Cap,425.6,-0.79,-0.79,-17.92,-2,-8,4,-9,75.48,55.83,62.66,409.84
JIOFIN,Financials - NBFC,Small Cap,248.45,0.51,0.51,-37.05,-7,-1,5,-5,64.04,32.47,46.03,246.7
GTECJAINX,IT - Education,Small Cap,19.51,-3.42,-3.42,-86.13,-2,-1,5,11,53.13,39.62,29.23,19.96
VISHNU,Chemicals - Specialty,Small Cap,604.35,1.52,1.52,-2.82,5,-6,8,2,76.58,63.32,70.51,556.82
ITC,Consumption - Misc,Large Cap,311.45,-1.19,-1.19,-38.8,-2,4,5,-17,69.24,27.62,29.49,309.8
AAVAS,Financials - Housing,Small Cap,1445.8,4.47,4.47,-35.28,3,-6,5,-10,83.64,49.21,45.0,1307.48
NIBL,Industrial - Bearings,Small Cap,30.66,-4.04,-4.04,-39.88,-2,-7,4,12,60.32,42.88,55.18,30.41
JAYAGROGN,Chemicals - Specialty,Small Cap,199.9,1.93,1.93,-43.96,-6,-8,5,1,71.23,48.21,43.83,189.31
NUCLEUS,IT - Product/Platform,Small Cap,798.85,-0.86,-0.86,-55.31,-2,4,5,-6,46.52,35.76,42.37,806.15
LTF,Financials - NBFC,Mid Cap,290.45,3.44,3.44,-8.26,2,-7,4,-3,76.15,43.84,70.5,278.42
KUANTUM,Paper,Small Cap,78.21,-0.37,-0.37,-65.37,-7,-10,4,-6,60.93,38.76,29.71,80.55
LIBERTSHOE,Consumption - Footwear,Small Cap,246.9,-2.63,-2.63,-56.65,-6,-9,5,-17,44.04,43.28,40.69,251.8
JSWHL,Financials - Misc,Small Cap,12645.0,1.78,1.78,-54.42,1,-10,2,-10,56.97,19.23,45.64,13773.53
AGI,Packaging,Small Cap,621.0,-1.92,-1.92,-52.52,-4,5,5,-8,73.14,40.5,45.18,580.33
ONMOBILE,IT - Product/Platform,Small Cap,53.3,-4.75,-4.75,-58.49,-10,-3,4,2,73.02,46.39,44.8,50.72
AHLEAST,Leisure - Hotels,Small Cap,158.74,-1.59,-1.59,-19.38,-10,-4,3,4,50.88,62.01,57.19,156.86
GREENPANEL,Infra - Laminates,Small Cap,233.28,1.81,1.81,-48.15,8,3,4,1,84.28,53.13,43.31,212.35
YATRA,IT - Product/Platform,Mid Cap,100.04,-5.93,-5.93,-50.48,-13,-8,4,-4,50.05,28.78,43.13,113.75
LODHA,Real Estate,Mid Cap,907.8,1.59,1.59,-44.98,10,-8,4,-11,84.51,42.78,46.35,874.17
GRMOVER,Agri - Misc,Small Cap,165.32,-0.11,-0.11,-10.85,-1,3,5,-3,61.66,54.44,77.44,161.99
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.66,-1.35,-1.35,-65.41,-5,-9,4,-19,64.59,42.73,33.33,14.69
OMAXAUTO,Auto - OEM Suppliers,Small Cap,187.32,42.99,42.99,0.0,12,5,4,2,91.25,78.63,68.61,123.7
NKIND,Agri - Edible Oil,Small Cap,67.3,-0.87,-0.87,-31.61,-6,-3,5,-7,52.4,49.85,55.53,66.51
GOKEX,Textile - Apparels,Small Cap,680.6,-3.8,-3.8,-46.08,-2,-7,4,-17,61.02,45.74,47.67,677.25
AARTISURF,Chemicals - Specialty,Small Cap,423.9,3.64,3.64,-53.82,3,4,4,2,70.85,59.38,41.13,395.51
VLEGOV,IT - Product/Platform,Small Cap,14.93,-0.93,-0.93,-92.45,-5,-9,4,2,76.17,41.09,38.89,14.25
LINDEINDIA,Chemicals - Misc,Mid Cap,7494.5,1.97,1.97,-24.57,4,8,-3,4,61.58,80.95,65.12,7119.97
GOLDIAM,Consumption - Jewelry,Small Cap,405.3,7.65,7.65,-28.77,4,-7,4,1,80.36,55.88,60.73,359.48
GROBTEA,Agri - Tea/Coffee,Small Cap,942.95,2.49,2.49,-37.77,4,-5,4,-6,63.38,44.78,47.8,913.4
OBEROIRLTY,Real Estate,Mid Cap,1666.3,-0.15,-0.15,-28.9,-6,-8,7,1,69.5,48.54,55.56,1614.22
JINDALPOLY,Packaging,Small Cap,751.85,3.85,3.85,-34.62,7,4,-4,4,42.1,60.63,55.08,719.4
LOKESHMACH,Engineering,Small Cap,249.49,0.56,0.56,-47.56,-6,-8,13,9,55.73,66.91,56.25,230.06
NITIRAJ,Electronic - Equipment,Small Cap,209.56,-0.21,-0.21,-50.29,-1,4,-5,3,54.13,63.81,56.13,207.47
VIRINCHI,IT - Product/Platform,Small Cap,17.47,-0.51,-0.51,-67.47,-5,-10,4,-5,62.39,30.94,34.67,18.12
YUKEN,Industrial - Pumps/Engines,Small Cap,754.5,1.26,1.26,-51.94,7,-8,4,-8,73.01,39.42,44.55,729.05
NRBBEARING,Industrial - Bearings,Small Cap,291.35,3.32,3.32,-27.44,6,-7,4,1,82.41,55.84,58.06,272.9
OMAXE,Real Estate,Small Cap,84.04,0.76,0.76,-48.27,0,-5,4,2,83.34,53.4,52.18,78.87
GREENLAM,Infra - Laminates,Small Cap,226.13,-0.89,-0.89,-31.68,-1,3,4,-3,59.75,43.25,49.47,226.59
GODREJPROP,Real Estate,Mid Cap,1809.5,-1.23,-1.23,-46.82,-1,-1,5,1,79.68,45.61,47.77,1744.67
VISAKAIND,Infra - Cement,Small Cap,66.28,-3.72,-3.72,-62.75,-4,-2,5,1,72.86,44.72,43.53,63.57
YATHARTH,Healthcare - Hospitals,Small Cap,821.3,0.16,0.16,-2.65,10,4,5,2,80.03,61.47,66.69,734.66
NRAIL,Paper,Small Cap,496.85,4.6,4.6,-9.33,-6,-3,4,2,73.57,55.31,64.64,458.63
JAGRAN,Media - Publishing,Small Cap,65.93,-0.26,-0.26,-49.09,0,-11,5,2,68.08,38.24,43.81,65.32
GRINDWELL,Engineering,Mid Cap,1572.2,0.72,0.72,-46.89,-14,-6,4,8,68.97,51.27,43.85,1543.82
OIL,Oil and Gas,Mid Cap,476.5,-2.76,-2.76,-37.95,-4,-1,-9,5,47.01,61.97,59.54,475.95
GOKULAGRO,Agri - Edible Oil,Small Cap,233.79,0.04,0.04,-6.45,5,19,12,2,83.34,74.83,76.48,205.48
JBMA,Auto - Misc,Small Cap,619.05,-1.43,-1.43,-49.01,-5,-3,7,2,68.63,48.05,51.23,598.45
NOCIL,Chemicals - Specialty,Small Cap,187.98,4.44,4.44,-44.05,3,1,7,3,78.84,64.9,47.96,167.96
LLOYDSME,Metals - Iron & Steel,Small Cap,1783.8,1.47,1.47,-2.75,-1,-1,11,2,98.16,69.08,74.52,1524.24
KPIL,Infra - Construction,Small Cap,1260.6,1.09,1.09,-13.0,4,-6,5,1,90.28,57.92,62.29,1192.08
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.05,-0.65,-0.65,-36.88,-4,9,10,-9,72.93,60.03,52.68,193.79
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.81,6.16,6.16,-33.76,6,3,-4,-2,15.9,31.98,60.11,77.07
AARTIDRUGS,Healthcare - Pharma,Small Cap,391.35,3.81,3.81,-39.4,4,8,5,-6,72.69,46.44,45.41,369.26
OILCOUNTUB,Oil and Gas,Small Cap,60.2,-3.7,-3.7,-40.19,-3,-4,5,-9,73.16,50.34,52.91,53.13
GREENPLY,Infra - Laminates,Small Cap,261.55,-1.06,-1.06,-36.51,-4,-1,5,1,75.34,51.22,50.88,233.9
LEMONTREE,Leisure - Hotels,Small Cap,120.75,2.38,2.38,-33.17,4,-6,5,-5,69.29,28.53,46.6,116.86
GOKUL,Agri - Edible Oil,Small Cap,40.28,0.45,0.45,-43.43,4,-7,3,2,58.39,52.06,48.53,39.51
LLOYDSENGG,Metals - Iron & Steel,Small Cap,59.54,3.37,3.37,-36.25,1,-6,5,1,84.4,53.47,53.27,51.94
LEXUS,Infra - Ceramics,Small Cap,19.26,9.43,9.43,-76.96,4,5,-8,-2,39.25,40.31,31.27,22.98
OLECTRA,Auto - PV/Trucks,Small Cap,1245.9,0.56,0.56,-43.93,-5,-9,8,1,78.07,51.57,52.36,1149.13
GRINFRA,Infra - Construction,Small Cap,952.75,2.34,2.34,-48.78,10,5,4,-7,72.06,47.06,40.76,908.23
NLCINDIA,Power - Misc,Small Cap,316.45,0.08,0.08,-2.93,-3,-1,8,5,73.05,77.74,75.83,291.2
VLSFINANCE,Financials - AMC,Small Cap,236.25,0.54,0.54,-48.06,2,-8,4,-3,67.35,30.56,48.9,237.9
LMW,Engineering,Small Cap,14583.0,1.06,1.06,-24.05,-5,-3,3,-19,77.6,48.97,50.41,14165.6
JAICORPLTD,Industrial - Consumables,Small Cap,120.39,4.69,4.69,-72.53,2,-7,5,9,76.61,43.75,43.61,111.85
JINDALPHOT,Consumption - Misc,Small Cap,1104.0,-0.01,-0.01,-31.71,-4,-10,4,-3,57.49,30.7,56.93,1158.91
AGARIND,Chemicals - Petro,Small Cap,412.8,-1.01,-1.01,-70.09,-14,-8,4,-17,57.17,23.95,30.19,453.33
GRPLTD,Industrial - Consumables,Small Cap,1889.0,-2.12,-2.12,-60.77,-7,-12,-1,1,43.37,56.14,45.06,1873.74
NITINSPIN,Textile - Spinning/Yarn,Small Cap,503.8,9.28,9.28,-0.83,12,6,4,4,88.76,82.55,69.71,413.07
GSFC,Agrichem - Fertilizers,Small Cap,173.5,1.53,1.53,-46.16,2,-7,4,-7,81.46,46.04,46.24,167.01
NIPPOBATRY,Batteries,Small Cap,416.0,24.55,24.55,-51.5,12,2,5,1,78.74,48.95,46.12,335.31
GODREJAGRO,Agri - Animal Feed,Small Cap,571.0,-4.83,-4.83,-34.87,-15,-7,-1,-18,48.92,50.19,45.35,588.44
NSIL,Financials - NBFC,Small Cap,5784.0,1.12,1.12,-42.01,10,-9,4,-16,72.62,38.56,51.94,5681.62
LOVABLE,Textile - Innerwear,Small Cap,73.27,-0.83,-0.83,-62.15,-10,-4,4,1,67.47,44.76,40.39,71.85
AGRITECH,Agri - Misc,Small Cap,109.32,0.29,0.29,-64.64,5,-10,5,-3,55.38,26.54,40.65,115.31
JAIBALAJI,Metals - Iron & Steel,Small Cap,82.18,4.49,4.49,-68.73,-1,6,4,2,84.5,59.9,47.82,71.01
NINSYS,IT - Software/Consulting,Small Cap,529.7,1.88,1.88,-23.33,4,-4,7,2,83.09,70.32,62.85,433.41
JAMNAAUTO,Auto - Replacement,Small Cap,123.41,1.45,1.45,-18.0,3,-9,3,12,63.4,47.51,56.59,124.89
ITI,Telecom,Small Cap,301.7,0.25,0.25,-49.1,-6,-7,5,-16,76.42,48.02,56.41,287.41
63MOONS,IT - Software/Consulting,Small Cap,733.75,-1.64,-1.64,-35.07,-2,-6,4,-9,86.28,52.76,55.25,650.3
AHLUCONT,Infra - Construction,Small Cap,877.75,-1.82,-1.82,-43.09,-3,-5,5,-5,90.62,43.28,51.31,821.78
LATENTVIEW,IT - Product/Platform,Small Cap,289.95,-0.5,-0.5,-49.57,-5,-9,5,-4,39.15,24.25,36.58,306.96
LINC,Consumption - Misc,Small Cap,99.65,-1.73,-1.73,-55.71,-5,-1,4,-6,48.26,39.79,36.54,101.48
GSPL,Utility - Gas,Mid Cap,289.25,1.38,1.38,-38.42,10,-4,3,-3,80.98,46.88,46.51,275.19
NILKAMAL,Consumption - Misc,Small Cap,1293.4,-0.73,-0.73,-53.89,-7,-7,4,-8,57.72,42.37,32.78,1288.02
OAL,Chemicals - Specialty,Small Cap,306.05,-1.59,-1.59,-53.4,-9,-7,4,1,77.86,53.41,44.96,287.21
LOYALTEX,Textile - Spinning/Yarn,Small Cap,213.04,4.95,4.95,-72.51,8,3,3,12,71.61,49.61,30.47,207.03
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1688.1,-4.89,-4.89,-14.53,-5,-2,-1,-1,42.12,44.41,60.26,1761.4
AARVI,Human Resources,Small Cap,126.54,1.23,1.23,-31.32,1,-8,-2,10,51.14,47.05,49.55,128.52
AARTECH,Power - Equipment,Small Cap,47.96,-1.09,-1.09,-54.49,-2,-8,4,1,61.98,48.78,46.03,46.69
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.26,6.42,6.42,-42.19,4,1,4,2,86.53,58.42,49.42,86.69
OBCL,Transport - Logistics,Small Cap,55.56,1.02,1.02,-30.03,-3,-6,-4,-1,29.08,45.17,46.2,55.95
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.05,0.29,0.29,-59.44,6,-10,4,-3,63.33,47.42,44.22,21.04
IVP,Chemicals - Bulk,Small Cap,142.99,1.92,1.92,-50.69,3,-9,5,1,76.76,47.36,42.94,138.36
J&KBANK,Financials - Private Bank,Small Cap,134.75,3.77,3.77,-11.64,9,-8,4,12,76.17,72.81,72.44,124.06
AARON,Engineering,Small Cap,137.21,-0.58,-0.58,-46.82,-15,-15,4,-8,38.55,35.18,42.21,141.95
OMINFRAL,Engineering,Small Cap,93.02,0.88,0.88,-59.18,9,-9,9,1,68.14,47.47,46.62,89.96
JAIPURKURT,Textile - Apparels,Small Cap,33.34,2.11,2.11,-68.83,-9,-3,3,2,74.09,55.95,34.94,31.75
LORDSCHLO,Chemicals - Bulk,Small Cap,141.48,-1.82,-1.82,-41.53,-1,-10,5,-6,64.74,42.48,45.48,140.3
IZMO,IT - Software/Consulting,Small Cap,696.1,-2.37,-2.37,-49.36,-7,-3,4,-4,49.03,42.85,58.49,709.94
AARTIPHARM,Healthcare - Pharma,Small Cap,767.45,2.74,2.74,-20.96,12,5,4,-8,87.66,57.89,58.57,708.91
LFIC,Others,Small Cap,144.44,1.01,1.01,-61.17,3,-8,5,-18,67.48,41.05,41.7,138.01
AHLADA,Infra - Home Furnish,Small Cap,44.91,-3.81,-3.81,-73.16,4,-9,4,2,76.93,46.87,33.18,44.3
GODREJIND,Chemicals - Specialty,Small Cap,984.4,3.51,3.51,-29.18,1,-4,4,-11,77.33,48.88,51.94,932.01
LAGNAM,Textile - Misc,Small Cap,84.82,1.18,1.18,-51.74,-6,-1,4,2,86.38,62.17,50.23,73.97
NRL,Metals - Misc,Small Cap,54.91,-1.12,-1.12,-61.71,-2,-7,4,1,73.49,46.71,40.46,53.58
ZAGGLE,IT - Software/Consulting,Small Cap,241.02,0.01,0.01,-59.28,0,-10,5,-16,57.23,30.52,43.68,244.62
GOLDTECH,IT - Software/Consulting,Small Cap,39.43,-0.93,-0.93,-77.3,-1,-11,5,1,61.85,28.37,36.82,39.85
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14545.0,-0.4,-0.4,-20.3,-1,-6,4,12,62.14,49.38,58.09,14481.73
VMART,Consumption - Retail,Small Cap,623.75,0.88,0.88,-44.8,-1,-7,5,-17,61.45,40.61,45.29,593.62
ONEPOINT,Tech - BPO,Small Cap,57.83,7.09,7.09,-25.38,4,1,5,2,84.29,53.99,59.17,51.55
GODREJCP,Consumption - Personal,Large Cap,1101.5,2.95,2.95,-28.56,1,-7,4,-3,65.88,39.35,46.17,1089.42
LINCOLN,Healthcare - Pharma,Small Cap,680.0,5.59,5.59,-30.58,1,14,2,4,63.69,73.83,60.38,609.17
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.39,-1.45,-1.45,-20.82,-10,-3,4,-3,61.37,46.51,60.93,113.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,232.98,3.78,3.78,-39.3,2,-5,5,3,70.68,66.22,57.73,211.53
GRWRHITECH,Industrial - Consumables,Small Cap,4477.3,11.92,11.92,-16.75,4,1,1,2,74.41,69.04,60.42,3936.41
NIRAJ,Infra - Construction,Small Cap,28.51,-1.72,-1.72,-61.94,-10,-9,4,-16,69.14,30.52,39.31,28.52
NITCO,Infra - Ceramics,Small Cap,95.48,8.75,8.75,-41.76,7,1,8,-15,66.47,48.96,52.73,87.18
GSLSU,Infra - Granites/Marbles,Small Cap,57.5,0.0,0.0,-82.73,4,-9,4,-3,66.86,25.78,31.11,62.85
IFBIND,Consumption - Appliances,Small Cap,1226.4,8.31,8.31,-48.03,3,-4,5,-5,84.76,35.13,47.48,1126.17
LUMAXIND,Auto - Replacement,Small Cap,5031.5,-1.32,-1.32,-18.22,7,-10,-2,-3,55.5,46.74,65.91,5232.26
HMVL,Media - Publishing,Small Cap,65.2,-1.03,-1.03,-49.04,-1,-8,4,-8,58.88,45.78,41.95,66.16
MARATHON,Real Estate,Small Cap,492.55,4.8,4.8,-35.99,4,-8,5,-7,79.88,46.82,50.15,462.55
WINDLAS,Healthcare - Biotech,Small Cap,874.2,2.79,2.79,-27.04,4,-7,5,-16,77.58,60.54,57.37,822.77
INDIANB,Financials - PSU Bank,Mid Cap,848.75,-0.14,-0.14,-15.12,-11,-12,-2,-2,36.37,49.41,67.0,884.81
HMAAGRO,Consumption - Misc,Small Cap,24.2,-0.86,-0.86,-95.86,4,-4,4,28,50.59,32.96,4.95,24.54
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.8,-1.54,-1.54,-56.08,-1,-9,4,2,68.47,52.39,39.83,43.38
MONARCH,Financials - Broking,Small Cap,300.45,2.51,2.51,-39.79,2,-10,5,1,67.57,48.06,53.17,287.05
JKPAPER,Paper,Small Cap,370.5,2.89,2.89,-42.0,2,-7,5,1,67.17,52.86,49.94,355.22
ADANIPORTS,Infra - Construction,Large Cap,1725.0,2.95,2.95,-1.84,4,2,4,2,89.37,66.84,69.18,1549.1
INDIANCARD,Others,Small Cap,205.39,-1.49,-1.49,-54.58,4,-9,4,-10,82.42,40.49,42.25,203.17
MAPMYINDIA,IT - Product/Platform,Small Cap,940.35,1.78,1.78,-65.78,3,-10,5,-5,65.6,12.0,34.77,978.21
MOREPENLAB,Healthcare - Pharma,Small Cap,41.99,1.33,1.33,-58.38,1,-6,4,1,67.66,51.51,46.22,40.31
HITECHGEAR,Auto - Replacement,Small Cap,596.55,-2.84,-2.84,-53.41,-7,-9,4,-4,61.74,34.39,49.03,616.06
WEIZMANIND,Textiles - Processing,Small Cap,83.26,1.25,1.25,-48.6,3,-10,4,-17,74.98,41.63,38.07,81.97
ABSLAMC,Financials - AMC,Small Cap,1064.6,4.78,4.78,-1.59,2,-9,5,4,69.96,68.86,76.28,982.29
INDIANHUME,Engineering,Small Cap,340.1,4.58,4.58,-44.58,6,2,4,-10,62.18,36.87,51.22,334.54
MANYAVAR,Textile - Apparels,Mid Cap,430.6,0.75,0.75,-71.52,-12,-6,5,1,69.87,29.85,25.81,419.31
MOTHERSON,Auto - Replacement,Large Cap,120.24,-1.04,-1.04,-16.88,-14,-7,4,8,64.51,49.05,59.46,120.1
MONTECARLO,Textile - Apparels,Small Cap,564.55,0.47,0.47,-42.74,12,2,5,-4,70.18,36.69,42.75,551.28
HITECHCORP,Packaging,Small Cap,137.35,-1.89,-1.89,-60.91,-1,-10,5,-6,61.42,35.39,35.55,140.39
MARUTI,Auto - PV/Trucks,Large Cap,13426.0,0.8,0.8,-20.17,8,2,4,-4,64.86,28.94,53.85,13514.64
HPAL,Chemicals - Specialty,Small Cap,37.95,-2.19,-2.19,-71.03,4,-8,4,2,74.1,44.2,34.22,36.7
WELCORP,Metals - Pipe & Tube,Small Cap,1254.0,-0.87,-0.87,-2.39,-5,-2,14,2,93.83,78.14,76.86,1033.78
