Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASPINWALL,Transport - Logistics,Small Cap,218.75,209.1,2.71,-39.07,2,4,4,-8,62.48,32.78,45.53
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-3,3,15,64.71,57.55,76.39
MEGASOFT,IT - Product/Platform,Small Cap,156.26,152.1,-4.02,-32.35,8,1,-4,-1,33.81,22.67,63.52
SUNDRMBRAK,Auto - Replacement,Small Cap,571.1,570.0,-0.48,-60.34,2,-8,5,-14,57.4,14.0,45.07
ANDHRAPAP,Paper,Small Cap,64.02,63.2,-2.53,-52.57,2,-6,6,2,24.76,19.81,42.07
DPWIRES,Power - Wiring,Small Cap,138.12,135.0,-1.9,-79.73,-3,-18,-10,-2,32.79,19.33,37.47
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,26.86,43.42
ANIKINDS,Metals - Misc,Small Cap,40.89,40.5,-7.0,-69.26,-3,-10,7,-11,16.72,9.2,38.76
AMJLAND,Real Estate,Small Cap,39.68,37.5,0.28,-48.12,2,-9,1,-8,59.09,14.31,44.7
ALPHAGEO,Oil and Gas,Small Cap,200.58,199.5,-0.2,-61.63,-4,4,-3,-3,36.06,25.83,45.66
ALPA,Healthcare - Pharma,Small Cap,62.48,61.6,-2.13,-56.76,20,1,-17,-15,25.96,56.17,40.17
MANUGRAPH,Engineering,Small Cap,13.76,13.4,-3.84,-60.91,-3,-2,-1,-5,75.75,10.82,46.66
AMDIND,Packaging,Small Cap,38.71,37.5,1.2,-60.5,1,-7,-2,-3,31.13,4.96,46.2
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1365.9,1356.0,-0.87,-37.85,9,-2,7,2,26.07,47.55,52.52
TOUCHWOOD,Media - Misc,Small Cap,70.0,68.2,-3.46,-69.21,8,-20,-9,-2,9.95,5.2,38.8
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,409.75,402.0,-0.82,-38.84,1,-11,4,-18,48.57,44.75,51.97
APOLSINHOT,Leisure - Hotels,Small Cap,1176.8,1161.1,-3.25,-55.63,-5,-12,-3,-1,43.35,57.36,52.99
HEXATRADEX,Financials - Misc,Small Cap,161.2,160.0,-1.7,-56.62,-1,4,9,1,59.09,34.32,44.04
HEUBACHIND,Chemicals - Dyes,Small Cap,337.5,336.0,1.47,-54.01,0,2,-9,-16,25.24,22.31,39.5
GUJRAFFIA,Packaging,Small Cap,38.71,37.5,-0.87,-63.44,7,2,1,-3,62.52,12.37,48.53
HGM,IT - Software/Consulting,Small Cap,52.01,51.5,0.93,-36.88,5,0,-16,-5,39.23,51.65,64.42
INDTERRAIN,Textile - Apparels,Small Cap,29.84,28.8,0.47,-65.3,7,2,-3,10,9.94,29.61,46.44
INDOSTAR,Financials - NBFC,Small Cap,211.28,208.0,-2.05,-42.32,2,-12,-1,-9,26.81,20.49,48.32
BBTCL,Packaging,Small Cap,169.96,168.1,0.57,-45.92,-4,1,-13,-1,67.49,50.9,46.1
INSPIRISYS,IT - Services,Small Cap,78.68,76.5,-4.05,-59.21,-3,-5,-2,-6,46.55,46.25,48.72
BANARISUG,Agri - Sugar,Small Cap,3606.0,3600.0,0.02,-18.86,2,-5,3,-9,50.37,55.12,59.41
BANG,Textile - Apparels,Small Cap,36.76,33.2,-2.75,-61.88,-3,-7,-15,-5,32.84,11.51,45.14
BANSWRAS,Textile - Spinning/Yarn,Small Cap,111.33,110.1,1.21,-40.99,-4,1,6,-8,51.74,71.07,55.69
SEQUENT,Healthcare - Pharma,Small Cap,197.45,189.6,-1.25,-23.42,1,-7,-1,-1,35.36,64.01,56.68
INTLCONV,Engineering,Small Cap,74.9,72.9,-0.36,-39.96,2,-11,-2,-4,54.12,15.71,50.87
DHUNINV,Financials - Misc,Small Cap,860.45,834.0,-3.75,-67.76,-4,-11,-10,-15,48.49,10.22,36.4
SOMATEX,Textile - Misc,Small Cap,102.45,102.4,-2.04,-36.47,6,-9,-2,-2,48.62,26.96,53.41
AUSOMENT,Others,Small Cap,99.38,98.1,3.49,-46.67,2,5,-6,-2,28.9,38.81,52.21
IITL,Financials - NBFC,Small Cap,130.88,126.3,2.25,-70.59,5,2,1,-14,56.68,23.72,40.18
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.3,31.0,1.33,-46.09,2,1,-3,-5,38.88,24.4,47.31
IMPAL,Auto - Misc,Small Cap,1021.8,1008.2,-1.36,-31.88,-5,-2,-2,-1,27.76,29.86,55.94
DIGJAMLMTD,Textile - Misc,Small Cap,40.39,38.6,-6.0,-63.21,-4,-4,-7,9,16.97,34.45,44.66
DIAMINESQ,Chemicals - Bulk,Small Cap,221.91,220.4,-0.95,-68.0,16,-5,-16,-7,19.6,66.54,26.66
INDIANCARD,Others,Small Cap,195.18,191.2,-4.31,-56.84,7,-2,-15,-8,32.57,47.63,44.95
GOKUL,Agri - Edible Oil,Small Cap,40.44,40.0,0.67,-43.2,7,-6,4,1,53.44,47.84,50.24
BAFNAPH,Healthcare - Pharma,Small Cap,109.99,106.0,-1.79,-45.57,2,5,2,-3,67.18,46.23,51.67
AVROIND,Consumption - Misc,Small Cap,133.71,131.0,0.5,-42.0,4,-2,3,-13,61.84,67.66,53.44
EKC,Packaging,Small Cap,105.17,102.6,-0.57,-54.58,2,1,-2,-5,42.19,47.8,43.39
MANAKSTEEL,Metals - Iron & Steel,Small Cap,57.75,56.7,2.16,-46.03,3,2,-9,-3,50.69,67.06,52.25
MAANALU,Metals - Aluminium,Small Cap,129.31,129.0,-1.44,-50.17,4,1,-10,-1,25.94,26.5,52.55
EIHOTEL,Leisure - Hotels,Small Cap,315.4,313.8,-5.26,-37.2,-3,5,2,-5,46.83,23.21,48.93
LXCHEM,Chemicals - Specialty,Small Cap,123.89,121.4,8.21,-61.94,7,2,-3,-4,34.35,16.59,44.71
MANKIND,Healthcare - Pharma,Large Cap,2230.4,2228.2,1.68,-26.99,2,-4,3,-15,59.44,56.15,60.26
EMIL,Consumption - Retail,Small Cap,94.57,90.4,2.06,-63.9,2,1,6,-4,33.31,17.9,42.14
LAURUSLABS,Healthcare - Pharma,Mid Cap,1042.1,1031.0,0.37,-6.87,2,-6,3,-1,41.04,61.98,71.64
ECLERX,IT - Software/Consulting,Small Cap,3140.2,3052.3,3.5,-36.68,10,6,-9,-2,17.16,39.59,48.68
MANINFRA,Infra - Construction,Small Cap,101.4,99.4,1.14,-61.42,3,1,-10,-15,55.89,22.82,39.72
ABCAPITAL,Financials - Misc,Mid Cap,332.5,324.5,0.83,-9.88,15,1,-8,-1,44.8,34.02,68.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2485.2,2454.9,1.24,-19.31,3,-6,5,-4,49.8,24.97,55.68
EICHERMOT,Auto - 2W,Large Cap,7253.5,7227.0,-4.82,-11.87,-1,-13,-1,8,47.64,38.24,69.98
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,567.9,548.0,2.05,-48.23,1,1,4,-7,68.41,71.55,51.56
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.32,20.0,-1.36,-60.85,2,-13,-1,-1,39.88,25.06,43.22
EIMCOELECO,Engineering,Small Cap,1544.8,1518.2,-2.41,-55.85,1,5,-3,-7,62.52,57.62,50.05
LODHA,Real Estate,Mid Cap,914.95,903.9,1.81,-44.55,4,1,-2,-9,28.73,27.11,40.72
M&M,Auto - PV/Trucks,Large Cap,3168.2,3156.0,-5.68,-16.52,-1,-7,-9,-3,45.6,27.67,58.69
WABAG,Infra - Construction,Small Cap,1251.9,1243.1,1.93,-35.6,4,1,5,-15,56.47,54.94,52.16
MAHSCOOTER,Financials - Misc,Small Cap,13066.0,12812.0,-1.54,-29.52,1,1,-1,-5,36.96,22.4,60.24
LATENTVIEW,IT - Product/Platform,Small Cap,311.0,304.0,1.7,-45.91,7,2,-12,-2,12.02,59.85,41.68
LTF,Financials - NBFC,Mid Cap,273.7,272.4,-0.22,-13.55,3,-8,-9,-1,32.71,24.3,68.63
LICI,Financials - Life,Large Cap,819.85,819.2,-0.98,-32.91,3,-8,-1,-4,27.88,29.4,48.72
ABREL,Paper,Small Cap,1176.1,1170.1,-5.15,-62.54,12,-3,-18,-16,40.2,17.15,38.83
ENERGYDEV,Power - Misc,Small Cap,15.29,15.0,-3.17,-59.66,-1,-7,-14,-3,44.91,33.2,43.52
EMAMILTD,Consumption - Personal,Mid Cap,444.7,440.4,-4.37,-48.29,-4,-3,-12,-17,18.54,38.39,40.16
WELCORP,Metals - Pipe & Tube,Small Cap,848.15,815.0,3.18,-14.67,2,2,6,-8,61.06,60.12,58.77
MAHAPEXLTD,Financials - Misc,Small Cap,103.0,101.7,-2.14,-52.83,8,4,2,4,56.08,58.58,49.78
DYCL,Power - Wiring,Small Cap,280.55,271.0,-1.37,-48.76,1,1,3,-7,34.87,28.73,47.03
MAHLOG,Transport - Logistics,Small Cap,394.95,393.0,0.24,-28.8,5,-13,7,9,72.87,63.37,56.22
LYKALABS,Healthcare - Pharma,Small Cap,58.0,56.5,-3.54,-67.16,-5,-3,-7,-14,53.99,7.41,28.92
M&MFIN,Financials - NBFC,Mid Cap,359.0,357.1,-1.35,-12.91,2,-7,-10,7,45.79,46.76,64.61
MAHABANK,Financials - PSU Bank,Mid Cap,67.04,66.7,-4.41,-12.94,-1,-6,-1,10,50.75,46.33,65.15
MANAKSIA,Metals - Iron & Steel,Small Cap,56.64,55.1,-0.28,-70.83,2,1,-5,10,29.61,32.18,47.18
LORDSCHLO,Chemicals - Bulk,Small Cap,125.15,123.2,0.17,-48.28,3,9,1,-4,19.64,6.66,39.33
LTFOODS,Agri - Rice,Small Cap,383.9,376.8,-7.61,-25.97,-4,-3,6,-8,35.05,54.0,63.34
LIKHITHA,Infra - Construction,Small Cap,149.27,147.7,1.43,-69.99,4,5,-4,-18,36.61,17.36,40.49
LOKESHMACH,Engineering,Small Cap,216.79,216.1,3.94,-54.43,10,15,11,8,89.77,52.28,52.78
LMW,Engineering,Small Cap,14654.0,14559.0,-1.91,-23.68,8,1,-1,-18,48.23,37.93,51.86
DSSL,IT - Services,Small Cap,914.2,891.0,3.24,-47.37,6,2,-8,1,52.88,71.59,50.84
EMKAY,Financials - Broking,Small Cap,220.57,216.0,-2.96,-46.19,-4,-7,-7,-3,50.94,34.51,51.48
MAITHANALL,Metals - Misc,Small Cap,955.0,934.0,-1.77,-29.73,1,-14,-2,-5,29.34,30.81,51.3
EMBDL,Real Estate,Small Cap,55.14,54.5,-4.77,-66.31,-4,-3,-1,-9,14.57,22.12,24.75
MAHLIFE,Real Estate,Small Cap,356.05,349.2,-0.64,-47.55,3,1,-3,9,63.24,28.49,44.48
MAHASTEEL,Metals - Iron & Steel,Small Cap,982.5,946.7,29.28,-4.8,9,3,1,20,88.47,81.26,77.01
ABFRL,Consumption - Retail,Mid Cap,61.72,60.1,-3.0,-83.06,13,-16,-2,4,16.3,26.46,30.19
EIHAHOTELS,Leisure - Hotels,Small Cap,313.4,312.0,-2.76,-42.38,-4,-7,-3,-19,25.45,24.31,49.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1909.0,1901.8,2.66,-3.34,3,1,6,7,59.62,51.98,72.51
WELENT,Infra - Construction,Small Cap,476.0,468.5,3.3,-27.33,3,1,6,-15,53.07,48.25,53.68
LOVABLE,Textile - Innerwear,Small Cap,69.8,68.1,-2.69,-63.95,1,-13,-1,-3,30.83,20.79,45.63
DYNAMATECH,Defense - Misc,Small Cap,9919.0,9753.0,-8.11,-6.69,-6,-3,5,6,55.41,75.34,69.54
MALUPAPER,Paper,Small Cap,30.66,30.6,-2.91,-56.14,-5,-6,-1,-9,44.44,35.28,43.66
LUMAXTECH,Auto - Replacement,Small Cap,1470.4,1451.1,-3.29,-18.85,4,-7,-2,11,58.64,73.08,65.34
LINDEINDIA,Chemicals - Misc,Mid Cap,6706.0,6640.0,-2.9,-32.5,1,-3,7,2,69.14,51.0,53.76
DYNPRO,Chemicals - Dyes,Small Cap,224.9,222.6,-0.79,-53.63,2,0,5,-5,84.7,17.45,50.94
EIFFL,Consumption - FMCG,Small Cap,229.69,225.1,-0.95,-21.35,2,2,-6,-2,36.44,43.66,56.22
LINCOLN,Healthcare - Pharma,Small Cap,632.05,630.0,2.43,-35.47,3,-13,5,2,84.97,69.84,60.29
EMUDHRA,IT - Product/Platform,Small Cap,417.1,412.0,0.47,-59.27,5,3,-18,-17,43.27,9.66,37.55
LEXUS,Infra - Ceramics,Small Cap,36.16,36.2,-4.21,-59.28,-21,-7,6,2,63.41,74.28,57.06
EDELWEISS,Financials - Misc,Small Cap,109.45,106.0,-0.12,-24.79,6,-13,-1,-15,71.2,66.36,58.71
DVL,Chemicals - Petro,Small Cap,214.2,209.0,-4.23,-61.66,1,-8,-18,-6,36.61,2.94,36.99
MAHEPC,Industrial - Consumables,Small Cap,116.29,115.4,2.81,-37.18,8,2,-3,-5,68.19,25.09,50.37
WEALTH,Others,Small Cap,970.05,970.0,-0.07,-43.6,8,2,5,-15,84.59,43.31,51.42
MANAPPURAM,Financials - NBFC,Small Cap,265.35,263.8,-0.41,-16.79,3,-12,-8,-2,33.51,55.47,59.39
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.85,64.5,4.65,-51.6,3,2,-8,-7,40.91,51.17,48.07
LFIC,Others,Small Cap,134.94,134.9,3.41,-63.73,2,1,3,-17,33.61,36.25,38.52
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.7,208.7,-2.93,-73.07,-5,10,-3,10,6.72,56.98,48.48
ELECON,Electronic - Equipment,Small Cap,401.95,399.4,-2.0,-45.62,6,4,6,-8,20.16,31.04,44.37
MANGALAM,Healthcare - Pharma,Small Cap,32.59,32.0,1.02,-77.52,11,5,2,-15,39.0,34.67,39.27
MAGADSUGAR,Agri - Sugar,Small Cap,462.8,452.0,0.89,-54.18,-7,1,3,-9,74.37,28.39,46.66
MANAKALUCO,Metals - Aluminium,Small Cap,27.78,26.8,-4.96,-50.07,-3,4,-6,-1,60.76,48.64,49.57
EMSLIMITED,Others,Small Cap,259.5,256.0,-4.47,-74.46,1,1,-18,-15,18.07,12.57,33.96
ELGIRUBCO,Others,Small Cap,41.74,40.6,-6.6,-73.07,-3,10,6,-14,45.93,18.42,45.25
ELECTCAST,Metals - Casting/Forging,Small Cap,63.02,61.3,-1.88,-73.36,1,-18,-2,-18,64.5,14.78,39.48
MANGLMCEM,Infra - Cement,Small Cap,838.55,837.0,-2.3,-23.33,2,-7,7,3,49.6,49.18,57.95
MADHAV,Infra - Granites/Marbles,Small Cap,36.04,36.0,1.52,-60.72,7,2,-2,-15,50.88,34.6,45.01
ELIN,Consumption - Appliances,Small Cap,119.92,118.3,-3.13,-57.48,3,1,-5,-4,19.28,17.97,42.62
LICHSGFIN,Financials - Housing,Mid Cap,518.0,514.0,-0.09,-37.35,2,-7,4,-20,45.63,35.74,46.99
EIDPARRY,Agrichem - Fertilizers,Small Cap,826.65,796.0,0.25,-33.7,1,-6,-11,-6,34.52,28.43,49.87
E2E,IT - Software/Consulting,Small Cap,2372.4,2351.0,1.32,-56.77,5,1,9,-5,35.47,23.46,52.04
LLOYDSME,Metals - Iron & Steel,Small Cap,1213.0,1176.0,1.8,-24.75,2,1,3,-8,45.15,39.57,50.13
LUXIND,Textile - Innerwear,Small Cap,893.4,878.1,1.12,-64.16,9,5,1,-15,20.86,15.72,41.63
LUMAXIND,Auto - Replacement,Small Cap,5238.0,5201.0,-6.98,-14.87,-34,-15,-1,-1,77.08,63.12,66.81
MANAKCOAT,Metals - Casting/Forging,Small Cap,116.48,116.4,-7.51,-36.29,-5,-2,2,-5,33.75,22.15,56.03
MACPOWER,Engineering,Small Cap,947.5,925.0,0.69,-45.45,1,-6,3,5,75.11,73.98,51.83
MANALIPETC,Chemicals - Petro,Small Cap,51.18,50.5,-1.46,-51.23,1,-7,-2,-3,59.27,21.31,49.32
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27200.0,26650.0,-0.4,-26.49,6,-2,2,-7,45.21,59.63,47.46
LIBERTSHOE,Consumption - Footwear,Small Cap,231.7,227.2,3.44,-59.32,7,2,-2,-16,45.38,28.52,44.34
DTIL,Agri - Tea/Coffee,Small Cap,131.75,128.1,-4.01,-58.04,-4,-3,-13,-15,41.92,37.5,38.35
MAGNUM,Paper,Small Cap,19.2,19.1,-6.57,-75.32,-2,-12,-1,7,53.5,26.92,34.88
LT,Infra - Construction,Large Cap,3838.8,3832.0,-3.27,-10.82,4,-10,-2,-1,45.26,57.64,59.0
WANBURY,Healthcare - Pharma,Small Cap,247.55,244.6,-0.98,-24.92,1,-10,6,-9,51.74,44.66,56.66
