Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ZOTA,Healthcare - Pharma,Small Cap,1311.9,1.52,22.61,-24.6,9,-8,4,-3,79.82,39.12,63.75,1260.68
SUNFLAG,Metals - Iron & Steel,Small Cap,291.31,1.47,40.83,-9.53,-10,-4,3,-7,85.98,58.34,61.22,253.89
GRPLTD,Industrial - Consumables,Small Cap,1927.8,0.75,6.51,-59.96,-1,-10,13,-17,52.49,59.43,45.87,1875.22
TVSELECT,IT - Equipments,Small Cap,460.55,5.64,24.14,-37.71,-1,-5,7,-4,74.75,55.04,53.39,421.42
ABFRL,Consumption - Retail,Mid Cap,64.4,4.22,12.06,-82.33,5,-6,3,4,79.79,37.94,26.23,63.36
LOYALTEX,Textile - Spinning/Yarn,Small Cap,214.88,5.23,10.76,-72.27,4,1,2,11,66.0,49.26,30.25,206.55
GREENPLY,Infra - Laminates,Small Cap,275.33,15.05,42.88,-33.16,5,2,4,-17,86.16,55.26,53.12,228.28
IRFC,Railways,Mid Cap,103.82,-0.1,12.48,-54.66,-4,-7,3,-20,74.39,29.54,48.71,102.93
AVG,Transport - Logistics,Small Cap,167.5,1.82,14.53,-74.94,-10,-5,7,1,63.46,47.69,38.84,157.93
ZODIACLOTH,Textile - Apparels,Small Cap,77.8,-0.24,28.07,-56.13,-1,-5,3,-7,71.35,44.09,41.61,75.56
WHEELS,Auto - OEM Suppliers,Small Cap,1237.85,18.12,14.5,-2.3,6,2,12,11,77.91,73.21,74.83,1033.82
SUPERHOUSE,Leather Products,Small Cap,152.0,-1.05,14.54,-44.73,-3,-10,3,1,72.97,54.25,39.96,148.88
LLOYDSME,Metals - Iron & Steel,Small Cap,1757.1,3.63,36.48,-1.57,-1,-1,10,1,98.57,68.11,73.94,1463.98
LT,Infra - Construction,Large Cap,3995.0,-0.48,14.01,-7.19,7,-8,3,-2,72.11,49.1,61.15,3916.49
TIRUPATIFL,Metals - Misc,Small Cap,44.28,-2.92,8.5,-39.24,-1,-7,12,1,61.87,62.2,63.79,42.79
GREENPANEL,Infra - Laminates,Small Cap,226.11,8.25,31.22,-49.74,3,0,3,-5,83.75,48.78,41.19,207.12
ANTELOPUS,Oil and Gas,Small Cap,685.75,10.69,28.53,-2.87,11,6,4,2,72.89,71.81,,593.7
LOVABLE,Textile - Innerwear,Small Cap,73.1,-8.13,25.75,-62.24,-6,-3,3,-4,69.26,43.8,39.97,71.22
IMAGICAA,Leisure - Misc,Small Cap,45.2,-3.67,18.6,-56.22,-15,-8,4,-19,68.03,47.69,41.61,44.91
AVALON,Electronic - Equipment,Small Cap,1021.8,-1.81,6.44,-22.47,-15,-7,3,-5,60.42,59.88,62.35,1011.87
IRIS,IT - Services,Small Cap,239.25,1.31,6.21,-58.54,-5,-13,3,-14,63.24,33.51,46.1,242.82
GRMOVER,Agri - Misc,Small Cap,166.02,0.27,9.37,-10.48,3,-11,4,-2,69.67,52.87,77.2,160.89
ARENTERP,Others,Small Cap,39.22,-7.35,7.75,-55.6,-5,-8,3,-4,60.33,40.26,45.79,39.88
AVANTIFEED,Agri - Animal Feed,Small Cap,1382.0,-2.75,14.24,-1.71,-11,-6,3,5,62.24,68.55,78.43,1303.83
IMFA,Metals - Misc,Small Cap,1563.6,3.92,26.82,-5.74,5,-1,7,9,79.02,56.41,80.33,1409.96
LODHA,Real Estate,Mid Cap,900.0,7.05,28.66,-45.45,5,-6,3,-10,82.91,42.1,45.98,865.74
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.84,1.55,12.59,-49.65,-3,-6,4,-6,75.0,36.33,41.01,191.61
IRISDOREME,Textile - Apparels,Small Cap,35.2,-0.82,25.13,-66.79,-8,-3,4,5,75.87,46.07,40.05,33.11
SUMMITSEC,Financials - NBFC,Small Cap,1563.6,-3.77,13.22,-57.45,-3,-9,4,-15,66.51,33.9,46.0,1614.38
SUPRIYA,Healthcare - Pharma,Small Cap,694.0,7.96,17.08,-17.58,-2,5,4,-14,75.78,45.35,59.86,645.33
GROBTEA,Agri - Tea/Coffee,Small Cap,918.0,-2.67,7.75,-39.41,-8,-4,3,-5,64.22,42.8,46.76,908.94
SUPREMEIND,Industrial - Consumables,Mid Cap,3613.1,-1.39,-3.52,-44.07,-2,-10,-6,3,43.59,57.29,48.15,3708.89
LORDSCHLO,Chemicals - Bulk,Small Cap,143.01,-3.99,25.78,-40.9,10,-9,4,-5,73.96,42.58,45.53,139.17
SUPRAJIT,Auto - OEM Suppliers,Small Cap,416.1,-0.28,0.43,-34.94,-11,-4,4,-3,54.04,37.56,46.11,420.35
LOTUSEYE,Healthcare - Hospitals,Small Cap,121.42,0.86,17.88,-17.4,-5,-1,3,-2,75.65,50.23,64.16,113.17
360ONE,Financials - Misc,Mid Cap,1027.45,-1.17,4.33,-22.04,-1,-6,3,-3,58.17,35.41,56.31,1051.28
LMW,Engineering,Small Cap,14624.0,2.35,15.91,-23.83,-1,-5,2,-18,81.43,50.02,50.99,14097.96
WHIRLPOOL,Consumption - Appliances,Mid Cap,975.8,2.44,21.85,-60.17,-5,12,3,-5,78.41,58.9,42.17,885.53
LXCHEM,Chemicals - Specialty,Small Cap,144.11,2.82,27.43,-55.73,-1,-6,4,-5,77.09,41.22,34.99,134.31
IRCTC,IT - Product/Platform,Mid Cap,541.4,0.04,5.56,-52.46,3,-6,3,-21,65.9,21.94,34.16,555.25
GREENLAM,Infra - Laminates,Small Cap,228.57,2.46,11.76,-30.95,1,-13,3,-2,71.66,42.48,49.18,226.21
LUMAXTECH,Auto - Replacement,Small Cap,1575.7,-8.76,-1.75,-13.04,-9,-9,-1,12,46.39,48.74,73.1,1643.12
SURANAT&P,Power - Green,Small Cap,18.86,1.73,17.88,-36.28,-2,-12,4,-5,72.98,42.92,53.28,18.16
WEWIN,Tech - BPO,Small Cap,53.56,-7.54,34.57,-53.3,-13,-7,4,1,63.46,60.37,52.02,49.84
GRASIM,Infra - Cement,Large Cap,2768.4,1.06,5.81,-7.03,-1,-6,3,-6,64.46,45.63,63.94,2722.79
ARE&M,Batteries,Small Cap,874.45,-0.65,24.75,-50.76,-7,-1,3,-18,73.83,48.45,51.65,807.93
SUNPHARMA,Healthcare - Pharma,Large Cap,1783.3,10.05,1.49,-9.03,7,11,1,2,54.45,55.09,61.86,1720.75
GRWRHITECH,Industrial - Consumables,Small Cap,3895.0,-3.49,14.55,-27.58,-8,-4,-7,1,63.06,60.98,56.8,3825.66
LUPIN,Healthcare - Pharma,Mid Cap,2297.9,0.08,-0.69,-4.37,-1,-5,-5,4,46.06,66.22,78.32,2287.59
GRAPHITE,Metals - Casting/Forging,Small Cap,706.45,-2.34,11.71,-5.43,-9,-2,3,11,66.97,62.91,66.49,671.2
LINCOLN,Healthcare - Pharma,Small Cap,651.2,7.54,11.13,-33.52,5,12,1,3,68.61,73.8,60.35,598.36
LINC,Consumption - Misc,Small Cap,99.7,2.35,4.74,-55.69,5,3,3,-5,65.53,40.48,36.74,101.62
AWHCL,Engineering,Small Cap,507.4,0.53,24.99,-43.75,-2,-7,3,-17,78.17,51.31,50.74,485.37
INDBANK,Financials - Broking,Small Cap,34.3,2.14,10.57,-43.45,4,-6,3,-2,66.46,48.17,49.31,33.86
LUXIND,Textile - Innerwear,Small Cap,1449.05,-12.4,64.48,-41.88,-6,-3,7,1,70.04,62.91,52.77,1209.97
ISGEC,Engineering,Small Cap,1086.3,2.96,20.7,-35.17,-1,-6,12,1,85.24,62.33,56.33,970.64
APOLLO,Defense - Technology,Small Cap,296.46,4.42,57.04,-16.42,-3,-4,4,-4,85.02,58.14,68.14,247.03
AVTNPL,Agri - Misc,Small Cap,69.26,3.14,23.68,-40.11,6,-1,3,1,85.59,55.49,46.21,63.98
ARIES,Agrichem - Fertilizers,Small Cap,368.0,-0.47,6.91,-19.98,-1,-8,4,-5,64.01,57.61,62.73,358.05
ISFT,IT - Product/Platform,Small Cap,74.87,0.29,31.65,-60.95,5,-8,3,-16,75.94,37.27,36.61,73.2
AVROIND,Consumption - Misc,Small Cap,127.76,2.09,10.65,-44.58,-10,-5,1,-14,63.15,54.05,44.29,126.29
ABCAPITAL,Financials - Misc,Mid Cap,343.95,0.98,13.18,-6.78,1,-9,3,-2,72.59,46.91,68.51,332.29
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.3,-0.23,46.55,-38.65,-9,-5,4,-18,83.73,51.5,52.15,50.35
SUNTV,Media - TV Broadcast,Mid Cap,605.25,0.85,2.27,-34.28,1,-5,3,5,53.79,51.84,52.23,600.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.48,6.89,28.59,-48.21,6,-7,3,-13,83.2,40.36,45.82,153.84
SURANASOL,Power - Green,Small Cap,27.88,4.46,37.2,-57.36,-3,-1,4,-16,74.72,54.58,47.88,24.47
SUNTECK,Real Estate,Small Cap,342.9,-2.21,18.98,-50.94,-11,-3,3,-2,69.62,37.68,44.06,342.07
LTFOODS,Agri - Rice,Small Cap,431.5,2.73,15.73,-16.79,7,-8,3,-8,85.25,56.1,62.85,405.95
LTTS,IT - Services,Mid Cap,3538.4,4.69,10.68,-41.03,6,-6,5,-4,66.13,29.65,39.53,3464.52
TITAGARH,Railways,Small Cap,766.35,1.28,28.06,-59.6,-2,-1,4,-3,79.15,39.22,49.75,715.29
LUMAXIND,Auto - Replacement,Small Cap,4972.6,-3.89,1.45,-19.18,3,-8,-1,-2,54.18,46.42,65.85,5264.13
AVADHSUGAR,Agri - Sugar,Small Cap,491.0,1.37,6.74,-42.57,-7,-4,10,2,56.37,71.64,50.91,449.35
GRSE,Defense - Ship Building,Small Cap,2942.0,2.2,40.33,-16.86,3,2,3,-7,80.93,63.42,65.36,2576.52
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.18,-1.73,13.93,-46.27,-1,-8,4,-5,66.63,35.49,47.51,34.41
LINDEINDIA,Chemicals - Misc,Mid Cap,7262.0,0.63,1.33,-26.91,11,2,-2,3,63.04,79.04,63.67,7038.67
IRCON,Railways,Small Cap,150.8,0.39,24.66,-57.11,-10,-5,3,-20,80.0,38.55,49.17,143.84
GRAVITA,Metals - Misc,Small Cap,1612.9,2.86,14.51,-40.26,5,-7,3,-16,72.36,39.76,53.18,1561.43
IMPAL,Auto - Misc,Small Cap,1007.95,0.63,3.81,-32.8,3,-8,3,-2,63.06,45.79,50.43,1012.37
JPOLYINVST,Financials - Misc,Small Cap,1093.2,1.4,4.17,-14.74,-1,-8,-6,8,56.66,51.71,61.45,1127.07
GOLDBEES,NA,NA,122.89,-0.96,4.8,-13.94,-5,-8,-7,30,53.29,56.52,76.06,123.74
ACE,Auto - CV,Small Cap,887.9,-2.13,13.13,-47.62,-9,-8,4,-21,75.62,43.99,47.01,877.99
INFOBEAN,IT - Software/Consulting,Small Cap,178.19,5.84,44.0,-79.23,-1,-8,3,-3,69.92,43.31,38.26,173.16
MARICO,Agri - Edible Oil,Large Cap,775.1,-1.05,3.86,-4.06,-4,-1,2,1,61.83,55.92,67.62,761.62
MARINE,Electronic - Equipment,Small Cap,227.34,1.17,39.94,-31.73,-5,-1,4,-4,86.49,56.43,58.23,199.08
GLENMARK,Healthcare - Pharma,Small Cap,2399.8,4.36,12.58,-2.28,11,16,3,3,74.5,70.58,83.31,2202.63
INDUSTOWER,Telecom,Mid Cap,409.0,1.69,-3.97,-11.41,7,3,-8,-1,45.62,44.13,62.09,425.23
BALAJITELE,Media - Entertainment,Small Cap,98.95,-2.17,29.3,-31.14,-3,-9,3,-4,78.25,46.54,56.46,93.85
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.96,4.63,36.12,-23.28,22,20,6,10,91.25,76.15,58.7,82.77
WEIZMANIND,Textiles - Processing,Small Cap,83.88,1.85,15.25,-48.22,-1,-8,3,-16,76.84,40.5,37.43,81.58
INDOAMIN,Chemicals - Specialty,Small Cap,113.36,2.66,23.26,-54.36,-1,-7,4,-8,82.93,39.99,44.98,107.35
MARKSANS,Healthcare - Pharma,Small Cap,184.29,-3.11,13.47,-48.62,-4,-2,4,-15,70.92,53.69,50.66,176.53
STEELCAS,Metals - Casting/Forging,Small Cap,289.0,0.53,27.17,-3.99,-2,-7,4,1,73.9,75.0,79.28,259.02
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,897.65,-3.21,-0.18,-32.22,-6,-7,3,-6,53.2,47.9,54.47,911.26
MARUTI,Auto - PV/Trucks,Large Cap,13097.0,0.38,5.6,-22.13,3,-11,3,-3,60.83,24.81,52.07,13505.99
GLAND,Healthcare - Pharma,Mid Cap,1746.6,1.93,3.03,-21.36,-1,-5,3,-5,55.11,54.54,53.8,1734.3
TORNTPHARM,Healthcare - Pharma,Large Cap,4167.2,1.21,-1.26,-5.83,-1,4,-5,5,49.2,62.38,78.1,4157.57
STCINDIA,Others,Small Cap,116.67,-2.22,15.95,-53.7,-16,-6,4,-19,66.87,39.1,48.71,115.67
MASFIN,Financials - NBFC,Small Cap,342.75,6.99,16.32,-11.65,1,1,3,1,89.89,57.55,63.27,314.56
APOLLOTYRE,Auto - Tyres,Mid Cap,411.95,-2.81,-0.91,-29.57,-1,-7,3,-3,49.6,27.61,44.25,435.74
INDOBORAX,Chemicals - Bulk,Small Cap,276.76,13.09,13.26,-8.31,3,2,9,-3,77.69,55.69,67.56,254.35
GLAXO,Healthcare - Pharma,Mid Cap,2332.0,-5.66,2.51,-33.67,-7,-4,-1,-8,52.54,43.99,49.63,2410.09
MASKINVEST,Financials - Misc,Small Cap,157.72,-14.88,16.92,-46.07,-5,-1,3,-14,61.16,53.39,54.73,143.25
STEELCITY,Financials - Broking,Small Cap,83.19,0.02,11.74,-38.75,1,-7,3,-15,77.16,40.96,45.06,82.59
MARATHON,Real Estate,Small Cap,473.9,-0.4,19.58,-38.41,-2,-7,4,-6,77.87,41.23,48.43,455.59
TPLPLASTEH,Packaging,Small Cap,67.0,0.95,21.38,-50.74,7,-8,3,-18,74.24,49.42,47.79,65.19
INGERRAND,Industrial - Pumps/Engines,Small Cap,4348.4,3.14,22.13,-13.03,1,-3,3,1,92.26,70.47,60.4,3908.92
MANORG,Chemicals - Bulk,Small Cap,452.0,0.81,15.87,-37.22,-14,-6,4,-6,74.82,45.36,48.21,435.55
BAJAJHLDNG,Financials - Misc,Large Cap,10160.0,-0.97,10.62,-31.18,-13,-7,3,-8,77.48,40.9,47.45,10123.36
MANUGRAPH,Engineering,Small Cap,14.33,5.99,34.93,-59.29,3,-12,3,-5,80.76,42.33,42.18,13.66
GMBREW,Beverages - Alcohol,Small Cap,955.4,-0.58,-7.01,-28.1,-1,3,-1,-1,37.82,25.98,59.26,1004.08
STERTOOLS,Auto - OEM Suppliers,Small Cap,246.11,0.31,51.0,-66.93,-5,-10,4,-15,75.68,43.65,40.25,225.84
TOKYOPLAST,Consumption - Misc,Small Cap,91.8,-3.23,48.54,-44.7,-15,-5,3,-9,68.96,40.86,42.35,86.64
MANYAVAR,Textile - Apparels,Mid Cap,433.15,-3.76,23.7,-71.35,-8,-5,4,-15,74.47,30.14,26.01,417.21
GLOBAL,Transport - Logistics,Small Cap,104.5,4.45,9.98,-31.74,2,3,1,11,66.94,59.39,62.05,98.93
WEL,Consumption - Appliances,Small Cap,105.13,2.49,-14.36,-47.44,-5,13,-15,-13,47.46,28.05,43.13,112.77
GLOBUSSPR,Beverages - Alcohol,Small Cap,1116.6,6.95,33.71,-18.48,-1,20,4,-5,89.91,55.14,53.94,961.83
STEL,Financials - Misc,Small Cap,472.75,2.46,10.97,-25.35,4,-10,3,-2,67.64,45.78,59.15,469.27
MAPMYINDIA,IT - Product/Platform,Small Cap,924.4,0.28,8.86,-66.36,-9,-9,4,-4,69.58,10.57,34.32,986.87
INFY,IT - Software/Consulting,Large Cap,1184.0,2.55,-6.84,-40.99,3,-13,5,-3,39.8,19.9,35.11,1296.95
APOLSINHOT,Leisure - Hotels,Small Cap,1150.0,2.44,15.3,-56.64,1,-6,2,-2,75.84,46.5,40.51,1133.17
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.8,0.61,17.86,-56.08,-1,-8,3,1,77.67,52.91,39.91,42.99
GLOBALVECT,Transport - Logistics,Small Cap,182.21,-0.66,23.95,-47.26,-15,-8,4,-17,69.48,44.1,49.01,176.68
TVSSRICHAK,Auto - Tyres,Small Cap,3852.2,1.06,10.7,-24.42,7,-7,3,-1,73.83,44.61,55.61,3791.54
BAJFINANCE,Financials - NBFC,Large Cap,948.6,2.94,12.47,-13.96,3,-6,3,-4,74.36,47.73,57.52,913.89
INDNIPPON,Auto - OEM Suppliers,Small Cap,788.0,0.35,8.69,-28.36,-1,-8,3,-4,72.99,47.07,57.19,775.88
GMDCLTD,Metals - Misc,Small Cap,732.65,9.38,29.39,-2.62,5,2,6,11,77.99,64.05,79.23,643.72
GKWLIMITED,Financials - Misc,Small Cap,1612.4,5.19,7.49,-61.15,7,3,2,1,76.62,42.84,48.81,1583.2
BALAMINES,Chemicals - Specialty,Small Cap,1305.75,4.41,28.39,-52.26,-1,20,4,1,85.19,67.16,41.14,1135.68
GICRE,Financials - Non-Life,Mid Cap,394.6,-0.83,8.39,-24.91,-1,-8,4,1,71.06,57.73,61.39,384.98
STARCEMENT,Infra - Cement,Small Cap,224.74,-3.02,8.31,-27.26,-6,-2,4,-5,65.23,51.11,56.67,217.41
INDORAMA,Textiles - Polyester,Small Cap,38.29,0.47,21.09,-48.95,-1,-7,4,-4,76.41,34.34,44.47,37.06
MAZDOCK,Defense - Ship Building,Mid Cap,2717.9,1.4,24.47,-28.0,3,-5,4,-9,90.89,57.33,62.51,2494.22
