Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,100.0,71.85,49.38
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,-1,-3,-4,90.39,32.42,58.18
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,2,-6,7,98.76,26.95,75.57
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-2,-5,-3,0.0,10.96,55.03
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,1,-2,-6,68.73,34.72,4.22
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,2,-8,-3,100.0,47.09,51.64
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,2,-10,9,95.1,63.43,18.38
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,2,1,-3,100.0,14.39,6.37
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,2,6,5,100.0,79.51,54.09
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,2,1,1,100.0,58.46,46.91
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,5,-6,3,86.29,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,42.58,34.35,47.71
UDS,Human Resources,Small Cap,153.01,147.1,-2.77,-65.11,-5,-6,3,-15,52.12,37.96,32.42
ZOTA,Healthcare - Pharma,Small Cap,1219.4,1174.0,0.35,-29.92,1,-10,-12,-3,45.32,50.85,61.56
UMAEXPORTS,Agri - Misc,Small Cap,25.83,25.0,-5.59,-82.96,-2,-14,-16,-17,35.23,21.39,35.88
TVSSCS,Transport - Logistics,Small Cap,112.66,110.5,-2.01,-56.33,0,-8,4,2,63.99,38.5,46.43
TEXRAIL,Railways,Small Cap,99.15,98.6,-5.34,-66.56,-2,-17,-8,-19,30.33,25.21,42.57
UFO,Media - Films,Small Cap,69.66,67.3,-1.47,-59.93,-4,-13,-8,8,50.89,18.26,46.14
TVTODAY,Media - TV Broadcast,Small Cap,122.38,119.1,-2.14,-60.27,-3,-11,-1,-3,52.58,13.46,37.16
UBL,Beverages - Alcohol,Mid Cap,1589.9,1570.0,-0.94,-30.86,-23,-10,4,-18,75.19,54.33,43.96
UGROCAP,Financials - NBFC,Small Cap,108.26,106.2,-2.49,-66.08,-2,-17,-9,-2,44.86,6.28,39.71
ZUARIIND,Agri - Sugar,Small Cap,256.65,253.0,-2.49,-39.38,9,2,-13,-3,54.18,67.71,48.41
TEXINFRA,Railways,Small Cap,91.32,89.0,-3.07,-42.75,-4,-1,-10,-2,44.19,23.45,50.75
TVSELECT,IT - Equipments,Small Cap,361.85,353.6,-2.56,-51.06,-2,-11,4,-4,19.99,64.91,50.35
UGARSUGAR,Agri - Sugar,Small Cap,35.36,35.1,-3.36,-73.98,-1,2,-9,9,25.48,26.37,43.53
TTKHLTCARE,Healthcare - Pharma,Small Cap,892.8,890.0,-1.7,-52.86,-3,-18,-17,-18,15.23,0.81,44.19
ZODIAC,Engineering,Small Cap,237.77,225.0,-2.45,-70.88,-2,-11,4,-19,54.66,7.86,40.24
UJJIVANSFB,Financials - Private Bank,Small Cap,57.28,54.5,-1.34,-12.82,-4,-14,-2,12,55.72,45.75,62.21
TTKPRESTIG,Consumption - Appliances,Small Cap,501.15,493.1,-4.12,-51.11,-4,-12,-17,-2,26.24,6.18,35.51
TTML,Telecom,Small Cap,39.87,39.0,-4.14,-64.21,-2,-12,-17,-9,25.67,18.45,38.02
ULTRACEMCO,Infra - Cement,Large Cap,12521.0,12325.0,-1.23,-4.4,-4,-3,-1,2,46.25,63.5,61.21
UFLEX,Packaging,Small Cap,462.8,453.3,-3.92,-46.17,-1,3,5,-8,71.1,32.03,51.9
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,41.84,40.0,-7.31,-61.22,-2,-10,-1,-6,49.63,29.37,49.99
ZIMLAB,Healthcare - Pharma,Small Cap,68.48,67.4,-1.82,-55.15,-1,2,-5,-8,34.39,62.5,42.43
ZUARI,Agrichem - Fertilizers,Small Cap,216.61,213.5,-3.32,-44.96,-2,8,-8,-3,32.84,67.37,49.72
UCAL,Auto - Replacement,Small Cap,102.43,100.6,-5.67,-59.42,-2,-1,-1,-15,40.08,26.15,34.6
TRIVENI,Agri - Sugar,Small Cap,395.4,380.0,0.13,-26.23,8,2,5,4,80.1,66.73,55.78
TVSHLTD,Auto - Replacement,Small Cap,14641.0,14400.0,-3.1,-10.16,-2,4,6,9,61.76,63.04,65.18
ZODIACLOTH,Textile - Apparels,Small Cap,78.0,77.2,-3.11,-56.02,-2,-13,-1,-8,67.05,18.96,45.25
TVSSRICHAK,Auto - Tyres,Small Cap,3834.5,3799.8,-2.53,-24.77,-2,-11,-2,9,50.78,57.22,56.74
UCOBANK,Financials - PSU Bank,Mid Cap,28.59,28.2,-3.48,-59.53,-2,-1,3,6,52.84,21.44,48.66
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14693.0,14600.0,-3.11,-19.49,-6,-9,-1,11,55.85,55.71,54.56
UMIYA-MRO,Real Estate,Small Cap,83.48,82.0,-2.53,-24.72,-2,-15,-1,-3,65.85,38.05,86.83
VIPCLOTHNG,Textile - Innerwear,Small Cap,19.71,18.0,-1.4,-66.98,1,-13,-13,-7,28.08,6.36,39.21
WILLAMAGOR,Financials - Misc,Small Cap,26.11,25.8,-6.85,-47.15,-2,-9,-3,-5,38.08,43.68,40.38
VINEETLAB,Healthcare - Pharma,Small Cap,29.93,29.1,1.35,-66.33,-12,-5,3,-2,60.35,18.34,44.16
VINYLINDIA,Chemicals - Misc,Small Cap,204.81,203.2,-2.42,-64.98,-12,-12,-1,-5,52.41,42.12,57.95
WHIRLPOOL,Consumption - Appliances,Mid Cap,914.35,880.0,-0.81,-62.68,-16,-8,5,-5,64.18,16.14,40.15
VISHNU,Chemicals - Specialty,Small Cap,492.85,486.5,-1.75,-17.28,-8,-12,-8,-7,63.17,42.4,57.43
VIRINCHI,IT - Product/Platform,Small Cap,19.33,18.7,-1.93,-64.0,5,-13,3,-3,49.84,19.43,56.71
VISASTEEL,Metals - Iron & Steel,Small Cap,37.37,36.5,-2.4,-49.28,-3,-1,2,-3,38.75,24.48,52.5
VISAKAIND,Infra - Cement,Small Cap,60.36,58.0,-1.32,-66.08,-2,-12,-1,-5,67.65,13.71,46.02
WHEELS,Auto - OEM Suppliers,Small Cap,876.6,840.0,-2.79,-10.41,-2,-7,5,2,73.06,41.17,61.27
VINDHYATEL,Telecom,Small Cap,1024.5,1010.0,-2.31,-68.28,1,2,-13,-2,49.06,71.47,34.44
WINDLAS,Healthcare - Biotech,Small Cap,751.35,735.0,-0.48,-37.3,1,3,-2,-15,17.83,23.25,49.87
VHL,Financials - NBFC,Small Cap,3106.8,3033.0,-6.7,-46.06,-2,-13,-1,-5,73.38,14.32,45.14
TNPL,Media - Publishing,Small Cap,133.51,132.0,-2.36,-59.66,-2,-11,-1,11,36.43,29.01,43.71
VETO,Consumption - Electronics,Small Cap,100.94,100.3,-2.51,-48.5,-6,-3,3,-7,72.06,23.61,50.29
VESUVIUS,Metals - Casting/Forging,Small Cap,501.4,480.0,0.3,-22.38,-4,-5,6,-8,65.15,59.7,57.24
WOCKPHARMA,Healthcare - Pharma,Small Cap,1310.0,1295.2,-3.81,-29.9,-2,-13,-7,-8,57.85,46.67,55.99
WIPL,Infra - Laminates,Small Cap,150.0,142.1,-1.32,-44.44,-4,7,7,-14,59.99,20.14,47.65
VIDHIING,Chemicals - Dyes,Small Cap,302.4,287.8,-2.53,-46.87,5,-1,-13,-14,42.29,81.17,43.78
WINDMACHIN,Engineering,Small Cap,236.05,231.1,-6.31,-46.45,-1,2,-16,-9,64.33,35.15,50.41
VIMTALABS,Healthcare - Pharma,Small Cap,439.45,424.9,-2.79,-51.32,-17,-8,1,-5,45.97,16.7,51.48
VIJAYA,Healthcare - Diagnostics,Small Cap,979.1,965.6,-2.53,-23.21,-2,-8,3,-14,53.84,65.78,54.85
THOMASCOTT,Textile - Apparels,Small Cap,296.4,291.6,-4.26,-41.77,-9,-14,8,-13,63.45,23.75,51.81
TNPETRO,Chemicals - Petro,Small Cap,91.06,90.1,-3.09,-29.89,-2,-1,2,-3,58.56,10.64,55.27
WEWIN,Tech - BPO,Small Cap,43.79,40.3,0.55,-61.82,6,2,5,8,63.98,25.66,43.27
TITAGARH,Railways,Small Cap,671.35,660.0,-4.22,-64.61,-15,-13,-8,-2,28.67,44.47,44.69
WELCORP,Metals - Pipe & Tube,Small Cap,817.65,767.0,-0.92,-17.74,8,3,5,-8,82.94,55.68,57.03
TIPSFILMS,Media - Films,Small Cap,352.8,351.1,-2.3,-64.54,-8,-13,-8,-9,72.45,23.1,39.51
WELENT,Infra - Construction,Small Cap,469.85,462.0,-3.1,-28.27,-6,-12,5,-15,43.75,45.63,53.05
WEIZMANIND,Textiles - Processing,Small Cap,85.05,83.0,-4.49,-47.5,6,-1,4,-17,75.85,24.25,50.79
WEBELSOLAR,Power - Green,Small Cap,54.45,52.5,-1.57,-70.8,-10,-12,-5,-14,34.1,25.01,39.78
WALCHANNAG,Engineering,Small Cap,168.94,162.0,-2.33,-61.49,-1,9,-4,-1,23.13,36.39,48.6
WEALTH,Others,Small Cap,941.45,921.0,0.03,-45.26,-6,-8,4,-15,72.26,38.31,50.24
TIMETECHNO,Industrial - Consumables,Small Cap,178.81,174.0,-2.69,-30.36,-25,-11,5,-15,46.07,32.92,52.07
WEL,Consumption - Appliances,Small Cap,137.75,136.1,-2.41,-31.13,-2,-12,-12,-13,61.82,68.5,53.53
WANBURY,Healthcare - Pharma,Small Cap,253.35,252.4,-4.62,-23.16,-2,-12,5,-9,80.31,46.16,57.63
TIL,Engineering,Small Cap,213.03,201.7,1.94,-63.82,2,-5,-2,-5,56.65,22.9,42.69
VSTTILLERS,Auto - Misc,Small Cap,5639.5,5591.0,-2.36,-11.52,-14,-6,5,-1,64.63,31.24,60.76
VOLTAS,Consumption - Appliances,Mid Cap,1499.1,1482.7,-3.98,-22.92,-2,-9,4,2,70.43,68.41,56.55
TIRUPATIFL,Metals - Misc,Small Cap,38.19,33.0,3.08,-47.6,3,-8,10,-14,79.46,28.6,56.57
WENDT,Engineering,Small Cap,6715.5,6620.5,-2.03,-62.76,-2,-1,2,-15,54.26,20.37,38.07
WESTLIFE,Leisure - Restaurants,Small Cap,494.35,468.0,-0.1,-51.77,1,-12,5,-6,52.0,22.09,40.04
VMART,Consumption - Retail,Small Cap,554.1,534.0,0.05,-50.96,-2,-12,-16,-15,59.43,38.58,39.32
VLSFINANCE,Financials - AMC,Small Cap,248.85,240.8,-1.19,-45.29,-4,-12,-9,5,16.99,42.98,52.45
TIIL,Metals - Casting/Forging,Small Cap,2265.7,2201.0,-0.57,-42.39,1,-10,5,-8,78.85,66.59,52.38
VPRPL,Infra - Construction,Small Cap,42.08,41.5,-4.8,-87.83,-2,-12,4,-14,57.45,34.63,34.08
WELINV,Financials - Misc,Small Cap,1268.2,1224.4,-1.03,-18.13,4,-12,-9,-1,68.73,46.42,62.35
VSTIND,Consumption - Misc,Small Cap,229.0,224.0,-2.09,-52.9,-15,-8,-10,-18,39.15,29.72,38.46
VSSL,Metals - Iron & Steel,Small Cap,248.1,246.4,-3.31,-27.63,-2,-1,-9,-3,67.88,18.2,45.62
VRLLOG,Transport - Logistics,Small Cap,274.95,262.6,-0.92,-31.18,-3,-12,6,11,62.99,63.02,48.09
TIRUMALCHM,Chemicals - Bulk,Small Cap,187.42,182.7,-1.94,-52.55,-4,-11,4,-5,65.88,20.13,43.91
VLEGOV,IT - Product/Platform,Small Cap,15.92,15.2,2.05,-91.95,3,1,2,1,62.64,55.45,36.7
VERTOZ,Media - Misc,Small Cap,45.01,43.8,-5.97,-90.05,6,2,-10,9,45.17,28.16,37.22
TOKYOPLAST,Consumption - Misc,Small Cap,76.31,75.2,-5.29,-54.03,-11,-12,-17,-9,23.73,3.89,36.11
YUKEN,Industrial - Pumps/Engines,Small Cap,752.65,729.1,-3.81,-52.06,9,4,2,-6,58.97,22.96,43.72
THEINVEST,Financials - Misc,Small Cap,94.38,90.0,-1.61,-60.13,-3,-2,-7,-16,58.61,41.09,41.33
TREL,Transport - Logistics,Small Cap,25.12,21.9,3.12,-58.48,6,3,1,-6,87.78,26.89,53.95
ZAGGLE,IT - Software/Consulting,Small Cap,222.83,216.5,-2.07,-62.35,6,1,-14,-14,56.78,52.44,39.92
UNIVCABLES,Power - Wiring,Small Cap,685.05,660.0,-1.41,-32.04,8,2,-9,-2,72.19,72.82,52.48
UNIVPHOTO,Consumption - Misc,Small Cap,458.15,419.0,5.0,-6.08,4,20,4,2,99.8,61.85,67.04
UNIVASTU,Engineering,Small Cap,61.58,60.2,-7.98,-46.51,-2,-1,-1,-14,49.61,45.72,47.43
UTIAMC,Financials - AMC,Small Cap,967.0,960.3,-2.06,-35.31,-10,-12,-2,-6,62.59,17.33,45.32
YATRA,IT - Product/Platform,Mid Cap,106.46,102.5,-10.24,-47.3,-2,-8,-10,-2,39.41,71.69,41.93
USK,Infra - Construction,Small Cap,27.51,26.2,-4.05,-68.92,-9,-1,3,2,64.09,41.65,39.38
UPL,Agrichem - Protection,Large Cap,622.85,617.2,-2.28,-22.24,5,-6,-7,-2,58.62,39.27,49.09
TREJHARA,IT - Software/Consulting,Small Cap,183.38,179.9,-3.19,-39.68,-20,-9,-2,-3,42.18,19.19,48.78
USHAMART,Power - Wiring,Small Cap,420.95,390.0,0.61,-15.32,-2,4,2,-2,71.93,25.91,56.46
YESBANK,Financials - Private Bank,Mid Cap,20.18,19.9,-2.61,-38.57,-2,-2,-7,-1,40.48,25.3,51.52
URAVIDEF,Auto - Misc,Small Cap,140.86,138.0,-3.46,-78.85,5,-18,-5,-8,37.71,29.58,33.56
ZEEL,Media - TV Broadcast,Mid Cap,84.19,83.5,-3.73,-71.91,-2,-9,-1,-4,50.78,47.01,29.84
UNIENTER,Chemicals - Misc,Small Cap,101.72,101.0,-5.13,-47.97,-2,-13,-7,-8,62.03,14.54,25.38
TRIGYN,IT - Software/Consulting,Small Cap,51.08,50.4,-1.98,-69.6,5,-14,-4,-3,66.23,44.23,34.2
ZENSARTECH,IT - Software/Consulting,Small Cap,568.4,528.2,0.65,-42.29,6,3,-11,-14,36.62,50.22,41.59
UNIDT,Engineering,Small Cap,167.35,165.6,-4.19,-47.54,-1,-14,-9,-3,38.98,29.17,48.15
ZENTEC,Defense - Technology,Small Cap,1345.4,1296.8,-1.07,-48.79,8,4,2,-9,57.87,71.35,49.03
UNICHEMLAB,Healthcare - Pharma,Small Cap,329.6,316.0,-4.79,-64.86,-2,-15,-14,-15,68.64,29.46,42.91
TFCILTD,Financials - Misc,Small Cap,69.84,68.0,-1.4,-7.98,-7,-4,6,-3,55.42,48.37,69.11
UNIONBANK,Financials - PSU Bank,Mid Cap,198.13,195.0,-2.05,-3.58,-3,-1,10,6,78.55,76.3,75.03
UNITEDTEA,Agri - Tea/Coffee,Small Cap,498.8,457.0,-0.36,-19.42,-11,-5,17,2,56.22,82.35,62.41
TRF,Engineering,Small Cap,244.8,232.1,-7.83,-63.41,-3,-2,-15,-19,40.22,46.61,38.34
THANGAMAYL,Consumption - Jewelry,Small Cap,3846.6,3720.0,-2.84,-7.29,-2,4,4,5,58.08,50.76,78.03
UNITEDPOLY,Textile - Misc,Small Cap,23.9,23.4,-3.08,-53.28,8,3,7,-4,51.91,25.17,53.82
UNITDSPR,Beverages - Alcohol,Large Cap,1366.6,1345.0,-1.03,-19.61,-6,-8,4,-3,60.12,41.66,64.69
ZENITHEXPO,Leather Products,Small Cap,193.04,193.0,-5.0,-57.39,-1,4,-3,-17,51.47,49.21,47.19
UNIPARTS,Engineering,Small Cap,450.95,442.5,-1.58,-37.6,-4,-11,-1,10,77.23,47.5,50.71
TRANSWORLD,Transport - Shipping,Small Cap,130.3,128.2,-6.37,-73.52,-1,-11,-3,-15,17.94,20.2,51.99
UTKARSHBNK,Financials - Private Bank,Small Cap,13.2,13.1,-4.56,-80.67,-4,-2,3,9,28.75,17.33,17.12
THEJO,Engineering,Small Cap,1637.9,1620.9,-2.89,-55.83,-4,-1,-4,-6,36.66,26.69,45.89
THERMAX,Power - Equipment,Mid Cap,3101.8,3012.0,-0.51,-46.89,-9,-2,3,2,76.43,25.1,45.48
VEDL,Metals - Misc,Large Cap,723.35,695.0,0.69,-4.19,-2,5,2,6,73.67,88.25,79.88
WSTCSTPAPR,Paper,Small Cap,405.7,401.1,-3.76,-50.22,-2,-1,5,-5,46.33,25.83,41.34
VEEDOL,Petro - Lubricants,Small Cap,1345.5,1320.0,-3.45,-51.95,-2,-14,-16,-3,54.18,33.08,43.08
TOTAL,Transport - Logistics,Small Cap,63.0,61.8,-2.34,-66.24,-9,-4,-9,12,48.77,49.64,46.61
VASWANI,Metals - Iron & Steel,Small Cap,53.82,50.5,-12.47,-27.15,-2,-8,4,-1,57.88,62.63,54.36
XCHANGING,IT - Software/Consulting,Small Cap,64.74,62.7,-1.61,-63.32,0,2,-17,-5,57.93,7.06,40.73
VENKEYS,Consumption - Misc,Small Cap,1298.6,1277.2,-3.64,-49.27,-2,-16,-4,-2,43.68,30.27,43.07
THOMASCOOK,Leisure - Misc,Small Cap,100.08,98.1,-2.77,-62.09,-10,-5,-15,-5,32.16,11.8,40.13
VERANDA,IT - Services,Small Cap,176.92,168.0,-2.69,-50.89,-6,-12,-4,-4,38.59,19.59,38.58
VENUSREM,Healthcare - Pharma,Small Cap,651.45,640.0,-3.12,-22.44,-13,-5,-9,11,24.47,74.45,63.78
WONDERLA,Leisure - Misc,Small Cap,471.45,455.0,-1.24,-57.37,-2,-13,-14,-23,67.68,10.66,32.84
VENUSPIPES,Metals - Iron & Steel,Small Cap,1063.3,1030.0,-4.29,-56.61,8,2,2,-3,70.18,45.3,44.96
WSI,Engineering,Small Cap,68.7,67.9,-2.55,-64.59,-2,-15,-8,7,52.34,59.76,55.65
VASCONEQ,Engineering,Small Cap,36.93,35.8,-2.89,-60.35,-2,-2,-1,-4,60.68,7.54,45.87
YASHO,Chemicals - Specialty,Small Cap,1566.5,1470.0,0.33,-35.45,4,2,4,-8,93.36,78.49,44.38
VADILALIND,Consumption - Dairy,Small Cap,5039.3,4798.5,1.92,-31.89,8,1,4,-8,81.8,39.78,52.91
TRACXN,IT - Software/Consulting,Small Cap,32.21,31.5,-5.18,-74.07,-1,0,2,-4,53.45,19.91,31.97
YATHARTH,Healthcare - Hospitals,Small Cap,681.2,671.0,-4.0,-19.26,-10,-5,5,-3,61.95,52.55,58.03
UTTAMSUGAR,Agri - Sugar,Small Cap,195.08,192.0,-1.62,-63.59,5,2,-9,-3,52.58,37.15,45.83
VAIBHAVGBL,Consumption - Jewelry,Small Cap,220.52,211.6,-2.2,-59.34,-2,-11,5,10,69.68,35.65,48.96
VARROC,Auto - OEM Suppliers,Small Cap,525.25,511.1,-2.9,-26.73,-3,-16,-14,-2,48.69,41.73,53.88
XELPMOC,IT - Product/Platform,Small Cap,124.56,121.0,-4.49,-28.12,-9,-4,-2,6,32.39,74.13,60.78
TOUCHWOOD,Media - Misc,Small Cap,71.3,69.0,-3.51,-68.64,-5,-16,-8,-2,39.69,5.4,39.12
VARDHACRLC,Textiles - Polyester,Small Cap,33.79,32.8,-2.54,-54.89,-23,-11,-2,-6,49.78,28.33,44.77
THEMISMED,Healthcare - Pharma,Small Cap,82.66,80.0,-3.66,-73.92,-2,-10,4,1,63.1,31.55,44.58
VALIANTORG,Chemicals - Specialty,Small Cap,224.95,218.1,-2.02,-64.57,-4,-12,-2,-6,32.43,22.09,46.62
XPROINDIA,Packaging,Small Cap,928.35,878.0,2.88,-44.64,9,3,-5,-14,68.17,41.17,48.52
VALIANTLAB,Healthcare - Pharma,Small Cap,56.39,53.1,-1.55,-73.77,-4,-2,4,-5,49.99,16.61,23.42
TPLPLASTEH,Packaging,Small Cap,64.35,62.6,-4.57,-52.68,-22,-7,4,-18,52.28,70.17,47.53
ZYDUSWELL,Consumption - FMCG,Small Cap,378.95,367.5,-1.55,-28.62,-9,-4,-5,-2,14.71,41.29,48.3
SASKEN,IT - Services,Small Cap,1113.4,1104.3,-2.75,-53.6,-2,-12,-7,-14,48.95,22.91,43.45
SASTASUNDR,IT - Product/Platform,Small Cap,279.55,271.4,-1.31,-44.83,4,-15,-7,-2,57.99,30.74,51.36
SATIA,Paper,Small Cap,63.36,62.0,-4.35,-59.12,-2,-7,4,1,45.63,21.13,46.17
SATIN,Financials - MFI,Small Cap,152.5,144.1,-1.43,-46.22,-2,-1,-1,11,64.3,55.54,51.44
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.49,77.4,-1.9,-37.65,-10,10,3,-8,67.56,36.99,50.94
SANSERA,Auto - OEM Suppliers,Small Cap,2229.9,2140.0,-4.79,-5.71,-9,-5,4,6,75.65,74.87,72.01
SAPPHIRE,Leisure - Restaurants,Small Cap,196.61,195.1,-3.76,-50.97,-28,-11,4,-7,44.59,17.63,32.63
SARDAEN,Metals - Iron & Steel,Small Cap,544.7,531.1,-1.25,-14.86,4,5,5,-6,79.2,43.0,64.06
SBC,Others,Small Cap,31.73,31.1,-1.58,-2.1,-9,-3,5,9,80.55,78.9,77.68
SBILIFE,Financials - Life,Large Cap,2032.2,1996.5,-0.25,-2.94,-8,-2,-1,12,48.92,53.48,70.67
SBIN,Financials - PSU Bank,Large Cap,1189.9,1179.4,-0.98,-1.81,-23,-8,10,7,80.0,82.52,82.19
SCHAND,Media - Publishing,Small Cap,151.48,145.0,-0.62,-54.78,-6,-14,-2,-6,50.62,21.55,30.82
SANOFI,Healthcare - Pharma,Small Cap,3859.5,3843.0,-2.66,-63.33,-6,-2,-1,-8,29.44,10.97,28.33
SBFC,Financials - NBFC,Small Cap,93.78,89.1,0.74,-23.76,-8,-11,3,-4,73.81,25.14,44.05
SBGLP,Real Estate,Small Cap,28.47,28.0,-3.52,-80.01,-2,-1,-7,4,25.96,44.94,37.52
SBICARD,Financials - NBFC,Large Cap,746.5,743.1,-3.6,-27.33,-13,-6,-12,-8,64.49,28.33,47.63
SAKHTISUG,Agri - Sugar,Small Cap,15.8,15.0,-1.37,-66.2,5,-12,-16,-18,52.79,16.85,41.53
SALONA,Textile - Spinning/Yarn,Small Cap,269.4,255.0,1.66,-24.54,7,4,5,7,77.2,58.54,54.45
SALSTEEL,Metals - Iron & Steel,Small Cap,47.49,47.5,1.06,-0.9,3,-10,5,7,81.84,43.44,78.07
SAKAR,Healthcare - Pharma,Small Cap,524.05,465.0,5.95,-1.12,-7,-2,5,11,74.22,79.7,75.93
SAGARDEEP,Metals - Misc,Small Cap,23.56,22.3,-1.63,-41.76,-3,-6,-7,-9,48.46,26.47,47.18
SAGCEM,Infra - Cement,Small Cap,189.89,185.0,-1.56,-37.74,-12,-7,3,-5,26.3,29.71,41.24
SAHYADRI,Infra - Cement,Small Cap,242.05,235.1,-3.32,-50.0,-2,-11,-1,11,60.05,35.76,34.07
SALZERELEC,Power - Equipment,Small Cap,632.95,623.2,-3.86,-61.64,-17,-11,4,-14,78.78,64.94,46.97
SANDUMA,Metals - Misc,Small Cap,206.71,202.0,-4.34,-24.28,-2,4,-7,7,60.76,65.19,60.73
SANGAMIND,Textile - Spinning/Yarn,Small Cap,448.3,431.0,-4.01,-28.84,-8,-2,-1,-1,77.12,30.43,58.2
SANGHIIND,Infra - Cement,Small Cap,58.72,57.3,-1.59,-62.36,-4,-12,-7,10,67.4,41.23,35.91
SANDHAR,Auto - OEM Suppliers,Small Cap,504.35,485.1,-0.44,-27.69,10,3,-8,-1,72.64,46.24,54.34
SAMHI,Leisure - Hotels,Small Cap,159.44,154.1,-1.88,-37.35,-4,-1,-7,-5,41.22,14.71,42.51
