Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AUBANK,Financials - Private Bank,Mid Cap,1066.3,-5.0,-3.9,-1.8,-6.8,-6.8,-1,-1,-7,-0.7,5.4,-0.7,5.4
3PLAND,Financials - Misc,Small Cap,31.98,-1.8,-7.3,-8.7,-29.09,-61.03,-5,-4,-1,2.1,8.4,2.1,8.4
TANLA,IT - Product/Platform,Small Cap,521.9,-9.7,-15.1,-11.8,-30.27,-46.74,-3,-1,-12,-11.2,2.1,-11.2,2.1
TATAELXSI,IT - Services,Mid Cap,3589.5,-4.3,-12.1,-16.9,-39.67,-55.91,-9,-3,-13,-2.5,-10.8,-2.5,-10.8
AADHARHFC,NA,NA,486.0,-1.5,-13.2,-5.7,-13.68,-13.68,-8,-3,-13,-6.0,0.1,-6.0,0.1
SOLARINDS,Defense - Misc,Large Cap,21445.0,1.6,5.1,6.6,-1.15,-1.15,0,0,-1,8.4,16.6,5.6,9.4
ARCHIDPLY,Infra - Laminates,Small Cap,106.12,-9.3,0.8,0.2,-14.95,-25.11,0,0,-8,14.5,18.0,3.8,8.8
TARC,Real Estate,Small Cap,126.69,2.2,-7.7,-9.5,-32.0,-53.07,-5,-2,0,1.8,11.6,1.8,11.6
ATULAUTO,Auto - CV,Small Cap,460.15,-7.7,-20.2,-11.8,-22.86,-36.44,-4,-1,-12,-6.3,-3.6,-6.3,-3.6
SOUTHBANK,Financials - Private Bank,Small Cap,47.8,1.9,-1.8,1.7,-4.21,-4.21,2,0,-1,3.0,5.9,3.4,5.9
TARIL,Power - Equipment,Small Cap,301.6,-4.8,-16.4,-15.5,-39.82,-53.52,-8,-2,-4,-7.7,0.6,-7.7,0.6
APTECHT,IT - Education,Small Cap,90.99,-3.9,-13.9,-13.3,-29.18,-62.15,-9,-4,-13,0.6,-4.8,0.6,-4.8
AAATECH,Others,Small Cap,92.82,-2.5,-5.3,-7.9,-31.75,-42.29,-9,-4,-10,-1.2,3.2,-1.2,3.2
APTUS,Financials - Housing,Small Cap,257.62,0.0,-16.3,-8.5,-22.4,-35.86,-6,-2,-6,-7.6,0.6,-7.6,0.6
YATHARTH,Healthcare - Hospitals,Small Cap,979.8,-0.6,1.3,-2.2,-4.4,-4.4,0,-1,-3,10.2,12.9,10.2,12.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1133.1,-4.6,-4.9,-2.4,-5.97,-5.97,-1,-1,-5,0.7,2.0,0.7,0.7
SIGNPOST,Others,Small Cap,244.25,-9.7,-25.3,-21.1,-27.48,-39.44,-6,-3,-12,-15.4,-9.8,-15.4,-9.8
TCS,IT - Software/Consulting,Large Cap,2318.7,-1.8,-5.5,-10.5,-30.79,-49.46,-3,-4,-4,2.0,3.3,2.0,3.3
ARCHIES,Leisure - Misc,Small Cap,12.87,-7.7,-12.9,-18.6,-40.14,-64.94,-6,-3,-11,-5.4,-8.4,-5.4,-8.4
SOTL,Petro - Lubricants,Small Cap,735.95,-4.0,-2.7,6.9,-9.68,-9.68,-4,0,-2,9.4,24.5,4.0,24.5
ARIES,Agrichem - Fertilizers,Small Cap,489.5,-1.7,1.1,3.2,-5.48,-5.48,0,0,-7,12.6,29.7,7.0,29.7
TARSONS,Healthcare - Equipments,Small Cap,336.0,-5.7,-6.7,1.3,-10.4,-31.68,-3,0,-13,4.1,14.4,4.1,14.4
3MINDIA,Others,Mid Cap,32730.0,-6.6,-9.8,-8.5,-13.94,-13.94,-3,-1,-12,-6.5,-1.2,-6.5,-1.2
SPANDANA,Financials - MFI,Small Cap,239.31,-3.1,-21.8,-10.9,-25.08,-62.39,-8,-3,-13,-10.8,-2.4,-10.8,-2.4
AARTIIND,Chemicals - Specialty,Small Cap,492.05,-9.2,-8.9,-6.2,-10.82,-22.63,-1,-1,-8,-4.8,4.3,-4.8,0.4
360ONE,Financials - Misc,Mid Cap,1140.4,-5.5,-5.1,-2.9,-7.75,-13.47,-1,-1,-7,-2.6,4.3,-2.6,4.3
AURIONPRO,IT - Software/Consulting,Small Cap,690.3,-5.1,-23.5,-20.6,-44.33,-65.05,-9,-4,-13,-19.1,-6.5,-19.1,-6.5
ARFIN,NA,NA,87.41,-1.2,-10.9,-7.7,-17.69,-17.69,-8,-4,-1,1.4,10.7,1.4,10.7
ZUARIIND,Agri - Sugar,Small Cap,272.8,-4.5,-2.3,0.4,-28.91,-34.42,-2,0,-10,2.8,3.1,2.8,3.1
TATACAP,NA,NA,375.05,-0.1,-0.2,1.9,-3.88,-3.88,-1,0,-5,6.0,5.0,1.7,3.8
YESBANK,Financials - Private Bank,Mid Cap,22.58,-1.0,-11.5,-6.9,-12.41,-12.41,-9,-2,-13,-6.2,9.8,-6.2,9.8
21STCENMGM,Financials - Misc,Small Cap,37.41,-18.0,-15.1,-7.3,-30.45,-73.54,-3,-1,-13,-9.3,6.9,-9.3,6.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8675.0,-2.4,-3.9,-3.9,-4.14,-4.14,-4,-1,-4,-1.0,2.9,-1.0,2.9
SOMICONVEY,Engineering,Small Cap,91.0,-10.8,-23.5,-17.7,-46.28,-60.07,-9,-5,-10,-10.0,-6.8,-10.0,-6.8
SILGO,Consumption - Jewelry,Small Cap,71.43,-4.6,-6.2,-13.4,-17.13,-17.13,-8,-3,-4,0.6,-2.2,0.6,-2.2
TATACHEM,Chemicals - Bulk,Small Cap,628.1,-5.8,-15.8,-22.4,-33.5,-49.65,-9,-4,-13,-8.0,-11.3,-8.0,-11.3
ATLANTAA,Infra - Construction,Small Cap,40.0,-0.3,-2.4,-3.6,-45.5,-45.5,-3,-3,-3,7.0,5.3,7.0,5.3
TAINWALCHM,Industrial - Consumables,Small Cap,210.21,-6.3,-4.4,0.1,-18.21,-37.25,-6,0,-10,3.1,9.3,3.1,9.3
APOLLOTYRE,Auto - Tyres,Mid Cap,430.35,-5.4,-7.5,-2.0,-20.38,-26.42,-1,-1,-9,-2.0,1.4,-2.0,1.4
SONACOMS,Auto - OEM Suppliers,Small Cap,794.05,-4.2,-3.4,-2.3,-5.92,-5.92,-3,-1,-12,1.3,10.3,1.3,10.3
TAJGVK,Leisure - Hotels,Small Cap,333.05,-5.4,-10.4,-8.5,-24.0,-36.93,-8,-1,-8,-4.1,-0.8,-4.1,-0.8
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.55,-4.8,-7.9,-8.3,-38.62,-61.94,-9,-4,-5,-1.4,-1.8,-1.4,-1.8
SONAMLTD,Consumption - Appliances,Small Cap,68.35,-10.7,-6.6,-12.2,-14.9,-29.32,-1,-1,-3,7.5,12.6,7.5,12.6
AARTECH,Power - Equipment,Small Cap,49.4,-3.0,-5.9,1.5,-23.71,-53.13,-9,3,-12,6.0,10.2,6.0,10.2
SIKKO,Agrichem - Protection,Small Cap,5.26,-3.7,-15.2,-2.8,-22.99,-22.99,-3,-1,-12,1.7,19.9,1.7,19.9
SOMANYCERA,Infra - Ceramics,Small Cap,561.3,-1.2,-0.6,0.7,-2.69,-24.14,-1,0,-1,6.2,9.6,2.8,4.5
TALBROAUTO,Auto - OEM Suppliers,Small Cap,406.3,-4.5,-8.1,-2.7,-10.03,-10.03,-3,-2,-12,1.3,7.9,1.3,7.9
ARKADE,NA,NA,123.29,-6.4,-13.5,-13.5,-31.51,-42.3,-4,-1,-9,-9.7,5.7,-9.7,5.7
SPAL,Textile - Apparels,Small Cap,1037.5,-3.1,-10.5,-8.8,-15.09,-15.09,-8,-3,-1,0.6,19.6,0.6,19.6
3BBLACKBIO,NA,NA,1423.5,-6.1,-1.2,-1.7,NA,-10.41,-1,-1,-2,13.9,9.3,13.9,2.7
SOLARA,Healthcare - Pharma,Small Cap,638.05,-1.2,2.3,0.9,-5.33,-27.72,0,0,-2,9.4,14.5,9.4,14.5
ATLANTAELE,NA,NA,1881.5,0.5,-4.5,-6.4,-12.59,-12.59,0,-3,-1,7.8,23.7,5.3,23.7
ARENTERP,Others,Small Cap,35.89,-6.8,-23.6,-13.4,-40.96,-59.37,-5,-2,-13,-7.2,8.7,-7.2,8.7
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,603.0,-7.9,-4.4,-3.8,-9.84,-11.13,-1,-1,-8,12.7,13.3,12.7,5.2
AARTIDRUGS,Healthcare - Pharma,Small Cap,434.9,1.9,2.6,2.6,-18.56,-26.41,3,0,1,6.1,7.1,2.7,6.1
TDPOWERSYS,Power - Equipment,Small Cap,740.1,-5.5,-4.5,-4.7,-7.35,-7.35,-1,-1,-13,6.4,18.2,6.4,18.2
TASTYBITE,Consumption - FMCG,Small Cap,9999.0,-2.7,-1.8,-1.4,-5.17,-30.32,-1,-1,-11,2.6,11.0,0.1,11.0
ACMESOLAR,Power - Green,Small Cap,408.9,1.3,1.8,1.7,-0.63,-0.63,1,0,-9,6.8,12.5,3.8,12.5
SPECTRUM,IT - Equipments,Small Cap,2360.0,3.2,-3.3,-1.5,-10.51,-10.51,-3,-1,-11,8.4,29.7,8.4,29.7
ASAL,Auto - Replacement,Small Cap,481.75,-5.0,-8.0,-7.4,-21.28,-44.13,-8,-2,-11,-5.4,-1.7,-5.4,-1.7
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,625.7,-3.8,-3.6,-5.2,-9.02,-9.02,-3,-1,-3,14.0,17.0,14.0,17.0
AEROENTER,Metals - Iron & Steel,Small Cap,141.34,-2.8,-3.4,-0.9,-5.49,-6.71,-1,-2,-4,3.6,13.2,3.6,6.1
ALLDIGI,Tech - BPO,Small Cap,804.95,-1.3,-5.3,-3.9,-19.5,-33.48,-5,-4,-6,-0.6,1.9,-0.6,1.9
SUNPHARMA,Healthcare - Pharma,Large Cap,1899.0,-2.5,-4.6,-4.6,-7.23,-7.23,-5,-2,-4,-1.5,1.6,-1.5,1.6
STEELCITY,Financials - Broking,Small Cap,85.21,-3.8,1.1,-3.1,-17.9,-37.27,-4,0,-7,3.9,6.6,1.3,3.9
AEROFLEX,Metals - Iron & Steel,Small Cap,531.8,-2.7,-1.9,1.2,-6.78,-6.78,-1,0,-3,8.6,18.9,8.6,8.2
SIYSIL,Textile - Misc,Small Cap,554.0,-13.9,-14.1,-13.4,-34.73,-52.85,-9,-2,-11,-11.2,-4.9,-11.2,-4.9
ZIMLAB,Healthcare - Pharma,Small Cap,127.37,-2.3,1.5,2.7,-6.96,-6.96,0,2,-2,9.6,11.6,3.4,9.6
SUNFLAG,Metals - Iron & Steel,Small Cap,344.7,-4.2,-11.6,-7.8,-19.46,-19.46,-3,-4,-13,-2.7,17.0,-2.7,17.0
STEELXIND,Metals - Iron & Steel,Small Cap,11.27,2.4,-15.9,-13.3,-19.21,-20.47,-9,-3,-1,7.8,15.3,3.1,15.3
ALLCARGO,Transport - Logistics,Small Cap,12.4,-4.7,-0.8,3.8,-66.07,-82.66,-1,0,-9,22.3,30.6,5.4,14.4
ASALCBR,Beverages - Alcohol,Small Cap,699.5,-3.8,-20.1,-21.3,-45.22,-53.24,-8,-4,-6,-17.0,-11.8,-17.0,-11.8
AERONEU,Packaging,Small Cap,81.43,-4.0,-14.3,-21.7,-22.82,-35.05,-9,-3,-13,-8.5,-1.9,-8.5,-1.9
SUNDROP,Agri - Edible Oil,Small Cap,659.35,-0.2,-4.2,-2.9,-19.98,-42.76,-3,-3,-3,-0.2,3.7,-0.2,3.7
SMARTLINK,IT - Equipments,Small Cap,213.95,-5.6,-5.7,-1.2,-8.18,-39.86,-1,-1,-4,0.2,22.5,0.2,4.4
ASIANTILES,Infra - Ceramics,Small Cap,49.9,-0.6,-15.8,-26.6,-36.88,-45.76,-4,-4,-1,0.0,-11.4,0.0,-11.4
ALKYLAMINE,Chemicals - Specialty,Small Cap,2025.9,-2.7,-2.1,1.1,-4.21,-18.93,-1,0,-7,5.0,11.4,5.0,5.8
AETHER,Chemicals - Specialty,Small Cap,1642.3,-2.9,-3.2,-2.9,-4.35,-4.35,-1,-1,-4,1.0,12.2,1.0,4.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1200.4,-3.1,-2.7,-0.3,-3.99,-19.84,-1,-1,-11,11.4,19.4,11.4,19.4
STEL,Financials - Misc,Small Cap,607.75,-7.1,-4.6,-8.1,-11.91,-11.91,-1,-1,-4,1.6,6.3,1.6,6.3
ALKEM,Healthcare - Pharma,Mid Cap,5175.0,-4.8,-10.4,-10.4,-12.78,-19.64,-4,-1,-12,-7.3,-5.2,-7.3,-5.2
SJS,Auto - OEM Suppliers,Small Cap,2358.0,-7.7,-7.9,-5.2,-8.96,-8.96,-2,-1,-8,-4.6,10.3,-4.6,10.3
AFFLE,IT - Product/Platform,Small Cap,1562.4,-9.7,-9.6,-2.9,-21.63,-28.52,-1,-1,-9,-3.0,4.5,-3.0,4.5
SUNDRMBRAK,Auto - Replacement,Small Cap,750.0,-16.9,-17.4,-9.2,-18.48,-47.92,-2,-2,-13,-2.4,-0.7,-2.4,-0.7
STERTOOLS,Auto - OEM Suppliers,Small Cap,221.15,-1.9,-12.3,-12.3,-33.99,-70.29,-5,-2,-6,-8.3,-2.5,-8.3,-2.5
AFSL,Others,Small Cap,208.25,-2.4,-1.7,-1.8,-8.26,-64.79,-1,-1,-1,3.0,3.0,3.0,3.0
STEELCAS,Metals - Casting/Forging,Small Cap,323.35,-10.1,-11.2,-7.6,-11.17,-11.17,-1,-1,-9,-2.7,9.4,-2.7,9.4
ASIANPAINT,Consumption - Paints,Large Cap,2536.3,-5.9,-8.5,-8.5,-15.05,-25.29,-4,-1,-13,-5.9,-1.7,-5.9,-1.7
SUNSHINE,NA,NA,446.6,-1.2,3.9,-2.0,NA,-6.34,0,-1,-3,8.9,5.5,4.0,5.5
ALPA,Healthcare - Pharma,Small Cap,63.42,-1.5,-10.0,-12.5,-32.42,-56.11,-8,-3,-13,-5.5,-3.8,-5.5,-3.8
ADSL,IT - Services,Small Cap,104.59,-6.7,-18.4,-18.1,-48.89,-67.31,-9,-2,-13,-14.9,-7.3,-14.9,-7.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,484.75,-7.4,-7.6,-4.6,-13.32,-13.39,-3,-1,-12,-4.0,3.5,-4.0,3.5
ZODIAC,Engineering,Small Cap,240.59,-8.4,-13.9,-27.1,-42.03,-65.77,-8,-4,-7,1.9,-11.8,1.9,-11.8
SMCGLOBAL,Financials - Broking,Small Cap,80.21,-1.8,-2.1,-2.1,-15.48,-15.48,-4,-1,-11,2.6,13.3,2.6,13.3
AMBICAAGAR,Consumption - Misc,Small Cap,27.16,7.2,5.4,6.3,-8.49,-26.5,7,1,-1,12.4,12.4,6.3,12.4
SIRCA,Consumption - Paints,Small Cap,439.25,-2.5,-2.9,-3.2,-18.51,-18.51,-1,0,-9,1.7,3.3,1.7,3.3
STARPAPER,Paper,Small Cap,151.43,-1.5,-1.0,-0.7,-14.83,-38.63,-1,-1,-4,4.1,4.1,1.0,4.1
ADVAIT,NA,NA,2211.7,0.8,-7.7,-5.5,NA,-11.0,-4,-1,-1,3.8,8.7,3.8,8.7
ASTEC,Agrichem - Protection,Small Cap,562.2,-7.6,-29.5,-27.1,-40.3,-57.84,-9,-4,-11,-20.1,-18.0,-20.1,-18.0
SUPERHOUSE,Leather Products,Small Cap,167.51,-5.2,-7.8,-1.8,-8.31,-29.61,-6,-1,-7,1.4,3.9,1.4,0.9
TCI,Transport - Logistics,Small Cap,870.0,-4.5,-7.9,-8.9,-29.95,-33.54,-6,-5,-12,-5.5,-3.9,-5.5,-3.9
AMBER,Consumption - Appliances,Small Cap,7480.0,-3.1,-7.1,-6.8,-16.65,-16.65,-7,-4,-5,-1.9,7.8,-1.9,7.8
ADVANIHOTR,Leisure - Hotels,Small Cap,49.31,-3.2,-9.2,-9.5,-24.72,-40.7,-9,-2,-5,-5.2,-3.5,-5.2,-3.5
SUNTV,Media - TV Broadcast,Mid Cap,474.7,-3.0,-9.1,-24.8,-28.15,-44.39,-8,-4,-13,-2.2,-15.8,-2.2,-15.8
AMAGI,NA,NA,563.0,-6.9,-14.6,-14.6,NA,-22.6,-4,-1,-10,-7.2,8.2,-7.2,8.2
ASAHISONG,Chemicals - Dyes,Small Cap,374.95,-0.7,-9.4,-9.4,-9.42,-30.82,-4,-1,-3,15.0,31.4,15.0,31.4
ADVENZYMES,Healthcare - Biotech,Small Cap,297.95,-2.1,-19.9,-19.4,-28.89,-47.82,-9,-3,-12,-6.5,0.6,-6.5,0.6
STARTECK,Financials - NBFC,Small Cap,246.6,-8.9,-15.8,-14.4,-29.53,-32.35,-9,-2,-1,-9.8,-3.0,-9.8,-3.0
SIS,Others,Small Cap,432.1,-0.7,-1.8,0.8,-10.16,-10.16,-5,0,-1,0.4,3.7,0.4,3.7
ALPHAGEO,Oil and Gas,Small Cap,320.1,-8.8,-5.0,9.7,-13.02,-38.77,-1,0,-11,30.6,31.4,30.6,16.6
AEGISLOG,Utility - Gas,Small Cap,1272.8,-8.1,-10.6,-1.1,-15.02,-15.02,-1,-1,-9,-0.7,21.7,-0.7,21.7
ASPINWALL,Transport - Logistics,Small Cap,262.0,-0.5,-0.2,-0.6,-12.61,-24.26,-1,-1,-7,5.4,6.9,5.4,6.9
TATATECH,IT - Software/Consulting,Mid Cap,803.65,-5.8,-7.9,-3.3,-9.8,-29.26,-3,-1,-13,3.8,7.7,3.8,7.7
SMARTWORKS,NA,NA,546.85,-0.4,1.3,1.7,-11.66,-11.66,0,0,-8,10.5,12.1,10.5,6.6
SUNTECK,Real Estate,Small Cap,299.55,-4.5,-9.8,-21.2,-36.6,-51.69,-8,-4,-7,-3.2,7.5,-3.2,7.5
STCINDIA,Others,Small Cap,115.4,-6.0,-15.1,-9.4,-23.07,-41.65,-9,-2,-8,-0.7,2.9,-0.7,2.9
AEGISVOPAK,NA,NA,289.2,0.0,-1.9,-1.3,-7.16,-7.16,-5,-1,0,4.6,22.0,4.6,22.0
AEQUS,Engineering,Small Cap,243.3,-7.8,-6.4,-0.4,NA,-11.33,-1,-1,-11,0.7,6.1,0.7,2.3
ALKALI,Chemicals - Specialty,Small Cap,68.0,-1.6,-22.7,-21.7,-36.67,-51.58,-8,-4,-2,-16.0,-2.7,-16.0,-2.7
SUNDARMFIN,Financials - NBFC,Mid Cap,4638.3,0.8,-0.6,-12.4,-17.79,-17.79,-5,-2,4,2.9,5.4,2.9,5.4
ASHAPURMIN,Metals - Misc,Small Cap,551.1,-9.5,-25.4,-26.5,-40.42,-40.42,-4,-3,-13,-20.2,-12.7,-20.2,-12.7
SULA,Beverages - Alcohol,Small Cap,148.77,-0.5,-13.6,-14.5,-44.21,-70.63,-4,-4,-1,-4.1,4.2,-4.1,4.2
XTRANET,NA,NA,230.83,16.6,17.1,18.5,NA,-1.46,0,0,3,37.4,57.5,21.7,29.5
AKUMS,NA,NA,759.45,-2.9,-1.7,-2.2,-4.66,-19.97,-1,-1,-1,2.6,15.0,2.6,15.0
AIAENG,Metals - Casting/Forging,Small Cap,4233.2,-4.0,-13.2,-16.7,-18.28,-18.28,-9,-3,-13,-9.1,-3.3,-9.1,-3.3
SUKHJITS,Agri - Misc,Small Cap,159.63,-1.8,-10.7,-23.1,-30.93,-50.58,-9,-3,-6,-7.3,-9.6,-7.3,-9.6
XPROINDIA,Packaging,Small Cap,1305.3,1.5,-13.0,-13.0,-17.11,-22.16,-5,-2,1,-4.4,12.7,-4.4,12.7
STYLEBAAZA,Consumption - Retail,Small Cap,401.45,-7.7,-3.9,0.1,-10.21,-10.21,-2,0,-11,25.6,22.3,25.6,10.5
TEAMLEASE,Human Resources,Small Cap,1243.9,-2.9,-15.5,-14.1,-33.56,-61.84,-9,-2,-4,-12.0,-3.6,-12.0,-3.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,439.5,3.7,26.0,20.0,-1.28,-1.28,0,0,-1,42.8,65.7,23.6,65.7
AIIL,NA,NA,521.5,-7.8,-12.6,-7.0,-23.65,-23.65,-4,-1,-7,-4.7,1.2,-4.7,1.2
AIRAN,IT - Services,Small Cap,15.52,0.9,-7.8,-9.8,-41.63,-63.68,-9,-3,12,4.2,1.0,4.2,1.0
STYRENIX,Chemicals - Specialty,Small Cap,2025.7,-6.9,-19.1,-19.1,-23.64,-42.09,-4,-1,-13,-12.7,-7.5,-12.7,-7.5
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1335.9,5.4,16.0,10.4,NA,-0.6,0,0,0,22.2,46.2,14.0,46.2
AKASH,Infra - Construction,Small Cap,25.11,-1.2,-9.4,-8.7,-27.72,-40.55,-6,-4,-1,-4.5,-1.6,-4.5,-1.6
ASHOKLEY,Auto - CV,Mid Cap,169.0,-5.7,-4.8,-15.5,-21.55,-21.55,-3,-1,-6,-1.5,5.8,-1.5,5.8
