Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ARIHANTSUP,Real Estate,Small Cap,221.65,198.8,1.67,-59.96,-4,1,-12,-13,40.68,24.43,38.59
ALBERTDAVD,Healthcare - Pharma,Small Cap,645.5,645.2,-3.94,-63.2,-4,-3,-2,-1,31.8,26.76,42.09
VENKEYS,Consumption - Misc,Small Cap,1261.1,1260.0,-2.97,-50.74,2,6,-7,-2,43.93,45.39,39.15
ZUARIIND,Agri - Sugar,Small Cap,230.35,219.9,-0.6,-45.6,2,-9,-12,-3,43.54,24.75,44.35
ARIES,Agrichem - Fertilizers,Small Cap,350.2,348.2,2.97,-23.85,2,4,9,-5,55.3,52.51,58.48
20MICRONS,Metals - Misc,Small Cap,152.26,148.1,-0.31,-56.25,2,1,-11,-17,38.06,32.71,43.16
3PLAND,Financials - Misc,Small Cap,31.35,30.0,-3.54,-61.8,-3,6,-17,-14,41.48,20.12,43.95
21STCENMGM,Financials - Misc,Small Cap,30.5,30.1,-6.44,-78.43,-3,-3,-11,-16,21.04,39.81,38.95
WELCORP,Metals - Pipe & Tube,Small Cap,834.5,806.0,3.97,-16.05,3,1,8,-8,58.57,47.98,58.29
ARMANFIN,Financials - NBFC,Small Cap,1464.1,1460.0,0.22,-45.37,-6,9,-4,-1,37.69,41.13,48.58
WEIZMANIND,Textiles - Processing,Small Cap,73.99,71.0,-5.08,-54.32,2,-16,-2,-17,35.75,21.67,37.89
ALICON,Auto - OEM Suppliers,Small Cap,616.2,609.0,-6.78,-60.04,1,-3,-2,-3,24.22,24.6,40.04
APLLTD,Healthcare - Pharma,Small Cap,694.0,667.2,4.35,-46.78,-4,2,-17,-17,42.26,20.13,42.36
ARIHANTCAP,Financials - Broking,Small Cap,67.71,66.7,-1.93,-45.75,-4,2,-4,-4,26.38,19.1,44.57
360ONE,Financials - Misc,Mid Cap,1007.3,992.1,-4.22,-23.57,-5,-3,-10,-2,37.06,31.69,52.9
ALLCARGO,Transport - Logistics,Small Cap,7.71,7.6,-7.55,-92.13,-4,-2,1,-5,39.67,24.7,23.0
ZENSARTECH,IT - Software/Consulting,Small Cap,539.5,538.5,-4.5,-45.23,-8,-5,-17,-14,47.44,14.77,42.17
WELENT,Infra - Construction,Small Cap,448.2,445.0,-2.81,-31.57,2,-3,-4,-15,36.72,32.1,51.24
AEROFLEX,Metals - Iron & Steel,Small Cap,253.38,252.0,7.49,-6.85,5,1,7,2,61.87,67.31,63.67
VRLLOG,Transport - Logistics,Small Cap,250.45,247.1,3.17,-37.31,5,2,-3,-1,30.49,42.46,43.82
AEROENTER,Metals - Iron & Steel,Small Cap,68.6,66.5,-8.02,-39.77,-4,-3,-12,-9,39.93,28.97,
ABSLAMC,Financials - AMC,Small Cap,946.3,897.0,0.19,-0.07,7,-5,7,2,52.08,68.25,67.94
VESUVIUS,Metals - Casting/Forging,Small Cap,473.3,457.9,-1.24,-26.73,2,-9,-3,-8,41.93,48.27,54.82
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,837.15,811.3,1.83,-22.05,-5,1,-7,-2,39.5,28.42,55.99
ANTELOPUS,Oil and Gas,Small Cap,518.9,517.4,-2.45,-18.28,-4,-9,-2,2,43.22,58.92,
ASHOKLEY,Auto - CV,Mid Cap,171.4,169.8,1.63,-19.94,-4,2,-4,10,31.92,54.89,63.67
ACC,Infra - Cement,Mid Cap,1368.9,1340.0,-0.17,-51.87,-4,2,-17,-3,27.46,13.94,31.53
AEGISLOG,Utility - Gas,Small Cap,615.25,595.0,1.51,-40.67,1,2,-17,-4,38.5,31.73,43.31
ASAHISONG,Chemicals - Dyes,Small Cap,202.99,201.0,-3.34,-65.53,-4,5,-12,-8,45.7,33.05,38.49
ACCELYA,IT - Software/Consulting,Small Cap,1141.0,1137.9,-4.8,-46.37,-4,-9,-9,-4,46.3,27.52,38.92
ADVENZYMES,Healthcare - Biotech,Small Cap,274.1,270.8,0.38,-52.0,10,1,-2,-4,33.79,38.23,43.71
APTECHT,IT - Education,Small Cap,76.64,75.3,-3.15,-81.87,2,1,-2,-4,34.29,23.68,33.07
AMRUTANJAN,Healthcare - Pharma,Small Cap,521.5,519.9,1.43,-39.54,-2,3,-5,-5,21.86,26.42,37.3
YATRA,IT - Product/Platform,Mid Cap,104.14,102.3,-3.98,-48.45,2,6,-6,-2,40.27,24.44,44.73
WOCKPHARMA,Healthcare - Pharma,Small Cap,1203.8,1144.7,0.69,-35.58,3,1,-10,-8,40.36,46.3,52.74
AMJLAND,Real Estate,Small Cap,37.0,35.5,-4.91,-51.63,-6,1,2,-8,41.73,17.56,42.07
VIDHIING,Chemicals - Dyes,Small Cap,280.35,275.0,0.97,-50.74,4,2,-17,-14,43.04,18.69,33.66
WIPL,Infra - Laminates,Small Cap,150.98,147.7,2.63,-44.08,1,1,10,-14,52.2,41.32,49.67
ABREL,Paper,Small Cap,1176.7,1146.4,-0.36,-62.53,14,1,1,-16,44.7,18.95,39.79
ASIANHOTNR,Leisure - Hotels,Small Cap,296.75,287.5,1.54,-29.26,-5,0,3,-9,50.61,42.49,55.69
ARVINDFASN,Textile - Apparels,Small Cap,400.85,376.0,-1.6,-37.34,-5,6,-6,-4,40.07,31.18,44.8
WINDLAS,Healthcare - Biotech,Small Cap,772.95,760.0,6.03,-35.49,13,4,-6,-15,56.28,49.69,50.76
ARCHIES,Leisure - Misc,Small Cap,13.27,13.1,-1.04,-68.78,-4,1,-13,-3,35.65,18.07,39.55
ABCAPITAL,Financials - Misc,Mid Cap,314.25,304.5,0.48,-14.83,2,1,-10,-1,41.09,33.0,62.47
ABFRL,Consumption - Retail,Mid Cap,59.4,58.4,-4.18,-83.7,2,4,-4,4,38.63,28.78,28.79
ARVSMART,Real Estate,Small Cap,523.15,519.0,-1.48,-48.96,13,-3,-5,-15,42.31,39.61,44.64
ZAGGLE,IT - Software/Consulting,Small Cap,209.54,206.5,-1.77,-64.6,3,-5,-17,-14,45.99,14.82,40.96
WINDMACHIN,Engineering,Small Cap,225.35,220.5,-3.7,-48.88,10,1,-15,-9,45.6,26.03,48.6
AETHER,Chemicals - Specialty,Small Cap,1152.85,1141.4,2.93,-4.64,-12,14,3,5,64.16,77.73,68.06
AMDIND,Packaging,Small Cap,38.6,37.5,1.82,-60.61,-4,6,-5,-3,44.72,9.76,40.13
ASIANENE,Oil and Gas,Small Cap,267.1,264.0,-6.17,-39.86,8,-3,-1,-5,32.91,42.21,49.47
APOLSINHOT,Leisure - Hotels,Small Cap,1031.1,1010.0,-5.09,-61.12,-5,-20,-4,-1,24.62,30.56,41.05
AERONEU,Packaging,Small Cap,77.79,71.0,16.42,-42.08,1,5,1,-7,69.54,53.04,48.04
ABMINTLLTD,Others,Small Cap,44.3,44.3,-1.99,-59.95,6,-5,8,1,53.85,47.38,46.78
VIJAYA,Healthcare - Diagnostics,Small Cap,896.6,885.2,-2.2,-29.68,2,-5,-4,-14,34.61,36.27,51.43
YUKEN,Industrial - Pumps/Engines,Small Cap,637.0,628.0,-7.41,-59.42,1,-16,-12,-6,30.56,24.76,38.45
ASHOKA,Infra - Construction,Small Cap,115.25,111.4,1.11,-63.87,-4,2,-17,-14,34.07,21.9,40.62
ADFFOODS,Consumption - Misc,Small Cap,167.87,165.2,-7.63,-52.57,-2,-3,-4,-15,25.68,37.17,41.95
VSTTILLERS,Auto - Misc,Small Cap,5115.0,5064.0,-3.74,-19.75,2,7,-4,-1,35.65,40.37,55.36
XPROINDIA,Packaging,Small Cap,1000.0,961.5,1.01,-40.37,2,6,2,-14,62.74,49.31,49.49
ASHIANA,Real Estate,Small Cap,299.1,298.0,-1.38,-36.23,8,-3,-2,2,36.96,48.91,52.37
WSTCSTPAPR,Paper,Small Cap,440.0,426.2,1.57,-46.01,2,11,2,1,58.8,53.63,44.89
ADANIPOWER,Power - Misc,Large Cap,154.57,152.2,-0.41,-15.4,-1,-3,3,1,61.19,55.11,68.4
ADANIENSOL,Power - Misc,Large Cap,991.1,970.3,-2.43,-26.48,9,-3,8,7,46.59,49.34,56.05
VSTIND,Consumption - Misc,Small Cap,217.61,216.0,0.75,-55.24,3,2,-13,-18,38.23,21.97,34.91
ASHAPURMIN,Metals - Misc,Small Cap,493.35,491.1,-3.92,-46.66,-5,-3,-10,-2,43.82,35.03,52.45
ADANIENT,Metals - Misc,Large Cap,1892.9,1839.2,-2.94,-49.44,-3,-3,-3,-4,34.0,32.76,41.77
WEBELSOLAR,Power - Green,Small Cap,75.41,74.7,0.75,-59.57,-2,12,2,-14,67.29,39.89,46.61
XELPMOC,IT - Product/Platform,Small Cap,92.0,91.2,-1.82,-46.91,10,2,-5,-1,28.74,31.84,45.48
ANDHRAPAP,Paper,Small Cap,61.69,60.6,0.18,-54.3,1,4,-3,-1,36.83,35.14,37.15
XCHANGING,IT - Software/Consulting,Small Cap,55.93,54.0,-2.36,-68.31,2,1,-17,-5,34.08,7.23,36.91
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.73,70.7,4.59,-42.18,7,2,8,10,60.57,47.39,41.13
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,13.0,12.8,-11.68,-74.81,-4,-3,-12,-18,36.48,26.64,37.96
ADVANIHOTR,Leisure - Hotels,Small Cap,50.23,48.2,-3.4,-45.19,-4,-3,-8,-3,38.1,35.29,43.19
ADL,Infra - Laminates,Small Cap,64.99,64.0,-7.14,-55.67,-3,-3,-11,-9,45.57,40.57,40.35
ACEINTEG,Human Resources,Small Cap,17.19,16.5,3.62,-69.03,-4,2,-12,-3,47.37,24.29,33.68
VISASTEEL,Metals - Iron & Steel,Small Cap,29.19,27.8,-2.7,-60.38,2,-18,-12,-3,25.5,19.43,47.16
VISAKAIND,Infra - Cement,Small Cap,58.48,56.6,0.97,-67.14,3,2,-12,-5,42.43,32.19,41.17
YATHARTH,Healthcare - Hospitals,Small Cap,650.1,645.6,0.17,-22.95,3,1,-1,-3,41.61,44.43,55.94
VSSL,Metals - Iron & Steel,Small Cap,231.1,229.9,-1.74,-32.58,3,1,-12,-3,41.82,30.43,45.94
ANIKINDS,Metals - Misc,Small Cap,37.22,34.0,-3.55,-72.02,-4,0,-3,-11,20.94,11.44,37.84
WONDERLA,Leisure - Misc,Small Cap,507.05,505.0,-3.36,-54.15,-18,-7,3,-23,55.62,37.37,41.36
ADSL,IT - Services,Small Cap,100.4,98.4,-3.49,-68.62,-5,6,-16,-16,39.25,15.46,37.38
ASAL,Auto - Replacement,Small Cap,413.0,410.6,-1.27,-62.27,-4,1,-3,-3,34.78,31.87,43.16
ARCHIDPLY,Infra - Laminates,Small Cap,69.96,68.5,0.55,-54.27,-4,1,-6,-6,34.84,23.24,41.91
ACI,Chemicals - Bulk,Small Cap,606.6,603.2,5.29,-27.59,-3,9,1,1,59.12,65.57,48.65
VETO,Consumption - Electronics,Small Cap,92.1,91.0,-3.56,-53.01,2,-9,-2,-7,25.56,25.38,43.44
ADOR,Engineering,Small Cap,942.0,931.3,0.34,-46.78,-4,1,-4,10,37.69,31.28,45.67
ACL,Infra - Cement,Small Cap,44.2,43.8,-17.71,-72.07,-4,-3,-1,-3,25.96,20.39,36.86
ASALCBR,Beverages - Alcohol,Small Cap,725.85,716.5,-2.79,-51.48,-6,6,-5,-12,36.56,23.47,45.08
YASHO,Chemicals - Specialty,Small Cap,1417.2,1411.2,-2.5,-41.6,4,5,7,-8,47.74,40.91,42.78
WSI,Engineering,Small Cap,71.18,67.5,2.23,-63.31,2,6,-11,7,52.45,44.9,47.06
VHL,Financials - NBFC,Small Cap,3177.3,3145.0,0.99,-44.84,3,7,1,-5,45.59,29.15,45.37
5PAISA,Financials - Broking,Small Cap,276.6,273.3,-4.44,-63.53,-4,-5,-8,-1,24.25,36.36,38.15
ZEEL,Media - TV Broadcast,Mid Cap,76.71,71.7,3.26,-74.4,3,1,-4,-4,39.87,29.73,33.58
VERTOZ,Media - Misc,Small Cap,36.71,35.7,-1.74,-91.89,12,4,-13,9,34.76,9.77,35.33
APEX,Consumption - Misc,Small Cap,398.0,387.1,7.41,-5.69,2,7,-3,6,47.46,62.06,72.11
AARON,Engineering,Small Cap,130.95,130.2,-6.46,-49.24,-3,-2,-3,-7,25.32,19.75,43.24
ARROWGREEN,Packaging,Small Cap,418.2,380.2,7.18,-61.95,-6,6,2,-8,53.09,26.9,43.03
ZODIAC,Engineering,Small Cap,241.61,241.6,-3.74,-70.41,-6,-1,2,-19,47.14,24.28,40.14
ALPHAGEO,Oil and Gas,Small Cap,189.63,182.9,-0.71,-63.73,-4,1,-7,-3,45.29,31.42,39.71
ARENTERP,Others,Small Cap,37.99,36.2,-2.61,-57.0,-3,-6,6,-4,47.24,19.16,46.25
WENDT,Engineering,Small Cap,6739.5,6580.0,-0.05,-62.63,2,1,2,-15,50.96,29.48,37.93
AIROLAM,Infra - Laminates,Small Cap,86.1,85.9,-3.19,-56.25,-1,1,-14,-3,43.01,29.86,44.37
AARTECH,Power - Equipment,Small Cap,42.6,41.1,-7.39,-59.58,1,-1,2,-15,46.99,36.39,43.28
VENUSREM,Healthcare - Pharma,Small Cap,881.05,880.0,-0.45,-3.13,2,-5,3,11,63.63,60.15,73.73
ARTEMISMED,Healthcare - Hospitals,Small Cap,226.25,223.0,-0.38,-35.36,2,1,5,-3,47.29,31.81,51.11
AIRAN,IT - Services,Small Cap,15.11,14.9,-1.05,-69.02,2,-5,-2,-17,37.63,36.44,38.71
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.0,335.7,0.2,-46.88,-6,1,-12,-4,40.99,26.86,42.07
ZIMLAB,Healthcare - Pharma,Small Cap,64.49,63.2,-3.8,-57.77,1,-3,-7,-8,44.04,39.42,40.33
ASPINWALL,Transport - Logistics,Small Cap,229.0,204.0,8.36,-36.21,2,1,5,-8,62.69,45.19,46.3
WALCHANNAG,Engineering,Small Cap,143.78,143.2,-6.33,-67.23,3,-3,-4,-1,37.27,40.95,45.3
WESTLIFE,Leisure - Restaurants,Small Cap,438.7,420.9,0.35,-57.2,3,1,-4,-6,37.99,27.36,31.03
AAREYDRUGS,Healthcare - Pharma,Small Cap,63.21,60.6,-8.92,-36.79,10,-3,-1,-3,39.85,32.54,52.29
AJMERA,Real Estate,Small Cap,107.38,104.9,-2.36,-56.17,-4,-9,-17,-4,30.53,16.18,41.21
ALLDIGI,Tech - BPO,Small Cap,765.1,741.7,1.63,-33.47,-6,2,-5,-6,43.34,41.19,33.18
AKZOINDIA,Consumption - Paints,Small Cap,2915.5,2852.5,2.89,-37.62,4,11,3,-14,41.68,40.78,46.49
VENUSPIPES,Metals - Iron & Steel,Small Cap,986.5,942.6,0.84,-59.74,4,1,-3,-3,47.13,34.07,41.84
ZOTA,Healthcare - Pharma,Small Cap,1115.9,1055.1,0.44,-35.87,2,1,-14,-3,40.81,25.18,56.77
AKSHARCHEM,Chemicals - Dyes,Small Cap,160.0,158.0,-12.6,-57.33,-5,6,-4,-4,22.05,14.23,34.12
VMART,Consumption - Retail,Small Cap,508.85,494.9,-2.24,-54.97,2,1,-17,-15,37.39,19.32,37.36
AROGRANITE,Infra - Granites/Marbles,Small Cap,22.11,22.0,-6.79,-68.1,-3,-3,-5,-5,22.54,25.18,33.8
ASTERDM,Healthcare - Hospitals,Small Cap,651.1,627.5,2.88,-11.08,4,-8,7,-4,53.32,47.72,64.94
63MOONS,IT - Software/Consulting,Small Cap,510.0,499.7,-8.0,-54.87,2,-9,-1,-7,38.58,21.27,45.57
WELINV,Financials - Misc,Small Cap,1300.0,1247.4,2.2,-16.07,2,1,-12,10,52.08,59.46,63.95
ALPA,Healthcare - Pharma,Small Cap,56.41,55.5,-7.77,-60.96,2,-3,-15,-15,27.64,25.31,36.33
AAATECH,Others,Small Cap,92.5,91.1,-1.1,-42.49,-5,11,-5,6,37.66,50.88,53.07
AKASH,Infra - Construction,Small Cap,24.35,23.9,-2.6,-51.88,2,5,-4,2,43.21,47.81,44.39
VINEETLAB,Healthcare - Pharma,Small Cap,29.93,29.1,0.5,-66.33,2,1,4,-2,47.52,30.83,41.4
ZODIACLOTH,Textile - Apparels,Small Cap,64.56,63.0,-4.31,-63.6,2,-3,-5,-8,26.52,18.18,36.81
WANBURY,Healthcare - Pharma,Small Cap,243.05,239.0,-3.17,-26.28,2,-3,-1,-9,42.51,45.72,55.47
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,418.6,413.4,6.24,-47.59,5,-7,8,2,73.74,72.65,49.41
VPRPL,Infra - Construction,Small Cap,35.31,35.0,-8.64,-89.79,1,-3,7,-14,33.47,4.93,28.61
VINDHYATEL,Telecom,Small Cap,1041.4,1021.0,-2.74,-67.76,1,-7,3,-2,47.85,26.56,37.13
AAVAS,Financials - Housing,Small Cap,1131.1,1114.7,2.69,-49.37,-6,2,-8,-9,34.53,23.29,35.61
WHIRLPOOL,Consumption - Appliances,Mid Cap,802.15,796.5,-2.57,-67.26,3,-16,-1,-5,35.34,25.87,38.45
AGRITECH,Agri - Misc,Small Cap,110.69,108.0,2.49,-64.2,-6,6,-10,-1,39.62,40.29,42.0
VIRINCHI,IT - Product/Platform,Small Cap,16.03,15.9,-4.75,-70.15,2,-13,-11,-3,34.78,24.37,34.43
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1237.0,1221.0,-2.41,-43.71,2,-9,-2,-1,36.01,44.98,43.25
AGI,Packaging,Small Cap,512.6,485.9,0.23,-60.81,1,1,-12,-7,45.68,22.8,41.44
ZENITHEXPO,Leather Products,Small Cap,180.41,180.0,-1.42,-60.18,10,4,-2,-17,40.36,26.8,45.72
WILLAMAGOR,Financials - Misc,Small Cap,24.88,24.3,-4.42,-49.64,-7,-3,-6,-5,31.91,28.54,41.27
AGARIND,Chemicals - Petro,Small Cap,380.9,374.8,-8.59,-72.4,-5,-3,-6,-15,17.27,16.99,33.63
AMBUJACEM,Infra - Cement,Large Cap,423.5,414.0,-0.42,-40.09,-4,1,-10,-5,32.58,26.73,37.65
VIMTALABS,Healthcare - Pharma,Small Cap,428.05,418.7,-1.82,-52.58,3,1,3,-5,45.23,22.0,49.12
AFSL,Others,Small Cap,201.37,201.0,-0.47,-67.78,4,-3,2,9,49.73,49.15,44.53
VISHNU,Chemicals - Specialty,Small Cap,514.5,508.5,0.27,-13.65,2,1,2,-7,50.77,48.58,57.21
APCOTEXIND,Industrial - Consumables,Small Cap,354.85,345.2,1.3,-39.65,-4,4,-2,-2,45.06,28.66,43.45
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.08,30.0,-6.67,-54.25,-4,-3,-12,-3,38.19,22.06,41.29
APOLLOTYRE,Auto - Tyres,Mid Cap,417.0,405.3,-0.67,-28.71,-4,1,-16,-2,41.05,19.16,46.29
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13591.0,13191.0,-1.72,-25.53,2,7,-4,11,29.89,51.26,52.14
AHLUCONT,Infra - Construction,Small Cap,693.0,687.7,-6.36,-55.07,-4,-3,-13,-3,31.43,21.77,41.89
ASIANTILES,Infra - Ceramics,Small Cap,60.33,56.1,-1.23,-38.56,-3,1,-9,0,42.04,44.76,50.85
ARE&M,Batteries,Small Cap,731.1,722.5,-5.07,-58.83,-3,-3,-17,-18,21.02,14.61,44.48
WEWIN,Tech - BPO,Small Cap,42.66,41.6,3.17,-62.81,10,3,1,8,57.72,32.52,45.06
AARTIPHARM,Healthcare - Pharma,Small Cap,647.4,626.0,0.37,-33.33,-5,1,-7,-7,44.43,42.01,49.11
ARTNIRMAN,Real Estate,Small Cap,34.88,32.0,-0.2,-64.3,-2,2,-17,-4,33.05,24.39,39.33
AHLEAST,Leisure - Hotels,Small Cap,147.9,144.0,-2.7,-24.89,8,-13,-1,2,44.32,52.6,53.55
APCL,Infra - Cement,Small Cap,107.89,107.1,-5.36,-53.49,-5,-3,-6,-1,18.82,42.09,40.1
AMBICAAGAR,Consumption - Misc,Small Cap,23.78,22.4,1.19,-44.95,1,1,-2,-9,44.08,35.9,46.98
AARTISURF,Chemicals - Specialty,Small Cap,354.6,349.7,0.28,-61.37,-4,2,-4,-8,39.46,31.12,39.92
VERANDA,IT - Services,Small Cap,144.1,143.0,6.03,-60.0,12,4,-8,-4,30.17,30.93,37.59
ZENTEC,Defense - Technology,Small Cap,1397.1,1365.0,-0.77,-46.82,1,-10,6,-9,57.38,49.01,52.08
WHEELS,Auto - OEM Suppliers,Small Cap,1085.5,1030.6,7.59,-0.23,3,13,8,2,77.07,69.64,67.66
ARVEE,Chemicals - Bulk,Small Cap,141.15,141.1,-2.66,-55.19,-1,-9,-12,-2,42.08,46.8,47.65
AHLADA,Infra - Home Furnish,Small Cap,38.8,36.5,-0.92,-76.82,-4,1,-6,-1,33.01,28.95,32.58
VOLTAS,Consumption - Appliances,Mid Cap,1366.3,1317.7,0.43,-29.75,3,1,-2,2,40.35,48.4,52.38
AARVI,Human Resources,Small Cap,127.0,125.7,-3.79,-31.07,4,-3,9,8,51.09,45.11,53.13
APTUS,Financials - Housing,Small Cap,207.27,202.2,-1.58,-48.4,-5,-17,-12,-8,34.1,23.13,33.29
NSIL,Financials - NBFC,Small Cap,5213.0,5200.5,-4.58,-47.73,2,-3,-4,-14,33.21,17.01,47.46
VEEDOL,Petro - Lubricants,Small Cap,1327.0,1302.0,-0.6,-52.61,2,1,-12,-3,42.72,22.27,43.79
ROSSELLIND,Defense - Misc,Small Cap,45.6,44.2,-2.17,-93.14,1,-3,6,11,53.88,26.91,37.87
J&KBANK,Financials - Private Bank,Small Cap,118.76,114.4,-1.9,-22.12,2,-8,11,10,54.87,58.43,63.57
IZMO,IT - Software/Consulting,Small Cap,687.05,675.0,-2.75,-50.02,2,-3,-2,-3,36.89,39.25,55.5
ROTO,Industrial - Pumps/Engines,Small Cap,54.47,54.1,-3.34,-56.22,1,-5,-2,-8,41.42,43.82,42.06
IVP,Chemicals - Bulk,Small Cap,128.6,128.5,-2.98,-55.66,-1,10,-4,-8,39.8,31.63,41.6
ROUTE,IT - Product/Platform,Small Cap,463.5,461.2,-3.02,-76.14,2,1,-12,-20,43.59,20.57,23.12
ITI,Telecom,Small Cap,260.6,257.0,-3.34,-56.03,-8,-3,-12,-5,45.72,28.97,50.57
ITDC,Leisure - Hotels,Small Cap,415.5,405.0,-3.88,-55.36,2,1,-11,-3,31.01,24.72,41.25
JAGRAN,Media - Publishing,Small Cap,60.1,59.8,-1.96,-53.59,2,-9,-12,-2,35.83,24.57,37.86
ITC,Consumption - Misc,Large Cap,295.8,292.2,-4.09,-41.87,2,-3,5,-16,34.4,14.39,30.08
RPOWER,Power - Misc,Small Cap,22.78,21.6,-2.11,-70.22,2,1,2,-8,44.37,19.37,42.58
ISFT,IT - Product/Platform,Small Cap,60.92,60.2,-8.97,-68.23,-9,-3,-15,-15,27.9,22.18,34.18
IRISDOREME,Textile - Apparels,Small Cap,29.45,29.1,-0.94,-72.22,2,1,-6,4,40.5,42.36,37.81
RPPINFRA,Infra - Construction,Small Cap,64.97,64.1,-6.0,-74.55,1,-3,-16,-16,32.27,23.49,37.77
IRIS,IT - Services,Small Cap,236.0,219.6,0.85,-59.1,4,1,-8,-14,45.35,33.92,45.63
RPSGVENT,Tech - BPO,Small Cap,720.9,660.0,18.8,-46.99,3,2,1,-15,61.79,44.81,48.28
IRFC,Railways,Mid Cap,95.52,93.8,-0.38,-58.29,2,1,-10,-20,36.64,35.29,44.66
RRKABEL,Power - Wiring,Small Cap,1351.9,1350.0,-3.05,-28.92,2,-3,-3,11,38.2,45.91,49.97
ISGEC,Engineering,Small Cap,907.95,887.8,-0.29,-45.81,4,-8,7,1,54.46,56.0,49.38
JAGSNPHARM,Healthcare - Pharma,Small Cap,184.76,182.0,1.91,-43.68,1,-4,6,-8,61.55,33.34,48.71
ROSSARI,Chemicals - Specialty,Small Cap,418.0,397.9,0.66,-57.03,3,1,-16,-8,30.78,18.49,32.49
JAIBALAJI,Metals - Iron & Steel,Small Cap,59.5,58.3,-9.49,-77.36,-6,-3,-6,-23,47.82,43.73,41.58
RITES,Railways,Small Cap,191.68,189.5,-0.76,-53.59,3,1,-11,-3,38.2,30.45,40.35
JINDALPOLY,Packaging,Small Cap,820.8,820.8,-14.25,-28.63,-18,-4,7,2,62.23,65.75,60.19
RKDL,Beverages - Alcohol,Small Cap,19.32,18.0,2.71,-50.06,2,1,2,-8,50.97,31.75,42.84
