Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BIRLANU,Infra - Home Furnish,Small Cap,1574.6,1558.7,-2.14,-35.16,11,-5,8,-7,31.28,37.5,84.05
ZOTA,Healthcare - Pharma,Small Cap,1322.0,1311.0,0.84,-24.02,-11,-4,-10,-2,83.83,35.01,65.23
BIRLACABLE,Telecom,Small Cap,139.24,138.1,-0.54,-67.6,7,-6,4,1,55.29,57.22,39.44
BLAL,Real Estate,Small Cap,188.74,187.0,0.93,-50.0,2,-2,-6,-2,72.79,20.78,29.98
ATGL,Utility - Gas,Large Cap,519.2,518.0,-0.61,-74.02,-1,-7,-16,-2,65.9,42.51,51.55
AUBANK,Financials - Private Bank,Mid Cap,1029.65,1009.2,1.54,-0.28,5,14,-5,11,68.48,79.56,69.04
VOLTAS,Consumption - Appliances,Mid Cap,1546.9,1505.1,2.45,-20.46,-12,-4,3,1,73.56,43.7,56.5
VSSL,Metals - Iron & Steel,Small Cap,251.8,250.0,-0.42,-26.55,-4,-6,-7,-2,40.77,19.17,55.87
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,900.75,898.3,-0.47,-31.98,-8,-4,3,-5,60.18,17.24,53.27
AURIONPRO,IT - Software/Consulting,Small Cap,945.8,908.8,2.03,-52.51,2,-1,-8,-16,64.26,54.35,42.24
BROOKS,Healthcare - Pharma,Small Cap,74.47,73.4,-2.01,-62.55,6,-2,2,-7,70.07,26.06,35.42
ZODIACLOTH,Textile - Apparels,Small Cap,81.05,81.0,-1.04,-54.3,-1,-7,3,-4,72.87,21.58,35.8
BLISSGVS,Healthcare - Pharma,Small Cap,223.26,220.0,-0.82,-2.39,6,-2,4,1,78.18,72.65,68.0
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.82,33.5,0.99,-63.19,-6,-11,3,-16,47.84,53.4,35.19
BLKASHYAP,Real Estate,Small Cap,49.86,49.5,-1.03,-58.68,9,-7,4,-6,60.99,32.33,45.12
VISHNU,Chemicals - Specialty,Small Cap,512.4,502.5,1.97,-14.0,-6,-6,-6,-6,55.82,71.29,56.19
BAFNAPH,Healthcare - Pharma,Small Cap,112.75,110.9,1.39,-44.2,2,-5,-12,-2,61.05,52.92,48.7
AURUM,IT - Product/Platform,Small Cap,187.34,175.3,6.87,-29.25,-6,4,-4,1,77.6,44.7,50.15
BALAMINES,Chemicals - Specialty,Small Cap,1089.0,1061.6,1.42,-60.18,2,4,7,-4,39.3,41.35,30.06
WELINV,Financials - Misc,Small Cap,1290.4,1203.5,2.25,-16.69,-5,-6,-7,9,67.0,77.81,62.62
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.89,19.9,-9.34,-84.4,2,-1,4,-6,62.37,47.11,24.83
BEARDSELL,Packaging,Small Cap,27.13,27.0,-0.18,-53.94,9,-6,2,-2,56.68,32.73,42.62
BALAXI,Healthcare - Pharma,Small Cap,20.1,19.9,-4.19,-86.73,-5,-13,0,-3,61.76,4.48,20.79
WSTCSTPAPR,Paper,Small Cap,409.5,407.6,-1.44,-49.75,-14,-6,3,-4,52.85,35.19,44.99
BDL,Defense - Misc,Mid Cap,1310.4,1267.6,3.1,-37.5,1,5,-3,-7,57.26,36.9,51.15
BALKRISHNA,Paper,Small Cap,16.79,16.1,-5.62,-57.09,2,1,1,-3,29.59,7.97,31.72
WELSPUNLIV,Textile - Misc,Small Cap,136.78,134.9,-3.12,-35.77,-1,-9,3,4,73.31,60.34,51.11
BALKRISIND,Auto - Tyres,Mid Cap,2494.8,2483.2,-4.52,-26.08,10,-7,3,1,49.0,46.47,48.54
BCONCEPTS,Consumption - Misc,Small Cap,262.0,260.3,-2.58,-72.88,12,-6,-5,6,32.56,23.67,38.85
WSI,Engineering,Small Cap,74.47,73.2,0.65,-61.61,7,-9,-6,6,49.15,33.32,49.46
VLEGOV,IT - Product/Platform,Small Cap,17.17,15.6,10.06,-91.32,3,2,1,1,73.3,24.46,37.15
BCLIND,Agri - Edible Oil,Small Cap,28.91,28.4,1.26,-66.5,9,-5,2,-4,62.21,32.0,32.63
BALMLAWRIE,Others,Small Cap,180.43,177.0,1.93,-43.69,8,-7,3,-4,77.65,54.39,44.16
XCHANGING,IT - Software/Consulting,Small Cap,66.73,66.5,-1.29,-62.19,1,-11,-14,-4,55.12,69.73,35.91
21STCENMGM,Financials - Misc,Small Cap,36.44,36.1,-0.87,-74.23,-1,-7,-6,-15,20.21,34.56,42.38
BECTORFOOD,Consumption - FMCG,Small Cap,216.65,210.8,1.52,-50.76,1,-12,-10,-15,67.54,27.22,43.5
ASPINWALL,Transport - Logistics,Small Cap,213.39,210.0,-0.29,-40.56,10,-5,2,-7,61.84,30.89,37.44
YASHO,Chemicals - Specialty,Small Cap,1491.8,1475.2,0.62,-38.52,-3,5,2,-7,75.41,49.6,42.08
WEL,Consumption - Appliances,Small Cap,140.77,140.0,-0.1,-29.61,1,-5,-10,-12,36.18,57.3,53.01
BAJAJHIND,Agri - Sugar,Small Cap,15.55,15.5,-0.64,-66.27,2,-6,-1,-3,56.15,13.47,38.86
BEML,Defense - Misc,Small Cap,1706.5,1701.0,-0.5,-37.81,1,-2,2,-4,49.73,34.91,49.27
XPROINDIA,Packaging,Small Cap,878.05,865.2,-0.67,-47.64,-4,-7,-2,-13,32.88,37.12,48.66
BODALCHEM,Chemicals - Dyes,Small Cap,48.17,48.0,0.21,-52.28,-4,-8,3,-6,59.42,33.82,32.19
WELCORP,Metals - Pipe & Tube,Small Cap,783.5,777.3,-0.22,-21.18,-20,-6,3,-7,55.89,79.49,54.97
BALPHARMA,Healthcare - Pharma,Small Cap,77.83,77.0,1.06,-50.73,5,13,3,-16,69.85,43.82,41.71
BAJAJHLDNG,Financials - Misc,Large Cap,11188.0,10949.0,0.0,-24.22,3,-1,4,-7,68.43,15.13,50.42
BAJFINANCE,Financials - NBFC,Large Cap,1030.2,1003.3,0.7,-6.56,7,14,3,-2,73.71,28.36,60.07
ASIANENE,Oil and Gas,Small Cap,309.6,303.6,0.15,-30.29,5,10,2,-4,88.86,38.59,59.35
XELPMOC,IT - Product/Platform,Small Cap,137.09,128.1,7.06,-20.89,2,-7,6,5,61.92,60.05,46.06
BEDMUTHA,Power - Wiring,Small Cap,138.79,137.0,-2.12,-55.86,7,-8,9,1,66.37,51.79,49.32
BPCL,Petro - Refineries,Large Cap,366.3,362.3,-1.7,-5.1,10,-7,-1,9,52.0,76.99,65.66
WELENT,Infra - Construction,Small Cap,498.4,491.6,0.15,-23.91,-14,-6,3,-14,78.48,61.33,54.52
BALAJITELE,Media - Entertainment,Small Cap,100.16,94.1,5.73,-30.3,8,2,1,-2,72.6,30.74,54.46
BEL,Defense - Misc,Large Cap,441.15,429.1,1.87,-2.39,2,-2,7,-1,71.79,65.55,69.93
VISAKAIND,Infra - Cement,Small Cap,62.79,62.3,-3.7,-64.71,-16,-6,2,-4,62.06,24.18,36.87
WENDT,Engineering,Small Cap,6832.5,6717.0,-0.11,-62.11,-14,-6,1,-14,48.04,15.71,35.86
VISASTEEL,Metals - Iron & Steel,Small Cap,39.5,39.0,-6.11,-46.39,7,3,-14,-2,60.79,53.96,54.71
360ONE,Financials - Misc,Mid Cap,1100.6,1083.8,-0.35,-16.49,-4,-8,-5,-1,52.09,19.63,57.84
BANG,Textile - Apparels,Small Cap,43.45,42.5,-1.25,-54.94,-1,-8,-15,-4,56.31,60.41,42.3
BATAINDIA,Consumption - Footwear,Mid Cap,811.9,809.7,-1.94,-54.17,2,-6,-1,-17,29.1,0.51,24.09
WINDMACHIN,Engineering,Small Cap,242.95,241.0,-1.12,-44.88,-23,-12,-14,-8,72.05,52.39,50.19
ASTEC,Agrichem - Protection,Small Cap,633.05,617.0,0.8,-59.39,7,-5,-10,-2,61.37,40.9,40.12
BASML,Textile - Spinning/Yarn,Small Cap,24.37,23.5,3.0,-66.02,3,-8,2,4,70.88,55.65,35.96
BOROLTD,Consumption - Misc,Small Cap,256.25,250.2,-0.68,-50.33,-5,5,1,-4,57.66,25.5,38.77
BANKA,Engineering,Small Cap,60.92,59.2,1.3,-63.48,2,1,5,-3,78.07,19.87,39.02
WHIRLPOOL,Consumption - Appliances,Mid Cap,930.25,909.5,1.82,-62.03,-4,-2,3,-4,71.75,47.63,40.63
BANKBARODA,Financials - PSU Bank,Large Cap,309.05,284.2,8.1,-0.52,6,11,-5,6,74.96,77.33,72.06
BASF,Chemicals - Specialty,Small Cap,3573.6,3525.0,0.65,-59.16,2,-7,2,-15,58.35,6.74,40.5
WINDLAS,Healthcare - Biotech,Small Cap,780.4,778.2,0.19,-34.87,6,-8,8,-14,51.6,49.92,48.25
BANKINDIA,Financials - PSU Bank,Mid Cap,171.7,159.6,6.65,-0.53,7,4,8,6,76.55,86.34,71.9
WILLAMAGOR,Financials - Misc,Small Cap,27.81,27.8,-3.13,-43.7,-4,-3,2,-4,79.26,25.49,37.47
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.58,112.0,0.96,-39.79,-4,-5,3,-7,63.14,32.27,38.98
WHEELS,Auto - OEM Suppliers,Small Cap,897.6,891.3,-2.58,-8.27,-3,-2,3,1,68.67,35.2,55.67
WIPL,Infra - Laminates,Small Cap,148.48,146.5,-4.21,-45.01,4,1,4,-13,60.74,70.63,46.99
BANDHANBNK,Financials - Private Bank,Mid Cap,171.35,168.6,1.44,-37.0,7,-5,8,2,81.73,30.01,39.12
BORORENEW,Power - Green,Small Cap,479.35,467.1,-3.16,-33.52,-3,-6,2,-3,60.11,19.83,41.75
BBTCL,Packaging,Small Cap,180.54,178.8,-1.45,-42.56,-2,-4,-11,8,57.79,34.63,40.43
BBTC,Consumption - FMCG,Small Cap,1776.8,1755.0,0.38,-40.28,9,-5,2,-15,68.0,17.27,47.46
BALRAMCHIN,Agri - Sugar,Small Cap,456.4,455.0,-0.11,-34.03,7,-5,3,-7,73.18,45.73,51.39
ASTERDM,Healthcare - Hospitals,Small Cap,630.8,626.8,-0.74,-13.85,4,11,2,-3,76.88,31.1,64.25
BOSCHLTD,Auto - Replacement,Large Cap,35215.0,34730.0,-1.34,-16.04,-6,-12,-5,-4,57.94,24.33,59.81
WOCKPHARMA,Healthcare - Pharma,Small Cap,1381.6,1375.2,-0.06,-26.07,-3,-2,-5,-7,56.33,33.29,56.97
WESTLIFE,Leisure - Restaurants,Small Cap,507.75,501.4,-0.41,-50.46,-14,-5,3,-5,37.73,45.9,36.35
WONDERLA,Leisure - Misc,Small Cap,484.55,483.0,-0.1,-56.19,3,-6,-17,-22,40.4,26.0,32.56
BANARBEADS,Consumption - Jewelry,Small Cap,122.24,121.0,-1.41,-27.89,9,-7,3,-3,60.87,46.5,54.1
BANARISUG,Agri - Sugar,Small Cap,3601.0,3599.2,0.02,-18.97,2,4,-10,-8,60.96,89.16,53.94
BOMDYEING,Textiles - Processing,Small Cap,115.41,115.1,-0.59,-54.99,2,-7,3,-4,40.57,9.75,36.95
BBL,Power - Equipment,Small Cap,2491.6,2482.5,-0.44,-56.21,-1,-10,-2,-4,50.73,35.1,42.05
WIPRO,IT - Software/Consulting,Large Cap,209.86,208.2,-2.22,-35.35,8,-13,-5,-2,27.15,22.27,37.63
WEWIN,Tech - BPO,Small Cap,43.05,42.9,0.33,-62.47,1,-7,4,7,41.25,13.26,40.99
BANCOINDIA,Auto - Replacement,Small Cap,650.4,646.2,0.22,-26.07,8,-5,2,-2,63.22,41.88,59.42
BAYERCROP,Agrichem - Protection,Mid Cap,4800.0,4732.7,0.0,-33.3,6,-2,8,-6,58.43,37.02,44.17
BBOX,IT - Services,Small Cap,513.6,486.0,-5.2,-28.15,12,-6,3,-2,58.57,25.86,56.78
BEPL,Chemicals - Specialty,Small Cap,83.7,83.3,-2.56,-52.71,9,-6,3,-16,48.26,27.78,38.64
ASTRAL,Infra - Plastic Pipes,Mid Cap,1636.6,1589.9,2.51,-33.31,5,-2,4,9,88.55,74.19,49.48
BAJAJHCARE,Healthcare - Pharma,Small Cap,352.55,350.2,-2.07,-52.68,10,-6,-16,-10,38.7,52.95,39.7
ZENTEC,Defense - Technology,Small Cap,1322.2,1315.0,-0.59,-49.67,-1,-14,-2,-8,41.06,31.91,50.73
WAAREEENER,NA,NA,2897.6,2857.0,-5.92,-25.03,-12,-7,4,-3,74.29,32.21,45.2
BHARTIARTL,Telecom,Large Cap,1977.4,1971.0,-0.19,-9.06,9,-4,-10,-2,47.81,53.79,68.06
AVALON,Electronic - Equipment,Small Cap,1028.05,1002.0,-2.46,-22.0,9,-6,4,-3,62.62,70.29,63.44
BHARATWIRE,Power - Wiring,Small Cap,178.75,177.6,-3.35,-55.38,6,3,1,9,64.09,83.08,55.9
AVANTIFEED,Agri - Animal Feed,Small Cap,1350.7,1330.7,0.29,-1.03,7,-3,3,3,82.94,70.38,77.06
VMART,Consumption - Retail,Small Cap,573.9,570.0,-1.2,-49.21,-14,-6,2,-14,44.62,17.49,37.18
ZENSARTECH,IT - Software/Consulting,Small Cap,560.25,557.0,-1.94,-43.12,8,-20,-4,-13,47.68,14.25,39.58
BRIGADE,Real Estate,Small Cap,740.65,731.6,0.07,-49.03,2,-6,-16,-17,50.23,49.55,39.67
WAAREERTL,NA,NA,877.8,873.0,-1.25,-35.36,-3,-8,4,-3,68.56,25.72,71.16
AVG,Transport - Logistics,Small Cap,137.16,136.2,-1.52,-79.48,-2,-6,-17,-21,34.24,21.1,31.42
BHARATRAS,Agrichem - Protection,Small Cap,1591.5,1584.8,-4.73,-55.43,-4,-11,-17,-3,31.77,15.42,35.49
AVROIND,Consumption - Misc,Small Cap,124.46,123.0,-3.11,-46.01,6,-4,6,-8,64.21,36.21,42.77
20MICRONS,Metals - Misc,Small Cap,178.76,177.6,-1.59,-48.63,4,-3,-6,-16,64.46,31.59,47.96
BHARATGEAR,Auto - Replacement,Small Cap,112.3,112.0,-2.35,-27.17,8,-2,5,9,62.43,61.78,48.62
AVADHSUGAR,Agri - Sugar,Small Cap,324.15,322.3,-0.57,-62.09,-4,-8,3,-8,66.41,37.94,38.7
BHEL,Power - Equipment,Mid Cap,257.3,250.7,0.51,-23.27,2,-8,-7,-1,45.99,76.43,55.4
BLUEDART,Transport - Logistics,Mid Cap,5648.0,5611.0,-2.78,-40.48,9,-7,3,-3,60.74,85.12,42.3
BIGBLOC,Infra - Cement,Small Cap,53.06,52.5,1.05,-64.27,2,-7,-5,4,54.13,39.29,37.89
ASTRAZEN,Healthcare - Pharma,Small Cap,8889.5,8852.0,0.11,-16.85,3,-5,3,-4,72.94,68.44,59.53
BLUECOAST,Leisure - Hotels,Small Cap,24.65,23.6,4.36,-71.44,-3,0,-17,-4,41.26,7.67,47.68
BIOCON,Healthcare - Biotech,Mid Cap,383.95,381.6,-0.04,-9.65,2,10,-9,-2,81.65,73.37,54.14
ZODIAC,Engineering,Small Cap,259.7,254.1,-2.55,-68.19,-13,-5,2,-17,62.3,19.67,38.29
AUSOMENT,Others,Small Cap,103.57,103.1,-0.43,-44.42,2,11,-3,5,17.21,51.05,50.14
VIPIND,Consumption - Luggage,Small Cap,368.0,350.7,-4.91,-49.17,-14,-7,4,9,54.64,26.07,33.54
VSTTILLERS,Auto - Misc,Small Cap,6006.0,5970.0,-1.72,-5.77,-2,4,2,7,68.89,74.36,62.23
ZENITHEXPO,Leather Products,Small Cap,194.12,194.1,-0.01,-57.15,-3,-9,-1,-16,33.78,30.42,45.18
BIL,Leather Products,Small Cap,829.9,801.0,-1.01,-15.72,12,-8,4,-3,73.98,74.48,58.78
ASIANPAINT,Consumption - Paints,Large Cap,2428.1,2356.8,2.89,-31.95,-4,13,-10,9,57.1,40.92,43.43
AUTOAXLES,Auto - Replacement,Small Cap,2023.5,2000.3,-0.27,-24.87,-5,-2,2,10,72.7,59.17,63.09
BIKAJI,Consumption - Misc,Small Cap,635.35,630.0,-0.57,-36.97,2,-7,-7,-15,55.2,18.55,47.05
BRITANNIA,Consumption - FMCG,Large Cap,6098.5,5964.5,1.98,-5.74,4,-1,2,1,72.98,29.54,58.09
AUTOIND,Auto - OEM Suppliers,Small Cap,78.66,76.9,-0.99,-52.41,8,-6,3,5,64.29,68.28,47.25
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15246.0,15101.0,0.96,-16.46,-8,-3,2,10,58.35,46.85,57.86
VTL,Textile - Spinning/Yarn,Small Cap,536.45,498.0,5.02,-9.38,13,1,3,1,80.01,66.55,61.71
ZIMLAB,Healthcare - Pharma,Small Cap,70.78,70.4,-0.04,-53.65,5,-6,-4,-7,49.03,69.37,36.53
WABAG,Infra - Construction,Small Cap,1272.9,1262.2,-0.59,-34.52,-12,-5,2,-14,67.15,48.8,52.97
AVTNPL,Agri - Misc,Small Cap,65.96,64.5,1.12,-42.97,3,-8,4,9,64.69,73.78,36.55
BHARATFORG,Metals - Casting/Forging,Mid Cap,1780.0,1720.2,2.35,-1.36,7,-2,3,5,85.83,89.31,66.31
3MINDIA,Others,Mid Cap,36145.0,33985.0,3.55,-11.53,7,-6,1,8,53.14,59.52,61.28
YESBANK,Financials - Private Bank,Mid Cap,21.04,20.8,0.38,-35.95,0,0,-5,10,41.45,41.93,45.1
BPL,Consumption - Electronics,Small Cap,55.39,55.2,-1.62,-62.54,3,-6,8,-18,40.86,32.79,34.54
BFUTILITIE,Infra - Construction,Small Cap,509.3,505.8,0.69,-54.89,12,-7,-6,-20,65.86,29.19,38.59
BAJAJ-AUTO,Auto - 2W,Large Cap,9807.0,9632.5,1.0,-23.23,1,-2,13,5,72.29,45.77,65.76
WEBELSOLAR,Power - Green,Small Cap,64.09,62.8,-1.13,-65.64,-2,-15,-14,-13,47.85,36.06,41.55
BAJAJCON,Consumption - Personal,Small Cap,383.0,360.6,5.0,-0.52,8,-7,7,9,90.97,87.37,73.8
WEALTH,Others,Small Cap,954.65,946.1,-0.55,-44.5,-11,-2,2,-14,76.25,22.8,49.27
YATRA,IT - Product/Platform,Mid Cap,147.23,146.1,-3.14,-27.11,-8,-2,-8,10,38.91,32.33,50.58
BESTAGRO,Agrichem - Protection,Small Cap,17.73,17.6,-1.5,-78.1,-4,-2,-5,10,13.03,32.12,29.9
VLSFINANCE,Financials - AMC,Small Cap,261.1,258.9,-0.4,-42.6,2,-6,-7,4,60.02,47.43,47.79
BAJAJELEC,Consumption - Appliances,Small Cap,384.55,377.9,0.92,-69.22,-1,-9,-7,-4,42.47,16.03,22.28
YATHARTH,Healthcare - Hospitals,Small Cap,720.3,693.0,3.64,-14.63,2,-4,3,-2,62.49,49.71,60.79
WEIZMANIND,Textiles - Processing,Small Cap,86.96,86.0,-2.06,-46.32,1,-6,2,-16,58.89,27.23,35.46
BERGEPAINT,Consumption - Paints,Large Cap,455.45,452.0,-0.2,-33.0,-5,7,-11,-3,15.47,21.42,41.32
BAJAJFINSV,Financials - Misc,Large Cap,2058.5,2021.1,1.74,-6.22,8,-2,3,-3,73.76,24.39,57.05
BFINVEST,Financials - Misc,Small Cap,402.45,399.3,0.05,-51.45,8,-6,3,-14,69.12,22.25,41.24
VSTIND,Consumption - Misc,Small Cap,238.74,237.5,-0.3,-50.89,-3,-1,1,-17,66.59,55.01,38.47
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,193.27,192.8,-3.37,-40.73,7,-7,3,-13,57.26,72.81,56.39
BLUESTARCO,Consumption - Appliances,Small Cap,1968.4,1952.1,-1.58,-18.56,6,-4,10,1,64.07,38.88,59.24
AWHCL,Engineering,Small Cap,498.15,495.6,-1.85,-44.77,2,-15,-2,-16,45.34,60.13,47.46
ZEEL,Media - TV Broadcast,Mid Cap,90.7,90.1,-1.14,-69.74,-11,-3,3,-3,70.45,29.3,42.41
VIRINCHI,IT - Product/Platform,Small Cap,20.07,20.0,0.05,-62.63,-4,-7,1,-2,50.92,45.0,57.72
5PAISA,Financials - Broking,Small Cap,323.85,310.5,4.3,-57.3,1,-6,-4,2,34.29,47.86,40.34
WALCHANNAG,Engineering,Small Cap,172.76,170.3,-0.09,-60.62,-1,-12,-2,2,59.23,58.26,46.31
