Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZENITHEXPO,Leather Products,Small Cap,218.9,-51.68,5,5,1,-16,60.56,54.04,48.56
KHADIM,Consumption - Footwear,Small Cap,168.61,-61.68,7,7,5,-19,42.25,32.35,32.01
MEDICO,Healthcare - Pharma,Small Cap,48.06,-52.27,-1,-1,-9,5,47.24,42.75,49.87
MOL,Agrichem - Protection,Small Cap,56.47,-51.3,2,2,2,-4,41.35,30.74,31.38
KRITINUT,Agri - Edible Oil,Small Cap,74.56,-55.27,4,4,6,-15,52.46,33.26,38.92
INDRAMEDCO,Healthcare - Hospitals,Small Cap,387.0,-39.61,4,4,-12,-3,39.31,35.69,50.83
MAPMYINDIA,IT - Product/Platform,Small Cap,1286.0,-53.2,6,6,-5,-2,29.44,23.76,35.18
KOTAKBANK,Financials - Private Bank,Large Cap,412.35,-10.43,2,2,-5,-2,43.81,46.72,55.09
MANINFRA,Infra - Construction,Small Cap,117.29,-55.37,5,5,1,-14,49.76,34.58,37.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,41.71,-59.11,6,6,1,-7,50.44,33.68,36.68
PODDARMENT,Chemicals - Dyes,Small Cap,245.71,-48.4,2,2,-3,1,41.75,29.15,33.59
MEDICAMEQ,Healthcare - Biotech,Small Cap,355.95,-57.88,3,3,-7,4,42.68,39.47,46.14
ACE,Auto - CV,Small Cap,875.5,-48.35,8,8,1,-20,48.33,37.48,45.02
KHAITANLTD,Consumption - Electronics,Small Cap,98.54,-41.17,6,6,2,-4,50.42,37.74,51.4
NRL,Metals - Misc,Small Cap,53.51,-62.68,5,5,1,-15,39.26,26.4,38.93
INDOSTAR,Financials - NBFC,Small Cap,225.66,-38.39,1,1,-4,-8,52.33,40.42,42.75
MOIL,Metals - Misc,Small Cap,332.55,-43.44,-3,-3,-1,-1,44.44,44.85,49.15
IEX,IT - Product/Platform,Small Cap,127.69,-47.75,2,2,-3,-8,39.81,34.36,35.28
KEI,Power - Wiring,Mid Cap,4423.3,-12.23,6,6,-3,7,61.55,54.32,62.36
INOXINDIA,NA,NA,1130.2,-25.0,5,5,1,-3,51.16,45.98,57.38
NUCLEUS,IT - Product/Platform,Small Cap,909.2,-49.14,4,4,6,-4,51.22,35.73,47.85
PRIMESECU,Financials - Misc,Small Cap,282.05,-21.43,6,6,-10,-3,53.51,46.89,60.22
KRITI,Industrial - Consumables,Small Cap,78.8,-70.81,6,6,7,-5,44.64,29.03,44.2
INDOTECH,Power - Equipment,Small Cap,1502.9,-60.16,5,5,1,-13,56.44,39.21,47.73
NIPPOBATRY,Batteries,Small Cap,376.35,-56.13,1,1,-5,-22,38.63,28.75,37.29
KNRCON,Infra - Construction,Small Cap,154.44,-62.82,6,6,2,-17,57.69,38.08,34.66
PREMIERENE,NA,NA,781.7,-43.68,17,17,1,-3,49.53,34.89,29.22
MARATHON,Real Estate,Small Cap,513.0,-33.33,5,5,2,-5,53.56,40.52,50.52
INOXGREEN,Power - Green,Small Cap,180.24,-35.4,6,6,-12,-2,45.96,43.73,52.9
NILKAMAL,Consumption - Misc,Small Cap,1424.7,-49.21,6,6,6,-6,59.45,39.17,36.02
MGL,Utility - Gas,Small Cap,1077.2,-45.81,2,2,1,-17,49.4,33.19,45.96
IGIL,NA,NA,327.4,-49.03,7,7,1,4,53.58,44.11,13.37
NITCO,Infra - Ceramics,Small Cap,86.38,-47.31,5,5,8,-8,50.66,39.14,46.62
NGIL,Consumption - Misc,Small Cap,27.68,-61.6,4,4,-3,6,52.42,44.17,34.9
POCL,Metals - Misc,Small Cap,1305.8,-13.29,2,2,-4,-1,49.79,51.42,66.84
PRICOLLTD,Auto - OEM Suppliers,Small Cap,580.3,-16.29,4,4,-5,6,43.66,50.08,62.32
INDSWFTLAB,Healthcare - Pharma,Small Cap,120.59,-35.17,1,1,4,2,71.71,63.72,54.66
NIRAJ,Infra - Construction,Small Cap,32.65,-56.41,6,6,-3,-13,41.71,35.75,39.27
MANUGRAPH,Engineering,Small Cap,15.3,-56.53,3,3,6,-4,49.48,34.27,39.81
NTPC,Power - Misc,Large Cap,367.25,-18.11,7,7,6,2,67.38,61.57,62.02
INDUSTOWER,Telecom,Mid Cap,445.1,-3.31,7,7,-3,3,63.02,61.14,60.38
KEYFINSERV,Financials - Misc,Small Cap,284.4,-40.63,9,9,-7,-2,63.25,45.61,54.2
ACCELYA,IT - Software/Consulting,Small Cap,1377.5,-35.25,2,2,6,1,62.16,49.92,51.56
KOKUYOCMLN,Consumption - Misc,Small Cap,88.05,-61.86,6,6,1,-5,53.76,34.16,39.08
MANORG,Chemicals - Bulk,Small Cap,459.85,-36.13,3,3,-3,-4,50.48,44.57,45.5
KSB,Industrial - Pumps/Engines,Small Cap,717.8,-32.28,5,5,-3,-5,48.57,37.99,51.07
IFBIND,Consumption - Appliances,Small Cap,1088.7,-53.87,1,1,-13,-2,15.48,25.54,42.15
IFCI,Financials - NBFC,Small Cap,57.89,-36.66,-10,-10,7,1,55.58,51.59,54.33
PNB,Financials - PSU Bank,Large Cap,123.65,-13.47,1,1,-3,6,52.34,53.6,61.56
KERNEX,Railways,Small Cap,1190.3,-24.66,-3,-3,-1,-1,47.18,48.67,57.81
NEWGEN,IT - Software/Consulting,Small Cap,560.5,-68.84,4,4,-10,-14,15.02,18.05,40.36
INFOBEAN,IT - Software/Consulting,Small Cap,867.05,-6.64,4,4,-3,9,56.01,68.56,68.31
NTPCGREEN,NA,NA,87.58,-43.62,-5,-5,-2,-4,42.18,35.57,42.26
METROPOLIS,Healthcare - Diagnostics,Small Cap,1896.0,-18.22,5,5,1,-3,49.95,44.39,50.41
MEGASOFT,IT - Product/Platform,Small Cap,180.53,-21.85,2,2,-12,-1,49.4,52.81,65.94
MON100,NA,NA,228.98,-11.52,-6,-6,-13,-1,42.85,52.81,69.83
NINSYS,IT - Software/Consulting,Small Cap,349.9,-49.36,6,6,-15,-15,39.33,29.25,34.95
WSTCSTPAPR,Paper,Small Cap,436.65,-46.42,5,5,7,1,62.62,45.61,47.93
INFY,IT - Software/Consulting,Large Cap,1535.8,-23.46,-6,-6,-2,3,35.51,44.49,44.66
AARVI,Human Resources,Small Cap,129.1,-29.93,5,5,-4,7,55.53,53.53,48.92
PLASTIBLEN,Chemicals - Specialty,Small Cap,155.65,-60.94,5,5,1,-17,48.73,31.05,37.53
MANORAMA,Agri - Misc,Small Cap,1376.7,-21.78,7,7,1,-7,57.35,52.48,69.22
PRESTIGE,Real Estate,Mid Cap,1533.5,-26.09,7,7,-11,-2,55.56,44.38,54.62
NEULANDLAB,Healthcare - Pharma,Small Cap,13532.0,-31.47,5,5,-12,-2,42.72,38.2,57.05
MEDPLUS,IT - Product/Platform,Small Cap,882.35,-15.59,4,4,1,1,67.7,57.29,56.81
KOPRAN,Healthcare - Pharma,Small Cap,138.73,-62.47,2,2,1,-4,48.61,40.63,41.2
MFSL,Financials - Life,Mid Cap,1708.2,-2.47,5,5,-7,-2,61.46,59.92,64.81
MEGASTAR,Consumption - Misc,Small Cap,230.12,-43.17,5,5,-9,-2,47.84,46.7,43.51
PNC,Media - Films,Small Cap,25.76,-67.52,6,6,0,6,52.89,39.61,36.31
AARTIIND,Chemicals - Specialty,Mid Cap,442.9,-42.42,8,8,2,5,79.76,60.76,46.85
NFL,Agrichem - Fertilizers,Small Cap,80.75,-52.49,6,6,-4,-17,52.66,34.8,48.69
PREMIERPOL,Infra - Plastic Pipes,Small Cap,49.84,-41.48,0,0,5,1,56.75,51.12,51.89
IFGLEXPOR,Metals - Casting/Forging,Small Cap,185.29,-60.37,5,5,-16,-3,45.89,36.3,42.17
MOLDTECH,IT - Services,Small Cap,135.26,-66.06,6,6,-14,-2,35.54,34.48,41.45
MANYAVAR,Textile - Apparels,Mid Cap,482.2,-68.11,7,7,-5,-14,27.16,11.36,22.14
KELLTONTEC,IT - Software/Consulting,Small Cap,16.39,-55.53,6,6,1,-7,45.22,31.44,38.31
INDTERRAIN,Textile - Apparels,Small Cap,35.5,-58.72,9,9,1,9,59.26,49.52,38.15
NSLNISP,Metals - Iron & Steel,Small Cap,41.32,-43.93,-1,-1,-4,9,46.66,47.43,45.38
IFBAGRO,Beverages - Alcohol,Small Cap,1091.3,-33.46,-16,-16,-3,10,31.09,45.13,58.83
PNBHOUSING,Financials - Housing,Small Cap,850.1,-29.29,2,2,-3,-7,43.61,41.41,47.05
KSCL,Agri - Seeds,Small Cap,936.3,-41.55,7,7,2,-8,58.15,42.34,46.59
PKTEA,Agri - Tea/Coffee,Small Cap,709.0,-30.07,11,11,-5,-8,49.06,45.39,56.58
MANOMAY,Textile - Misc,Small Cap,228.44,-27.47,1,1,1,5,65.05,58.96,55.82
MONARCH,Financials - Broking,Small Cap,308.15,-38.25,4,4,1,-13,58.78,41.64,49.71
KFINTECH,IT - Product/Platform,Small Cap,1015.9,-38.11,2,2,-3,-13,43.06,33.06,52.29
KOHINOOR,Agri - Misc,Small Cap,25.33,-64.77,6,6,1,-14,50.42,29.3,21.67
KRSNAA,Healthcare - Diagnostics,Small Cap,726.65,-30.4,2,2,1,-3,51.65,40.31,56.17
INDUSINDBK,Financials - Private Bank,Large Cap,921.3,-45.63,2,2,-2,9,60.88,58.31,44.45
360ONE,Financials - Misc,Mid Cap,1166.1,-11.53,2,2,-3,4,57.27,51.23,61.61
INGERRAND,Industrial - Pumps/Engines,Small Cap,3498.6,-30.03,8,8,1,-18,64.11,47.45,55.98
MOHITIND,Textiles - Processing,Small Cap,26.14,-49.78,2,2,-20,-4,52.48,37.21,46.27
PNBGILTS,Financials - Misc,Small Cap,80.72,-45.83,1,1,6,-5,49.7,38.1,40.96
MOLDTKPAC,Packaging,Small Cap,557.2,-49.8,5,5,6,-3,40.94,34.64,36.65
PRAENG,Real Estate,Small Cap,23.06,-50.09,4,4,-10,-2,40.33,41.15,46.68
MEDANTA,Healthcare - Hospitals,Small Cap,1122.8,-25.83,5,5,-3,-4,47.06,41.16,50.72
NIVABUPA,NA,NA,78.38,-28.32,5,5,9,-6,52.29,50.48,74.89
MAXIND,Financials - Misc,Small Cap,171.84,-49.16,6,6,-21,-3,53.87,37.97,43.27
MIDHANI,Defense - Misc,Small Cap,362.0,-33.88,-1,-1,6,-4,54.07,49.26,49.55
POWERMECH,Infra - Construction,Small Cap,2196.2,-41.04,2,2,1,-6,49.97,38.45,49.27
PRAKASH,Metals - Pipe & Tube,Small Cap,128.57,-45.75,6,6,1,-7,51.2,40.94,43.46
WONDERLA,Leisure - Misc,Small Cap,519.3,-53.04,2,2,1,-22,52.2,36.01,36.62
NIACL,Financials - Non-Life,Mid Cap,149.22,-54.04,7,7,1,-4,44.37,34.27,41.13
NMDC,Metals - Misc,Mid Cap,85.88,-10.03,7,7,1,6,61.56,60.07,64.8
KIRIINDUS,Chemicals - Dyes,Small Cap,488.0,-37.36,6,6,-5,-2,44.23,39.79,49.93
IKIO,Consumption - Electronics,Small Cap,155.15,-67.47,4,4,-5,-2,39.59,27.96,20.22
MIRZAINT,Leather Products,Small Cap,38.79,-86.85,7,7,1,29,57.52,51.3,6.11
INDIACEM,Infra - Cement,Small Cap,463.75,-2.37,3,3,-3,8,55.99,65.59,73.34
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1025.45,-21.98,4,4,-10,-7,55.96,38.84,53.77
KOTHARIPRO,Others,Small Cap,67.42,-40.78,4,4,-13,-4,44.45,35.78,46.07
INDHOTEL,Leisure - Hotels,Mid Cap,686.15,-23.33,8,8,-5,-13,51.37,39.44,54.08
KPITTECH,IT - Services,Mid Cap,981.4,-49.12,-12,-12,-6,-2,19.37,27.8,42.38
KITEX,Textile - Apparels,Small Cap,214.66,-33.83,9,9,1,-8,68.42,55.48,56.66
MITCON,IT - Software/Consulting,Small Cap,58.49,-63.74,6,6,-7,-2,35.08,34.41,39.43
INDIAGLYCO,Chemicals - Bulk,Small Cap,905.0,-25.94,5,5,-8,-2,42.68,44.8,59.85
KIOCL,Metals - Iron & Steel,Small Cap,363.15,-42.77,6,6,2,-1,49.17,45.83,50.23
MAWANASUG,Agri - Sugar,Small Cap,79.77,-41.77,6,6,-3,-7,41.92,38.35,48.21
MCL,Power - Wiring,Small Cap,79.29,-13.19,-7,-7,9,3,51.42,63.63,61.38
MICEL,Electronic - Equipment,Small Cap,42.16,-63.27,7,7,2,-15,54.25,39.09,42.55
INDIAMART,IT - Product/Platform,Mid Cap,2275.1,-31.79,4,4,4,-3,59.67,46.02,47.64
KPRMILL,Textile - Apparels,Mid Cap,996.45,-28.26,2,2,1,-7,64.47,50.12,54.08
POWERGRID,Power - Misc,Large Cap,289.4,-20.98,3,3,1,1,72.4,55.39,54.4
PRECAM,Auto - OEM Suppliers,Small Cap,149.76,-60.88,5,5,-5,-13,46.14,35.12,42.78
IITL,Financials - NBFC,Small Cap,135.14,-69.63,-3,-3,-14,-13,36.12,19.02,40.43
KOTHARIPET,Chemicals - Petro,Small Cap,122.29,-54.27,6,6,1,-15,50.04,33.21,40.1
MMFL,Metals - Casting/Forging,Small Cap,448.9,-38.49,5,5,16,4,60.54,68.67,55.75
POWERINDIA,Power - Equipment,Small Cap,19043.0,-16.62,10,10,1,-3,53.96,51.44,62.46
3MINDIA,Others,Mid Cap,35765.0,-12.46,6,6,-7,8,56.55,58.47,60.63
20MICRONS,Metals - Misc,Small Cap,170.59,-50.98,6,6,-3,-16,36.29,32.76,46.26
KPIL,Infra - Construction,Small Cap,1125.5,-22.33,7,7,-21,-3,47.06,40.0,52.68
MINDACORP,Auto - OEM Suppliers,Small Cap,582.0,-10.74,7,7,-11,5,55.14,50.57,65.17
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,905.25,-31.64,10,10,1,-5,53.62,38.55,53.68
MAZDOCK,Defense - Ship Building,Mid Cap,2431.0,-35.6,7,7,2,-8,46.97,41.85,53.41
KPIGREEN,Power - Green,Small Cap,412.2,-44.7,1,1,-3,-2,40.0,40.25,48.5
ACI,Chemicals - Bulk,Small Cap,592.25,-29.3,12,12,6,-4,70.27,45.7,49.21
IMPAL,Auto - Misc,Small Cap,1065.5,-28.97,-1,-1,3,2,59.13,45.38,44.96
IMFA,Metals - Misc,Small Cap,1323.7,-12.37,8,8,-5,8,52.87,57.49,65.59
PPLPHARMA,Healthcare - Pharma,Small Cap,162.16,-47.33,6,6,-13,-13,48.47,32.92,43.2
NKIND,Agri - Edible Oil,Small Cap,64.47,-34.48,8,8,-5,-5,50.66,48.55,52.32
NIBL,Industrial - Bearings,Small Cap,31.04,-39.14,3,3,-2,9,51.17,53.11,50.6
AARTIPHARM,Healthcare - Pharma,Small Cap,776.65,-20.02,2,2,8,-6,53.15,47.8,55.03
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1229.3,-15.22,7,7,-5,7,57.37,59.43,66.46
MINDTECK,IT - Software/Consulting,Small Cap,219.89,-40.25,6,6,5,-3,50.6,44.88,49.63
KIRLOSIND,Power - Green,Small Cap,3194.2,-52.32,2,2,2,-4,51.97,36.46,44.33
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,43.15,47.36,20.64
MBAPL,Agrichem - Fertilizers,Small Cap,429.9,-8.47,10,10,2,-3,63.76,57.4,59.75
PRAJIND,Engineering,Small Cap,289.65,-66.9,5,5,-3,-14,43.06,25.45,34.71
MAZDA,Engineering,Small Cap,208.12,-51.47,6,6,1,-4,50.06,31.81,44.63
NIITLTD,IT - Education,Small Cap,79.69,-80.88,5,5,-4,-13,43.18,29.53,38.17
INDBANK,Financials - Broking,Small Cap,35.94,-40.74,-12,-12,-2,7,49.8,46.26,46.55
PPL,Infra - Plastic Pipes,Small Cap,228.67,-65.77,6,6,2,-16,56.04,32.69,32.92
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1143.4,-37.07,6,6,7,-14,56.27,49.55,50.04
IMAGICAA,Leisure - Misc,Small Cap,50.01,-51.56,-10,-10,6,-18,49.34,39.42,47.46
MIRCELECTR,Consumption - Electronics,Small Cap,34.0,-1.51,2,2,6,7,61.98,62.35,61.32
MBLINFRA,Infra - Construction,Small Cap,27.35,-67.86,6,6,-16,-18,47.16,29.0,38.31
NLCINDIA,Power - Misc,Small Cap,264.35,-15.22,1,1,6,2,58.35,53.18,57.82
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1569.2,-41.54,7,7,2,-8,48.57,34.39,49.95
INDGN,NA,NA,479.25,-34.91,6,6,-4,-14,40.57,28.91,53.64
PPAP,Auto - OEM Suppliers,Small Cap,198.19,-32.77,1,1,-12,-3,39.52,37.32,41.78
MAYURUNIQ,Leather Products,Small Cap,589.55,-15.78,8,8,4,1,78.44,61.61,49.35
INCREDIBLE,Metals - Iron & Steel,Small Cap,38.34,-39.74,9,9,1,-4,52.01,37.81,47.13
NOCIL,Chemicals - Specialty,Small Cap,145.08,-56.82,6,6,1,-3,59.74,35.4,32.65
INDIANB,Financials - PSU Bank,Mid Cap,879.25,-4.74,-4,-4,3,10,56.7,61.89,74.43
AARTISURF,Chemicals - Specialty,Small Cap,429.25,-53.24,1,1,3,1,57.87,40.45,38.62
NRAIL,Paper,Small Cap,448.55,-18.15,6,6,-11,9,46.38,51.64,56.44
KILITCH,Healthcare - Pharma,Small Cap,345.25,-30.95,3,3,1,-7,56.46,46.12,51.05
INDNIPPON,Auto - OEM Suppliers,Small Cap,759.55,-30.94,6,6,-15,-2,47.11,42.48,51.92
MODIRUBBER,Others,Small Cap,128.92,-23.03,5,5,-3,3,55.55,50.88,52.66
MCX,IT - Product/Platform,Small Cap,2543.3,-5.24,-4,-4,18,9,59.87,73.82,81.98
KREBSBIO,Healthcare - Pharma,Small Cap,57.66,-55.33,1,1,-4,-13,44.29,23.6,36.31
MARUTI,Auto - PV/Trucks,Large Cap,15071.0,-10.39,2,2,-5,-2,44.24,46.28,59.13
POLYCAB,Power - Wiring,Mid Cap,7630.0,-3.45,6,6,-4,1,58.48,54.97,60.1
MARKSANS,Healthcare - Pharma,Small Cap,177.16,-50.61,4,4,-6,-14,52.59,39.38,48.06
MHLXMIRU,Others,Small Cap,196.03,-47.86,6,6,-8,-5,39.45,38.68,41.07
INDOAMIN,Chemicals - Specialty,Small Cap,119.37,-51.94,4,4,-3,-7,50.33,36.8,45.16
KICL,Financials - Misc,Small Cap,4841.4,-41.18,2,2,-14,-2,53.39,43.56,53.07
PRECWIRE,Metals - Copper,Small Cap,257.97,-6.92,7,7,1,9,63.05,61.76,70.55
KOTARISUG,Agri - Sugar,Small Cap,26.09,-63.61,4,4,1,1,56.97,34.31,34.3
NITINSPIN,Textile - Spinning/Yarn,Small Cap,347.6,-29.69,7,7,4,1,66.27,50.03,53.78
IGPL,Chemicals - Bulk,Small Cap,360.55,-50.41,-3,-3,-4,-7,40.62,33.89,40.02
INDOBORAX,Chemicals - Bulk,Small Cap,246.18,-18.44,7,7,-5,-1,53.05,48.5,54.2
POLICYBZR,IT - Product/Platform,Mid Cap,1439.9,-35.92,-3,-3,-6,-14,26.36,30.33,49.79
MODISONLTD,Power - Equipment,Small Cap,152.65,-34.43,2,2,6,-7,52.18,46.34,50.89
NRBBEARING,Industrial - Bearings,Small Cap,270.35,-32.67,6,6,1,-2,58.06,47.91,50.02
MARINE,Electronic - Equipment,Small Cap,194.59,-41.56,7,7,-11,-2,49.84,43.91,52.8
WSI,Engineering,Small Cap,80.6,-58.45,6,6,-4,6,49.29,44.65,51.59
ZUARIIND,Agri - Sugar,Small Cap,275.9,-34.84,6,6,-15,-2,46.74,39.45,47.99
AARTIDRUGS,Healthcare - Pharma,Small Cap,370.9,-42.56,6,6,2,-3,39.76,36.47,38.94
INDOCO,Healthcare - Pharma,Small Cap,225.6,-45.51,9,9,1,-3,52.33,33.87,36.18
POKARNA,Infra - Granites/Marbles,Small Cap,955.2,-34.2,7,7,1,-11,70.46,51.94,52.97
KMSUGAR,Agri - Sugar,Small Cap,23.9,-52.58,2,2,-3,-2,25.1,28.62,38.66
KHANDSE,Financials - Broking,Small Cap,19.69,-51.8,4,4,-7,-3,48.95,37.04,27.18
PREMEXPLN,Defense - Misc,Small Cap,491.75,-45.89,6,6,-14,-3,45.08,43.56,53.07
IGL,Utility - Gas,Mid Cap,173.59,-39.13,1,1,-12,-3,34.64,30.73,37.91
KRISHANA,Agrichem - Fertilizers,Small Cap,475.8,-23.13,10,10,-5,-2,43.8,45.82,57.99
POLYMED,Healthcare - Equipments,Small Cap,1517.2,-54.82,2,2,-8,-14,37.87,22.53,41.03
INDIGOPNTS,Consumption - Paints,Small Cap,1024.1,-40.47,1,1,-7,4,23.84,37.51,43.73
IIFL,Financials - NBFC,Mid Cap,517.15,-26.48,1,1,-3,10,38.06,46.21,58.24
MATRIMONY,IT - Product/Platform,Small Cap,527.45,-37.94,-7,-7,-2,3,40.85,47.59,45.99
POONAWALLA,Financials - NBFC,Mid Cap,420.2,-26.33,2,2,-16,-2,45.12,41.57,52.08
ACEINTEG,Human Resources,Small Cap,19.38,-76.45,4,4,-5,-2,36.02,29.32,18.47
NHPC,Power - Misc,Mid Cap,78.48,-33.72,6,6,1,-19,49.78,43.98,51.24
ZENSARTECH,IT - Software/Consulting,Small Cap,651.8,-33.82,-1,-1,-2,-13,34.59,32.02,45.86
KINGFA,Industrial - Consumables,Small Cap,4403.3,-9.77,5,5,2,-2,55.84,53.29,69.25
MASTEK,IT - Software/Consulting,Small Cap,2069.2,-38.69,3,3,1,-6,47.75,36.05,41.03
NITIRAJ,Electronic - Equipment,Small Cap,185.54,-55.99,2,2,1,-17,50.67,52.49,48.1
INDIANCARD,Others,Small Cap,235.49,-47.92,6,6,1,-7,56.35,39.19,44.63
ACL,Infra - Cement,Small Cap,58.87,-63.21,3,3,-4,-2,41.69,37.63,37.12
NIITMTS,IT - Education,Small Cap,387.05,-32.91,4,4,-4,4,37.95,51.92,57.74
PRECOT,Textile - Spinning/Yarn,Small Cap,472.2,-31.61,7,7,1,-7,73.8,55.1,56.23
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.92,-35.86,6,6,-12,-2,46.54,45.14,54.2
INDIANHUME,Engineering,Small Cap,394.15,-35.77,7,7,-4,-8,53.09,48.43,54.16
PONNIERODE,Agri - Sugar,Small Cap,273.55,-54.32,10,10,2,5,55.44,37.28,31.26
ZEEL,Media - TV Broadcast,Mid Cap,84.81,-71.7,6,6,1,-3,46.29,29.2,40.24
MMP,Metals - Misc,Small Cap,258.95,-43.45,7,7,2,-4,56.65,45.77,46.7
MASFIN,Financials - NBFC,Small Cap,311.3,-19.76,7,7,-5,10,52.22,48.52,54.88
MMTC,Others,Small Cap,64.99,-50.69,-5,-5,7,3,49.49,48.06,48.83
WOCKPHARMA,Healthcare - Pharma,Small Cap,1408.5,-24.63,1,1,10,-7,56.68,45.83,57.68
KKCL,Textile - Apparels,Small Cap,483.7,-41.54,2,2,1,8,53.01,45.04,46.05
NH,Healthcare - Hospitals,Mid Cap,1760.8,-25.71,4,4,-5,-6,38.69,44.39,60.11
MHRIL,Leisure - Hotels,Small Cap,295.15,-41.55,4,4,1,-4,43.71,32.62,39.17
INDORAMA,Textiles - Polyester,Small Cap,42.82,-42.91,8,8,-13,-3,47.21,37.35,41.77
IIFLCAPS,Financials - Broking,Small Cap,335.35,-18.47,1,1,-2,10,47.22,51.6,54.94
POLYPLEX,Packaging,Small Cap,855.4,-47.98,2,2,7,-8,56.62,36.6,31.64
INDIGO,Transport - Logistics,Large Cap,4960.7,-20.41,2,2,1,-6,53.77,42.52,55.46
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,84.97,-14.47,-19,-19,-2,6,46.32,67.48,74.97
KRBL,Agri - Rice,Small Cap,363.9,-26.48,6,6,-6,-2,53.5,45.43,53.34
21STCENMGM,Financials - Misc,Small Cap,39.43,-72.11,3,3,-3,-15,37.64,33.78,43.84
MASKINVEST,Financials - Misc,Small Cap,138.77,-52.55,-1,-1,-14,-12,43.48,41.14,48.2
KIMS,Healthcare - Hospitals,Small Cap,609.7,-23.63,2,2,1,-6,46.32,36.04,55.58
NGLFINE,Healthcare - Pharma,Small Cap,2164.2,-23.36,10,10,6,7,82.17,67.87,60.28
JSWHL,Financials - Misc,Small Cap,18119.0,-34.68,6,6,-5,-8,44.43,45.32,59.18
NETWORK18,Media - Entertainment,Small Cap,38.12,-71.91,5,5,-4,-2,43.6,28.8,33.32
LUPIN,Healthcare - Pharma,Mid Cap,2195.2,-8.64,2,2,-3,3,60.68,55.8,66.38
PANAMAPET,Petro - Lubricants,Small Cap,301.15,-33.45,4,4,16,1,55.66,46.5,43.12
JINDALSTEL,Metals - Iron & Steel,Large Cap,1167.3,-1.12,13,13,4,8,68.4,64.4,70.76
NAHARCAP,Financials - Misc,Small Cap,242.74,-36.7,6,6,1,-4,52.85,35.36,43.67
ABB,Power - Equipment,Large Cap,5755.0,-37.1,7,7,2,2,71.27,58.73,53.7
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.21,-50.97,2,2,9,1,61.24,49.01,45.07
LUXIND,Textile - Innerwear,Small Cap,982.75,-60.58,8,8,-14,-14,50.36,27.71,33.81
KABRAEXTRU,Electronic - Equipment,Small Cap,240.48,-62.64,2,2,1,1,63.92,44.21,31.35
NCLIND,Infra - Cement,Small Cap,188.83,-27.37,2,2,-3,-6,43.49,37.28,48.09
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.15,-55.49,4,4,1,-3,54.22,41.3,46.96
