Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
YUKEN,Industrial - Pumps/Engines,Small Cap,751.25,749.4,3.27,-52.15,-2,10,2,-7,59.15,44.81,45.2
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.01,21.6,-4.36,-61.46,-11,-3,2,-8,64.47,34.95,37.99
VISHNU,Chemicals - Specialty,Small Cap,580.95,577.7,12.75,-5.2,8,10,5,1,68.35,63.15,62.04
ZODIAC,Engineering,Small Cap,300.55,290.9,7.38,-63.19,2,9,2,-19,70.9,51.71,46.99
WHEELS,Auto - OEM Suppliers,Small Cap,1067.05,1023.5,2.22,-3.78,2,5,11,3,61.09,66.27,66.07
WEL,Consumption - Appliances,Small Cap,93.11,90.3,11.9,-53.44,16,5,-13,-14,28.86,29.1,43.01
WOCKPHARMA,Healthcare - Pharma,Small Cap,1395.3,1358.0,3.83,-25.34,1,14,2,-9,68.58,51.36,57.99
VISAKAIND,Infra - Cement,Small Cap,65.33,64.6,0.93,-63.29,-7,10,2,-6,63.95,50.4,44.56
WIPRO,IT - Software/Consulting,Large Cap,204.32,202.5,-0.27,-37.05,-2,-1,2,-4,59.28,27.08,41.83
VIDHIING,Chemicals - Dyes,Small Cap,315.9,315.0,-2.36,-44.5,-11,-3,2,-15,64.11,44.87,40.47
WEALTH,Others,Small Cap,946.7,935.2,0.81,-44.96,-3,7,1,-16,56.24,50.88,51.53
WAAREEENER,NA,NA,3466.2,3413.0,5.63,-10.32,14,6,5,1,79.33,59.94,60.77
VGUARD,Consumption - Appliances,Small Cap,328.85,325.0,2.24,-43.05,4,2,5,-18,54.48,50.16,47.37
WONDERLA,Leisure - Misc,Small Cap,550.3,548.1,2.12,-50.24,-2,10,6,1,62.09,54.34,46.67
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14500.0,14216.0,0.95,-20.55,2,2,2,12,58.6,44.5,56.16
WALCHANNAG,Engineering,Small Cap,192.89,189.8,9.92,-56.03,-1,10,2,1,71.75,51.7,52.21
YATHARTH,Healthcare - Hospitals,Small Cap,755.75,752.2,0.27,-10.42,-3,11,2,-4,63.47,57.97,61.04
WINDMACHIN,Engineering,Small Cap,305.99,280.8,18.23,-30.58,1,10,2,-10,78.19,63.21,58.59
AAVAS,Financials - Housing,Small Cap,1347.9,1313.8,8.37,-39.66,-8,11,2,-10,77.64,46.11,44.43
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,943.95,935.0,3.12,-28.72,-1,7,2,-6,61.66,56.38,57.07
AARTIDRUGS,Healthcare - Pharma,Small Cap,373.2,366.0,5.1,-42.21,-8,3,2,-5,64.75,49.72,44.54
VLEGOV,IT - Product/Platform,Small Cap,16.35,15.7,18.14,-91.73,0,10,2,2,68.85,43.92,42.11
VOLTAMP,Power - Equipment,Small Cap,10145.0,9919.0,8.95,-31.45,9,12,11,3,74.21,68.28,60.04
ZAGGLE,IT - Software/Consulting,Small Cap,260.88,260.0,3.74,-55.92,-8,11,3,-15,62.67,35.33,46.33
AARVI,Human Resources,Small Cap,134.83,128.2,2.61,-26.82,4,1,1,9,58.7,58.77,54.64
VSSL,Metals - Iron & Steel,Small Cap,256.64,254.5,5.54,-25.13,-1,9,2,-4,61.75,39.95,51.88
20MICRONS,Metals - Misc,Small Cap,184.09,179.5,13.38,-47.1,2,10,1,-18,65.92,50.03,50.15
AARTIPHARM,Healthcare - Pharma,Small Cap,697.75,693.8,1.26,-28.14,-6,10,1,-8,59.64,45.98,51.67
ZENSARTECH,IT - Software/Consulting,Small Cap,602.65,592.0,8.23,-38.81,5,10,3,-15,62.26,33.76,47.95
AAREYDRUGS,Healthcare - Pharma,Small Cap,81.08,75.5,18.87,-18.92,3,8,1,-4,63.47,59.47,58.15
YASHO,Chemicals - Specialty,Small Cap,1533.2,1519.0,4.37,-36.82,3,9,1,1,62.14,55.33,46.29
XCHANGING,IT - Software/Consulting,Small Cap,65.69,64.3,4.87,-62.78,-2,10,2,-5,62.93,37.51,42.96
AARTECH,Power - Equipment,Small Cap,53.17,52.3,29.27,-49.55,1,8,1,1,64.5,57.9,50.41
VIJAYA,Healthcare - Diagnostics,Small Cap,1022.55,1014.3,4.15,-19.8,-2,10,2,-15,66.37,54.77,58.42
VSTIND,Consumption - Misc,Small Cap,264.83,262.5,15.82,-45.53,21,10,2,1,72.85,59.78,47.14
AARTISURF,Chemicals - Specialty,Small Cap,397.3,389.0,-1.68,-56.72,2,-1,2,1,59.79,49.96,40.6
VTL,Textile - Spinning/Yarn,Small Cap,557.6,544.0,-0.58,-5.81,-8,10,2,3,52.34,69.76,65.27
ZEEL,Media - TV Broadcast,Mid Cap,81.04,80.0,-1.1,-72.96,-4,11,1,-5,55.99,42.57,36.71
WSTCSTPAPR,Paper,Small Cap,495.05,490.1,7.97,-39.26,21,10,5,2,71.61,67.49,50.72
ZENTEC,Defense - Technology,Small Cap,1616.5,1521.0,4.87,-38.47,1,9,2,1,66.8,65.83,56.81
WESTLIFE,Leisure - Restaurants,Small Cap,464.35,462.6,-0.43,-54.7,-3,-1,1,-7,56.9,40.3,32.61
VETO,Consumption - Electronics,Small Cap,107.58,104.6,7.32,-45.11,6,10,2,-6,63.66,47.4,48.47
ZODIACLOTH,Textile - Apparels,Small Cap,80.35,74.5,10.75,-54.7,2,10,1,-6,65.57,47.94,44.1
VISASTEEL,Metals - Iron & Steel,Small Cap,35.32,34.3,8.91,-52.06,3,10,2,-4,59.79,36.5,51.5
VINDHYATEL,Telecom,Small Cap,1370.4,1341.9,17.28,-57.57,22,11,3,1,70.94,51.85,46.32
VHL,Financials - NBFC,Small Cap,3346.7,3310.8,-0.35,-41.9,-8,10,2,-6,57.18,43.33,47.96
ZUARIIND,Agri - Sugar,Small Cap,271.83,265.0,5.38,-35.8,2,10,2,-4,64.82,42.89,50.76
VINYLINDIA,Chemicals - Misc,Small Cap,281.59,276.1,24.92,-51.86,6,10,2,1,77.45,63.33,45.32
AAATECH,Others,Small Cap,104.14,99.1,6.24,-35.26,-11,10,1,7,67.66,52.83,56.42
WIPL,Infra - Laminates,Small Cap,155.63,150.9,0.26,-42.36,-1,8,2,1,58.06,59.58,51.41
VINEETLAB,Healthcare - Pharma,Small Cap,35.04,31.5,7.42,-60.58,2,8,2,1,78.59,51.38,45.5
XELPMOC,IT - Product/Platform,Small Cap,108.14,106.0,2.44,-37.6,-3,9,1,-2,64.99,39.41,49.11
WILLAMAGOR,Financials - Misc,Small Cap,28.54,27.5,6.77,-42.23,6,9,1,-6,60.37,49.02,49.22
5PAISA,Financials - Broking,Small Cap,323.19,315.0,5.93,-57.39,-6,10,1,1,61.83,54.08,45.75
WELINV,Financials - Misc,Small Cap,1329.5,1299.4,2.86,-14.17,1,14,10,-1,58.1,47.13,64.81
VSTTILLERS,Auto - Misc,Small Cap,5274.0,5235.0,0.63,-17.26,-4,9,-7,-2,50.85,43.11,56.02
3PLAND,Financials - Misc,Small Cap,36.25,35.2,2.55,-55.83,2,10,2,-15,74.77,47.65,48.65
21STCENMGM,Financials - Misc,Small Cap,32.41,32.4,6.82,-77.08,-4,7,1,-17,50.69,28.92,40.87
VIPIND,Consumption - Luggage,Small Cap,320.3,317.1,-1.26,-55.69,-2,9,-9,-2,45.59,39.36,35.87
AARTIIND,Chemicals - Specialty,Mid Cap,440.85,433.2,4.04,-42.69,9,7,-5,7,56.31,63.25,48.38
VERTOZ,Media - Misc,Small Cap,52.91,51.4,22.17,-88.31,20,9,2,10,72.64,37.35,40.02
YESBANK,Financials - Private Bank,Mid Cap,20.19,19.8,5.82,-38.54,5,9,1,-2,61.75,45.74,51.6
WELSPUNLIV,Textile - Misc,Small Cap,125.42,123.1,1.91,-41.1,-9,10,2,1,66.82,44.78,50.39
WEWIN,Tech - BPO,Small Cap,58.73,58.3,7.96,-48.8,-1,9,2,1,70.12,73.51,54.31
63MOONS,IT - Software/Consulting,Small Cap,662.7,645.0,20.56,-41.35,2,9,1,-8,65.87,46.8,51.72
YATRA,IT - Product/Platform,Mid Cap,123.38,122.2,20.18,-38.92,21,7,1,-3,66.04,36.51,49.3
WABAG,Infra - Construction,Small Cap,1389.5,1382.7,2.51,-28.52,-1,10,2,-16,61.11,56.74,55.95
WEIZMANIND,Textiles - Processing,Small Cap,83.99,82.3,2.95,-48.15,-1,9,1,-16,56.91,41.25,41.07
ZUARI,Agrichem - Fertilizers,Small Cap,229.7,228.9,4.37,-41.63,-1,10,2,-4,62.61,34.94,50.48
WSI,Engineering,Small Cap,74.34,74.0,-1.76,-61.68,-12,-3,2,9,58.33,38.26,46.2
WELCORP,Metals - Pipe & Tube,Small Cap,1077.15,1062.6,11.99,-1.81,-1,14,11,1,82.13,75.51,67.91
VMART,Consumption - Retail,Small Cap,614.25,604.9,-1.26,-45.64,-11,-2,2,-16,65.93,41.09,44.83
AARON,Engineering,Small Cap,142.33,141.0,-0.9,-44.83,-4,-2,1,-8,51.25,36.32,46.11
VIRINCHI,IT - Product/Platform,Small Cap,18.84,18.5,-0.11,-64.92,-6,9,1,-4,59.28,44.54,40.16
WELENT,Infra - Construction,Small Cap,483.8,465.8,9.28,-26.14,6,9,1,-15,57.45,47.3,54.36
VLSFINANCE,Financials - AMC,Small Cap,239.44,235.7,1.0,-47.36,-4,10,2,-2,57.59,32.86,48.89
WEBELSOLAR,Power - Green,Small Cap,91.37,88.4,15.82,-51.01,6,9,5,-15,77.74,55.12,51.06
WENDT,Engineering,Small Cap,7100.0,6990.5,2.93,-60.63,-4,9,2,1,57.44,38.29,40.45
360ONE,Financials - Misc,Mid Cap,1113.3,1078.8,9.94,-15.53,-6,7,1,-3,60.31,50.4,57.97
VOLTAS,Consumption - Appliances,Mid Cap,1440.1,1393.5,9.46,-25.96,17,7,-5,3,53.62,54.88,55.18
WANBURY,Healthcare - Pharma,Small Cap,259.7,252.4,5.95,-21.23,-2,7,1,-10,54.13,56.92,57.06
VESUVIUS,Metals - Casting/Forging,Small Cap,499.6,494.9,8.61,-22.66,20,9,-6,-9,55.99,56.71,57.69
VRLLOG,Transport - Logistics,Small Cap,261.59,258.9,-0.72,-34.52,-4,7,1,-2,54.67,49.05,46.79
VPRPL,Infra - Construction,Small Cap,43.84,43.3,2.48,-87.32,-4,9,2,1,63.12,31.83,31.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1291.5,1267.0,2.96,-44.57,4,2,-13,-7,41.17,23.23,32.55
ZENITHEXPO,Leather Products,Small Cap,217.81,215.0,10.2,-51.92,-2,11,2,-18,66.52,48.99,51.2
NAGREEKCAP,Financials - Misc,Small Cap,30.12,24.5,21.94,-31.44,14,8,1,1,67.38,57.65,54.34
VENUSREM,Healthcare - Pharma,Small Cap,1039.85,1033.9,4.6,-3.98,-3,10,6,12,61.07,65.27,77.71
JINDALSTEL,Metals - Iron & Steel,Large Cap,1270.0,1207.9,4.17,-1.09,2,10,1,10,64.31,69.61,68.77
BHARATFORG,Metals - Casting/Forging,Mid Cap,1860.5,1821.0,3.43,-3.42,6,7,-4,7,58.27,71.34,66.74
JINDRILL,Oil and Gas,Small Cap,540.25,538.4,0.61,-45.45,-7,-1,2,1,63.9,54.27,49.26
JINDWORLD,Textile - Misc,Small Cap,26.63,25.8,8.65,-71.74,-4,9,2,1,66.42,47.43,34.46
JIOFIN,Financials - NBFC,Small Cap,243.86,240.6,0.27,-38.22,1,9,2,-4,53.27,30.69,45.75
JISLJALEQS,Agri - Misc,Small Cap,33.01,32.8,1.23,-60.79,-2,9,1,-20,56.74,37.56,39.23
BHAGYANGR,Metals - Copper,Small Cap,211.96,207.0,16.34,-2.77,1,11,2,10,78.12,75.13,77.62
JITFINFRA,Infra - Construction,Small Cap,337.35,337.4,1.98,-72.23,-2,10,-5,6,53.08,57.92,48.54
JKCEMENT,Infra - Cement,Mid Cap,5543.0,5470.0,-3.09,-26.73,-8,-3,2,-6,64.13,52.48,56.45
JINDALSAW,Metals - Pipe & Tube,Small Cap,236.28,218.7,15.33,-38.44,27,11,2,3,69.93,71.7,57.35
JKIL,Infra - Construction,Small Cap,519.25,499.7,10.34,-44.57,6,8,1,-20,58.9,47.13,45.64
BHAGERIA,Chemicals - Dyes,Small Cap,164.84,163.0,2.54,-42.64,-9,10,2,-5,63.3,45.07,48.93
JKPAPER,Paper,Small Cap,374.75,372.4,6.39,-41.33,-2,10,2,1,66.46,55.85,50.29
JKTYRE,Auto - Tyres,Small Cap,428.4,420.0,-1.04,-22.66,-7,8,-8,-1,52.24,42.55,56.62
JLHL,Healthcare - Hospitals,Small Cap,1281.9,1265.2,2.19,-27.58,12,5,6,-13,56.4,38.37,47.48
JMA,Auto - OEM Suppliers,Small Cap,85.01,83.2,1.71,-39.58,-1,10,-5,1,53.29,58.05,50.47
BHAGCHEM,Agrichem - Protection,Small Cap,221.57,212.4,-0.36,-50.51,1,-2,2,-17,62.41,49.37,46.85
JMFINANCIL,Financials - Misc,Small Cap,137.39,134.5,2.5,-31.24,-4,9,2,-6,63.93,48.84,54.89
JOCIL,Chemicals - Bulk,Small Cap,121.76,120.0,7.57,-53.78,5,9,1,-4,62.38,41.79,38.87
JPOLYINVST,Financials - Misc,Small Cap,1179.1,1165.1,5.64,-8.04,6,9,-4,9,50.01,55.45,63.59
JKLAKSHMI,Infra - Cement,Small Cap,673.7,654.0,7.78,-34.03,6,9,1,-6,63.17,40.85,43.05
JSL,Metals - Iron & Steel,Mid Cap,788.2,784.0,0.94,-9.09,-2,11,2,-2,62.74,49.89,62.06
JINDALPOLY,Packaging,Small Cap,711.2,704.0,-7.64,-38.16,-10,-4,-2,3,28.11,60.43,53.77
JBMA,Auto - Misc,Small Cap,624.2,622.2,2.09,-48.59,-4,7,3,1,66.85,56.69,50.92
ITI,Telecom,Small Cap,297.33,291.3,1.67,-49.83,-6,9,2,-6,58.47,47.09,55.35
IVP,Chemicals - Bulk,Small Cap,142.13,141.0,1.56,-50.99,-3,8,2,-9,59.49,48.6,43.66
IZMO,IT - Software/Consulting,Small Cap,746.3,706.2,5.26,-45.71,2,10,1,-4,55.26,48.63,56.89
J&KBANK,Financials - Private Bank,Small Cap,131.25,130.8,6.52,-13.93,22,9,1,11,59.33,73.03,66.75
BHARTIARTL,Telecom,Large Cap,1846.9,1829.7,-1.24,-15.07,-5,-1,2,-4,52.35,31.83,60.1
JAGRAN,Media - Publishing,Small Cap,67.11,66.9,-0.28,-48.18,-8,-1,2,1,69.45,47.65,45.07
JAGSNPHARM,Healthcare - Pharma,Small Cap,191.94,191.0,-0.51,-41.49,-9,-1,9,-9,59.98,45.31,49.37
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.48,68.7,13.41,-72.42,6,9,1,1,62.77,57.23,46.06
JAICORPLTD,Industrial - Consumables,Small Cap,115.58,115.0,8.47,-73.63,22,9,2,9,63.61,45.9,44.12
JINDALPHOT,Consumption - Misc,Small Cap,1163.8,1148.1,1.68,-28.01,-2,9,1,-2,49.21,37.68,57.58
BHARATWIRE,Power - Wiring,Small Cap,221.96,185.0,29.35,-44.59,2,11,2,1,78.84,68.6,55.23
JAMNAAUTO,Auto - Replacement,Small Cap,128.56,126.7,3.01,-14.58,4,7,-6,11,57.46,52.45,56.75
JASH,Engineering,Small Cap,393.75,390.4,-2.21,-43.67,-9,-1,2,-15,54.97,43.49,47.01
JAYAGROGN,Chemicals - Specialty,Small Cap,202.52,200.4,1.73,-43.22,-7,9,2,-19,65.45,52.55,46.63
BHARATRAS,Agrichem - Protection,Small Cap,1556.6,1550.0,-0.85,-56.41,-6,11,2,-5,64.22,33.16,36.6
JAYBARMARU,Auto - Replacement,Small Cap,98.52,96.7,9.6,-31.58,22,10,1,11,64.44,57.51,54.92
JAYNECOIND,Metals - Iron & Steel,Small Cap,96.23,95.4,17.8,-3.05,8,11,2,1,72.52,64.28,70.56
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.18,85.0,6.83,-46.44,2,9,2,1,53.93,52.91,46.5
JBCHEPHARM,Healthcare - Pharma,Small Cap,1998.0,1966.5,-0.37,-4.52,2,5,-3,6,37.88,64.7,65.55
BHARATGEAR,Auto - Replacement,Small Cap,112.64,111.9,10.49,-26.95,-1,9,1,-2,65.79,55.69,53.32
JAIPURKURT,Textile - Apparels,Small Cap,30.4,29.1,-0.39,-71.58,2,10,-9,-2,51.85,53.34,38.47
ITDC,Leisure - Hotels,Small Cap,616.25,614.0,0.96,-33.79,-4,10,2,1,69.14,57.78,55.31
JSLL,NA,NA,686.25,673.5,2.9,-72.53,-7,10,2,1,63.96,47.75,45.94
JSWENERGY,Power - Misc,Mid Cap,538.05,534.2,10.06,-33.15,8,9,1,2,60.53,62.92,56.78
BEPL,Chemicals - Specialty,Small Cap,97.12,96.8,6.34,-45.13,5,10,5,1,67.48,62.03,49.67
KANPRPLA,Packaging,Small Cap,202.32,187.1,6.83,-18.91,1,10,2,-5,63.62,54.66,61.71
KANSAINER,Consumption - Paints,Mid Cap,203.09,199.7,6.04,-43.16,6,14,2,-3,66.83,45.04,40.44
KAPSTON,Others,Small Cap,308.95,294.0,8.69,-25.73,12,3,-7,-2,81.32,52.44,59.04
KARMAENG,Power - Equipment,Small Cap,50.16,48.8,20.06,-52.27,4,9,2,1,74.88,53.12,49.6
BEML,Defense - Misc,Small Cap,1772.4,1741.0,9.33,-35.41,-12,10,1,-6,66.34,53.76,52.81
KARURVYSYA,Financials - Private Bank,Small Cap,277.55,275.4,-1.47,-17.88,-4,6,-6,11,46.71,55.39,66.18
KAUSHALYA,Infra - Construction,Small Cap,892.2,846.9,6.97,-51.56,4,11,2,-6,68.36,52.62,52.87
KAVDEFENCE,Telecom,Small Cap,71.64,68.6,11.42,-56.01,21,8,1,-5,70.03,53.18,
KANORICHEM,Chemicals - Bulk,Small Cap,77.64,75.0,8.22,-56.11,6,10,2,1,70.78,52.35,43.28
KAYA,Leisure - Misc,Small Cap,292.12,283.1,6.18,-58.24,22,10,1,-4,51.44,41.26,44.15
KAYNES,Electronic - Equipment,Small Cap,4214.4,4164.2,8.16,-46.12,6,9,2,-6,64.5,53.2,49.37
KCP,Infra - Cement,Small Cap,164.94,158.2,1.51,-41.47,-7,10,2,-19,64.17,46.48,47.66
KCPSUGIND,Agri - Sugar,Small Cap,26.5,26.0,7.51,-56.84,8,11,7,1,72.56,54.63,42.77
KDDL,Consumption - Jewelry,Small Cap,2422.1,2376.2,2.4,-36.52,-5,10,1,-20,61.92,54.56,51.49
KEC,Railways,Small Cap,580.05,570.0,1.12,-55.83,-8,7,2,-16,58.65,35.77,43.64
BEDMUTHA,Power - Wiring,Small Cap,117.0,117.0,2.25,-62.79,-3,8,-6,3,49.14,55.22,46.82
KECL,Power - Equipment,Small Cap,138.83,133.0,33.21,-45.51,21,10,3,1,93.08,68.08,54.09
KEI,Power - Wiring,Mid Cap,4839.3,4634.5,8.53,-5.3,6,9,1,10,67.1,58.16,61.08
KELLTONTEC,IT - Software/Consulting,Small Cap,15.77,14.8,5.63,-57.22,6,9,-5,-9,49.51,41.92,42.97
BEL,Defense - Misc,Large Cap,462.75,454.5,4.59,-0.22,2,10,1,-3,61.52,65.16,68.37
BGRENERGY,Infra - Construction,Small Cap,352.05,338.6,12.03,-28.27,-13,9,1,-2,63.61,56.61,64.99
KAMDHENU,Metals - Iron & Steel,Small Cap,22.98,22.7,4.12,-65.85,-4,9,1,1,56.01,52.92,40.58
KALYANKJIL,Consumption - Jewelry,Small Cap,426.85,415.2,-4.96,-46.34,-8,-2,8,-16,58.16,42.86,50.04
JSWHL,Financials - Misc,Small Cap,13324.0,13180.0,-1.99,-51.97,-4,8,-17,-10,32.38,26.93,47.38
JSWINFRA,Infra - Construction,Small Cap,274.26,272.1,3.11,-24.02,14,7,2,-18,59.34,50.74,55.04
JSWSTEEL,Metals - Iron & Steel,Large Cap,1240.3,1198.6,2.1,-2.93,1,11,1,-2,59.27,66.74,64.61
BFUTILITIE,Infra - Construction,Small Cap,520.0,499.5,14.41,-53.95,-6,9,2,-22,71.27,42.09,45.47
JTEKTINDIA,Auto - Replacement,Small Cap,132.83,132.5,-0.78,-41.15,-7,10,1,-2,53.57,46.47,48.07
JTLIND,Metals - Iron & Steel,Small Cap,66.76,65.5,3.7,-51.97,-4,10,2,1,63.32,55.33,46.58
JUBLFOOD,Leisure - Restaurants,Mid Cap,458.95,441.0,3.13,-42.4,10,5,-7,-12,49.9,30.22,39.57
JUBLINGREA,Chemicals - Specialty,Small Cap,665.2,662.1,2.64,-24.84,-4,10,3,-9,69.31,46.95,52.77
BFINVEST,Financials - Misc,Small Cap,418.05,408.3,6.18,-49.57,2,9,2,1,61.99,54.22,46.14
KAMATHOTEL,Leisure - Hotels,Small Cap,171.78,168.9,1.54,-53.82,-9,9,1,-6,45.52,30.51,41.5
JUBLPHARMA,Healthcare - Pharma,Small Cap,910.9,904.0,2.26,-30.46,-4,9,4,-9,63.94,33.73,51.66
JWL,Railways,Small Cap,286.23,282.4,6.74,-61.74,5,9,1,-3,59.71,54.53,47.9
JYOTHYLAB,Consumption - Misc,Small Cap,238.34,229.9,5.8,-60.0,3,9,1,-19,63.8,37.36,41.47
BESTAGRO,Agrichem - Protection,Small Cap,19.11,18.8,10.65,-76.4,-11,9,2,1,72.98,41.32,38.33
KABRAEXTRU,Electronic - Equipment,Small Cap,241.41,240.0,5.87,-59.08,-1,10,1,3,57.85,55.52,40.07
KAJARIACER,Infra - Ceramics,Mid Cap,1178.35,1163.1,5.14,-25.36,-3,14,9,1,77.04,63.09,54.13
KAKATCEM,Infra - Cement,Small Cap,115.07,109.0,11.01,-58.64,22,9,1,-4,62.49,46.18,37.19
KALAMANDIR,Others,Small Cap,102.39,100.6,7.15,-67.18,12,5,3,-4,55.64,20.78,33.88
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.25,605.8,3.28,-30.76,7,11,2,-9,59.7,47.91,55.09
BERGEPAINT,Consumption - Paints,Large Cap,468.6,460.0,3.22,-31.06,-14,11,2,-5,69.57,36.74,45.32
JUSTDIAL,IT - Product/Platform,Small Cap,549.7,544.0,-5.47,-60.59,-7,-2,2,-18,56.78,29.88,36.88
BHEL,Power - Equipment,Mid Cap,316.79,307.4,11.27,-5.53,2,7,2,1,72.19,61.97,65.64
ITC,Consumption - Misc,Large Cap,306.8,303.9,0.84,-39.71,2,9,8,-16,52.54,22.78,31.62
ISGEC,Engineering,Small Cap,1042.05,1038.0,4.09,-37.81,-3,10,10,2,70.4,66.33,54.2
IGL,Utility - Gas,Mid Cap,169.27,166.9,4.92,-40.64,19,9,2,-5,62.99,39.71,39.95
IGPL,Chemicals - Bulk,Small Cap,424.75,412.0,0.18,-41.57,-4,9,6,1,65.91,56.05,47.75
IIFL,Financials - NBFC,Mid Cap,473.35,464.4,3.93,-32.71,18,7,1,-2,51.77,37.88,50.19
BLS,Leisure - Misc,Small Cap,296.85,296.0,2.9,-43.11,7,11,3,-15,63.82,45.61,48.92
IIFLCAPS,Financials - Broking,Small Cap,313.44,297.6,9.52,-23.79,22,10,1,-3,61.93,52.24,49.38
IITL,Financials - NBFC,Small Cap,165.25,162.5,10.51,-62.86,14,7,6,1,81.73,53.51,48.4
IKIO,Consumption - Electronics,Small Cap,144.7,143.1,2.65,-69.66,-4,10,2,-4,65.03,40.24,28.68
IMAGICAA,Leisure - Misc,Small Cap,49.61,48.1,7.13,-51.95,0,11,2,1,73.98,53.52,46.3
BLKASHYAP,Real Estate,Small Cap,54.5,50.1,9.31,-54.83,7,7,1,1,59.94,56.35,48.09
IGARASHI,Auto - OEM Suppliers,Small Cap,349.4,346.9,8.32,-58.84,21,9,2,-16,60.82,38.42,41.9
IMFA,Metals - Misc,Small Cap,1565.4,1552.7,11.85,-1.09,4,11,6,1,74.19,56.97,71.96
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.46,35.5,4.05,-42.69,-3,9,2,-6,63.22,45.89,50.3
INDBANK,Financials - Broking,Small Cap,35.77,34.1,8.13,-41.02,6,10,1,1,66.42,54.39,50.93
INDHOTEL,Leisure - Hotels,Mid Cap,659.3,647.9,2.77,-26.33,-2,8,2,-15,57.18,42.68,51.5
BLISSGVS,Healthcare - Pharma,Small Cap,258.22,257.0,-0.29,-1.37,5,-1,3,3,68.96,74.46,75.09
INDIACEM,Infra - Cement,Small Cap,415.6,408.4,7.7,-10.16,6,10,1,-2,71.23,48.33,60.12
INDIAGLYCO,Chemicals - Bulk,Small Cap,974.1,965.0,5.18,-20.29,6,11,10,-4,64.63,44.56,60.96
INDIAMART,IT - Product/Platform,Mid Cap,2170.9,2141.3,3.38,-34.92,4,11,1,-5,61.81,49.05,43.53
INDIANB,Financials - PSU Bank,Mid Cap,939.45,930.0,-2.92,-6.05,-6,-2,1,12,56.43,63.0,68.55
BLAL,Real Estate,Small Cap,194.02,191.5,12.2,-48.6,-12,10,1,-4,70.66,47.79,46.61
IMPAL,Auto - Misc,Small Cap,1024.15,1016.0,1.11,-31.72,3,9,1,-2,58.85,49.0,51.29
INDIANCARD,Others,Small Cap,211.37,205.1,4.88,-53.26,-2,9,2,-9,63.05,43.98,44.14
BLUECOAST,Leisure - Hotels,Small Cap,25.38,22.6,7.09,-70.59,-7,11,3,-6,73.16,36.16,49.11
