Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
APCOTEXIND,Industrial - Consumables,Small Cap,398.9,396.3,3.6,-32.16,-1,14,3,1,68.17,59.45,49.75
ZUARI,Agrichem - Fertilizers,Small Cap,248.3,241.5,8.1,-36.91,6,1,3,-4,79.59,40.6,52.31
ZOTA,Healthcare - Pharma,Small Cap,1291.8,1290.0,-2.05,-25.76,-9,-4,3,-4,72.89,38.66,61.83
BSE,IT - Product/Platform,Small Cap,3463.0,3452.2,-1.94,-1.28,-7,-2,3,1,73.95,70.46,74.96
CAPTRUST,Financials - NBFC,Small Cap,13.25,13.2,0.38,-92.84,-2,-1,3,2,61.65,48.14,32.21
AMJLAND,Real Estate,Small Cap,42.8,41.6,-2.82,-44.04,-7,-4,3,-9,65.78,39.8,47.67
CANTABIL,Textile - Apparels,Small Cap,244.99,244.3,-0.9,-26.65,-6,-1,1,-2,65.68,48.08,49.65
ZODIACLOTH,Textile - Apparels,Small Cap,80.8,79.3,0.56,-54.44,-5,-1,2,-6,74.5,46.52,44.29
WEIZMANIND,Textiles - Processing,Small Cap,83.01,80.2,-1.17,-48.76,-7,-3,2,-16,65.54,40.63,40.6
ANANDRATHI,Financials - Misc,Small Cap,3611.5,3582.7,-2.12,-1.24,-6,-4,4,1,86.58,67.51,76.86
BOROLTD,Consumption - Misc,Small Cap,253.39,251.2,-3.59,-50.88,-7,-4,3,-6,66.88,41.51,39.06
BVCL,Infra - Cement,Small Cap,41.09,40.0,-6.95,-46.64,-7,-3,3,-2,55.32,43.89,47.59
ZODIAC,Engineering,Small Cap,355.83,298.5,18.39,-56.42,2,1,3,1,79.57,62.45,51.52
CANFINHOME,Financials - Housing,Small Cap,900.0,888.0,3.6,-7.36,15,11,2,1,71.53,48.7,59.52
AMRUTANJAN,Healthcare - Pharma,Small Cap,580.25,566.4,6.02,-32.73,14,13,2,-5,68.83,37.58,43.66
BOMDYEING,Textiles - Processing,Small Cap,115.44,115.1,2.12,-54.98,4,-1,3,-6,69.46,41.63,43.31
APOLSINHOT,Leisure - Hotels,Small Cap,1140.0,1137.1,-1.85,-57.01,-5,13,2,-2,60.7,45.55,43.49
BYKE,Leisure - Hotels,Small Cap,38.6,37.7,-10.11,-63.93,-7,-4,2,-10,63.31,37.45,41.06
CROMPTON,Consumption - Appliances,Mid Cap,254.08,250.2,-2.82,-47.5,-6,-1,2,1,58.62,49.78,43.08
CARTRADE,IT - Product/Platform,Small Cap,1697.8,1686.6,-8.62,-48.4,-7,-4,4,-4,47.87,27.94,49.78
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,947.5,921.7,0.38,-28.45,2,-3,3,-6,70.8,58.27,57.31
APTECHT,IT - Education,Small Cap,104.55,102.1,13.37,-75.27,15,14,3,1,84.0,58.96,38.25
CYBERTECH,IT - Software/Consulting,Small Cap,128.3,128.0,-1.93,-99.41,-6,-6,3,-6,68.94,41.44,45.15
CUPID,Consumption - Personal,Small Cap,112.92,109.0,9.46,-78.57,15,19,1,-2,90.52,18.89,46.36
BPCL,Petro - Refineries,Large Cap,309.75,308.4,-0.75,-20.56,-4,-1,1,-2,69.28,40.29,51.32
CROWN,Engineering,Small Cap,138.65,135.2,11.65,-57.35,3,2,3,1,71.46,54.44,50.09
CARERATING,Financials - Ratings,Small Cap,1598.0,1581.1,-1.04,-18.64,-4,-1,2,-8,64.87,50.2,61.05
ANDHRSUGAR,Chemicals - Bulk,Small Cap,92.41,92.2,6.34,-28.36,15,19,4,11,84.98,70.76,52.94
BSOFT,IT - Software/Consulting,Small Cap,381.5,381.5,-2.35,-55.73,-4,-2,3,7,62.13,38.8,48.37
BOSCHLTD,Auto - Replacement,Large Cap,37435.0,37400.0,-0.19,-10.75,-2,-5,3,-6,77.35,53.96,58.95
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5193.1,5170.2,1.02,-1.44,11,-1,3,10,68.55,67.82,72.59
APOLLO,Defense - Technology,Small Cap,289.14,270.6,2.21,-18.48,-3,14,3,-4,82.82,55.78,64.28
ZUARIIND,Agri - Sugar,Small Cap,271.8,266.7,-0.01,-35.81,-1,-3,3,-4,74.57,42.58,50.72
CSBBANK,Financials - Private Bank,Small Cap,385.3,385.0,-3.64,-16.48,-2,-5,3,-3,58.69,45.3,53.86
WANBURY,Healthcare - Pharma,Small Cap,261.01,256.2,0.5,-20.83,-2,-2,2,-10,60.26,56.04,57.21
CARBORUNIV,Engineering,Mid Cap,948.7,938.6,0.91,-48.47,-1,-1,4,7,79.5,61.7,47.26
BORORENEW,Power - Green,Small Cap,514.3,508.7,3.34,-28.67,-1,14,3,-5,80.22,47.6,49.79
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7779.5,7601.0,1.05,-3.95,1,9,1,1,69.81,62.1,62.05
BUTTERFLY,Consumption - Appliances,Small Cap,616.55,613.2,-1.12,-52.88,1,-3,2,-4,45.31,44.25,37.93
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,453.05,453.0,-2.95,-43.27,-2,-3,12,3,61.99,73.89,52.1
ANANTRAJ,Real Estate,Small Cap,511.2,510.0,-0.43,-46.07,-4,-1,2,-6,65.3,45.26,51.7
WABAG,Infra - Construction,Small Cap,1463.3,1456.1,5.31,-24.73,-2,15,3,1,70.87,60.7,57.8
APOLLOTYRE,Auto - Tyres,Mid Cap,432.3,431.7,-2.94,-26.09,-7,-4,3,-3,63.67,30.06,47.96
AMBICAAGAR,Consumption - Misc,Small Cap,23.96,23.3,-1.2,-44.54,-2,-1,2,-10,58.16,44.55,47.26
VPRPL,Infra - Construction,Small Cap,40.38,40.0,-7.89,-88.32,-8,-3,3,-15,60.16,30.6,30.48
WAAREEENER,NA,NA,3461.4,3385.0,-0.14,-10.44,-4,-1,6,1,75.97,58.97,60.69
CGCL,Financials - NBFC,Small Cap,185.2,182.8,1.69,-78.86,3,-5,4,20,72.58,54.27,34.18
BCONCEPTS,Consumption - Misc,Small Cap,248.21,248.0,-6.0,-74.31,-7,-4,3,-2,57.74,33.46,43.66
CMSINFO,IT - Services,Small Cap,312.0,311.8,-1.89,-49.39,-6,-2,3,-18,72.65,41.44,40.94
AVADHSUGAR,Agri - Sugar,Small Cap,484.55,469.0,1.26,-43.33,2,-10,9,2,65.08,73.5,51.05
BCLIND,Agri - Edible Oil,Small Cap,35.04,34.7,4.72,-59.4,4,0,4,1,77.02,58.97,45.61
AVALON,Electronic - Equipment,Small Cap,1088.9,1067.9,-2.72,-17.38,-7,-3,3,1,71.46,63.53,62.73
VSSL,Metals - Iron & Steel,Small Cap,266.69,266.1,3.92,-22.2,6,14,3,-4,73.19,47.59,53.57
BBTCL,Packaging,Small Cap,199.98,195.4,-2.35,-36.37,-8,-2,3,1,65.25,56.72,50.65
AVANTIFEED,Agri - Animal Feed,Small Cap,1454.6,1421.0,-1.27,-2.37,-4,-2,3,5,69.03,71.77,77.34
CLSEL,Agri - Rice,Small Cap,273.04,272.0,-4.32,-38.94,-5,-3,3,-10,65.05,53.58,50.97
XELPMOC,IT - Product/Platform,Small Cap,108.0,107.2,-0.13,-37.68,3,-4,2,-2,67.57,38.89,49.08
CGPOWER,Power - Equipment,Mid Cap,836.7,821.4,7.99,-4.34,14,15,3,1,81.34,68.71,64.52
XPROINDIA,Packaging,Small Cap,1056.7,1050.1,-1.35,-36.99,4,-5,6,1,62.24,53.4,51.28
WILLAMAGOR,Financials - Misc,Small Cap,28.69,27.5,0.53,-41.92,0,-2,2,-6,65.69,50.44,49.47
AVG,Transport - Logistics,Small Cap,167.39,166.0,1.15,-74.96,-1,11,6,1,52.73,47.1,41.42
CLEDUCATE,IT - Education,Small Cap,48.51,48.0,-10.15,-64.59,-8,-4,5,-8,53.82,28.72,39.82
AVROIND,Consumption - Misc,Small Cap,130.5,129.2,1.05,-43.39,-2,11,1,-10,59.3,55.32,46.06
BBOX,IT - Services,Small Cap,541.85,530.0,0.11,-24.2,2,-2,3,-4,65.53,49.69,59.09
AVTNPL,Agri - Misc,Small Cap,68.0,66.1,1.45,-41.2,2,2,3,1,70.73,53.75,46.61
CLEAN,Chemicals - Bulk,Mid Cap,803.35,765.5,6.07,-52.46,4,14,3,-10,70.48,43.84,36.27
BBL,Power - Equipment,Small Cap,2998.1,2807.8,8.9,-47.31,14,14,3,1,83.56,57.41,53.1
CHALET,Leisure - Hotels,Small Cap,787.7,787.0,0.99,-27.2,-1,14,2,-6,62.97,41.97,51.15
AWHCL,Engineering,Small Cap,513.0,513.0,-0.66,-43.13,-3,-2,3,-18,67.4,51.42,50.75
XCHANGING,IT - Software/Consulting,Small Cap,66.43,66.2,1.13,-62.36,-1,-1,3,-5,68.57,36.15,43.31
BAYERCROP,Agrichem - Protection,Mid Cap,4749.7,4745.0,-3.03,-34.0,-10,-4,3,1,58.53,56.2,47.73
VOLTAMP,Power - Equipment,Small Cap,10891.0,10825.0,7.35,-26.41,15,19,12,3,84.14,74.7,62.22
BBTC,Consumption - FMCG,Small Cap,1547.0,1535.4,1.35,-48.0,14,14,2,-17,64.5,34.77,45.8
20MICRONS,Metals - Misc,Small Cap,182.08,176.8,-1.09,-47.68,-7,-1,3,-18,69.54,39.0,49.79
BDL,Defense - Misc,Mid Cap,1416.2,1368.6,2.57,-32.45,4,-3,3,-9,77.76,48.65,54.08
AUTOIND,Auto - OEM Suppliers,Small Cap,66.85,66.1,-0.22,-59.56,-6,-3,2,1,65.53,39.44,44.62
ATULAUTO,Auto - CV,Small Cap,476.15,471.3,2.0,-43.61,6,-4,2,1,70.1,55.38,51.19
BEPL,Chemicals - Specialty,Small Cap,104.56,102.4,7.66,-40.93,15,15,6,1,81.0,65.1,52.68
COFFEEDAY,Leisure - Restaurants,Small Cap,27.15,26.9,-2.83,-63.63,-8,-3,2,-4,63.37,36.52,45.27
YATHARTH,Healthcare - Hospitals,Small Cap,753.0,720.0,-0.36,-10.75,2,-4,3,-4,72.36,56.26,60.96
BEML,Defense - Misc,Small Cap,1813.6,1811.1,2.32,-33.91,-1,15,3,-6,76.22,49.42,53.49
AUBANK,Financials - Private Bank,Mid Cap,1055.75,1035.3,6.58,-0.25,15,13,3,1,79.83,59.28,66.28
CENTURYPLY,Infra - Laminates,Small Cap,780.95,764.1,2.47,-16.48,6,3,4,-3,75.72,46.36,54.87
AURIONPRO,IT - Software/Consulting,Small Cap,859.95,859.0,-6.79,-56.82,-7,-3,3,-18,57.78,34.7,44.62
WHEELS,Auto - OEM Suppliers,Small Cap,1050.5,1043.0,-1.55,-5.27,-2,9,12,3,55.5,64.07,64.97
COCHINSHIP,Defense - Ship Building,Small Cap,1591.0,1571.8,1.92,-46.6,15,15,3,-9,72.39,48.78,54.33
AUROPHARMA,Healthcare - Pharma,Mid Cap,1435.4,1409.1,3.56,-9.84,9,7,9,6,79.78,72.07,66.5
BEL,Defense - Misc,Large Cap,449.75,444.5,-2.81,-1.31,-6,-3,2,-3,70.13,59.82,67.24
CERA,Infra - Home Furnish,Small Cap,5462.3,5421.5,2.58,-49.38,4,2,3,1,77.41,58.1,45.32
AURUM,IT - Product/Platform,Small Cap,191.31,186.2,7.59,-27.75,14,14,3,1,68.72,54.81,55.79
BEDMUTHA,Power - Wiring,Small Cap,111.11,109.5,-5.03,-64.66,-7,-3,-7,3,49.81,48.5,45.25
COASTCORP,Consumption - Misc,Small Cap,55.57,53.3,4.77,-21.54,5,15,3,7,75.05,61.17,61.04
YASHO,Chemicals - Specialty,Small Cap,1496.2,1485.6,-2.41,-38.34,-7,-2,2,-9,56.79,52.11,45.33
BECTORFOOD,Consumption - FMCG,Small Cap,202.14,202.0,5.16,-54.06,6,3,3,-17,66.26,37.08,43.8
AUSOMENT,Others,Small Cap,129.9,124.0,9.22,-30.29,13,13,3,1,83.32,57.91,60.38
CESC,Power - Misc,Small Cap,180.41,178.9,5.2,-15.1,-1,19,9,1,91.81,57.91,59.99
BEARDSELL,Packaging,Small Cap,26.0,25.6,-5.93,-55.86,-7,-2,3,-4,56.12,39.75,47.15
COALINDIA,Utility - Misc,Large Cap,450.3,442.6,2.63,-17.16,10,4,-3,5,49.69,60.64,64.4
AUTOAXLES,Auto - Replacement,Small Cap,1825.7,1767.0,-2.99,-32.21,-6,-1,2,-2,65.85,51.23,46.88
AUTOIETF,NA,NA,26.63,26.5,-2.2,-12.69,-5,-3,3,-2,60.0,43.65,58.79
ALPA,Healthcare - Pharma,Small Cap,69.6,69.0,1.13,-51.83,2,-5,3,-16,62.98,46.08,44.17
WHIRLPOOL,Consumption - Appliances,Mid Cap,946.0,927.0,6.32,-61.38,15,7,2,-6,82.42,55.32,42.77
VMART,Consumption - Retail,Small Cap,629.15,628.0,2.43,-44.32,-2,-1,3,-16,68.81,41.84,45.69
AWL,Agri - Edible Oil,Large Cap,197.08,196.8,6.52,-61.28,14,7,4,-4,69.24,31.28,30.59
BERGEPAINT,Consumption - Paints,Large Cap,468.8,468.0,0.04,-31.03,-4,-1,3,-5,70.53,34.25,45.35
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,447.35,447.0,-1.56,-39.73,-2,-7,4,-11,63.87,43.65,48.75
WINDLAS,Healthcare - Biotech,Small Cap,895.0,875.0,3.26,-25.31,-4,19,3,-16,80.72,60.32,56.66
BANG,Textile - Apparels,Small Cap,39.88,39.3,3.34,-58.64,-1,12,2,-6,62.45,39.29,45.27
CHOLAHLDNG,Financials - Misc,Small Cap,1586.0,1575.0,-3.36,-28.93,-6,-3,3,-9,66.01,37.53,51.94
ALLDIGI,Tech - BPO,Small Cap,835.0,832.0,-2.29,-27.39,-6,-3,3,-7,65.71,51.66,41.59
BAJFINANCE,Financials - NBFC,Large Cap,920.9,909.3,1.39,-16.47,-2,-1,2,-4,62.7,43.34,54.94
WONDERLA,Leisure - Misc,Small Cap,530.6,525.0,-3.58,-52.02,-9,-4,7,1,55.6,54.74,44.55
WIPL,Infra - Laminates,Small Cap,155.11,155.0,-0.33,-42.55,-8,-3,3,1,55.08,54.58,51.24
BANDHANBNK,Financials - Private Bank,Mid Cap,172.39,171.1,-1.19,-36.62,-5,-2,1,4,66.0,63.22,48.86
CHEMPLASTS,Chemicals - Bulk,Small Cap,247.0,239.3,4.35,-61.03,6,3,-5,-19,46.46,48.27,31.35
CHOLAFIN,Financials - MFI,Large Cap,1545.8,1532.5,-2.1,-13.25,-4,-2,2,-2,59.82,43.28,54.69
ALICON,Auto - OEM Suppliers,Small Cap,698.4,695.5,2.83,-54.71,-2,11,2,-4,64.99,38.3,43.21
BALAJITELE,Media - Entertainment,Small Cap,99.5,93.9,5.55,-30.76,4,-5,2,-4,72.41,45.69,55.29
BANCOINDIA,Auto - Replacement,Small Cap,616.5,616.0,-1.35,-29.93,-6,-1,3,-4,63.62,43.74,57.34
BAJAJHLDNG,Financials - Misc,Large Cap,10356.0,10252.0,0.0,-29.85,-5,-1,2,-9,67.8,43.82,48.59
BALAMINES,Chemicals - Specialty,Small Cap,1248.0,1200.0,9.54,-54.37,6,14,3,1,76.88,60.71,41.9
BALAXI,Healthcare - Pharma,Small Cap,27.45,26.9,4.1,-81.88,-1,-1,4,1,80.49,50.22,31.85
CHOICEIN,Financials - Misc,Small Cap,714.9,707.0,-1.37,-15.5,-6,-3,3,-5,72.77,40.24,60.93
BANARBEADS,Consumption - Jewelry,Small Cap,113.0,109.0,-1.5,-33.34,-5,15,2,-5,61.64,40.61,50.04
WOCKPHARMA,Healthcare - Pharma,Small Cap,1434.5,1433.6,2.81,-23.24,15,-7,3,-9,86.69,52.06,58.9
CHENNPETRO,Petro - Refineries,Small Cap,1060.65,1057.2,1.8,-16.81,14,6,2,11,56.89,62.68,68.76
BALKRISHNA,Paper,Small Cap,18.3,17.1,2.75,-53.23,-1,13,3,-5,67.15,50.15,46.18
WIPRO,IT - Software/Consulting,Large Cap,203.05,202.9,-0.62,-37.45,-10,-5,4,-4,64.44,24.98,41.46
BALKRISIND,Auto - Tyres,Mid Cap,2264.0,2256.2,-2.82,-32.92,-7,-3,2,1,62.33,49.29,45.94
CHEVIOT,Paper,Small Cap,1094.8,1082.3,1.38,-33.78,-4,-1,3,1,67.6,52.98,48.09
BALRAMCHIN,Agri - Sugar,Small Cap,542.0,536.5,11.52,-21.65,14,5,1,2,73.86,69.55,55.7
BALMLAWRIE,Others,Small Cap,180.8,177.0,2.58,-43.58,14,13,2,-6,71.98,49.52,49.12
BALPHARMA,Healthcare - Pharma,Small Cap,77.05,76.6,-1.5,-51.23,-5,-3,3,1,67.32,58.22,45.65
BANARISUG,Agri - Sugar,Small Cap,3645.0,3616.3,0.87,-17.98,2,1,10,-10,55.7,58.88,54.49
CHEMFAB,Chemicals - Bulk,Small Cap,397.9,385.0,0.53,-67.65,-3,-2,3,-16,64.23,44.37,40.39
BAJAJHIND,Agri - Sugar,Small Cap,19.76,19.3,5.22,-57.14,3,1,8,1,84.45,58.37,47.83
BANKA,Engineering,Small Cap,72.0,70.3,-1.45,-56.83,-3,-4,3,-5,74.49,56.99,48.31
BATAINDIA,Consumption - Footwear,Mid Cap,760.95,759.3,0.48,-57.04,-1,-1,2,-19,76.69,31.26,30.63
CIPLA,Healthcare - Pharma,Large Cap,1305.0,1227.6,5.17,-23.33,2,10,2,-8,70.06,32.5,47.17
AXISCADES,IT - Services,Small Cap,1903.0,1875.0,0.93,-2.26,-2,6,11,1,76.88,69.73,71.88
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,245.48,224.2,28.87,-24.72,8,4,1,1,83.61,75.03,63.57
ALLCARGO,Transport - Logistics,Small Cap,9.27,9.2,-3.03,-90.54,-6,-2,3,1,68.54,44.01,27.09
BASML,Textile - Spinning/Yarn,Small Cap,22.92,22.6,-3.17,-68.04,-3,-2,3,1,64.97,42.46,39.56
CHEMBOND,Chemicals - Specialty,Small Cap,148.01,148.0,-1.77,-80.08,-8,-5,3,4,64.6,45.34,34.97
BAFNAPH,Healthcare - Pharma,Small Cap,134.0,127.1,-3.91,-33.68,2,-3,6,-4,57.42,41.01,58.13
CINELINE,Real Estate,Small Cap,89.95,87.5,-1.93,-51.35,1,1,3,10,58.26,46.81,48.22
WSTCSTPAPR,Paper,Small Cap,497.45,495.0,0.48,-38.96,2,-3,6,2,70.04,66.07,50.95
BASF,Chemicals - Specialty,Small Cap,3759.4,3715.0,1.54,-57.04,4,-3,3,-17,73.56,46.77,45.86
BAJAJ-AUTO,Auto - 2W,Large Cap,9505.0,9494.5,-2.75,-25.59,-4,-4,3,7,62.49,55.06,59.77
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.7,113.4,4.55,-36.55,4,14,2,1,64.44,54.58,45.38
CHEMCON,Chemicals - Specialty,Small Cap,161.84,161.2,-0.84,-49.34,-1,-1,3,-4,64.89,36.75,40.74
CIGNITITEC,IT - Services,Small Cap,1204.8,1201.0,-7.06,-38.84,-7,-4,3,-5,59.48,30.02,45.18
BAJAJCON,Consumption - Personal,Small Cap,465.65,465.0,-0.91,-1.95,-5,-1,3,11,73.19,82.3,76.01
VRLLOG,Transport - Logistics,Small Cap,252.65,252.0,-3.42,-36.76,-5,-3,-1,-2,54.86,46.36,44.7
BAJAJELEC,Consumption - Appliances,Small Cap,394.8,394.0,0.87,-68.4,-2,13,4,1,69.13,37.85,28.96
CAMS,IT - Product/Platform,Small Cap,769.9,745.8,2.63,-28.28,2,1,3,-16,82.59,54.48,54.99
WINDMACHIN,Engineering,Small Cap,288.78,281.4,-5.62,-34.49,-4,-2,3,-10,71.74,54.96,56.81
BAJAJFINSV,Financials - Misc,Large Cap,1802.5,1792.6,-1.98,-17.88,-3,-2,2,-5,58.89,38.0,49.9
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.0,465.1,-4.32,-24.65,-4,-2,-1,7,55.49,63.85,54.76
BANKINDIA,Financials - PSU Bank,Mid Cap,150.86,149.3,1.86,-15.42,-3,11,-8,-1,55.72,56.38,58.64
