Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HAPPSTMNDS,IT - Software/Consulting,Small Cap,317.7,-6.8,-28.8,-21.9,40.6,79.9,1,-4,-1,-9,-20.1,-13.0,-20.1,-13.0
BAFNAPH,Healthcare - Pharma,Small Cap,336.5,2.0,6.1,10.6,0.0,0.0,2,0,0,-1,11.7,40.6,6.6,20.6
MONARCH,Financials - Broking,Small Cap,363.45,-3.4,-8.2,-8.2,10.7,27.2,4,-7,-1,-7,-1.1,6.3,-1.1,6.3
SAHYADRI,Infra - Cement,Small Cap,369.6,-5.4,-7.6,3.8,9.6,23.7,0,-2,0,-6,2.2,17.6,2.2,17.6
RUSTOMJEE,Real Estate,Small Cap,365.75,1.4,-13.3,-12.6,42.3,54.3,4,-9,-3,0,5.0,-7.5,1.9,-7.5
BIKAJI,Consumption - Misc,Small Cap,591.1,2.5,-7.9,-13.0,23.1,41.4,4,-7,-4,2,7.1,-6.6,7.1,-6.6
XELPMOC,IT - Product/Platform,Small Cap,74.03,-4.6,-12.0,-38.8,52.4,85.6,2,-5,-4,-6,-5.7,-12.7,-5.7,-12.7
LAGNAM,Textile - Misc,Small Cap,75.0,-1.1,-17.0,-13.1,21.8,57.3,4,-8,-2,-8,-9.3,-1.6,-9.3,-1.6
STARHEALTH,Financials - Non-Life,Small Cap,549.2,-4.3,-9.0,-8.6,12.1,41.6,0,-8,-2,-9,-4.9,1.4,-4.9,1.4
DECCANCE,Infra - Cement,Small Cap,560.45,-3.8,-3.3,-22.3,50.2,51.9,4,-7,-4,-6,0.0,1.6,0.0,1.6
THEJO,Engineering,Small Cap,2173.5,-1.0,-2.3,1.8,4.9,41.4,6,-7,0,-3,4.4,8.4,4.4,5.0
AJAXENGG,Engineering,Small Cap,569.15,-3.6,-4.3,-3.5,16.1,24.7,0,-9,-4,-7,-0.8,4.3,-0.8,4.3
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.35,-5.7,-13.2,-12.1,45.0,60.8,3,-4,-4,-7,-4.6,1.6,-4.6,1.6
DEVIT,IT - Services,Small Cap,23.24,-4.9,-16.7,-25.4,47.7,69.6,5,-9,-4,-7,-12.0,-14.9,-12.0,-14.9
S&SPOWER,Power - Wiring,Small Cap,318.05,-8.8,-11.5,-22.2,28.5,35.6,4,-8,-5,-7,-2.4,-6.0,-2.4,-6.0
UNITDSPR,Beverages - Alcohol,Mid Cap,1441.0,1.5,-7.4,-4.9,7.8,15.2,4,-4,-2,8,-4.2,4.1,-4.2,4.1
SBC,Others,Small Cap,48.78,-1.3,-0.9,15.4,2.4,2.4,8,-1,0,-2,4.8,22.1,4.8,14.0
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.2,-3.3,-6.8,-4.5,11.2,46.4,2,-5,-1,-9,2.3,8.1,2.3,8.1
MINDSPACE,Financials - Misc,Small Cap,502.25,-0.9,-0.7,1.3,1.9,1.9,7,-1,0,-2,0.9,3.5,0.9,1.9
TNPL,Media - Publishing,Small Cap,144.37,-9.0,-8.0,-4.8,13.4,71.1,1,-6,-4,-9,-1.3,5.1,-1.3,5.1
LAXMIDENTL,Healthcare - Equipments,Small Cap,195.09,-3.8,-11.9,-14.0,NA,66.6,0,-9,-3,-7,-7.5,-11.8,-7.5,-11.8
SAATVIKGL,Other Electrical Equipment,Small Cap,447.6,1.7,-4.7,-3.7,NA,21.1,5,-9,-3,-1,10.8,-0.1,6.6,-0.1
MINDTECK,IT - Software/Consulting,Small Cap,159.65,-2.8,-23.5,-25.7,48.1,56.6,3,-9,-4,-9,-15.8,-15.8,-15.8,-15.8
SRIKPRIND,NA,NA,28.58,-14.0,-19.3,35.3,NA,22.3,0,-2,0,-9,17.8,37.0,17.8,19.5
DELTAMAGNT,Metals - Misc,Small Cap,56.57,-1.7,-4.8,-12.8,34.2,59.5,4,-2,-4,-9,1.3,-3.7,1.3,-3.7
GSS,IT - Services,Small Cap,10.51,-3.9,-28.0,-23.8,61.8,96.9,2,-6,-5,-1,-19.2,-18.2,-19.2,-18.2
CAMLINFINE,Chemicals - Specialty,Small Cap,98.69,-5.3,-23.0,-30.0,53.4,70.4,3,-8,-3,-9,-21.2,-22.0,-21.2,-22.0
TAINWALCHM,Industrial - Consumables,Small Cap,214.31,-2.9,-2.6,2.1,16.6,36.0,3,-9,0,-1,1.3,4.5,1.3,1.3
SURYODAY,Financials - Private Bank,Small Cap,149.3,-3.1,-22.7,-15.0,31.5,49.6,2,-9,-3,-9,-16.2,-5.8,-16.2,-5.8
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.4,0.4,-11.1,-9.8,45.2,68.4,2,-6,-3,-4,-4.3,-4.3,-4.3,-4.3
BHARATGEAR,Auto - Replacement,Small Cap,101.42,-0.6,-19.6,-25.0,28.0,41.3,1,-8,-3,-9,-15.5,-6.1,-15.5,-6.1
SAGCEM,Infra - Cement,Small Cap,152.68,-0.2,-15.5,-18.0,40.8,51.8,2,-8,-4,-9,-12.3,-12.1,-12.3,-12.1
SYSTMTXC,Stockbroking & Allied,NA,77.5,2.0,4.6,19.8,NA,56.4,0,0,2,-1,14.6,39.9,7.6,20.4
RBLBANK,Financials - Private Bank,Small Cap,428.0,2.7,2.9,12.5,0.4,40.3,2,1,0,0,6.7,15.5,4.0,10.7
AFFLE,IT - Product/Platform,Small Cap,1584.3,-0.7,-8.3,-1.5,20.5,27.5,6,-4,-1,-1,-1.7,6.3,-1.7,6.3
BOMDYEING,Textiles - Processing,Small Cap,111.52,-1.6,-11.9,-17.1,38.3,65.4,1,-9,-3,-9,-5.4,-4.4,-5.4,-4.4
GSLSU,Infra - Granites/Marbles,Small Cap,32.43,6.5,-18.5,-60.0,76.8,90.3,0,-4,-5,0,9.1,-25.8,9.1,-25.8
SRM,Engineering,Small Cap,422.45,-7.6,-20.3,-20.9,NA,35.0,3,-6,-3,-9,-14.1,-15.8,-14.1,-15.8
CPCAP,IT - Education,Small Cap,152.95,-1.9,5.3,26.4,4.7,73.1,4,0,2,-1,13.8,35.4,6.8,22.6
WORTHPERI,Textile - Misc,Small Cap,149.21,-4.0,-10.2,-4.6,12.1,21.7,1,-6,-1,-9,0.1,8.4,0.1,8.4
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.82,0.3,-6.2,-5.9,13.1,60.5,0,-6,-2,-6,4.0,4.2,4.0,4.2
BAJAJCON,Consumption - Personal,Small Cap,505.85,-3.5,-24.6,-15.6,26.9,26.9,2,-8,-3,-9,2.5,14.6,2.5,14.6
GUJAPOLLO,Engineering,Small Cap,336.95,-3.5,-12.5,-22.1,31.8,39.4,4,-7,-5,-2,-2.7,-14.7,-2.7,-14.7
TRANSWORLD,Transport - Shipping,Small Cap,166.7,-2.5,-12.7,-3.8,35.4,74.2,1,-4,-1,-9,0.9,10.4,0.9,10.4
MODIRUBBER,Others,Small Cap,121.51,-4.0,-11.6,-11.2,27.5,43.8,4,-4,-4,-9,-2.2,0.0,-2.2,0.0
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,59.63,-4.4,-3.0,25.9,7.6,44.7,3,-1,2,-3,8.0,32.5,8.0,20.8
BAJAJFINSV,Financials - Misc,Large Cap,1846.5,-4.6,-9.9,-9.9,15.9,15.9,5,-7,-1,-9,-3.4,0.6,-3.4,0.6
3PLAND,Financials - Misc,Small Cap,30.91,-3.8,-10.4,-11.7,31.5,62.3,5,-8,-4,-9,-1.3,4.8,-1.3,4.8
BAJAJELEC,Consumption - Appliances,Small Cap,329.4,-3.0,-12.0,-16.8,41.3,78.0,4,-6,-4,-9,-4.9,1.8,-4.9,1.8
INDOAMIN,Chemicals - Specialty,Small Cap,137.07,1.1,2.3,0.2,8.0,44.8,4,5,2,0,7.9,18.1,6.8,18.1
TREL,Transport - Logistics,Small Cap,27.78,-7.6,-6.3,3.2,13.2,54.1,0,-1,0,-3,5.5,10.5,5.5,5.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,1260.7,-10.2,-7.2,6.3,19.4,19.4,4,-1,0,-9,4.8,20.6,4.8,10.1
ARFIN,NA,NA,91.42,0.7,-0.6,-3.5,13.9,13.9,5,-9,-4,1,4.1,15.8,4.1,15.8
MMFL,Metals - Casting/Forging,Small Cap,614.65,-3.5,-6.3,-5.5,10.7,15.8,5,-4,-1,-7,1.3,13.2,1.3,13.2
GTPL,Media - TV Broadcast,Small Cap,56.07,-6.3,-11.5,-16.9,52.6,82.1,1,-9,-4,-6,0.2,-12.4,0.2,-12.4
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.64,-1.0,-14.7,-29.7,42.7,98.6,0,-4,-4,-6,2.9,-21.3,2.9,-21.3
IFBAGRO,Beverages - Alcohol,Small Cap,864.8,-3.9,-16.0,-17.2,51.7,51.7,2,-8,-4,-6,-11.8,-0.0,-11.8,-0.0
AGIIL,Infra - Construction,Small Cap,268.8,-5.2,-22.0,-26.7,NA,38.1,7,-9,-2,-9,-13.5,-23.0,-13.5,-23.0
UNITEDPOLY,Textile - Misc,Small Cap,45.94,0.3,0.2,22.2,4.3,10.2,6,-1,0,-2,9.4,40.6,5.1,23.3
SRGHFL,Financials - Housing,Small Cap,158.1,-34.6,-49.4,-47.3,52.8,61.9,2,-9,-3,-9,-47.3,-43.8,-47.3,-43.8
IFBIND,Consumption - Appliances,Small Cap,1258.7,-3.2,-12.8,-5.5,37.7,46.7,2,-6,-1,-6,-6.6,-0.8,-6.6,-0.8
SAGARDEEP,Metals - Misc,Small Cap,24.36,1.6,-8.4,-8.3,22.6,75.3,1,-8,-4,7,3.1,5.9,3.1,5.9
APCL,Infra - Cement,Small Cap,95.93,-4.1,-10.1,-22.0,35.5,80.8,1,-8,-4,-2,-6.0,-11.7,-6.0,-11.7
MMP,Metals - Misc,Small Cap,464.8,-2.3,-2.0,18.1,6.7,6.7,4,-1,0,-1,5.4,48.1,5.4,25.2
GUJALKALI,Chemicals - Bulk,Small Cap,633.0,-11.6,-12.7,-21.0,22.3,39.4,3,-2,-4,-9,-8.5,5.6,-8.5,5.6
CALSOFT,IT - Software/Consulting,Small Cap,40.02,-1.0,-2.3,7.4,7.2,64.9,1,-3,0,-2,8.6,58.8,8.6,25.0
CORONA,Pharmaceuticals,Small Cap,2163.4,-3.3,-3.3,-2.1,NA,5.6,5,-1,-1,-6,1.5,12.4,1.5,3.8
SRHHYPOLTD,Chemicals - Bulk,Small Cap,587.5,-6.9,9.7,7.9,12.3,38.3,5,1,3,-1,14.2,20.4,7.8,13.0
IGPL,Chemicals - Bulk,Small Cap,588.95,2.8,2.4,10.1,0.9,42.2,1,1,0,0,8.8,24.6,6.1,14.4
KODYTECH,IT - Software/Consulting,Small Cap,1533.0,0.1,-3.8,2.9,3.9,63.3,2,-2,0,8,7.5,21.6,7.5,11.4
GTECJAINX,IT - Education,Small Cap,28.07,-1.0,-15.2,-7.0,16.1,80.0,4,-6,-3,-6,0.3,7.9,0.3,7.9
MIRZAINT,Leather Products,Small Cap,29.35,-5.7,-26.0,-16.2,32.2,92.2,2,-9,-3,-9,-15.2,-10.3,-15.2,-10.3
SAFARI,Consumption - Luggage,Small Cap,1491.6,-2.5,-9.1,-17.0,40.5,45.7,5,-9,-3,-6,1.5,-4.4,1.5,-4.4
SRF,Chemicals - Specialty,Mid Cap,2550.0,0.3,-11.3,-6.9,20.6,23.3,6,-9,-2,0,1.0,-1.8,0.6,-1.8
DEN,Media - TV Broadcast,Small Cap,26.84,-1.9,-8.7,-14.4,25.3,82.0,1,-4,-3,-8,-1.3,-1.1,-1.3,-1.1
CMSINFO,IT - Services,Small Cap,234.12,0.2,-15.8,-23.1,40.5,62.0,5,-8,-4,-4,-12.6,-17.6,-12.6,-17.6
WSI,Engineering,Small Cap,58.13,-5.4,-11.9,-19.3,38.8,70.0,4,-9,-4,-7,-1.9,-11.0,-1.9,-11.0
UNITECH,Infra - Construction,Small Cap,4.17,-4.6,-9.2,-14.2,NA,78.9,1,-9,-3,-5,3.7,-10.1,3.7,-10.1
COSMOFIRST,Packaging,Small Cap,867.2,-4.5,-8.9,-6.7,12.9,39.3,3,-5,-1,-9,-4.0,8.0,-4.0,8.0
MITCON,IT - Software/Consulting,Small Cap,82.62,-1.0,2.6,-1.5,11.0,48.8,2,0,-4,8,4.6,26.3,4.6,4.6
AKASH,Infra - Construction,Small Cap,24.76,-2.4,-10.6,-10.0,28.7,91.2,3,-9,-4,-6,-5.7,-3.0,-5.7,-3.0
DENORA,Metals - Casting/Forging,Small Cap,795.65,-2.5,-12.2,-12.2,17.1,66.0,4,-7,-1,-6,-8.2,5.5,-8.2,5.5
GUFICBIO,Healthcare - Pharma,Small Cap,437.45,-1.5,-2.8,5.1,6.5,13.2,4,-2,0,-1,4.6,12.3,4.6,6.6
UNITEDTEA,Agri - Tea/Coffee,Small Cap,428.0,-3.1,-12.1,-20.3,27.5,30.9,2,-7,-4,-9,-7.0,-12.6,-7.0,-12.6
MICEL,Electronic - Equipment,Small Cap,34.71,-4.9,-16.6,-20.6,43.6,69.8,1,-3,-4,-9,-5.5,-7.2,-5.5,-7.2
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.95,-4.4,-8.3,-2.8,9.3,67.5,1,-2,-1,-8,0.1,6.7,0.1,6.7
DGCONTENT,Media - Misc,Small Cap,24.9,-0.2,-7.5,-22.1,37.1,63.6,5,-9,-4,7,4.2,-3.2,4.2,-3.2
CNL,Textile - Apparels,Small Cap,1146.1,-2.6,-8.8,-10.4,13.7,13.7,8,-5,-1,-9,-4.5,18.6,-4.5,18.6
GULPOLY,Chemicals - Bulk,Small Cap,174.22,-3.8,-16.6,-14.7,23.5,50.8,2,-6,-3,-9,-9.2,-3.7,-9.2,-3.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1956.0,-0.6,-6.6,-10.3,21.7,28.1,5,-6,-1,-3,-4.6,0.8,-4.6,0.8
CONSOFINVT,Financials - NBFC,Small Cap,302.5,-2.8,-0.1,0.5,5.5,12.8,3,-2,0,-2,1.9,14.6,1.9,9.5
CONTROLPR,IT - Equipments,Small Cap,584.55,-3.5,-10.1,-9.5,29.5,45.1,2,-9,-5,-3,-0.1,-2.9,-0.1,-2.9
KMSUGAR,Agri - Sugar,Small Cap,29.5,-3.0,-13.2,-9.2,19.2,41.5,2,-4,-1,-7,-0.1,9.3,-0.1,9.3
TREJHARA,IT - Software/Consulting,Small Cap,135.22,-8.4,-23.9,-25.4,52.5,55.5,3,-7,-4,-9,-8.8,0.9,-8.8,0.9
MHRIL,Leisure - Hotels,Small Cap,201.39,-0.6,-13.4,-27.6,43.2,60.1,3,-7,-4,0,-9.6,-12.6,-9.6,-12.6
GRWRHITECH,Industrial - Consumables,Small Cap,6537.5,-5.5,-10.3,-9.1,18.2,18.2,6,-3,-1,-7,-5.4,4.5,-5.4,4.5
LFIC,Others,Small Cap,136.14,-9.1,-6.1,-14.3,39.5,63.4,4,-8,-2,-9,0.5,0.5,0.5,0.5
JOCIL,Chemicals - Bulk,Small Cap,148.71,-9.4,-4.1,0.5,15.1,53.5,2,-3,-1,-9,3.9,12.0,3.9,12.0
IIFLCAPS,Financials - Broking,Small Cap,353.05,2.4,2.3,3.2,14.2,21.4,6,0,2,1,3.9,5.5,2.6,3.8
RATEGAIN,IT - Product/Platform,Small Cap,851.8,-3.3,-14.1,-9.2,18.9,18.9,3,-4,-1,-6,-7.4,2.9,-7.4,2.9
