Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,15,7,-6,-11,393.31,396.18,-3,6.0,382.96,386.67,-26,36,-16,392.45,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,13,19,12,2,40.59,39.88,8,26.0,41.5,40.77,13,-10,61,39.78,,,
RAJRILTD,Textiles - Processing,Small Cap,22.0,2.0,1.0,-20.9,-68.99,10,6,2,1,21.05,21.27,-26,33.0,20.95,20.69,4,-36,3,20.61,,,
AEGISLOG,Utility - Gas,Small Cap,1075.9,6.8,6.8,40.5,-1.61,1,10,11,1,850.38,781.61,6,20.0,960.45,885.41,25,36,61,783.36,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,961.0,-4.1,-4.0,-1.3,-4.0,-1,-16,12,2,936.02,898.71,11,-10.0,968.64,961.83,57,36,61,921.5,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.06,21.87,7,-28.0,22.21,22.49,-12,-30,-1,22.21,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,10,4,11,1,33.38,34.96,-24,3.0,32.93,32.94,-11,-9,1,32.84,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,12,1,144.33,143.93,2,12.0,147.76,146.12,19,-7,53,141.68,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-7,8,-4,-7,136.47,139.85,-27,-5.0,133.47,134.45,-26,-5,-13,134.85,,,
PYRAMID,Packaging,Small Cap,174.24,-1.3,-2.2,-0.6,-32.72,-2,10,2,3,167.55,163.63,9,14.0,171.35,169.17,5,-16,56,164.43,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,3,2,40.25,41.29,-25,13.0,39.81,39.85,-17,-32,3,39.71,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-5,7,-6,-19,58.84,61.39,-22,-2.0,57.01,57.39,-29,-5,-26,58.43,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,129.39,126.86,3,14.0,134.25,130.16,51,-18,51,124.68,,,
LIKHITHA,Infra - Construction,Small Cap,255.37,3.9,5.0,3.4,-48.66,2,14,3,3,221.43,206.63,12,32.0,237.41,227.23,11,-15,61,211.27,,,
LINCOLN,Healthcare - Pharma,Small Cap,617.6,-18.5,-15.9,-4.4,-36.95,-8,-3,-4,5,629.01,609.48,20,-6.0,627.82,638.05,-15,2,-11,638.81,,,
LICI,Financials - Life,Large Cap,439.3,-0.2,-0.2,-2.4,-28.1,13,6,11,1,414.96,412.06,2,10.0,419.87,412.85,4,-5,61,404.2,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7395.5,-0.9,-5.3,1.0,-25.56,14,7,-7,5,7228.6,7044.58,27,6.0,7150.71,7122.12,2,4,1,7136.33,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-3,7,1,-5,1336.17,1369.18,-25,10.0,1313.8,1317.55,-27,15,-27,1340.54,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,45.33,47.86,-18,6.0,44.09,44.05,2,36,-28,44.61,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,17,7,-5,2,114.27,117.38,-26,1.0,110.0,111.9,-25,-16,-15,114.07,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,505.95,-1.0,-0.3,26.0,-3.06,-2,7,20,5,416.21,353.04,19,29.0,473.84,445.87,61,22,61,388.66,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,90.26,2.9,3.9,22.6,-3.36,13,5,12,2,72.71,64.78,9,10.0,80.82,76.44,61,1,61,67.65,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1704.31,1591.37,13,3.0,1754.21,1752.65,5,27,61,1684.55,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3800.8,-0.2,1.6,8.9,-1.61,-4,9,2,13,3518.16,3385.39,12,16.0,3655.31,3559.02,8,36,60,3432.84,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,13,6,-3,2,180.36,185.68,-26,3.0,177.52,179.83,-14,-14,3,176.88,,,
SHRIRAMFIN,Financials - NBFC,Mid Cap,992.25,-1.5,-4.3,-8.1,-10.45,-5,7,2,-2,970.91,970.45,1,12.0,976.23,961.0,5,36,5,949.91,,,
RELAXO,Consumption - Footwear,Mid Cap,356.25,-3.2,0.1,-25.4,-63.42,-3,-1,11,2,330.81,330.67,1,13.0,350.1,338.47,20,-31,55,316.13,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,-6,11,257.86,238.96,26,28.0,269.65,264.05,10,-16,59,252.07,,,
360ONE,Financials - Misc,Mid Cap,1144.7,-0.0,-0.0,-3.8,-13.15,-4,7,11,-5,1102.9,1095.01,2,12.0,1121.7,1108.0,6,36,49,1081.95,,,
RELIGARE,Financials - Misc,Small Cap,265.76,4.9,4.9,0.7,-16.95,18,7,13,1,240.12,234.63,5,13.0,246.27,240.08,61,1,61,231.02,,,
YATHARTH,Healthcare - Hospitals,Small Cap,839.9,-0.6,-2.6,2.4,-5.62,-2,3,-4,3,809.82,770.69,12,20.0,832.39,826.38,61,32,61,795.83,,,
LTM,NA,NA,3830.2,-11.8,-19.4,-37.2,-43.41,-4,-2,12,-5,4082.26,4407.25,-27,-25.0,3928.33,3984.4,-38,-4,-30,4091.13,,,
LODHA,Real Estate,Mid Cap,919.05,-2.0,-4.5,-23.3,-44.3,-4,7,11,-12,900.83,912.85,-27,10.0,910.77,903.33,6,-6,52,876.34,,,
RAIN,Chemicals - Petro,Small Cap,193.85,-6.7,-1.6,3.1,-11.73,1,-11,11,2,173.36,158.01,7,-5.0,194.01,188.34,61,1,61,166.66,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,250.19,251.65,-25,5.0,248.08,245.54,3,-9,2,245.21,,,
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,14,7,2,-6,373.51,364.35,9,12.0,380.64,373.53,6,25,61,360.24,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,316.75,316.46,1,10.0,318.34,317.31,3,-5,61,311.57,,,
LMW,Engineering,Small Cap,16564.0,-0.9,-0.6,5.2,-13.73,-1,4,11,2,15488.6,15051.91,5,11.0,16187.11,15839.47,54,-7,54,15058.02,,,
LICHSGFIN,Financials - Housing,Small Cap,549.85,-1.7,-5.4,-3.7,-33.49,-8,-1,-2,3,546.16,539.82,10,26.0,549.43,548.64,6,-8,61,540.46,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,3,7,1,-2,1599.27,1663.02,-15,11.0,1539.48,1543.43,-34,31,-29,1588.38,,,
RAMCOSYS,IT - Product/Platform,Small Cap,556.25,-2.6,-1.1,-11.0,-18.48,-16,-6,12,1,501.42,485.52,3,24.0,549.03,522.07,22,36,22,471.39,,,
3MINDIA,Others,Mid Cap,33325.0,-0.9,0.0,-11.1,-18.43,13,5,10,-3,32600.52,32879.03,-16,8.0,32624.8,32422.69,3,7,4,32135.17,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,308.08,326.43,-27,-33.0,302.93,304.86,-9,-5,61,300.08,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,181.47,179.35,4,1.0,185.38,184.5,55,-5,56,177.87,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-4,7,2,-4,302.37,316.1,-25,9.0,293.45,295.3,-22,8,-16,299.29,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.76,33.4,-27,28.0,32.26,32.26,-30,-5,-25,32.59,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.07,60.36,8,-15.0,63.24,63.67,-7,-16,48,61.91,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-3,6,1,1,77.43,80.02,-27,8.0,75.7,76.02,-19,-36,-15,76.41,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,18,2,-6,127.85,131.56,-19,12.0,125.0,124.42,2,13,1,124.28,,,
REPCOHOME,Financials - Housing,Small Cap,394.85,-0.3,-3.5,-5.7,-33.64,-5,10,1,3,388.24,388.56,-4,13.0,387.08,385.15,3,-16,4,382.93,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,13,6,-4,-2,133.99,138.45,-27,2.0,128.05,130.16,-27,8,-16,133.92,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-3,2,49.13,49.46,-25,2.0,48.8,48.96,-14,-16,6,48.57,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-6,8,2,-4,910.66,949.04,-15,12.0,883.15,885.41,-36,-1,-26,898.76,,,
MACPOWER,Engineering,Small Cap,1180.65,-0.3,-2.9,4.7,-32.03,6,12,2,3,1079.29,1039.63,10,23.0,1064.61,1050.0,2,3,2,1041.38,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,37.85,37.71,1,4.0,37.92,37.5,8,-16,52,36.71,,,
