Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SASTASUNDR,IT - Product/Platform,Small Cap,286.5,-11.1,-11.1,-12.7,-43.46,0,-8,7,1,45.37,49.78,53.63,291.28,288.79,3,299.59,296.78,30,25,289.8
AKZOINDIA,Consumption - Paints,Small Cap,3175.6,0.2,2.1,-6.9,-32.06,0,9,2,1,67.38,58.87,51.1,3007.8,2984.67,7,3096.91,3052.39,9,9,2992.49
RELINFRA,Power - Misc,Small Cap,85.84,-3.6,-3.6,-67.6,-79.73,11,10,2,-10,76.52,42.16,36.73,77.03,83.38,-17,78.05,75.2,4,2,76.21
PKTEA,Agri - Tea/Coffee,Small Cap,791.0,-14.4,-10.7,-10.7,-21.98,1,-3,-1,-12,44.18,50.45,59.34,814.35,802.46,7,805.46,807.74,-8,-6,808.64
MASKINVEST,Financials - Misc,Small Cap,148.03,-20.1,-20.1,-14.9,-49.38,2,-3,9,-16,50.65,55.08,53.36,148.81,146.11,8,151.02,150.44,-2,41,147.28
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,12,,,40.76,159.32,159.32,0,159.32,159.32,0,0,159.32
ABAN,Oil and Gas,Small Cap,15.35,-34.1,-30.6,-67.3,-83.56,-2,-15,-10,-9,22.77,35.64,32.11,17.95,19.15,-8,16.03,16.68,-59,-59,18.49
AUBANK,Financials - Private Bank,Mid Cap,961.35,-9.8,-9.8,-5.3,-6.3,9,-1,-2,-1,40.02,46.12,61.17,978.85,983.09,7,970.33,978.25,-10,-4,975.89
BHEL,Power - Equipment,Mid Cap,370.85,-12.2,-11.4,-11.4,-11.79,-1,-23,-1,3,41.01,73.02,68.82,366.81,332.81,17,392.7,392.59,-1,45,365.28
BORORENEW,Power - Green,Small Cap,515.9,-8.8,-8.2,-19.8,-28.45,-2,7,9,-6,53.81,53.54,49.75,505.01,494.27,6,521.46,516.99,7,46,499.49
BALKRISHNA,Paper,Small Cap,17.98,-5.3,-5.3,-24.1,-54.05,-8,-10,-1,2,43.18,54.5,45.4,17.97,17.39,8,18.35,18.32,-3,62,17.66
AUROPHARMA,Healthcare - Pharma,Mid Cap,1464.1,-5.3,-3.2,2.6,-8.03,3,6,-3,8,54.15,78.64,73.82,1425.17,1358.22,17,1455.71,1454.24,1,50,1427.05
BEML,Defense - Misc,Small Cap,1751.0,-12.5,-10.2,-20.4,-36.19,12,3,-2,-7,47.36,51.09,52.85,1771.02,1741.94,7,1765.37,1775.0,-10,42,1752.87
BANKINDIA,Financials - PSU Bank,Mid Cap,142.34,-6.9,-3.9,-19.1,-20.2,11,4,5,-3,51.0,39.63,59.59,144.0,148.36,-14,142.34,142.18,3,-61,143.7
BEPL,Chemicals - Specialty,Small Cap,94.09,-9.1,-5.5,-9.3,-46.84,-1,-1,-4,3,46.85,60.84,45.34,94.28,91.68,11,95.99,95.6,5,62,93.88
ASTERDM,Healthcare - Hospitals,Small Cap,808.65,-0.5,5.8,5.9,-1.98,12,5,17,2,77.04,78.91,75.26,737.38,703.97,17,770.1,756.7,44,40,731.14
BANKBARODA,Financials - PSU Bank,Large Cap,264.5,-6.9,-5.7,-17.8,-18.62,4,2,3,-3,47.35,43.35,54.88,269.09,273.96,-12,266.9,267.12,-1,-62,269.6
ZENSARTECH,IT - Software/Consulting,Small Cap,444.6,-26.2,-26.2,-44.3,-54.86,-11,-5,-7,-11,24.59,29.18,34.37,506.17,527.68,-17,477.95,486.6,-33,-33,510.14
ATGL,Utility - Gas,Large Cap,736.0,-9.0,-3.4,2.7,-41.56,9,-7,10,3,57.96,68.55,57.9,663.32,619.89,14,736.25,713.17,44,42,662.91
ASIANPAINT,Consumption - Paints,Large Cap,2690.9,-0.9,0.2,-6.4,-24.58,-1,-1,9,2,60.74,67.91,50.99,2568.91,2492.61,8,2675.63,2645.2,45,45,2541.21
ASTRAL,Infra - Plastic Pipes,Mid Cap,1490.2,-8.6,-8.6,-11.0,-39.27,-2,-8,-12,12,40.89,40.4,44.9,1555.13,1575.95,-8,1526.73,1532.49,-8,-62,1563.29
BIKAJI,Consumption - Misc,Small Cap,671.65,-2.8,-0.5,-15.0,-33.36,5,9,-3,-18,58.7,58.18,52.28,656.56,649.23,8,656.98,657.74,1,9,653.08
WSTCSTPAPR,Paper,Small Cap,493.1,-6.7,-5.8,-1.8,-39.5,-8,-4,-1,4,47.7,59.49,51.12,482.73,467.12,10,504.91,500.67,14,58,483.52
AWHCL,Engineering,Small Cap,437.3,-17.0,-15.3,-23.6,-51.52,4,-7,-4,-19,27.98,38.62,45.35,471.85,478.03,-5,451.35,459.78,-21,-18,470.57
BANKA,Engineering,Small Cap,92.42,-0.1,-0.1,4.1,-44.59,1,-4,10,3,68.77,72.07,55.62,80.39,73.09,9,90.26,87.79,46,45,79.16
AUTOIND,Auto - OEM Suppliers,Small Cap,73.85,-15.9,-11.7,-10.8,-55.32,-4,-14,9,3,39.56,45.63,48.17,74.8,73.25,3,77.19,77.34,-2,40,74.05
BBOX,IT - Services,Small Cap,1000.7,-7.2,-6.7,-0.8,-3.53,-7,-15,9,3,66.16,78.86,79.0,841.54,729.05,7,1014.21,965.91,43,42,822.23
BLS,Leisure - Misc,Small Cap,250.85,-16.0,-15.5,-31.6,-51.93,-3,-2,-5,-17,35.95,43.72,41.73,267.2,266.92,-2,262.24,263.85,-22,-19,266.27
BAJAJELEC,Consumption - Appliances,Small Cap,305.1,-27.0,-24.8,-46.4,-75.58,9,5,-4,-1,22.2,37.28,20.76,349.59,360.26,-3,315.14,328.31,-19,-18,351.1
BERGEPAINT,Consumption - Paints,Large Cap,514.4,-3.7,-3.6,-8.9,-24.33,5,2,9,1,57.38,61.25,49.44,491.88,478.49,6,505.35,503.35,47,45,486.47
BAJAJCON,Consumption - Personal,Small Cap,578.95,-0.6,2.7,2.7,-2.04,-1,-2,10,12,68.17,78.69,82.85,512.8,470.75,10,566.73,552.45,50,49,504.58
BIGBLOC,Infra - Cement,Small Cap,48.75,-18.6,-16.1,-37.5,-67.17,-6,-19,-1,8,36.73,41.36,38.96,52.07,52.45,-1,50.39,51.19,-10,-6,51.37
ATL,Transport - Logistics,Small Cap,24.22,-13.6,-13.6,-34.5,-70.64,11,3,-2,2,44.3,46.31,41.83,24.96,24.81,6,24.51,24.63,-18,-7,24.62
BALKRISIND,Auto - Tyres,Mid Cap,1974.0,-15.7,-15.3,-17.0,-41.51,-9,-8,-1,-4,31.74,26.77,35.55,2193.04,2262.95,-17,2130.96,2143.95,-9,-9,2170.31
BBTC,Consumption - FMCG,Small Cap,1495.2,-4.4,-4.2,-24.5,-49.74,-1,3,8,-19,45.48,30.62,44.35,1527.35,1572.76,-17,1510.57,1512.51,-7,-7,1513.86
BLUEDART,Transport - Logistics,Mid Cap,4735.3,-16.7,-16.7,-27.9,-50.1,4,13,-4,-7,34.15,31.36,35.64,5034.18,5227.48,-17,4745.17,4831.14,-21,-20,5015.18
BLKASHYAP,Real Estate,Small Cap,52.63,-15.5,-12.6,-24.5,-56.38,4,-1,-1,3,42.16,51.12,46.9,54.33,53.09,9,53.97,54.35,-8,-1,53.91
AXISCADES,IT - Services,Small Cap,1953.0,-10.1,-10.1,-3.9,-6.67,9,4,-2,3,53.04,66.54,72.94,1881.16,1773.12,15,1870.14,1901.16,-10,3,1856.2
BANCOINDIA,Auto - Replacement,Small Cap,678.8,-0.4,3.6,-18.3,-22.85,4,0,9,-6,61.57,49.85,62.09,627.54,625.47,1,652.43,641.68,14,41,618.95
ATALREAL,Real Estate,Small Cap,30.21,-0.9,-1.9,-1.9,-5.15,1,-4,10,2,58.46,62.8,66.55,28.17,26.99,6,29.0,28.8,2,46,27.47
BIRLACABLE,Telecom,Small Cap,188.1,-20.2,-16.0,6.9,-56.23,-7,-3,9,3,50.6,60.73,54.16,169.9,159.77,8,201.65,192.32,42,41,172.38
XCHANGING,IT - Software/Consulting,Small Cap,62.44,-10.3,-9.9,-34.5,-64.62,-1,-10,-1,-7,35.86,43.03,39.44,64.85,64.68,-1,64.91,65.18,-6,43,64.5
BAFNAPH,Healthcare - Pharma,Small Cap,173.0,-10.8,-1.9,-1.8,-14.38,-3,-1,13,1,60.7,68.7,65.67,141.44,136.7,10,163.91,153.35,9,57,139.37
BGRENERGY,Infra - Construction,Small Cap,326.55,-7.8,-7.2,-25.5,-33.47,-1,-5,4,-4,55.16,48.8,65.79,307.99,310.84,-17,331.81,321.7,13,11,311.9
BAJFINANCE,Financials - NBFC,Large Cap,870.55,-11.2,-8.9,-16.5,-21.04,10,2,-1,-6,40.42,36.67,50.44,911.94,931.12,-16,888.02,897.72,-10,-8,903.62
BEDMUTHA,Power - Wiring,Small Cap,107.03,-9.2,-8.5,-21.4,-65.96,-13,-4,8,3,40.97,30.92,44.82,112.99,117.54,-17,109.92,110.42,-3,-61,112.23
ATUL,Chemicals - Specialty,Mid Cap,6571.0,-7.6,-7.5,-7.3,-19.67,5,-24,-1,5,36.53,47.96,49.76,6775.5,6715.16,7,6708.86,6763.13,-8,-1,6713.24
BHARATFORG,Metals - Casting/Forging,Mid Cap,1942.9,-2.5,-2.4,-0.7,-4.95,7,1,9,9,55.68,62.29,71.47,1900.67,1858.83,17,1929.28,1921.83,43,41,1886.8
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,870.25,-5.3,-3.5,-14.7,-18.97,-1,-7,9,-5,48.32,38.0,59.39,863.39,876.47,-17,881.78,875.61,15,13,861.97
BAJAJHIND,Agri - Sugar,Small Cap,18.94,-7.2,-6.8,-14.3,-58.92,-4,-1,-4,3,51.36,60.5,46.6,18.58,18.03,14,19.04,18.87,6,49,18.5
ZOTA,Healthcare - Pharma,Small Cap,1229.9,-7.6,-6.9,-21.9,-29.32,-5,8,1,-5,53.72,39.39,58.26,1225.82,1260.74,-17,1202.2,1201.44,1,-18,1208.19
WSI,Engineering,Small Cap,69.76,-12.8,-7.8,-21.6,-64.04,5,13,-4,11,51.63,44.0,42.27,70.13,70.83,-17,69.44,69.32,-23,-20,69.78
ASAHISONG,Chemicals - Dyes,Small Cap,255.49,-2.8,-0.2,-14.7,-56.62,-1,-1,10,2,56.71,58.74,46.5,240.61,233.78,7,255.52,251.02,49,49,239.42
ASHOKLEY,Auto - CV,Mid Cap,138.84,-22.4,-22.0,-34.2,-35.15,5,-9,-1,-3,28.92,25.68,52.05,159.53,170.17,-15,146.09,150.31,-32,-62,158.72
BLUESTARCO,Consumption - Appliances,Small Cap,1556.8,-18.8,-16.6,-19.8,-35.59,-1,6,-4,-18,36.22,30.73,48.72,1674.55,1749.45,-17,1586.89,1615.61,-25,-28,1686.78
AUTOIETF,NA,NA,26.55,-5.4,-5.2,-8.5,-12.95,0,-8,9,-4,45.68,40.87,63.97,26.95,27.26,-17,26.86,26.89,-4,43,26.8
ASTRAMICRO,Defense - Technology,Small Cap,1396.3,-4.2,-1.6,-0.4,-3.9,-4,-1,9,2,68.96,78.6,76.46,1213.3,1122.3,16,1385.47,1321.08,45,42,1207.02
ZODIACLOTH,Textile - Apparels,Small Cap,73.4,-10.6,-10.6,-25.8,-58.62,1,-7,-1,1,36.7,39.68,39.26,75.98,76.59,-17,74.87,75.51,-12,-3,75.19
BANDHANBNK,Financials - Private Bank,Mid Cap,197.31,-5.5,-4.3,-2.3,-27.46,-1,-6,9,5,48.45,59.75,53.52,191.76,183.62,8,203.19,200.91,42,37,193.08
YESBANK,Financials - Private Bank,Mid Cap,22.37,-4.3,-4.0,-2.4,-31.9,-1,-7,9,2,53.63,56.62,57.69,21.61,21.08,6,22.83,22.5,42,40,21.51
BIOFILCHEM,Healthcare - Pharma,Small Cap,36.22,-1.9,-4.2,-18.6,-60.57,9,3,9,3,65.48,52.54,43.06,34.02,33.94,3,35.6,34.72,13,13,33.55
AVALON,Electronic - Equipment,Small Cap,1581.0,-3.6,-1.7,3.7,-1.19,-3,-2,10,2,64.62,74.88,75.19,1349.86,1240.56,7,1555.21,1488.96,53,48,1319.73
ZENITHEXPO,Leather Products,Small Cap,197.45,-17.4,-9.4,-21.5,-56.42,-1,8,-3,-19,47.36,46.34,49.02,204.34,203.07,-1,204.95,203.9,-1,4,202.84
BASF,Chemicals - Specialty,Small Cap,3294.2,-18.3,-18.3,-28.5,-62.35,-6,6,-3,-19,30.62,38.65,40.08,3526.27,3564.83,-2,3374.22,3449.73,-15,-12,3521.07
BFUTILITIE,Infra - Construction,Small Cap,590.0,-10.7,-7.1,-26.7,-47.75,-7,-2,9,1,54.26,56.77,48.54,555.3,535.9,7,603.37,586.77,15,42,550.12
BDL,Defense - Misc,Mid Cap,1177.0,-19.8,-18.7,-23.5,-43.86,-8,5,-4,-10,29.61,44.9,47.96,1285.13,1290.38,-1,1212.4,1247.12,-19,-17,1291.36
YASHO,Chemicals - Specialty,Small Cap,2542.7,-0.0,2.9,11.4,-0.29,-1,-1,9,2,78.95,81.25,66.6,1941.28,1764.07,17,2375.63,2205.3,46,46,1898.73
AUTOAXLES,Auto - Replacement,Small Cap,1663.9,-12.4,-11.6,-18.5,-32.36,-6,-9,-1,-2,33.98,35.37,42.53,1756.29,1810.15,-14,1708.66,1724.06,-22,-22,1752.84
ASAL,Auto - Replacement,Small Cap,492.7,-11.5,-10.3,-17.1,-54.99,-9,-4,-1,3,44.17,53.47,49.64,489.84,479.66,7,501.96,501.79,-1,44,488.42
BASML,Textile - Spinning/Yarn,Small Cap,24.99,-6.9,-1.5,-17.2,-65.15,8,2,9,3,53.73,51.38,38.12,24.1,23.76,4,25.24,24.89,46,45,23.86
BHAGERIA,Chemicals - Dyes,Small Cap,205.37,-5.1,-1.8,-8.3,-28.54,-1,13,2,1,72.89,69.06,57.14,170.42,167.11,8,191.24,179.19,6,6,167.34
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,217.0,-11.8,-6.1,-5.2,-33.46,-2,-1,-3,3,46.69,61.67,58.36,214.1,205.48,17,221.2,220.61,-3,43,215.32
BEARDSELL,Packaging,Small Cap,27.26,-8.3,-5.7,-20.6,-53.72,-9,-2,2,1,53.56,49.89,46.47,26.38,26.08,1,28.25,27.38,9,10,26.22
AVANTIFEED,Agri - Animal Feed,Small Cap,1046.4,-30.4,-29.0,-24.1,-25.58,-18,-10,-4,7,21.53,32.82,57.71,1261.36,1306.89,-5,1113.93,1178.02,-21,-12,1247.48
ASPINWALL,Transport - Logistics,Small Cap,233.14,-7.6,-7.6,-12.4,-35.06,-7,-4,2,1,50.25,56.34,44.83,231.95,226.76,9,238.06,236.41,13,46,231.38
ASTRAZEN,Healthcare - Pharma,Small Cap,8305.5,-7.3,-6.7,-13.1,-22.31,-13,-11,8,-10,39.64,40.77,57.98,8495.29,8571.28,-17,8485.42,8506.7,-3,-2,8496.31
BIRLAMONEY,Financials - Broking,Small Cap,128.31,-16.5,-12.7,-28.7,-57.75,1,-8,-1,-17,33.95,46.49,48.32,135.56,133.95,7,134.17,135.65,-9,-2,134.66
BANARISUG,Agri - Sugar,Small Cap,3605.0,-3.2,-2.9,-3.7,-18.88,1,9,-5,-12,49.37,54.9,54.81,3623.56,3611.01,17,3612.99,3608.21,-21,-17,3615.02
ASHOKA,Infra - Construction,Small Cap,116.4,-16.9,-16.2,-43.4,-63.51,-8,-4,-2,-17,27.22,32.55,40.17,125.64,130.03,-17,120.93,123.03,-19,-14,124.74
AURIONPRO,IT - Software/Consulting,Small Cap,762.7,-17.3,-17.3,-42.4,-61.71,-11,-5,-5,-20,37.79,36.85,37.63,818.62,845.98,-16,777.55,788.59,-23,-23,814.26
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.83,-12.6,-10.9,-31.2,-82.17,7,4,-2,0,46.31,43.38,28.29,18.33,18.48,-17,17.83,18.03,-13,-9,18.19
BHAGYANGR,Metals - Copper,Small Cap,308.25,-9.2,-2.8,7.0,-6.31,1,1,10,11,60.86,75.85,87.22,269.87,233.65,10,308.65,299.94,46,45,267.23
ATLANTAA,Infra - Construction,Small Cap,40.2,-14.8,-9.6,-19.0,-45.22,-3,-16,-1,-4,42.44,44.8,53.46,41.2,41.05,5,41.08,41.28,-7,45,40.78
BECTORFOOD,Consumption - FMCG,Small Cap,177.46,-14.0,-12.3,-35.7,-59.67,4,5,-4,-18,44.48,33.58,34.78,184.94,191.47,-16,174.99,177.67,-22,-20,183.18
ARVSMART,Real Estate,Small Cap,567.8,-12.1,-10.4,-13.1,-44.6,-1,-10,-2,3,36.95,49.94,48.32,590.69,578.77,9,583.78,589.96,-9,-2,585.71
BIRLACORPN,Infra - Cement,Small Cap,915.8,-13.8,-10.1,-26.8,-49.18,-4,-19,-1,-8,29.98,38.74,39.43,965.32,968.74,-17,961.08,969.27,-6,52,954.26
BANARBEADS,Consumption - Jewelry,Small Cap,99.25,-18.2,-18.2,-30.3,-41.45,-18,-13,-2,-6,26.66,27.41,43.49,110.9,112.92,-17,104.49,106.38,-12,-10,109.24
BAJAJHLDNG,Financials - Misc,Large Cap,9951.0,-7.0,-7.9,-22.1,-32.6,-1,-10,-1,-10,39.06,40.42,45.89,10276.99,10343.48,-15,10166.41,10229.27,-7,-2,10205.57
BODALCHEM,Chemicals - Dyes,Small Cap,68.4,-13.4,-10.6,-8.2,-32.24,1,-11,-2,3,45.51,62.56,52.58,68.47,63.02,12,70.71,70.59,-2,57,66.84
ASIANENE,Oil and Gas,Small Cap,362.0,-6.0,-5.3,-1.9,-18.5,-3,-1,9,2,58.94,65.7,62.08,335.65,318.2,9,366.62,354.22,20,44,329.73
BATAINDIA,Consumption - Footwear,Mid Cap,661.85,-14.5,-12.6,-43.2,-62.64,4,3,-1,-11,34.78,28.79,20.44,698.41,727.82,-17,668.57,677.52,-23,-20,691.91
ZENTEC,Defense - Technology,Small Cap,1715.1,-5.7,-5.5,2.5,-34.71,-6,-1,2,3,58.66,74.08,61.04,1618.04,1540.12,17,1734.84,1691.29,15,45,1618.44
BHAGCHEM,Agrichem - Protection,Small Cap,265.47,-2.6,1.2,1.2,-40.7,4,3,1,3,63.74,64.89,53.96,243.51,232.52,8,251.48,249.37,2,45,240.43
ARVINDFASN,Textile - Apparels,Small Cap,444.95,-7.9,-7.6,-15.7,-30.44,-8,-5,10,-6,44.22,44.2,50.02,449.87,454.53,-17,458.75,456.91,14,49,447.43
AVG,Transport - Logistics,Small Cap,177.77,1.7,2.0,-20.4,-73.4,3,2,-4,3,60.39,55.77,38.45,159.72,156.82,13,155.19,157.61,1,1,156.61
ASTEC,Agrichem - Protection,Small Cap,771.5,-2.9,1.8,-11.6,-49.86,-2,-5,9,3,57.51,62.87,42.94,720.61,689.05,9,774.3,756.0,43,41,715.99
BIRLANU,Infra - Home Furnish,Small Cap,1263.0,-23.2,-20.7,-34.5,-47.99,-7,-3,-1,-10,33.24,30.4,36.44,1386.32,1456.28,-17,1313.57,1338.51,-18,-15,1371.41
BFINVEST,Financials - Misc,Small Cap,421.2,-6.3,-5.1,-11.3,-49.19,-8,-3,2,2,51.07,52.12,46.5,412.01,405.09,7,427.7,421.87,9,43,410.83
ASIANHOTNR,Leisure - Hotels,Small Cap,299.0,-4.8,-1.9,-9.9,-28.72,4,-7,-1,-12,45.24,61.96,52.9,297.88,289.9,17,302.16,302.12,22,22,299.83
BALPHARMA,Healthcare - Pharma,Small Cap,86.37,-10.4,-6.5,-6.5,-45.33,-1,-9,9,3,51.66,59.64,47.81,81.79,79.11,7,87.22,85.76,45,44,81.31
ATULAUTO,Auto - CV,Small Cap,444.4,-14.2,-14.2,-10.4,-47.37,-18,-17,-1,3,28.8,39.32,48.84,472.5,474.61,-1,465.29,470.78,-9,-2,468.18
BANSWRAS,Textile - Spinning/Yarn,Small Cap,128.14,-1.5,1.3,1.2,-32.08,5,3,9,3,61.18,56.37,47.27,121.99,119.78,4,125.63,123.79,40,37,120.29
BBL,Power - Equipment,Small Cap,2734.2,-15.0,-12.4,-12.9,-51.94,-1,-1,-1,3,46.4,54.5,49.94,2703.12,2651.08,8,2784.96,2771.88,12,43,2708.01
BLISSGVS,Healthcare - Pharma,Small Cap,433.35,-5.0,-1.1,13.7,-1.51,-7,-4,12,5,78.82,94.48,88.85,328.01,291.06,11,415.85,385.97,51,50,326.82
BHARATWIRE,Power - Wiring,Small Cap,201.89,-20.1,-19.5,-9.6,-49.6,4,-9,-2,3,37.3,56.03,52.05,210.54,200.22,9,212.41,215.76,-8,45,210.04
ZIMLAB,Healthcare - Pharma,Small Cap,109.1,-3.5,3.8,6.4,-28.55,6,7,10,3,66.6,79.68,58.28,95.13,86.73,9,107.0,104.06,45,45,94.28
BANG,Textile - Apparels,Small Cap,37.95,-7.2,-5.1,-32.8,-60.65,5,-6,9,-7,47.73,40.58,41.97,37.99,38.66,-17,38.23,38.07,-2,41,37.65
BLUECOAST,Leisure - Hotels,Small Cap,28.98,-10.8,-11.9,-54.5,-66.42,4,-30,-1,-8,45.11,58.18,51.19,29.1,27.64,7,30.32,30.46,-4,45,28.72
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-8.5,-8.5,-34.7,-68.99,-6,-2,9,1,48.66,46.56,43.57,15.96,15.93,5,16.35,16.26,46,45,15.78
YATRA,IT - Product/Platform,Mid Cap,96.55,-21.9,-21.7,-44.4,-52.2,-1,-1,9,-5,42.44,25.99,41.73,104.32,115.8,-17,97.44,98.42,-29,-24,101.36
BAJAJFINSV,Financials - Misc,Large Cap,1645.1,-11.1,-10.5,-21.4,-25.05,-2,-8,-1,-7,27.16,30.18,42.27,1761.22,1810.14,-16,1707.19,1728.97,-8,-8,1752.91
BALAXI,Healthcare - Pharma,Small Cap,23.8,-18.3,-18.3,-48.1,-84.29,-2,-6,-3,3,38.93,53.45,25.6,24.73,23.62,9,24.63,24.96,-17,46,24.51
BESTAGRO,Agrichem - Protection,Small Cap,15.5,-21.5,-21.1,-42.1,-80.85,-1,-1,-2,2,34.81,41.64,28.96,17.03,17.24,-2,16.28,16.64,-10,-7,16.78
YUKEN,Industrial - Pumps/Engines,Small Cap,676.9,-10.4,-9.9,-33.9,-56.88,-6,13,-4,-9,43.33,40.2,41.42,695.61,706.36,-14,683.1,683.83,-21,-19,692.5
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14703.0,-4.4,-2.6,-3.0,-19.44,5,2,9,14,52.81,39.82,56.6,14640.86,14804.93,-17,14540.72,14557.25,-8,46,14476.78
BALMLAWRIE,Others,Small Cap,172.34,-12.4,-12.2,-21.0,-46.22,-8,-7,-2,2,28.24,45.63,46.5,180.08,178.7,7,177.44,179.79,-13,-4,179.5
BBTCL,Packaging,Small Cap,227.2,-1.2,9.5,12.4,-27.71,6,3,10,3,66.12,67.33,58.87,201.21,192.34,8,218.4,211.16,12,49,199.38
AVADHSUGAR,Agri - Sugar,Small Cap,456.0,-13.0,-10.5,-7.2,-46.67,-7,7,-5,4,43.0,69.0,48.56,463.04,439.77,16,461.83,465.68,-17,-12,467.37
ZUARI,Agrichem - Fertilizers,Small Cap,212.0,-16.3,-13.5,-41.4,-46.13,3,-1,-3,-5,39.28,41.65,48.32,221.75,223.63,-4,217.59,219.66,-19,-15,221.14
BOROLTD,Consumption - Misc,Small Cap,218.42,-17.6,-16.9,-36.9,-57.66,-1,15,-5,-7,35.55,40.93,30.6,233.16,237.63,-16,221.85,225.07,-23,-22,234.06
BHARTIARTL,Telecom,Large Cap,1793.5,-7.5,-5.9,-14.8,-17.52,-3,-14,-1,-6,38.7,30.46,57.3,1846.13,1875.18,-17,1810.58,1824.16,-9,-7,1831.7
AURUM,IT - Product/Platform,Small Cap,182.0,-4.3,-4.3,-3.2,-31.27,-5,-1,9,2,53.18,55.28,53.52,178.88,177.4,8,182.88,181.49,14,49,178.06
XPROINDIA,Packaging,Small Cap,1173.6,-1.3,0.2,3.1,-30.02,-3,-1,13,2,62.64,69.21,57.32,1103.3,1050.09,12,1163.45,1142.35,58,58,1086.66
BIL,Leather Products,Small Cap,690.0,-13.4,-12.5,-21.6,-29.93,-1,-8,-1,-7,35.97,28.2,52.12,733.1,757.54,-17,707.39,718.04,-7,-7,727.54
BIOCON,Healthcare - Biotech,Mid Cap,415.75,-4.7,-5.2,-5.2,-5.6,9,-15,6,2,53.35,60.32,61.44,403.39,392.41,5,417.23,414.64,28,24,401.49
ASIANTILES,Infra - Ceramics,Small Cap,58.87,-24.1,-21.7,-21.9,-40.05,1,-7,-5,-3,33.6,39.22,48.62,62.93,64.75,-6,59.69,60.81,-28,-26,62.85
ZODIAC,Engineering,Small Cap,267.9,-24.7,-22.5,-31.5,-67.19,-7,-9,-2,2,34.02,46.99,44.82,290.84,284.92,8,284.2,289.87,-10,-3,288.0
AUSOMENT,Others,Small Cap,119.93,-21.2,-21.2,-18.5,-35.64,8,-8,-2,3,37.05,50.65,53.7,125.62,120.35,8,121.95,126.21,-8,-4,125.0
BALAJITELE,Media - Entertainment,Small Cap,86.49,-29.8,-29.8,-28.6,-39.81,-18,11,-3,-6,30.41,47.47,51.14,93.83,93.87,-1,88.42,91.1,-18,-15,94.26
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1105.9,0.0,1.6,2.6,-16.49,13,-9,9,2,72.37,73.6,68.89,1013.47,973.72,9,1086.29,1061.68,27,27,1005.2
