Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MUNJALSHOW,Auto - Replacement,Small Cap,140.9,8.88,8.88,-33.51,9,3,4,2,82.12,64.48,56.05,128.13
AMRUTANJAN,Healthcare - Pharma,Small Cap,555.25,-2.63,-2.63,-35.63,2,-6,4,-6,62.38,36.23,39.26,557.5
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.75,3.67,3.67,-69.51,-1,3,4,-6,63.99,41.27,39.93,18.98
SIGIND,Others,Small Cap,52.0,3.17,3.17,-46.58,7,2,6,1,67.17,47.57,49.52,49.78
HMVL,Media - Publishing,Small Cap,67.1,1.85,1.85,-47.56,3,-11,4,-8,55.95,48.14,42.33,66.19
EIHAHOTELS,Leisure - Hotels,Small Cap,333.7,2.69,2.69,-38.65,14,2,4,-8,75.16,46.49,48.93,320.93
MURUDCERA,Infra - Ceramics,Small Cap,33.74,-0.12,-0.12,-53.07,9,-10,4,1,79.31,50.6,43.95,32.14
NCLIND,Infra - Cement,Small Cap,178.43,1.0,1.0,-31.37,3,2,4,-8,57.46,36.15,42.23,177.06
HEMIPROP,Real Estate,Small Cap,158.18,23.13,23.13,-40.3,9,4,3,1,84.9,59.21,56.07,134.03
SIGACHI,Healthcare - Pharma,Small Cap,21.94,8.56,8.56,-77.12,11,1,5,-11,62.42,33.79,39.49,21.31
SURYODAY,Financials - Private Bank,Small Cap,174.06,13.76,13.76,-20.05,19,8,5,2,88.54,66.77,61.46,143.91
EICHERMOT,Auto - 2W,Large Cap,7350.5,3.38,3.38,-10.69,8,3,3,-3,70.84,48.84,67.41,7165.52
TANLA,IT - Product/Platform,Small Cap,564.95,10.62,10.62,-57.13,7,2,5,1,74.61,59.28,47.1,488.64
WANBURY,Healthcare - Pharma,Small Cap,253.0,-0.78,-0.78,-23.26,6,-12,3,-11,62.23,57.14,57.74,248.81
AIROLAM,Infra - Laminates,Small Cap,89.0,5.83,5.83,-54.78,9,4,4,-5,60.8,35.49,44.18,88.12
PHOENIXLTD,Real Estate,Mid Cap,1828.6,3.42,3.42,-11.6,9,1,5,2,78.67,46.16,65.75,1723.36
WALCHANNAG,Engineering,Small Cap,259.37,9.46,9.46,-40.88,-5,-1,4,2,90.23,69.48,60.79,197.2
PIDILITIND,Chemicals - Specialty,Large Cap,1484.3,7.71,7.71,-13.07,5,2,3,1,77.15,52.79,54.94,1402.65
WEWIN,Tech - BPO,Small Cap,71.7,31.56,31.56,-37.49,5,1,5,2,72.09,73.25,59.22,53.07
EIFFL,Consumption - FMCG,Small Cap,246.7,-1.32,-1.32,-15.53,3,-7,5,-8,55.06,42.55,60.56,241.67
HNDFDS,Consumption - Misc,Small Cap,544.6,10.91,10.91,-20.66,12,5,7,1,76.8,57.55,50.94,503.74
NDGL,Financials - NBFC,Small Cap,2810.0,6.04,6.04,-57.99,-3,-2,4,-16,64.55,49.22,45.3,2604.98
SURYAROSNI,Metals - Pipe & Tube,Small Cap,267.75,6.36,6.36,-36.38,-3,5,5,1,80.82,49.22,51.45,236.87
AJANTPHARM,Healthcare - Pharma,Mid Cap,3059.6,8.11,8.11,-12.21,12,5,1,5,78.33,60.08,68.61,2883.99
DJML,Transport - Logistics,Small Cap,97.4,4.86,4.86,-53.55,15,3,3,2,87.83,75.41,52.01,88.84
DLF,Real Estate,Large Cap,611.05,4.07,4.07,-36.85,9,2,4,-9,75.92,41.54,46.46,587.63
HERANBA,Agrichem - Protection,Small Cap,223.32,2.43,2.43,-60.26,3,-7,4,-7,77.24,48.55,40.92,205.97
EIDPARRY,Agrichem - Fertilizers,Small Cap,836.65,-0.92,-0.92,-32.9,-1,-10,5,-7,55.59,30.31,50.1,847.68
MUTHOOTCAP,Financials - NBFC,Small Cap,225.69,9.45,9.45,-50.94,11,4,4,-6,79.79,36.66,39.73,211.62
HITECH,Metals - Iron & Steel,Small Cap,92.06,-0.48,-0.48,-56.34,-6,-4,5,2,67.27,51.06,46.76,85.98
SIEMENS,Power - Equipment,Large Cap,3812.3,-0.33,-0.33,-20.12,10,-8,4,6,90.19,68.92,63.0,3493.38
ALKEM,Healthcare - Pharma,Mid Cap,5628.0,3.66,3.66,-12.61,9,3,4,-3,68.76,48.87,62.24,5478.86
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3991.3,0.59,0.59,-15.44,5,-12,5,-8,69.89,59.09,65.4,3797.57
NAHARPOLY,Packaging,Small Cap,269.0,6.64,6.64,-31.02,5,2,5,-7,76.46,59.78,50.88,250.48
SHREERAMA,Packaging,Small Cap,50.5,8.6,8.6,-28.37,11,5,4,-4,61.08,36.65,59.31,50.23
HIMATSEIDE,Textile - Misc,Small Cap,87.0,-1.46,-1.46,-62.39,-5,-11,4,-16,54.74,37.2,38.82,89.6
PITTIENG,Electronic - Equipment,Small Cap,998.05,2.66,2.66,-34.01,-4,-6,4,2,81.2,64.64,57.03,884.91
SHRADHA,Infra - Construction,Small Cap,37.61,2.23,2.23,-63.56,7,-12,4,-15,65.51,50.05,44.44,36.89
ALPHAGEO,Oil and Gas,Small Cap,226.0,3.67,3.67,-56.77,7,2,5,2,58.8,49.23,43.03,213.56
DPABHUSHAN,Consumption - Jewelry,Small Cap,1086.0,4.92,4.92,-43.64,5,1,5,-18,57.84,26.91,46.2,1093.71
HILTON,Metals - Pipe & Tube,Small Cap,23.65,2.83,2.83,-86.41,5,-12,6,1,59.36,38.82,21.47,23.45
ALKALI,Chemicals - Specialty,Small Cap,68.43,2.13,2.13,-58.53,4,-13,4,-6,71.07,39.93,39.89,64.34
HINDWAREAP,Infra - Home Furnish,Small Cap,236.1,9.69,9.69,-64.45,7,2,4,-4,81.31,46.68,42.23,218.46
DVL,Chemicals - Petro,Small Cap,263.37,9.55,9.55,-52.86,9,4,4,-8,80.16,46.49,44.21,238.54
NAUKRI,IT - Product/Platform,Mid Cap,979.15,0.93,0.93,-46.37,4,-11,6,-16,47.38,19.39,34.46,1024.61
SYNGENE,Healthcare - Pharma,Mid Cap,462.65,-1.15,-1.15,-51.84,1,-2,7,-5,70.75,26.0,32.06,444.87
WEIZMANIND,Textiles - Processing,Small Cap,91.0,10.67,10.67,-43.82,9,3,4,-17,81.87,49.29,43.3,83.43
SHREYANIND,Paper,Small Cap,171.22,0.72,0.72,-50.66,3,-11,4,-6,69.01,48.02,43.13,162.19
HGS,Tech - BPO,Small Cap,442.55,8.71,8.71,-62.3,10,1,5,2,82.61,48.78,29.27,403.32
ALIVUS,Healthcare - Pharma,Small Cap,1122.4,9.48,9.48,-10.28,9,4,15,3,73.85,75.69,52.73,1021.01
AMBER,Consumption - Appliances,Small Cap,8815.0,9.91,9.91,-1.17,6,2,4,1,90.25,68.31,64.68,7627.72
DONEAR,Textiles - Processing,Small Cap,94.02,3.32,3.32,-49.18,9,3,4,1,62.61,52.49,45.19,90.28
PIONEEREMB,Textile - Misc,Small Cap,27.15,-1.84,-1.84,-61.71,1,-4,4,1,66.31,47.91,38.67,26.16
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,118.97,1.42,1.42,-31.82,-3,-1,5,2,84.45,57.7,51.47,106.09
DPWIRES,Power - Wiring,Small Cap,183.0,2.77,2.77,-73.15,7,-12,5,2,69.65,43.93,37.34,170.79
HIKAL,Healthcare - Pharma,Small Cap,214.05,13.74,13.74,-53.94,16,4,4,1,88.72,49.92,38.03,188.94
NAVA,Power - Misc,Small Cap,725.75,9.96,9.96,-1.44,13,2,5,1,81.53,68.17,71.12,634.56
WELINV,Financials - Misc,Small Cap,1630.0,9.4,9.4,-3.38,-1,4,5,12,78.65,75.12,79.11,1397.98
SHOPERSTOP,Consumption - Retail,Small Cap,352.5,19.29,19.29,-62.64,13,3,4,1,83.9,47.73,30.9,315.91
SWANCORP,Real Estate,Small Cap,358.4,6.99,6.99,-55.74,16,2,4,-4,68.85,30.29,44.99,350.92
HINDZINC,Metals - Misc,Large Cap,638.0,7.05,7.05,-21.01,5,2,4,8,73.95,52.88,62.77,586.14
DWARKESH,Agri - Sugar,Small Cap,48.06,1.69,1.69,-56.23,-2,5,13,12,54.97,74.6,43.02,44.18
PNB,Financials - PSU Bank,Large Cap,107.9,-1.46,-1.46,-24.49,5,-11,3,-3,54.5,36.74,55.41,112.42
DYCL,Power - Wiring,Small Cap,419.5,13.08,13.08,-23.38,8,3,5,1,89.39,67.07,60.02,332.66
NATIONALUM,Metals - Aluminium,Mid Cap,398.0,0.67,0.67,-7.97,-1,-7,-1,8,42.43,58.33,76.19,400.23
NAHARSPING,Textile - Misc,Small Cap,275.41,14.04,14.04,-28.37,14,5,13,3,75.79,72.34,56.4,231.7
PKTEA,Agri - Tea/Coffee,Small Cap,879.9,11.38,11.38,-13.22,-2,13,1,-11,59.92,60.18,66.82,800.95
NARMADA,Agri - Animal Feed,Small Cap,37.17,9.36,9.36,-1.12,11,4,1,11,72.94,80.97,73.64,33.68
SHREECEM,Infra - Cement,Large Cap,25295.0,4.14,4.14,-22.15,10,2,4,-9,67.9,42.43,44.18,24881.94
DREDGECORP,Engineering,Small Cap,960.4,2.17,2.17,-34.13,3,-11,4,7,65.48,49.38,60.37,938.2
SWSOLAR,Power - Green,Small Cap,218.87,4.92,4.92,-73.57,10,-8,4,7,80.09,54.68,42.41,195.65
WELCORP,Metals - Pipe & Tube,Small Cap,1292.9,2.21,2.21,-1.68,5,-5,14,2,94.89,82.93,79.14,1042.39
HINDCON,Chemicals - Specialty,Small Cap,23.6,1.59,1.59,-66.14,0,0,5,1,71.32,41.61,41.64,21.94
HINDCOPPER,Metals - Copper,Small Cap,572.8,6.28,6.28,-22.23,5,2,4,9,69.16,52.79,66.28,543.05
ALLCARGO,Transport - Logistics,Small Cap,9.84,2.18,2.18,-89.96,0,0,5,1,78.96,42.25,22.93,9.11
DREAMFOLKS,Infra - Construction,Small Cap,82.99,1.23,1.23,-90.2,5,1,4,6,69.84,35.63,25.46,80.37
ALLDIGI,Tech - BPO,Small Cap,836.0,0.37,0.37,-27.3,9,1,4,1,62.88,52.07,35.6,816.21
DRREDDY,Healthcare - Pharma,Large Cap,1295.9,-2.2,-2.2,-8.84,3,-5,2,4,63.42,57.38,58.72,1273.72
NATCOPHARM,Healthcare - Pharma,Small Cap,1185.7,8.49,8.49,-27.66,9,8,12,6,73.58,74.84,62.56,1055.16
NAM-INDIA,Financials - AMC,Small Cap,1101.0,9.01,9.01,-1.02,15,2,4,2,80.87,69.89,79.13,964.48
SWELECTES,Power - Equipment,Small Cap,681.1,2.27,2.27,-54.37,-3,-9,5,2,76.25,59.08,51.88,611.41
HINDOILEXP,Oil and Gas,Small Cap,163.15,3.78,3.78,-44.42,1,1,4,2,73.56,54.16,48.84,149.97
SHREDIGCEM,Infra - Cement,Small Cap,78.89,8.22,8.22,-36.33,11,3,5,-4,82.84,41.6,48.88,71.45
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.52,3.62,3.62,-56.7,-9,-3,4,2,71.82,56.81,46.65,153.12
WELENT,Infra - Construction,Small Cap,528.65,0.74,0.74,-19.29,-10,-4,4,1,75.08,56.63,59.05,489.42
DTIL,Agri - Tea/Coffee,Small Cap,153.0,10.07,10.07,-51.27,9,4,4,1,81.43,47.91,40.78,138.89
SYMPHONY,Consumption - Appliances,Small Cap,797.55,-6.17,-6.17,-57.6,-13,-5,4,1,60.27,41.17,38.58,804.28
DSSL,IT - Services,Small Cap,1324.1,22.32,22.32,-23.77,16,5,5,2,85.69,72.11,67.67,1047.81
NATHBIOGEN,Agri - Seeds,Small Cap,173.94,-10.79,-10.79,-34.19,-7,-4,5,2,62.13,55.47,50.93,162.7
HINDUNILVR,Consumption - FMCG,Large Cap,2291.4,1.66,1.66,-24.5,-2,-8,4,-6,66.03,44.58,43.59,2232.97
HINDPETRO,Petro - Refineries,Mid Cap,389.95,4.08,4.08,-22.15,5,2,4,-5,71.78,36.76,54.11,380.83
ALPA,Healthcare - Pharma,Small Cap,70.5,5.54,5.54,-51.21,7,3,4,-16,52.0,44.97,42.38,65.35
HINDALCO,Metals - Aluminium,Large Cap,1047.0,0.96,0.96,-1.58,-1,-6,5,10,69.71,64.27,75.57,989.12
PIXTRANS,Industrial - Consumables,Small Cap,1509.4,-2.53,-2.53,-46.09,-7,-3,4,3,55.47,62.23,53.11,1487.52
SHREEPUSHK,Chemicals - Dyes,Small Cap,415.7,5.75,5.75,-12.67,1,-3,5,-5,75.94,60.64,63.37,355.17
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.13,-0.13,-0.13,-56.65,9,1,5,-17,44.45,42.91,42.75,15.33
ALKYLAMINE,Chemicals - Specialty,Small Cap,1724.5,14.12,14.12,-38.36,9,3,4,1,85.97,60.73,44.99,1486.79
WEL,Consumption - Appliances,Small Cap,104.98,-0.53,-0.53,-47.51,-1,-6,1,-14,76.85,28.02,43.76,111.57
AMJLAND,Real Estate,Small Cap,42.0,4.22,4.22,-45.09,8,1,5,-10,56.5,37.44,46.45,41.1
NAHARCAP,Financials - Misc,Small Cap,272.1,8.75,8.75,-29.05,8,4,4,1,88.7,59.19,49.61,244.83
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3575.2,2.06,2.06,-0.86,10,-12,13,12,73.8,56.15,79.37,3355.16
SHRIRAMPPS,Real Estate,Small Cap,97.58,14.53,14.53,-33.89,1,4,4,1,86.8,59.61,54.77,80.85
AMBUJACEM,Infra - Cement,Large Cap,450.0,1.36,1.36,-36.35,3,-11,4,-6,61.02,27.1,41.32,455.35
WENDT,Engineering,Small Cap,7670.5,10.72,10.72,-57.47,14,1,5,2,77.16,48.41,40.32,6953.62
DODLA,Consumption - Dairy,Small Cap,1128.7,3.65,3.65,-25.99,3,1,4,-7,70.35,41.97,53.75,1093.95
HESTERBIO,Healthcare - Diagnostics,Small Cap,1646.7,1.34,1.34,-51.27,-9,-3,4,1,74.01,54.18,46.25,1522.85
PNBHOUSING,Financials - Housing,Small Cap,1071.4,2.72,2.72,-10.88,1,-5,7,2,88.41,58.1,63.83,927.52
NACLIND,Agrichem - Protection,Small Cap,180.01,11.14,11.14,-46.97,13,4,7,-7,72.17,53.13,57.01,157.97
WEALTH,Others,Small Cap,944.9,0.52,0.52,-45.06,-1,-13,3,-17,75.27,55.07,51.5,925.54
EASTSILK,Textile - Misc,Small Cap,61.0,3.21,3.21,-38.54,2,5,-7,-2,50.12,39.48,69.06,63.73
HEROMOTOCO,Auto - 2W,Large Cap,5347.5,4.65,4.65,-16.29,6,3,2,-3,63.12,40.72,59.9,5266.77
HITECHGEAR,Auto - Replacement,Small Cap,614.0,0.0,0.0,-52.05,3,-11,4,-4,65.07,29.32,49.75,618.65
SUVEN,Healthcare - Pharma,Small Cap,222.25,6.16,6.16,-25.91,5,-6,5,1,77.47,65.35,62.76,182.65
NBCC,Infra - Construction,Small Cap,101.45,10.21,10.21,-27.45,5,1,5,-5,80.74,37.9,55.17,92.6
HLEGLAS,Engineering,Small Cap,352.75,9.93,9.93,-49.49,6,2,5,-5,83.69,35.87,42.8,325.26
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.47,11.98,11.98,-43.47,1,-8,4,1,74.08,59.05,43.42,57.66
MVGJL,Consumption - Jewelry,Small Cap,182.48,5.48,5.48,-52.23,4,1,5,1,78.45,50.22,44.76,168.09
SHYAMMETL,Metals - Iron & Steel,Small Cap,913.1,4.95,4.95,-8.78,-8,9,4,-8,65.51,59.65,64.22,844.33
DMART,Consumption - Retail,Large Cap,4414.3,-4.33,-4.33,-19.52,3,-5,7,2,44.31,68.49,56.43,4281.84
PNC,Media - Films,Small Cap,21.05,-1.86,-1.86,-73.46,-1,-16,4,9,55.67,37.19,35.23,21.57
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.53,0.6,0.6,-51.14,1,-6,4,2,75.65,63.59,46.34,34.02
WESTLIFE,Leisure - Restaurants,Small Cap,509.1,6.81,6.81,-50.33,15,5,4,-8,72.1,47.34,34.69,477.86
HMAAGRO,Consumption - Misc,Small Cap,24.59,0.74,0.74,-95.8,5,2,4,28,48.75,37.3,5.24,24.6
EDELWEISS,Financials - Misc,Small Cap,124.47,9.18,9.18,-14.47,4,-6,4,1,67.01,58.52,63.4,115.05
PIIND,Agrichem - Protection,Mid Cap,3079.0,-0.03,-0.03,-35.91,4,-12,4,-8,66.75,42.76,41.36,3039.46
DMCC,Chemicals - Specialty,Small Cap,321.75,16.57,16.57,-28.93,4,1,4,1,82.12,65.74,57.15,263.07
NBIFIN,Financials - NBFC,Small Cap,2100.0,3.45,3.45,-48.78,12,-10,4,-10,75.69,48.19,48.91,1978.2
AMDIND,Packaging,Small Cap,48.12,9.36,9.36,-50.9,3,4,5,1,78.2,54.62,44.91,43.5
TAJGVK,Leisure - Hotels,Small Cap,331.1,2.13,2.13,-37.3,11,3,5,-11,57.85,28.59,46.51,330.59
HERITGFOOD,Consumption - Dairy,Small Cap,361.45,0.67,0.67,-50.31,3,-10,6,-6,73.78,28.8,47.05,348.71
ECLERX,IT - Software/Consulting,Small Cap,1641.1,14.76,14.76,-66.91,7,3,3,-4,62.81,17.09,36.46,1970.49
AKSHARCHEM,Chemicals - Dyes,Small Cap,210.52,5.67,5.67,-43.85,15,2,4,-6,78.46,44.65,44.27,196.68
PIGL,Engineering,Small Cap,113.01,0.23,0.23,-72.9,6,1,5,-15,61.47,47.9,45.01,112.53
DOLPHIN,Oil and Gas,Small Cap,425.6,1.39,1.39,-55.14,-1,12,5,2,56.12,40.2,56.62,413.73
NAZARA,IT - Product/Platform,Small Cap,271.2,2.9,2.9,-25.34,7,-10,4,-9,75.83,47.94,56.3,260.93
TAINWALCHM,Industrial - Consumables,Small Cap,208.5,2.71,2.71,-37.76,7,-10,4,1,77.17,57.64,53.76,195.73
HIRECT,Electronic - Equipment,Small Cap,943.55,-0.34,-0.34,-55.25,2,-10,1,-6,81.93,36.71,46.91,1007.57
ALICON,Auto - OEM Suppliers,Small Cap,741.7,5.58,5.58,-51.9,10,2,4,-5,81.82,44.24,44.04,697.89
HGM,IT - Software/Consulting,Small Cap,62.69,17.22,17.22,-23.92,9,4,4,-7,82.06,49.31,,54.88
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7025.5,3.09,3.09,-2.42,-2,9,3,24,82.65,71.42,76.58,6454.76
AMBICAAGAR,Consumption - Misc,Small Cap,24.05,0.92,0.92,-44.33,7,1,3,-10,64.71,46.58,45.73,23.94
SVLL,Transport - Logistics,Small Cap,590.0,-1.34,-1.34,-31.05,-1,6,5,-7,56.07,39.88,58.68,573.32
SYRMA,Electronic - Equipment,Small Cap,1116.45,16.98,16.98,-1.76,10,3,5,2,89.33,73.89,80.93,919.71
HISARMETAL,Metals - Iron & Steel,Small Cap,156.87,1.87,1.87,-37.73,3,-6,4,-10,62.51,45.76,44.16,153.65
NAVKARCORP,Transport - Logistics,Small Cap,101.46,1.46,1.46,-42.49,3,-11,4,-7,65.46,51.04,50.15,97.19
HGINFRA,Infra - Construction,Small Cap,627.45,5.28,5.28,-66.62,7,-11,5,-19,80.77,42.3,36.31,580.12
SHK,Consumption - Personal,Small Cap,153.38,5.45,5.45,-54.39,7,1,4,-8,82.83,42.51,44.41,143.63
PNBGILTS,Financials - Misc,Small Cap,72.79,2.52,2.52,-51.15,8,1,4,-8,70.77,41.54,42.49,72.29
WELSPUNLIV,Textile - Misc,Small Cap,135.27,5.33,5.33,-36.48,7,1,4,2,76.48,55.38,53.97,125.92
WEBELSOLAR,Power - Green,Small Cap,115.95,5.13,5.13,-37.83,-6,-5,8,1,71.12,64.93,57.23,90.2
DOLLAR,Textile - Innerwear,Small Cap,295.0,-3.63,-3.63,-55.3,-15,-6,4,1,65.65,40.53,38.79,285.71
PILANIINVS,Financials - Misc,Small Cap,4814.0,2.64,2.64,-41.35,5,1,5,-6,75.58,46.02,56.29,4698.25
DYNAMATECH,Defense - Misc,Small Cap,12565.0,7.03,7.03,-0.55,6,1,4,8,83.13,70.91,74.5,10680.21
HEXATRADEX,Financials - Misc,Small Cap,168.0,0.11,0.11,-54.79,1,-11,4,2,68.23,63.59,44.79,165.13
SHIVATEX,Textile - Spinning/Yarn,Small Cap,174.99,0.85,0.85,-41.47,-7,7,4,1,83.17,49.52,50.71,159.25
ALBERTDAVD,Healthcare - Pharma,Small Cap,809.4,13.2,13.2,-53.85,15,4,5,2,75.26,58.1,49.01,715.72
HITECHCORP,Packaging,Small Cap,149.88,7.06,7.06,-57.34,3,2,5,-6,66.73,42.26,38.31,141.52
NAVNETEDUL,Media - Publishing,Small Cap,148.01,1.96,1.96,-17.35,-2,-1,4,-6,67.06,49.58,55.53,143.31
SUZLON,Power - Green,Small Cap,55.23,-0.74,-0.74,-35.81,2,-6,5,1,81.85,56.46,56.73,49.6
E2E,IT - Software/Consulting,Small Cap,3441.2,19.07,19.07,-37.29,6,2,4,2,84.4,74.23,60.92,2701.83
NAGREEKCAP,Financials - Misc,Small Cap,30.0,-4.15,-4.15,-31.71,3,-7,4,2,61.5,52.64,53.52,28.12
HFCL,Telecom,Small Cap,143.22,23.51,23.51,-16.25,18,21,5,4,98.79,89.78,72.51,96.35
SHRIRAMFIN,Financials - NBFC,Mid Cap,1007.65,7.37,7.37,-8.72,11,2,1,7,63.95,51.5,71.77,988.31
DOLATALGO,Financials - Misc,Small Cap,80.25,3.55,3.55,-56.97,3,-13,5,2,67.88,36.43,48.13,77.18
DYNPRO,Chemicals - Dyes,Small Cap,235.0,5.38,5.38,-51.55,5,1,4,-7,60.59,46.11,38.8,230.68
ALEMBICLTD,Healthcare - Pharma,Small Cap,94.85,2.76,2.76,-43.88,5,0,4,1,79.11,45.3,48.86,89.13
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.61,2.26,2.26,-53.0,4,-9,4,2,72.63,56.6,50.58,25.2
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1619.0,8.43,8.43,-26.33,10,5,4,2,81.06,72.16,56.87,1413.4
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,470.0,2.17,2.17,-29.85,4,-11,4,1,69.28,54.45,55.31,440.55
ADVANIHOTR,Leisure - Hotels,Small Cap,54.73,0.66,0.66,-40.28,-1,-11,4,1,69.22,45.54,47.62,53.67
WHEELS,Auto - OEM Suppliers,Small Cap,1330.7,9.99,9.99,-2.1,2,7,14,12,93.99,77.81,77.77,1087.27
GOCLCORP,Defense - Misc,Small Cap,328.65,1.42,1.42,-48.72,5,-9,7,2,72.04,60.31,50.22,298.33
PARACABLES,Power - Wiring,Small Cap,51.58,29.53,29.53,-55.86,16,4,5,2,89.18,65.59,51.5,38.82
GOCOLORS,Textile - Apparels,Small Cap,290.35,1.52,1.52,-79.38,3,-6,5,-9,55.54,19.94,23.45,295.56
