Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
XPROINDIA,Packaging,Small Cap,1361.8,-9.4,-8.9,-2.4,-13.53,-3,-12,-1,3,1365.57,1290.48,18,-3,-1,-13,-16.0,1386.5,1395.26,-4,2,55,1303.97,3.1,24.0,,,
ABREL,Paper,Small Cap,1404.3,-3.6,-3.1,-25.2,-28.55,-6,-7,5,1,1390.06,1358.29,4,-1,-3,-4,-2.0,1429.46,1420.07,27,-13,16,1367.2,-0.1,27.1,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,672.6,-6.4,-5.7,-21.1,-28.91,-9,-4,5,-11,689.95,689.9,3,-9,-3,-5,-7.0,696.34,699.27,-1,-5,16,690.59,-2.1,10.3,,,
YATHARTH,Healthcare - Hospitals,Small Cap,846.05,-2.3,-2.3,-1.5,-4.93,-1,6,-9,4,840.29,821.15,26,-3,-1,-13,12.0,847.52,844.63,5,15,63,829.57,1.6,9.0,,,
5PAISA,Financials - Broking,Small Cap,370.2,-5.3,-4.5,4.0,-7.45,-9,-5,6,4,359.53,346.43,6,-3,0,-5,-8.0,375.09,373.47,26,-20,22,351.79,6.3,4.7,,,
63MOONS,IT - Software/Consulting,Small Cap,705.35,-4.0,-2.6,-22.3,-31.51,-3,-2,2,-11,688.51,671.45,14,-1,-3,-2,8.0,712.97,707.31,14,-6,13,686.44,4.2,48.1,,,
YESBANK,Financials - Private Bank,Mid Cap,23.13,-7.8,-9.0,-4.3,-10.28,3,-22,-2,3,23.64,23.15,12,-5,-1,-13,-35.0,23.28,23.5,-14,3,58,23.27,-0.5,4.3,,,
ACMESOLAR,Power - Green,Small Cap,366.95,-6.9,-4.8,-3.6,-7.95,-8,-4,-1,5,364.98,343.99,26,-1,-1,-4,-6.0,376.44,376.96,-1,4,39,352.09,0.4,24.0,,,
WENDT,Engineering,Small Cap,7524.0,-8.8,-6.7,-14.4,-28.92,-9,-14,-1,4,7610.54,7460.68,15,-3,-1,-12,-24.0,7619.75,7691.92,-7,-18,28,7555.82,0.3,14.4,,,
REDTAPE,Consumption - Footwear,Small Cap,127.4,-8.5,-8.7,-11.3,-22.08,-5,-11,-3,11,133.01,132.28,16,-8,-2,-13,-22.0,131.55,132.93,-7,-19,-1,133.37,-2.4,5.9,,,
HCG,Healthcare - Hospitals,Small Cap,671.4,-2.2,0.8,-10.1,-16.56,4,-6,4,1,651.13,634.76,12,1,1,-6,4.0,662.31,657.42,16,3,16,635.59,3.5,8.7,,,
HCLTECH,IT - Software/Consulting,Large Cap,1245.0,0.4,3.4,-26.6,-30.06,9,15,8,-6,1186.83,1198.81,-26,0,-5,1,29.0,1223.66,1200.04,13,-6,6,1172.71,3.7,20.9,,,
REDINGTON,IT - Services,Small Cap,264.75,-7.6,-7.6,-6.6,-15.79,-11,-5,13,1,267.99,258.39,7,-4,-5,-7,-10.0,271.3,273.36,-3,1,39,258.85,-3.7,11.1,,,
RECLTD,Financials - NBFC,Mid Cap,359.0,-3.0,-1.7,-4.2,-9.75,18,5,6,4,356.3,354.17,6,-3,-1,-13,7.0,358.68,357.74,3,-18,3,356.9,1.0,11.8,,,
RBLBANK,Financials - Private Bank,Small Cap,355.35,-6.6,-6.6,-3.7,-7.06,-13,-5,-2,4,363.53,355.82,26,-2,-1,-8,-11.0,364.97,367.01,-3,14,61,358.44,-0.4,6.7,,,
RAYMOND,Textile - Apparels,Small Cap,610.5,-3.4,-3.4,4.9,-10.09,1,-7,-1,7,597.89,562.35,15,-2,0,-9,-12.0,609.83,609.33,33,-22,63,573.71,3.4,5.3,,,
HCC,Infra - Construction,Small Cap,22.0,-17.8,-18.6,-22.9,-26.67,-1,-2,-3,4,23.32,22.91,14,-5,-1,-13,-39.0,22.46,22.99,-15,-18,-6,23.5,-7.4,2.1,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2378.0,-6.6,-2.9,9.8,-10.6,-6,-1,15,3,2241.69,2079.34,15,-1,0,-7,17.0,2415.91,2363.41,8,2,63,2111.0,12.7,15.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2450.2,-11.0,-11.6,-7.4,-26.75,-15,-4,-9,6,2569.83,2568.6,26,-5,-3,-8,-11.0,2539.84,2567.07,-3,-19,-3,2589.41,-4.4,14.1,,,
HGS,Tech - BPO,Small Cap,430.9,-5.0,-0.2,-16.7,-29.37,-10,-2,2,4,423.66,418.27,15,-1,1,-6,-3.0,431.23,428.53,7,-36,7,420.95,4.6,6.9,,,
RATEGAIN,IT - Product/Platform,Small Cap,884.4,-9.5,-7.0,-1.6,-11.32,-9,-12,-1,3,886.29,819.45,14,-1,-1,-6,-6.0,918.17,925.29,-2,3,66,840.67,-4.4,20.0,,,
HIKAL,Healthcare - Pharma,Small Cap,214.07,-12.9,-12.5,-14.9,-35.13,-14,-5,6,3,218.96,210.94,12,-2,-1,-7,-9.0,225.51,227.06,-1,-12,23,213.71,-0.4,22.3,,,
RANEHOLDIN,Auto - Misc,Small Cap,1724.1,-3.9,-3.9,3.5,-6.18,-3,-12,14,2,1682.97,1570.38,11,-2,0,-8,-3.0,1741.66,1735.78,29,2,63,1576.47,0.9,2.7,,,
HINDPETRO,Petro - Refineries,Mid Cap,380.5,-7.0,-7.0,-23.8,-25.16,-3,-1,-1,-7,391.95,390.43,9,-4,-5,-2,-1.0,394.05,395.48,-1,-5,29,392.73,-2.9,5.4,,,
RAMRAT,Power - Wiring,Small Cap,412.95,-3.0,-4.6,-7.0,-20.59,-4,-2,-8,4,408.96,401.38,26,-9,-3,-2,-2.0,417.75,416.28,11,28,9,411.27,4.5,44.1,,,
HIRECT,Electronic - Equipment,Small Cap,1269.4,-3.0,2.0,9.5,-9.26,-1,6,1,3,1168.22,1093.34,26,0,0,-1,12.0,1246.31,1201.87,6,36,47,1109.11,4.3,26.8,,,
HITECHGEAR,Auto - Replacement,Small Cap,598.0,-15.6,-15.5,-25.1,-33.37,-5,-12,-1,-7,622.88,618.64,4,-3,-1,-13,-20.0,616.98,628.3,-7,-8,19,621.97,-4.8,8.5,,,
RAMCOSYS,IT - Product/Platform,Small Cap,810.9,-8.5,0.7,-3.0,-16.19,3,-12,10,2,741.68,654.56,10,1,-1,-8,-13.0,811.13,807.89,45,2,44,674.56,3.8,84.1,,,
HFCL,Telecom,Small Cap,207.01,-8.4,-4.7,-2.7,-9.8,-2,-12,-2,6,205.03,184.59,26,-2,-1,-12,-2.0,213.69,214.25,-1,4,64,191.84,-0.9,28.8,,,
REFEX,Chemicals - Misc,Small Cap,320.3,-12.1,-10.6,-13.0,-27.53,6,1,-2,3,324.85,311.38,15,-3,-1,-13,-25.0,316.38,322.72,-9,-9,50,317.62,-7.4,8.6,,,
RKSWAMY,IT - Software/Consulting,Small Cap,99.99,-6.8,-5.9,-31.5,-40.42,-3,-10,-1,3,101.09,99.34,9,-3,-1,-12,-20.0,101.37,101.8,-3,-24,55,99.39,3.0,5.7,,,
GRINDWELL,Engineering,Small Cap,2018.0,-15.3,-9.4,-6.8,-17.8,-6,-1,-2,11,2045.18,1966.75,14,-4,-1,-4,-3.0,2088.17,2092.61,-1,2,53,2005.75,-3.8,11.1,,,
GRPLTD,Industrial - Consumables,Small Cap,1987.1,2.1,3.4,-6.5,-22.11,6,1,5,4,1901.84,1871.63,5,1,2,1,5.0,1924.94,1907.71,12,-13,23,1865.8,8.8,10.4,,,
RKFORGE,Metals - Casting/Forging,Small Cap,586.7,-0.5,-0.9,-1.9,-7.17,5,5,-5,6,575.17,570.36,14,-6,-3,-4,5.0,574.86,571.83,2,-18,1,570.48,10.7,22.7,,,
RITES,Railways,Small Cap,214.6,-8.8,-5.3,-12.8,-23.6,-3,-8,6,1,216.13,214.25,4,-2,-3,-11,-13.0,218.78,219.64,-2,-20,16,216.28,-0.4,19.2,,,
RISHABH,Electronic - Equipment,Small Cap,642.0,-3.0,-3.0,12.2,-7.33,-3,-7,16,4,623.19,580.08,26,-2,0,-8,-3.0,650.38,645.1,31,11,46,589.29,4.0,11.7,,,
GUJTHEM,Healthcare - Pharma,Small Cap,361.35,-9.9,-12.5,-22.3,-24.56,-11,-14,-6,-1,374.76,371.26,14,-7,-2,-13,-42.0,366.63,371.52,-14,3,-6,377.13,-6.8,7.3,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1024.5,-6.3,-5.6,-17.2,-22.91,1,-17,7,-21,1022.05,1007.6,5,-4,-5,-12,-22.0,1015.75,1024.64,-7,-6,26,1008.19,-0.0,15.0,,,
RGL,Consumption - Jewelry,Small Cap,119.29,-1.7,-1.7,-12.7,-19.34,-1,-11,7,2,116.84,113.12,6,-3,4,-13,12.0,119.64,119.15,28,-14,27,112.97,5.2,3.8,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,180.01,-18.4,-18.4,-15.7,-25.28,-5,-3,-1,3,193.71,186.86,12,-1,-1,-4,-5.0,186.49,190.29,-3,-22,62,185.77,-1.5,12.4,,,
REPCOHOME,Financials - Housing,Small Cap,388.45,-10.4,-10.4,-7.2,-14.79,-3,-12,-1,4,400.66,398.36,5,-3,-1,-13,-22.0,400.04,404.6,-6,-19,19,403.51,-6.2,10.1,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1607.1,-0.6,0.7,4.5,-1.8,-10,-4,5,13,1542.47,1475.28,26,0,0,-5,21.0,1602.42,1584.63,26,9,26,1489.95,1.9,9.3,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,387.5,-7.8,-8.3,-19.2,-32.28,-6,-1,-3,3,392.91,383.82,9,-7,-1,-5,-4.0,394.31,395.3,-1,-20,44,385.91,-1.6,2.9,,,
HARSHA,Engineering,Small Cap,408.55,-6.0,-5.2,-2.7,-12.89,-9,-4,-2,4,415.26,408.99,15,-5,-1,-11,-9.0,416.71,419.18,-3,1,29,414.56,0.0,6.1,,,
RELIGARE,Financials - Misc,Small Cap,257.6,-7.5,-6.1,-4.7,-8.0,3,-17,-1,2,257.46,249.92,10,-4,-1,-11,-15.0,259.3,261.48,-4,2,46,251.96,1.3,15.3,,,
GVPIL,Power - Equipment,Small Cap,781.1,-20.9,-25.8,-14.3,-27.94,-1,4,-4,6,831.46,796.57,26,-5,-1,-13,-40.0,805.44,825.36,-18,11,-2,827.99,-17.8,0.0,,,
GREENPLY,Infra - Laminates,Small Cap,326.0,0.9,2.9,6.7,-1.81,7,1,16,2,310.53,292.37,15,1,0,0,12.0,321.13,317.51,36,1,65,294.9,4.2,10.3,,,
RAMCOIND,Infra - Cement,Small Cap,339.05,-8.9,-7.8,-3.6,-14.82,-15,-7,15,2,336.96,320.85,9,-2,0,-8,-9.0,347.82,349.54,-2,2,56,323.6,1.8,23.4,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,260.9,-9.1,-7.5,-18.5,-27.12,-5,-2,-3,14,268.8,266.99,14,-5,-1,-13,-33.0,264.3,267.1,-15,-30,-9,270.49,-6.3,2.6,,,
IFCI,Financials - NBFC,Small Cap,71.65,-7.5,-16.4,-4.3,-25.21,-3,-7,-3,4,74.31,72.38,15,-5,-1,-9,-15.0,72.57,73.66,-20,4,-1,73.37,2.3,7.6,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,630.6,0.5,0.5,-4.6,-9.16,1,-11,5,1,610.5,597.28,4,1,4,7,1.0,619.83,616.72,28,12,17,597.77,5.6,5.6,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,200.41,-15.7,-13.2,-31.9,-40.71,-21,-7,16,2,205.59,197.09,14,-2,2,-12,-14.0,209.99,212.11,-2,-9,36,199.45,-6.4,12.7,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,447.25,-9.4,-9.4,-11.4,-32.74,-3,-17,6,2,449.19,428.17,14,-3,-1,-13,-22.0,456.83,460.63,-4,-17,26,433.67,-0.9,24.1,,,
PRESTIGE,Real Estate,Mid Cap,1661.8,-4.1,-4.1,-4.8,-7.94,-1,-7,15,2,1625.34,1548.86,13,-2,0,-8,-2.0,1679.03,1669.52,28,1,27,1554.12,2.7,6.2,,,
PREMEXPLN,Defense - Misc,Small Cap,664.25,-17.8,-15.1,-17.6,-19.95,13,1,-3,3,687.68,661.84,14,-3,-1,-13,-26.0,666.75,681.48,-12,4,-1,678.35,-10.4,5.4,,,
IGPL,Chemicals - Bulk,Small Cap,451.45,-1.1,-0.7,-1.1,-7.49,3,1,-9,4,441.42,434.92,16,-3,-1,-13,2.0,435.49,435.25,1,1,-10,437.65,1.4,10.4,,,
IFBIND,Consumption - Appliances,Small Cap,1341.4,-5.8,-2.8,-28.4,-33.59,-13,-4,16,1,1312.46,1267.01,9,-2,0,-7,-3.0,1347.35,1338.04,9,-7,39,1270.44,8.6,8.6,,,
IIFL,Financials - NBFC,Small Cap,566.4,-0.9,2.0,-7.2,-16.09,-1,14,13,1,541.01,520.85,8,0,0,-1,29.0,560.49,551.13,13,13,44,517.23,2.6,14.5,,,
IKIO,Consumption - Electronics,Small Cap,211.54,-3.6,-3.6,0.6,-16.35,-8,-3,4,3,197.73,181.57,13,-1,2,-3,31.0,212.91,206.29,15,-36,28,178.56,5.8,40.0,,,
PPL,Infra - Plastic Pipes,Small Cap,270.0,-16.6,-5.4,-16.6,-28.76,5,1,8,3,261.04,246.76,9,-3,-1,-13,1.0,263.92,266.9,-9,-17,33,252.69,3.4,42.2,,,
IMAGICAA,Leisure - Misc,Small Cap,47.6,-4.7,-3.2,-11.5,-27.32,1,-3,6,3,46.93,46.22,5,-4,-1,-5,1.0,47.2,47.15,1,-19,22,46.37,6.4,17.5,,,
POWERMECH,Infra - Construction,Small Cap,2568.6,-8.0,-9.6,-7.0,-21.21,3,1,-4,3,2611.96,2569.27,16,-5,-1,-12,-41.0,2567.94,2594.67,-14,1,-5,2616.09,3.8,4.8,,,
IMPAL,Auto - Misc,Small Cap,1071.2,-11.2,-6.6,-2.8,-13.54,-23,-9,-1,3,1092.47,1080.11,10,-2,-1,-12,-13.0,1100.84,1112.35,-4,2,51,1093.72,-1.1,4.1,,,
IIFLCAPS,Financials - Broking,Small Cap,341.6,0.2,-0.8,-6.0,-16.95,6,7,-5,2,339.6,335.77,13,-5,1,12,4.0,339.3,338.99,1,4,2,338.47,1.5,2.9,,,
HMT,Engineering,Small Cap,60.1,-14.6,-12.1,-11.4,-17.61,-1,-18,-1,6,62.6,61.6,6,-4,-1,-13,-40.0,61.75,62.95,-9,2,23,62.48,-10.6,13.4,,,
PRUDENT,Financials - Misc,Small Cap,2866.8,-6.6,-5.4,-4.3,-9.28,5,-7,-2,3,2907.53,2848.47,16,-5,-1,-7,-13.0,2893.85,2919.66,-6,4,28,2890.42,-0.4,11.4,,,
HOMEFIRST,Financials - Housing,Small Cap,1192.7,-6.8,-4.0,-1.9,-13.26,-3,-2,6,1,1193.01,1163.35,7,-1,2,-2,-1.0,1230.39,1226.72,29,1,24,1176.83,-1.5,4.4,,,
HONASA,Others,Small Cap,452.0,-4.7,-4.3,-1.3,-8.01,-28,-11,-1,15,446.61,420.62,26,-2,-1,-6,-9.0,458.94,460.11,-1,4,54,427.71,-1.5,14.1,,,
RAIN,Chemicals - Petro,Small Cap,221.81,-0.7,7.1,17.9,-1.51,5,3,15,3,202.64,187.42,12,1,1,-2,30.0,216.26,211.06,14,3,55,190.17,8.2,23.4,,,
HONAUT,Electronic - Equipment,Small Cap,38025.0,-4.3,-3.8,-4.3,-6.06,-7,-3,-1,3,37940.31,36422.44,10,-3,-1,-5,-6.0,38445.49,38494.23,-1,1,43,36773.79,1.4,11.1,,,
QUESS,Human Resources,Small Cap,296.15,-1.2,1.8,10.7,-3.88,-1,-9,15,6,277.69,256.33,13,0,0,-1,7.0,295.2,291.16,41,-16,61,258.2,2.2,16.1,,,
PURVA,Real Estate,Small Cap,212.54,-14.4,-5.8,-20.8,-30.31,-13,-5,-1,3,217.66,216.23,13,-9,-2,-7,-9.0,220.36,222.04,-2,-18,14,219.37,2.9,2.9,,,
ICIL,Textile - Spinning/Yarn,Small Cap,407.2,-7.7,-4.5,-7.1,-12.2,6,-15,-1,4,394.91,367.41,15,-3,-1,-12,1.0,400.61,403.75,-7,2,58,373.68,0.2,29.3,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1128.7,-2.9,-2.5,-24.4,-26.52,-11,-3,4,-8,1099.35,1075.72,4,-1,-5,-4,-3.0,1142.29,1129.3,28,-5,17,1076.03,7.3,15.7,,,
IDBI,Financials - Private Bank,Large Cap,85.02,-2.3,-2.3,-26.7,-28.18,-7,-1,12,-5,83.56,81.94,5,-1,-5,-4,-1.0,85.58,85.16,8,-5,29,81.27,4.0,-12.1,,,
PTCIL,Metals - Casting/Forging,Small Cap,18188.0,0.9,-2.2,-2.1,-8.38,1,9,13,-5,17852.17,17565.37,8,-6,4,1,8.0,17903.03,17770.12,6,36,65,17446.92,0.3,7.5,,,
IDEA,Telecom,Mid Cap,13.41,-8.4,-10.3,-7.3,-12.58,-2,-9,-4,12,13.83,13.4,12,-7,-1,-9,-28.0,13.57,13.74,-21,8,66,13.56,-2.9,-2.3,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.0,-1.0,0.2,-5.4,-6.9,-3,0,15,2,79.33,76.92,8,1,0,-3,7.0,80.81,80.4,44,2,43,76.84,1.6,4.6,,,
PYRAMID,Packaging,Small Cap,164.56,-4.4,-6.2,-6.1,-12.64,1,1,-5,4,165.84,165.37,15,-5,-3,-13,-9.0,163.86,164.71,-13,2,-9,166.22,-0.3,21.8,,,
RML,Auto - OEM Suppliers,Small Cap,1144.3,-11.9,-11.9,-1.0,-13.57,-17,-8,14,3,1138.28,1056.19,13,-2,-1,-8,-10.0,1190.81,1198.5,-1,3,59,1074.58,-3.5,29.7,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.5,-11.0,-11.0,-6.1,-20.17,-5,-1,-1,8,145.05,143.09,16,-1,-1,-3,-3.0,148.9,148.44,6,-21,6,146.24,1.1,4.1,,,
SHREECEM,Infra - Cement,Mid Cap,27020.0,-0.8,1.0,-7.7,-15.35,-3,2,6,1,26304.14,25810.33,5,2,4,-1,13.0,26892.06,26660.37,27,-9,21,25786.69,2.3,5.9,,,
SHOPERSTOP,Consumption - Retail,Small Cap,382.7,-4.6,-2.1,-26.3,-33.09,-8,-1,14,3,371.31,359.02,11,-1,0,-4,18.0,385.1,378.92,8,-22,56,357.71,8.5,14.2,,,
FILATEX,Textiles - Polyester,Small Cap,72.85,-0.3,1.8,14.9,-3.89,-7,14,9,2,63.5,57.24,9,0,0,-4,29.0,70.64,67.11,15,1,41,56.25,5.1,41.3,,,
SHAREINDIA,Financials - Broking,Small Cap,193.36,4.0,7.8,3.4,-8.36,5,1,3,4,167.76,156.24,3,1,1,0,32.0,182.94,175.2,15,-22,12,154.55,11.1,43.8,,,
FIVESTAR,Financials - NBFC,Small Cap,536.0,-6.0,-3.9,-17.9,-19.52,-3,-3,6,2,527.51,503.34,14,-1,0,-3,-1.0,549.11,546.26,29,-16,25,511.21,-0.5,5.5,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.2,-7.8,-7.1,-20.2,-29.81,-5,-11,4,4,851.61,848.27,4,-3,-5,-13,-21.0,852.01,857.32,-2,-19,15,854.14,2.1,1.1,,,
FEDFINA,Financials - NBFC,Small Cap,153.78,-6.0,-4.9,-4.9,-13.84,-9,-3,-6,3,155.24,153.3,15,-8,-2,-6,-3.0,156.23,156.26,-1,13,9,154.8,0.5,7.2,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4608.5,0.0,11.2,16.3,-0.68,18,6,6,3,4126.27,3918.04,16,0,0,0,15.0,4363.65,4204.18,28,2,65,3880.0,11.8,20.8,,,
FMGOETZE,Auto - Replacement,Small Cap,483.75,-1.3,-0.8,-4.5,-18.59,-8,-1,5,1,468.02,456.79,16,-1,2,-4,17.0,482.9,475.81,8,1,23,457.15,7.0,11.8,,,
SHAILY,Industrial - Consumables,Small Cap,2966.8,0.9,-3.1,-0.8,-8.26,10,4,-6,3,2853.97,2765.28,26,-7,-2,12,7.0,2844.03,2819.46,2,36,65,2757.72,1.4,24.9,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5090.5,-4.5,-3.2,-10.8,-25.64,-1,-1,-2,-8,5110.89,5058.37,12,-5,-1,-8,-3.0,5126.32,5139.86,-7,15,28,5075.7,4.4,10.4,,,
SFL,Infra - Home Furnish,Small Cap,760.0,-6.1,-0.9,1.8,-8.32,1,-6,12,3,738.95,694.75,12,-3,0,-7,-10.0,758.02,759.03,-2,1,50,704.75,4.8,3.7,,,
ADANIENT,Metals - Misc,Large Cap,3095.9,-3.6,-3.6,2.0,-4.59,-3,-7,-2,4,3082.82,2923.61,15,-3,0,-13,-1.0,3143.26,3140.48,66,3,66,2971.17,4.8,2.8,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.53,-4.2,-5.5,-20.4,-31.1,-1,4,-5,3,99.18,96.51,25,-7,-1,-12,8.0,98.91,98.83,2,-11,65,97.69,3.9,3.9,,,
