Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2760.0,-0.93,-4,-4,6,1,57.56,80.7,100.0
LTIM,IT - Software/Consulting,Large Cap,5961.0,-11.92,-5,-5,-6,6,47.63,55.65,61.25
LEMONTREE,Leisure - Hotels,Small Cap,126.54,-29.96,-8,-8,-18,-1,25.6,31.75,46.39
HYUNDAI,NA,NA,2144.4,-25.8,-5,-5,-18,-1,29.2,46.38,66.74
ERIS,Healthcare - Pharma,Small Cap,1340.2,-29.83,-11,-11,-6,-5,23.55,38.79,51.78
HINDZINC,Metals - Misc,Large Cap,727.15,-9.97,10,10,8,5,72.15,78.28,69.05
EQUITASBNK,Financials - Private Bank,Small Cap,69.75,-40.13,-2,-2,5,5,59.84,65.24,60.68
HDFCAMC,Financials - AMC,Mid Cap,2450.3,-17.42,-5,-5,-25,-3,36.39,41.13,58.98
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,430.15,-46.16,4,4,-7,-1,43.76,40.01,49.04
LTFOODS,Agri - Rice,Small Cap,350.0,-32.5,2,2,-4,-6,39.9,35.77,60.62
LICHSGFIN,Financials - Housing,Mid Cap,513.25,-37.92,-6,-6,-2,-18,39.37,34.38,38.9
HLEGLAS,Engineering,Small Cap,387.3,-44.54,-7,-7,-12,-1,25.13,37.86,40.66
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13913.0,-23.76,2,2,-3,9,45.34,53.52,57.38
ICICIPRULI,Financials - Life,Large Cap,646.8,-18.83,-13,-13,-2,2,41.57,52.73,49.78
ITCHOTELS,NA,NA,179.75,-31.29,-13,-13,-3,-3,31.18,34.11,47.22
EXIDEIND,Batteries,Mid Cap,321.2,-48.22,-15,-15,-19,-4,29.95,26.11,40.79
IOC,Petro - Refineries,Large Cap,161.65,-17.86,2,2,-9,8,49.65,54.71,56.84
IOB,Financials - PSU Bank,Mid Cap,34.62,-58.66,-7,-7,-12,4,39.09,40.51,34.11
JKCEMENT,Infra - Cement,Mid Cap,5665.0,-25.12,-5,-5,6,-3,47.91,46.51,59.15
JKTYRE,Auto - Tyres,Small Cap,503.95,-9.03,-3,-3,-3,8,51.89,72.21,63.85
ZENSARTECH,IT - Software/Consulting,Small Cap,691.85,-29.76,-2,-2,-1,-12,43.29,42.49,55.25
GESHIP,Transport - Shipping,Small Cap,1166.2,-24.45,3,3,1,5,66.53,60.69,54.93
GODREJPROP,Real Estate,Mid Cap,1519.0,-55.36,-13,-13,-11,-2,17.0,27.06,36.35
JMFINANCIL,Financials - Misc,Small Cap,127.48,-36.2,-16,-16,-3,-3,31.95,38.23,51.07
GANECOS,Textile - Misc,Small Cap,683.9,-72.47,1,1,-3,-13,19.7,19.56,33.87
INTELLECT,IT - Software/Consulting,Small Cap,904.5,-27.93,8,8,-9,-2,42.64,40.96,50.54
3MINDIA,Others,Mid Cap,33400.0,-18.25,-7,-7,-6,7,39.2,50.44,54.44
JPPOWER,NA,NA,15.29,-44.8,1,1,-7,-2,32.22,36.24,46.84
YESBANK,Financials - Private Bank,Mid Cap,21.38,-34.92,-7,-7,-2,9,41.27,48.61,53.57
GOLDBEES,NA,NA,134.59,-1.04,14,14,8,28,72.57,85.68,94.55
GHCL,Chemicals - Bulk,Small Cap,533.65,-31.5,1,1,-12,-3,40.8,35.03,47.28
INOXWIND,Power - Equipment,Small Cap,107.27,-59.04,1,1,-11,-15,34.55,29.91,42.62
GALLANTT,Metals - Iron & Steel,Small Cap,524.55,-34.62,-9,-9,-2,-4,33.91,45.71,56.74
INOXINDIA,NA,NA,1080.0,-28.33,-11,-11,-14,-2,34.58,43.86,53.72
JSLL,NA,NA,663.9,-73.43,-6,-6,-1,-10,36.59,41.27,42.37
GALAXYSURF,Chemicals - Specialty,Small Cap,1893.8,-43.8,5,5,-3,-5,36.33,32.73,37.7
GPIL,Metals - Iron & Steel,Small Cap,258.4,-66.22,1,1,-2,17,53.57,56.52,43.88
JSWCEMENT,NA,NA,112.85,-30.4,-14,-14,6,-5,35.33,49.92,2.74
INFY,IT - Software/Consulting,Large Cap,1659.6,-17.29,8,8,-1,2,54.39,58.88,51.51
JSWENERGY,Power - Misc,Mid Cap,444.0,-44.84,-13,-13,-1,-3,32.68,35.96,43.06
GRANULES,Healthcare - Pharma,Small Cap,570.55,-20.87,2,2,-3,4,47.35,56.33,56.13
INFOBEAN,IT - Software/Consulting,Small Cap,788.3,-7.63,-3,-3,-2,8,47.58,63.1,69.1
JSWINFRA,Infra - Construction,Small Cap,258.45,-28.4,-3,-3,-3,-15,37.34,33.97,59.26
GAEL,Agri - Misc,Small Cap,137.84,-34.55,-8,-8,22,9,60.39,65.96,49.43
INDUSTOWER,Telecom,Mid Cap,426.05,-7.45,1,1,-2,2,50.98,61.15,65.22
JSWSTEEL,Metals - Iron & Steel,Large Cap,1210.6,-1.74,2,2,3,5,61.86,62.94,64.51
JSL,Metals - Iron & Steel,Mid Cap,804.05,-7.26,2,2,-2,7,52.55,54.75,65.89
FSL,Tech - BPO,Small Cap,313.65,-25.73,2,2,-6,-12,36.41,42.47,54.98
JIOFIN,Financials - NBFC,Small Cap,254.15,-35.61,-13,-13,-11,-1,22.02,32.12,43.08
GICRE,Financials - Non-Life,Mid Cap,370.6,-29.48,6,6,-7,-17,50.25,47.62,45.95
GMMPFAUDLR,Engineering,Small Cap,977.2,-48.51,-15,-15,-10,-1,26.1,34.47,39.88
ITC,Consumption - Misc,Large Cap,320.65,-36.99,10,10,-11,-14,16.71,17.48,36.69
ITI,Telecom,Small Cap,291.3,-50.85,0,0,-4,-3,41.16,42.63,51.15
GMDCLTD,Metals - Misc,Small Cap,548.25,-15.78,1,1,-3,9,45.83,53.02,62.85
GMRAIRPORT,Infra - Construction,Mid Cap,92.24,-16.42,-14,-14,-6,8,30.68,46.61,56.04
IRFC,Railways,Mid Cap,115.74,-49.46,-17,-17,-2,-17,41.07,39.25,45.66
J&KBANK,Financials - Private Bank,Small Cap,103.61,-32.06,4,4,3,8,50.99,50.82,48.46
ZEEL,Media - TV Broadcast,Mid Cap,82.8,-72.37,-8,-8,-2,-2,42.3,30.57,26.99
GODFRYPHLP,Consumption - Misc,Small Cap,2017.3,-48.89,2,2,-21,-4,23.8,34.45,47.01
JAMNAAUTO,Auto - Replacement,Small Cap,117.34,-21.6,-14,-14,-2,8,40.92,56.84,53.76
JASH,Engineering,Small Cap,366.55,-47.56,-16,-16,-9,-12,31.17,27.47,40.78
IREDA,NA,NA,129.59,-58.2,-14,-14,-2,-16,38.57,35.38,60.91
GLENMARK,Healthcare - Pharma,Small Cap,1989.0,-12.95,2,2,-2,-1,48.29,56.83,66.37
IRCTC,IT - Product/Platform,Mid Cap,613.75,-46.11,4,4,-4,-19,33.91,26.69,33.79
GODREJIND,Chemicals - Specialty,Small Cap,965.5,-30.54,-12,-12,-1,-7,37.12,35.17,48.86
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.15,-20.65,-15,-15,-2,7,40.51,53.81,63.03
GODIGIT,NA,NA,335.45,-17.66,3,3,-12,-2,49.14,47.18,71.99
IRCON,Railways,Small Cap,157.49,-55.21,1,1,-2,-1,42.28,40.03,44.5
JBCHEPHARM,Healthcare - Pharma,Small Cap,1872.8,-7.74,-6,-6,-1,3,52.32,57.45,58.94
JBMA,Auto - Misc,Small Cap,547.0,-54.95,-14,-14,-2,-1,36.63,36.73,43.51
GLAND,Healthcare - Pharma,Mid Cap,1685.8,-24.1,-3,-3,3,-2,45.79,40.39,49.57
GODREJAGRO,Agri - Animal Feed,Small Cap,518.65,-40.84,-14,-14,-2,-6,31.01,28.99,36.81
IRB,Infra - Construction,Mid Cap,40.14,-48.64,0,0,-3,-18,40.51,34.2,43.44
JINDALPHOT,Consumption - Misc,Small Cap,1461.4,-9.6,4,4,-12,9,54.3,60.35,72.71
GILLETTE,Consumption - Personal,Mid Cap,7829.0,-31.92,-2,-2,6,-5,38.46,38.01,45.15
IPCALAB,Healthcare - Pharma,Mid Cap,1460.3,-16.83,-8,-8,-1,1,55.28,54.49,54.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,179.55,-53.22,-1,-1,8,-16,55.22,48.08,46.06
GODREJCP,Consumption - Personal,Large Cap,1163.0,-24.57,-2,-2,-1,-1,34.56,45.66,50.04
JINDALSTEL,Metals - Iron & Steel,Large Cap,1095.0,-0.27,7,7,3,7,65.63,60.48,63.13
IONEXCHANG,Infra - Construction,Small Cap,364.45,-52.57,6,6,8,-14,53.0,37.93,46.6
GLAXO,Healthcare - Pharma,Mid Cap,2334.8,-33.59,4,4,-4,-6,45.58,39.24,49.14
HAVELLS,Consumption - Electronics,Large Cap,1290.2,-38.74,-12,-12,-2,-16,27.54,30.96,39.46
GRAPHITE,Metals - Casting/Forging,Small Cap,637.65,-10.11,-14,-14,6,9,56.96,61.82,53.76
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.5,-38.69,-6,-6,-7,-9,16.36,26.08,36.42
IIFL,Financials - NBFC,Mid Cap,551.4,-21.61,-13,-13,-2,9,38.9,53.26,49.54
KEI,Power - Wiring,Mid Cap,3863.6,-23.34,-15,-15,-2,6,29.94,43.93,53.97
IGL,Utility - Gas,Mid Cap,175.68,-38.39,1,1,-11,-2,35.79,32.09,41.83
FINCABLES,Power - Wiring,Small Cap,708.9,-58.3,-7,-7,-2,-16,33.67,33.2,46.29
360ONE,Financials - Misc,Mid Cap,1137.6,-13.69,1,1,-2,3,49.92,52.11,58.55
KFINTECH,IT - Product/Platform,Small Cap,1012.0,-38.34,-7,-7,-2,-12,36.04,46.0,51.76
GUJGASLTD,Utility - Gas,Mid Cap,407.8,-40.89,1,1,9,2,47.43,43.53,48.74
KIMS,Healthcare - Hospitals,Small Cap,605.1,-24.21,2,2,-26,-5,43.24,40.07,50.25
FIEMIND,Auto - OEM Suppliers,Small Cap,2163.7,-11.51,1,1,-5,8,46.21,55.19,68.13
IGIL,NA,NA,317.9,-50.51,1,1,1,3,52.84,43.02,10.33
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1508.3,-43.8,1,1,-2,-7,38.09,35.53,48.64
FEDERALBNK,Financials - Private Bank,Mid Cap,283.7,-0.96,8,8,1,4,66.89,76.15,75.91
IFCI,Financials - NBFC,Small Cap,57.05,-37.58,-4,-4,6,-7,54.73,52.48,53.36
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1104.6,-23.82,1,1,-4,6,36.87,52.65,58.78
GUFICBIO,Healthcare - Pharma,Small Cap,303.9,-39.73,-2,-2,-5,-12,35.06,31.26,44.18
KOTAKBANK,Financials - Private Bank,Large Cap,411.0,-10.73,-2,-2,-4,-1,37.05,45.84,54.64
FCL,Chemicals - Specialty,Small Cap,21.65,-52.81,-18,-18,-11,-1,41.93,34.83,37.6
IEX,IT - Product/Platform,Small Cap,126.92,-48.07,-11,-11,-2,-7,35.05,38.61,41.72
KPIL,Infra - Construction,Small Cap,1088.5,-24.88,1,1,-20,-2,35.42,38.68,50.78
FAIRCHEMOR,Chemicals - Specialty,Small Cap,641.2,-58.71,-15,-15,-1,-6,36.89,36.23,32.78
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.14,-18.43,2,2,-3,9,43.85,59.57,56.03
AARTIIND,Chemicals - Specialty,Mid Cap,354.0,-53.98,2,2,-3,4,44.46,40.79,36.35
WIPRO,IT - Software/Consulting,Large Cap,236.3,-27.2,-7,-7,-2,-1,30.92,41.0,44.85
HAPPSTMNDS,IT - Software/Consulting,Small Cap,404.55,-60.45,3,3,-5,-6,22.84,19.07,23.99
KPITTECH,IT - Services,Mid Cap,1096.7,-43.14,-6,-6,-5,-1,32.46,39.08,45.39
IDEA,NA,NA,10.02,-47.76,-23,-23,-4,7,35.1,53.13,51.84
KPRMILL,Textile - Apparels,Mid Cap,921.15,-33.68,5,5,1,-6,56.26,42.21,52.46
IDBI,Financials - Private Bank,Large Cap,97.77,-9.39,-14,-14,-2,9,41.41,49.68,54.83
FACT,Agrichem - Fertilizers,Mid Cap,806.1,-32.09,1,1,-3,-4,37.04,39.93,47.19
KRISHANA,Agrichem - Fertilizers,Small Cap,477.45,-22.87,4,4,-4,-1,39.32,46.27,65.22
HAL,Defense - Misc,Small Cap,4488.4,-20.91,1,1,1,-7,57.34,47.92,57.28
INDUSINDBK,Financials - Private Bank,Large Cap,884.5,-47.8,-6,-6,-1,8,46.48,59.17,42.1
FINEORG,Chemicals - Specialty,Small Cap,4174.4,-29.95,1,1,-7,-4,49.33,40.39,40.93
IKS,NA,NA,1602.7,-26.78,-5,-5,-4,4,34.79,47.53,18.13
JUBLINGREA,Chemicals - Specialty,Small Cap,636.15,-28.12,-14,-14,-3,-6,35.93,43.07,46.46
FOSECOIND,Chemicals - Specialty,Small Cap,4467.2,-34.75,1,1,-19,-2,27.61,35.95,53.5
GRASIM,Infra - Cement,Large Cap,2855.0,-4.12,3,3,1,-3,58.13,55.29,60.9
INDIGO,Transport - Logistics,Large Cap,4766.5,-23.52,7,7,-9,-5,39.08,36.92,48.78
JUBLPHARMA,Healthcare - Pharma,Small Cap,944.1,-27.93,-8,-8,-11,-6,29.51,36.41,49.33
FORTIS,Healthcare - Hospitals,Mid Cap,847.15,-23.29,-13,-13,-14,-2,35.94,42.77,62.38
INDIANB,Financials - PSU Bank,Mid Cap,882.75,-1.35,4,4,2,9,62.94,66.67,69.87
JWL,Railways,Small Cap,311.25,-58.39,-6,-6,6,2,48.17,44.9,43.41
AADHARHFC,NA,NA,472.4,-13.76,2,2,-4,-3,42.31,45.42,76.99
GRAVITA,Metals - Misc,Small Cap,1504.7,-44.27,1,1,-4,-13,26.91,36.57,46.69
JYOTHYLAB,Consumption - Misc,Small Cap,245.85,-58.74,3,3,-10,-16,22.15,17.24,33.01
FORCEMOT,Auto - PV/Trucks,Small Cap,19000.0,-13.6,-5,-5,-1,10,48.47,55.85,70.96
INDIAMART,IT - Product/Platform,Mid Cap,2176.2,-34.76,-1,-1,3,-2,46.57,42.06,46.8
JYOTICNC,NA,NA,803.8,-46.57,-17,-17,-4,-13,18.03,38.28,48.24
KEC,Railways,Small Cap,647.25,-50.71,-16,-16,-2,-13,35.4,34.66,43.81
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2973.1,-39.09,-19,-19,-4,-13,14.26,31.0,47.46
INDIACEM,Infra - Cement,Small Cap,441.3,-2.56,-7,-7,-2,7,45.04,61.88,70.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1345.3,-28.01,-13,-13,-1,-6,38.36,49.62,56.28
KAJARIACER,Infra - Ceramics,Mid Cap,888.95,-43.69,-6,-6,-23,-2,23.4,26.39,40.6
INDHOTEL,Leisure - Hotels,Mid Cap,651.25,-27.23,2,2,-4,-12,34.87,37.1,49.62
KALYANKJIL,Consumption - Jewelry,Small Cap,371.75,-53.26,-12,-12,-3,-13,22.04,29.92,42.73
FIVESTAR,Financials - NBFC,Mid Cap,508.1,-46.16,11,11,-8,-19,35.27,34.29,34.62
GRSE,Defense - Ship Building,Small Cap,2432.7,-31.25,2,2,-9,-5,52.3,46.9,57.16
ZENTEC,Defense - Technology,Small Cap,1284.0,-51.12,8,8,-4,-7,42.48,35.48,50.11
KAPSTON,Others,Small Cap,404.0,-4.94,21,21,4,4,80.73,76.36,83.88
FIRSTCRY,NA,NA,266.6,-63.68,-2,-2,2,6,35.84,26.32,22.08
INDGN,NA,NA,471.95,-35.9,-13,-13,-3,-13,30.54,33.17,52.92
KARURVYSYA,Financials - Private Bank,Small Cap,289.05,-1.43,2,2,1,8,64.75,74.01,77.04
KAYNES,Electronic - Equipment,Small Cap,3389.9,-56.66,-3,-3,-16,-3,25.61,20.89,42.69
FINPIPE,Infra - Plastic Pipes,Small Cap,172.71,-51.47,-13,-13,5,-4,44.62,37.87,38.95
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.87,-48.71,1,1,-13,-10,33.37,38.87,41.58
GSPL,Utility - Gas,Mid Cap,298.65,-36.42,-13,-13,6,-15,43.99,44.4,49.22
ADANIENT,Metals - Misc,Large Cap,1979.9,-47.12,-14,-14,-13,-2,34.07,33.33,22.73
MAANALU,Metals - Aluminium,Small Cap,147.99,-42.97,1,1,-4,7,52.4,55.14,53.31
AXISBANK,Financials - Private Bank,Large Cap,1336.9,-2.37,1,1,1,4,62.61,69.43,62.85
SIGNATURE,Real Estate,Small Cap,800.9,-51.37,-2,-2,-4,-16,9.38,24.05,45.07
SIEMENS,Power - Equipment,Large Cap,2942.4,-38.34,4,4,-7,-1,41.77,36.86,50.22
ACC,Infra - Cement,Mid Cap,1686.7,-40.69,-3,-3,-9,-1,35.15,36.28,29.66
BAJAJ-AUTO,Auto - 2W,Large Cap,9343.5,-26.86,-1,-1,-1,4,50.2,60.91,59.42
SHYAMMETL,Metals - Iron & Steel,Small Cap,812.5,-18.83,1,1,5,-5,48.68,44.85,52.23
BAJAJFINSV,Financials - Misc,Large Cap,1938.4,-11.69,-6,-6,-12,-2,35.1,43.32,55.13
SHRIRAMFIN,Financials - NBFC,Mid Cap,1003.0,-1.49,-2,-2,-1,4,58.25,78.52,74.28
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2680.2,-18.73,-14,-14,-3,8,33.21,47.75,60.92
SILVERBEES,NA,NA,335.8,-0.17,2,2,9,8,78.88,93.27,93.8
