Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SBGLP,Real Estate,Small Cap,28.25,27.2,-4.27,-80.17,1,-3,-7,4,20.98,44.32,37.44
SBICARD,Financials - NBFC,Large Cap,730.55,719.7,-5.66,-28.88,-17,-7,-12,-8,48.66,25.95,46.33
YUKEN,Industrial - Pumps/Engines,Small Cap,743.45,728.5,-4.99,-52.64,-1,6,-1,-6,54.21,22.47,43.29
SBILIFE,Financials - Life,Large Cap,1945.0,1898.0,-4.53,-7.11,-12,-5,-1,-1,52.02,40.26,64.37
SHALPAINTS,Consumption - Paints,Small Cap,52.53,51.7,-5.2,-76.3,-6,-15,-4,-14,52.21,23.15,35.22
SDBL,Beverages - Alcohol,Small Cap,76.49,75.2,-4.9,-55.79,-2,-15,-17,-7,71.62,3.13,38.52
SFL,Infra - Home Furnish,Small Cap,532.8,526.0,-2.68,-61.11,-4,-14,5,-3,61.69,20.74,38.18
SGIL,Power - Green,Small Cap,501.1,500.0,-4.08,-20.87,-5,-1,2,-6,38.75,43.58,62.62
ZENTEC,Defense - Technology,Small Cap,1405.1,1400.0,3.32,-46.51,12,6,2,-9,81.51,74.61,50.33
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,23.6,-2.78,-45.85,1,-4,6,1,57.64,54.91,58.45
SHAHALLOYS,Metals - Iron & Steel,Small Cap,61.88,59.5,-6.03,-45.23,-7,-10,4,-1,62.89,18.43,53.53
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,491.35,478.5,-4.67,-64.57,1,-13,-7,-14,55.59,13.98,42.48
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14328.0,14200.0,-5.51,-21.49,-10,-11,-1,11,49.29,52.49,52.68
SHALBY,Healthcare - Hospitals,Small Cap,150.31,144.6,-2.92,-55.73,-6,1,-17,-3,55.28,9.98,40.7
SESHAPAPER,Paper,Small Cap,266.15,264.1,-2.1,-36.91,-20,-8,5,2,79.55,69.41,56.79
SERVOTECH,Electronic - Equipment,Small Cap,68.52,67.4,-9.32,-66.64,-6,-12,5,-15,40.42,16.98,45.86
ZENITHEXPO,Leather Products,Small Cap,191.28,175.5,-5.86,-57.78,-5,-2,-3,-17,37.0,48.49,46.95
SECURKLOUD,IT - Services,Small Cap,22.05,20.9,-2.0,-69.75,2,-3,-9,10,62.14,38.21,41.92
SEJALLTD,Others,Small Cap,509.65,501.8,-9.08,-50.84,-11,-16,-13,-2,3.89,43.59,49.32
SELMC,Textile - Spinning/Yarn,Small Cap,28.96,27.5,-3.24,-87.39,1,-6,4,12,36.11,27.7,44.76
SEMAC,Engineering,Small Cap,227.07,220.4,-6.03,-93.48,2,-8,-1,14,48.04,9.47,38.42
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.49,81.3,-2.45,-54.04,-1,5,-13,-15,44.21,18.53,30.48
ZENSARTECH,IT - Software/Consulting,Small Cap,548.6,542.8,-2.86,-44.3,-2,4,-11,-14,28.78,47.03,40.17
SENCO,Consumption - Jewelry,Small Cap,300.45,293.2,-5.3,-61.08,1,-13,-2,3,67.72,45.18,43.76
RKDL,Beverages - Alcohol,Small Cap,17.13,16.3,-10.27,-55.72,-8,-17,-17,-8,18.86,12.64,42.34
SMSPHARMA,Healthcare - Pharma,Small Cap,386.05,373.7,0.22,-4.21,1,-3,4,6,71.1,67.82,75.88
VRLLOG,Transport - Logistics,Small Cap,271.2,265.0,-2.27,-32.12,-7,-14,6,11,71.55,60.65,47.12
SPAL,Textile - Apparels,Small Cap,699.1,687.5,-1.18,-38.3,7,-7,4,-15,80.2,80.95,53.16
VSSL,Metals - Iron & Steel,Small Cap,246.25,241.9,-4.03,-28.17,-6,-3,-9,-3,50.27,17.96,45.28
SPARC,Healthcare - Pharma,Small Cap,124.08,121.4,-2.36,-73.76,-6,-4,-11,11,22.21,38.34,42.27
VPRPL,Infra - Construction,Small Cap,41.75,41.2,-5.54,-87.92,-6,-14,4,-14,68.48,34.34,34.03
VOLTAS,Consumption - Appliances,Mid Cap,1485.3,1438.0,-4.87,-23.63,-6,-10,4,2,71.38,66.86,55.9
SPANDANA,Financials - MFI,Small Cap,244.3,238.9,-3.48,-80.35,-6,-10,-1,11,67.38,79.68,39.41
