Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
63MOONS,IT - Software/Consulting,Small Cap,719.25,5.35,48.34,-36.35,-8,-3,3,-8,86.8,50.08,54.75,625.05
JITFINFRA,Infra - Construction,Small Cap,300.15,-1.61,3.0,-75.3,-14,-7,-7,5,56.7,52.54,45.13,315.37
PNBHOUSING,Financials - Housing,Small Cap,1042.85,0.89,31.28,-13.25,-2,18,5,1,89.76,61.9,62.86,895.68
5PAISA,Financials - Broking,Small Cap,338.62,4.01,28.27,-55.35,-5,-2,3,1,84.3,53.75,46.95,313.43
ANTELOPUS,Oil and Gas,Small Cap,682.65,10.19,27.94,0.0,9,4,4,2,69.43,68.95,,586.82
HONDAPOWER,Engineering,Small Cap,2302.3,2.59,18.55,-48.84,1,-5,4,-6,87.38,50.09,44.98,2164.64
ANDHRAPAP,Paper,Small Cap,66.03,0.03,10.64,-51.08,-2,-5,3,1,81.02,49.8,40.22,65.04
NIITMTS,IT - Education,Small Cap,318.6,1.09,13.56,-44.77,-9,-4,3,-2,72.9,27.9,43.05,320.09
HINDOILEXP,Oil and Gas,Small Cap,162.96,9.03,32.24,-44.49,2,-6,3,1,82.19,51.78,47.08,146.22
JUBLFOOD,Leisure - Restaurants,Mid Cap,485.55,-1.3,7.22,-39.06,-4,10,2,-14,63.45,38.92,39.5,475.92
VINEETLAB,Healthcare - Pharma,Small Cap,37.43,-11.83,25.27,-57.9,-4,-1,8,1,66.87,59.09,46.72,34.29
JISLJALEQS,Agri - Misc,Small Cap,33.08,5.48,10.82,-60.71,3,-6,3,-20,73.51,31.45,36.98,32.93
PONNIERODE,Agri - Sugar,Small Cap,302.35,-1.14,10.49,-49.52,-5,9,11,6,75.95,76.07,41.09,284.78
AARTECH,Power - Equipment,Small Cap,50.18,0.28,25.58,-52.39,-13,-5,3,-15,69.67,51.55,47.18,46.63
ZENSARTECH,IT - Software/Consulting,Small Cap,530.0,-1.12,0.48,-46.19,-10,-4,4,-14,54.61,25.28,41.58,569.87
NITCO,Infra - Ceramics,Small Cap,85.59,-2.66,3.1,-47.8,-6,-3,7,-14,47.15,46.21,49.39,85.39
HIRECT,Electronic - Equipment,Small Cap,916.0,0.67,27.74,-56.56,-2,-3,-6,-5,83.87,37.34,46.39,1022.87
HINDWAREAP,Infra - Home Furnish,Small Cap,220.35,-2.6,20.09,-66.82,-5,-2,3,-3,78.73,43.84,39.55,215.15
NIPPOBATRY,Batteries,Small Cap,324.0,-0.12,14.49,-62.23,7,-8,4,-6,71.57,29.08,38.19,323.58
AARON,Engineering,Small Cap,140.84,0.23,15.44,-45.41,-8,-10,3,-7,73.36,35.86,42.81,143.29
JUSTDIAL,IT - Product/Platform,Small Cap,529.4,0.38,5.72,-62.05,-7,-9,4,-18,63.09,21.1,31.03,552.55
AMJLAND,Real Estate,Small Cap,41.42,-0.91,16.81,-45.85,-1,-7,4,-9,80.13,37.62,46.68,41.12
JKPAPER,Paper,Small Cap,366.35,-1.44,11.02,-42.65,-2,-6,4,1,73.28,54.11,50.07,354.16
ZIMLAB,Healthcare - Pharma,Small Cap,86.45,3.35,36.79,-43.39,-6,-2,3,1,86.18,68.7,49.95,74.43
ZUARIIND,Agri - Sugar,Small Cap,267.08,0.1,21.98,-36.92,-5,-5,4,-4,85.11,38.73,50.23,257.69
JSWHL,Financials - Misc,Small Cap,12864.0,-0.31,8.11,-53.63,-2,-7,1,-9,71.24,20.93,46.57,14142.14
POLYPLEX,Packaging,Small Cap,938.0,5.43,19.38,-42.95,5,1,3,1,87.5,62.28,39.71,857.69
PNCINFRA,Infra - Construction,Small Cap,220.1,1.31,29.46,-61.71,-6,-1,3,-5,85.73,43.04,39.43,203.65
JMA,Auto - OEM Suppliers,Small Cap,91.0,3.03,13.96,-35.32,-1,4,2,1,78.12,65.38,53.46,84.54
VHL,Financials - NBFC,Small Cap,3409.4,2.02,10.98,-40.81,2,-8,4,-16,76.14,45.34,47.67,3280.04
NIRAJ,Infra - Construction,Small Cap,29.3,0.51,35.21,-60.88,-10,-5,3,-15,82.26,34.34,40.2,28.63
ZUARI,Agrichem - Fertilizers,Small Cap,245.49,0.13,28.47,-37.62,-2,4,4,-3,88.09,36.15,52.91,229.55
PODDARMENT,Chemicals - Dyes,Small Cap,267.1,5.06,29.66,-43.9,2,-4,4,1,82.32,50.28,43.66,241.52
AAREYDRUGS,Healthcare - Pharma,Small Cap,95.26,7.85,68.33,-4.74,2,1,3,1,99.24,64.29,62.56,74.53
JSWINFRA,Infra - Construction,Small Cap,286.75,2.77,13.21,-20.56,4,1,3,-18,79.31,53.35,59.62,266.88
NHPC,Power - Misc,Mid Cap,84.67,4.97,10.36,-28.49,2,-3,6,1,77.58,58.27,59.42,79.24
HINDZINC,Metals - Misc,Large Cap,618.9,5.17,21.2,-23.38,4,1,3,7,82.02,51.15,61.95,578.33
JYOTHYLAB,Consumption - Misc,Small Cap,261.17,0.84,25.77,-56.17,-2,18,3,-18,92.59,48.13,44.75,238.6
JTEKTINDIA,Auto - Replacement,Small Cap,129.89,0.7,7.21,-42.45,3,-8,3,-2,70.95,43.28,45.63,131.44
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14900.0,-0.68,11.19,-18.36,-7,-2,3,11,62.63,49.9,58.78,14487.71
HMVL,Media - Publishing,Small Cap,66.78,2.42,11.08,-47.81,0,-7,3,-7,74.33,45.92,42.63,66.25
JLHL,Healthcare - Hospitals,Small Cap,1254.0,0.55,-0.56,-29.15,-9,-3,9,-13,45.67,35.84,44.56,1269.11
NIACL,Financials - Non-Life,Mid Cap,163.67,-0.17,33.64,-49.59,4,-5,3,-5,83.69,57.16,50.26,150.4
NETWORK18,Media - Entertainment,Small Cap,35.09,2.6,21.42,-74.14,-10,-5,4,-4,83.03,35.1,37.57,34.12
360ONE,Financials - Misc,Mid Cap,1040.2,0.06,5.63,-21.08,-10,-4,3,-3,61.63,39.88,56.99,1052.15
HMAAGRO,Consumption - Misc,Small Cap,24.5,2.51,8.6,-95.81,-9,-3,3,27,62.73,34.42,5.12,24.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,583.6,1.22,13.77,-32.34,-4,18,3,-5,90.49,38.24,41.7,560.0
MANINFRA,Infra - Construction,Small Cap,115.6,1.82,33.06,-56.01,12,18,3,-15,88.35,46.89,44.69,102.19
VIMTALABS,Healthcare - Pharma,Small Cap,452.45,-1.14,12.45,-49.88,-10,-5,4,-5,75.79,32.0,50.35,456.87
ANIKINDS,Metals - Misc,Small Cap,44.0,1.73,25.11,-66.92,6,-7,3,-12,75.64,39.96,38.62,42.85
NITIRAJ,Electronic - Equipment,Small Cap,202.75,-0.45,-3.82,-51.91,-3,-2,-4,2,47.99,57.71,54.14,205.52
JKIL,Infra - Construction,Small Cap,515.7,0.09,14.12,-44.95,-6,-2,3,-19,75.87,43.03,45.21,506.6
AMDIND,Packaging,Small Cap,44.11,-0.76,22.19,-54.99,-1,-5,4,-3,74.89,45.69,41.21,42.61
JTLIND,Metals - Iron & Steel,Small Cap,79.92,-1.81,73.81,-42.5,12,3,3,1,93.82,63.92,52.21,64.3
JOCIL,Chemicals - Bulk,Small Cap,129.94,1.62,29.04,-50.68,-1,2,3,-4,88.35,44.92,39.13,121.66
3PLAND,Financials - Misc,Small Cap,35.75,1.71,19.37,-56.43,3,-7,4,-14,74.73,45.02,47.86,34.0
NILKAMAL,Consumption - Misc,Small Cap,1360.0,4.1,20.01,-51.52,2,-7,3,-7,85.05,47.93,35.94,1295.37
HITECHGEAR,Auto - Replacement,Small Cap,628.2,0.67,10.21,-50.94,1,-5,3,-3,75.49,44.77,50.75,621.04
MANGALAM,Healthcare - Pharma,Small Cap,28.35,2.09,-5.5,-80.45,2,-10,-12,-16,53.65,53.44,25.06,29.92
AARTIDRUGS,Healthcare - Pharma,Small Cap,379.1,3.38,14.36,-41.29,4,1,4,-5,77.98,42.3,43.34,363.54
HONAUT,Electronic - Equipment,Mid Cap,31410.0,0.14,15.48,-47.64,-10,-3,3,-5,77.77,46.34,40.59,30589.46
NIITLTD,IT - Education,Small Cap,71.06,3.92,30.79,-82.95,2,-5,3,-14,86.03,35.12,28.22,68.11
PNC,Media - Films,Small Cap,21.6,0.05,18.29,-72.76,4,-9,3,8,74.17,35.84,35.94,21.81
NINSYS,IT - Software/Consulting,Small Cap,502.2,1.89,49.02,-27.31,-5,-1,6,1,74.9,66.85,61.11,411.43
JSWENERGY,Power - Misc,Mid Cap,583.6,7.09,20.03,-27.49,3,18,3,2,84.02,68.23,62.66,517.64
HISARMETAL,Metals - Iron & Steel,Small Cap,156.01,2.94,17.3,-38.07,3,-6,3,-9,79.92,46.7,44.84,152.84
MANGLMCEM,Infra - Cement,Small Cap,930.0,1.4,17.28,-14.97,1,-5,3,4,89.16,65.77,65.42,864.3
MANINDS,Metals - Pipe & Tube,Small Cap,541.95,-1.62,64.4,-3.4,-7,-3,3,1,94.28,64.48,64.41,453.93
21STCENMGM,Financials - Misc,Small Cap,36.0,0.67,22.03,-74.54,-1,14,3,-17,90.57,30.79,41.29,34.32
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.21,3.84,35.09,-23.86,19,18,6,10,91.6,76.35,57.25,82.53
NITINSPIN,Textile - Spinning/Yarn,Small Cap,459.75,11.47,27.37,-7.0,4,1,3,3,86.83,77.67,65.61,390.38
AAATECH,Others,Small Cap,98.22,0.03,9.74,-38.94,-10,-5,3,7,69.88,51.44,55.62,98.28
NIBL,Industrial - Bearings,Small Cap,31.48,4.03,14.56,-38.27,-8,-3,2,11,75.8,56.09,57.09,30.23
POONAWALLA,Financials - NBFC,Mid Cap,415.55,-0.24,9.63,-27.15,-6,-3,3,-4,71.0,43.5,52.25,414.98
VINDHYATEL,Telecom,Small Cap,1322.6,5.16,33.72,-59.05,3,-5,4,1,82.33,46.69,43.17,1208.81
JKLAKSHMI,Infra - Cement,Small Cap,659.15,2.98,11.57,-35.45,2,-4,3,-6,79.24,34.91,40.22,651.6
JMFINANCIL,Financials - Misc,Small Cap,138.75,0.03,15.2,-30.56,7,-6,4,-5,83.32,48.78,56.25,131.8
JWL,Railways,Small Cap,290.94,4.23,15.18,-61.11,3,-3,3,-20,75.38,45.44,48.04,279.08
HINDUNILVR,Consumption - FMCG,Large Cap,2296.0,-1.34,10.27,-24.35,-5,-1,3,-5,72.9,54.5,44.88,2226.69
ZOTA,Healthcare - Pharma,Small Cap,1309.6,1.35,22.39,-24.74,4,-6,4,-3,81.29,38.78,63.64,1259.36
MARKSANS,Healthcare - Pharma,Small Cap,185.34,-2.56,14.12,-48.33,-1,4,4,1,78.24,55.87,51.35,177.27
HOMEFIRST,Financials - Housing,Small Cap,1127.2,-0.77,21.22,-25.79,-7,-3,3,-7,87.12,52.35,54.43,1077.64
MANAPPURAM,Financials - NBFC,Small Cap,293.0,1.24,15.6,-8.12,-5,6,3,-4,79.19,49.0,68.55,276.28
POKARNA,Infra - Granites/Marbles,Small Cap,908.05,0.54,3.01,-37.45,-8,-4,-1,1,58.88,54.07,55.17,905.9
WEBELSOLAR,Power - Green,Small Cap,122.2,10.24,71.15,-34.48,10,18,7,-14,95.7,65.38,58.33,85.73
PNBGILTS,Financials - Misc,Small Cap,71.57,0.7,14.79,-51.97,-13,-6,3,-7,75.99,41.83,41.85,72.32
ORIENTCER,Metals - Casting/Forging,Small Cap,41.1,1.26,12.94,-43.19,-6,-6,4,9,72.91,49.08,52.22,40.42
PDMJEPAPER,Paper,Small Cap,86.81,2.5,27.62,-62.61,1,-6,4,-15,74.45,43.05,46.84,82.39
IMPAL,Auto - Misc,Small Cap,995.5,-0.61,2.52,-33.63,-10,-6,3,-2,61.75,46.48,50.0,1010.6
IOC,Petro - Refineries,Large Cap,144.72,0.87,4.39,-26.46,-8,-4,-8,-2,64.31,42.33,52.44,149.17
WHEELS,Auto - OEM Suppliers,Small Cap,1069.45,2.05,-1.08,-3.56,1,-2,12,11,56.84,64.63,68.73,1003.32
AIROLAM,Infra - Laminates,Small Cap,85.22,-0.58,1.38,-56.7,4,-4,3,-4,49.31,23.6,41.64,88.13
ORIENTCEM,Infra - Cement,Small Cap,148.26,3.27,16.39,-60.88,3,-6,3,-15,85.79,36.69,36.41,144.27
VSTTILLERS,Auto - Misc,Small Cap,5235.8,1.07,5.92,-17.86,3,-7,2,-2,71.9,41.15,60.36,5300.78
ADFFOODS,Consumption - Misc,Small Cap,264.65,1.73,65.92,-25.23,-1,18,3,1,94.48,63.47,59.06,212.56
IOLCP,Healthcare - Pharma,Small Cap,91.14,2.28,16.49,-28.04,-6,-2,7,-5,84.91,61.28,54.18,82.55
NECCLTD,Transport - Logistics,Small Cap,15.81,0.19,36.29,-64.42,0,-7,4,-16,84.85,43.18,40.38,14.89
PDSL,Textile - Misc,Small Cap,283.45,1.43,7.23,-57.44,1,-8,4,-3,61.53,30.26,37.69,292.95
NCC,Infra - Construction,Small Cap,162.92,0.57,19.01,-55.3,-5,-3,4,-19,88.68,54.63,44.54,153.01
ORIENTBELL,Infra - Ceramics,Small Cap,320.6,14.44,18.63,-49.83,2,-5,3,11,70.06,58.52,40.99,288.79
WHIRLPOOL,Consumption - Appliances,Mid Cap,995.75,4.54,24.34,-59.35,16,10,3,1,85.91,57.59,42.82,885.81
ADANIPOWER,Power - Misc,Large Cap,223.0,4.74,44.65,-0.22,0,18,8,2,96.99,82.24,81.58,177.34
IOB,Financials - PSU Bank,Mid Cap,34.97,-0.11,9.11,-58.24,-1,-7,3,1,80.11,54.77,46.21,34.32
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,650.0,1.19,12.97,-40.75,-6,-3,12,1,80.6,67.16,56.07,602.86
AIRAN,IT - Services,Small Cap,17.24,-1.49,21.75,-64.66,-1,-6,3,-18,85.44,48.75,41.0,16.63
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.81,5.12,23.15,-54.11,4,-6,3,1,86.74,54.51,40.9,43.09
INSPIRISYS,IT - Services,Small Cap,81.98,-0.28,8.44,-57.5,-6,-7,3,-7,67.29,42.95,46.76,82.1
PAYTM,IT - Product/Platform,Mid Cap,1131.85,-1.35,11.41,-18.09,-8,-5,4,-4,73.45,36.99,58.7,1106.59
ORIENTLTD,Packaging,Small Cap,64.28,2.37,16.13,-60.66,2,-4,4,-16,68.43,35.64,40.12,63.29
WESTLIFE,Leisure - Restaurants,Small Cap,468.5,1.24,6.37,-54.29,-5,-2,3,-7,52.25,37.84,30.14,471.0
ORIENTHOT,Leisure - Hotels,Small Cap,100.48,4.96,15.16,-50.26,3,-7,3,-16,80.75,48.47,38.95,96.42
MANUGRAPH,Engineering,Small Cap,13.34,-1.33,25.61,-62.1,-9,-10,3,-5,77.45,40.59,40.84,13.56
ADOR,Engineering,Small Cap,1057.8,7.85,16.33,-40.24,1,-2,2,10,73.77,52.14,49.44,987.29
VSTIND,Consumption - Misc,Small Cap,259.69,1.36,23.57,-46.58,-10,-3,3,1,81.6,53.93,44.87,241.91
INDBANK,Financials - Broking,Small Cap,35.18,4.76,13.41,-42.0,1,-4,3,1,72.54,50.82,50.37,33.98
INTENTECH,IT - Product/Platform,Small Cap,99.62,0.73,30.86,-44.13,1,-7,4,-2,75.25,42.25,49.88,99.51
KAUSHALYA,Infra - Construction,Small Cap,906.5,1.72,15.61,-50.78,-5,-2,3,-6,73.91,52.71,52.9,853.85
WEWIN,Tech - BPO,Small Cap,57.12,-1.4,43.52,-50.2,-8,-5,4,1,71.35,68.93,54.04,50.55
PCBL,Chemicals - Bulk,Small Cap,295.44,4.74,16.27,-49.45,3,-3,3,-16,82.44,47.17,47.98,279.22
INTLCONV,Engineering,Small Cap,76.92,0.16,21.21,-38.34,-12,-6,4,-4,82.52,37.77,49.7,75.73
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.25,1.35,17.5,-44.59,-5,-6,4,-5,74.13,37.23,48.51,34.52
ORIENTELEC,Consumption - Appliances,Small Cap,188.32,1.9,21.26,-36.61,-1,18,3,-18,87.44,57.62,44.15,175.69
ADL,Infra - Laminates,Small Cap,75.0,2.24,24.98,-48.84,-8,-3,3,-6,83.38,43.85,45.53,70.73
KANORICHEM,Chemicals - Bulk,Small Cap,88.0,9.28,47.28,-50.25,3,18,4,1,98.71,58.08,45.92,72.84
INDHOTEL,Leisure - Hotels,Mid Cap,651.55,2.55,9.29,-27.19,2,-4,3,-14,70.3,38.26,50.27,640.1
KAMDHENU,Metals - Iron & Steel,Small Cap,22.76,4.21,21.26,-66.18,3,-7,3,1,79.23,49.43,38.27,21.66
PEARLPOLY,Chemicals - Misc,Small Cap,20.84,0.19,47.7,-56.94,-9,-3,3,-7,76.73,46.8,42.42,18.81
MANORG,Chemicals - Bulk,Small Cap,458.85,2.34,17.62,-36.27,-10,-4,4,-6,78.24,46.84,48.65,436.16
VRLLOG,Transport - Logistics,Small Cap,253.63,1.88,3.08,-36.51,3,-6,2,-2,61.57,44.99,41.67,256.02
NELCAST,Metals - Casting/Forging,Small Cap,135.81,5.44,14.05,-30.1,2,-4,13,1,69.33,64.13,55.8,125.4
ONWARDTEC,IT - Software/Consulting,Small Cap,236.44,-0.12,4.83,-68.05,3,-7,3,-2,64.18,40.86,38.46,250.26
WINDMACHIN,Engineering,Small Cap,282.02,0.56,29.49,-36.02,-10,-5,4,-10,82.62,54.03,57.27,261.55
PETRONET,Utility - Gas,Mid Cap,277.36,1.43,11.73,-27.81,-1,-4,1,-2,72.13,50.41,49.0,274.61
IRFC,Railways,Mid Cap,105.19,1.22,13.97,-54.07,-1,-5,3,-20,79.83,38.21,49.25,102.93
KAYA,Leisure - Misc,Small Cap,264.57,0.74,9.78,-62.17,3,-6,3,-4,63.65,24.34,40.01,288.36
NBIFIN,Financials - NBFC,Small Cap,2017.6,0.04,16.03,-50.79,-8,-3,3,-9,72.99,44.76,46.63,1940.21
KAMATHOTEL,Leisure - Hotels,Small Cap,167.27,0.94,5.8,-55.03,-5,-9,3,-5,70.08,24.03,39.31,175.31
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.01,3.31,33.34,-46.66,-9,-4,3,-5,79.97,36.71,41.72,192.96
IGPL,Chemicals - Bulk,Small Cap,423.25,-0.4,24.36,-41.78,-1,-6,4,1,95.53,57.42,47.15,391.44
ONMOBILE,IT - Product/Platform,Small Cap,55.5,-0.14,23.31,-56.78,-3,14,3,1,84.99,49.43,45.96,50.1
IRIS,IT - Services,Small Cap,236.0,-0.07,4.77,-59.1,-2,-11,3,-14,64.47,34.23,46.24,242.75
VPRPL,Infra - Construction,Small Cap,48.14,24.1,43.1,-86.08,3,-6,4,-15,81.22,35.21,31.19,41.77
AKASH,Infra - Construction,Small Cap,27.9,-0.82,18.72,-44.86,-1,-8,4,1,76.42,56.24,50.02,26.32
ADANIENT,Metals - Misc,Large Cap,2402.8,5.04,31.92,-35.82,4,-4,3,1,96.06,56.31,50.48,2127.78
OPTIEMUS,Telecom,Small Cap,421.0,4.49,34.66,-51.82,2,-5,3,-15,85.6,39.7,46.86,387.96
WINDLAS,Healthcare - Biotech,Small Cap,859.95,-0.01,12.62,-28.23,-6,-3,4,-15,78.95,59.89,56.84,814.08
IMAGICAA,Leisure - Misc,Small Cap,46.34,-1.24,21.6,-55.12,-12,-6,4,-19,79.19,50.26,43.27,45.21
MANAKALUCO,Metals - Aluminium,Small Cap,37.3,16.6,61.26,-32.96,3,18,3,0,97.61,58.23,55.3,29.91
IPCALAB,Healthcare - Pharma,Mid Cap,1535.6,-1.3,-3.21,-12.55,-1,10,-4,4,44.13,59.23,67.75,1513.5
IKIO,Consumption - Electronics,Small Cap,146.46,3.26,34.12,-69.3,3,-7,4,-4,85.63,36.35,25.64,138.21
PENIND,Engineering,Small Cap,170.95,2.18,25.88,-38.92,3,-6,4,-5,85.18,41.94,50.13,161.27
WILLAMAGOR,Financials - Misc,Small Cap,26.08,4.91,8.71,-47.21,-5,-6,3,-6,66.42,42.75,45.56,26.74
KAVDEFENCE,Telecom,Small Cap,64.7,0.43,18.69,-60.28,-10,-4,3,-4,74.4,44.84,,64.34
IPL,Agrichem - Protection,Small Cap,149.68,0.48,15.17,-65.33,-10,-5,3,-5,77.59,40.76,41.58,149.56
ORICONENT,Packaging,Small Cap,64.6,0.36,0.16,-7.1,3,-7,-2,12,50.77,55.86,75.67,65.78
AJMERA,Real Estate,Small Cap,126.97,1.71,21.57,-48.17,10,-7,4,-5,82.94,26.36,44.99,125.66
ORCHPHARMA,Healthcare - Pharma,Small Cap,579.25,2.19,14.25,-71.0,8,1,4,-2,83.81,22.79,42.31,572.89
IITL,Financials - NBFC,Small Cap,163.22,-0.87,27.17,-63.32,-5,-2,8,1,65.67,49.57,47.16,148.65
IRB,Infra - Construction,Mid Cap,21.84,0.97,-46.37,-72.05,-6,-3,-6,-1,53.93,22.16,30.36,29.08
VSSL,Metals - Iron & Steel,Small Cap,296.72,12.78,33.0,-13.44,3,1,3,-3,92.08,51.59,57.89,253.41
ORBTEXP,Textiles - Processing,Small Cap,163.33,0.45,12.63,-46.67,2,-8,3,-4,88.22,38.24,46.89,163.0
PENINLAND,Real Estate,Small Cap,18.02,-1.31,18.24,-76.97,-12,-5,4,-4,67.47,33.57,40.44,18.7
IRCON,Railways,Small Cap,153.47,2.16,26.87,-56.35,-7,-3,3,-20,85.04,45.32,49.59,143.7
IIFLCAPS,Financials - Broking,Small Cap,323.5,1.07,23.61,-21.35,-7,-2,3,-3,91.36,51.51,49.91,302.09
MAHSCOOTER,Financials - Misc,Small Cap,12383.0,0.12,3.81,-33.2,-10,-7,3,-5,63.78,35.54,55.1,12679.91
ADSL,IT - Services,Small Cap,116.25,2.15,24.46,-63.66,-12,-6,4,-16,78.5,34.36,40.76,113.82
NDTV,Media - TV Broadcast,Small Cap,82.0,-0.09,26.45,-73.36,-8,-5,3,1,84.17,42.99,33.64,78.77
AETHER,Chemicals - Specialty,Small Cap,1166.1,4.7,-1.22,-3.55,2,-5,-1,6,56.4,73.36,71.1,1105.22
INDRAMEDCO,Healthcare - Hospitals,Small Cap,402.9,-0.87,4.34,-37.13,6,-8,11,-5,63.33,38.57,54.62,409.15
PARACABLES,Power - Wiring,Small Cap,39.58,7.7,27.43,-66.13,3,-6,4,1,83.42,52.03,44.34,36.24
NDGL,Financials - NBFC,Small Cap,2702.4,1.98,22.84,-59.6,4,1,4,-15,80.65,47.1,44.5,2574.53
INDNIPPON,Auto - OEM Suppliers,Small Cap,808.05,2.9,11.46,-26.53,4,-6,3,-4,83.61,50.49,58.13,777.07
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.19,-0.15,-0.76,-26.24,-6,-8,-6,10,50.9,71.16,62.05,135.34
WANBURY,Healthcare - Pharma,Small Cap,261.0,1.08,14.98,-20.84,-7,-5,3,-10,67.67,58.34,59.06,249.17
PALASHSECU,Consumption - FMCG,Small Cap,96.1,-0.48,16.64,-51.64,-6,-5,4,-15,69.0,39.62,39.6,93.82
AERONEU,Packaging,Small Cap,76.16,0.98,-1.09,-43.29,-12,-5,6,-7,49.88,48.73,45.25,76.36
KANSAINER,Consumption - Paints,Mid Cap,199.59,1.24,15.22,-44.14,-8,-4,4,-3,79.63,34.62,37.03,194.88
INDTERRAIN,Textile - Apparels,Small Cap,30.94,-4.62,12.51,-64.02,-12,-8,3,10,69.06,44.42,35.01,31.33
