Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OIL,Oil and Gas,Mid Cap,488.9,-36.33,-1,-1,6,2,64.49,61.74,59.11
HINDCOPPER,Metals - Copper,Small Cap,614.75,-16.53,-2,-2,9,6,57.16,71.35,72.9
INDUSINDBK,Financials - Private Bank,Large Cap,922.4,-45.57,1,1,-2,9,61.44,58.43,44.53
WHIRLPOOL,Consumption - Appliances,Mid Cap,790.6,-67.73,10,10,1,-4,29.19,24.9,36.37
MAHSCOOTER,Financials - Misc,Small Cap,13369.0,-27.88,4,4,1,-4,46.94,39.81,57.56
HINDUNILVR,Consumption - FMCG,Large Cap,2368.6,-21.96,-6,-6,5,-3,39.71,45.51,50.52
ABCAPITAL,Financials - Misc,Mid Cap,345.45,-6.37,-11,-11,-8,10,51.2,58.34,71.89
HINDZINC,Metals - Misc,Large Cap,628.25,-22.22,-4,-4,-1,6,48.74,61.73,65.72
MMTC,Others,Small Cap,63.95,-51.48,-4,-4,7,3,47.18,46.95,48.33
INDIGO,Transport - Logistics,Large Cap,4946.2,-20.64,1,1,1,-6,53.12,42.17,55.3
HOMEFIRST,Financials - Housing,Small Cap,1162.6,-23.46,-3,-3,3,-6,55.96,48.53,56.68
HONASA,NA,NA,277.5,-49.27,4,4,-2,10,47.41,50.25,49.45
MINDACORP,Auto - OEM Suppliers,Small Cap,581.55,-10.81,6,6,-11,5,54.99,50.48,65.13
YESBANK,Financials - Private Bank,Mid Cap,21.31,-35.13,1,1,-3,10,40.52,46.18,45.78
MPHASIS,IT - Software/Consulting,Mid Cap,2819.3,-12.93,1,1,-6,5,53.18,46.95,48.95
MSUMI,Auto - OEM Suppliers,Mid Cap,44.94,-15.73,4,4,-4,9,50.31,48.06,53.47
ABFRL,Consumption - Retail,Mid Cap,65.74,-81.96,5,5,-4,3,41.65,23.7,26.37
HEG,Metals - Casting/Forging,Small Cap,540.55,-19.56,-3,-3,-3,-1,44.36,50.34,54.87
AAVAS,Financials - Housing,Small Cap,1429.4,-36.02,-3,-3,3,-8,45.07,39.1,36.78
HEXT,NA,NA,725.8,-19.36,3,3,-5,1,43.67,47.73,19.92
HFCL,Telecom,Small Cap,68.52,-59.93,6,6,2,2,54.92,42.87,38.62
HINDALCO,Metals - Aluminium,Large Cap,955.3,-4.47,-3,-3,9,8,56.02,73.11,73.35
HONAUT,Electronic - Equipment,Mid Cap,33835.0,-43.6,4,4,2,-4,55.78,41.62,44.74
HSCL,Chemicals - Specialty,Small Cap,461.6,-32.98,5,5,-3,-14,53.57,43.05,54.63
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1003.5,-23.65,3,3,-10,-7,50.61,36.19,52.58
MANAPPURAM,Financials - NBFC,Small Cap,291.25,-8.67,-11,-11,-3,-1,49.34,50.08,68.39
MARUTI,Auto - PV/Trucks,Large Cap,14782.0,-12.11,1,1,-5,-2,38.74,43.18,57.9
IFCI,Financials - NBFC,Small Cap,56.75,-37.91,-9,-9,7,-8,52.94,50.33,53.71
WOCKPHARMA,Healthcare - Pharma,Small Cap,1350.1,-27.76,-2,-2,-1,-7,47.79,42.08,55.88
IGIL,NA,NA,334.05,-47.99,6,6,1,4,57.37,45.97,14.59
MARICO,Agri - Edible Oil,Large Cap,732.85,-4.24,-19,-19,-3,-6,51.86,49.89,59.82
ABB,Power - Equipment,Large Cap,5668.5,-38.05,6,6,2,2,69.43,57.19,52.79
INDHOTEL,Leisure - Hotels,Mid Cap,681.5,-23.85,7,7,-5,-13,49.36,38.5,53.57
MAPMYINDIA,IT - Product/Platform,Small Cap,1293.3,-52.93,5,5,-5,-2,30.01,24.01,35.31
MANYAVAR,Textile - Apparels,Mid Cap,486.15,-67.85,6,6,-5,-14,28.41,11.86,22.29
IKS,NA,NA,1638.0,-25.17,1,1,-5,5,47.21,49.49,22.13
MAZDOCK,Defense - Ship Building,Mid Cap,2450.4,-35.09,6,6,2,-8,48.46,42.43,53.79
IDBI,Financials - Private Bank,Large Cap,102.25,-5.24,6,6,-3,10,53.06,52.07,57.68
MFSL,Financials - Life,Mid Cap,1674.7,-4.38,4,4,-7,-2,56.13,56.89,63.81
HUDCO,Financials - Housing,Small Cap,191.52,-45.85,-4,-4,-10,-2,37.03,35.14,48.36
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,525.15,-52.13,6,6,1,-7,47.88,33.69,46.71
HYUNDAI,NA,NA,2208.8,-23.57,2,2,-19,-2,37.4,44.21,69.29
MEDANTA,Healthcare - Hospitals,Small Cap,1113.2,-26.47,4,4,-3,-4,45.34,40.2,50.21
MCX,IT - Product/Platform,Small Cap,2434.1,-9.31,-3,-3,18,9,55.77,67.96,77.99
INDIACEM,Infra - Cement,Small Cap,460.75,-1.8,2,2,-3,8,54.89,65.02,73.05
IDEA,NA,NA,11.41,-40.51,5,5,-5,8,59.0,57.51,53.96
IOC,Petro - Refineries,Large Cap,167.58,-14.85,7,7,1,9,62.7,57.89,63.14
GMRAIRPORT,Infra - Construction,Mid Cap,95.22,-13.72,2,2,-7,-1,45.17,48.29,59.74
ACC,Infra - Cement,Mid Cap,1668.9,-41.32,-8,-8,-10,-2,40.03,34.66,34.73
GODFRYPHLP,Consumption - Misc,Small Cap,1976.8,-49.92,6,6,-22,-5,28.82,32.57,47.33
NLCINDIA,Power - Misc,Small Cap,251.5,-19.34,-2,-2,6,-1,50.0,47.97,55.01
GODIGIT,NA,NA,324.5,-20.35,1,1,-13,-3,42.81,39.98,69.31
NIVABUPA,NA,NA,78.74,-27.99,4,4,9,-6,54.16,51.34,75.23
GODREJAGRO,Agri - Animal Feed,Small Cap,548.35,-37.45,6,6,2,-7,50.59,32.46,38.62
NIACL,Financials - Non-Life,Mid Cap,147.65,-54.53,6,6,1,-4,40.64,33.5,40.77
GODREJCP,Consumption - Personal,Large Cap,1146.4,-25.65,-7,-7,-2,-2,34.38,42.15,51.15
GODREJIND,Chemicals - Specialty,Small Cap,1006.35,-27.6,2,2,6,-8,54.49,39.38,50.53
NHPC,Power - Misc,Mid Cap,78.49,-33.71,5,5,1,-19,49.82,44.0,51.25
GODREJPROP,Real Estate,Mid Cap,1699.4,-50.06,4,4,-12,-3,44.45,35.1,40.35
ABSLAMC,Financials - AMC,Small Cap,810.05,-11.16,2,2,1,-5,56.61,52.03,54.15
NSLNISP,Metals - Iron & Steel,Small Cap,41.33,-43.92,7,7,-4,9,46.7,47.45,45.39
GICRE,Financials - Non-Life,Mid Cap,370.55,-29.49,-2,-2,2,-18,45.98,41.62,50.54
OBEROIRLTY,Real Estate,Mid Cap,1528.0,-34.8,5,5,-4,-14,43.12,36.16,47.64
IOB,Financials - PSU Bank,Mid Cap,34.68,-58.59,1,1,2,5,45.15,39.41,36.36
NYKAA,IT - Product/Platform,Mid Cap,245.41,-10.18,4,4,-10,-1,47.21,51.28,58.51
GLAND,Healthcare - Pharma,Mid Cap,1895.7,-14.64,5,5,4,-3,72.46,57.94,53.32
NUVOCO,Infra - Cement,Small Cap,347.95,-27.13,1,1,7,-4,48.84,36.17,46.24
GLAXO,Healthcare - Pharma,Mid Cap,2435.3,-30.73,9,9,2,-7,55.23,38.63,49.03
NUVAMA,Financials - AMC,Small Cap,1361.5,-19.99,1,1,-8,-7,49.15,45.46,62.04
GLENMARK,Healthcare - Pharma,Small Cap,1954.2,-14.47,-3,-3,-3,-2,44.13,47.36,64.69
NTPCGREEN,NA,NA,86.91,-44.06,-4,-4,-2,-4,39.95,34.38,41.69
M&MFIN,Financials - NBFC,Mid Cap,362.45,-12.07,-2,-2,-5,6,55.03,55.84,57.6
NAVA,Power - Misc,Small Cap,570.6,-22.37,6,6,8,-4,53.86,46.75,58.23
GVT&D,Power - Equipment,Small Cap,3456.4,-2.58,8,8,2,9,71.83,63.16,81.06
NATIONALUM,Metals - Aluminium,Mid Cap,370.85,-10.4,-3,-3,23,6,55.2,77.77,79.28
ABLBL,NA,NA,113.0,-35.43,4,4,-5,-8,45.47,36.79,5.49
NATCOPHARM,Healthcare - Pharma,Small Cap,853.7,-47.91,4,4,-4,3,46.36,32.55,47.47
HAPPSTMNDS,IT - Software/Consulting,Small Cap,418.9,-59.05,8,8,-6,-7,39.86,26.47,19.87
NAM-INDIA,Financials - AMC,Small Cap,929.0,-7.93,5,5,1,1,60.19,57.24,73.43
GSPL,Utility - Gas,Mid Cap,300.8,-35.96,5,5,7,2,48.08,41.25,43.95
NBCC,Infra - Construction,Small Cap,100.43,-28.18,6,6,-5,-2,42.17,40.95,53.12
INOXWIND,Power - Equipment,Small Cap,106.18,-59.46,6,6,-12,-16,38.34,30.85,41.54
WELCORP,Metals - Pipe & Tube,Small Cap,809.25,-18.59,6,6,1,-7,60.51,46.46,56.33
GRANULES,Healthcare - Pharma,Small Cap,571.8,-20.69,1,1,-4,5,46.9,48.55,58.99
GRASIM,Infra - Cement,Large Cap,2808.9,-5.67,-3,-3,-3,-4,52.74,51.26,61.29
ABREL,Paper,Small Cap,1247.9,-60.26,1,1,-6,-15,24.72,23.94,39.35
INOXINDIA,NA,NA,1134.3,-24.73,4,4,1,-3,52.29,46.58,57.64
NCC,Infra - Construction,Small Cap,152.87,-58.06,6,6,2,-17,52.69,31.92,43.01
GRSE,Defense - Ship Building,Small Cap,2546.1,-28.04,7,7,2,-6,52.03,50.01,59.54
LTFOODS,Agri - Rice,Small Cap,411.9,-20.57,7,7,1,-7,62.65,51.45,66.75
DBREALTY,Real Estate,Small Cap,110.03,-61.38,8,8,2,-6,50.95,28.49,42.35
EXIDEIND,Batteries,Mid Cap,328.0,-47.13,4,4,-20,-5,38.57,28.71,43.69
BERGEPAINT,Consumption - Paints,Large Cap,480.05,-29.38,1,1,-9,-3,34.22,36.39,44.39
SYNGENE,Healthcare - Pharma,Mid Cap,478.0,-50.24,1,1,-5,-2,16.0,25.44,36.26
SWIGGY,NA,NA,317.75,-48.53,6,6,-7,-2,35.31,32.73,68.4
SWANCORP,Real Estate,Small Cap,425.9,-47.41,8,8,-5,5,47.06,36.54,43.85
BHARTIARTL,Telecom,Large Cap,1997.3,-8.15,4,4,-9,-2,44.97,51.05,68.74
BHARTIHEXA,NA,NA,1636.6,-20.28,3,3,-4,-6,47.28,43.21,66.78
KPIL,Infra - Construction,Small Cap,1127.3,-22.2,6,6,-21,-3,47.45,40.14,52.79
JSL,Metals - Iron & Steel,Mid Cap,809.35,-6.65,7,7,-3,8,54.3,53.25,67.07
SUNTV,Media - TV Broadcast,Mid Cap,545.25,-40.8,4,4,-4,3,44.42,41.59,42.98
AIIL,NA,NA,526.6,-20.66,1,1,-3,-4,43.5,44.44,59.88
BIOCON,Healthcare - Biotech,Mid Cap,372.3,-12.39,6,6,-7,-2,48.89,44.66,52.4
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,979.8,-34.94,4,4,6,8,63.73,50.4,43.18
BEML,Defense - Misc,Small Cap,1739.8,-36.6,6,6,2,-4,45.18,40.89,49.99
BANDHANBNK,Financials - Private Bank,Mid Cap,155.0,-43.01,1,1,5,2,55.87,46.56,33.14
TATASTEEL,Metals - Iron & Steel,Large Cap,192.93,-3.05,-3,-3,6,10,58.16,66.46,65.98
BANKBARODA,Financials - PSU Bank,Large Cap,285.4,-6.12,-12,-12,-3,6,43.15,52.67,64.46
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15379.0,-15.73,7,7,1,10,64.42,57.8,58.39
TATAINVEST,Financials - Misc,Small Cap,634.25,-46.46,6,6,-15,-3,43.14,37.0,48.79
BASF,Chemicals - Specialty,Small Cap,3759.6,-57.03,9,9,1,-15,53.33,29.76,42.76
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1181.0,-18.55,6,6,-5,7,50.29,56.42,65.05
BATAINDIA,Consumption - Footwear,Mid Cap,866.8,-51.07,4,4,1,-17,34.12,23.1,26.26
BAYERCROP,Agrichem - Protection,Mid Cap,4428.0,-38.47,6,6,7,-6,49.53,35.71,39.87
JSWCEMENT,NA,NA,114.14,-29.61,1,1,7,-6,42.72,50.93,2.77
BBTC,Consumption - FMCG,Small Cap,1758.8,-40.88,2,2,-13,-15,46.61,38.67,46.97
TATACOMM,Telecom,Mid Cap,1583.3,-27.2,3,3,-11,-2,34.75,37.52,48.07
BDL,Defense - Misc,Mid Cap,1318.1,-37.13,-3,-3,-1,-7,33.48,39.41,51.35
TATACHEM,Chemicals - Bulk,Mid Cap,725.4,-46.23,5,5,4,-4,43.49,27.7,33.82
TARIL,Power - Equipment,Small Cap,245.82,-62.12,6,6,7,-13,42.98,32.02,41.72
TATATECH,NA,NA,659.5,-52.89,1,1,3,9,50.65,42.05,19.4
SJVN,Power - Misc,Small Cap,72.13,-57.7,6,6,6,-19,42.55,34.14,40.22
JKCEMENT,Infra - Cement,Mid Cap,5618.0,-25.74,1,1,7,-4,49.88,44.29,59.85
AGARWALEYE,NA,NA,445.7,-21.53,2,2,-14,-2,37.0,45.61,72.9
CANFINHOME,Financials - Housing,Small Cap,929.1,-4.36,4,4,-5,10,55.45,59.37,58.62
FACT,Agrichem - Fertilizers,Mid Cap,797.25,-32.83,1,1,-4,-5,42.9,36.25,48.44
JIOFIN,Financials - NBFC,Small Cap,263.9,-33.14,1,1,-12,-2,44.54,34.3,45.14
SHYAMMETL,Metals - Iron & Steel,Small Cap,851.7,-14.92,6,6,6,-6,57.67,48.05,57.43
VENTIVE,NA,NA,769.2,-8.43,2,2,6,5,60.49,51.28,53.78
CAMPUS,Consumption - Footwear,Small Cap,270.15,-36.39,6,6,1,1,62.94,51.46,36.84
SUNDARMFIN,Financials - NBFC,Mid Cap,5370.5,-2.99,2,2,17,3,62.87,62.49,64.52
JPPOWER,NA,NA,15.44,-44.26,6,6,-8,-3,41.59,37.22,45.9
BLUEJET,NA,NA,421.3,-59.01,2,2,-3,-7,27.28,23.99,41.49
STARHEALTH,Financials - Non-Life,Mid Cap,470.2,-30.34,6,6,1,10,60.23,50.45,42.6
VEDL,Metals - Misc,Large Cap,675.65,-10.51,-4,-4,22,5,53.92,73.93,76.94
JMFINANCIL,Financials - Misc,Small Cap,127.3,-36.29,1,1,-4,-4,39.09,34.05,49.4
BPCL,Petro - Refineries,Large Cap,373.45,-3.25,7,7,-5,9,61.97,58.91,66.64
BRIGADE,Real Estate,Small Cap,782.1,-46.18,4,4,-12,-17,42.28,30.79,41.73
SOBHA,Real Estate,Small Cap,1506.2,-30.29,5,5,1,-3,55.99,48.64,49.46
SHRIRAMFIN,Financials - NBFC,Mid Cap,1000.4,-3.95,-3,-3,-2,5,58.74,73.98,74.9
AKUMS,NA,NA,449.2,-61.8,6,6,9,5,60.19,44.41,24.18
APTUS,Financials - Housing,Small Cap,281.4,-29.94,7,7,2,-7,55.83,40.61,44.38
JYOTHYLAB,Consumption - Misc,Small Cap,243.8,-59.08,8,8,-11,-17,30.87,16.01,34.31
UPL,Agrichem - Protection,Large Cap,739.8,-7.64,1,1,-3,-1,50.6,51.46,59.48
ARE&M,Batteries,Small Cap,836.3,-52.91,1,1,-17,-17,38.73,20.92,51.36
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,992.8,-7.56,9,9,-8,10,50.63,59.84,67.62
JWL,Railways,Small Cap,309.45,-58.64,-3,-3,7,2,46.58,46.42,45.65
ASHOKLEY,Auto - CV,Mid Cap,199.87,-1.54,1,1,13,9,65.83,83.67,81.35
TMPV,Auto - PV/Trucks,Large Cap,372.05,-11.21,6,6,2,-4,62.61,60.75,4.83
ASTERDM,Healthcare - Hospitals,Small Cap,546.7,-25.33,3,3,-13,-3,34.01,33.65,57.23
TRIVENI,Agri - Sugar,Small Cap,376.25,-29.8,9,9,1,3,57.95,52.58,51.46
JUBLPHARMA,Healthcare - Pharma,Small Cap,988.75,-24.52,4,4,-12,-7,47.99,39.93,52.91
APOLLOTYRE,Auto - Tyres,Mid Cap,504.9,-13.68,1,1,-9,6,47.67,54.37,56.77
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7088.5,-12.48,4,4,1,-4,52.97,42.55,54.5
UNITDSPR,Beverages - Alcohol,Large Cap,1366.1,-19.64,13,13,-8,-2,55.61,44.39,65.09
AMBUJACEM,Infra - Cement,Large Cap,528.25,-25.28,1,1,-3,-4,46.54,43.01,52.29
ANANTRAJ,Real Estate,Small Cap,566.55,-40.23,3,3,1,-4,56.54,47.53,54.9
ULTRACEMCO,Infra - Cement,Large Cap,12590.0,-3.87,-3,-3,7,1,59.73,58.83,65.02
JYOTICNC,NA,NA,825.5,-45.12,1,1,-5,-14,39.65,34.42,48.98
ALOKINDS,NA,NA,16.08,-58.82,6,6,1,0,57.64,41.34,41.06
UCOBANK,Financials - PSU Bank,Mid Cap,28.46,-59.72,-3,-3,-1,5,42.53,40.38,36.23
UBL,Beverages - Alcohol,Mid Cap,1509.4,-34.37,5,5,-11,-17,47.82,29.51,36.3
APLLTD,Healthcare - Pharma,Small Cap,791.65,-39.29,9,9,-29,-16,45.27,31.87,43.54
KARURVYSYA,Financials - Private Bank,Small Cap,304.65,-5.68,7,7,2,9,67.62,75.53,80.98
TTML,Telecom,Small Cap,44.06,-60.45,6,6,-5,-8,40.12,29.55,34.52
BALRAMCHIN,Agri - Sugar,Small Cap,437.45,-36.77,6,6,13,-7,59.78,39.97,49.35
USHAMART,Power - Wiring,Small Cap,409.3,-17.66,1,1,-15,-1,38.63,44.58,59.43
TECHNOE,Engineering,Small Cap,1042.8,-42.77,6,6,1,-6,58.16,38.12,47.3
AKZOINDIA,Consumption - Paints,Small Cap,2852.8,-38.96,2,2,-8,-13,32.96,31.66,47.49
KIMS,Healthcare - Hospitals,Small Cap,616.95,-22.73,1,1,1,-6,49.22,37.78,56.28
JSWSTEEL,Metals - Iron & Steel,Large Cap,1229.4,-1.23,-3,-3,4,6,62.93,62.88,72.47
BAJAJHFL,NA,NA,91.07,-51.69,4,4,1,-3,45.12,23.52,5.8
BAJAJHLDNG,Financials - Misc,Large Cap,10915.0,-26.07,9,9,2,-7,54.14,42.0,48.57
JSWINFRA,Infra - Construction,Small Cap,263.7,-26.94,3,3,-4,-16,46.67,36.03,59.95
360ONE,Financials - Misc,Mid Cap,1167.6,-11.41,1,1,-3,4,57.62,51.35,61.68
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1600.6,-40.37,6,6,2,-8,52.01,36.91,50.72
TBOTEK,NA,NA,1462.9,-26.89,2,2,-6,7,40.51,45.61,75.66
JSWENERGY,Power - Misc,Mid Cap,459.15,-42.96,1,1,-2,-4,44.83,37.2,45.77
AWL,Agri - Edible Oil,Large Cap,215.12,-57.74,9,9,-11,-2,46.64,28.07,43.16
TITAGARH,Railways,Small Cap,798.8,-57.89,8,8,-4,6,47.62,43.04,48.63
ASTRAZEN,Healthcare - Pharma,Small Cap,8710.0,-18.53,14,14,1,-4,59.31,46.13,58.46
ATGL,Utility - Gas,Large Cap,542.35,-72.87,5,5,-14,-2,48.33,35.8,52.95
ATHERENERG,NA,NA,675.9,-14.44,9,9,-14,9,57.58,61.06,80.29
JUBLINGREA,Chemicals - Specialty,Small Cap,666.35,-24.71,1,1,-4,-7,50.23,42.35,46.12
ATUL,Chemicals - Specialty,Mid Cap,6271.5,-23.33,6,6,2,1,61.43,48.94,46.58
AUBANK,Financials - Private Bank,Mid Cap,982.3,-3.6,1,1,-6,11,51.73,63.82,66.88
THERMAX,Power - Equipment,Mid Cap,2950.0,-49.49,3,3,7,-19,51.51,39.07,45.45
THELEELA,NA,NA,447.7,-5.63,4,4,1,6,60.89,48.22,78.74
TEJASNET,IT - Equipments,Small Cap,338.05,-77.39,6,6,-16,-15,36.85,20.74,31.67
UTIAMC,Financials - AMC,Small Cap,1049.05,-29.82,3,3,-5,-5,47.22,36.79,48.02
JUBLFOOD,Leisure - Restaurants,Mid Cap,506.5,-36.43,4,4,-8,-10,42.21,30.85,41.49
SIGNATURE,Real Estate,Small Cap,876.0,-46.81,5,5,-5,-17,34.06,26.24,47.84
CASTROLIND,Petro - Lubricants,Small Cap,184.8,-35.02,2,2,7,-7,45.69,35.92,46.28
RAMCOCEM,Infra - Cement,Mid Cap,1134.4,-6.17,5,5,11,2,64.85,60.61,64.5
DELHIVERY,Transport - Logistics,Mid Cap,443.25,-9.54,7,7,2,1,71.93,54.07,55.02
