Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INDIGO,Transport - Logistics,Large Cap,4222.1,4208.7,-1.55,-32.26,4,-11,-2,-7,28.73,22.64,47.61
PANACEABIO,Healthcare - Biotech,Small Cap,316.8,314.3,-8.97,-45.56,-6,-1,-8,-9,36.86,39.29,49.13
JSWENERGY,Power - Misc,Mid Cap,505.15,501.0,-3.58,-37.24,-4,5,6,1,55.0,46.55,53.25
JKCEMENT,Infra - Cement,Mid Cap,5111.5,5044.0,-1.86,-32.44,9,1,-3,-5,36.21,40.67,51.5
RAMCOCEM,Infra - Cement,Mid Cap,968.5,955.6,-2.1,-19.89,3,-12,-4,-1,21.59,45.64,50.72
REDTAPE,Consumption - Footwear,Small Cap,115.11,111.6,0.63,-53.02,3,2,-3,-2,33.06,38.04,44.1
KALYANIFRG,Metals - Casting/Forging,Small Cap,575.4,554.0,0.95,-35.35,2,1,-2,-8,33.78,32.54,52.29
JTEKTINDIA,Auto - Replacement,Small Cap,128.65,128.5,-4.63,-43.0,-6,-3,-1,-1,37.99,35.24,46.27
KHADIM,Consumption - Footwear,Small Cap,95.0,94.8,-11.82,-78.41,-5,-2,-5,-20,11.01,19.0,30.43
KECL,Power - Equipment,Small Cap,79.27,78.0,-6.0,-68.89,-5,5,-1,-17,25.31,30.9,39.61
ANTELOPUS,Oil and Gas,Small Cap,541.45,522.9,-7.27,-14.73,1,-3,-1,2,41.89,49.82,
JMFINANCIL,Financials - Misc,Small Cap,119.32,117.2,-3.81,-40.28,2,4,-3,-5,35.68,32.81,49.65
KIRLOSIND,Power - Green,Small Cap,2737.0,2721.0,-3.9,-59.14,1,-3,-4,-5,34.92,20.71,39.79
RAJRILTD,Textiles - Processing,Small Cap,20.8,20.8,-5.28,-76.82,-14,-4,-1,-5,21.37,33.65,38.11
VOLTAS,Consumption - Appliances,Mid Cap,1421.4,1396.5,-2.96,-26.92,1,-3,-2,2,38.43,52.41,54.56
APOLLOTYRE,Auto - Tyres,Mid Cap,423.0,408.1,0.68,-27.68,-4,1,-15,-2,34.61,20.86,46.98
JYOTHYLAB,Consumption - Misc,Small Cap,210.35,210.0,-8.74,-64.7,-25,-11,-1,-18,28.65,10.34,36.11
VSTTILLERS,Auto - Misc,Small Cap,5263.5,5013.0,-1.02,-17.42,2,1,-3,-1,44.01,42.42,56.67
REGENCERAM,Infra - Ceramics,Small Cap,40.75,40.0,-5.23,-61.88,-1,-1,-6,-3,36.65,39.39,48.81
KCP,Infra - Cement,Small Cap,142.66,138.0,-3.42,-49.37,2,-7,-5,-18,20.1,20.95,40.01
RAJSREESUG,Agri - Sugar,Small Cap,27.0,26.5,-5.1,-73.5,-9,-3,2,-18,43.74,29.92,37.48
JINDALPOLY,Packaging,Small Cap,970.7,929.4,3.72,-15.59,-6,20,6,2,88.78,79.62,64.92
VRLLOG,Transport - Logistics,Small Cap,251.35,250.1,-2.8,-37.08,1,-12,-2,-1,22.88,38.08,43.99
JMA,Auto - OEM Suppliers,Small Cap,83.25,79.7,-3.06,-40.83,1,-11,7,2,38.5,42.96,49.52
RATEGAIN,IT - Product/Platform,Small Cap,482.3,479.6,-4.5,-47.67,-4,6,-9,-1,38.53,26.7,45.32
JSWSTEEL,Metals - Iron & Steel,Large Cap,1167.9,1139.2,-0.92,-8.6,2,-10,-2,-1,40.9,48.04,62.19
RHL,Leisure - Hotels,Small Cap,170.1,170.0,-7.79,-45.83,-7,-3,-1,-7,35.29,34.03,45.41
JWL,Railways,Small Cap,264.0,260.1,-4.24,-64.71,-9,-3,-7,-2,38.02,43.83,44.99
KKCL,Textile - Apparels,Small Cap,442.7,440.0,-7.68,-46.5,-4,-2,-2,-1,22.54,36.8,43.92
RELINFRA,Power - Misc,Small Cap,79.2,77.2,-14.1,-81.29,-6,-2,-10,-8,33.48,22.69,36.64
JSL,Metals - Iron & Steel,Mid Cap,730.85,694.2,-2.98,-15.7,2,-11,-9,-1,47.33,48.46,57.86
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1271.0,1266.1,-7.49,-42.17,10,-3,-1,2,31.85,44.21,44.37
RBA,Leisure - Restaurants,Small Cap,61.43,61.0,-0.13,-55.39,2,-15,-8,1,26.2,46.34,36.65
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2385.2,2322.1,1.45,-40.05,10,1,6,2,61.61,47.92,46.1
JKIL,Infra - Construction,Small Cap,490.55,490.4,-3.3,-47.64,-1,5,-5,-19,30.05,30.23,40.88
REPL,Engineering,Small Cap,73.71,65.0,-2.05,-78.82,2,-16,-18,-13,35.03,21.44,33.53
KARMAENG,Power - Equipment,Small Cap,38.2,38.0,-4.71,-63.65,10,4,-1,-8,29.8,28.13,43.42
ANUP,Engineering,Small Cap,1550.4,1552.2,-0.84,-59.83,-6,6,1,-14,32.85,28.48,42.98
RAMCOIND,Infra - Cement,Small Cap,259.0,253.6,-6.83,-34.93,-5,-2,-10,-3,25.3,32.17,50.7
KITEX,Textile - Apparels,Small Cap,160.6,158.0,-6.56,-50.5,-4,6,-2,-9,30.82,35.95,49.17
KAKATCEM,Infra - Cement,Small Cap,102.81,102.8,-6.04,-63.04,-6,-3,-3,-3,26.49,19.5,29.45
KARURVYSYA,Financials - Private Bank,Small Cap,284.55,280.5,-4.72,-15.81,2,-12,-2,10,36.32,56.94,68.08
RKEC,Infra - Construction,Small Cap,35.13,35.1,-11.93,-76.34,-5,-2,-5,-17,21.63,24.59,35.51
JOCIL,Chemicals - Bulk,Small Cap,107.97,106.2,-14.65,-59.02,-6,-3,-2,-3,17.99,24.62,34.75
VISHNU,Chemicals - Specialty,Small Cap,510.1,498.0,1.64,-14.38,16,5,-10,-7,53.2,53.72,56.93
KABRAEXTRU,Electronic - Equipment,Small Cap,222.0,222.0,-5.31,-62.69,2,-7,-1,2,31.0,49.05,35.78
KCPSUGIND,Agri - Sugar,Small Cap,22.65,22.2,-5.35,-63.11,-5,-2,4,-17,46.08,26.82,36.25
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.09,49.1,-10.75,-63.85,-5,-3,-1,-5,23.07,17.98,39.67
REFEX,Chemicals - Misc,Small Cap,196.9,192.5,-7.36,-67.18,-6,-3,6,-14,31.69,21.46,40.15
AMBICAAGAR,Consumption - Misc,Small Cap,23.55,22.4,-3.84,-45.49,1,-2,-1,-9,39.17,32.81,46.61
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.91,87.5,3.72,-47.2,-1,6,2,-16,58.32,45.61,45.62
JBCHEPHARM,Healthcare - Pharma,Small Cap,2105.7,2083.1,-1.51,-0.65,-6,-2,15,5,64.86,69.51,71.93
REPRO,Media - Publishing,Small Cap,356.4,350.0,-6.41,-63.63,1,-2,-2,-3,14.15,25.39,43.16
RKDL,Beverages - Alcohol,Small Cap,18.77,18.3,-0.11,-51.49,-1,8,1,-8,44.47,28.76,41.93
APOLLO,Defense - Technology,Small Cap,201.45,196.0,-4.9,-43.21,-5,-11,-3,-3,37.92,32.0,55.03
JBMA,Auto - Misc,Small Cap,492.45,488.1,-5.75,-59.44,1,-2,-9,-3,25.54,32.47,43.24
APEX,Consumption - Misc,Small Cap,361.2,323.0,3.19,-14.41,2,1,-2,6,40.87,56.47,65.73
KHAITANLTD,Consumption - Electronics,Small Cap,97.99,93.6,4.02,-41.5,11,6,1,-5,53.09,45.51,52.74
JPOLYINVST,Financials - Misc,Small Cap,1201.5,1198.6,-9.74,-6.29,-7,-2,6,8,51.0,58.82,67.87
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1051.9,1043.1,-6.41,-42.11,-6,-10,-1,-15,33.3,41.1,48.45
KDDL,Consumption - Jewelry,Small Cap,2173.3,2165.0,-5.07,-43.04,-16,-9,-1,-19,43.97,40.51,47.43
KALAMANDIR,Others,Small Cap,97.92,95.5,-3.85,-68.62,2,-16,-1,-3,26.49,8.28,32.21
APCL,Infra - Cement,Small Cap,112.69,110.6,-2.45,-51.42,-5,-17,-5,-1,25.49,40.71,41.27
AMJLAND,Real Estate,Small Cap,36.4,36.0,-4.94,-52.41,1,-15,-16,-8,37.93,16.39,41.65
RANEHOLDIN,Auto - Misc,Small Cap,1112.6,1100.0,-5.14,-54.75,-9,-3,-4,-5,24.17,31.97,41.83
VSTIND,Consumption - Misc,Small Cap,215.89,214.8,-2.75,-55.59,1,-3,-12,-18,30.94,20.27,34.6
RESPONIND,Infra - Plastic Pipes,Small Cap,157.32,156.1,-4.65,-56.89,-5,-3,-3,-3,9.31,34.04,42.99
RITES,Railways,Small Cap,191.77,190.1,-4.99,-53.56,-5,-3,-10,-3,28.08,27.69,40.37
KIMS,Healthcare - Hospitals,Small Cap,660.05,640.8,-0.32,-17.33,2,-10,6,-7,45.42,48.11,56.95
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7499.0,7470.0,-1.37,-7.41,7,-10,7,-5,41.64,50.35,59.64
RAMAPHO,Agrichem - Fertilizers,Small Cap,115.97,107.3,-1.72,-46.6,1,1,-8,-3,33.74,24.01,47.97
JUBLINGREA,Chemicals - Specialty,Small Cap,563.5,548.4,-3.54,-36.33,1,6,-11,-8,37.24,34.8,46.06
RISHABH,Electronic - Equipment,Small Cap,400.05,395.2,0.2,-37.04,12,5,-2,11,39.77,49.94,50.13
KAUSHALYA,Infra - Construction,Small Cap,775.1,775.1,-7.06,-57.92,-22,-10,-1,-5,36.65,25.04,47.95
ANDHRSUGAR,Chemicals - Bulk,Small Cap,69.6,68.9,-4.26,-46.15,11,-4,-1,10,31.16,34.09,37.94
VMART,Consumption - Retail,Small Cap,509.9,505.5,-3.12,-54.88,-4,5,-18,-15,21.89,17.07,37.41
KINGFA,Industrial - Consumables,Small Cap,4140.3,4128.3,-0.01,-15.16,4,2,-3,-3,48.46,48.23,65.08
ANIKINDS,Metals - Misc,Small Cap,39.75,38.0,-0.25,-70.11,-4,-15,-1,-11,25.22,9.61,38.59
KANORICHEM,Chemicals - Bulk,Small Cap,61.56,60.2,-3.51,-65.2,2,1,-4,-3,23.49,29.64,34.06
RALLIS,Agrichem - Protection,Small Cap,237.6,234.9,-4.81,-38.43,1,-17,-3,-6,25.3,44.12,44.86
JINDRILL,Oil and Gas,Small Cap,465.25,463.5,-11.57,-53.02,-14,-5,3,-12,47.01,38.72,44.5
RELIANCE,Petro - Refineries,Large Cap,1394.1,1388.2,-0.84,-13.35,2,8,2,-2,44.03,37.51,52.77
VSSL,Metals - Iron & Steel,Small Cap,230.55,230.1,-5.4,-32.75,-6,-11,-11,-3,29.11,30.74,45.79
RGL,Consumption - Jewelry,Small Cap,99.97,99.4,-5.15,-51.8,11,-11,-2,-3,42.57,32.61,45.2
RAMKY,Infra - Construction,Small Cap,477.75,468.6,3.97,-52.65,9,9,4,-3,54.46,26.41,48.51
AMRUTANJAN,Healthcare - Pharma,Small Cap,518.1,514.5,-5.84,-39.94,-1,-16,-3,-5,16.59,21.31,37.07
JSWINFRA,Infra - Construction,Small Cap,252.6,252.0,-3.29,-30.02,-10,-3,3,-17,43.51,36.29,50.98
RCF,Agrichem - Fertilizers,Small Cap,117.48,114.4,-3.57,-52.05,-4,6,-11,-3,39.49,30.92,43.1
JKPAPER,Paper,Small Cap,321.6,321.0,-7.11,-49.65,-4,-2,5,-3,40.34,33.36,43.1
KEYFINSERV,Financials - Misc,Small Cap,259.0,250.1,-1.09,-45.93,2,1,-3,-3,26.91,35.28,52.86
JIOFIN,Financials - NBFC,Small Cap,237.5,234.4,-2.4,-39.83,2,4,-18,-3,32.72,19.33,44.19
KILITCH,Healthcare - Pharma,Small Cap,320.0,309.5,-0.93,-36.0,1,-3,2,-8,51.65,41.74,50.92
JSWHL,Financials - Misc,Small Cap,16570.0,15962.0,3.01,-40.27,3,2,-11,-9,43.64,47.89,55.33
KANPRPLA,Packaging,Small Cap,168.5,157.2,-4.79,-32.46,-7,-2,-2,-4,34.95,34.2,54.75
RAYMOND,Textile - Apparels,Small Cap,351.85,347.0,-8.23,-89.94,-6,-12,-1,3,34.36,19.22,33.1
KAVDEFENCE,Telecom,Small Cap,56.8,56.3,-9.65,-65.13,-6,-2,8,-4,16.53,26.59,
JINDWORLD,Textile - Misc,Small Cap,20.92,20.4,-5.17,-77.8,1,-17,-3,-12,24.78,20.42,29.63
RELIGARE,Financials - Misc,Small Cap,226.59,220.0,4.87,-29.19,5,8,1,-3,49.0,41.16,50.74
JUBLFOOD,Leisure - Restaurants,Mid Cap,465.3,460.1,-0.25,-41.6,3,-15,-2,-11,22.33,23.02,39.7
RIIL,Transport - Logistics,Small Cap,634.6,630.0,-8.57,-60.46,-6,-3,-1,-3,29.76,14.94,36.34
RAMCOSYS,IT - Product/Platform,Small Cap,408.05,395.0,-5.05,-40.2,1,5,-4,-3,26.27,34.46,50.97
RENUKA,Agri - Sugar,Small Cap,23.66,23.6,-5.13,-58.67,-7,-3,4,7,45.6,34.2,34.2
RAMANEWS,Paper,Small Cap,34.35,34.1,-5.24,-23.29,-8,-3,4,-8,52.54,65.86,61.51
KAYA,Leisure - Misc,Small Cap,294.0,289.9,-7.39,-57.97,-7,-3,-9,-3,40.74,29.16,44.39
AMBUJACEM,Infra - Cement,Large Cap,433.6,428.1,-4.09,-38.67,-4,-20,-9,-5,19.65,25.93,38.65
RAJTV,Media - TV Broadcast,Small Cap,39.4,38.8,0.51,-71.36,1,7,-10,4,47.58,55.12,44.0
REMSONSIND,Engineering,Small Cap,91.01,89.9,-14.54,-61.24,-7,-3,-1,-4,22.89,22.48,44.12
REDINGTON,IT - Services,Small Cap,228.05,221.0,-8.03,-31.88,-8,-9,-3,-6,40.43,31.86,48.9
KAMATHOTEL,Leisure - Hotels,Small Cap,183.0,180.3,-4.03,-50.81,-6,-2,1,-5,44.77,29.12,43.51
JITFINFRA,Infra - Construction,Small Cap,327.75,322.1,-9.34,-73.02,-4,-1,6,5,36.26,51.51,47.56
APLLTD,Healthcare - Pharma,Small Cap,670.0,669.0,-5.45,-48.62,-4,-3,-16,-17,19.04,12.47,41.19
KHANDSE,Financials - Broking,Small Cap,16.39,16.0,-8.94,-59.88,-6,-3,-1,-4,33.52,23.84,35.38
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1515.6,1498.1,-5.3,-43.53,-6,-3,-1,-9,40.5,33.04,48.99
REPCOHOME,Financials - Housing,Small Cap,360.75,355.0,-3.41,-39.37,1,6,-9,-1,31.37,35.35,49.29
RBLBANK,Financials - Private Bank,Small Cap,297.85,291.7,-1.6,-10.29,3,-13,-2,-1,43.62,43.02,62.44
RAMRAT,Power - Wiring,Small Cap,307.05,295.7,-4.54,-21.87,-13,-5,6,-7,44.77,45.47,58.34
KALYANKJIL,Consumption - Jewelry,Small Cap,383.55,375.6,-2.26,-51.78,1,-3,4,-15,25.97,31.79,46.49
VLSFINANCE,Financials - AMC,Small Cap,225.9,223.1,-4.38,-50.34,1,-3,-11,-1,15.54,51.52,47.16
KAPSTON,Others,Small Cap,275.0,270.0,-0.49,-33.89,12,1,-3,-1,22.39,41.88,54.93
KERNEX,Railways,Small Cap,935.6,932.7,-6.56,-40.78,-5,-3,-6,-2,12.77,37.14,51.22
JISLJALEQS,Agri - Misc,Small Cap,29.94,29.9,-14.11,-64.44,-6,-3,-1,-19,30.23,18.61,35.9
RATNAVEER,Metals - Iron & Steel,Small Cap,152.1,138.1,6.97,-44.48,12,4,-3,5,54.51,49.91,52.6
KAMDHENU,Metals - Iron & Steel,Small Cap,21.74,21.6,-5.48,-67.7,-7,-3,6,2,48.92,33.72,37.41
KIOCL,Metals - Iron & Steel,Small Cap,313.3,296.8,-2.75,-50.63,2,1,-9,-2,39.66,37.13,49.41
AMDIND,Packaging,Small Cap,36.44,35.1,-4.88,-62.82,1,-3,-3,-3,31.64,4.29,38.8
JTLIND,Metals - Iron & Steel,Small Cap,51.94,51.0,-4.77,-62.63,14,4,-5,-1,18.59,42.25,38.14
KANSAINER,Consumption - Paints,Mid Cap,173.58,173.5,-8.22,-51.42,-5,-11,-7,-2,19.01,20.94,29.73
APCOTEXIND,Industrial - Consumables,Small Cap,340.35,336.3,-6.54,-42.12,1,-3,-1,-2,22.32,29.31,41.67
KELLTONTEC,IT - Software/Consulting,Small Cap,16.29,16.0,-5.29,-55.81,-4,-12,6,-8,44.83,32.51,43.84
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,111.5,111.0,-0.45,-68.05,6,3,-2,-8,27.07,24.05,35.94
JLHL,Healthcare - Hospitals,Small Cap,1255.0,1252.6,-0.39,-29.1,4,-8,3,-12,52.51,30.75,46.11
JKLAKSHMI,Infra - Cement,Small Cap,602.0,581.1,-1.86,-41.05,9,1,-7,-5,31.72,25.73,37.11
KIRIINDUS,Chemicals - Dyes,Small Cap,385.4,377.9,-5.42,-50.53,2,-12,-11,-3,28.18,36.61,44.21
VLEGOV,IT - Product/Platform,Small Cap,12.28,12.1,-7.39,-93.79,0,-10,-1,1,47.44,29.86,40.29
JUBLPHARMA,Healthcare - Pharma,Small Cap,840.0,828.0,2.9,-35.87,14,3,-18,-8,40.18,22.5,47.75
JUSTDIAL,IT - Product/Platform,Small Cap,512.6,509.1,-2.51,-63.25,-4,6,-11,-18,13.74,18.76,34.26
ANDHRAPAP,Paper,Small Cap,60.75,60.4,-3.85,-54.99,2,-11,-2,-1,24.44,29.96,36.68
RITCO,Transport - Logistics,Small Cap,196.51,196.2,-9.23,-55.74,-1,4,-14,-15,39.44,19.33,39.84
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,395.7,395.7,-3.11,-50.45,5,-1,7,2,66.29,69.93,46.97
KICL,Financials - Misc,Small Cap,4497.5,4406.5,-5.09,-45.36,1,-11,-1,-3,36.78,29.01,50.59
MAHASTEEL,Metals - Iron & Steel,Small Cap,872.05,872.0,-13.79,-15.5,-5,-1,2,20,56.78,53.83,74.03
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.25,100.0,-7.0,-84.84,10,3,-12,-1,8.23,25.31,18.02
MPSLTD,Media - Publishing,Small Cap,1517.4,1482.2,-0.03,-50.72,12,5,1,-12,52.64,26.87,41.48
PANAMAPET,Petro - Lubricants,Small Cap,262.0,250.0,-3.09,-42.1,-9,-3,-6,-18,30.93,40.99,38.45
MPHASIS,IT - Software/Consulting,Mid Cap,2072.7,2030.5,-6.08,-35.99,-6,-3,-12,-3,19.38,21.55,39.99
MOTOGENFIN,Financials - Misc,Small Cap,20.5,19.5,3.27,-60.42,2,1,0,-3,42.71,36.7,36.61
ABSLAMC,Financials - AMC,Small Cap,959.2,942.7,-2.61,-3.59,5,6,6,2,58.55,70.28,68.48
PANSARI,Real Estate,Small Cap,268.95,264.1,-9.4,-23.66,-6,-3,-10,-3,31.69,46.33,61.69
ACC,Infra - Cement,Mid Cap,1384.8,1368.5,-3.77,-51.31,-4,-18,-16,-3,16.44,15.77,31.89
YESBANK,Financials - Private Bank,Mid Cap,18.62,18.5,-4.27,-43.32,1,-12,-9,-1,24.59,28.83,47.04
PAR,Healthcare - Pharma,Small Cap,89.43,86.1,-0.63,-74.33,1,0,-3,7,39.57,46.16,40.79
MOREPENLAB,Healthcare - Pharma,Small Cap,37.95,37.4,-7.01,-62.39,-6,-11,6,-15,48.54,35.39,43.44
PANACHE,IT - Services,Small Cap,313.2,305.0,-0.57,-33.67,2,-12,7,-3,47.16,33.67,56.81
PARACABLES,Power - Wiring,Small Cap,33.61,32.7,0.15,-71.24,3,2,-3,-25,48.8,40.22,40.93
MONARCH,Financials - Broking,Small Cap,266.15,261.4,6.65,-46.66,11,3,-5,-15,37.71,32.96,46.88
ACCELYA,IT - Software/Consulting,Small Cap,1181.7,1156.0,-2.01,-44.45,-4,-3,-8,-4,50.41,27.85,40.51
PARADEEP,Agrichem - Fertilizers,Small Cap,112.2,108.8,-0.8,-52.13,2,5,-11,-6,43.48,29.77,46.68
YATRA,IT - Product/Platform,Mid Cap,100.08,99.3,-6.43,-50.46,2,7,-4,-2,21.23,20.3,44.04
PARAGMILK,Consumption - Dairy,Small Cap,197.58,196.2,-4.3,-47.58,-6,13,2,-3,40.61,17.91,49.76
MOLDTECH,IT - Services,Small Cap,123.11,121.3,-3.82,-69.11,-4,6,6,-3,35.62,22.31,39.77
PARAS,Defense - Misc,Small Cap,644.95,632.2,-3.33,-59.51,-13,-5,8,6,49.67,40.53,47.28
MOL,Agrichem - Protection,Small Cap,41.7,41.3,-9.15,-64.04,-4,-11,-18,-5,23.56,18.64,32.73
MOIL,Metals - Misc,Small Cap,297.65,242.4,8.39,-49.38,2,1,-7,-2,51.77,42.0,48.06
MONTECARLO,Textile - Apparels,Small Cap,505.2,503.5,-4.13,-48.76,2,4,-3,-3,28.42,19.49,41.17
YUKEN,Industrial - Pumps/Engines,Small Cap,694.65,694.5,-3.48,-55.75,-17,-10,-11,-6,38.68,28.9,40.68
ABREL,Paper,Small Cap,1124.4,1084.6,-7.15,-64.19,12,-3,-15,-16,24.06,19.7,38.95
OSIAHYPER,Consumption - Retail,Small Cap,5.81,5.8,-13.15,-92.57,0,0,-5,-2,6.18,13.49,35.84
MVGJL,Consumption - Jewelry,Small Cap,148.28,146.9,-4.09,-61.18,-6,-1,-5,-9,29.4,18.87,34.37
OSWALAGRO,Agri - Misc,Small Cap,42.0,40.4,-5.26,-62.09,-6,-3,-18,-9,35.74,16.37,40.37
MUTHOOTCAP,Financials - NBFC,Small Cap,198.0,192.0,-3.26,-56.96,2,-14,-9,-5,34.78,22.27,36.85
OSWALGREEN,Financials - Misc,Small Cap,23.5,23.5,-9.58,-65.89,-5,-2,-3,-16,30.4,21.41,39.22
MURUDCERA,Infra - Ceramics,Small Cap,29.86,29.3,-4.45,-58.47,2,-3,-3,-4,28.12,24.0,41.46
ZEEL,Media - TV Broadcast,Mid Cap,75.24,74.6,-8.84,-74.89,-5,-2,-3,-4,14.38,28.65,33.27
MUNJALSHOW,Auto - Replacement,Small Cap,121.01,119.0,-3.23,-42.89,1,-8,-1,-4,35.99,41.37,48.57
MUNJALAU,Auto - OEM Suppliers,Small Cap,75.3,74.0,-4.98,-48.32,-4,-1,6,-4,36.98,38.6,49.48
ABCAPITAL,Financials - Misc,Mid Cap,318.7,313.6,-1.79,-13.62,3,-12,-9,-1,38.23,44.65,63.64
PAISALO,Financials - NBFC,Small Cap,34.26,33.0,5.74,-65.61,3,2,-3,7,54.03,50.0,47.52
MUKTAARTS,Media - Films,Small Cap,42.95,40.0,-8.05,-63.22,-4,-20,-5,-8,15.41,25.86,37.38
MUKANDLTD,Metals - Iron & Steel,Small Cap,126.75,116.8,3.16,-40.44,2,1,-3,-1,48.28,45.34,47.79
ABFRL,Consumption - Retail,Mid Cap,58.16,57.9,-7.57,-84.04,2,-3,-3,4,14.51,28.11,28.65
PAKKA,Paper,Small Cap,80.4,75.3,-3.04,-79.85,2,-15,-3,-18,42.37,25.33,38.71
MTNL,Telecom,Small Cap,24.26,24.0,-8.56,-76.2,-5,-3,-18,-18,21.67,21.25,39.19
ZAGGLE,IT - Software/Consulting,Small Cap,213.6,212.4,-5.99,-63.91,-6,9,-18,-14,28.74,18.35,41.26
PALASHSECU,Consumption - FMCG,Small Cap,86.8,85.0,-3.19,-56.32,2,-3,-3,-15,38.24,13.42,33.03
MSUMI,Auto - OEM Suppliers,Mid Cap,38.92,38.2,-3.33,-27.02,2,-13,-10,-1,30.13,30.54,47.9
PALREDTEC,IT - Software/Consulting,Small Cap,28.5,28.0,-5.03,-87.61,1,6,-4,10,17.31,28.83,34.05
MSPL,Metals - Iron & Steel,Small Cap,30.71,29.9,-3.7,-52.4,-6,-3,4,-3,48.54,38.96,52.08
PASUPTAC,Chemicals - Petro,Small Cap,44.79,44.0,-4.42,-36.9,2,-11,-2,-3,34.76,40.85,50.61
MOHITIND,Textiles - Processing,Small Cap,22.6,22.0,-0.88,-56.58,0,-7,-2,-5,32.45,19.15,46.11
MODISONLTD,Power - Equipment,Small Cap,120.81,116.5,-4.59,-48.11,1,-4,-6,-8,27.46,35.74,46.69
ADANIENT,Metals - Misc,Large Cap,1976.6,1945.0,-2.33,-47.2,-3,1,-2,-4,34.94,30.49,43.22
PENINLAND,Real Estate,Small Cap,15.28,15.1,-6.54,-80.47,1,-18,-18,-4,25.79,8.37,38.1
METROBRAND,Consumption - Footwear,Mid Cap,920.9,892.8,-3.85,-36.1,1,-11,-11,-3,24.65,36.19,42.79
XELPMOC,IT - Product/Platform,Small Cap,89.8,87.0,-19.46,-48.18,-9,-14,-4,-1,23.45,26.17,44.95
MENONBE,Industrial - Bearings,Small Cap,126.96,121.2,-0.34,-23.7,-5,9,2,1,61.43,57.72,54.59
MEGASTAR,Consumption - Misc,Small Cap,243.15,243.0,2.92,-39.96,4,10,7,1,57.59,42.95,50.89
