Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IOB,Financials - PSU Bank,Mid Cap,32.44,31.8,-1.01,-61.27,10,3,-3,-1,34.89,33.88,41.69
ESTER,Packaging,Small Cap,92.34,88.2,-0.39,-48.12,2,1,-2,-15,45.41,30.84,41.52
HINDCON,Chemicals - Specialty,Small Cap,17.42,17.2,-4.02,-75.01,-6,-2,-17,-23,24.52,5.25,36.34
DPWIRES,Power - Wiring,Small Cap,142.23,139.0,-1.55,-79.13,-4,10,-12,-2,40.34,21.49,34.89
IOC,Petro - Refineries,Large Cap,138.7,137.0,-5.75,-29.52,1,-15,-3,-1,26.72,35.31,49.83
WHIRLPOOL,Consumption - Appliances,Mid Cap,798.45,771.0,-3.02,-67.41,1,-20,-1,-5,32.56,21.41,38.38
HESTERBIO,Healthcare - Diagnostics,Small Cap,1370.3,1318.0,-3.37,-59.45,-5,-2,-3,-6,26.44,27.73,41.69
DMART,Consumption - Retail,Large Cap,3756.5,3685.1,-2.09,-31.51,10,-8,-1,-5,45.43,36.83,46.79
EVEREADY,Batteries,Small Cap,282.35,275.0,-4.16,-44.09,-4,-16,-5,-5,28.22,33.63,41.05
HMAAGRO,Consumption - Misc,Small Cap,23.17,22.7,-3.58,-96.04,-3,5,-4,26,25.26,20.56,9.16
WELINV,Financials - Misc,Small Cap,1251.7,1165.1,-1.6,-19.19,-7,-4,-3,-1,48.07,51.23,62.16
FSL,Tech - BPO,Small Cap,216.05,204.1,-1.48,-48.84,-6,-2,-18,-14,40.08,16.07,39.36
HINDZINC,Metals - Misc,Large Cap,497.05,484.0,-3.86,-38.46,1,-15,-8,7,33.11,51.21,52.35
FILATEX,Textiles - Polyester,Small Cap,39.85,38.2,-1.8,-48.91,1,1,-5,-4,37.03,29.53,44.1
WEWIN,Tech - BPO,Small Cap,43.04,39.4,4.09,-62.48,9,2,1,8,57.27,43.19,45.27
HIMATSEIDE,Textile - Misc,Small Cap,76.14,73.0,-5.3,-67.08,1,-2,-5,-14,25.43,22.31,37.92
HEXATRADEX,Financials - Misc,Small Cap,159.36,156.0,0.84,-57.12,-8,-4,-2,-15,48.81,41.75,42.74
DMCC,Chemicals - Specialty,Small Cap,210.23,197.0,-4.05,-53.56,12,-4,-4,-5,42.66,30.56,39.01
ISFT,IT - Product/Platform,Small Cap,60.22,58.5,-10.01,-68.59,-7,-2,-14,-15,24.72,27.97,34.01
ABCAPITAL,Financials - Misc,Mid Cap,302.4,292.2,-3.31,-18.04,2,-2,-10,-1,34.37,41.29,59.73
VMART,Consumption - Retail,Small Cap,497.7,491.8,-4.38,-55.96,-5,-2,-18,-15,31.55,17.99,36.88
ESSARSHPNG,Transport - Shipping,Small Cap,22.89,22.0,-5.26,-68.0,-5,-2,-4,-3,37.12,34.92,47.19
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3199.1,3076.1,0.77,-34.46,10,4,-3,-15,38.85,41.6,46.49
ZODIACLOTH,Textile - Apparels,Small Cap,63.33,60.2,-6.14,-64.29,-5,-2,-4,-8,23.35,15.64,36.44
FINOPB,Financials - Private Bank,Small Cap,112.46,112.5,-27.45,-75.92,-2,-1,-16,-3,18.4,20.96,34.05
IRB,Infra - Construction,Mid Cap,40.63,39.8,-2.85,-48.01,-16,-6,-1,2,49.87,42.53,46.88
DLINKINDIA,IT - Software/Consulting,Small Cap,393.8,378.0,-2.63,-45.97,-5,-2,7,-8,45.86,40.94,46.76
IRCTC,IT - Product/Platform,Mid Cap,515.15,504.9,-2.28,-54.77,-4,9,-5,-21,20.62,20.71,33.31
AARTIDRUGS,Healthcare - Pharma,Small Cap,335.45,325.6,-2.0,-48.05,-6,-2,-4,-4,34.89,22.89,41.4
VLEGOV,IT - Product/Platform,Small Cap,9.95,9.6,-13.7,-94.97,-4,-12,-2,1,24.49,15.87,39.76
HGINFRA,Infra - Construction,Small Cap,474.35,458.0,-2.08,-74.77,-4,1,-6,-18,28.68,19.32,29.83
ENIL,Media - Entertainment,Small Cap,105.37,104.9,-0.59,-70.63,-4,-2,2,-5,45.98,18.2,40.58
IPL,Agrichem - Protection,Small Cap,133.91,125.1,-4.53,-68.98,1,-16,-6,-4,36.15,29.61,39.21
HITECHCORP,Packaging,Small Cap,135.56,133.0,-1.08,-61.42,-4,10,-17,-4,42.0,24.54,38.87
VLSFINANCE,Financials - AMC,Small Cap,219.0,214.0,-2.95,-51.85,-4,-2,-12,-1,26.77,39.1,46.29
HGS,Tech - BPO,Small Cap,353.4,351.0,-3.4,-74.16,-4,-2,-18,-2,37.58,20.52,26.39
WELENT,Infra - Construction,Small Cap,444.25,424.0,-3.66,-32.18,-8,-2,-2,-15,37.91,30.42,50.88
HINDOILEXP,Oil and Gas,Small Cap,125.94,120.1,-3.38,-57.1,1,-10,-2,-18,47.22,40.22,40.53
FMGOETZE,Auto - Replacement,Small Cap,366.25,358.0,-4.32,-41.12,-7,-2,-18,-5,34.74,25.05,44.35
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,40.26,43.86
FACT,Agrichem - Fertilizers,Mid Cap,794.2,748.0,-0.7,-33.09,-14,-4,3,-6,51.61,44.03,52.7
WHEELS,Auto - OEM Suppliers,Small Cap,1026.2,972.0,1.71,-0.95,1,12,8,2,70.34,66.63,65.72
HISARMETAL,Metals - Iron & Steel,Small Cap,139.55,133.2,-1.03,-44.6,3,-17,-3,-8,26.73,28.0,41.4
DCMSHRIRAM,Others,Small Cap,1073.4,1019.3,4.75,-28.55,-5,9,1,-5,49.27,36.83,49.92
WESTLIFE,Leisure - Restaurants,Small Cap,424.8,398.4,-2.83,-58.55,1,-8,-5,-6,29.34,28.92,30.3
FIVESTAR,Financials - NBFC,Mid Cap,364.55,338.1,1.59,-61.37,2,5,-18,-26,35.34,6.16,33.41
FAZE3Q,Textiles - Processing,Small Cap,394.75,382.6,-5.14,-47.22,-6,-2,-2,-7,24.82,37.96,47.55
EPIGRAL,Chemicals - Specialty,Small Cap,862.95,811.7,1.69,-64.14,2,1,3,-15,38.82,16.92,36.07
HINDPETRO,Petro - Refineries,Mid Cap,336.8,319.6,0.91,-32.76,6,1,-6,-3,31.18,30.13,47.26
ITDC,Leisure - Hotels,Small Cap,404.15,386.5,-6.5,-56.58,-4,-2,-11,-3,27.49,23.06,40.57
ESABINDIA,Engineering,Small Cap,5220.0,5144.0,-1.47,-25.42,-10,-4,-12,5,37.03,40.37,52.11
ZUARIIND,Agri - Sugar,Small Cap,218.6,214.1,-5.67,-48.37,-7,-8,-12,-3,35.01,23.25,42.88
DONEAR,Textiles - Processing,Small Cap,83.02,82.0,-3.35,-55.12,1,-2,-2,-4,34.34,35.08,42.13
IRCON,Railways,Small Cap,118.62,114.5,-6.12,-66.26,1,-8,-10,-2,32.89,32.67,42.15
HGM,IT - Software/Consulting,Small Cap,53.27,46.1,13.34,-35.35,4,2,-6,-5,49.43,37.31,
HERANBA,Agrichem - Protection,Small Cap,174.75,167.0,-5.14,-68.91,2,3,-18,-5,34.84,17.45,37.39
FINPIPE,Infra - Plastic Pipes,Small Cap,160.44,159.6,-8.62,-54.92,-16,-7,-2,-1,26.52,36.61,40.2
HEMIPROP,Real Estate,Small Cap,127.99,126.1,-8.02,-51.69,-4,-2,-1,7,36.07,39.68,47.95
AARTIPHARM,Healthcare - Pharma,Small Cap,622.75,614.0,-3.45,-35.87,-4,-15,-9,-7,37.19,38.83,47.55
FLEXITUFF,Chemicals - Misc,Small Cap,6.55,6.3,1.39,-93.1,6,6,-13,-15,17.72,29.9,34.59
HITECH,Metals - Iron & Steel,Small Cap,77.21,71.5,-0.18,-63.38,2,1,-2,-3,41.8,29.2,41.89
ABFRL,Consumption - Retail,Mid Cap,58.13,55.2,-6.23,-84.05,2,3,-5,4,34.54,29.47,28.64
FAIRCHEMOR,Chemicals - Specialty,Small Cap,473.35,466.0,-9.16,-69.52,-6,-15,-10,-8,28.35,28.64,35.74
ITI,Telecom,Small Cap,256.05,250.1,-5.03,-56.8,-6,-2,-12,-5,41.8,33.99,49.96
IZMO,IT - Software/Consulting,Small Cap,680.6,661.3,-3.67,-50.49,-8,-2,-1,-3,34.33,36.85,55.29
HEIDELBERG,Infra - Cement,Small Cap,149.52,142.0,-0.83,-42.05,2,3,-6,-7,34.87,28.57,34.38
DODLA,Consumption - Dairy,Small Cap,1040.7,975.0,2.24,-31.76,-5,6,-13,-6,40.22,32.57,48.65
EPL,Packaging,Small Cap,192.24,182.1,0.57,-33.69,2,5,-4,-9,39.76,45.98,46.65
HIKAL,Healthcare - Pharma,Small Cap,161.93,155.0,-4.79,-65.16,-4,-2,-13,-15,27.92,32.36,28.99
IONEXCHANG,Infra - Construction,Small Cap,331.15,321.2,-3.17,-56.9,1,-2,-5,-16,36.67,44.94,39.05
HEG,Metals - Casting/Forging,Small Cap,488.35,470.8,-3.22,-27.33,1,-2,-4,-2,37.28,46.19,52.44
ISGEC,Engineering,Small Cap,882.7,860.0,-3.06,-47.32,2,-7,7,1,50.68,52.09,48.44
DOLPHIN,Oil and Gas,Small Cap,378.6,366.4,-3.18,-60.09,-4,-9,-8,-1,44.51,50.29,50.95
WELSPUNLIV,Textile - Misc,Small Cap,113.08,110.8,0.75,-46.9,2,5,-4,-1,28.96,37.29,47.94
HINDCOPPER,Metals - Copper,Small Cap,463.55,445.7,-4.19,-37.06,1,-15,-6,7,34.1,58.69,59.8
EXIDEIND,Batteries,Mid Cap,298.5,290.0,-2.58,-51.88,1,1,-4,-6,35.6,18.75,42.02
HFCL,Telecom,Small Cap,69.58,66.2,-3.24,-59.31,-9,-4,9,3,49.1,47.71,43.25
HILTON,Metals - Pipe & Tube,Small Cap,14.38,13.4,-9.56,-91.74,-7,-2,-18,-13,13.46,12.66,31.08
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,886.4,865.1,-0.42,-33.07,1,-8,-1,-6,46.83,39.48,51.78
HITECHGEAR,Auto - Replacement,Small Cap,587.5,569.2,-4.46,-54.12,-4,-2,-10,-3,36.41,34.05,47.47
ZODIAC,Engineering,Small Cap,244.63,240.0,-2.53,-70.04,-4,10,3,-19,46.37,23.0,40.4
HIRECT,Electronic - Equipment,Small Cap,1512.6,1420.0,-1.36,-28.26,1,-2,5,-4,55.78,52.68,58.67
HECPROJECT,Infra - Construction,Small Cap,103.54,100.2,-3.32,-43.76,-4,-13,-5,-6,37.48,34.7,49.15
VOLTAMP,Power - Equipment,Small Cap,8443.0,8357.0,-1.57,-42.95,-4,-14,8,2,51.56,52.35,53.79
FINCABLES,Power - Wiring,Small Cap,815.25,805.2,-6.56,-52.04,-4,-10,-1,2,47.65,51.9,45.66
FEDERALBNK,Financials - Private Bank,Mid Cap,262.5,257.6,-3.47,-13.08,1,1,-3,6,36.15,53.97,64.62
21STCENMGM,Financials - Misc,Small Cap,30.7,30.6,-5.83,-78.29,-3,-17,-11,-16,25.61,38.82,39.03
DCMSRIND,Agri - Sugar,Small Cap,33.03,31.9,-7.48,-86.38,-5,-1,6,-4,40.84,7.64,28.81
DOLATALGO,Financials - Misc,Small Cap,70.57,69.4,-2.12,-62.16,2,-4,-10,-1,34.97,47.67,44.91
ESCORTS,Auto - Misc,Mid Cap,2899.8,2835.0,-4.61,-34.39,1,-9,-10,-3,34.03,34.15,44.99
DIXON,Consumption - Electronics,Mid Cap,10174.0,9950.0,-2.27,-46.87,12,-4,7,-14,46.29,22.17,44.35
IPCALAB,Healthcare - Pharma,Mid Cap,1530.8,1488.3,0.12,-12.82,-11,-4,5,3,58.92,55.84,60.51
ITC,Consumption - Misc,Large Cap,291.25,288.8,-5.56,-42.77,-4,-2,5,-16,28.81,13.46,29.56
DCMNVL,Textile - Spinning/Yarn,Small Cap,104.45,102.0,-7.24,-64.93,-3,5,-4,-8,27.85,30.33,35.76
HINDUNILVR,Consumption - FMCG,Large Cap,2085.0,2033.3,-0.66,-31.3,2,-4,-6,-4,27.52,30.06,38.47
DCBBANK,Financials - Private Bank,Small Cap,171.54,162.0,-0.63,-15.79,-4,1,-4,6,40.7,41.74,59.16
FOCUS,Auto - OEM Suppliers,Small Cap,65.11,64.4,-2.34,-70.11,-9,-4,3,-5,49.15,39.98,40.13
FCL,Chemicals - Specialty,Small Cap,21.29,20.9,-4.66,-53.6,-4,-2,-4,-1,35.43,37.67,42.15
EXPLEOSOL,IT - Services,Small Cap,710.25,685.1,-2.3,-60.04,1,-2,-17,-3,34.21,11.44,37.29
HERITGFOOD,Consumption - Dairy,Small Cap,308.85,300.5,-1.44,-57.54,-7,-2,1,-4,39.95,19.48,41.51
FOODSIN,Consumption - FMCG,Small Cap,52.43,50.3,-3.0,-76.4,1,-2,-7,-6,38.97,29.59,32.69
ZOTA,Healthcare - Pharma,Small Cap,1047.1,1026.2,-5.75,-39.82,-4,-2,-5,-3,27.63,20.31,53.79
ENGINERSIN,Infra - Construction,Small Cap,187.34,179.0,-3.01,-38.35,1,1,-2,-1,37.92,45.54,51.88
DJML,Transport - Logistics,Small Cap,82.59,76.4,3.11,-60.62,9,1,-2,-14,31.92,52.57,46.61
IRFC,Railways,Mid Cap,92.87,89.2,-3.14,-59.45,0,-2,-10,-20,30.12,32.89,43.87
DPABHUSHAN,Consumption - Jewelry,Small Cap,1006.6,950.0,-4.49,-47.76,-6,6,-18,-16,35.39,12.92,43.59
FDC,Healthcare - Pharma,Small Cap,331.15,322.5,-1.75,-49.74,2,-8,-2,-7,31.13,26.19,39.7
IVP,Chemicals - Bulk,Small Cap,132.2,121.0,-0.26,-54.41,-4,9,1,-8,43.77,34.77,42.43
DCI,IT - Software/Consulting,Small Cap,291.8,282.9,3.64,-36.25,4,11,7,1,63.16,64.82,56.3
FINEORG,Chemicals - Specialty,Small Cap,4164.7,3890.5,-2.17,-30.11,-6,-2,-2,-1,36.93,40.04,46.27
HPL,Consumption - Electronics,Small Cap,280.75,265.5,-3.62,-59.55,2,1,-2,-8,35.11,26.33,41.37
GAEL,Agri - Misc,Small Cap,128.71,127.2,-4.02,-38.88,-4,5,-5,11,34.13,57.34,53.4
DHUNINV,Financials - Misc,Small Cap,742.9,724.0,-9.39,-72.16,-4,-2,-12,-15,25.27,17.43,35.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,63.78,62.0,-8.1,-36.22,10,-1,-1,-3,37.47,30.43,52.54
INDIAGLYCO,Chemicals - Bulk,Small Cap,848.6,811.0,-5.08,-30.56,-4,-2,7,-3,39.93,28.58,55.48
ICRA,Financials - Ratings,Small Cap,5118.5,5060.0,-2.69,-33.83,-4,-2,-8,-7,28.92,26.43,42.03
WONDERLA,Leisure - Misc,Small Cap,500.95,498.5,-4.53,-54.7,-16,-6,3,-23,51.92,35.46,40.59
GNA,Auto - OEM Suppliers,Small Cap,371.85,351.1,-3.09,-36.25,1,-10,-3,6,39.06,59.27,51.66
GNFC,Agrichem - Fertilizers,Small Cap,391.1,380.0,-4.89,-52.01,-7,-4,-15,-2,30.56,16.64,33.78
GRWRHITECH,Industrial - Consumables,Small Cap,3524.6,3328.6,-4.85,-34.46,-8,-8,-1,2,38.31,40.41,53.69
INDIAMART,IT - Product/Platform,Mid Cap,1963.9,1947.8,-2.29,-41.12,-8,-8,-5,-4,24.0,23.62,37.79
DENORA,Metals - Casting/Forging,Small Cap,694.35,663.0,-4.15,-70.29,2,-4,5,9,59.24,49.52,42.57
ELECON,Electronic - Equipment,Small Cap,384.55,372.5,-3.27,-47.97,1,5,-1,-8,39.87,30.36,43.79
GMRP&UI,Infra - Construction,Small Cap,100.69,99.1,-2.9,-40.51,2,3,-1,-16,33.91,36.38,52.54
ICIL,Textile - Spinning/Yarn,Small Cap,247.2,216.9,4.7,-45.15,2,1,-3,-3,43.07,38.52,48.7
YATRA,IT - Product/Platform,Mid Cap,101.42,98.6,-6.49,-49.79,-3,6,-6,-2,30.15,23.07,44.22
DYNPRO,Chemicals - Dyes,Small Cap,232.96,211.8,3.29,-51.97,3,5,7,-5,58.43,39.71,42.47
5PAISA,Financials - Broking,Small Cap,273.8,272.1,-5.41,-63.9,-4,-7,-8,-1,25.61,34.13,37.86
GOACARBON,Metals - Misc,Small Cap,290.05,286.0,-7.21,-71.25,-4,-2,-5,-1,21.13,27.2,34.31
ELDEHSG,Real Estate,Small Cap,805.15,747.0,-0.49,-31.48,1,-2,-12,-1,38.94,50.93,50.59
GODFRYPHLP,Consumption - Misc,Small Cap,1897.5,1832.1,-5.99,-51.93,-7,-2,-1,-6,33.9,31.57,46.36
ABAN,Oil and Gas,Small Cap,23.29,23.3,-4.98,-75.05,4,-6,9,-7,61.8,31.83,39.94
WAAREEENER,NA,NA,3086.7,3015.9,-2.43,-20.14,-4,10,2,-4,57.13,49.85,55.59
IDEAFORGE,Defense - Technology,Small Cap,404.45,394.4,-5.03,-69.91,-5,-10,-1,11,47.74,40.04,32.32
GROBTEA,Agri - Tea/Coffee,Small Cap,861.8,841.0,-4.19,-43.12,-5,-2,-4,-5,37.64,26.84,45.41
GOCOLORS,Textile - Apparels,Small Cap,266.45,252.0,-3.81,-81.07,10,3,-18,-8,36.49,7.94,27.29
GRSE,Defense - Ship Building,Small Cap,2155.0,2104.1,-7.24,-39.1,-7,-8,-2,-7,35.74,35.23,52.96
GRPLTD,Industrial - Consumables,Small Cap,1795.0,1756.3,-2.28,-62.72,-2,4,9,-17,52.83,45.32,43.64
DEVIT,IT - Services,Small Cap,25.76,25.0,-9.77,-66.28,1,-2,2,-14,49.18,29.34,35.72
GOCLCORP,Defense - Misc,Small Cap,264.25,223.4,9.74,-58.77,2,1,1,-4,57.71,37.65,41.27
YATHARTH,Healthcare - Hospitals,Small Cap,647.35,613.1,-0.25,-23.27,1,-3,7,-3,39.07,40.07,55.74
E2E,IT - Software/Consulting,Small Cap,2160.9,2142.2,-6.58,-60.62,-4,-1,-3,-5,32.88,42.21,50.58
IDBI,Financials - Private Bank,Large Cap,67.07,65.0,-9.06,-42.94,7,-15,-3,-1,17.56,31.69,43.96
INDIACEM,Infra - Cement,Small Cap,356.55,345.2,-1.29,-22.92,2,5,-8,-1,28.11,40.03,53.41
INDHOTEL,Leisure - Hotels,Mid Cap,604.05,580.8,-3.44,-32.5,-5,-2,-6,-14,36.74,29.23,45.21
GSFC,Agrichem - Fertilizers,Small Cap,148.43,145.4,-5.6,-53.94,-5,-2,-6,-5,33.82,26.19,41.87
VTL,Textile - Spinning/Yarn,Small Cap,534.6,529.3,0.18,-9.7,-7,-4,8,2,48.52,65.52,64.29
GMRAIRPORT,Infra - Construction,Mid Cap,89.02,84.5,-3.61,-19.34,1,-2,-2,-1,39.78,35.14,54.51
ICICIGI,Financials - Non-Life,Large Cap,1730.1,1703.2,-4.22,-24.84,-8,-9,-2,-9,23.62,26.94,49.72
ELECTHERM,Metals - Iron & Steel,Small Cap,603.3,580.2,-7.33,-58.54,-4,6,-10,-15,36.93,28.36,45.12
GLOBUSSPR,Beverages - Alcohol,Small Cap,889.15,821.2,-0.06,-35.09,2,5,1,-5,47.59,35.6,46.93
INDIGOPNTS,Consumption - Paints,Small Cap,729.95,711.0,-3.22,-57.57,2,1,-10,-2,16.18,13.7,37.39
DELTAMAGNT,Metals - Misc,Small Cap,52.16,50.0,-4.24,-61.66,-5,-4,-15,-6,35.1,35.02,38.31
GTECJAINX,IT - Education,Small Cap,19.47,19.2,-5.71,-86.16,-1,-1,3,11,48.97,38.25,30.76
DIACABS,Power - Wiring,Small Cap,121.0,117.1,-4.99,-36.31,11,-8,-1,-4,40.19,30.49,52.39
GLOBALVECT,Transport - Logistics,Small Cap,153.6,149.0,-2.94,-55.54,-5,-2,-12,-17,41.8,29.08,43.6
GTPL,Media - TV Broadcast,Small Cap,57.06,56.0,-2.21,-73.8,-4,3,-14,-3,33.38,11.19,28.68
VSTTILLERS,Auto - Misc,Small Cap,5047.5,4950.0,-5.01,-20.81,-4,6,-4,-1,32.66,44.51,54.81
DYCL,Power - Wiring,Small Cap,262.25,250.0,-4.6,-52.1,-4,-2,-1,-7,42.65,24.9,46.13
GLOBAL,Transport - Logistics,Small Cap,92.56,90.2,-8.14,-39.53,-6,-2,-1,10,33.49,55.89,59.35
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,480.95,468.2,0.62,-39.8,10,3,-2,2,35.84,46.91,47.68
INDNIPPON,Auto - OEM Suppliers,Small Cap,730.65,705.0,-1.77,-33.57,1,-8,-2,-3,33.31,38.3,52.92
ICICIBANK,Financials - Private Bank,Large Cap,1251.2,1223.7,-1.3,-16.59,1,1,-4,-8,33.63,34.4,49.64
INDIGO,Transport - Logistics,Large Cap,4150.8,3895.2,-1.19,-33.4,1,1,-3,-7,35.93,22.26,46.16
YESBANK,Financials - Private Bank,Mid Cap,18.07,17.6,-3.73,-44.99,1,-2,-10,-1,30.53,27.52,45.63
GSS,IT - Services,Small Cap,9.85,9.6,-10.45,-95.74,-3,-20,-5,15,3.29,12.88,16.51
WEALTH,Others,Small Cap,867.75,845.0,-2.92,-49.55,1,-8,-1,-15,39.17,33.57,48.04
GSLSU,Infra - Granites/Marbles,Small Cap,53.66,52.0,-9.17,-83.89,-6,-19,-4,-1,9.72,14.75,35.1
ELECTCAST,Metals - Casting/Forging,Small Cap,74.92,70.0,0.03,-68.33,2,10,3,1,55.71,50.4,44.72
GMMPFAUDLR,Engineering,Small Cap,831.4,816.0,-5.96,-56.19,-5,-2,-5,-3,26.58,12.79,37.44
INDIANCARD,Others,Small Cap,169.88,167.0,-9.1,-62.43,-5,-2,-6,-8,19.05,14.56,37.03
GSPL,Utility - Gas,Mid Cap,231.25,230.1,-8.52,-50.77,-5,-16,-6,-1,17.62,27.77,37.91
AARVI,Human Resources,Small Cap,125.04,123.0,-5.27,-32.14,4,-2,-1,8,48.07,41.71,52.17
INDIANHUME,Engineering,Small Cap,318.0,304.6,-1.43,-48.18,-4,-2,-11,-9,39.9,38.98,47.83
GMDCLTD,Metals - Misc,Small Cap,574.0,566.5,-3.27,-11.83,6,6,-6,-1,52.43,58.43,67.9
