Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EVERESTIND,Infra - Cement,Small Cap,376.55,-7.67,-0.65,-74.05,-10,-4,5,1,42.5,40.56,35.26,384.34
DEVIT,IT - Services,Small Cap,28.8,-6.01,-8.75,-62.3,-12,-11,6,-16,40.46,41.53,36.8,29.56
HIKAL,Healthcare - Pharma,Small Cap,202.49,-3.92,7.59,-56.43,-10,-3,5,1,63.67,49.2,36.15,191.56
TERASOFT,IT - Services,Small Cap,287.8,-17.32,-15.54,-51.87,-14,-7,-1,-5,22.12,30.41,53.66,338.52
ATALREAL,Real Estate,Small Cap,28.59,0.53,9.54,-3.9,0,0,6,1,81.89,61.05,66.75,26.13
SUMIT,Real Estate,Small Cap,44.99,-9.17,-18.02,-71.48,3,-15,-1,-16,40.65,38.92,37.32,49.74
ALPA,Healthcare - Pharma,Small Cap,70.0,-1.07,4.79,-51.56,1,-3,5,-16,53.2,47.26,42.07,66.01
FCL,Chemicals - Specialty,Small Cap,25.6,-9.06,11.3,-44.2,-7,-2,5,1,57.56,57.29,48.79,24.01
RUSHIL,Infra - Laminates,Small Cap,15.54,-8.05,-8.59,-65.81,-16,-8,5,-6,49.69,27.37,35.11,16.47
EMKAY,Financials - Broking,Small Cap,195.0,-14.21,-12.77,-52.43,-10,-5,5,-5,31.05,32.81,47.93,223.95
HEG,Metals - Casting/Forging,Small Cap,626.5,4.82,5.47,-6.77,6,2,7,1,60.37,56.49,65.87,591.41
WENDT,Engineering,Small Cap,6887.0,-9.21,-0.59,-61.81,-8,-3,6,2,45.62,44.53,37.66,6939.74
DHANBANK,Financials - Private Bank,Small Cap,31.3,-2.67,2.35,-46.95,-2,-5,6,2,64.45,68.95,58.56,27.67
DCMNVL,Textile - Spinning/Yarn,Small Cap,155.5,-0.35,9.12,-47.78,3,-5,4,1,75.88,63.26,49.75,134.42
WEALTH,Others,Small Cap,905.05,-3.57,-3.72,-47.38,-10,-5,-1,-17,35.35,52.77,49.33,920.4
SATIA,Paper,Small Cap,64.01,-9.74,-5.31,-58.7,-10,-5,5,2,44.16,48.08,37.51,65.18
SCPL,Consumption - Dairy,Small Cap,425.0,-7.44,11.55,-33.02,-10,-3,3,6,67.34,70.04,61.29,366.8
EXIDEIND,Batteries,Mid Cap,349.0,-3.66,-2.92,-43.74,1,-8,5,1,58.53,50.83,50.99,338.05
SBCL,Electronic - Equipment,Small Cap,602.75,-5.32,2.48,-19.63,3,-8,5,2,65.44,66.52,58.11,531.1
SYRMA,Electronic - Equipment,Small Cap,1013.0,-7.92,6.14,-3.03,-10,-3,6,2,60.52,67.57,78.6,937.34
SCHAND,Media - Publishing,Small Cap,168.34,-2.23,3.99,-49.75,-8,9,5,1,64.56,56.92,44.67,160.22
SYMPHONY,Consumption - Appliances,Small Cap,781.75,-1.58,-8.03,-58.44,5,-9,5,-17,48.89,40.39,37.51,798.76
HEMIPROP,Real Estate,Small Cap,148.79,-3.51,15.82,-43.84,-7,-1,4,1,68.91,57.72,55.31,136.83
EMBDL,Real Estate,Small Cap,70.45,0.67,52.69,-56.96,-7,8,5,1,,54.42,34.91,57.42
DGCONTENT,Media - Misc,Small Cap,28.95,-10.65,-7.36,-57.74,-9,-4,6,-15,41.61,44.19,45.9,28.88
HEROMOTOCO,Auto - 2W,Large Cap,5071.0,-4.72,-0.76,-20.62,-9,-3,2,-3,40.53,38.19,57.11,5227.87
RSYSTEMS,IT - Services,Small Cap,272.75,-11.75,2.93,-54.47,-8,-2,6,-5,46.33,33.56,38.32,283.62
SBICARD,Financials - NBFC,Large Cap,626.1,-2.99,-2.93,-39.05,2,-4,4,-10,18.6,21.07,34.0,675.31
DCMSHRIRAM,Others,Small Cap,1131.5,-8.14,-6.33,-24.68,-12,-5,8,-6,42.87,46.58,52.67,1160.75
SBILIFE,Financials - Life,Large Cap,1865.5,-0.35,2.5,-10.9,2,10,2,-3,41.71,37.29,59.61,1889.26
EMAMIREAL,Real Estate,Small Cap,95.2,-9.56,6.97,-39.42,-10,-5,6,1,59.69,57.58,51.84,81.5
HERANBA,Agrichem - Protection,Small Cap,205.36,-7.6,-5.81,-63.46,-10,-11,5,-7,46.34,44.73,38.71,205.49
SUNDARMFIN,Financials - NBFC,Mid Cap,4593.0,-3.23,1.53,-17.97,-9,1,-9,-3,36.52,41.65,54.38,4806.16
WANBURY,Healthcare - Pharma,Small Cap,256.8,1.48,0.71,-22.11,-2,5,-1,-11,47.42,60.09,58.21,249.82
FAIRCHEMOR,Chemicals - Specialty,Small Cap,619.25,-0.02,10.96,-60.13,1,-4,5,1,66.56,40.61,35.71,574.8
DHAMPURSUG,Agri - Sugar,Small Cap,142.23,-5.96,-9.7,-56.34,-7,-6,12,12,45.76,68.23,42.37,140.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.1,-5.36,-2.63,-43.15,-12,-5,5,-6,47.42,42.52,41.72,367.87
SWSOLAR,Power - Green,Small Cap,200.5,-7.71,-3.88,-75.79,-10,-12,5,7,55.23,48.14,40.31,196.62
TEJASNET,IT - Equipments,Small Cap,446.35,-13.23,7.89,-70.14,-9,-3,2,3,46.94,55.39,37.49,438.51
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,227.8,-4.43,-3.23,-29.69,-10,-5,11,2,43.22,54.84,52.81,225.08
HERITGFOOD,Consumption - Dairy,Small Cap,332.4,-8.33,-7.42,-54.3,-8,-4,6,-6,37.86,26.13,43.95,345.76
21STCENMGM,Financials - Misc,Small Cap,32.89,-5.08,-10.48,-76.74,-17,-9,5,-18,51.76,29.53,39.21,33.93
SBIN,Financials - PSU Bank,Large Cap,963.0,-5.52,-10.16,-20.53,3,-6,-10,-1,29.38,43.65,57.78,1052.19
ZODIAC,Engineering,Small Cap,296.0,-7.56,-9.76,-63.75,1,-11,6,1,48.77,52.21,46.5,290.63
ASHIANA,Real Estate,Small Cap,355.55,-5.19,3.7,-24.19,-9,-3,5,4,59.55,64.17,62.78,335.58
RTNINDIA,Power - Misc,Small Cap,34.02,-9.98,-4.55,-64.13,-10,-4,6,-6,48.0,43.75,41.34,33.73
EIMCOELECO,Engineering,Small Cap,1587.3,0.58,-0.61,-54.64,5,3,-1,-9,45.19,51.11,48.0,1597.09
IDBI,Financials - Private Bank,Large Cap,70.59,-5.53,-7.12,-39.95,2,-10,3,-3,36.32,31.74,44.78,78.29
WESTLIFE,Leisure - Restaurants,Small Cap,473.45,-6.28,-0.67,-53.81,-9,-2,4,-8,45.0,44.03,30.78,475.41
ATGL,Utility - Gas,Large Cap,613.95,-3.02,-3.3,-51.25,3,-10,6,2,60.88,58.22,47.42,599.84
SUNDRMBRAK,Auto - Replacement,Small Cap,614.5,-4.28,-0.24,-57.33,-9,-3,5,-16,49.39,46.25,46.91,607.17
ICRA,Financials - Ratings,Small Cap,5383.5,-1.33,-0.87,-30.4,2,-5,5,-8,43.92,29.08,43.27,5426.89
EKC,Packaging,Small Cap,114.61,-7.68,-3.9,-50.51,-9,-4,5,1,45.74,52.57,45.57,114.67
ASHAPURMIN,Metals - Misc,Small Cap,641.45,-6.21,1.66,-30.65,-9,-5,7,-4,68.55,34.43,61.53,609.82
IDEAFORGE,Defense - Technology,Small Cap,818.4,0.52,33.28,-39.1,3,-4,5,2,84.65,83.19,59.82,588.52
ICICIPRULI,Financials - Life,Large Cap,536.25,-5.46,4.43,-32.7,-8,-2,2,-3,37.32,32.64,44.92,557.8
ANANDRATHI,Financials - Misc,Small Cap,3589.7,-0.53,0.2,-1.25,3,-4,7,2,43.49,64.1,84.2,3429.95
EMIL,Consumption - Retail,Small Cap,120.13,0.75,-3.9,-54.15,4,-7,6,2,66.16,65.67,49.29,108.76
DEVYANI,Leisure - Restaurants,Mid Cap,118.16,-0.26,-5.59,-48.06,5,-7,4,-7,60.67,43.36,38.65,115.01
THEJO,Engineering,Small Cap,1723.1,-5.18,-3.74,-53.53,-10,-5,5,2,42.05,45.11,47.96,1729.82
HEIDELBERG,Infra - Cement,Small Cap,153.89,-5.01,-2.91,-40.35,-10,-5,5,-8,43.88,39.72,34.85,157.11
SCHNEIDER,Power - Equipment,Small Cap,1264.0,-5.99,1.54,-4.1,-16,-4,6,3,69.25,87.49,75.14,1088.92
HFCL,Telecom,Small Cap,148.4,5.14,27.98,-13.22,-10,-1,6,4,94.69,90.87,73.58,105.87
RUCHIRA,Paper,Small Cap,120.05,-2.56,3.18,-30.61,-10,-4,6,-7,63.69,51.73,49.26,114.73
SUNDROP,Agri - Edible Oil,Small Cap,674.8,0.69,1.56,-29.72,-7,-2,5,-9,68.55,49.94,38.85,650.91
HIMATSEIDE,Textile - Misc,Small Cap,78.49,-8.18,-11.1,-66.07,1,-15,-1,-16,25.78,34.78,36.28,87.21
SBFC,Financials - NBFC,Small Cap,91.41,-7.45,-0.81,-25.68,-8,-3,5,-6,39.65,41.87,47.75,93.15
TARAPUR,Power - Equipment,Small Cap,21.2,-8.07,-13.43,-58.31,-12,-6,-3,-5,29.52,37.13,47.11,24.55
TEMBO,Metals - Iron & Steel,Small Cap,575.75,-4.94,-4.19,-36.38,1,-13,6,-5,41.38,48.11,54.81,565.9
HEXATRADEX,Financials - Misc,Small Cap,163.71,-2.68,-2.44,-55.94,2,-12,5,2,52.29,55.43,43.19,165.21
AMRUTANJAN,Healthcare - Pharma,Small Cap,556.8,1.5,-2.36,-35.45,-1,3,4,-6,59.69,42.02,39.8,557.15
SWELECTES,Power - Equipment,Small Cap,620.0,-9.16,-6.91,-58.47,1,-6,6,2,47.61,53.04,49.2,613.64
ICIL,Textile - Spinning/Yarn,Small Cap,290.7,-5.0,3.9,-35.49,-9,-4,5,2,64.99,56.7,54.09,273.02
EXPLEOSOL,IT - Services,Small Cap,885.0,5.04,8.32,-50.2,-3,6,6,-5,67.63,45.71,41.91,816.71
HESTERBIO,Healthcare - Diagnostics,Small Cap,1823.7,10.78,12.23,-46.03,2,1,5,1,80.27,67.65,50.69,1575.45
SBGLP,Real Estate,Small Cap,26.09,-3.37,-3.8,-81.68,4,2,5,6,27.43,34.59,40.3,27.4
EMAMILTD,Consumption - Personal,Mid Cap,428.05,-6.32,-3.81,-50.23,-10,-12,5,-19,45.49,33.71,39.92,442.12
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,851.35,0.7,0.16,-43.47,5,-5,4,-4,60.76,39.54,37.63,838.15
ATAM,Engineering,Small Cap,72.9,-7.83,6.42,-73.0,-13,-3,6,2,52.97,45.88,33.51,68.94
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.4,1.75,8.75,-66.28,3,1,5,0,67.49,51.31,44.53,15.58
EMAMIPAP,Paper,Small Cap,79.0,-3.02,0.0,-47.99,-8,-4,5,-6,58.12,46.45,37.41,76.26
FACT,Agrichem - Fertilizers,Mid Cap,884.9,-2.18,-1.79,-25.45,3,-13,10,1,54.43,52.52,57.73,862.93
ELIN,Consumption - Appliances,Small Cap,119.29,-9.35,-2.98,-57.7,-10,-4,5,-5,46.55,36.63,40.66,123.16
AMJLAND,Real Estate,Small Cap,38.37,-8.14,-4.79,-49.84,-10,-4,6,-10,22.17,34.22,43.33,40.58
SAGCEM,Infra - Cement,Small Cap,181.18,-4.38,0.66,-40.6,-2,-4,5,-7,49.79,41.98,42.46,182.95
TEXRAIL,Railways,Small Cap,116.96,1.73,10.46,-60.55,-1,3,5,1,67.73,47.89,48.2,106.96
WELCORP,Metals - Pipe & Tube,Small Cap,1307.0,1.17,3.32,-5.11,-2,-1,6,2,88.3,87.61,80.03,1095.56
SAMMAANCAP,Financials - Housing,Small Cap,142.69,-4.09,-1.85,-31.83,2,-4,-3,-2,32.59,49.75,52.44,147.1
AJMERA,Real Estate,Small Cap,124.67,-3.89,1.77,-49.11,3,-4,6,-6,52.61,25.5,44.89,126.01
ZUARI,Agrichem - Fertilizers,Small Cap,226.91,-6.29,-3.44,-42.34,-10,-11,6,-4,49.27,32.54,50.74,229.74
ELECTHERM,Metals - Iron & Steel,Small Cap,720.0,-5.08,-10.69,-50.52,5,-9,6,-17,47.57,38.28,49.48,724.45
THANGAMAYL,Consumption - Jewelry,Small Cap,3569.9,-15.94,-9.67,-13.96,-10,-4,-1,7,29.03,47.84,70.33,3834.21
HLEGLAS,Engineering,Small Cap,322.25,-8.62,0.42,-53.86,-9,-3,5,-5,48.71,32.02,39.29,324.69
HPL,Consumption - Electronics,Small Cap,347.5,-10.43,-2.11,-49.93,-9,-4,5,-9,51.13,47.69,48.21,343.76
TAINWALCHM,Industrial - Consumables,Small Cap,200.0,-3.13,-1.48,-40.3,-9,-5,5,1,51.01,56.73,51.82,196.51
20MICRONS,Metals - Misc,Small Cap,173.55,-4.54,-2.4,-50.13,-10,-5,5,-18,57.55,44.71,48.05,173.12
SAMHI,Leisure - Hotels,Small Cap,146.34,-7.06,-6.19,-42.5,-13,-15,5,-7,31.36,31.11,44.46,155.49
ALLDIGI,Tech - BPO,Small Cap,810.6,-3.03,-2.68,-29.51,-10,-4,5,-7,43.37,48.34,31.8,815.39
HMAAGRO,Consumption - Misc,Small Cap,24.0,-2.32,-1.68,-95.9,1,-5,4,28,57.74,37.71,4.95,24.49
TAJGVK,Leisure - Hotels,Small Cap,308.7,-6.14,-4.78,-41.55,-10,-4,6,-11,33.63,25.63,42.4,326.55
DELHIVERY,Transport - Logistics,Mid Cap,476.3,-0.58,1.99,-2.8,1,-3,6,2,54.58,69.27,62.71,454.3
HSCL,Chemicals - Specialty,Small Cap,596.65,-6.43,-1.95,-13.37,-2,-6,5,2,77.12,70.21,71.45,538.93
HITECHGEAR,Auto - Replacement,Small Cap,566.2,-7.79,-7.79,-55.78,-8,-4,5,-4,26.82,27.69,47.67,611.47
DELPHIFX,Financials - Misc,Small Cap,11.7,-1.85,-0.85,-97.53,-1,4,7,-4,51.91,2.21,26.58,25.05
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2548.1,0.76,9.36,-17.27,-6,9,4,-5,56.0,49.38,56.26,2428.0
SAGARDEEP,Metals - Misc,Small Cap,23.94,-0.29,-1.24,-40.82,-1,-11,5,-11,51.96,33.48,43.46,23.91
AMBUJACEM,Infra - Cement,Large Cap,435.75,-1.92,-1.85,-38.36,4,1,5,-6,46.46,26.43,40.07,452.47
ASTRAMICRO,Defense - Technology,Small Cap,1108.0,-3.43,-1.95,-7.35,-10,-4,5,1,60.27,60.24,67.67,1056.21
ELGIRUBCO,Others,Small Cap,48.75,-9.2,-7.58,-68.54,1,-5,5,1,53.63,57.38,45.17,47.9
SANDESH,Media - Publishing,Small Cap,1026.0,-6.58,-8.39,-50.15,-7,-6,5,2,57.99,51.03,45.29,1013.68
EQUITASBNK,Financials - Private Bank,Small Cap,68.06,-6.06,1.89,-41.58,-12,-4,5,13,58.06,50.64,51.39,65.21
ASALCBR,Beverages - Alcohol,Small Cap,845.8,-5.95,-4.1,-43.46,-9,-4,6,-13,42.73,47.92,49.44,847.94
HITECH,Metals - Iron & Steel,Small Cap,84.89,-6.29,-8.23,-59.74,-17,-8,5,2,43.84,48.4,44.81,85.72
ERIS,Healthcare - Pharma,Small Cap,1376.3,-0.71,4.19,-27.94,-9,9,6,-8,45.06,44.62,54.66,1372.59
HITECHCORP,Packaging,Small Cap,134.04,-4.67,-4.26,-61.85,-10,-4,6,-6,34.46,37.42,34.27,139.75
SURANASOL,Power - Green,Small Cap,26.5,-4.57,-5.36,-59.47,-8,-10,6,1,59.78,51.66,46.46,25.43
DECCANCE,Infra - Cement,Small Cap,625.95,-3.16,-4.0,-46.27,-1,-5,5,-7,35.08,44.13,44.73,648.43
ASPINWALL,Transport - Logistics,Small Cap,238.99,-5.26,4.27,-33.43,-8,-3,8,-10,57.11,59.72,46.5,228.8
SURANAT&P,Power - Green,Small Cap,18.2,-4.66,-3.6,-38.51,0,-11,6,-6,44.03,42.86,51.0,18.28
SAMPANN,Power - Green,Small Cap,27.2,-2.86,-1.09,-43.19,-10,6,-1,-4,27.65,38.77,48.98,28.93
HISARMETAL,Metals - Iron & Steel,Small Cap,153.89,-1.07,-0.06,-38.91,2,-10,5,-10,53.31,46.33,43.18,153.49
DEEPINDS,Oil and Gas,Small Cap,446.85,-2.21,-8.4,-28.44,-1,-1,-1,1,38.71,59.85,56.13,447.04
WEIZMANIND,Textiles - Processing,Small Cap,84.8,-6.94,3.13,-47.65,-10,-3,5,-17,50.07,45.54,38.95,83.7
HPAL,Chemicals - Specialty,Small Cap,36.8,-15.98,-5.15,-71.91,-6,-2,5,2,42.77,45.58,33.56,37.26
AMBICAAGAR,Consumption - Misc,Small Cap,23.8,-2.94,-0.13,-44.91,-2,-3,4,-10,45.39,41.98,43.29,23.87
HOMEFIRST,Financials - Housing,Small Cap,1077.0,-10.27,-7.69,-29.1,-10,-5,5,-8,41.54,50.46,51.2,1099.01
SAKAR,Healthcare - Pharma,Small Cap,697.8,27.92,10.76,-1.68,8,2,1,12,61.1,73.74,85.26,571.58
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1830.9,-2.4,5.37,-42.22,-8,-3,5,2,81.46,65.31,47.56,1647.61
SURYODAY,Financials - Private Bank,Small Cap,167.39,-6.97,9.41,-23.11,-7,-1,6,2,72.97,66.34,61.6,149.22
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,523.85,-6.3,-4.27,-34.43,2,-10,5,4,47.07,62.13,50.55,524.6
SAKSOFT,IT - Software/Consulting,Small Cap,135.57,-8.88,-3.85,-57.87,-7,-3,6,-5,42.52,31.7,40.19,140.87
ENIL,Media - Entertainment,Small Cap,116.02,-5.37,-1.76,-67.66,-8,-3,7,2,51.27,47.51,42.44,114.43
ENGINERSIN,Infra - Construction,Small Cap,246.75,-3.78,-2.55,-18.81,3,-7,5,2,64.37,64.95,62.01,230.37
HONAUT,Electronic - Equipment,Mid Cap,28945.0,-4.06,-6.93,-51.75,3,-14,5,-6,42.56,36.07,36.52,30239.77
ASTERDM,Healthcare - Hospitals,Small Cap,754.75,1.66,6.75,-1.59,2,-5,13,1,76.91,70.89,72.43,693.76
HONDAPOWER,Engineering,Small Cap,2180.6,-5.09,-6.2,-51.54,2,-9,5,1,55.09,53.23,44.91,2209.22
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.37,-3.06,-2.43,-52.61,3,-9,5,2,55.34,63.11,45.13,34.53
SAKHTISUG,Agri - Sugar,Small Cap,17.53,-6.16,-10.33,-62.5,-15,-5,5,2,40.28,48.46,40.2,17.56
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1316.3,-1.92,5.92,-25.99,3,-4,8,-9,66.77,55.56,56.97,1181.67
TFCILTD,Financials - Misc,Small Cap,75.75,-9.26,4.63,-2.09,-9,-3,5,-3,56.39,57.37,72.36,72.88
WEL,Consumption - Appliances,Small Cap,101.32,-2.55,-4.0,-49.34,2,-10,2,-14,58.53,25.48,42.15,109.6
SURYAROSNI,Metals - Pipe & Tube,Small Cap,242.5,-8.83,-3.67,-42.38,-13,-5,6,-8,52.23,43.98,47.73,238.08
SAHYADRI,Infra - Cement,Small Cap,312.35,2.58,21.13,-35.48,-7,-1,5,2,73.85,67.77,54.73,264.46
HPIL,Chemicals - Dyes,Small Cap,132.15,-4.08,-2.11,-37.25,-9,-3,5,1,47.88,47.8,52.3,131.57
HMVL,Media - Publishing,Small Cap,64.79,-2.63,-1.65,-49.36,1,-5,5,-8,32.61,45.23,40.2,65.78
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.11,-0.39,3.68,-43.83,2,-4,5,1,63.68,54.71,47.76,57.56
ENERGYDEV,Power - Misc,Small Cap,16.57,-4.44,-4.22,-56.28,-8,-4,5,-5,42.6,40.47,44.68,16.57
EPL,Packaging,Small Cap,216.03,-9.52,-4.98,-25.48,-8,-1,7,2,34.46,53.22,52.07,220.61
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1571.6,-3.03,5.26,-28.49,-10,-4,5,2,61.7,67.71,54.67,1440.69
SALZERELEC,Power - Equipment,Small Cap,706.85,-3.75,8.58,-57.16,-6,-2,5,1,61.76,58.26,48.68,639.22
ASTEC,Agrichem - Protection,Small Cap,675.75,-4.92,-2.77,-56.17,1,-12,5,2,51.26,51.49,37.11,666.49
SALSTEEL,Metals - Iron & Steel,Small Cap,60.35,7.1,2.36,-0.0,9,3,5,9,68.16,67.83,76.35,51.59
SAIL,Metals - Iron & Steel,Mid Cap,192.76,4.26,4.22,-3.74,6,2,5,12,69.49,77.92,75.27,174.23
HNDFDS,Consumption - Misc,Small Cap,520.05,-4.6,5.91,-24.24,-10,-3,2,1,51.08,53.88,47.2,506.66
SALONA,Textile - Spinning/Yarn,Small Cap,275.0,-6.57,5.06,-22.97,-9,-3,-1,8,45.57,56.89,53.31,273.37
EPIGRAL,Chemicals - Specialty,Small Cap,1219.0,-8.15,1.79,-49.35,-12,-4,6,-17,51.36,53.49,45.06,1130.29
ASTRAL,Infra - Plastic Pipes,Mid Cap,1550.8,-1.21,1.07,-36.81,2,2,-7,11,37.98,58.71,50.14,1580.76
AARTIPHARM,Healthcare - Pharma,Small Cap,716.45,-6.49,-4.09,-26.22,1,-5,5,-8,49.16,43.06,53.47,709.19
ZUARIIND,Agri - Sugar,Small Cap,251.4,-7.95,-4.23,-40.62,-12,-5,6,-5,37.78,39.25,47.82,258.03
