Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,4,-4,-6,94.64,16.85,66.31
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,1,6,-6,23.0,17.94,4.22
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,2,1,-3,14.59,34.74,57.38
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,1,1,-3,14.18,18.91,6.37
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,2,1,1,58.27,36.41,46.91
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-4,2,-4,0.34,21.63,76.11
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,1,-3,-17,8.71,27.02,61.51
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,3,-14,-4,20.14,11.0,50.36
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,2,1,4,51.12,74.44,13.37
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,-2,-14,-2,90.14,18.51,24.26
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,4,1,6,95.06,60.39,78.3
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,3,-5,-14,28.83,13.81,53.64
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,1,9,89.15,33.71,80.9
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,-4,2,7,4.93,10.43,22.43
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,-4,-3,7,12.21,13.72,10.1
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,1,-3,-5,87.26,15.78,20.61
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,54.85,17.83,23.79
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,3,-5,-14,39.65,26.52,61.99
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,1,2,-4,18.51,23.08,20.39
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-4,-2,-1,6.24,31.62,85.91
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-4,-5,-3,0.0,18.33,55.03
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,34.92,55.45,49.38
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,-1,-14,-7,12.04,4.16,40.99
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,4,-14,-3,100.0,18.47,58.22
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,3,6,5,15.05,40.33,54.09
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,4,-6,3,21.82,48.99,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-4,3,-16,22.86,44.46,47.71
GODREJCP,Consumption - Personal,Large Cap,1238.8,1213.2,2.73,-19.65,-2,3,-5,1,77.76,63.5,48.77
GROBTEA,Agri - Tea/Coffee,Small Cap,947.5,947.5,-0.99,-37.46,-15,-7,4,-4,64.24,10.07,49.4
EASTSILK,Textile - Misc,Small Cap,77.79,77.8,21.53,-21.62,12,5,1,14,82.18,64.52,84.3
LTIM,IT - Software/Consulting,Large Cap,4510.0,4486.5,-7.76,-33.36,1,-17,-6,-1,31.8,19.23,38.64
MEGASOFT,IT - Product/Platform,Small Cap,158.69,172.0,-10.51,-31.3,8,-10,-2,10,24.47,38.1,70.78
SEQUENT,Healthcare - Pharma,Small Cap,225.49,213.0,6.58,-12.55,1,1,4,5,64.73,55.51,61.84
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,8.18,43.42
HEUBACHIND,Chemicals - Dyes,Small Cap,345.05,351.1,-2.45,-52.98,0,-3,-7,-15,45.78,19.5,41.87
WELSPUNLIV,Textile - Misc,Small Cap,125.33,123.2,-8.37,-41.15,-8,-13,4,4,35.48,43.71,55.25
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.26,111.6,0.6,-39.43,-4,-10,4,-7,61.43,41.1,56.79
WEBELSOLAR,Power - Green,Small Cap,55.32,54.8,-13.68,-70.34,-8,-4,-15,-13,6.84,47.18,39.97
BHARATWIRE,Power - Wiring,Small Cap,178.92,176.0,0.1,-55.34,7,-5,4,9,24.21,34.51,47.49
SUNDARMFIN,Financials - NBFC,Mid Cap,5509.5,5391.5,6.4,-1.61,10,5,1,3,29.34,81.08,66.38
BECTORFOOD,Consumption - FMCG,Small Cap,208.35,202.7,-3.83,-52.65,1,-6,-11,-15,29.96,20.35,44.37
PANSARI,Real Estate,Small Cap,303.0,285.0,2.49,-13.99,2,-11,-9,-2,38.06,69.47,72.33
AVROIND,Consumption - Misc,Small Cap,139.35,134.1,11.96,-39.55,2,2,7,-12,74.34,34.39,54.91
AXISCADES,IT - Services,Small Cap,1414.0,1398.0,0.12,-20.53,7,-2,3,-3,33.48,25.73,64.1
OSWALGREEN,Financials - Misc,Small Cap,27.44,27.0,-0.62,-60.17,3,-11,3,-15,34.97,18.7,43.16
PEARLPOLY,Chemicals - Misc,Small Cap,19.2,18.8,-1.08,-60.33,1,0,1,-6,48.92,17.55,43.53
NUVOCO,Infra - Cement,Small Cap,328.0,321.3,-1.25,-31.31,-2,-11,-1,-4,17.35,8.25,41.56
ONWARDTEC,IT - Software/Consulting,Small Cap,272.1,271.1,-7.21,-63.23,4,1,-2,10,30.79,31.89,47.12
ORIENTBELL,Infra - Ceramics,Small Cap,300.0,300.0,0.07,-53.05,-1,-6,6,9,51.7,54.16,50.19
PAR,Healthcare - Pharma,Small Cap,95.97,92.3,-2.18,-72.46,1,-6,3,6,55.59,35.81,48.34
BEPL,Chemicals - Specialty,Small Cap,81.29,80.9,-2.88,-54.07,14,-11,4,-16,29.63,18.05,40.03
PFIZER,Healthcare - Pharma,Mid Cap,5055.4,5054.9,2.51,-21.64,-3,-7,3,-4,52.53,36.48,56.87
PNBGILTS,Financials - Misc,Small Cap,79.8,77.7,1.18,-46.44,5,1,5,-5,34.33,22.47,43.7
PAGEIND,Textile - Innerwear,Mid Cap,32130.0,31740.0,-1.86,-36.49,-4,-13,-1,-7,29.43,15.99,39.47
PNB,Financials - PSU Bank,Large Cap,129.08,129.0,-0.39,-9.67,-6,9,2,6,36.1,54.19,68.6
WEL,Consumption - Appliances,Small Cap,141.15,140.6,0.27,-29.43,4,-11,-11,-12,32.54,38.31,54.51
BALAXI,Healthcare - Pharma,Small Cap,19.74,19.6,-1.79,-86.97,-5,4,1,-3,17.74,2.61,21.7
BHARATRAS,Agrichem - Protection,Small Cap,1511.0,1507.0,-5.06,-57.69,-5,-16,-16,-3,18.34,30.04,37.79
BBOX,IT - Services,Small Cap,531.0,530.1,3.39,-25.71,2,3,4,-2,54.88,60.59,62.78
BALPHARMA,Healthcare - Pharma,Small Cap,76.0,74.5,-2.35,-51.89,6,-5,3,-16,64.17,45.59,49.38
PNBHOUSING,Financials - Housing,Small Cap,822.75,822.3,-3.08,-31.56,-2,-7,-6,-7,30.68,24.77,50.25
NUVAMA,Financials - AMC,Small Cap,1241.5,1231.0,-3.74,-27.04,-2,-1,-8,-7,15.95,50.13,57.33
OMAXE,Real Estate,Small Cap,79.0,78.2,0.04,-51.37,4,0,10,-7,63.22,50.52,49.24
BBL,Power - Equipment,Small Cap,2450.1,2417.0,-1.67,-56.94,-1,7,-3,-4,17.05,26.47,43.65
POCL,Metals - Misc,Small Cap,1149.0,1121.3,-1.59,-23.71,5,1,-6,-1,40.92,22.03,60.9
BHEL,Power - Equipment,Mid Cap,264.65,262.8,2.86,-21.08,2,4,-8,5,29.94,45.58,58.24
PETRONET,Utility - Gas,Mid Cap,323.75,316.1,5.58,-15.73,7,8,10,2,48.95,65.91,60.82
BEML,Defense - Misc,Small Cap,1681.0,1647.3,-1.49,-38.74,1,-1,3,-4,19.53,19.38,48.23
ORCHPHARMA,Healthcare - Pharma,Small Cap,620.0,616.0,-7.21,-68.96,-8,-4,-11,4,9.69,71.81,41.87
PANACEABIO,Healthcare - Biotech,Small Cap,331.15,331.1,-3.03,-43.09,5,-13,-4,-8,24.84,23.07,51.3
PODDARMENT,Chemicals - Dyes,Small Cap,236.25,232.4,-2.62,-50.38,2,-8,-2,-2,29.29,23.67,43.07
SUNDRMBRAK,Auto - Replacement,Small Cap,605.15,602.0,-3.5,-57.98,-5,-2,3,-13,37.4,44.64,46.51
NSLNISP,Metals - Iron & Steel,Small Cap,40.64,39.8,4.26,-44.86,7,2,-3,9,29.52,51.11,53.56
BASML,Textile - Spinning/Yarn,Small Cap,23.1,23.0,-5.21,-67.79,2,-12,-1,4,23.38,27.79,42.11
AVTNPL,Agri - Misc,Small Cap,64.55,64.5,-2.14,-44.19,2,-13,5,-1,32.47,23.37,47.38
PENINLAND,Real Estate,Small Cap,18.37,17.3,-4.02,-76.52,3,-11,3,-3,39.26,6.33,41.34
BALKRISIND,Auto - Tyres,Mid Cap,2380.1,2375.3,-4.6,-29.48,-1,-12,-1,1,34.03,57.46,51.1
BIGBLOC,Infra - Cement,Small Cap,53.84,49.3,1.47,-63.74,0,1,-6,4,38.93,37.41,41.52
POKARNA,Infra - Granites/Marbles,Small Cap,906.9,905.0,-9.64,-37.53,1,-11,4,-11,43.22,47.24,56.44
PALREDTEC,IT - Software/Consulting,Small Cap,32.41,32.3,-17.95,-85.91,-19,-8,-1,9,26.26,22.82,30.61
PERSISTENT,IT - Software/Consulting,Mid Cap,4729.0,4721.5,-7.13,-30.34,4,-17,-9,-1,25.47,14.01,47.93
ORBTEXP,Textiles - Processing,Small Cap,169.3,168.6,-7.53,-44.73,-2,-11,4,-3,21.91,27.06,52.83
NSIL,Financials - NBFC,Small Cap,5958.5,5873.5,-0.09,-40.26,6,-11,3,-13,28.0,11.92,51.68
BATAINDIA,Consumption - Footwear,Mid Cap,790.0,786.7,-2.7,-55.4,2,-11,-17,-17,35.86,1.3,27.9
BALMLAWRIE,Others,Small Cap,181.3,179.8,0.48,-43.42,8,-4,4,-4,73.92,26.2,47.51
OPTIEMUS,Telecom,Small Cap,413.4,410.0,-2.95,-52.69,6,-11,2,-13,35.5,18.13,42.69
PALASHSECU,Consumption - FMCG,Small Cap,94.9,92.2,-0.92,-52.24,1,-6,1,-14,27.0,12.56,35.24
SUMEETINDS,Textiles - Polyester,Small Cap,27.46,26.5,17.25,-71.92,6,3,1,-2,57.14,61.86,62.22
SUPRAJIT,Auto - OEM Suppliers,Small Cap,436.55,430.8,5.51,-31.75,17,4,-7,-1,40.63,38.5,52.1
PAISALO,Financials - NBFC,Small Cap,35.55,35.3,2.51,-64.31,-1,5,4,6,44.41,30.01,44.73
PNC,Media - Films,Small Cap,23.52,23.4,-6.63,-70.34,-7,-12,-1,6,34.3,51.2,44.72
BHARTIARTL,Telecom,Large Cap,1879.9,1870.1,-4.93,-13.55,12,-12,-9,-2,25.15,19.88,63.35
PANAMAPET,Petro - Lubricants,Small Cap,281.9,277.6,2.3,-37.7,5,2,-6,-17,52.12,47.76,40.67
NURECA,Healthcare - Equipments,Small Cap,295.0,292.0,1.1,-37.07,-1,8,1,5,48.58,74.46,56.79
PENIND,Engineering,Small Cap,149.1,143.5,-0.09,-46.73,6,1,-2,-4,25.23,48.83,43.14
STYRENIX,Chemicals - Specialty,Small Cap,1915.0,1905.0,-1.74,-45.25,2,-7,6,-8,24.9,25.88,46.01
AWHCL,Engineering,Small Cap,492.3,492.0,-1.17,-45.42,2,3,-2,-16,15.33,26.23,48.66
VTL,Textile - Spinning/Yarn,Small Cap,542.55,536.7,1.14,-8.35,-2,-1,4,1,82.24,78.12,66.88
AWL,Agri - Edible Oil,Large Cap,189.18,188.1,-4.7,-62.83,-4,-16,-17,-2,9.03,6.32,28.16
BASF,Chemicals - Specialty,Small Cap,3463.0,3421.0,-3.09,-60.42,2,-11,-1,-15,33.56,24.72,41.1
WABAG,Infra - Construction,Small Cap,1264.3,1250.0,-0.68,-34.96,2,-10,3,-14,54.33,37.55,52.58
ORICONENT,Packaging,Small Cap,68.34,67.5,4.42,-1.73,6,3,17,10,46.84,88.45,87.89
BALKRISHNA,Paper,Small Cap,16.37,16.0,-2.5,-58.17,2,-3,2,-3,30.58,4.48,50.8
PNCINFRA,Infra - Construction,Small Cap,207.0,205.3,-5.88,-63.99,-8,-13,-8,-4,38.4,20.41,32.49
PAKKA,Paper,Small Cap,89.73,89.1,-0.44,-77.51,4,1,3,-17,24.67,12.44,46.2
NUCLEUS,IT - Product/Platform,Small Cap,788.75,785.8,-6.01,-55.87,4,-13,-3,-4,19.85,39.22,39.1
BAYERCROP,Agrichem - Protection,Mid Cap,4674.5,4653.0,-2.61,-35.05,7,-7,9,-6,38.58,24.48,45.41
PANACHE,IT - Services,Small Cap,340.0,335.0,-0.38,-27.99,-3,-11,4,-2,81.51,38.12,59.58
BEDMUTHA,Power - Wiring,Small Cap,135.1,135.0,-2.66,-57.03,8,-7,10,1,37.33,47.39,44.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,198.0,197.0,2.45,-39.28,7,-2,5,-13,58.15,52.5,58.97
OAL,Chemicals - Specialty,Small Cap,277.95,271.6,-1.51,-57.67,10,-10,5,-4,32.77,20.7,48.53
SUMICHEM,Agrichem - Protection,Mid Cap,401.15,399.0,-1.4,-39.68,-2,-12,-8,-6,57.28,9.79,38.92
PGHH,Consumption - Personal,Mid Cap,11341.0,11310.0,-1.39,-41.09,-1,-13,-8,-2,55.85,11.18,37.45
BEARDSELL,Packaging,Small Cap,25.28,24.6,-6.82,-57.08,11,-11,-1,-2,32.59,38.69,45.56
PIDILITIND,Chemicals - Specialty,Large Cap,1487.3,1484.5,1.53,-12.9,-1,2,1,-8,48.93,66.26,55.29
BHAGCHEM,Agrichem - Protection,Small Cap,202.53,201.8,-1.39,-54.76,1,2,-1,-15,42.51,30.47,44.46
PATANJALI,Agri - Edible Oil,Mid Cap,503.85,502.6,-5.72,-24.84,-12,-5,3,-15,30.99,20.35,44.72
PCBL,Chemicals - Bulk,Small Cap,308.9,298.3,1.08,-47.14,1,-7,3,-14,50.73,26.69,49.28
PIGL,Engineering,Small Cap,104.79,103.0,-3.72,-74.87,-3,-10,4,-13,26.35,24.66,44.03
SUNTV,Media - TV Broadcast,Mid Cap,647.65,609.8,10.78,-29.68,7,3,3,3,65.73,62.01,55.64
BANARBEADS,Consumption - Jewelry,Small Cap,121.9,118.0,-0.28,-28.09,9,-12,4,-3,31.89,22.66,54.48
SUNTECK,Real Estate,Small Cap,401.1,396.4,-1.91,-42.62,-1,-1,4,5,35.69,44.39,49.63
PATELENG,Infra - Construction,Small Cap,27.6,27.5,1.32,-65.06,0,-1,5,-24,35.75,22.68,41.74
OILCOUNTUB,Oil and Gas,Small Cap,47.56,47.0,-4.11,-52.75,4,-11,-11,-7,33.56,15.35,46.42
BFINVEST,Financials - Misc,Small Cap,401.95,399.5,-0.12,-51.51,8,-11,4,-14,38.56,20.62,41.02
BANDHANBNK,Financials - Private Bank,Mid Cap,182.22,177.7,6.34,-33.01,5,5,6,2,47.5,63.92,61.18
BCLIND,Agri - Edible Oil,Small Cap,28.67,28.0,-0.83,-66.78,10,-10,3,-4,39.04,17.04,38.53
BAJFINANCE,Financials - NBFC,Large Cap,995.5,993.1,-3.37,-9.71,8,-6,4,-2,32.43,62.49,66.63
BHAGERIA,Chemicals - Dyes,Small Cap,153.87,153.0,-2.11,-46.46,-6,11,-1,-3,12.05,14.37,48.45
PASUPTAC,Chemicals - Petro,Small Cap,53.49,53.0,1.35,-24.64,4,-6,3,-2,44.01,36.82,59.79
PIIND,Agrichem - Protection,Mid Cap,3100.4,3090.0,1.72,-35.46,12,5,1,-6,28.37,67.43,47.76
OIL,Oil and Gas,Mid Cap,483.4,470.7,1.65,-37.05,5,7,9,2,38.19,61.19,58.43
PGEL,Consumption - Electronics,Small Cap,627.5,616.5,2.17,-40.48,5,-7,3,-11,56.83,34.94,54.71
ORIENTPPR,Paper,Small Cap,18.8,18.5,-1.31,-69.77,6,-11,-17,-1,20.74,13.06,41.25
BAJAJFINSV,Financials - Misc,Large Cap,1993.6,1986.6,-3.15,-9.18,9,-7,4,-3,26.49,50.19,61.83
PAYTM,IT - Product/Platform,Mid Cap,1097.4,1095.0,-4.85,-20.58,-8,-4,-6,-2,51.38,50.46,57.9
WEIZMANIND,Textiles - Processing,Small Cap,89.05,81.0,2.4,-45.03,4,1,3,-16,38.81,29.49,52.45
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.75,328.0,-6.47,-55.74,12,-12,-17,-10,20.18,10.7,41.07
PGIL,Textile - Apparels,Small Cap,1539.6,1527.6,-0.67,-22.76,4,-14,-2,-1,56.66,58.93,62.78
BAJAJHIND,Agri - Sugar,Small Cap,16.13,15.5,3.73,-65.01,2,1,1,-2,39.05,15.17,41.81
BDL,Defense - Misc,Mid Cap,1263.9,1248.7,-3.55,-39.72,1,14,-4,-7,13.62,26.19,49.43
BANARISUG,Agri - Sugar,Small Cap,3610.0,3599.3,0.25,-18.77,2,9,1,-8,57.1,55.07,59.55
ORIENTHOT,Leisure - Hotels,Small Cap,101.68,101.0,0.89,-49.66,7,1,1,-14,66.99,29.58,43.39
PGHL,Healthcare - Pharma,Small Cap,4940.0,4862.0,-1.58,-26.7,-2,-1,-7,-4,26.76,5.19,40.82
OMAXAUTO,Auto - OEM Suppliers,Small Cap,107.6,106.7,-4.15,-35.95,3,-11,5,-4,19.9,23.46,52.92
SUMIT,Real Estate,Small Cap,38.35,37.6,-17.77,-75.69,2,-11,-17,-14,15.68,6.42,38.53
WAAREERTL,NA,NA,852.75,827.0,-2.85,-37.21,2,-12,5,-3,28.47,12.39,69.82
PHOENIXLTD,Real Estate,Mid Cap,1658.8,1652.8,-4.29,-19.81,-2,-9,-6,-1,28.41,66.91,60.08
ORIENTELEC,Consumption - Appliances,Small Cap,184.66,183.0,4.29,-37.85,4,2,6,-8,38.95,56.25,29.74
WELENT,Infra - Construction,Small Cap,484.9,481.2,-2.71,-25.97,-4,-11,4,-14,36.63,27.74,54.63
BANCOINDIA,Auto - Replacement,Small Cap,621.4,617.1,-4.46,-29.37,9,-10,3,-2,41.67,70.28,58.82
BFUTILITIE,Infra - Construction,Small Cap,502.6,491.2,-1.32,-55.49,-1,-12,-7,-20,40.44,13.23,42.36
BGRENERGY,Infra - Construction,Small Cap,325.0,322.5,-1.47,-33.78,2,-6,6,15,18.68,16.26,67.69
SUKHJITS,Agri - Misc,Small Cap,216.65,185.9,26.85,-32.93,12,6,1,3,58.14,70.33,56.76
OLECTRA,Auto - PV/Trucks,Small Cap,996.3,995.0,-1.79,-55.16,-2,-1,2,-3,25.08,17.23,40.59
BAJAJHLDNG,Financials - Misc,Large Cap,10805.0,10773.0,-3.42,-26.81,9,-3,4,-7,28.62,56.11,56.37
PAVNAIND,Auto - Misc,Small Cap,20.55,20.5,-15.47,-72.94,-22,-6,3,-6,48.94,20.56,40.16
ORIENTLTD,Packaging,Small Cap,64.89,63.0,7.68,-60.29,10,5,1,-14,31.34,23.31,43.95
OMINFRAL,Engineering,Small Cap,85.79,85.1,1.3,-62.36,7,-11,4,-17,44.74,35.41,46.14
BCONCEPTS,Consumption - Misc,Small Cap,254.3,250.9,-2.94,-73.68,17,-10,-6,6,40.11,62.1,40.11
SUNDROP,Agri - Edible Oil,Small Cap,646.45,642.8,-2.99,-32.67,-20,-6,3,-6,52.0,29.19,49.62
WALCHANNAG,Engineering,Small Cap,172.97,172.0,0.12,-60.57,4,2,2,2,64.43,40.17,49.19
ORIENTCER,Metals - Casting/Forging,Small Cap,38.58,38.2,-4.65,-46.68,-1,-12,-6,8,16.56,43.56,45.96
BAJAJELEC,Consumption - Appliances,Small Cap,366.3,361.1,-4.75,-70.68,-4,-1,-17,-4,13.84,13.6,28.15
ONEPOINT,Tech - BPO,Small Cap,47.01,46.2,-2.31,-39.34,-1,-2,-8,3,21.36,66.7,47.46
PDSL,Textile - Misc,Small Cap,303.95,297.4,-0.56,-54.36,2,1,-8,-1,21.36,31.99,42.11
PARAGMILK,Consumption - Dairy,Small Cap,202.5,201.5,3.69,-46.28,6,2,-13,-2,23.45,33.14,50.38
BHARATFORG,Metals - Casting/Forging,Mid Cap,1912.4,1902.6,7.44,-0.72,6,5,4,5,54.77,84.51,71.77
OSWALAGRO,Agri - Misc,Small Cap,47.24,47.0,-2.78,-57.36,6,-12,4,-8,68.9,6.7,44.94
PIXTRANS,Industrial - Consumables,Small Cap,1450.0,1435.0,-4.81,-48.21,-13,-6,4,-13,46.75,54.71,51.06
BALAMINES,Chemicals - Specialty,Small Cap,1086.2,1078.9,-0.26,-60.29,2,3,8,-4,51.85,28.49,39.78
BERGEPAINT,Consumption - Paints,Large Cap,456.4,454.6,0.21,-32.86,-5,-3,-12,-3,41.91,18.05,44.49
SUNFLAG,Metals - Iron & Steel,Small Cap,246.04,244.1,0.33,-23.59,6,2,1,-6,33.28,26.21,52.06
PFOCUS,Media - Films,Small Cap,255.13,253.3,-1.58,-5.42,-3,-6,4,9,62.37,52.36,76.68
BBTC,Consumption - FMCG,Small Cap,1692.7,1690.0,-4.73,-43.1,10,-10,-1,-15,21.74,17.05,53.17
PKTEA,Agri - Tea/Coffee,Small Cap,790.0,780.5,2.16,-22.08,-4,-7,2,-8,78.08,44.22,56.57
SUPERHOUSE,Leather Products,Small Cap,155.32,154.4,-4.64,-45.82,3,-11,5,6,43.61,28.24,50.89
PARADEEP,Agrichem - Fertilizers,Small Cap,121.3,116.2,2.63,-48.25,5,2,-8,-5,21.72,50.86,48.59
BAFNAPH,Healthcare - Pharma,Small Cap,106.24,105.0,-5.77,-47.42,2,-10,-13,-2,68.25,70.78,50.58
ONMOBILE,IT - Product/Platform,Small Cap,50.6,50.5,-1.67,-60.59,-1,-10,3,-2,51.83,11.06,48.04
BHARATGEAR,Auto - Replacement,Small Cap,106.85,106.5,-4.85,-30.71,15,-6,-1,9,30.28,34.9,60.16
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,873.15,868.2,-4.54,-42.02,-5,-3,-3,-1,19.8,22.43,42.16
PLASTIBLEN,Chemicals - Specialty,Small Cap,146.1,145.1,-3.89,-63.33,-11,-11,-1,-17,37.82,14.8,39.79
WELCORP,Metals - Pipe & Tube,Small Cap,825.25,818.8,5.33,-16.98,6,2,4,-7,69.75,25.81,57.57
SUBROS,Auto - Replacement,Small Cap,792.0,788.2,-1.57,-34.74,-2,-11,4,-3,20.78,16.09,54.18
PARACABLES,Power - Wiring,Small Cap,34.98,34.0,-4.22,-70.06,2,-12,4,-24,38.71,31.94,44.19
WANBURY,Healthcare - Pharma,Small Cap,265.61,259.7,-1.61,-19.44,2,-11,4,-8,70.23,40.99,59.79
NYKAA,IT - Product/Platform,Mid Cap,265.44,263.0,-0.05,-2.85,6,-11,4,11,62.48,51.33,68.09
WELINV,Financials - Misc,Small Cap,1281.4,1250.0,-0.7,-17.28,2,-11,3,9,41.6,19.96,62.95
PITTIENG,Electronic - Equipment,Small Cap,907.4,894.5,1.11,-40.0,4,-11,5,-14,36.82,43.54,53.17
PDMJEPAPER,Paper,Small Cap,82.81,82.5,-1.19,-64.34,4,2,2,-13,41.28,18.14,45.83
PILANIINVS,Financials - Misc,Small Cap,4600.0,4569.8,0.52,-43.95,4,2,-8,-4,36.39,25.78,52.94
OFSS,IT - Product/Platform,Mid Cap,6904.5,6835.0,3.94,-47.77,6,6,-4,-14,42.79,15.19,45.51
SUDARSCHEM,Chemicals - Dyes,Small Cap,877.35,869.8,-2.72,-45.27,-2,-11,4,-5,28.0,8.66,47.05
BANG,Textile - Apparels,Small Cap,41.51,41.4,-4.46,-56.95,-1,-13,-1,-4,19.7,9.4,48.05
ORISSAMINE,Metals - Misc,Small Cap,4119.9,4115.0,-2.61,-57.62,7,-1,-6,-1,19.42,15.42,43.87
SULA,Beverages - Alcohol,Small Cap,171.15,169.8,-4.47,-75.52,1,-13,-17,-2,23.26,14.93,30.17
BHAGYANGR,Metals - Copper,Small Cap,149.82,148.8,-5.09,-11.31,-5,1,-3,8,20.91,49.37,68.93
PARAS,Defense - Misc,Small Cap,635.85,632.2,-0.98,-60.08,4,8,-4,5,10.34,29.74,48.82
BAJAJCON,Consumption - Personal,Small Cap,395.25,388.0,3.2,-1.43,5,5,8,9,74.59,91.86,78.16
BBTCL,Packaging,Small Cap,175.06,175.0,-3.04,-44.3,-4,-9,-12,8,22.78,12.99,47.56
BALAJITELE,Media - Entertainment,Small Cap,107.51,106.2,7.34,-25.18,5,6,2,-2,64.96,77.07,59.87
PIONEEREMB,Textile - Misc,Small Cap,27.2,26.2,0.15,-61.64,10,-11,4,-14,30.21,22.68,45.51
OBEROIRLTY,Real Estate,Mid Cap,1526.1,1518.1,0.19,-34.88,5,-11,1,-14,31.2,41.35,50.37
SUMMITSEC,Financials - NBFC,Small Cap,1664.3,1650.0,-5.3,-54.71,-9,-11,3,-14,18.76,18.6,47.39
OSIAHYPER,Consumption - Retail,Small Cap,8.63,8.6,-21.4,-88.96,0,-11,-2,-1,10.51,10.64,32.92
BESTAGRO,Agrichem - Protection,Small Cap,16.1,16.1,-9.19,-80.11,-4,-15,-6,9,55.78,28.77,32.35
WAAREEENER,NA,NA,2710.7,2687.0,-6.45,-29.87,-6,-11,5,-3,24.15,26.13,40.78
BANKA,Engineering,Small Cap,57.15,57.0,-6.19,-65.74,-3,-4,6,-3,18.66,27.77,43.02
