Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SOMANYCERA,Infra - Ceramics,Small Cap,436.5,403.8,2.39,-49.98,2,8,2,3,68.86,55.62,44.83
EMIL,Consumption - Retail,Small Cap,102.73,97.4,1.18,-60.79,-4,9,2,-5,62.78,50.22,45.54
KAUSHALYA,Infra - Construction,Small Cap,838.7,804.0,0.55,-54.47,-1,9,2,-6,59.67,44.86,50.71
SMLT,Metals - Iron & Steel,Small Cap,70.4,66.6,1.31,-84.29,-4,7,2,1,57.61,38.73,35.12
JUBLFOOD,Leisure - Restaurants,Mid Cap,454.85,430.7,2.21,-42.91,6,3,-7,-12,48.82,28.8,39.09
KAYA,Leisure - Misc,Small Cap,285.86,264.0,3.91,-59.13,18,8,1,-4,45.58,39.86,43.54
ASHOKLEY,Auto - CV,Mid Cap,175.48,170.4,-1.43,-18.04,-5,5,-7,-1,51.65,51.63,63.35
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1428.6,1366.0,1.1,-34.99,2,8,2,1,61.49,61.56,49.95
GAEL,Agri - Misc,Small Cap,154.77,152.8,1.94,-26.51,-4,11,2,12,74.91,65.09,61.04
ASPINWALL,Transport - Logistics,Small Cap,228.45,216.0,3.42,-36.36,2,3,6,-9,62.5,52.33,45.98
KAYNES,Electronic - Equipment,Small Cap,4016.8,3923.0,3.09,-48.65,2,7,2,-6,61.49,47.88,48.05
WENDT,Engineering,Small Cap,7032.5,6700.0,1.95,-61.0,15,5,2,1,59.79,36.89,40.13
LICI,Financials - Life,Large Cap,842.15,781.8,5.49,-31.08,14,5,1,-5,61.81,50.83,51.81
LIKHITHA,Infra - Construction,Small Cap,226.43,224.0,2.06,-54.48,-5,12,4,1,71.63,63.8,45.74
JTLIND,Metals - Iron & Steel,Small Cap,68.39,61.5,6.23,-50.8,17,8,2,1,65.95,56.31,47.25
STEL,Financials - Misc,Small Cap,477.65,450.2,2.24,-24.58,-5,8,1,-2,57.46,42.82,58.89
FLEXITUFF,Chemicals - Misc,Small Cap,6.47,6.1,-0.61,-93.18,6,3,2,-16,43.82,7.12,34.73
ELECTHERM,Metals - Iron & Steel,Small Cap,714.2,679.8,-0.51,-50.91,-1,7,2,-16,61.16,46.61,49.61
SUMEETINDS,Textiles - Polyester,Small Cap,30.05,29.2,0.17,-69.27,0,6,8,-4,48.78,48.67,61.31
TREL,Transport - Logistics,Small Cap,26.58,25.9,-1.01,-56.07,-3,5,7,1,63.48,41.5,43.66
KAVDEFENCE,Telecom,Small Cap,65.2,61.1,1.4,-59.97,17,6,1,-5,61.46,48.91,
LTF,Financials - NBFC,Mid Cap,281.01,266.2,0.93,-11.24,-1,7,2,-2,57.48,45.72,66.05
WAAREEENER,NA,NA,3426.1,3220.0,4.41,-11.36,10,4,5,1,80.45,59.16,60.28
LINC,Consumption - Misc,Small Cap,100.05,97.7,1.0,-55.53,-6,8,1,-5,50.24,39.7,40.4
WHIRLPOOL,Consumption - Appliances,Mid Cap,845.45,798.0,1.86,-65.49,2,9,-5,-6,56.02,42.38,39.89
JUBLINGREA,Chemicals - Specialty,Small Cap,667.9,620.7,3.06,-24.53,1,7,3,-9,72.03,47.36,52.94
KAKATCEM,Infra - Cement,Small Cap,108.78,100.1,4.94,-60.9,18,7,1,-4,57.13,41.29,34.78
JUSTDIAL,IT - Product/Platform,Small Cap,543.9,543.0,-6.47,-61.01,-3,8,2,-18,53.56,29.4,36.46
KARMAENG,Power - Equipment,Small Cap,41.46,39.5,-0.77,-60.55,-2,7,2,-9,58.4,39.83,45.53
AVADHSUGAR,Agri - Sugar,Small Cap,480.85,469.0,2.76,-43.76,5,-4,8,2,69.2,73.25,50.8
ASIANPAINT,Consumption - Paints,Large Cap,2423.1,2381.0,2.64,-32.09,-11,5,2,-2,62.86,34.92,46.61
JYOTHYLAB,Consumption - Misc,Small Cap,224.85,217.0,-0.19,-62.26,-4,8,1,-19,54.82,29.23,39.33
SUDARSCHEM,Chemicals - Dyes,Small Cap,815.45,783.3,0.16,-49.13,-1,6,1,-7,52.16,34.49,45.23
KABRAEXTRU,Electronic - Equipment,Small Cap,235.63,218.3,3.33,-60.06,18,8,1,3,55.15,54.31,39.31
KAMATHOTEL,Leisure - Hotels,Small Cap,169.78,162.0,0.35,-54.36,-5,7,1,-6,43.86,29.38,41.11
LMW,Engineering,Small Cap,13730.0,13220.0,0.89,-28.49,-1,7,-7,-19,45.38,43.94,47.76
AUTOIND,Auto - OEM Suppliers,Small Cap,67.33,63.0,2.87,-59.27,-6,7,1,1,58.41,43.41,44.83
FSL,Tech - BPO,Small Cap,220.36,213.4,-0.01,-47.82,-8,-2,3,-15,51.37,17.65,40.12
ELGIRUBCO,Others,Small Cap,48.97,39.7,17.07,-68.4,2,8,2,-15,71.7,54.66,46.2
KALYANKJIL,Consumption - Jewelry,Small Cap,442.5,434.4,-1.48,-44.37,-4,12,8,-16,65.06,45.2,51.13
VTL,Textile - Spinning/Yarn,Small Cap,558.0,550.5,-0.51,-5.74,-4,8,2,3,59.61,69.89,65.3
STYRENIX,Chemicals - Specialty,Small Cap,2211.5,1944.6,10.53,-36.78,18,7,2,-10,62.78,61.9,52.87
KALYANIFRG,Metals - Casting/Forging,Small Cap,608.65,582.0,2.0,-31.61,3,9,2,-9,61.14,46.42,54.55
WEWIN,Tech - BPO,Small Cap,53.83,51.0,-1.05,-53.07,-4,7,2,1,66.81,67.12,52.01
SOBHA,Real Estate,Small Cap,1320.8,1255.0,1.61,-38.87,-1,6,1,-5,58.87,42.85,51.47
LORDSCHLO,Chemicals - Bulk,Small Cap,159.93,142.0,3.54,-33.91,18,8,2,-5,78.51,47.22,49.2
LODHA,Real Estate,Mid Cap,860.5,784.3,4.11,-47.85,18,7,1,-10,65.3,40.02,44.65
SUBROS,Auto - Replacement,Small Cap,774.4,720.1,3.21,-36.2,18,8,2,-5,65.69,43.84,53.49
ELIN,Consumption - Appliances,Small Cap,121.09,117.0,2.86,-57.06,2,8,1,-5,53.11,34.73,42.07
KAJARIACER,Infra - Ceramics,Mid Cap,1160.1,1135.4,3.52,-26.52,18,12,9,1,77.54,61.71,53.46
FORTIS,Healthcare - Hospitals,Mid Cap,877.55,855.5,3.5,-20.53,2,6,1,-5,64.01,50.06,61.72
KALAMANDIR,Others,Small Cap,99.46,92.3,4.08,-68.12,9,3,3,-4,54.04,17.16,33.0
SNOWMAN,Transport - Logistics,Small Cap,43.52,38.6,6.85,-52.52,18,8,2,1,66.43,57.6,46.7
FOSECOIND,Chemicals - Specialty,Small Cap,4518.9,4470.0,-1.74,-33.99,-3,-13,-3,-5,43.92,39.91,51.32
ASIANHOTNR,Leisure - Hotels,Small Cap,299.2,293.0,0.1,-28.68,-6,-5,6,-10,51.45,44.44,55.17
LOKESHMACH,Engineering,Small Cap,276.27,220.4,18.18,-41.93,6,11,10,9,79.55,77.46,61.15
EMAMILTD,Consumption - Personal,Mid Cap,424.5,412.8,0.08,-50.64,-1,7,1,-18,50.82,30.11,40.19
KAMDHENU,Metals - Iron & Steel,Small Cap,22.67,21.1,2.72,-66.32,2,7,1,1,54.19,52.0,40.17
FOODSIN,Consumption - FMCG,Small Cap,60.81,58.5,-0.83,-72.63,-4,8,2,-6,59.38,44.38,36.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.6,103.0,1.04,-26.12,-4,7,1,-2,52.05,42.63,56.34
AUTOAXLES,Auto - Replacement,Small Cap,1727.2,1664.1,0.36,-35.87,-5,8,-6,-2,51.25,44.88,43.22
STLTECH,Telecom,Small Cap,254.91,247.6,10.25,0.0,14,7,12,11,71.45,85.49,76.31
SOLARA,Healthcare - Pharma,Small Cap,492.45,471.0,1.37,-44.22,-5,8,3,-6,67.13,37.28,47.58
FMGOETZE,Auto - Replacement,Small Cap,450.9,431.2,0.84,-27.51,-7,12,2,-6,67.41,53.87,53.25
LINDEINDIA,Chemicals - Misc,Mid Cap,7301.5,6944.5,1.55,-26.51,10,8,1,3,52.72,74.26,61.06
KAPSTON,Others,Small Cap,287.05,280.0,0.99,-31.0,8,1,-7,-2,69.15,48.85,56.62
LOYALTEX,Textile - Spinning/Yarn,Small Cap,200.0,192.1,-2.42,-74.19,-2,5,-8,12,52.0,48.13,32.82
ASIANTILES,Infra - Ceramics,Small Cap,71.06,68.0,2.2,-27.64,-12,8,2,1,60.29,50.98,55.41
KANSAINER,Consumption - Paints,Mid Cap,196.3,185.2,2.5,-45.06,2,11,2,-3,61.1,41.59,38.4
AAVAS,Financials - Housing,Small Cap,1293.0,1194.0,3.96,-42.12,-7,9,2,-10,69.71,41.11,42.78
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.77,47.5,3.79,-44.57,-4,8,2,-9,64.86,47.78,49.52
EMAMIPAP,Paper,Small Cap,74.89,69.0,5.7,-50.7,17,7,1,-5,57.94,43.1,37.9
SOFTTECH,IT - Software/Consulting,Small Cap,309.75,295.2,-1.69,-49.39,-4,7,2,-15,65.2,48.54,50.32
GABRIEL,Auto - Replacement,Small Cap,964.4,896.6,3.31,-30.52,2,8,2,-5,67.53,44.93,60.6
ASIANENE,Oil and Gas,Small Cap,299.71,290.7,-0.53,-32.52,3,7,2,-6,59.93,52.99,54.06
WESTLIFE,Leisure - Restaurants,Small Cap,469.75,448.5,0.73,-54.17,2,1,1,-7,59.77,41.57,33.24
FOCUS,Auto - OEM Suppliers,Small Cap,74.29,64.7,12.42,-65.89,2,7,2,1,62.7,52.51,40.98
KANPRPLA,Packaging,Small Cap,190.88,186.1,0.79,-23.49,-4,7,2,-5,63.32,50.3,59.44
STOVEKRAFT,Consumption - Appliances,Small Cap,580.6,540.3,3.7,-40.48,18,7,2,-6,69.2,51.49,49.54
JWL,Railways,Small Cap,273.13,256.8,1.85,-63.49,1,7,-11,-3,54.74,52.39,46.65
KANORICHEM,Chemicals - Bulk,Small Cap,74.39,68.7,3.69,-57.95,2,8,2,1,68.58,48.79,41.55
ABAN,Oil and Gas,Small Cap,19.98,20.0,-4.99,-78.6,8,-14,-2,-7,0.0,41.19,37.86
FUSION,Financials - MFI,Small Cap,157.33,150.9,-0.24,-77.23,-4,7,-7,13,50.83,49.57,40.55
WHEELS,Auto - OEM Suppliers,Small Cap,1032.65,1008.0,-1.07,-6.88,10,3,11,3,60.38,63.39,63.82
ACC,Infra - Cement,Mid Cap,1431.2,1367.1,0.46,-49.68,-5,7,1,-4,55.47,30.38,35.83
LLOYDSME,Metals - Iron & Steel,Small Cap,1511.7,1460.0,0.37,-6.22,-7,18,8,1,76.13,61.16,62.82
LOVABLE,Textile - Innerwear,Small Cap,71.41,68.1,1.69,-63.11,-2,8,1,-4,57.92,41.4,41.17
SUKHJITS,Agri - Misc,Small Cap,178.18,175.2,0.8,-44.84,-3,9,-6,5,60.66,57.39,47.31
STYLAMIND,Paper,Small Cap,2250.6,2216.0,1.26,-17.71,2,7,1,7,62.56,64.38,64.25
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,531.0,520.0,3.55,-33.54,15,6,1,3,73.53,60.86,51.67
ABMINTLLTD,Others,Small Cap,48.05,46.2,4.0,-56.56,6,6,2,2,65.21,57.0,48.76
WELINV,Financials - Misc,Small Cap,1292.6,1270.4,0.01,-16.55,2,12,10,-1,47.94,40.01,63.82
ABB,Power - Equipment,Large Cap,6873.0,6844.0,0.2,-24.88,5,7,2,4,67.44,75.97,64.21
SREEL,Consumption - Footwear,Small Cap,183.82,181.4,-1.39,-57.62,-4,7,-15,-5,45.04,30.62,40.83
KNRCON,Infra - Construction,Small Cap,124.51,114.7,4.93,-70.03,9,9,1,-19,54.88,43.83,34.39
SOUTHWEST,Utility - Misc,Small Cap,242.55,225.0,6.13,-2.9,9,4,6,12,74.52,68.28,67.07
KSOLVES,IT - Software/Consulting,Small Cap,319.61,300.0,2.93,-56.44,-5,8,2,3,65.17,59.2,47.21
KOHINOOR,Agri - Misc,Small Cap,25.44,23.4,3.12,-58.8,17,7,2,-18,62.22,48.14,38.58
AUBANK,Financials - Private Bank,Mid Cap,981.1,948.1,-0.07,-2.6,1,7,2,-2,61.61,51.28,63.18
ATGL,Utility - Gas,Large Cap,586.1,551.0,0.87,-53.46,2,5,2,1,63.46,52.83,42.67
EPL,Packaging,Small Cap,234.45,225.8,0.19,-19.13,-2,13,3,1,77.09,59.79,55.37
KSL,Metals - Iron & Steel,Small Cap,690.3,636.0,5.09,-45.94,16,7,-6,-16,56.15,46.87,49.35
KOKUYOCMLN,Consumption - Misc,Small Cap,89.81,82.4,5.21,-61.1,18,8,2,1,66.61,53.63,45.46
SPORTKING,Textile - Spinning/Yarn,Small Cap,142.9,133.5,2.33,-10.43,-6,8,12,3,73.54,76.64,66.5
KOLTEPATIL,Real Estate,Small Cap,342.9,321.0,3.53,-41.38,15,5,1,-6,58.43,38.25,48.76
EVERESTIND,Infra - Cement,Small Cap,403.8,334.0,20.56,-72.17,18,9,1,-3,62.3,39.89,39.28
ABFRL,Consumption - Retail,Mid Cap,63.82,58.0,5.78,-82.49,2,7,1,5,58.59,38.99,30.5
SPAL,Textile - Apparels,Small Cap,768.55,737.5,0.73,-32.17,-5,9,5,1,62.06,59.08,56.22
KSCL,Agri - Seeds,Small Cap,927.05,900.2,-0.0,-42.13,-3,9,4,-10,67.31,51.11,50.24
WANBURY,Healthcare - Pharma,Small Cap,264.43,234.0,7.88,-19.8,17,5,1,-10,58.92,57.9,57.6
ATAM,Engineering,Small Cap,70.63,66.0,3.53,-73.84,-7,7,2,1,68.2,43.71,35.61
EXIDEIND,Batteries,Mid Cap,330.0,312.9,1.69,-46.8,10,5,2,-7,64.68,40.0,47.86
KMSUGAR,Agri - Sugar,Small Cap,28.01,26.7,1.6,-44.42,1,12,7,2,74.53,56.96,48.52
TOUCHWOOD,Media - Misc,Small Cap,73.21,70.6,0.3,-67.8,-3,7,2,-3,57.99,19.2,36.82
KIRLOSIND,Power - Green,Small Cap,3117.2,2839.2,5.74,-53.47,1,8,2,-6,63.15,48.17,45.89
AMBICAAGAR,Consumption - Misc,Small Cap,23.57,23.2,-1.5,-45.44,1,6,1,-10,53.85,43.64,46.59
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1258.4,1166.6,4.51,-30.74,18,9,2,1,76.27,72.46,56.06
LAGNAM,Textile - Misc,Small Cap,68.77,64.2,4.18,-60.87,2,8,1,-21,59.31,48.47,43.95
SOUTHBANK,Financials - Private Bank,Small Cap,38.71,37.2,-0.13,-7.48,-4,9,1,-1,55.85,48.53,64.64
FACT,Agrichem - Fertilizers,Mid Cap,866.15,822.2,1.0,-27.03,17,7,6,-7,60.37,51.36,55.19
WALCHANNAG,Engineering,Small Cap,188.82,166.6,7.6,-56.96,18,8,2,1,69.34,50.44,51.72
WEIZMANIND,Textiles - Processing,Small Cap,83.13,80.1,1.9,-48.68,-3,7,1,-16,55.24,40.44,40.66
SRGHFL,Financials - Housing,Small Cap,267.83,266.1,-1.29,-35.41,-2,9,2,-18,52.19,52.54,47.21
KUANTUM,Paper,Small Cap,84.59,81.0,1.03,-62.55,18,7,1,-5,56.86,44.44,38.79
KITEX,Textile - Apparels,Small Cap,169.47,161.0,-0.17,-47.76,-4,7,1,-10,55.21,45.09,50.53
EXPLEOSOL,IT - Services,Small Cap,772.4,736.0,2.23,-56.54,-5,8,2,-4,59.96,23.54,39.63
KKCL,Textile - Apparels,Small Cap,487.65,462.7,1.16,-41.07,18,9,1,1,59.94,50.92,48.39
WEL,Consumption - Appliances,Small Cap,93.36,80.7,12.2,-53.32,12,3,-13,-14,30.46,29.28,43.06
ABREL,Paper,Small Cap,1410.3,1323.1,3.61,-55.09,5,7,3,-17,73.75,37.92,45.97
SRF,Chemicals - Specialty,Large Cap,2500.5,2457.0,1.1,-24.8,10,3,1,-9,53.17,27.44,44.22
EPIGRAL,Chemicals - Specialty,Small Cap,1203.3,1045.0,9.56,-50.0,18,8,4,-16,79.85,44.55,46.09
ENIL,Media - Entertainment,Small Cap,115.35,107.6,6.69,-67.85,14,7,2,1,64.21,56.9,43.42
SPMLINFRA,Infra - Construction,Small Cap,196.44,182.2,4.01,-39.26,2,9,2,-7,63.68,57.36,54.12
KOPRAN,Healthcare - Pharma,Small Cap,155.39,148.4,-1.27,-57.97,-3,8,2,1,72.53,61.31,47.73
SPANDANA,Financials - MFI,Small Cap,225.75,205.0,4.5,-81.84,2,8,1,12,58.3,40.31,36.87
SPARC,Healthcare - Pharma,Small Cap,150.78,118.7,1.64,-68.11,-1,12,2,12,67.27,55.76,48.14
ESTER,Packaging,Small Cap,91.57,86.1,1.65,-48.56,17,6,1,-15,51.24,41.17,41.28
ATLANTAA,Infra - Construction,Small Cap,41.58,39.8,-0.34,-43.34,-6,8,2,-2,62.47,49.91,54.16
KPITTECH,IT - Services,Mid Cap,728.65,720.0,1.7,-62.22,-6,8,2,-4,66.62,14.4,35.16
ESABINDIA,Engineering,Small Cap,5463.6,5400.0,-0.94,-21.94,-3,8,2,-2,48.64,37.29,55.11
KRITI,Industrial - Consumables,Small Cap,82.76,79.0,3.36,-69.35,-5,11,1,-7,51.62,47.65,41.86
SPIC,Agrichem - Fertilizers,Small Cap,70.84,64.7,5.28,-44.74,2,8,2,-6,66.36,45.39,45.41
AMBER,Consumption - Appliances,Small Cap,7506.5,7262.5,3.61,-12.98,5,5,1,-6,64.35,58.09,57.72
KPIL,Infra - Construction,Small Cap,1212.0,1147.6,2.43,-16.36,11,12,2,-5,62.92,55.34,57.38
KPRMILL,Textile - Apparels,Mid Cap,907.45,881.0,4.07,-34.67,2,6,2,-9,73.92,45.73,50.54
SPECIALITY,Leisure - Restaurants,Small Cap,103.4,99.0,0.16,-63.98,-3,8,2,-4,57.5,43.0,35.41
KRISHANA,Agrichem - Fertilizers,Small Cap,610.5,590.0,6.69,-2.63,-7,9,3,-4,79.01,66.06,71.05
SPENCERS,Consumption - Retail,Small Cap,34.42,30.5,1.68,-75.29,2,8,2,-24,60.12,43.36,36.91
KRBL,Agri - Rice,Small Cap,331.3,321.2,-0.15,-33.07,-4,9,2,-4,62.57,38.43,47.55
WEALTH,Others,Small Cap,944.1,901.0,0.53,-45.11,12,5,1,-16,54.67,50.6,51.43
KREBSBIO,Healthcare - Pharma,Small Cap,61.31,58.3,-0.86,-52.5,-8,8,2,-15,60.81,45.53,45.35
ESCORTS,Auto - Misc,Mid Cap,3230.8,3085.9,1.12,-26.9,18,7,1,-4,56.57,44.09,50.57
ATUL,Chemicals - Specialty,Mid Cap,6549.5,6289.5,1.54,-19.93,7,5,1,3,58.9,63.45,49.77
ESSARSHPNG,Transport - Shipping,Small Cap,27.06,25.3,-2.84,-62.18,-1,8,2,-4,62.06,51.01,50.92
ATALREAL,Real Estate,Small Cap,25.13,24.6,-0.44,-14.84,-3,8,2,-2,64.74,51.43,59.02
WEBELSOLAR,Power - Green,Small Cap,87.58,75.0,11.02,-53.04,2,1,5,-15,78.57,53.16,50.11
ETERNAL,IT - Product/Platform,Large Cap,246.67,240.1,2.68,-33.05,2,1,2,-5,61.0,37.76,54.11
EQUITASBNK,Financials - Private Bank,Small Cap,65.12,62.9,5.39,-44.1,15,7,1,8,65.96,57.96,50.38
KOTAKBANK,Financials - Private Bank,Large Cap,382.4,375.5,2.1,-16.94,2,6,1,-4,56.52,35.75,47.06
EVEREADY,Batteries,Small Cap,293.75,282.1,0.51,-41.83,18,8,-7,-6,47.4,39.09,43.76
ATL,Transport - Logistics,Small Cap,25.28,23.3,1.36,-69.36,2,8,2,-3,57.75,49.18,45.97
KSB,Industrial - Pumps/Engines,Small Cap,941.35,920.1,5.38,-11.19,11,9,8,2,83.76,75.24,66.33
TRACXN,IT - Software/Consulting,Small Cap,34.86,32.0,6.18,-71.93,2,8,2,-5,59.34,44.62,37.54
KOTARISUG,Agri - Sugar,Small Cap,27.4,24.1,9.95,-61.79,18,7,2,2,74.6,52.57,40.81
SPLPETRO,Chemicals - Petro,Small Cap,766.65,724.4,2.84,-21.69,2,-3,10,1,64.99,62.82,56.79
KRITINUT,Agri - Edible Oil,Small Cap,74.62,65.5,9.33,-55.24,2,7,1,-17,64.45,58.71,45.9
KOTHARIPET,Chemicals - Petro,Small Cap,125.63,120.1,1.96,-53.02,-4,8,2,-17,65.94,53.25,48.07
TPLPLASTEH,Packaging,Small Cap,70.66,66.0,2.07,-48.04,18,8,2,1,63.25,55.77,51.19
KRSNAA,Healthcare - Diagnostics,Small Cap,603.45,575.1,1.29,-42.2,-1,7,1,-5,51.26,31.04,44.82
ATULAUTO,Auto - CV,Small Cap,471.85,446.4,8.33,-44.12,3,8,1,1,64.09,56.38,50.86
KOTHARIPRO,Others,Small Cap,68.08,65.0,0.18,-40.2,0,7,2,-6,59.12,46.12,47.63
ERIS,Healthcare - Pharma,Small Cap,1451.4,1331.9,5.83,-24.01,16,12,3,-8,71.26,43.72,56.94
SPLIL,Textile - Misc,Small Cap,31.1,28.1,9.97,-61.44,17,7,2,-4,70.34,43.73,39.69
KPIGREEN,Power - Green,Small Cap,434.5,394.8,5.69,-41.7,18,8,2,-4,64.02,53.73,52.99
ETHOSLTD,Consumption - Jewelry,Small Cap,2461.8,2332.5,-1.2,-30.16,-4,6,3,-4,71.93,36.2,50.64
ASTEC,Agrichem - Protection,Small Cap,649.1,639.5,-1.49,-57.9,-1,4,2,1,58.32,44.36,39.92
FAIRCHEMOR,Chemicals - Specialty,Small Cap,546.85,526.5,5.79,-64.79,18,8,1,-9,57.27,39.09,36.73
AURIONPRO,IT - Software/Consulting,Small Cap,902.0,890.0,3.8,-54.71,-7,7,2,-18,59.45,36.15,46.05
STARTECK,Financials - NBFC,Small Cap,248.86,233.5,-0.1,-39.64,-3,7,-14,-8,47.92,42.41,48.64
KERNEX,Railways,Small Cap,1165.25,1121.0,-0.17,-26.25,-3,8,2,-3,66.82,52.34,56.94
KEYFINSERV,Financials - Misc,Small Cap,278.49,257.8,4.97,-41.86,2,7,1,-4,62.46,42.81,54.62
LEXUS,Infra - Ceramics,Small Cap,19.18,19.2,-9.7,-77.29,-6,-2,-5,-1,13.61,37.83,33.85
FILATEX,Textiles - Polyester,Small Cap,44.27,42.8,-1.56,-43.24,-4,8,2,-5,59.02,42.23,47.4
SOMICONVEY,Engineering,Small Cap,112.96,105.6,0.89,-52.05,-3,8,2,-20,62.46,45.67,47.87
ABSLAMC,Financials - AMC,Small Cap,1047.75,965.5,5.0,-0.69,4,8,2,3,61.5,71.1,71.93
ALPHAGEO,Oil and Gas,Small Cap,238.2,215.6,6.07,-54.44,-17,7,2,1,71.94,58.54,46.88
EMSLIMITED,Others,Small Cap,336.05,296.6,8.32,-66.92,17,7,5,-16,67.16,37.37,43.11
ASTRAL,Infra - Plastic Pipes,Mid Cap,1631.0,1615.0,0.06,-33.54,2,3,-4,11,52.13,67.55,54.43
KFINTECH,IT - Product/Platform,Small Cap,932.45,908.0,2.3,-43.19,2,1,2,-15,54.83,30.65,50.88
TOTAL,Transport - Logistics,Small Cap,56.88,50.1,8.03,-69.52,24,7,1,-2,56.43,36.2,37.25
KHADIM,Consumption - Footwear,Small Cap,106.73,89.5,13.11,-75.74,18,6,1,-21,59.24,36.78,32.74
LEMONTREE,Leisure - Hotels,Small Cap,114.33,108.5,0.16,-36.72,-4,8,3,-4,63.05,23.13,44.55
AURUM,IT - Product/Platform,Small Cap,177.05,167.0,3.18,-33.14,-6,8,1,-15,55.93,49.74,52.2
FIEMIND,Auto - OEM Suppliers,Small Cap,2241.3,2196.0,1.11,-8.33,2,7,2,-3,61.68,44.33,67.37
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.58,14.4,3.94,-63.24,16,7,2,-18,72.98,45.82,39.79
LFIC,Others,Small Cap,131.97,128.1,-1.92,-64.52,-3,7,2,-18,55.5,37.27,42.9
FINCABLES,Power - Wiring,Small Cap,883.6,817.4,4.23,-48.02,18,6,-4,3,56.77,58.79,48.62
WAAREERTL,NA,NA,1039.45,886.8,13.13,-23.46,17,8,2,-5,74.13,59.74,
KELLTONTEC,IT - Software/Consulting,Small Cap,14.93,14.2,0.0,-59.5,2,7,-5,-9,42.41,37.5,41.46
KCPSUGIND,Agri - Sugar,Small Cap,26.27,24.2,6.57,-57.21,4,9,7,1,70.45,53.49,42.38
AUSOMENT,Others,Small Cap,108.44,103.0,3.87,-41.81,2,7,2,-3,64.63,50.96,54.37
STEELCITY,Financials - Broking,Small Cap,82.97,80.4,-1.64,-38.92,-2,8,2,-16,53.74,43.64,45.79
KDDL,Consumption - Jewelry,Small Cap,2393.7,2280.0,1.2,-37.26,-1,8,1,-20,60.89,53.72,51.09
FINOPB,Financials - Private Bank,Small Cap,134.81,129.1,-0.32,-71.13,-1,6,-17,-4,47.74,20.07,36.41
LIBERTSHOE,Consumption - Footwear,Small Cap,265.56,252.6,1.46,-53.38,-5,8,2,-17,51.96,49.43,44.47
WELSPUNLIV,Textile - Misc,Small Cap,124.76,124.0,1.37,-41.41,-5,8,2,-2,66.5,44.22,50.21
EMKAY,Financials - Broking,Small Cap,235.5,206.0,8.53,-42.55,2,5,1,-4,58.42,46.14,52.88
