Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
OMAXE,Real Estate,Small Cap,86.0,-8.0,-8.0,0.4,-14.85,9,-14,6,5,-3,3,-8,-3.8,30.5,-2,6,3,,,
GUJTHEM,Healthcare - Pharma,Small Cap,357.0,-3.4,-13.6,-11.7,-25.47,-1,9,-8,-2,-6,-3,-12,-5.7,6.0,-18,-4,-2,,,
KAJARIACER,Infra - Ceramics,Small Cap,1186.3,-4.5,-4.3,-2.0,-8.31,-3,-15,-2,5,-3,-2,-9,-1.5,11.9,-3,10,5,,,
GVPIL,Power - Equipment,Small Cap,741.45,-10.9,-29.6,-18.6,-31.6,6,4,-6,7,-7,-3,-13,-22.0,23.5,-31,-5,7,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,263.7,-2.1,-4.4,0.8,-5.47,12,4,-3,7,-4,2,-11,6.1,4.1,4,19,5,,,
NH,Healthcare - Hospitals,Mid Cap,1903.7,-8.5,-8.5,-8.5,-9.06,1,-4,-1,3,-1,-1,-5,-3.1,-2.5,-5,-1,5,-5.0,-1.0,-1.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1465.9,-14.8,-24.8,-24.9,-33.28,15,5,-5,5,-7,-2,-13,-9.5,-2.3,-26,-3,5,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1323.8,-4.1,-6.6,1.1,-8.26,9,-15,7,3,-4,0,-13,10.7,13.7,1,8,4,,,
GODREJPROP,Real Estate,Mid Cap,2093.0,-3.3,-1.9,-0.6,-11.01,1,-6,7,4,-4,-1,-12,6.1,11.7,2,8,2,,,
NEWGEN,IT - Software/Consulting,Small Cap,560.75,-0.4,1.4,1.4,-46.18,-3,7,10,2,0,0,5,11.2,21.6,8,8,-14,,,
KFINTECH,IT - Product/Platform,Small Cap,946.4,-2.8,0.6,-1.1,-22.11,-11,-1,8,1,0,0,-7,9.8,12.9,9,2,-8,,,
NILKAMAL,Consumption - Misc,Small Cap,1801.8,-7.5,2.8,2.8,-9.16,4,-5,17,4,1,0,-7,22.8,43.6,3,6,2,2.0,3.0,2.0
JUSTDIAL,IT - Product/Platform,Small Cap,688.8,-10.2,-10.2,-7.1,-21.6,-9,-13,18,2,-3,-1,-6,14.4,31.1,-5,9,2,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,579.6,0.2,1.9,1.3,-0.74,8,5,-5,7,4,1,0,6.6,6.6,5,1,5,,,
JLHL,Healthcare - Hospitals,Small Cap,320.65,-79.4,-75.8,-3.3,-80.27,16,7,1,-17,-1,-1,-5,2.5,13.3,-14,-8,-10,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1655.0,-2.8,0.8,5.0,NA,7,1,-2,5,4,0,-12,7.5,7.5,4,17,5,,,
JTLIND,Metals - Iron & Steel,Small Cap,79.48,0.8,-3.4,-0.1,-8.85,18,7,-4,5,-5,1,1,4.8,5.6,5,2,5,,,
KINGFA,Industrial - Consumables,Small Cap,5110.5,-2.6,-6.6,-6.6,-10.33,-3,-1,-9,-1,-2,-3,-4,2.6,8.8,-1,3,17,,,
GREENPLY,Infra - Laminates,Small Cap,294.8,-10.6,-6.9,-0.6,-11.84,10,2,-3,3,-5,-2,-11,0.3,21.0,1,1,3,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,164.5,-3.5,-0.9,-0.9,-3.24,-7,-3,18,5,-1,-1,-4,3.3,11.1,2,18,5,,,
NYKAA,IT - Product/Platform,Mid Cap,332.7,-3.5,-0.3,-0.3,-3.54,-3,-1,18,3,-1,-1,-3,2.8,8.9,-1,9,5,,,
NPST,IT - Software/Consulting,Small Cap,1537.2,-2.7,-11.9,-5.0,-30.4,7,4,-3,3,-5,-2,-8,-0.4,33.6,2,11,3,,,
KEI,Power - Wiring,Mid Cap,5519.5,0.4,-2.0,1.7,-3.3,-1,7,-6,14,-7,2,0,3.3,11.2,4,1,5,2.0,1.0,1.0
GREENLAM,Infra - Laminates,Small Cap,270.8,1.5,1.4,4.9,-2.81,3,2,1,3,5,1,0,10.4,10.4,2,10,3,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,416.0,-2.6,-1.6,-1.6,-22.18,1,-12,6,2,-1,-1,-12,2.4,11.0,3,6,2,,,
JSFB,Financials - Private Bank,Small Cap,572.95,-2.0,-0.4,-0.4,-3.38,-5,-2,3,5,-1,-1,-3,8.7,30.5,20,6,5,,,
JTEKTINDIA,Auto - Replacement,Small Cap,140.82,-0.6,-4.2,-5.7,-25.29,-1,8,1,2,-5,3,3,6.6,18.7,5,1,1,,,
GRANULES,Healthcare - Pharma,Small Cap,846.95,-3.8,-4.8,1.6,-6.93,6,2,-3,11,-4,1,0,1.5,4.0,2,21,12,,,
NRBBEARING,Industrial - Bearings,Small Cap,462.95,1.1,7.9,4.3,-0.99,10,9,-4,4,7,1,0,11.2,11.2,4,18,5,2.0,1.0,1.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.5,-20.8,-25.1,-17.0,-27.36,-7,-15,-1,3,-4,-2,-9,-8.9,12.6,-8,-1,4,,,
NUVOCO,Infra - Cement,Small Cap,347.0,-4.1,-2.5,-0.5,-27.33,-3,-10,5,2,-3,-3,-12,12.4,20.3,-3,6,2,,,
KERNEX,Railways,Small Cap,2547.0,-0.1,7.1,15.0,-1.04,8,5,1,4,4,1,-1,12.2,12.2,6,18,5,,,
JSLL,NA,NA,579.25,-1.2,-8.0,-14.2,-31.81,-3,8,1,5,-6,-4,-3,2.9,4.6,5,-13,-15,,,
NURECA,Healthcare - Equipments,Small Cap,341.0,2.3,-0.8,-0.8,-2.01,-7,16,4,2,-1,-1,2,13.4,52.2,16,4,2,,,
GRAVITA,Metals - Misc,Small Cap,1703.6,-6.3,-8.1,4.5,-10.97,8,2,-2,2,-4,3,-9,0.2,5.6,2,-2,1,,,
GRASIM,Infra - Cement,Large Cap,3225.2,-1.1,0.4,3.3,-1.07,10,4,-4,4,7,2,-3,3.9,3.9,2,18,5,,,
JSWINFRA,Infra - Construction,Mid Cap,332.7,-4.5,-2.8,3.3,-6.49,10,4,-2,3,-3,1,-13,0.3,5.8,4,12,4,,,
KIMS,Healthcare - Hospitals,Small Cap,807.15,-1.6,-5.1,-0.9,-5.93,-5,9,-4,4,-5,-2,-3,2.0,11.3,1,15,5,,,
KEC,Railways,Small Cap,475.55,-4.0,-12.2,-18.8,-49.29,13,7,-4,-20,-7,-2,-11,-6.8,-1.2,-2,-7,-11,,,
OAL,Chemicals - Specialty,Small Cap,376.15,-5.6,0.8,3.2,-5.96,-10,-5,5,5,2,0,-6,11.8,3.9,4,5,2,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1489.9,-4.5,-4.9,-1.8,-10.9,8,-16,-2,4,-4,-2,-4,4.0,17.3,-11,18,5,,,
GOKEX,Textile - Apparels,Small Cap,809.85,-4.2,-5.7,-7.3,-15.19,1,-3,-2,4,-6,-2,-13,0.3,24.5,-6,8,3,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1413.0,1.0,-7.1,-5.8,-17.57,18,7,-4,4,-7,-2,0,12.4,15.9,4,1,3,,,
NIACL,Financials - Non-Life,Small Cap,180.92,-1.5,-10.6,1.6,-17.01,10,5,-4,4,-7,3,-1,17.1,53.0,5,2,3,,,
JINDRILL,Oil and Gas,Small Cap,620.95,0.1,-1.6,0.8,-10.46,11,5,1,4,-9,0,0,5.1,16.1,6,5,2,,,
GUFICBIO,Healthcare - Pharma,Small Cap,396.05,-0.3,0.9,-2.7,-11.6,17,5,-2,4,4,-2,-2,2.5,17.9,5,12,4,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2220.0,-2.8,-10.9,-6.1,-18.38,-1,4,-3,13,-4,-2,-8,-0.9,23.9,-1,19,14,5.0,-3.0,3.0
KAYNES,Electronic - Equipment,Small Cap,3898.0,0.6,2.5,-3.6,-49.41,-1,7,6,1,0,-4,0,3.7,15.3,6,2,-10,,,
NIITLTD,IT - Education,Small Cap,97.89,-1.3,-5.4,-2.7,-15.9,16,7,-3,3,-6,-2,-12,3.0,44.9,2,11,3,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,229.68,-0.8,-1.5,-1.3,-8.1,-3,7,-11,5,0,-4,-3,9.6,24.6,7,2,7,,,
OFSS,IT - Product/Platform,Mid Cap,11710.0,-0.5,-0.5,4.7,-2.25,-1,4,-3,5,3,1,-1,4.9,4.9,4,20,5,2.0,1.0,1.0
GRWRHITECH,Industrial - Consumables,Small Cap,7451.0,0.6,6.9,8.0,-1.18,13,5,-3,5,4,1,1,4.7,4.7,5,17,5,3.0,1.0,1.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,928.55,-9.3,-9.2,-6.7,-21.63,1,-12,-3,-13,-3,-3,-6,-3.1,0.1,-12,-3,-3,,,
JINDWORLD,Textile - Misc,Small Cap,38.82,-3.9,1.3,1.3,-8.44,-5,-3,4,5,1,0,-3,25.2,37.7,19,18,2,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1962.7,-1.1,-2.8,-4.4,-10.35,8,6,-3,3,6,-2,-1,6.8,23.1,3,11,3,2.0,1.0,3.0
GOLDIAM,Consumption - Jewelry,Small Cap,362.0,-3.6,-4.2,-3.6,-8.04,-6,-1,-4,4,-1,-1,-4,3.3,18.3,10,18,5,,,
NUVAMA,Financials - AMC,Small Cap,1656.3,-16.4,-16.4,-8.3,-19.83,-15,-8,-2,4,-2,-2,-9,-10.7,10.6,-8,-1,5,,,
GRPLTD,Industrial - Consumables,Small Cap,1977.0,-5.8,-4.0,-4.0,-16.25,-6,-3,8,5,-2,-1,-5,8.3,9.8,-3,8,-1,,,
OBEROIRLTY,Real Estate,Mid Cap,1793.0,-5.4,-7.3,-1.2,-9.72,-4,-3,-2,4,-5,3,-3,3.1,26.8,-3,8,5,,,
KDDL,Consumption - Jewelry,Small Cap,3698.7,-0.2,13.8,14.8,-10.99,18,6,1,4,4,1,1,13.0,13.0,6,12,4,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,747.75,-2.1,1.2,2.6,-5.94,-1,-12,5,2,2,0,-12,4.4,22.4,5,6,2,,,
JITFINFRA,Infra - Construction,Small Cap,350.0,-9.3,-4.8,-7.3,-26.78,7,-12,7,10,-3,3,-13,8.7,4.3,1,7,2,,,
YATHARTH,Healthcare - Hospitals,Small Cap,862.0,0.4,-0.4,0.4,-3.14,7,3,-10,5,-5,1,0,3.5,4.6,3,1,5,,,
NITCO,Infra - Ceramics,Small Cap,103.06,-7.0,-11.5,-4.5,-18.21,-3,-1,-3,3,-5,-2,-4,-1.9,15.8,-2,-3,4,,,
GRINDWELL,Engineering,Small Cap,2095.6,-1.5,-5.9,-3.3,-14.64,-4,7,-4,12,-6,-2,-13,-0.1,15.3,7,18,4,,,
KIRLFER,Metals - Iron & Steel,Small Cap,449.0,-6.6,-8.3,-3.6,NA,-5,-6,-1,2,-7,-1,-8,4.6,1.0,-3,-1,-1,,,
NHPC,Power - Misc,Mid Cap,77.95,-3.8,-3.2,-6.3,-12.63,-1,-1,-1,5,-5,-4,-13,-0.6,6.6,-2,-1,-2,,,
JBMA,Auto - Misc,Small Cap,662.6,-2.3,-8.9,-5.0,-16.13,1,7,-5,5,-7,-2,-6,-2.1,5.3,-5,-1,5,,,
NAM-INDIA,Financials - AMC,Mid Cap,1208.3,-0.6,-0.8,4.0,-2.04,-1,7,-3,5,-5,1,1,7.0,4.1,5,2,5,3.0,2.0,1.0
GVT&D,Power - Equipment,Mid Cap,4291.1,-4.4,-22.5,-16.7,-24.05,-1,5,-6,-1,-7,-3,-13,-9.5,1.4,-1,-6,18,-1.0,-6.0,4.0
ICICIBANK,Financials - Private Bank,Large Cap,1450.2,-0.9,0.4,1.0,-2.01,1,-2,12,2,2,0,-13,4.6,6.0,5,9,3,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1148.5,-7.5,-5.3,-1.0,-10.15,-3,-14,17,4,-3,-1,-12,-1.1,18.4,-2,12,5,,,
MGL,Utility - Gas,Small Cap,1115.6,-0.4,-7.7,-8.5,-19.04,-5,9,-4,3,-7,-2,5,0.6,6.9,7,2,-2,,,
ICICIGI,Financials - Non-Life,Large Cap,1669.3,-0.9,-10.7,-12.2,-19.16,6,10,-4,-14,-7,-3,-8,-2.7,-4.0,2,-4,-6,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,586.5,-1.7,0.2,0.2,-3.7,-8,-3,2,4,0,0,-3,2.0,10.2,1,18,5,1.0,2.0,2.0
LTM,NA,NA,4530.0,-3.4,3.8,1.5,-29.54,-4,-1,6,-7,0,0,-3,3.3,3.3,10,5,-7,,,
LUMAXTECH,Auto - Replacement,Small Cap,1697.9,3.9,-1.6,-3.4,-10.54,24,14,1,-3,0,-3,1,7.5,10.2,8,2,16,,,
ICIL,Textile - Spinning/Yarn,Small Cap,418.35,-0.3,-1.9,-4.5,-9.8,6,10,-3,5,-6,-2,-2,8.9,32.8,4,15,5,,,
LTFOODS,Agri - Rice,Small Cap,415.75,-0.4,1.3,-3.5,-13.39,-1,5,2,1,0,-4,2,13.0,12.3,6,2,2,,,
METROBRAND,Consumption - Footwear,Mid Cap,1006.0,-6.3,-6.1,-4.8,-24.95,-3,-2,-3,1,-4,-4,-13,-2.9,13.5,-2,-3,-8,,,
ZEEL,Media - TV Broadcast,Small Cap,95.56,-16.6,-15.7,-14.8,-21.54,-7,-4,-5,5,-9,-1,-5,4.6,-0.8,-4,-1,-1,,,
LUPIN,Healthcare - Pharma,Mid Cap,2399.3,-4.6,-3.9,-0.9,-5.15,3,-19,-2,9,-5,-2,-12,2.4,8.1,-6,2,11,-12.0,6.0,3.0
IDBI,Financials - Private Bank,Large Cap,84.3,-3.1,-3.1,-27.3,-28.79,7,-11,15,-6,-3,1,-12,3.1,17.9,-3,8,-6,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1410.2,-2.4,-0.4,-0.4,-4.45,-4,-2,17,3,-1,-1,-3,2.9,8.8,14,18,4,,,
LUXIND,Textile - Innerwear,Small Cap,1286.3,-0.1,-6.8,-8.0,-29.45,17,6,-12,5,0,-4,-1,3.1,54.8,4,1,5,,,
INDIGO,Transport - Logistics,Large Cap,5407.0,0.1,-0.8,0.7,-9.43,7,8,1,2,-6,1,2,9.3,2.5,4,2,3,,,
IDEA,Telecom,Mid Cap,12.84,-6.6,-14.1,-11.2,-16.3,4,5,-6,14,-9,-3,-11,-7.0,25.6,-19,-3,5,,,
MCX,IT - Product/Platform,Small Cap,2635.8,-6.5,-10.8,-11.3,-24.26,-2,-11,-10,-2,-8,-4,-13,-2.6,11.7,-13,-10,18,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1103.3,-0.8,2.1,2.1,-18.03,-6,1,17,3,0,0,-4,4.5,9.4,9,16,3,,,
IDEAFORGE,Defense - Technology,Small Cap,877.7,-1.1,-7.1,0.3,-11.54,-1,5,-7,5,-9,0,3,13.0,8.4,5,18,5,,,
MIDHANI,Defense - Misc,Small Cap,416.0,-0.0,-4.8,-1.1,-8.53,16,5,-7,5,-9,-3,1,3.0,10.1,4,1,5,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,720.55,-1.0,1.9,1.9,-2.09,-4,9,2,4,0,1,-3,3.0,3.0,9,12,4,4.0,1.0,1.0
HNDFDS,Consumption - Misc,Small Cap,582.0,-1.2,0.8,1.4,-2.18,-3,-2,14,4,1,1,-3,4.8,12.9,6,14,4,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2084.2,-0.1,1.8,1.8,-0.75,-10,-1,3,5,0,0,-1,2.4,2.4,20,21,6,,,
MONARCH,Financials - Broking,Small Cap,394.9,-0.7,2.3,2.3,-2.2,-10,-2,18,4,0,0,-8,9.7,17.9,10,18,4,,,
LMW,Engineering,Small Cap,16413.0,-0.3,-1.5,1.1,-7.27,3,2,-3,4,-7,2,-6,4.9,2.7,2,11,4,,,
INDOTECH,Power - Equipment,Small Cap,3569.2,-1.1,4.4,5.4,-1.95,7,3,7,5,3,0,-1,6.5,6.5,5,18,5,,,
HOMEFIRST,Financials - Housing,Small Cap,1189.1,-7.1,-4.2,0.1,-9.76,3,1,-1,2,-3,3,-13,-1.8,29.1,1,9,3,,,
MON100,NA,NA,332.5,-0.1,-2.9,-1.1,-2.93,11,2,-9,5,-9,-3,9,0.5,11.4,2,1,16,1.0,1.0,4.0
HONASA,Others,Small Cap,462.7,-0.9,-2.0,1.0,-5.83,17,4,-3,16,-4,1,2,0.9,5.8,4,21,7,,,
INDOCO,Healthcare - Pharma,Small Cap,222.77,-10.2,-14.4,-6.9,-32.94,7,1,-2,3,-4,-2,-8,-4.8,12.5,-8,-2,-2,,,
MOLDTKPAC,Packaging,Small Cap,687.6,-5.5,-5.5,-4.4,-21.01,9,3,-7,4,-2,-3,-10,-0.3,25.0,3,1,4,,,
INDOSTAR,Financials - NBFC,Small Cap,235.15,-14.4,-12.8,-9.7,-19.47,-11,-6,-2,3,-4,-2,-12,-5.8,7.7,-6,-1,-1,,,
HONAUT,Electronic - Equipment,Small Cap,38330.0,-4.4,-3.0,-3.5,-7.63,-8,-3,-3,4,-1,-2,-5,2.8,11.9,-2,12,4,,,
MMFL,Metals - Casting/Forging,Small Cap,570.55,0.0,3.4,6.6,-1.12,7,2,6,10,1,0,0,3.7,3.7,5,8,5,,,
LT,Infra - Construction,Large Cap,4061.6,0.1,-3.7,-5.1,-8.52,28,14,-5,-2,-7,3,0,-1.7,2.5,7,1,1,,,
INDORAMA,Textiles - Polyester,Small Cap,63.93,-0.8,16.2,16.2,-14.76,-1,7,18,2,0,0,2,13.1,13.1,9,11,3,,,
HSCL,Chemicals - Specialty,Small Cap,753.0,-6.0,-4.6,0.3,-8.11,2,-8,4,5,-2,0,-12,1.6,18.4,-5,18,5,-6.0,3.0,2.0
HUHTAMAKI,Packaging,Small Cap,285.15,-10.5,-10.5,-4.5,-13.59,-15,-7,9,3,-2,-1,-9,18.3,45.4,-3,9,3,,,
LTF,Financials - NBFC,Mid Cap,319.4,0.3,-2.3,2.8,-5.67,9,8,1,-6,-5,1,2,7.4,1.7,5,8,5,,,
LODHA,Real Estate,Large Cap,1242.4,-5.6,-0.1,-0.1,-7.62,-9,-4,17,2,-1,-1,-6,8.0,30.2,2,12,2,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,77.15,0.3,26.0,30.5,-0.23,18,7,1,4,3,1,0,34.8,34.8,5,18,3,,,
3IINFOLTD,NA,NA,25.24,0.5,8.7,8.7,-4.39,-1,13,5,5,0,0,1,7.9,7.9,25,19,2,,,
LXCHEM,Chemicals - Specialty,Small Cap,182.7,-8.9,0.2,2.4,-24.19,-11,-6,4,4,1,0,-6,2.2,2.2,1,18,2,,,
MARICO,Agri - Edible Oil,Mid Cap,854.9,-3.4,-3.4,-3.4,-3.85,-9,-3,6,5,-1,-1,-5,0.3,3.0,-2,16,18,,,
MAHLIFE,Real Estate,Small Cap,387.55,-2.7,-1.3,-1.3,-9.25,-3,-2,15,4,-1,-1,-3,3.8,9.0,1,8,3,,,
IGL,Utility - Gas,Mid Cap,153.97,-1.4,-9.6,-9.9,-31.11,-1,9,-6,-9,-6,-4,-3,-7.5,8.6,5,-6,-10,,,
MANORAMA,Agri - Misc,Small Cap,1604.3,-3.3,-0.0,-3.1,-4.32,-14,-5,-2,3,7,-2,-8,12.1,13.1,-3,11,5,9.0,9.0,3.0
MAHLOG,Transport - Logistics,Small Cap,417.45,-0.8,0.3,0.9,-7.23,-1,-2,7,14,1,3,-2,1.8,1.8,5,7,3,,,
MANKIND,Healthcare - Pharma,Large Cap,2450.0,-6.4,-3.1,-3.8,-8.38,-10,-5,-4,4,-5,-2,-7,-0.3,7.7,-5,18,4,,,
ZENTEC,Defense - Technology,Small Cap,1665.0,-8.5,-16.6,-6.1,-17.74,9,3,-6,5,-7,-4,-12,-5.7,28.6,-11,-2,5,,,
IMPAL,Auto - Misc,Small Cap,1081.1,-4.5,-5.7,-1.9,-12.74,-1,-1,-3,4,-5,2,-8,0.1,8.9,-1,-1,4,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,458.8,-1.8,-7.1,-0.1,-17.78,9,5,-2,3,-5,-2,-3,1.7,27.3,4,9,3,,,
IGPL,Chemicals - Bulk,Small Cap,516.7,0.4,10.4,10.4,-2.96,7,12,1,5,0,1,2,9.7,9.7,12,3,5,,,
MAHSCOOTER,Financials - Misc,Small Cap,13883.0,-0.4,5.7,4.7,-25.11,8,5,1,-10,4,3,-3,6.7,6.7,5,1,1,,,
IMAGICAA,Leisure - Misc,Small Cap,49.41,-0.4,0.5,1.4,-16.54,9,5,1,4,5,1,-1,4.7,4.7,5,1,1,,,
IIFL,Financials - NBFC,Small Cap,611.9,-1.0,0.5,0.5,-9.35,-5,-1,15,2,0,0,-3,9.5,23.7,9,11,3,,,
MANGLMCEM,Infra - Cement,Small Cap,950.0,-3.7,-3.7,0.5,-7.18,5,-14,7,8,-3,3,-9,0.8,23.0,-8,7,5,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.32,-2.5,-2.2,1.2,-15.82,-1,-2,-5,4,-2,2,-9,3.2,23.3,-1,18,4,,,
IIFLCAPS,Financials - Broking,Small Cap,336.1,-2.0,-2.4,-1.6,-18.28,3,-9,-7,3,-9,-3,-11,-0.1,8.4,-4,-2,5,,,
IKIO,Consumption - Electronics,Small Cap,206.43,-5.9,-5.9,3.1,-17.06,6,-14,6,4,-3,0,-12,3.2,4.6,2,18,2,,,
MANAPPURAM,Financials - NBFC,Small Cap,370.55,-0.3,0.6,0.6,-2.88,2,-3,17,4,0,0,-4,5.3,5.3,2,16,5,1.0,1.0,1.0
