Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
STEELCITY,Financials - Broking,Small Cap,75.44,-12.3,-11.3,-26.7,-44.46,-6,-2,-2,-17,33.68,28.56,38.86,80.0,82.15,-26,-20.0,77.24,77.88,-30,-4,-26,79.91
STEELCAS,Metals - Casting/Forging,Small Cap,285.5,-7.9,-3.5,-1.4,-10.78,-4,6,-3,3,50.2,65.97,76.96,276.51,261.89,17,2.0,283.92,284.38,-25,36,-11,285.26
LUXIND,Textile - Innerwear,Small Cap,1266.5,-27.5,-23.4,-9.4,-49.2,-15,-6,-3,3,36.04,53.36,49.02,1326.84,1238.78,9,-14.0,1331.97,1356.43,-23,-15,-21,1398.96
SREEL,Consumption - Footwear,Small Cap,197.74,-2.6,0.2,-15.8,-54.41,-14,-6,7,-9,55.73,45.0,44.56,192.14,193.95,-26,2.0,197.36,194.17,22,-17,22,189.81
HIRECT,Electronic - Equipment,Small Cap,1130.5,-1.9,0.2,1.5,-6.73,2,-5,16,2,64.41,74.62,75.67,971.87,897.42,10,24.0,1100.48,1064.31,42,35,42,991.23
URAVIDEF,Auto - Misc,Small Cap,113.74,-23.9,-27.5,-75.0,-82.92,-4,15,-4,-10,24.72,33.56,32.25,128.85,138.24,-16,-25.0,117.18,119.16,-41,-9,-41,128.16
MAHASTEEL,Metals - Iron & Steel,Small Cap,858.75,-10.0,-9.3,-14.2,-18.21,-16,-6,2,-1,42.32,52.28,79.87,876.47,868.61,14,-6.0,896.83,892.0,13,34,12,884.81
LXCHEM,Chemicals - Specialty,Small Cap,153.88,-7.3,-6.6,-25.5,-52.73,1,-4,10,1,49.89,49.37,38.95,148.4,146.03,4,-5.0,153.51,153.21,-2,-19,42,150.0
HMAAGRO,Consumption - Misc,Small Cap,22.62,-8.9,-8.9,-28.0,-73.09,-6,-3,8,13,33.52,30.02,25.21,24.0,24.72,-23,-14.0,23.04,23.34,-13,-26,-11,23.59
SPORTKING,Textile - Spinning/Yarn,Small Cap,182.62,-4.2,1.2,7.2,-8.0,2,-7,19,4,61.85,84.25,74.7,155.8,139.74,19,-9.0,176.48,171.77,32,5,32,160.78
MAHAPEXLTD,Financials - Misc,Small Cap,48.46,-11.5,-9.1,-54.2,-77.81,5,3,6,-4,42.75,30.28,25.64,53.47,61.99,-14,-25.0,48.5,48.8,-22,-17,-21,49.9
MAHESHWARI,Others,Small Cap,69.51,-1.1,0.8,18.2,-32.15,-8,9,12,2,90.44,81.72,54.4,55.7,52.69,8,19.0,65.74,62.35,41,-27,41,56.71
STEL,Financials - Misc,Small Cap,554.1,1.9,10.2,11.4,-12.51,18,9,2,-5,76.57,57.35,64.53,476.13,480.67,1,17.0,511.43,494.7,8,36,7,480.15
HOMEFIRST,Financials - Housing,Small Cap,1109.3,-9.6,-7.6,-9.0,-26.97,2,1,-2,-9,48.15,45.81,50.3,1088.16,1094.26,-4,1.0,1065.51,1080.27,-22,36,-20,1095.99
BCONCEPTS,Consumption - Misc,Small Cap,178.37,-34.2,-32.4,-50.5,-81.54,-3,5,-3,-4,20.43,28.0,33.62,219.65,235.31,-20,-25.0,190.77,198.8,-39,-17,-39,220.01
SPLIL,Textile - Misc,Small Cap,29.93,-16.3,-10.5,-32.1,-62.89,0,-7,-1,2,42.44,41.98,34.32,30.37,30.43,-26,-11.0,30.06,30.41,-9,-29,-22,30.95
CREST,Financials - NBFC,Small Cap,378.85,-2.0,-2.0,-2.7,-39.06,-2,7,1,1,64.45,55.42,52.18,357.18,358.42,2,11.0,362.36,360.23,3,-5,3,359.33
WSTCSTPAPR,Paper,Small Cap,494.35,-6.5,-5.6,-0.9,-39.34,-12,-5,-1,3,47.27,63.44,53.07,483.11,462.9,13,-9.0,502.26,500.09,13,-18,13,496.17
STLTECH,Telecom,Small Cap,583.65,-10.4,-5.7,8.9,-14.16,-11,-5,19,12,68.15,93.72,91.61,418.36,331.26,19,24.0,576.29,533.32,42,5,42,435.63
SPLPETRO,Chemicals - Petro,Small Cap,702.1,-14.4,-13.5,-15.6,-28.28,2,1,-5,-1,47.69,49.02,52.12,706.37,696.12,16,-7.0,684.57,691.43,-31,35,-30,715.77
HINDWAREAP,Infra - Home Furnish,Small Cap,251.79,2.9,3.6,-32.1,-62.09,2,1,9,-5,61.38,47.5,39.06,225.24,229.4,-26,1.0,224.02,225.34,1,-32,1,223.24
LUMAXIND,Auto - Replacement,Small Cap,5311.5,-11.2,-7.8,-12.1,-23.4,2,-10,-1,-3,40.13,47.4,75.06,5404.9,5389.22,4,-25.0,5336.47,5391.85,-6,35,-4,5418.38
CUPID,Consumption - Personal,Small Cap,159.97,3.1,16.7,24.0,-0.02,14,14,11,13,87.59,77.69,93.86,120.89,110.95,11,25.0,142.43,136.12,42,36,42,123.2
MAHLIFE,Real Estate,Small Cap,328.45,-4.8,-4.7,-21.7,-51.61,-8,-10,9,1,40.05,36.25,39.05,334.8,343.67,-26,-23.0,331.24,332.3,-3,-19,-3,334.26
STERTOOLS,Auto - OEM Suppliers,Small Cap,209.71,-19.9,-19.9,-32.6,-71.82,1,-8,-2,2,27.7,37.97,37.08,230.47,231.13,-23,-24.0,217.03,223.98,-23,-14,-22,234.09
SPMLINFRA,Infra - Construction,Small Cap,189.31,-14.6,-13.3,-27.4,-41.46,2,-9,-2,-9,37.68,50.82,54.28,198.56,191.71,9,-21.0,195.04,198.81,-8,33,-6,201.96
USK,Infra - Construction,Small Cap,24.62,-5.6,-3.3,-24.8,-72.18,-7,-1,2,4,57.03,56.45,39.85,23.6,23.48,2,25.0,24.16,23.63,7,-15,5,23.63
STCINDIA,Others,Small Cap,118.26,-4.6,-4.6,-12.2,-53.07,-10,-4,9,1,47.6,49.68,49.89,118.01,117.27,3,-4.0,119.08,118.59,-2,-11,13,118.07
CUBEXTUB,Metals - Copper,Small Cap,83.12,-22.4,-18.9,-35.2,-42.15,-9,-3,-2,-4,30.5,43.75,50.21,92.01,94.11,-13,-22.0,86.11,88.2,-19,36,-18,91.49
HITECHGEAR,Auto - Replacement,Small Cap,573.65,-10.1,-8.4,-28.1,-55.2,-2,5,-2,-5,43.09,39.31,46.05,593.63,612.74,-20,7.0,580.1,583.29,-32,-4,-32,595.93
HITECH,Metals - Iron & Steel,Small Cap,89.65,-6.1,-2.7,-21.8,-57.48,7,1,10,2,50.71,49.58,45.58,86.64,86.19,6,-22.0,87.27,87.84,-9,-14,-9,88.24
STARHEALTH,Financials - Non-Life,Mid Cap,519.6,-2.6,-1.6,-1.6,-23.02,-1,-7,10,13,54.35,65.16,55.86,509.94,495.17,11,-14.0,523.98,521.84,42,1,42,512.88
MAGADSUGAR,Agri - Sugar,Small Cap,449.0,-17.3,-15.2,-17.9,-55.54,-1,6,-4,3,37.27,37.93,43.81,477.0,476.08,-2,-25.0,456.48,462.79,-23,-11,-22,481.11
CSLFINANCE,Financials - NBFC,Small Cap,228.38,-6.2,-6.6,-24.4,-57.15,8,1,9,-4,44.6,31.94,37.74,234.91,243.6,-20,-22.0,226.86,228.4,-8,-19,-9,231.44
SSWL,Auto - Replacement,Small Cap,231.63,-1.3,2.1,2.8,-22.53,-5,8,2,1,65.6,66.49,53.61,212.0,207.75,10,14.0,223.74,218.95,7,-8,7,215.46
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.37,-3.9,-3.5,-21.4,-48.98,-4,-2,9,-9,49.66,49.14,42.66,67.82,68.18,-17,-9.0,68.15,67.98,-2,-11,-2,68.02
BAJAJELEC,Consumption - Appliances,Small Cap,310.95,-25.6,-23.4,-45.4,-75.11,12,6,-3,2,26.07,24.85,18.56,352.21,371.49,-23,-24.0,313.95,327.02,-23,-36,-20,353.34
STARCEMENT,Infra - Cement,Small Cap,218.57,-8.4,-7.6,-23.3,-29.25,9,2,-3,-7,49.07,45.22,52.56,218.78,218.39,8,1.0,211.25,213.81,-23,36,-21,217.9
BCLIND,Agri - Edible Oil,Small Cap,37.79,-0.9,4.9,-6.7,-56.21,-1,6,1,2,73.44,60.39,43.94,33.59,32.62,8,10.0,35.94,35.08,4,-18,4,34.36
MADHAV,Infra - Granites/Marbles,Small Cap,37.78,-5.5,-3.8,-15.1,-58.82,3,1,9,1,53.13,46.54,41.94,37.1,37.35,-23,4.0,37.15,37.05,1,-16,1,37.02
STAR,Healthcare - Pharma,Small Cap,1055.5,-11.2,-8.8,-5.1,-36.99,4,-21,-2,10,39.33,55.2,62.49,1057.88,1014.35,13,-25.0,1040.33,1067.15,-8,36,-5,1068.57
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8498.0,-0.3,1.6,3.9,-1.46,-2,5,8,2,66.76,74.62,74.25,8006.09,7816.67,18,11.0,8374.11,8277.73,40,32,40,8061.24
CTE,IT - Software/Consulting,Small Cap,32.1,-4.3,-4.3,-42.9,-78.25,-9,-4,10,2,48.36,42.81,38.9,31.63,32.22,-26,-6.0,32.34,32.05,11,-16,32,31.78
HITECHCORP,Packaging,Small Cap,310.02,-1.5,-1.4,28.0,-11.76,-10,-3,10,2,83.77,85.54,66.94,203.65,184.47,3,24.0,292.17,255.66,17,1,17,204.09
MAANALU,Metals - Aluminium,Small Cap,124.23,-24.3,-17.5,-23.2,-52.13,2,-10,-2,-1,28.96,35.01,51.17,137.57,139.83,-22,-22.0,127.65,131.92,-24,8,-22,137.91
ADANIENT,Metals - Misc,Large Cap,2921.6,-4.2,-4.2,-0.5,-21.96,-8,-10,9,2,67.73,74.27,62.79,2611.42,2452.62,7,-3.0,2934.37,2860.98,42,1,42,2642.61
STARPAPER,Paper,Small Cap,135.55,-8.6,-8.2,-21.3,-52.93,2,-5,10,1,42.38,34.34,37.5,138.61,141.11,-21,-10.0,136.32,137.28,-39,-17,-39,140.44
CROWN,Engineering,Small Cap,111.48,-26.4,-24.3,-30.3,-65.7,1,7,-3,2,40.67,38.75,43.21,122.1,123.17,-4,-24.0,111.97,115.03,-20,-9,-18,121.08
HISARMETAL,Metals - Iron & Steel,Small Cap,154.46,-2.8,-2.0,-17.7,-38.68,3,6,1,-11,61.33,48.38,42.03,151.54,153.05,-13,3.0,149.71,149.63,-24,-7,-22,151.06
ASIANTILES,Infra - Ceramics,Small Cap,60.42,-22.1,-19.6,-19.9,-38.47,6,1,-5,-2,39.87,44.03,49.42,63.12,64.52,-6,-25.0,59.78,60.91,-32,7,-32,64.14
LYKALABS,Healthcare - Pharma,Small Cap,69.6,-3.3,6.5,-30.0,-60.59,-2,6,9,1,65.84,51.38,34.32,61.91,63.39,-21,12.0,65.83,63.42,6,-14,7,60.92
STARTECK,Financials - NBFC,Small Cap,264.95,-2.3,-0.5,-16.0,-35.74,-7,-3,7,-26,58.98,55.04,53.36,258.11,257.71,-16,25.0,266.14,261.41,16,-4,29,255.91
M&M,Auto - PV/Trucks,Large Cap,3042.9,-9.7,-8.6,-19.0,-20.76,4,1,-1,-5,43.97,33.56,58.33,3108.54,3209.69,-21,1.0,3010.52,3049.08,-22,36,-23,3116.46
SRGHFL,Financials - Housing,Small Cap,271.35,-15.2,-9.6,-13.5,-34.56,-5,-22,-1,2,42.16,51.41,47.94,280.75,275.89,7,-25.0,280.26,282.28,-8,-8,-1,281.11
360ONE,Financials - Misc,Mid Cap,1096.8,-4.0,-1.9,-7.8,-16.78,3,1,8,-5,50.82,47.28,60.4,1077.88,1084.2,-19,-24.0,1074.94,1083.04,-7,36,-3,1079.98
WSI,Engineering,Small Cap,69.8,-7.4,-7.8,-21.5,-64.02,6,14,1,10,47.26,36.15,41.07,70.34,72.25,-21,5.0,69.42,69.36,-41,-17,-41,70.84
SRHHYPOLTD,Chemicals - Bulk,Small Cap,499.2,-9.9,-8.7,-13.7,-47.01,1,-10,9,2,42.28,52.08,44.46,502.95,491.4,6,-20.0,506.07,509.38,-6,-16,-1,504.73
ADANIENSOL,Power - Misc,Large Cap,1489.6,-5.7,-5.7,-1.6,-5.63,-6,-3,10,14,57.87,75.32,77.92,1355.25,1249.64,10,-1.0,1516.37,1478.12,42,8,42,1391.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.36,-14.9,-13.2,-33.0,-81.62,-2,4,-2,-9,39.51,45.9,26.35,18.25,18.17,-1,-2.0,17.64,17.88,-14,-36,-8,18.0
M&MFIN,Financials - NBFC,Mid Cap,291.05,-14.2,-14.2,-27.8,-29.39,2,1,-1,-3,38.13,37.9,46.89,307.6,318.7,-13,-25.0,288.17,294.76,-16,8,-11,301.28
WONDERLA,Leisure - Misc,Small Cap,478.25,-14.8,-13.1,-21.9,-56.75,2,18,-5,3,35.21,34.43,36.23,494.49,502.85,-5,-22.0,474.43,480.71,-41,-16,-41,501.43
MAGNUM,Paper,Small Cap,19.75,-10.1,-11.1,-20.4,-74.62,2,1,-3,10,48.52,40.45,35.79,20.49,20.63,-23,-10.0,20.06,20.01,-41,-17,-41,20.58
XELPMOC,IT - Product/Platform,Small Cap,86.17,-20.9,-20.3,-36.0,-50.28,6,-10,8,-3,28.69,29.8,43.88,100.14,105.76,-15,-20.0,92.9,95.54,-41,-2,-41,100.11
LTTS,IT - Services,Mid Cap,3351.1,-11.9,-11.9,-24.9,-44.15,8,3,-1,-5,43.08,25.47,37.2,3456.67,3571.8,-26,-25.0,3349.21,3399.9,-19,-14,-12,3459.82
