Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MPHASIS,IT - Software/Consulting,Mid Cap,2480.0,-2.2,-2.6,2.2,-16.64,-23.41,-3,0,-13,4.3,5.7,4.3,3.9
SHIVAUM,Others,Small Cap,448.2,-1.2,-0.6,0.5,-7.38,-7.38,-8,0,-3,5.9,7.9,5.9,5.9
NAVKARCORP,Transport - Logistics,Small Cap,95.47,-4.1,-14.8,-11.1,-27.32,-45.89,-8,-3,-11,-9.4,-2.7,-9.4,-2.7
MOL,Agrichem - Protection,Small Cap,65.75,0.9,2.8,2.8,-22.96,-43.29,1,0,0,12.3,19.7,6.5,19.7
SHK,Consumption - Personal,Small Cap,148.37,-13.9,-13.1,-10.8,-39.07,-55.88,-3,-1,-13,-5.0,4.4,-5.0,4.4
MOLDTECH,IT - Services,Small Cap,202.38,3.0,3.8,3.3,-8.43,-19.05,0,0,3,8.7,30.7,8.7,30.7
AIRAN,IT - Services,Small Cap,14.83,-4.0,-11.9,-13.8,-44.23,-65.29,-9,-3,-13,-0.5,-3.5,-0.5,-3.5
SULA,Beverages - Alcohol,Small Cap,148.36,-2.0,-13.9,-14.8,-44.36,-70.71,-4,-4,-13,-4.3,3.9,-4.3,3.9
3MINDIA,Others,Mid Cap,32895.0,-8.9,-9.3,-8.0,-13.5,-13.5,-3,-1,-13,-6.0,-0.7,-6.0,-0.7
MEGASTAR,Consumption - Misc,Small Cap,305.45,-2.7,-20.5,-16.2,-22.08,-22.08,-7,-2,-3,-11.3,3.2,-11.3,3.2
SIGNPOST,Others,Small Cap,242.7,-10.3,-25.8,-21.6,-27.94,-39.82,-6,-3,-10,-15.9,-10.4,-15.9,-10.4
MEDPLUS,IT - Product/Platform,Small Cap,659.95,-4.4,-21.9,-26.3,-35.44,-36.87,-9,-4,-4,-17.2,-21.7,-17.2,-21.7
SECMARK,Tech - BPO,Small Cap,142.78,-12.2,-5.6,-12.5,-20.46,-20.46,-1,-1,-2,6.8,4.2,6.8,4.2
MEDIASSIST,Transport - Logistics,Small Cap,338.75,-6.3,-10.3,-8.7,-41.14,-52.7,-8,-3,-7,-5.6,-1.2,-5.6,-1.2
SETL,Engineering,Small Cap,374.95,-2.0,3.0,1.5,-3.85,-3.85,0,-1,-1,19.7,37.8,9.2,37.8
SARDAEN,Metals - Iron & Steel,Small Cap,491.05,-6.5,-7.5,-17.0,-21.31,-23.24,-2,-4,-12,-3.2,-2.2,-3.2,-2.2
SURANASOL,Power - Green,Small Cap,26.07,-1.8,-8.5,-6.7,-24.46,-60.13,-5,-5,-1,1.0,9.1,1.0,9.1
ALKALI,Chemicals - Specialty,Small Cap,68.86,0.3,-21.7,-20.7,-35.87,-50.97,-8,-4,-13,-15.0,-1.5,-15.0,-1.5
SGIL,Power - Green,Small Cap,590.65,-2.8,-4.0,-4.0,-6.28,-6.73,-3,-1,-2,0.3,1.7,0.3,2.3
NDGL,Financials - NBFC,Small Cap,2743.9,-7.6,-11.5,-2.2,-32.25,-58.98,-2,-1,-12,3.0,5.5,3.0,5.5
SAPPHIRE,Leisure - Restaurants,Small Cap,228.21,-9.6,-6.2,-2.6,-26.5,-43.09,-1,-1,-5,1.3,14.1,1.3,14.1
MOREPENLAB,Healthcare - Pharma,Small Cap,111.97,5.3,5.4,4.5,-1.78,-1.78,0,0,0,23.4,65.8,12.7,65.8
SHREEJISPG,NA,NA,643.4,-2.0,-4.7,-0.9,-5.6,-5.6,-3,-1,-13,6.1,12.5,6.1,5.7
SHYAMMETL,Metals - Iron & Steel,Small Cap,1072.6,-2.3,-2.5,-1.9,-3.46,-3.46,-1,-1,-2,4.9,6.6,4.9,2.6
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1234.0,0.5,7.1,2.0,NA,-4.52,0,0,-1,12.9,35.1,7.1,35.1
SGRL,NA,NA,685.65,5.3,26.4,13.0,NA,-2.06,0,0,0,30.4,22.0,16.3,16.4
SANSTAR,NA,NA,109.91,-3.2,-12.1,-9.9,-20.06,-30.79,-9,-2,-13,-5.8,15.9,-5.8,15.9
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,47.04,-6.6,-26.2,-40.0,-40.01,-40.01,-9,-4,-8,-3.0,11.0,-3.0,11.0
AIAENG,Metals - Casting/Forging,Small Cap,4159.7,-7.4,-14.7,-18.1,-19.7,-19.7,-9,-3,-13,-10.7,-4.9,-10.7,-4.9
MONTECARLO,Textile - Apparels,Small Cap,544.2,-1.8,-4.0,-4.5,-36.79,-44.81,-8,-4,-7,-0.6,1.0,-0.6,1.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,719.15,-11.3,-19.8,-12.4,-33.44,-41.05,-8,-3,-13,-12.8,-8.4,-12.8,-8.4
SHREEPUSHK,Chemicals - Dyes,Small Cap,468.05,0.9,3.7,-0.5,-4.67,-4.67,0,-1,-2,13.1,13.8,6.8,13.8
SGMART,Others,Small Cap,827.2,-2.0,0.4,3.0,-3.88,-3.88,0,0,-4,6.1,20.7,3.6,20.7
NDTV,Media - TV Broadcast,Small Cap,70.84,-7.3,-14.6,-15.2,-39.97,-65.5,-8,-3,-12,-8.6,-8.4,-8.6,-8.4
AAREYDRUGS,Healthcare - Pharma,Small Cap,91.72,1.6,-0.8,0.7,-8.28,-8.28,-9,4,-1,11.0,11.2,5.9,6.1
MCL,Power - Wiring,Small Cap,56.17,-6.3,-5.1,-10.7,-39.73,-39.73,-1,-4,-11,-1.7,0.8,-1.7,0.8
MONARCH,Financials - Broking,Small Cap,372.4,-4.6,-6.0,-6.0,-8.49,-25.37,-4,-1,-8,1.4,8.9,1.4,8.9
SANSERA,Auto - OEM Suppliers,Small Cap,3810.6,-4.7,-3.2,-5.2,-6.71,-6.71,-2,-1,-1,4.5,13.7,4.5,13.7
NDLVENTURE,Media - TV Broadcast,Small Cap,120.91,-5.6,-10.8,-8.2,-13.64,-13.64,-8,-4,-12,-5.9,0.3,-5.9,0.3
SHREECEM,Infra - Cement,Mid Cap,23680.0,-6.6,-12.2,-9.4,-21.81,-27.12,-5,-1,-13,-10.0,-5.0,-10.0,-5.0
NCLIND,Infra - Cement,Small Cap,174.94,-2.9,-9.6,-9.2,-18.56,-26.92,-9,-2,-4,-7.1,-0.5,-7.1,-0.5
SUNFLAG,Metals - Iron & Steel,Small Cap,347.3,-3.8,-10.9,-7.1,-18.86,-18.86,-3,-4,-11,-2.0,17.9,-2.0,17.9
XTRANET,NA,NA,193.68,-2.2,-1.7,-0.6,NA,-6.62,-1,-1,-2,15.3,32.1,15.3,13.7
SHAHALLOYS,Metals - Iron & Steel,Small Cap,112.46,1.8,9.0,4.4,-3.76,-3.76,0,0,-1,37.8,42.2,17.0,18.7
NAZARA,IT - Product/Platform,Small Cap,366.0,-2.0,-2.3,-1.8,-3.53,-3.53,-1,-1,-2,2.8,11.6,2.8,5.0
MEDICO,Healthcare - Pharma,Small Cap,39.33,-17.4,-20.9,-20.9,-30.85,-50.73,-4,-1,-13,-5.0,-4.4,-5.0,-4.4
SASKEN,IT - Services,Small Cap,1885.5,-5.7,-26.9,-16.5,-32.18,-32.18,-9,-4,-13,0.7,24.9,0.7,24.9
MOTISONS,Consumption - Jewelry,Small Cap,15.43,-8.9,-11.6,-5.0,-18.79,-54.35,-1,-1,-7,4.1,5.9,4.1,1.2
SUKHJITS,Agri - Misc,Small Cap,157.74,-3.0,-11.7,-24.0,-31.74,-51.16,-9,-3,-12,-8.4,-10.7,-8.4,-10.7
SHRADHA,Infra - Construction,Small Cap,31.63,-7.7,-16.1,-12.3,-38.95,-69.35,-6,-4,-11,-6.9,-7.0,-6.9,-7.0
MEDICAMEQ,Healthcare - Biotech,Small Cap,265.25,-0.8,1.2,-8.2,-40.75,-57.9,7,-4,-1,10.7,6.2,6.4,6.2
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,102.46,0.5,-1.1,1.4,-7.69,-22.55,-9,2,-1,2.9,5.6,2.9,5.6
MOLDTKPAC,Packaging,Small Cap,694.55,-3.5,-5.2,-3.4,-14.78,-22.21,-5,-2,-7,0.9,18.0,0.9,18.0
NBCC,Infra - Construction,Small Cap,85.0,-7.9,-24.1,-19.4,-32.46,-34.97,-9,-2,-13,-16.5,-8.8,-16.5,-8.8
AKSHARCHEM,Chemicals - Dyes,Small Cap,403.85,5.0,15.7,10.2,0.0,0.0,0,0,0,31.2,52.2,16.7,52.2
AADHARHFC,NA,NA,475.4,-5.4,-15.1,-7.8,-15.56,-15.56,-8,-3,-13,-8.1,-2.1,-8.1,-2.1
SFL,Infra - Home Furnish,Small Cap,646.85,-7.5,-17.5,-17.5,-22.3,-38.9,-4,-1,-12,-12.4,5.8,-12.4,5.8
AIIL,NA,NA,507.45,-11.3,-14.9,-9.5,-25.7,-25.7,-4,-1,-13,-7.3,-1.5,-7.3,-1.5
SHREDIGCEM,Infra - Cement,Small Cap,70.95,-9.0,-9.3,-6.6,-26.97,-34.12,-1,-2,-3,-3.8,-0.8,-3.8,-0.8
NBIFIN,Financials - NBFC,Small Cap,1986.2,-7.3,-13.7,-9.7,-33.59,-51.56,-8,-2,-11,-0.3,7.8,-0.3,7.8
SHADOWFAX,Transport - Logistics,NA,253.55,-3.2,-0.7,-1.9,NA,-5.62,-2,-1,-9,8.4,10.4,1.5,10.4
MOTILALOFS,Financials - Broking,Mid Cap,1017.6,-2.0,-2.0,-2.4,-7.25,-7.25,-1,-1,-1,5.2,11.2,5.2,11.2
SUNSHINE,NA,NA,445.8,-1.2,3.7,-2.2,NA,-5.91,0,-1,-1,8.7,5.3,4.0,5.3
MEDANTA,Healthcare - Hospitals,Small Cap,1444.9,-3.5,-1.9,-2.4,-6.42,-6.42,-1,-1,-3,0.6,5.8,0.6,5.8
NCC,Infra - Construction,Small Cap,142.53,-4.7,-9.2,-13.0,-34.39,-56.91,-9,-4,-3,-1.2,-1.8,-1.2,-1.8
SGFIN,NA,NA,674.6,-3.6,-5.4,-2.0,-7.27,-7.27,-5,-1,-5,0.3,11.9,0.3,11.9
SIKKO,Agrichem - Protection,Small Cap,5.19,-8.5,-16.3,-4.1,-24.01,-24.01,-3,-1,-13,0.4,18.3,0.4,18.3
NAVNETEDUL,Media - Publishing,Small Cap,133.91,-1.1,-10.8,-7.8,-19.33,-20.53,-8,-4,-11,-6.8,-4.1,-6.8,-4.1
MPSLTD,Media - Publishing,Small Cap,2594.6,-11.5,-12.0,-3.9,-12.9,-15.73,-3,-1,-9,-5.6,26.5,-5.6,26.5
SUMEETINDS,Textiles - Polyester,Small Cap,11.34,-21.8,-66.6,-62.2,-72.0,-88.4,-6,-4,-12,-61.2,-59.5,-61.2,-59.5
SESHAPAPER,Paper,Small Cap,229.67,-0.6,-9.2,-16.2,-21.64,-38.09,-5,-4,-12,1.5,-6.7,1.5,-6.7
ALGOQUANT,NA,NA,63.8,-4.4,-8.1,-7.5,NA,-10.15,-5,-1,-5,1.1,6.7,1.1,6.7
MMP,Metals - Misc,Small Cap,384.1,-6.3,-5.3,-2.4,-10.66,-10.66,-1,-1,-2,10.5,22.5,10.5,10.4
MUTHOOTMF,Financials - NBFC,Small Cap,203.2,-4.9,-18.8,-17.7,-22.67,-22.67,-5,-1,-4,-14.3,8.0,-14.3,8.0
SEJALLTD,Others,Small Cap,672.85,-2.9,-17.2,-20.2,-35.1,-35.1,-5,-4,-1,-8.0,7.8,-8.0,7.8
SUNTV,Media - TV Broadcast,Mid Cap,460.6,-7.1,-11.8,-27.0,-30.29,-46.05,-8,-4,-13,-5.1,-18.3,-5.1,-18.3
SHAREINDIA,Financials - Broking,Small Cap,168.48,-4.4,-14.5,-5.7,-20.15,-51.14,-5,-1,-11,-0.9,13.1,-0.9,13.1
SIGMA,IT - Services,Small Cap,46.85,-4.0,-14.8,-14.8,-28.47,-88.71,-5,-2,-5,10.2,5.7,10.2,5.7
MVELECTRO,NA,NA,686.05,-7.1,-4.7,-9.8,NA,-12.04,-1,-1,-2,11.1,6.8,11.1,6.8
SUNDRMBRAK,Auto - Replacement,Small Cap,748.0,-17.1,-17.6,-9.5,-18.7,-48.06,-2,-2,-11,-2.6,-0.9,-2.6,-0.9
SCI,Transport - Shipping,Small Cap,288.2,-3.2,-8.2,-5.9,-21.84,-21.84,-9,-2,-3,1.5,14.1,1.5,14.1
SUPRAJIT,Auto - OEM Suppliers,Small Cap,501.3,-4.9,-4.4,-1.3,-10.36,-10.43,-3,-1,-10,-0.7,7.0,-0.7,7.0
SHANKARA,Infra - Construction,Small Cap,147.33,-0.2,0.8,0.8,-25.21,-87.82,0,0,-4,2.5,7.7,1.6,7.7
63MOONS,IT - Software/Consulting,Small Cap,805.1,0.5,-14.5,-14.5,-15.96,-28.75,-4,-1,6,5.3,11.7,5.3,11.7
MIDHANI,Defense - Misc,Small Cap,414.4,-4.4,-5.6,-1.6,-9.24,-11.64,-4,-2,-13,3.9,11.3,3.9,11.3
AKUMS,NA,NA,770.25,-1.5,-0.3,-0.8,-3.3,-18.84,-1,-1,-1,4.1,16.6,1.5,16.6
MUFIN,Financials - Misc,Small Cap,134.65,-3.7,-3.8,-1.4,-4.84,-4.84,-1,-1,-8,-0.3,6.6,-0.3,1.5
SELMC,Textile - Spinning/Yarn,Small Cap,27.43,-4.8,-9.1,-15.6,-36.74,-58.31,-8,-4,-11,1.6,-4.5,1.6,-4.5
MTNL,Telecom,Small Cap,26.43,-3.3,-18.3,-15.2,-40.83,-57.28,-9,-4,-2,-10.1,-6.1,-10.1,-6.1
NACLIND,Agrichem - Protection,Small Cap,167.4,-7.2,-29.8,-24.6,-31.67,-50.68,-7,-2,-5,-16.9,-3.8,-16.9,-3.8
SHEMAROO,Media - Entertainment,Small Cap,126.78,-5.9,-8.1,-1.4,-11.34,-41.03,-9,-2,-9,4.7,6.0,4.7,6.0
SUMIT,Real Estate,Small Cap,50.68,-6.7,-14.1,-14.1,-51.27,-67.87,-4,-1,-6,-0.9,8.7,-0.9,8.7
MMTC,Others,Small Cap,62.1,-5.9,-17.2,-9.0,-20.74,-38.91,-9,-2,-8,0.9,-0.7,0.9,-0.7
SCHNEIDER,Power - Equipment,Small Cap,1169.5,-16.8,-21.7,-15.6,-24.45,-24.45,-8,-2,-13,-13.2,-2.3,-13.2,-2.3
MID150BEES,NA,NA,239.07,-2.2,-3.3,-1.3,-3.27,-3.27,-1,-1,-7,-0.6,2.7,-0.6,0.6
21STCENMGM,Financials - Misc,Small Cap,38.85,-14.8,-11.8,-3.7,-27.77,-72.52,-3,-1,-11,-5.8,11.0,-5.8,11.0
AJANTPHARM,Healthcare - Pharma,Small Cap,3481.7,-6.7,-5.7,-3.3,-8.28,-8.28,-2,-1,-11,-0.9,7.6,-0.9,7.6
MTARTECH,Defense - Misc,Small Cap,6872.0,-5.5,-18.2,-12.9,-21.14,-21.14,-9,-3,-13,3.4,20.8,3.4,20.8
SHALPAINTS,Consumption - Paints,Small Cap,77.67,-16.4,-19.1,-3.9,-19.05,-49.56,-2,-1,-12,-1.1,16.2,-1.1,6.5
YATHARTH,Healthcare - Hospitals,Small Cap,966.5,-2.0,-0.1,-3.5,-5.69,-5.69,-1,-1,-1,8.7,11.4,8.7,11.4
MICEL,Electronic - Equipment,Small Cap,38.24,-6.9,-9.8,-12.6,-37.91,-66.69,-1,-3,-2,1.1,2.3,1.1,2.3
MILKYMIST,NA,NA,252.04,10.0,17.6,19.5,NA,-1.25,0,0,0,30.5,32.1,18.3,32.1
SCILAL,Transport - Shipping,Small Cap,39.47,-3.0,-13.3,-13.9,-28.24,-55.19,-9,-3,-13,-9.4,-6.3,-9.4,-6.3
MUNJALAU,Auto - OEM Suppliers,Small Cap,113.44,-7.1,-5.9,-2.0,-13.14,-22.14,-3,-1,-13,5.8,10.1,5.8,10.1
MIRZAINT,Leather Products,Small Cap,30.84,-4.3,-22.6,-11.9,-28.78,-35.74,-8,-3,-5,-13.5,-4.6,-13.5,-4.6
5PAISA,Financials - Broking,Small Cap,336.55,-16.1,-13.2,-5.6,-19.28,-44.56,-9,-1,-9,-9.4,-2.4,-9.4,-2.4
SUNDARMFIN,Financials - NBFC,Mid Cap,4557.2,-1.0,-2.3,-13.9,-19.23,-19.23,-5,-2,-3,1.1,3.5,1.1,3.5
AJMERA,Real Estate,Small Cap,115.69,-2.5,-18.4,-11.0,-47.75,-52.78,-8,-2,-9,-9.3,-4.6,-9.3,-4.6
SIGIND,Others,Small Cap,71.58,-2.4,-1.3,1.3,-4.55,-19.26,-1,0,-8,8.6,27.7,8.6,13.3
SHANTIGOLD,NA,NA,243.3,-11.1,-12.3,-1.4,-13.34,-13.34,-1,-1,-7,1.3,6.1,1.3,6.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,529.85,-5.3,2.3,0.8,-9.43,-20.68,0,0,-5,12.4,15.6,6.4,15.6
ALEMBICLTD,Healthcare - Pharma,Small Cap,100.14,-1.2,0.1,1.4,-5.87,-39.95,0,0,-3,7.8,8.6,7.8,4.5
MUNJALSHOW,Auto - Replacement,Small Cap,129.2,-7.6,-6.5,-6.8,-12.17,-32.93,-3,-4,-13,-3.1,-0.5,-3.1,-0.5
SEAMECLTD,Transport - Shipping,Small Cap,1735.7,2.9,3.0,3.6,-0.76,-0.76,0,0,7,7.6,14.0,4.7,14.0
SUPERHOUSE,Leather Products,Small Cap,168.37,-4.7,-7.3,-1.3,-7.84,-29.25,-6,-1,-5,1.9,4.4,1.9,1.3
MUKTAARTS,Media - Films,Small Cap,57.5,-0.2,-14.7,-11.4,-20.91,-50.77,-9,-4,-5,4.3,1.9,1.4,1.9
SHARDACROP,Agrichem - Protection,Small Cap,778.3,-2.0,-14.9,-30.2,-39.99,-39.99,-8,-4,-4,-12.9,-11.3,-12.9,-11.3
MURUDCERA,Infra - Ceramics,Small Cap,29.88,-3.9,-8.8,-10.5,-35.04,-54.38,-9,-4,-5,-1.5,-3.2,-1.5,-3.2
MINDTECK,IT - Software/Consulting,Small Cap,170.32,-4.8,-19.4,-21.3,-44.64,-50.49,-8,-3,-2,-15.5,-10.2,-15.5,-10.2
MITCON,IT - Software/Consulting,Small Cap,78.76,-0.7,-4.6,-6.6,-14.11,-46.42,-9,-3,-13,7.7,6.6,7.7,6.6
SDBL,Beverages - Alcohol,Small Cap,72.58,-3.3,-2.2,-16.7,-46.63,-58.05,-3,-4,-13,-0.2,-10.7,-0.2,-10.7
MUTHOOTCAP,Financials - NBFC,Small Cap,241.22,-6.9,-6.9,-1.4,-20.39,-40.55,-4,-1,-13,2.6,5.4,2.6,5.4
MUKKA,Agri - Animal Feed,Small Cap,26.85,-1.9,-0.6,8.2,-11.27,-43.34,-2,0,-11,10.7,12.5,3.8,12.5
SCPL,Consumption - Dairy,Small Cap,637.2,-6.1,-6.7,0.4,-7.65,-7.65,-2,0,-9,3.1,14.4,3.1,6.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,875.7,-6.8,-8.8,-0.8,-26.41,-67.8,-3,-1,-9,0.4,2.0,0.4,2.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.18,-2.4,-7.9,-5.6,-13.01,-24.32,-7,-3,-8,-3.3,3.1,-3.3,3.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,2937.7,-8.4,-7.3,-14.2,-29.2,-29.2,-8,-4,-6,0.4,-6.6,0.4,-6.6
MMFL,Metals - Casting/Forging,Small Cap,648.05,-3.4,-1.2,-0.3,-5.8,-5.8,-1,-1,-10,4.5,19.2,2.0,19.2
AJAXENGG,NA,NA,570.65,-1.5,-4.1,-3.8,-15.83,-24.54,-6,-3,-13,2.8,4.6,2.8,4.6
SUMMITSEC,Financials - NBFC,Small Cap,1413.3,-2.8,-9.9,-12.3,-43.35,-61.54,-7,-4,-12,-5.2,2.6,-5.2,2.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4600.4,-2.0,-0.3,-0.2,-3.87,-3.87,-1,-1,-6,3.7,9.5,3.7,9.5
SECURKLOUD,IT - Services,Small Cap,17.35,-6.9,-11.9,-27.6,-49.24,-60.7,-8,-4,-13,-1.7,-12.4,-1.7,-12.4
SCHAND,Media - Publishing,Small Cap,134.2,-3.6,-11.7,-17.0,-32.9,-47.96,-8,-4,-10,-7.0,-11.1,-7.0,-11.1
NAGREEKCAP,Financials - Misc,Small Cap,23.24,-3.4,-13.1,-26.7,-45.64,-47.1,-9,-4,-12,3.8,-12.9,3.8,-12.9
MODIRUBBER,Others,Small Cap,123.8,-11.5,-10.0,-9.6,-26.09,-26.09,-1,-4,-5,-0.4,1.9,-0.4,1.9
YASHO,Chemicals - Specialty,Small Cap,4129.5,-11.7,-6.6,-1.9,-17.31,-17.31,-1,-1,-11,4.0,51.8,4.0,51.8
MOHITIND,Textiles - Processing,Small Cap,23.72,-4.5,-13.1,-8.0,-31.84,-54.43,-4,-3,-2,6.2,6.2,6.2,6.2
SENORES,NA,NA,1449.5,-6.5,-4.7,1.2,-9.35,-9.35,-1,0,-9,0.0,10.6,0.0,5.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.85,-0.9,-7.2,-10.7,-44.81,-68.86,-8,-4,-1,4.9,1.7,4.9,1.7
NARMADA,Agri - Animal Feed,Small Cap,13.63,-9.2,-36.5,-32.0,-39.64,-39.64,-9,-3,-12,-21.7,-19.2,-21.7,-19.2
MRPL,Petro - Refineries,Small Cap,175.22,-2.6,-0.9,-6.7,-17.47,-17.47,-2,-5,-10,3.5,5.0,3.5,5.0
SBGLP,Real Estate,Small Cap,23.29,-9.7,-12.1,-19.7,-43.06,-83.65,-7,-3,-13,-4.2,22.6,-4.2,22.6
NATCOPHARM,Healthcare - Pharma,Small Cap,843.25,-10.1,-14.3,-23.0,-31.26,-48.55,-8,-4,-13,-10.0,-14.9,-10.0,-14.9
360ONE,Financials - Misc,Mid Cap,1181.3,-2.1,-1.7,0.5,-4.44,-10.37,-1,0,-5,0.9,8.0,0.9,4.7
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,472.35,-7.0,-22.3,-19.3,-43.16,-65.94,-8,-2,-9,-16.1,-7.9,-16.1,-7.9
METROBRAND,Consumption - Footwear,Mid Cap,900.65,-4.8,-15.9,-13.1,-31.19,-33.11,-7,-1,-4,-11.6,-9.8,-11.6,-9.8
AKASH,Infra - Construction,Small Cap,25.2,-4.1,-9.0,-8.4,-27.46,-40.34,-6,-4,-13,-4.2,-1.3,-4.2,-1.3
20MICRONS,Metals - Misc,Small Cap,211.36,-4.2,-4.8,-3.1,-10.97,-37.84,-1,-1,-5,2.8,5.8,2.8,2.2
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.15,-1.6,-9.8,-5.9,-17.36,-47.37,-3,-4,-12,3.8,10.6,3.8,10.6
SIGNATURE,Real Estate,Small Cap,765.3,-5.3,-10.0,-21.1,-33.68,-53.53,-7,-4,-12,-1.1,-4.0,-1.1,-4.0
SBFC,Financials - NBFC,Small Cap,99.23,-1.1,0.5,0.4,-19.33,-19.33,0,0,-4,4.4,5.7,2.4,5.7
ALIVUS,Healthcare - Pharma,Small Cap,1417.9,-1.1,2.2,0.9,-5.08,-5.08,1,0,-1,5.5,17.3,3.2,17.3
MRF,Auto - Tyres,Mid Cap,131880.0,-1.5,-2.5,-3.4,-19.39,-19.39,-8,-1,-1,1.6,1.8,1.6,1.8
