Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,8,6,12,1,31.26,30.66,10,-10,-9,2,7.0,31.74,31.22,6,-10,3,31.01,46.9,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,4,6,-4,3,70.23,70.32,-3,-7,-8,-19,2.0,68.68,68.64,1,-17,-16,71.28,30.3,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,2,6,1,-8,116.11,116.16,-4,-10,-9,18,11.0,116.06,114.62,4,-7,-43,116.86,2.1,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-4,3,93.39,93.73,-2,-9,-9,-17,-11.0,92.06,93.06,-22,-35,-47,96.52,45.3,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,334.36,320.12,9,-1,-7,-1,9.0,343.98,337.04,34,-9,48,319.26,22.4,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,6,6,-3,2,180.27,179.86,8,-7,-8,-19,6.0,177.51,177.95,-19,-17,-10,180.88,10.2,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-6,-11,0,-5,1114.09,1168.91,-23,-10,-5,-14,-5.0,1102.2,1126.46,-9,-15,-44,1182.04,-32.6,,,
KAKATCEM,Infra - Cement,Small Cap,122.5,-4.1,-11.6,-17.6,-55.97,3,-4,-2,3,123.72,122.03,10,-9,-8,-13,-11.0,122.96,123.34,-5,-21,48,123.01,42.2,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,1,2,-6,13,20.09,20.9,-6,-11,-6,-16,-9.0,19.31,19.57,-47,-27,-47,21.61,3.8,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,5,6,2,2,25.95,25.89,1,-10,-9,-17,3.0,25.8,25.54,2,-19,-25,25.72,38.8,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,5,6,11,-12,86.06,86.15,-3,-10,-9,-16,8.0,85.67,85.37,3,-8,6,84.71,46.1,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,-3,-10,0,1,27.05,26.68,8,-3,-8,-11,-10.0,27.02,27.12,-7,-17,15,26.79,2.9,,,
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,2,7,11,-8,428.5,437.16,-23,-10,-9,-17,-11.0,425.12,425.4,-14,-6,-38,436.02,-13.8,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,11,6,2,1,24.98,24.92,1,-7,-6,1,11.0,25.27,24.54,4,-17,-26,24.9,3.4,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,2,6,-4,1,1147.8,1137.83,11,-7,-9,-19,-11.0,1132.01,1137.85,-28,-8,-17,1184.4,38.3,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,2,-11,-2,2,46.12,45.28,11,-7,-8,-13,-11.0,46.47,46.57,-8,-20,47,45.92,3.2,,,
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-2.3,-7.9,-35.8,-57.9,-1,7,12,-17,76.99,77.76,-23,-10,-9,-19,10.0,77.38,76.29,5,-16,-45,77.12,7.6,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.83,-23,-7,-6,-19,-11.0,48.13,48.2,-29,-18,-27,49.52,3.1,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,0,-6,14,3,66.24,60.27,13,-1,8,-2,6.0,71.24,69.34,47,1,47,59.89,41.2,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,2,6,1,-9,124.55,123.59,11,-10,-9,-17,9.0,125.81,124.82,5,-5,-47,129.33,32.4,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,6,-7,1,73.45,75.04,-7,-7,-9,-13,-8.0,72.58,72.78,-4,-18,-28,76.12,9.2,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,2,24,5,-4,107.74,108.9,-23,-10,-4,-9,7.0,108.59,107.89,14,-2,2,107.92,-7.3,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.72,-3,-7,-9,-10,2.0,110.01,110.23,-8,-20,-25,112.71,11.8,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,3,13,-5,1,653.66,644.95,10,-7,-8,3,10.0,653.5,647.85,5,-12,-17,649.6,3.7,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,8,7,1,1,473.24,476.55,-7,-10,-5,0,8.0,470.21,463.4,3,-10,-31,476.74,7.1,,,
HPIL,Chemicals - Dyes,Small Cap,131.36,-1.7,-6.1,-5.2,-37.63,9,3,-4,2,130.39,130.26,1,-10,-8,-19,9.0,128.85,128.7,1,-11,-25,131.01,18.3,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.15,2314.98,-6,-7,-9,0,10.0,2264.77,2235.66,3,-7,-24,2296.27,-0.3,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,2,6,-6,-4,188.73,206.7,-23,-10,-9,-15,-11.0,176.09,180.73,-45,-20,-45,210.45,-15.8,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,-11,4,-1,-5,619.49,630.95,-23,-10,-6,-17,-11.0,611.18,616.45,-13,-4,-45,634.99,-1.7,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,5,3,12,3,172.97,166.86,10,6,-9,12,2.0,174.55,173.55,3,-19,48,168.13,3.6,,,
RHL,Leisure - Hotels,Small Cap,178.0,-6.4,-6.8,-38.3,-43.31,-5,-1,-3,-10,179.87,181.4,-4,-5,-9,-15,-5.0,179.11,179.9,-15,-7,-19,182.96,3.0,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,11,7,12,4,100.78,97.59,7,0,-9,0,11.0,103.42,100.23,6,-14,5,96.83,4.6,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,8,20,-6,-19,707.84,733.1,-19,-8,-8,-19,8.0,690.72,688.71,1,-13,-30,730.48,-13.6,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,765.89,738.7,10,-8,-8,-1,10.0,773.13,753.13,3,34,2,744.05,108.9,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.42,-23,-11,-7,-2,11.0,1999.0,1954.57,9,-3,4,1934.4,-8.3,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,8,6,4,-4,392.29,403.8,-16,-10,-5,-17,7.0,397.3,390.76,4,9,-46,394.62,-14.7,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.18,1,4,-9,2,2.0,108.61,107.3,6,-20,4,106.18,6.4,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-1,-3,5,11,137.09,133.9,5,-2,6,-6,-11.0,140.2,138.77,22,8,20,132.63,16.2,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-2,11,-7,-6,239.63,250.82,-6,-10,-7,-17,-11.0,234.61,235.62,-1,30,-29,255.67,-5.3,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,11,21,-7,-8,891.31,905.46,-6,-8,-8,1,11.0,880.87,873.79,3,-5,-26,907.79,9.9,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-1,7,2,-4,503.42,520.23,-23,-7,-6,-17,8.0,501.11,495.8,3,-4,-48,514.41,-19.1,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,4,4,-3,-5,240.95,253.94,-23,-7,-7,-17,4.0,227.95,233.53,-15,-35,-11,251.41,-10.5,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.22,-3,-7,-2,-19,11.0,641.62,642.19,-20,-6,-17,669.38,17.2,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,2,-3,-2,2,26.94,26.4,10,-8,-9,-12,-11.0,26.96,26.99,-2,-16,47,26.47,40.4,,,
VIRINCHI,IT - Product/Platform,Small Cap,17.05,-6.3,-9.5,-39.0,-63.57,-4,7,2,-6,16.6,16.97,-23,-11,-8,-17,10.0,16.68,16.4,5,-35,-45,16.94,16.2,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,2,-5,-7,4,455.96,453.2,22,-7,-2,-12,-11.0,452.37,455.25,-28,-19,-23,468.47,-1.5,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,2,13,12,-8,56.14,56.18,-23,-10,-9,-4,2.0,56.38,56.06,6,-6,-41,56.92,25.8,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,1,-6,145.09,151.74,-23,-7,-7,-17,2.0,142.78,142.47,3,-5,-28,149.95,4.5,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,8,5,-3,3,72.24,72.12,9,-5,-8,-17,5.0,71.68,71.51,2,-27,-10,71.79,24.8,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,9,10,-5,9,472.85,479.0,-4,-7,-8,-19,9.0,466.77,464.24,3,-19,-19,480.4,10.4,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-11,-8,-1,-4,57.31,56.99,5,-3,-6,-9,-11.0,57.7,58.0,-1,14,12,57.41,11.4,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,2,6,2,1,318.51,316.29,9,-7,-9,16,2.0,320.42,317.86,5,-12,-30,322.35,1.0,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-11,7,1,-4,297.34,304.75,-16,-7,-6,-17,-11.0,294.11,293.56,4,-1,-17,300.2,-13.8,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,2,6,-7,-7,382.13,391.51,-6,-10,-9,-13,3.0,374.93,376.1,-30,-1,-47,397.71,-4.8,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-7,-2,-4,2,31.3,31.91,-5,-7,-8,-19,-6.0,30.99,31.25,-28,-21,-30,32.51,15.9,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,7,7,0,2,59.0,58.25,10,-6,-9,2,7.0,59.21,58.59,6,-17,4,57.87,1.6,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,10,6,11,2,124.73,118.05,10,0,8,0,10.0,129.48,123.86,5,10,6,115.91,29.5,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-11,-3,1,-2,156.21,160.83,-9,-9,-4,-5,-11.0,157.78,157.89,-1,8,-38,160.48,-5.9,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,-5,4,-2,-8,316.46,317.02,-1,-4,-9,-16,-5.0,313.27,314.88,-12,-6,-3,315.17,8.5,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-1,7,2,-8,5316.3,5339.96,-5,-11,-9,-2,10.0,5375.07,5257.04,5,-4,-30,5293.49,1.8,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,6,8,1,-11,610.43,608.11,10,-5,-8,-19,6.0,608.72,606.64,2,-4,-15,610.21,10.2,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.93,398.5,-19,-7,-9,-3,-3.0,393.44,393.19,5,-18,-23,397.62,1.1,,,
ALPHAGEO,Oil and Gas,Small Cap,211.9,-7.6,-7.5,-17.0,-59.47,1,7,-4,3,211.86,211.99,-2,-10,-8,-19,9.0,209.55,209.24,1,-17,-48,218.08,-2.1,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,9,7,2,1,18.91,18.6,10,0,-9,0,9.0,19.1,18.77,5,-6,4,18.48,1.9,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.65,9,-7,-9,-3,-5.0,19.9,20.04,-2,-20,47,19.69,23.6,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.28,163.2,10,-1,-9,-4,-2.0,176.77,173.43,6,-17,19,165.73,45.7,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.07,21,-9,-1,-17,-10.0,127.79,128.94,-15,3,45,128.16,8.3,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.53,-23,-11,-9,14,10.0,333.16,329.34,5,-5,-46,335.25,4.2,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,1,10,1,-6,20.09,20.22,-6,-10,-8,-19,2.0,20.07,19.98,6,-5,-28,20.25,17.7,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,2,4,-6,10,273.15,272.98,18,-7,-1,-14,9.0,271.61,271.71,-11,2,-11,276.43,2.6,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,2,3,-10,3,43.02,43.45,-3,-10,-8,-16,-6.0,41.84,42.12,-14,-17,-42,44.11,8.1,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,1,-2,12,2,43.64,41.68,9,2,8,-10,-11.0,44.72,44.55,16,-20,36,42.3,0.8,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-3,-12,11,2,146.63,140.4,8,-1,-8,-3,-7.0,151.65,151.1,47,-18,47,140.64,1.1,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-5,2271.6,2278.92,-23,-10,-7,-14,-4.0,2302.82,2302.22,22,-5,12,2296.61,1.0,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,-11,1,-6,3,1293.11,1280.26,12,-9,-2,-17,-11.0,1261.94,1285.78,-13,-17,-27,1370.0,50.5,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-5,11,-5,-20,55.17,56.41,-4,-7,-8,-19,1.0,54.03,54.17,-28,-17,-19,56.87,22.8,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-4,-18,464.31,467.98,-3,-7,-9,-9,-11.0,460.13,463.43,-30,-11,-30,477.53,20.7,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,9,1,-8,22.74,23.45,-10,-13,-8,18,1.0,22.31,22.18,1,-7,-48,23.24,18.4,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,43.98,-3,-8,-9,-17,-11.0,41.75,42.19,-29,-19,-17,44.46,21.1,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-11,-3,-4,4,861.52,866.64,-1,-6,-1,-14,-11.0,851.08,860.29,-20,16,-12,876.62,-2.2,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,0,22,1,2,38.76,38.65,1,-10,-9,-3,10.0,39.16,38.61,6,-17,-48,39.38,25.6,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,3,3,-2,-7,374.31,372.91,9,-5,-8,-19,2.0,371.94,372.97,-14,-7,-8,374.95,5.3,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-2,2,218.93,212.13,11,-5,-8,-14,-6.0,219.44,220.43,-4,-16,47,215.14,13.0,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,10,4,1,-4,100.51,107.11,-19,-9,-7,-17,10.0,93.94,93.73,1,-35,-35,106.14,27.3,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,3,19,-9,-2,524.58,539.36,-7,-10,-4,1,2.0,519.77,517.61,5,-18,-40,543.83,-1.0,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,4,-4,12,1,45.22,43.52,3,-2,-7,-6,1.0,46.37,45.2,11,-6,10,42.2,52.4,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,10,10,2,-4,312.17,317.77,-23,-9,-8,0,10.0,316.88,307.14,5,-17,-30,309.77,-15.0,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,4,5,2,-6,9360.97,9652.73,-23,-9,-9,-17,4.0,9132.91,9171.47,-16,-21,-30,9548.9,-2.0,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-4,7,1,1,76.49,77.91,-23,-10,-9,-19,8.0,75.8,75.73,3,-34,-45,78.11,-8.4,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,7,6,2,-18,374.49,381.31,-7,-11,-8,-1,6.0,377.69,370.61,6,-10,-48,381.0,2.1,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,-4,5,-6,-1,631.76,634.01,-1,-10,-2,-17,-3.0,616.48,622.91,-12,13,-11,646.55,9.1,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,6,7,-6,-14,840.08,836.58,11,-10,-8,-19,6.0,837.7,833.71,2,-6,-29,850.5,25.3,,,
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-6,1,-7,-9,738.56,769.69,-23,-10,-8,-19,-11.0,719.88,727.45,-41,-4,-47,778.74,-8.1,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-4,5,-3,-12,468.47,496.14,-23,-10,-8,-14,-4.0,454.74,461.66,-13,-7,-40,497.73,,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,1,7,9,-4,79.98,79.59,1,0,-4,-3,8.0,83.51,80.35,10,-4,6,75.83,-8.9,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,-2,6,-4,2,32.92,35.72,-7,-7,-9,-19,10.0,30.47,30.79,-30,-16,-28,36.37,1.4,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,2,3,154.93,153.17,10,0,-9,-9,8.0,155.77,154.71,4,-21,21,153.05,4.2,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,6,5,1,3,513.7,498.35,11,-7,-9,13,4.0,516.09,510.05,3,-18,48,500.05,6.2,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,3,-3,3,1,56.32,55.78,3,-2,2,-6,-11.0,57.54,56.92,10,1,8,55.7,6.6,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.26,-17,-7,-4,-3,11.0,32.63,32.14,5,-17,-29,33.11,-7.1,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.66,258.49,2,-7,-9,1,10.0,264.84,259.84,5,-5,2,258.66,2.1,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.85,-6,-10,-9,-9,6.0,32.4,32.23,2,-8,-48,33.19,12.4,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-2,0,-7,3,25.84,25.81,2,-7,-9,-4,11.0,26.02,25.89,15,-21,-27,25.99,7.9,,,
