Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3
MCX,IT - Product/Platform,Small Cap,3018.1,2.3,1.7,1.6,-13.27,-13.27,7,2,0,7.8,19.7
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3
GUJGASLTD,Utility - Gas,Small Cap,269.4,-5.9,-7.2,-7.2,NA,-10.04,-5,-1,-4,2.8,3.1
HDFCLIFE,Financials - Life,Large Cap,536.3,-2.9,-9.4,-25.2,-33.21,-34.66,-8,-5,-12,-7.2,-8.8
HDFCBANK,Financials - Private Bank,Large Cap,720.0,-4.4,-12.7,-21.3,-29.45,-29.45,-6,-5,-13,-8.9,-0.9
HBLENGINE,Railways,Small Cap,671.85,-8.9,-18.9,-19.1,-40.12,-40.12,-7,-2,-9,-15.6,-7.2
HDFCAMC,Financials - AMC,Mid Cap,2551.7,-2.3,-9.6,-5.9,-14.0,-14.0,-6,-3,-12,-3.6,1.2
ASTRAL,Infra - Plastic Pipes,Mid Cap,1544.9,-1.9,-0.7,-7.4,-12.65,-37.05,-1,-4,-3,4.8,3.2
ASTEC,Agrichem - Protection,Small Cap,603.8,-6.5,-24.3,-21.7,-35.89,-59.48,-8,-3,-13,-20.6,-11.9
BRITANNIA,Consumption - FMCG,Large Cap,5453.0,-3.1,-1.9,-9.2,-13.94,-15.72,-1,-5,-6,0.0,1.7
BSE,IT - Product/Platform,Mid Cap,3352.0,-7.3,-19.2,-19.8,-24.62,-24.62,-9,-2,-10,-15.4,-3.3
BHARATRAS,Agrichem - Protection,Small Cap,1278.4,-7.7,-10.5,-29.0,-57.21,-64.2,-8,-2,-9,-8.9,6.3
BIKAJI,Consumption - Misc,Small Cap,609.15,-6.6,-10.3,-10.4,-25.6,-39.57,-9,-3,-11,-6.3,-3.7
BLS,Leisure - Misc,Small Cap,271.37,-1.8,-2.4,-2.6,-27.44,-47.99,-1,-3,-2,6.3,13.3
ANUP,Engineering,Small Cap,1804.8,-18.7,-22.0,-22.6,-29.94,-53.24,-7,-2,-9,-16.2,-9.8
ESABINDIA,Engineering,Small Cap,6057.5,-3.5,-2.8,-7.5,-17.24,-17.24,-1,-2,-5,4.0,9.0
GILLETTE,Consumption - Personal,Mid Cap,7505.0,-3.9,-4.9,-13.9,-30.12,-34.74,-8,-5,-11,-2.9,-1.3
CONTROLPR,IT - Equipments,Small Cap,570.1,-1.6,-17.0,-13.5,-36.59,-46.49,-7,-5,-3,-7.2,-5.3
COLPAL,Consumption - Personal,Mid Cap,1879.6,-11.7,-10.5,-16.6,-24.94,-51.68,-9,-5,-13,-8.4,-7.3
DMART,Consumption - Retail,Large Cap,3965.0,-2.5,-7.9,-13.5,-19.89,-27.71,-8,-3,-3,-4.3,3.3
PIIND,Agrichem - Protection,Mid Cap,2505.0,-10.7,-12.3,-19.6,-34.64,-47.86,-9,-3,-9,-9.9,-7.2
POWERGRID,Power - Misc,Large Cap,263.5,-8.6,-9.8,-17.2,-18.91,-28.05,-9,-3,-11,-6.8,-7.1
VIPIND,Consumption - Luggage,Small Cap,310.8,-2.4,-5.0,-15.5,-31.59,-57.0,-9,-5,-5,-0.9,5.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1326.7,-1.5,-3.0,-9.9,-28.28,-43.06,-7,-5,-9,0.4,1.7
MGL,Utility - Gas,Small Cap,1128.0,-1.0,-7.2,-7.5,-18.14,-43.26,-8,-5,-7,0.2,8.0
MOTILALOFS,Financials - Broking,Mid Cap,942.1,-0.4,-3.8,-1.1,-14.13,-27.45,-6,0,-2,-0.8,10.5
MRF,Auto - Tyres,Mid Cap,133630.0,-0.7,-1.2,-5.2,-18.32,-18.32,-6,-5,-13,3.0,3.1
NH,Healthcare - Hospitals,Mid Cap,1785.7,-13.9,-14.2,-14.2,-14.69,-24.66,-3,-1,-13,-9.1,-4.0
NESCO,Real Estate,Small Cap,1033.0,-4.3,-9.8,-16.2,-36.97,-36.97,-8,-3,-13,-4.7,-8.3
TATACONSUM,Consumption - Misc,Large Cap,1068.0,-2.7,-6.5,-9.4,-16.74,-16.74,-7,-2,-12,-0.9,-2.9
TATAELXSI,IT - Services,Mid Cap,3659.7,-4.0,-14.2,-32.8,-38.49,-60.22,-9,-5,-6,-0.6,-7.7
TATAPOWER,Power - Misc,Large Cap,378.9,-1.2,-6.2,-14.8,-18.5,-23.43,-8,-3,-10,1.3,-3.0
TCS,IT - Software/Consulting,Large Cap,2289.0,-6.8,-6.7,-28.4,-31.67,-50.16,-1,-5,-12,0.7,1.4
SUPREMEIND,Industrial - Consumables,Mid Cap,3610.0,0.3,0.9,-9.2,-22.24,-44.12,7,-5,-1,4.1,-0.9
VBL,Consumption - Misc,Large Cap,431.85,-4.1,-18.4,-18.4,-22.3,-36.6,-9,-2,-13,-17.5,-10.8
TIINDIA,Metals - Pipe & Tube,Mid Cap,2961.0,3.4,-10.3,-5.7,-13.42,-38.45,-8,-3,0,-3.7,3.8
TIMKEN,Industrial - Bearings,Small Cap,3231.8,-3.1,-13.3,-11.1,-17.66,-32.92,-8,-2,-8,-10.4,-5.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4104.9,-0.9,-5.6,-5.8,-8.12,-17.09,-8,-1,-5,-0.5,7.7
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,386.65,-7.0,-14.6,-19.8,-34.69,-45.0,-8,-3,-10,-12.5,-12.1
SAFARI,Consumption - Luggage,Small Cap,1483.0,-6.1,-11.6,-24.9,-40.85,-45.97,-8,-5,-13,-7.9,-2.8
VGUARD,Consumption - Appliances,Small Cap,333.35,-2.2,2.0,-3.3,-15.01,-42.27,0,2,-1,4.6,8.9
SRF,Chemicals - Specialty,Mid Cap,2578.6,-2.5,-10.3,-5.9,-19.67,-22.45,-5,-1,-11,-5.1,-0.7
SHREMINVIT,Financials - Misc,Small Cap,101.0,-3.7,-3.7,-0.8,-5.61,-14.41,-2,-1,-8,0.0,1.0
KSB,Industrial - Pumps/Engines,Small Cap,807.1,-6.4,-14.2,-17.5,-21.51,-23.86,-5,-3,-12,-9.1,-2.6
KOTAKBANK,Financials - Private Bank,Large Cap,390.25,-1.9,-4.6,-6.0,-13.89,-15.23,-8,-5,-10,-1.1,1.0
IGL,Utility - Gas,Mid Cap,152.64,-1.6,-10.4,-12.6,-31.7,-46.47,-7,-3,-12,-7.7,-4.1
ICICIGI,Financials - Non-Life,Large Cap,1615.7,-5.6,-14.0,-15.0,-21.75,-29.81,-8,-5,-10,-9.1,-3.8
IRCTC,IT - Product/Platform,Mid Cap,488.35,-6.4,-7.8,-19.5,-33.92,-57.12,-9,-5,-6,-5.5,-0.9
INDIAMART,IT - Product/Platform,Mid Cap,1734.3,-4.1,-17.0,-21.0,-34.13,-47.32,-8,-3,-12,-13.3,-9.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,,,,,,,0,0,-4,,
SOTL,Petro - Lubricants,Small Cap,688.55,-11.9,-9.0,17.1,-15.49,-15.49,-2,0,-9,5.6,37.2
ASIANENE,Oil and Gas,Small Cap,484.9,2.6,18.6,23.6,-1.04,-1.04,1,0,0,30.3,38.2
WEL,Consumption - Appliances,Small Cap,136.04,-7.6,-6.2,-3.6,-25.88,-31.98,-1,-5,-3,6.8,28.1
SONATSOFTW,IT - Software/Consulting,Small Cap,306.0,-11.9,-6.1,-2.3,-27.4,-64.83,-1,-1,-11,2.4,8.6
INDORAMA,Textiles - Polyester,Small Cap,,,,,,,-2,-1,-10,,
VSSL,Metals - Iron & Steel,Small Cap,,,,,,,-1,0,-1,,
SOUTHBANK,Financials - Private Bank,Small Cap,,,,,,,-8,-1,-8,,
GULFOILLUB,Petro - Lubricants,Small Cap,,,,,,,-1,0,-8,,
SPAL,Textile - Apparels,Small Cap,923.85,-13.7,-20.3,-18.8,-24.39,-24.39,-6,-2,-7,-10.5,6.5
MARKSANS,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-2,,
SPARC,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-9,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,,,,,,,-4,-1,-10,,
ASHAPURMIN,Metals - Misc,Small Cap,,,,,,,-2,-2,-9,,
SPECTRUM,IT - Equipments,Small Cap,,,,,,,-1,-1,-9,,
ASHOKLEY,Auto - CV,Mid Cap,173.8,-2.4,-2.1,-17.7,-19.32,-19.32,-1,-5,-8,5.0,8.8
ASHIANA,Real Estate,Small Cap,,,,,,,-2,-1,-12,,
SOMANYCERA,Infra - Ceramics,Small Cap,511.1,-3.2,-5.7,-5.0,-8.21,-41.43,-6,-1,-4,0.2,14.7
SONACOMS,Auto - OEM Suppliers,Small Cap,821.9,-0.3,-0.0,6.8,-2.62,-2.62,-1,0,-1,4.9,28.3
SJS,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-2,,
ATHERENERG,NA,NA,1449.6,-6.4,-4.1,15.0,-8.25,-8.25,-1,0,-5,11.5,33.7
INGERRAND,Industrial - Pumps/Engines,Small Cap,,,,,,,-8,1,-1,,
SKFINDUS,NA,NA,,,,,NA,,-7,-1,11,,
MASTEK,IT - Software/Consulting,Small Cap,1693.5,-10.2,-12.3,-15.9,-35.21,-49.82,-3,-1,-13,-3.6,0.4
ASTRAMICRO,Defense - Technology,Small Cap,,,,,,,-2,-1,-12,,
SKIPPER,Power - Equipment,Small Cap,555.45,1.2,-3.7,-2.6,-6.33,-16.47,-6,-2,11,5.6,22.6
INFRAIETF,NA,NA,96.48,-1.3,-2.0,-1.7,-4.48,-4.48,-1,-3,-8,0.5,1.3
SKYGOLD,Consumption - Jewelry,Small Cap,,,,,,,0,0,-4,,
GUFICBIO,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-6,,
ASIANPAINT,Consumption - Paints,Large Cap,,,,,,,-9,-1,-12,,
SMARTWORKS,NA,NA,,,,,,,3,1,-1,,
ASTERDM,Healthcare - Hospitals,Small Cap,765.65,-12.2,-12.0,-6.9,-14.1,-14.1,-2,-1,-9,-6.5,1.3
SMCGLOBAL,Financials - Broking,Small Cap,,,,,,,-2,-1,-13,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1008.0,-1.6,-2.0,-0.3,-6.48,-40.51,-4,-1,-12,2.4,6.8
SMLMAH,Auto - CV,Small Cap,5159.5,-10.0,-9.3,-9.3,-13.83,-13.83,-2,-1,-11,16.3,17.6
MARUTI,Auto - PV/Trucks,Large Cap,13809.0,-3.0,-3.9,-7.1,-20.5,-20.5,-7,-5,-13,0.4,1.3
SOLARINDS,Defense - Misc,Large Cap,,,,,,,-1,0,-4,,
GUJALKALI,Chemicals - Bulk,Small Cap,,,,,,,-1,-3,-2,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-9,,
WINDLAS,Healthcare - Biotech,Small Cap,988.2,3.8,4.1,14.9,-3.82,-17.53,0,0,0,11.8,22.3
INDOTECH,Power - Equipment,Small Cap,,,,,,,-2,0,-8,,
LTTS,IT - Services,Mid Cap,3579.1,-1.7,-1.2,-5.1,-24.27,-40.35,-1,-3,-6,3.8,5.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,,,,,,,-2,-1,-11,,
ZENTEC,Defense - Technology,Small Cap,1909.1,-3.3,-5.0,6.8,-6.59,-27.33,-8,0,-1,9.4,17.6
GULPOLY,Chemicals - Bulk,Small Cap,191.92,-9.7,-9.9,-1.1,-15.69,-27.17,-9,-1,-9,-2.9,6.1
WENDT,Engineering,Small Cap,8109.5,-1.6,-2.3,-3.3,-21.58,-55.03,-3,-1,-13,3.8,5.8
VOLTAS,Consumption - Appliances,Mid Cap,1219.5,-8.7,-11.9,-21.9,-22.94,-37.3,-8,-5,-12,-5.9,-0.3
STYLAMIND,Paper,Small Cap,,,,,,,0,0,-1,,
ARE&M,Batteries,Small Cap,,,,,,,-1,0,-4,,
INDIANB,Financials - PSU Bank,Mid Cap,871.0,-2.7,-2.7,-12.1,-12.98,-12.98,-1,-5,-5,2.4,4.6
STYRENIX,Chemicals - Specialty,Small Cap,2108.5,-16.6,-15.8,-14.2,-22.62,-39.72,-2,-1,-11,-9.1,-3.7
APOLLOTYRE,Auto - Tyres,Mid Cap,429.3,-4.0,-4.3,-11.5,-20.57,-26.6,-6,-1,-10,0.2,1.3
SUBROS,Auto - Replacement,Small Cap,,,,,,,-6,-1,-10,,
ENRIN,NA,NA,3435.3,-5.5,-11.0,-11.9,-13.42,-13.42,-8,-2,-8,-5.5,7.8
SUDARCOLOR,NA,NA,,,,,,,-2,1,-8,,
ARFIN,NA,NA,,,,,,,-9,-3,-13,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,603.25,6.6,16.0,16.3,-0.45,-24.47,1,1,0,19.2,25.2
