Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WELSPUNLIV,Textile - Misc,Small Cap,134.67,0.65,4.87,-36.76,-3,-1,5,2,70.28,59.18,53.71,127.23
WEL,Consumption - Appliances,Small Cap,98.62,-5.15,-6.56,-50.69,-10,-10,2,-14,61.33,24.86,41.52,109.22
ZUARI,Agrichem - Fertilizers,Small Cap,235.01,-2.94,0.0,-40.28,2,-10,6,-4,61.93,34.54,51.96,231.3
VINATIORGA,Chemicals - Specialty,Mid Cap,1347.8,-3.39,1.72,-42.15,-8,-3,3,-8,59.85,28.9,29.92,1356.73
ABMINTLLTD,Others,Small Cap,43.65,-0.37,4.9,-60.54,1,1,-3,2,45.76,53.88,44.51,44.32
AARTIIND,Chemicals - Specialty,Mid Cap,465.35,-4.14,-8.21,-39.51,-5,-7,4,7,60.39,64.68,51.0,452.17
XCHANGING,IT - Software/Consulting,Small Cap,64.0,-7.66,-4.41,-63.74,-8,-4,5,-6,53.35,38.37,41.26,64.39
WABAG,Infra - Construction,Small Cap,1391.5,-5.85,-7.54,-28.42,-9,-10,6,2,51.08,59.0,56.37,1368.72
WELCORP,Metals - Pipe & Tube,Small Cap,1364.4,5.61,7.86,-0.39,13,-8,6,2,95.73,87.92,80.38,1098.57
VINDHYATEL,Telecom,Small Cap,1613.0,-10.25,17.39,-50.06,-6,-1,6,2,70.87,60.46,51.3,1373.79
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27450.0,2.81,8.03,-25.81,-4,9,2,-9,73.86,49.21,49.62,26485.26
AARON,Engineering,Small Cap,132.49,-4.5,-4.0,-48.65,-5,-3,5,-8,29.58,36.18,40.82,140.12
WHIRLPOOL,Consumption - Appliances,Mid Cap,851.35,-10.93,-13.57,-65.25,-16,-9,-1,1,46.43,49.4,38.99,888.42
YESBANK,Financials - Private Bank,Mid Cap,22.16,-3.4,10.86,-32.54,-6,-1,5,1,77.25,47.41,56.94,20.65
AAATECH,Others,Small Cap,95.68,-3.68,-3.75,-40.52,-9,-4,6,8,43.61,39.23,54.11,98.73
ZAGGLE,IT - Software/Consulting,Small Cap,227.08,-12.36,-5.78,-61.64,-2,6,6,-16,47.05,38.22,44.16,246.08
VRLLOG,Transport - Logistics,Small Cap,244.75,-7.55,-3.06,-38.74,-6,-2,-1,-3,34.94,48.63,40.01,255.75
VINYLINDIA,Chemicals - Misc,Small Cap,266.25,1.58,4.41,-51.23,-2,4,6,2,65.28,60.64,41.31,240.86
3MINDIA,Others,Mid Cap,31210.0,-2.61,-6.46,-23.61,1,-8,3,-1,44.71,38.23,51.18,32349.58
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.44,-2.91,-0.62,-10.56,2,-10,5,1,76.94,64.28,61.42,79.28
21STCENMGM,Financials - Misc,Small Cap,32.46,-6.32,-11.65,-77.04,-15,-8,5,-18,54.63,29.97,39.4,33.99
VOLTAMP,Power - Equipment,Small Cap,9334.0,-2.11,-20.22,-36.93,8,-8,-1,4,47.84,59.25,54.85,9552.0
WEALTH,Others,Small Cap,913.3,-2.7,-2.84,-46.9,-9,-4,-1,-17,43.45,54.1,49.81,922.31
WESTLIFE,Leisure - Restaurants,Small Cap,468.3,-7.3,-1.75,-54.31,-4,-2,4,-8,51.87,45.7,31.27,476.81
WANBURY,Healthcare - Pharma,Small Cap,255.15,0.83,0.06,-22.61,12,2,4,-11,58.3,60.91,58.76,250.38
WILLAMAGOR,Financials - Misc,Small Cap,27.18,-2.93,-2.2,-44.98,-9,-2,5,-7,52.07,47.09,46.31,27.2
WALCHANNAG,Engineering,Small Cap,239.15,-6.11,0.92,-45.49,1,-4,5,2,69.84,66.76,58.78,204.45
ACI,Chemicals - Bulk,Small Cap,543.0,-10.73,-10.25,-35.18,-10,-4,-1,-1,20.78,49.6,44.6,586.18
XPROINDIA,Packaging,Small Cap,1099.2,-4.7,8.72,-34.45,-7,-1,9,1,51.19,57.52,53.96,1046.94
AARVI,Human Resources,Small Cap,123.62,-3.5,-1.1,-32.91,-6,-14,-2,10,40.18,43.03,47.3,127.77
ZOTA,Healthcare - Pharma,Small Cap,1190.0,-7.62,-8.88,-31.61,-10,-5,6,-4,25.39,38.57,57.62,1248.19
ABB,Power - Equipment,Large Cap,6411.0,-8.58,-11.68,-29.93,1,-11,-1,5,36.55,62.91,57.13,6598.72
WSI,Engineering,Small Cap,69.85,-2.99,-2.65,-63.99,-9,-3,6,10,34.42,32.07,42.09,72.24
ZUARIIND,Agri - Sugar,Small Cap,256.2,-6.19,-2.4,-39.49,-9,-4,6,-5,47.54,40.25,48.41,258.73
VINEETLAB,Healthcare - Pharma,Small Cap,35.6,-9.3,-5.57,-59.96,-6,-12,6,2,50.07,48.79,43.77,34.81
3PLAND,Financials - Misc,Small Cap,32.62,-9.84,-8.73,-60.25,-7,-4,6,-15,41.12,37.82,45.15,33.94
WIPRO,IT - Software/Consulting,Large Cap,188.89,-4.56,-6.12,-41.81,-21,-18,6,-15,28.6,17.24,35.75,200.7
ACEINTEG,Human Resources,Small Cap,19.05,-6.62,-2.31,-65.68,-12,-5,5,1,53.25,46.77,31.55,19.01
WHEELS,Auto - OEM Suppliers,Small Cap,1325.0,-0.35,9.52,-1.76,-6,-2,15,12,83.04,81.65,77.66,1129.83
WIPL,Infra - Laminates,Small Cap,153.0,-4.02,-1.29,-43.33,-6,-9,5,2,50.08,53.18,49.75,153.88
ABFRL,Consumption - Retail,Mid Cap,63.67,-4.01,-0.36,-82.53,-8,-4,5,5,56.55,40.57,26.03,63.83
VSSL,Metals - Iron & Steel,Small Cap,278.7,1.35,0.25,-18.7,3,-8,5,-4,66.36,53.1,55.65,260.14
ZEEL,Media - TV Broadcast,Mid Cap,90.26,-5.1,0.31,-69.88,1,-4,5,1,61.03,49.68,38.53,86.01
WINDLAS,Healthcare - Biotech,Small Cap,762.9,-7.28,-10.3,-36.33,-10,-14,-1,-16,36.11,41.09,49.9,807.77
WSTCSTPAPR,Paper,Small Cap,467.95,-10.65,-3.52,-42.58,-7,-2,9,3,51.73,60.47,48.75,467.46
AARTISURF,Chemicals - Specialty,Small Cap,406.1,-12.02,-0.71,-55.76,-8,-3,5,2,51.15,55.11,39.08,402.1
ABCAPITAL,Financials - Misc,Mid Cap,348.2,-4.06,0.71,-5.62,-9,-3,5,-3,54.09,47.71,69.03,340.24
ABAN,Oil and Gas,Small Cap,18.76,9.9,3.93,-79.9,10,4,-7,-8,51.88,50.07,34.2,19.8
YASHO,Chemicals - Specialty,Small Cap,1655.9,6.72,10.39,-31.76,-2,7,5,1,66.65,63.25,47.93,1501.18
VISHNU,Chemicals - Specialty,Small Cap,584.7,-2.31,-1.78,-3.36,2,-7,6,2,63.61,65.41,68.16,559.01
VIMTALABS,Healthcare - Pharma,Small Cap,459.8,-10.23,0.6,-49.06,-9,-3,6,-6,47.01,40.19,51.03,464.72
ACCELYA,IT - Software/Consulting,Small Cap,1128.3,-3.76,-2.73,-46.96,-6,-14,5,-6,46.26,29.25,36.04,1169.33
ACE,Auto - CV,Small Cap,889.1,-6.14,0.52,-47.55,-5,-2,5,-22,48.07,50.23,46.84,883.8
VISAKAIND,Infra - Cement,Small Cap,75.01,1.71,8.96,-57.85,-4,7,6,1,72.9,62.94,48.85,66.51
WONDERLA,Leisure - Misc,Small Cap,484.0,-4.62,-8.32,-56.23,1,-5,-1,2,26.74,41.04,38.73,514.43
VIPIND,Consumption - Luggage,Small Cap,291.2,-5.76,-1.14,-59.72,-8,-2,-1,-4,33.12,30.07,29.46,317.79
5PAISA,Financials - Broking,Small Cap,306.25,-8.6,-10.84,-59.62,-9,-10,5,2,49.35,35.67,43.29,317.38
VLEGOV,IT - Product/Platform,Small Cap,13.85,-7.48,-8.1,-93.0,-7,-15,5,2,45.39,41.75,38.54,14.13
VISASTEEL,Metals - Iron & Steel,Small Cap,50.18,-0.73,22.42,-31.89,-3,8,5,-4,75.39,58.18,61.46,40.9
AARTECH,Power - Equipment,Small Cap,42.2,-6.22,-12.97,-59.96,2,-15,-1,-16,49.5,41.28,42.61,45.59
WINDMACHIN,Engineering,Small Cap,300.15,-6.23,5.32,-31.91,-7,-2,5,-11,62.87,60.84,59.78,277.09
ABREL,Paper,Small Cap,1303.2,-12.29,-12.47,-58.5,-9,-4,6,-17,40.97,38.71,43.35,1366.24
XELPMOC,IT - Product/Platform,Small Cap,101.69,9.2,0.62,-41.32,-1,4,4,-3,49.11,38.12,46.76,104.95
ZENTEC,Defense - Technology,Small Cap,1562.0,-3.88,-6.63,-40.54,-4,-12,6,2,53.09,64.31,56.83,1533.27
VTL,Textile - Spinning/Yarn,Small Cap,604.6,4.12,-1.32,-2.17,7,-6,4,4,64.4,81.95,69.82,563.15
WELENT,Infra - Construction,Small Cap,517.5,-0.9,-1.38,-20.99,2,-8,4,-16,66.44,59.64,57.64,492.81
ZODIAC,Engineering,Small Cap,300.9,-6.03,-8.26,-63.15,-6,-10,6,1,53.09,52.86,46.73,291.13
VMART,Consumption - Retail,Small Cap,652.45,-3.74,5.52,-42.26,-6,-2,6,-17,61.43,53.45,47.08,608.91
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14200.0,-2.55,-2.77,-22.19,-3,-12,5,12,56.87,53.42,57.38,14459.47
WELINV,Financials - Misc,Small Cap,1711.0,4.38,14.83,-1.38,3,8,6,12,81.13,80.04,80.08,1455.23
WEWIN,Tech - BPO,Small Cap,61.95,-13.47,13.67,-45.99,-4,5,6,2,58.29,68.95,57.42,54.94
WEBELSOLAR,Power - Green,Small Cap,105.32,-8.37,-4.51,-43.53,-10,-9,9,1,63.91,59.8,54.88,93.17
AAVAS,Financials - Housing,Small Cap,1396.3,-3.28,0.89,-37.5,-8,-5,5,-10,64.74,47.41,44.33,1326.38
WEIZMANIND,Textiles - Processing,Small Cap,84.93,-6.79,3.28,-47.57,-8,-3,5,-17,54.05,45.45,38.85,83.68
ZENSARTECH,IT - Software/Consulting,Small Cap,483.6,-7.96,-6.0,-50.9,-6,-2,-1,-15,31.12,22.85,37.68,546.04
ZENITHEXPO,Leather Products,Small Cap,206.63,0.54,-3.89,-54.39,8,2,6,-19,50.9,52.81,50.98,205.64
ZIMLAB,Healthcare - Pharma,Small Cap,102.4,-0.72,20.19,-32.94,-4,-1,6,2,75.45,75.86,56.82,83.86
YATHARTH,Healthcare - Hospitals,Small Cap,830.0,-3.73,1.22,-1.89,-5,-2,6,2,65.05,67.2,67.48,755.58
VPRPL,Infra - Construction,Small Cap,40.4,-10.46,-10.42,-88.32,-6,-3,5,1,44.3,41.16,30.31,41.9
VIRINCHI,IT - Product/Platform,Small Cap,17.16,-3.05,-2.28,-68.04,2,-3,5,-5,36.63,32.44,34.18,17.93
WOCKPHARMA,Healthcare - Pharma,Small Cap,1539.1,-4.2,10.29,-17.64,-9,-2,6,-10,63.92,58.97,66.4,1423.44
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,989.6,5.27,10.82,-25.27,2,6,5,1,69.71,66.42,61.0,926.99
63MOONS,IT - Software/Consulting,Small Cap,650.2,-10.15,-12.84,-42.46,-10,-10,5,-9,59.01,48.32,51.5,649.71
20MICRONS,Metals - Misc,Small Cap,179.5,-1.27,0.95,-48.42,1,-4,5,-18,65.31,45.93,48.72,173.67
WENDT,Engineering,Small Cap,6891.5,-9.15,-0.53,-61.79,-6,-2,6,2,49.04,44.4,37.64,6938.01
VSTTILLERS,Auto - Misc,Small Cap,4875.0,-5.52,-6.98,-23.52,-17,-15,-1,-3,29.67,36.12,55.01,5200.05
ACC,Infra - Cement,Mid Cap,1377.1,-1.06,-2.88,-51.58,2,-10,5,-5,44.7,23.24,31.49,1427.42
VSTIND,Consumption - Misc,Small Cap,258.0,-2.42,-0.31,-46.93,-5,-13,5,2,70.07,56.29,44.32,247.47
360ONE,Financials - Misc,Mid Cap,1100.6,-1.6,5.83,-16.49,-6,-2,5,-4,61.04,43.77,59.74,1067.76
VOLTAS,Consumption - Appliances,Mid Cap,1288.3,-2.76,-10.41,-33.76,2,-10,-1,-1,41.64,40.62,48.99,1373.71
YATRA,IT - Product/Platform,Mid Cap,93.88,-13.19,-11.73,-53.52,-7,-14,5,-4,43.13,30.59,41.68,111.3
AARTIPHARM,Healthcare - Pharma,Small Cap,717.9,-6.3,-3.9,-26.07,-10,-4,5,-8,48.46,42.64,53.16,708.51
ZODIACLOTH,Textile - Apparels,Small Cap,78.16,-4.8,0.72,-55.93,1,-4,5,-8,60.53,47.08,41.83,77.19
ABSLAMC,Financials - AMC,Small Cap,1065.3,-0.66,4.85,-0.6,-8,-3,6,4,57.41,67.74,76.2,998.58
YUKEN,Industrial - Pumps/Engines,Small Cap,696.55,-4.23,-6.52,-55.63,-13,-5,5,-8,43.82,37.86,42.29,720.5
VLSFINANCE,Financials - AMC,Small Cap,230.54,-6.81,-1.89,-49.32,-7,-3,5,-3,43.49,32.63,47.87,238.01
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.25,-2.43,-1.38,-27.44,-9,-4,6,2,57.98,62.83,56.02,83.95
ACL,Infra - Cement,Small Cap,57.88,0.45,2.44,-63.42,2,6,6,-5,60.15,40.0,41.73,55.6
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.5,-5.06,-6.44,-24.83,-8,-9,5,-3,51.73,48.95,57.65,112.61
LOVABLE,Textile - Innerwear,Small Cap,72.5,-2.85,-1.87,-62.55,-1,-11,5,1,55.96,47.09,39.96,72.11
DBCORP,Media - Publishing,Small Cap,207.8,-10.23,-3.51,-48.55,-6,-3,5,-5,43.4,35.0,45.17,215.78
LOYALTEX,Textile - Spinning/Yarn,Small Cap,235.0,1.28,15.76,-69.67,-2,11,3,12,73.12,56.24,34.29,215.28
LT,Infra - Construction,Large Cap,3944.7,-0.75,-1.9,-8.36,3,-15,5,-3,52.9,49.85,58.97,3929.86
DATAPATTNS,Defense - Technology,Small Cap,4010.5,-2.26,-1.67,-5.64,-1,-9,5,13,77.98,74.78,71.52,3670.79
LTF,Financials - NBFC,Mid Cap,281.6,-7.19,0.29,-11.05,-7,-3,5,-3,50.67,45.51,69.59,280.89
LTFOODS,Agri - Rice,Small Cap,411.35,-4.31,-4.11,-20.67,-8,-8,5,-9,53.05,56.98,60.27,410.3
DATAMATICS,IT - Services,Small Cap,742.9,-9.23,0.8,-33.67,-7,-2,5,-5,53.46,51.15,54.59,739.12
LORDSCHLO,Chemicals - Bulk,Small Cap,143.07,-1.91,-0.71,-40.88,2,-3,6,-6,39.15,44.18,45.0,140.69
LTTS,IT - Services,Mid Cap,3498.3,-8.0,-3.79,-41.69,-8,-3,7,-5,48.2,37.07,39.3,3517.06
LUMAXIND,Auto - Replacement,Small Cap,5251.5,-8.83,2.99,-14.65,-5,7,2,-3,46.65,48.52,68.28,5330.08
LUMAXTECH,Auto - Replacement,Small Cap,1629.0,-6.17,0.0,-10.1,-6,6,-1,-1,36.79,52.82,75.14,1656.65
LUPIN,Healthcare - Pharma,Mid Cap,2258.2,-5.1,-2.34,-6.02,1,-4,-1,5,40.87,53.1,74.1,2301.05
DALMIASUG,Agri - Sugar,Small Cap,348.0,-9.67,-12.6,-40.51,-14,-6,-1,3,39.31,66.83,49.0,360.83
LUXIND,Textile - Innerwear,Small Cap,1386.0,-11.33,-1.46,-44.4,-5,-2,6,2,50.83,62.08,50.89,1291.32
LXCHEM,Chemicals - Specialty,Small Cap,156.0,-5.36,7.73,-52.07,-6,-2,5,1,69.33,53.97,38.95,142.66
DALBHARAT,Infra - Cement,Mid Cap,1764.0,-3.27,-7.45,-29.34,1,-5,-1,-7,27.69,29.17,39.52,1903.22
LYKALABS,Healthcare - Pharma,Small Cap,62.45,-4.48,4.61,-64.64,-5,-1,5,-16,59.4,34.47,34.44,60.14
M&M,Auto - PV/Trucks,Large Cap,3163.2,-5.02,2.23,-16.65,-8,-2,5,-5,43.31,35.47,59.34,3206.17
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.4,-8.06,-11.5,-58.6,-7,-6,6,2,50.55,49.69,41.51,27.75
DABUR,Consumption - Personal,Large Cap,465.05,-4.64,4.99,-30.8,-6,-2,4,-3,64.4,39.74,41.75,459.38
DBL,Infra - Construction,Small Cap,471.0,-1.62,2.11,-19.9,-5,-4,5,-7,68.31,53.71,58.8,452.96
LODHA,Real Estate,Mid Cap,875.45,-9.01,-2.03,-46.94,-7,-3,5,-11,54.79,40.89,44.85,881.59
LEMONTREE,Leisure - Hotels,Small Cap,112.74,-6.37,-4.41,-37.6,-10,-5,6,-5,47.04,27.03,43.14,115.85
LEXUS,Infra - Ceramics,Small Cap,19.0,-2.06,7.95,-77.27,-5,8,-9,-2,41.71,39.99,31.11,22.24
LFIC,Others,Small Cap,146.51,-2.6,2.45,-60.62,-6,-2,6,-18,59.8,47.82,42.59,139.82
DCI,IT - Software/Consulting,Small Cap,269.5,-3.7,-6.06,-41.12,-5,1,-3,3,18.71,53.31,52.17,287.58
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1610.0,-4.38,-9.29,-18.48,-5,-9,-2,-1,33.21,38.9,58.02,1742.83
LIBERTSHOE,Consumption - Footwear,Small Cap,241.75,-5.38,-4.67,-57.56,-6,-15,-1,-17,36.01,46.05,39.9,250.3
DCBBANK,Financials - Private Bank,Small Cap,179.9,-0.52,-3.8,-11.68,3,-12,5,8,48.07,48.4,63.97,182.4
LICHSGFIN,Financials - Housing,Mid Cap,562.15,-3.33,1.32,-32.0,-6,-2,6,2,62.35,57.81,54.85,543.63
LICI,Financials - Life,Large Cap,806.35,0.52,0.92,-34.01,2,-16,5,-6,50.04,45.3,48.5,805.67
LOKESHMACH,Engineering,Small Cap,252.0,-5.67,1.57,-47.03,-5,-2,13,9,53.08,67.3,58.65,238.28
DCAL,Healthcare - Pharma,Small Cap,178.12,-4.88,-3.09,-44.67,-8,-4,5,-6,61.26,29.16,45.19,176.8
LINC,Consumption - Misc,Small Cap,95.67,-9.45,-5.65,-57.48,-6,-3,5,-6,42.44,37.87,35.43,101.56
DBSTOCKBRO,Financials - Broking,Small Cap,27.69,-0.36,2.06,-59.13,1,-11,6,5,60.72,70.5,46.89,26.68
LINCOLN,Healthcare - Pharma,Small Cap,669.5,-0.8,3.96,-31.65,-4,-2,3,4,65.61,75.21,61.16,621.93
LINDEINDIA,Chemicals - Misc,Mid Cap,7446.0,-4.64,1.31,-25.05,-7,-2,2,4,54.4,70.42,65.04,7242.53
LLOYDSENGG,Metals - Iron & Steel,Small Cap,71.82,14.24,24.69,-23.1,16,5,5,1,93.22,68.3,60.03,55.88
DBREALTY,Real Estate,Small Cap,127.99,-9.86,23.78,-55.08,-8,-2,5,1,65.43,57.58,48.54,113.29
LLOYDSME,Metals - Iron & Steel,Small Cap,1753.0,0.96,-0.28,-2.07,3,-7,12,2,79.76,71.39,73.76,1555.35
LMW,Engineering,Small Cap,14378.0,-3.97,-0.36,-25.11,-7,-4,4,-19,61.06,48.91,49.92,14276.79
DBOL,Agri - Sugar,Small Cap,114.6,-3.52,-8.63,-40.22,2,-6,-1,11,41.26,70.0,52.3,112.17
LIKHITHA,Infra - Construction,Small Cap,208.0,-3.92,-2.8,-58.19,-6,-3,8,2,42.6,59.46,42.32,200.12
DCM,IT - Services,Small Cap,85.88,4.55,3.97,-39.47,1,-8,5,-10,73.67,46.83,47.8,76.35
M&MFIN,Financials - NBFC,Mid Cap,320.1,-5.6,2.78,-22.34,-5,-2,3,-2,59.27,42.07,53.93,321.04
MACPOWER,Engineering,Small Cap,1122.5,-7.65,0.22,-35.38,-8,-4,6,6,59.48,61.86,59.41,1057.19
MANAKALUCO,Metals - Aluminium,Small Cap,34.77,-5.49,-6.1,-37.51,3,-8,6,2,67.07,39.76,54.52,33.07
MANAKCOAT,Metals - Casting/Forging,Small Cap,98.99,-5.73,-9.47,-45.85,3,-8,0,-6,42.12,29.16,51.05,107.96
CSLFINANCE,Financials - NBFC,Small Cap,229.74,-2.54,1.65,-56.9,-8,-2,5,-3,40.23,29.31,40.49,239.01
MANAKSIA,Metals - Iron & Steel,Small Cap,60.01,-2.36,1.71,-69.1,1,-3,5,2,63.6,43.5,35.7,58.37
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.89,-2.11,-8.27,-39.36,2,-12,5,2,57.56,51.12,55.25,63.36
CSBBANK,Financials - Private Bank,Small Cap,351.45,-3.73,-8.95,-23.81,3,-10,6,-4,33.15,25.0,49.47,379.98
MANALIPETC,Chemicals - Petro,Small Cap,56.31,-0.69,5.53,-46.35,-10,-3,5,-5,53.18,47.44,44.02,53.15
MANAPPURAM,Financials - NBFC,Small Cap,310.8,-1.65,4.66,-2.54,2,-4,5,-5,72.78,52.96,71.33,288.63
CROWN,Engineering,Small Cap,133.3,-9.52,2.59,-58.99,-8,-3,5,2,53.21,55.07,48.85,130.45
CTE,IT - Software/Consulting,Small Cap,31.52,-3.19,-4.95,-78.64,-1,-5,5,2,57.43,44.36,39.73,30.51
MANGALAM,Healthcare - Pharma,Small Cap,30.15,-0.56,2.27,-79.21,-4,11,6,1,46.03,31.69,25.85,30.64
MANINDS,Metals - Pipe & Tube,Small Cap,549.15,3.65,3.61,-2.96,2,-11,5,2,73.23,66.82,64.38,478.65
CROMPTON,Consumption - Appliances,Mid Cap,291.2,-0.72,7.53,-39.83,-6,-3,5,2,75.02,59.87,47.84,264.97
MANINFRA,Infra - Construction,Small Cap,120.2,-10.78,-0.08,-54.26,-6,-3,5,1,68.0,52.04,46.38,111.01
MANKIND,Healthcare - Pharma,Large Cap,2463.9,1.36,9.8,-19.34,-5,-2,5,1,80.42,62.05,58.68,2234.67
CRISIL,Financials - Ratings,Mid Cap,4119.6,-1.03,-3.52,-40.73,2,-13,5,-9,53.11,32.48,45.02,4198.31
MANOMAY,Textile - Misc,Small Cap,178.93,-6.63,-24.18,-43.19,10,-9,-2,-1,39.02,36.56,47.4,213.16
MANORAMA,Agri - Misc,Small Cap,1353.3,-14.14,-9.16,-23.11,-10,-4,5,-9,47.47,50.46,59.58,1392.65
CREST,Financials - NBFC,Small Cap,359.2,-7.05,-2.38,-42.22,-6,-3,6,1,60.41,47.6,54.22,358.36
MANORG,Chemicals - Bulk,Small Cap,590.0,-1.72,29.67,-18.06,-10,-1,6,1,76.81,65.42,61.01,488.36
MANGLMCEM,Infra - Cement,Small Cap,886.35,-4.98,-4.39,-18.96,-7,-13,5,5,49.51,62.59,62.13,877.24
MAANALU,Metals - Aluminium,Small Cap,142.93,-3.73,-5.03,-44.92,1,-10,5,10,53.56,46.9,56.57,142.2
MALUPAPER,Paper,Small Cap,32.16,-5.41,-1.05,-53.99,-8,-3,6,-18,43.09,45.12,42.52,32.62
MAITHANALL,Metals - Misc,Small Cap,1002.8,-2.16,1.55,-26.21,1,-3,5,-6,62.29,45.27,49.42,989.66
CYIENTDLM,Electronic - Equipment,Small Cap,413.0,-4.6,4.62,-53.27,-7,-4,5,2,80.99,52.58,46.95,365.78
MADHAV,Infra - Granites/Marbles,Small Cap,37.62,-3.29,-4.25,-59.0,2,-9,5,-16,59.95,46.04,44.19,37.03
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.19,-2.08,-0.92,-49.11,-1,-4,5,-8,57.54,37.85,42.68,67.64
CYIENT,IT - Services,Small Cap,871.9,-3.63,-0.05,-64.54,-6,6,5,-4,46.91,33.21,34.19,901.65
MAGADSUGAR,Agri - Sugar,Small Cap,475.15,-7.24,-9.75,-52.96,-12,-5,-1,2,43.86,54.2,46.2,493.2
MAGNUM,Paper,Small Cap,20.5,-3.03,-3.48,-73.65,-6,-1,6,9,29.06,45.82,37.42,20.89
CYBERTECH,IT - Software/Consulting,Small Cap,136.98,-4.76,7.86,-99.37,-5,5,6,3,68.47,52.31,48.07,127.65
MAHABANK,Financials - PSU Bank,Mid Cap,78.5,-6.44,0.0,-2.73,-10,-4,5,11,62.42,63.48,69.7,74.26
MAHAPEXLTD,Financials - Misc,Small Cap,50.75,-4.86,-5.93,-76.76,-9,-5,2,-3,44.25,27.0,28.59,59.96
MALLCOM,Industrial - Consumables,Small Cap,1029.1,-4.96,-5.93,-42.35,-9,-4,-1,-6,32.67,44.51,42.88,1072.65
CUPID,Consumption - Personal,Small Cap,122.82,-8.04,2.36,-76.69,-8,-3,4,-3,72.12,16.07,47.32,152.29
MAHEPC,Industrial - Consumables,Small Cap,118.4,-4.45,-0.04,-36.04,-7,-1,5,-7,45.2,44.28,47.0,117.6
MAHESHWARI,Others,Small Cap,52.01,-3.97,1.21,-49.23,-8,-4,7,2,70.8,63.12,40.95,48.73
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5351.5,-0.92,1.55,-0.25,2,-4,5,11,61.88,76.09,75.16,5028.09
MAHLIFE,Real Estate,Small Cap,323.8,-3.26,-4.54,-52.3,-7,-4,3,-1,40.6,36.59,39.72,335.45
MAHLOG,Transport - Logistics,Small Cap,365.75,-7.91,-9.29,-34.06,-8,-13,-2,11,42.18,58.58,51.47,386.73
CUBEXTUB,Metals - Copper,Small Cap,106.03,3.39,8.18,-26.21,3,-4,5,1,68.33,50.29,58.32,98.22
MAHSCOOTER,Financials - Misc,Small Cap,12125.0,-6.15,-0.61,-34.59,-8,-3,5,-6,31.35,38.4,53.74,12587.43
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,645.55,-0.72,0.77,-41.15,-1,3,15,2,63.88,74.49,56.13,617.39
CUB,Financials - Private Bank,Small Cap,246.8,-5.2,-8.59,-19.0,2,-9,4,-3,43.05,41.73,58.79,258.91
