Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JINDALSTEL,Metals - Iron & Steel,Large Cap,1146.5,-2.7,-2.8,-6.3,-12.23,-12.23,-2,-4,-7,1.3,-1.7,1.3,-1.7
HMVL,Media - Publishing,Small Cap,80.42,-14.3,-18.5,-15.0,-25.65,-25.65,-5,-2,-12,-12.3,-1.2,-12.3,-1.2
PARADEEP,Agrichem - Fertilizers,Small Cap,157.92,-3.8,-4.8,-1.3,-21.66,-32.63,-2,-1,-8,3.7,8.5,3.7,3.6
PARACABLES,Power - Wiring,Small Cap,66.45,-1.2,-6.9,-3.8,-12.22,-33.97,-9,-2,-1,7.5,19.4,1.5,19.4
JOCIL,Chemicals - Bulk,Small Cap,152.29,-7.3,-1.7,2.9,-13.04,-35.47,-8,0,-1,4.8,4.8,4.8,4.8
PHARMABEES,NA,NA,27.5,-1.6,-2.9,-0.4,-3.17,-3.17,-1,-1,-5,1.1,3.6,1.1,3.6
MAHASTEEL,Metals - Iron & Steel,Small Cap,1325.6,-3.5,-0.3,-3.5,-6.71,-6.71,-1,-1,-6,8.1,28.8,8.1,28.8
HNDFDS,Consumption - Misc,Small Cap,615.25,-6.4,-5.1,-6.5,-9.22,-10.37,-2,-1,-6,2.0,6.2,2.0,6.2
KWIL,Consumption - Dairy,NA,40.84,-15.9,-15.6,-10.0,NA,-19.42,-2,-1,-12,6.7,15.2,6.7,15.2
HONASA,Others,Small Cap,471.05,-3.3,-7.1,-2.0,-7.6,-13.88,-3,-1,-12,0.2,5.6,0.2,5.6
LOVABLE,Textile - Innerwear,Small Cap,69.62,-6.0,-17.1,-15.1,-31.71,-60.05,-9,-2,-8,-5.9,0.5,-5.9,0.5
KTKBANK,Financials - Private Bank,Small Cap,331.25,-2.9,-2.6,-1.2,-4.24,-4.24,-1,-1,-3,1.2,14.0,1.2,6.2
JGCHEM,Chemicals - Specialty,Small Cap,619.5,-3.9,-4.9,-2.2,-8.22,-8.22,-1,-1,-7,7.7,21.8,7.7,21.8
21STCENMGM,Financials - Misc,Small Cap,38.8,-12.7,-11.9,-3.8,-27.87,-72.56,-4,-1,-11,-5.9,10.8,-5.9,10.8
MSUMI,Auto - OEM Suppliers,Mid Cap,36.72,-6.7,-11.5,-11.0,-31.48,-31.48,-4,-1,-13,-6.9,-5.2,-6.9,-5.2
HPL,Consumption - Electronics,Small Cap,298.65,-5.7,-18.4,-17.2,-37.77,-53.33,-8,-2,-12,-10.5,-10.3,-10.5,-10.3
PAKKA,Paper,Small Cap,78.13,-12.1,-7.8,-19.8,-51.26,-78.51,-2,-4,-13,7.6,-11.2,7.6,-11.2
LORDSCHLO,Chemicals - Bulk,Small Cap,139.66,-3.5,-8.7,-5.4,-40.06,-42.29,-6,-4,-2,-0.5,5.0,-0.5,5.0
PIDILITIND,Chemicals - Specialty,Large Cap,1572.0,-5.2,-7.1,-6.9,-7.94,-7.94,-4,-1,-7,-2.8,2.6,-2.8,2.6
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,676.2,-2.5,-1.7,2.0,-2.82,-16.96,-1,0,-2,3.8,11.2,3.8,6.0
HECPROJECT,Infra - Construction,Small Cap,122.14,-2.6,-15.4,-10.7,-23.9,-33.66,-9,-4,-1,-3.4,8.8,-3.4,8.8
AARTISURF,Chemicals - Specialty,Small Cap,512.6,-11.9,-22.3,-1.5,-24.36,-44.16,-3,-1,-13,-1.3,31.9,-1.3,4.6
KSOLVES,IT - Software/Consulting,Small Cap,269.45,-2.9,-9.2,-12.6,-23.88,-49.76,-8,-4,-5,-5.9,-1.3,-5.9,-1.3
JYOTHYLAB,Consumption - Misc,Small Cap,195.1,-8.2,-5.9,-26.6,-39.97,-67.26,-2,-4,-11,-3.9,-1.7,-3.9,-1.7
NATCOPHARM,Healthcare - Pharma,Small Cap,826.3,-6.7,-16.0,-24.6,-32.65,-49.59,-9,-4,-12,-11.8,-16.6,-11.8,-16.6
JSFB,Financials - Private Bank,Small Cap,533.95,-8.8,-9.3,-7.8,-12.03,-12.03,-2,-1,-12,-1.4,10.2,-1.4,10.2
HSCL,Chemicals - Specialty,Small Cap,667.05,-8.7,-15.9,-11.1,-18.6,-18.6,-6,-2,-13,-2.5,11.8,-2.5,11.8
NATHBIOGEN,Agri - Seeds,Small Cap,151.67,-3.8,-11.3,-22.6,-25.65,-36.46,-9,-4,-6,-4.0,-1.3,-4.0,-1.3
HDFCSML250,NA,NA,185.46,-1.2,-1.3,0.1,-2.3,-2.36,-1,-1,-2,0.2,3.4,0.2,1.5
KSL,Metals - Iron & Steel,Small Cap,910.4,-3.9,-5.1,0.1,-7.34,-28.71,-9,0,-3,3.8,4.5,3.8,1.8
MAITHANALL,Metals - Misc,Small Cap,1077.0,-4.8,-1.2,4.3,-11.0,-14.79,-1,2,-2,6.5,11.7,6.5,5.1
PAGEIND,Textile - Innerwear,Mid Cap,35395.0,-1.8,-17.3,-16.2,-19.29,-30.04,-9,-2,-2,-9.8,-6.0,-9.8,-6.0
HTMEDIA,Media - Publishing,Small Cap,24.67,-10.4,-11.9,-6.4,-21.18,-21.18,-4,-1,-12,-6.2,7.1,-6.2,7.1
PALASHSECU,Consumption - FMCG,Small Cap,88.86,-2.9,-10.2,-11.1,-32.6,-55.28,-9,-3,-11,0.9,-3.6,0.9,-3.6
PIGL,Engineering,Small Cap,104.98,0.5,-12.5,-8.3,-43.19,-74.82,-9,-2,-10,-1.0,4.4,-1.0,4.4
JSL,Metals - Iron & Steel,Mid Cap,783.3,6.2,6.2,2.1,-11.39,-11.39,0,3,0,9.0,11.8,7.2,7.7
MTARTECH,Defense - Misc,Small Cap,7501.0,-2.2,-1.6,-4.9,-13.92,-13.92,-1,-3,-1,8.2,31.8,3.1,8.1
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.96,-5.4,-13.4,-9.0,-24.52,-24.52,-9,-1,-13,-5.2,-3.6,-5.2,-3.6
MOL,Agrichem - Protection,Small Cap,63.54,-5.8,-4.7,-0.6,-25.55,-45.2,-1,-1,-3,2.4,15.7,2.4,15.7
JBMA,Auto - Misc,Small Cap,614.25,-7.4,-12.7,-12.2,-16.82,-41.36,-9,-2,-13,-4.0,-4.2,-4.0,-4.2
PAISALO,Financials - NBFC,Small Cap,79.92,2.4,7.9,11.3,-0.72,-0.72,0,0,1,14.8,24.6,8.8,16.4
ZUARIIND,Agri - Sugar,Small Cap,273.55,-4.2,-2.1,0.7,-28.72,-34.24,-3,0,-13,3.1,3.3,3.1,1.6
HPIL,Chemicals - Dyes,Small Cap,121.0,-6.9,-7.0,-10.3,-21.66,-37.31,-4,-4,-11,-0.7,-4.5,-0.7,-4.5
MAHSCOOTER,Financials - Misc,Small Cap,13270.0,-3.5,-4.8,-3.0,-25.17,-28.42,-4,-1,-7,-1.0,1.5,-1.0,1.5
HEG,Metals - Casting/Forging,Small Cap,262.75,-64.2,-64.4,-63.9,-65.15,-65.15,-2,-1,-8,-62.2,-54.4,-62.2,-54.4
MAHLIFE,Real Estate,Small Cap,370.1,-2.6,-6.3,-6.3,-13.34,-36.08,-5,-1,-10,-2.6,8.5,-2.6,8.5
MOLDTKPAC,Packaging,Small Cap,690.2,-4.1,-5.8,-4.1,-15.31,-22.7,-6,-2,-12,0.3,17.2,0.3,17.2
HONAUT,Electronic - Equipment,Small Cap,34180.0,-7.2,-13.7,-14.2,-17.63,-34.27,-9,-2,-12,-8.4,-0.8,-8.4,-0.8
JPOLYINVST,Financials - Misc,Small Cap,994.05,-1.5,-10.8,-12.3,-33.18,-33.18,-9,-2,-7,1.4,2.1,1.4,2.1
JINDALPOLY,Packaging,Small Cap,675.7,-3.0,-6.8,-9.1,-34.17,-41.24,-8,-5,-5,3.3,9.2,3.3,9.2
JUSTDIAL,IT - Product/Platform,Small Cap,678.45,-5.0,-11.6,-5.8,-22.78,-51.37,-8,-1,-7,8.4,14.0,8.4,14.0
PANACHE,IT - Services,Small Cap,525.0,-3.0,-3.8,-0.9,-6.15,-6.15,-3,-1,-11,13.1,18.9,13.1,18.9
MSTCLTD,IT - Product/Platform,Small Cap,764.1,-2.3,4.1,1.7,-5.08,-7.13,0,0,-1,8.2,20.8,4.3,9.9
HEMIPROP,Real Estate,Small Cap,123.18,-6.0,-13.9,-15.0,-35.4,-42.14,-9,-3,-10,-8.8,-7.8,-8.8,-7.8
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.81,-10.3,-8.1,-2.3,-35.38,-64.62,-3,-4,-8,3.2,5.1,3.2,0.8
ZENTEC,Defense - Technology,Small Cap,1762.3,-8.2,-8.7,-1.4,-13.77,-32.92,-2,-2,-12,1.0,1.9,1.0,0.3
NAHARSPING,Textile - Misc,Small Cap,277.3,-7.8,-13.3,-4.2,-20.54,-20.99,-4,-1,-12,-5.1,6.1,-5.1,6.1
PANAMAPET,Petro - Lubricants,Small Cap,498.4,1.6,-2.5,5.7,-16.88,-16.88,-4,0,1,9.2,26.1,9.2,26.1
LAGNAM,Textile - Misc,Small Cap,74.53,-3.9,-17.5,-13.7,-22.28,-49.94,-6,-2,-12,-9.9,-2.2,-9.9,-2.2
YASHO,Chemicals - Specialty,Small Cap,3988.9,-8.9,-9.8,-5.2,-20.13,-20.13,-2,-1,-12,0.5,46.7,0.5,46.7
MAHESHWARI,Others,Small Cap,71.03,-5.6,-5.2,-5.3,-7.53,-7.53,-4,-2,-11,1.4,23.7,1.4,23.7
JSLL,NA,NA,506.2,-2.7,-16.1,-25.0,-39.67,-79.74,-5,-4,-10,-11.2,-15.6,-11.2,-15.6
PICCADIL,NA,NA,599.8,-15.5,-20.2,-19.2,-25.92,-25.92,-4,-1,-12,-17.1,-4.0,-17.1,-4.0
NARMADA,Agri - Animal Feed,Small Cap,14.59,0.1,-32.0,-27.2,-35.39,-35.39,-7,-3,-1,-15.1,-13.5,-15.1,-13.5
MTNL,Telecom,Small Cap,25.21,-7.8,-16.2,-19.1,-43.56,-59.25,-9,-4,-7,-10.0,-10.4,-10.0,-10.4
MOLDTECH,IT - Services,Small Cap,212.51,-3.8,1.7,8.4,-6.38,-15.0,-1,0,-1,9.7,37.2,9.7,18.0
PALREDTEC,IT - Software/Consulting,Small Cap,50.75,-12.0,-14.0,-15.7,-31.05,-64.39,-9,-3,-12,-2.4,29.6,-2.4,0.2
JWL,Railways,Small Cap,241.01,-3.5,-10.1,-17.1,-32.73,-59.01,-9,-4,-13,-5.4,-8.1,-5.4,-8.1
HPAL,Chemicals - Specialty,Small Cap,35.67,-0.2,-1.2,-8.5,-32.7,-65.13,-9,-4,-3,8.1,3.2,8.1,3.2
JPPOWER,Power - Misc,Small Cap,16.4,-4.8,-11.8,-25.4,-33.06,-40.79,-5,-3,-12,-6.6,-0.4,-6.6,-0.4
KUANTUM,Paper,Small Cap,75.61,-3.0,-13.1,-11.9,-33.09,-49.93,-4,-4,-1,-2.8,3.3,-2.8,3.3
LOKESHMACH,Engineering,Small Cap,356.85,-3.8,-2.1,3.4,-7.5,-20.33,-1,0,-3,6.3,15.6,2.7,7.7
HEIDELBERG,Infra - Cement,Small Cap,159.86,-1.2,-0.7,-0.1,-22.66,-38.04,-1,2,-9,1.4,2.6,1.4,1.5
PANACEABIO,Healthcare - Biotech,Small Cap,393.8,-4.5,-29.7,-30.4,-39.13,-39.13,-9,-3,-13,-24.3,7.1,-24.3,7.1
JINDALPHOT,Consumption - Misc,Small Cap,1019.2,-4.5,-13.1,-18.1,-36.95,-36.95,-9,-2,-9,-8.8,-1.0,-8.8,-1.0
NAM-INDIA,Financials - AMC,Mid Cap,1164.8,-7.1,-7.1,-0.6,-8.25,-8.25,-2,-1,-12,-1.7,5.4,-1.7,5.4
HONDAPOWER,Engineering,Small Cap,1964.2,-5.6,-11.6,-18.9,-29.42,-56.35,-9,-3,-11,-6.2,-9.2,-6.2,-9.2
MAHLOG,Transport - Logistics,Small Cap,401.75,-1.0,-3.7,-3.0,-10.72,-21.83,-6,-1,-1,1.7,5.2,1.7,1.8
HERITGFOOD,Consumption - Dairy,Small Cap,380.1,-1.8,-0.6,5.2,-24.55,-42.32,-1,0,-10,2.6,10.4,2.6,6.5
HILTON,Metals - Pipe & Tube,Small Cap,18.44,-9.0,-23.6,-32.1,-63.24,-85.04,-8,-5,-12,-15.4,-7.3,-15.4,-7.3
PGIL,Textile - Apparels,Small Cap,2277.9,-5.5,-8.1,-7.5,-10.3,-10.3,-3,-1,-6,6.1,9.7,6.1,9.7
MUTHOOTMF,Financials - NBFC,Small Cap,197.1,-7.7,-21.2,-20.1,-24.99,-24.99,-6,-1,-9,-16.9,4.7,-16.9,4.7
20MICRONS,Metals - Misc,Small Cap,218.06,-3.3,-2.0,0.0,-8.15,-35.86,-1,0,-1,2.6,9.1,2.6,4.6
M&M,Auto - PV/Trucks,Large Cap,3150.0,-8.1,-10.2,-9.1,-17.97,-17.97,-4,-1,-11,-2.5,-1.1,-2.5,-1.1
JSWHL,Financials - Misc,Small Cap,11344.0,-4.3,-8.1,-29.5,-50.22,-59.11,-9,-3,-6,-1.0,-0.1,-1.0,-0.1
LUMAXIND,Auto - Replacement,Small Cap,6214.0,-3.0,0.5,-0.3,-10.39,-10.39,0,-1,-5,6.3,11.7,6.3,11.7
PDMJEPAPER,Paper,Small Cap,96.74,-4.4,-2.3,0.9,-23.93,-58.34,-4,0,-1,3.4,7.7,3.4,3.3
LFIC,Others,Small Cap,152.52,8.7,4.8,-4.0,-32.17,-59.0,8,-2,11,17.3,12.6,9.2,12.6
PFIZER,Healthcare - Pharma,Mid Cap,4171.0,-16.2,-16.9,-15.1,-25.23,-35.34,-2,-1,-12,-12.4,-10.1,-12.4,-10.1
HINDCOPPER,Metals - Copper,Small Cap,532.3,-7.6,-7.6,-5.5,-29.97,-29.97,-2,-3,-12,2.2,2.3,2.2,2.3
MOTISONS,Consumption - Jewelry,Small Cap,16.25,-4.1,-6.9,0.1,-14.47,-51.92,-2,-1,-12,9.6,11.6,9.6,5.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1729.7,-0.0,0.7,-7.5,-15.54,-15.54,-2,-4,-1,3.9,7.3,2.0,4.1
JKIL,Infra - Construction,Small Cap,483.55,-4.2,-4.6,-7.0,-28.04,-43.56,-4,-4,-13,-2.4,2.7,-2.4,2.7
AAVAS,Financials - Housing,Small Cap,1290.3,-5.7,-15.5,-15.2,-27.18,-42.24,-8,-3,-13,-11.3,-4.2,-11.3,-4.2
MUNJALAU,Auto - OEM Suppliers,Small Cap,109.83,-5.8,-8.9,-5.1,-15.9,-24.62,-4,-1,-12,2.4,6.6,2.4,6.6
LINC,Consumption - Misc,Small Cap,98.1,0.2,-15.9,-12.5,-26.45,-52.81,-9,-2,-2,2.1,1.1,2.1,1.1
JTLIND,Metals - Iron & Steel,Small Cap,87.8,-3.7,-4.2,-2.4,-6.6,-29.05,-1,-1,-4,8.9,11.7,8.9,4.5
HINDOILEXP,Oil and Gas,Small Cap,195.83,2.5,5.9,20.8,-2.78,-26.05,0,0,0,17.5,22.3,9.3,15.0
PCJEWELLER,Consumption - Jewelry,Small Cap,13.87,0.2,16.9,26.2,-3.95,-29.41,0,0,-1,29.0,41.4,15.8,25.4
PAYTM,IT - Product/Platform,Mid Cap,1751.5,2.0,5.5,2.0,-0.42,-0.42,0,0,8,8.2,28.8,5.5,14.5
HINDUNILVR,Consumption - FMCG,Large Cap,1945.0,-4.2,-11.7,-15.5,-27.08,-35.91,-9,-4,-10,-8.7,-3.8,-8.7,-3.8
MOTILALOFS,Financials - Broking,Mid Cap,1025.0,-2.5,-1.6,-1.7,-6.57,-6.57,-1,-1,-1,2.7,12.0,0.8,5.3
HFCL,Telecom,Small Cap,245.43,-2.6,-3.5,-1.5,-4.39,-4.39,-1,-1,-1,4.5,21.4,2.5,10.4
LINCOLN,Healthcare - Pharma,Small Cap,637.5,-0.4,0.2,-1.5,-17.21,-34.92,0,-4,-1,3.6,7.7,3.6,7.7
LEXUS,Infra - Ceramics,Small Cap,13.35,-6.2,-20.5,-63.9,-65.99,-75.64,-7,-5,-12,-7.7,-21.0,-7.7,-21.0
JKCEMENT,Infra - Cement,Mid Cap,4990.5,-5.7,-12.4,-8.6,-26.23,-34.04,-6,-1,-9,-7.2,-4.6,-7.2,-4.6
JUBLCPL,Agrichem - Fertilizers,Small Cap,2191.1,-5.0,-9.0,-5.4,-20.41,-27.29,-4,-1,-6,9.3,10.1,9.3,10.1
PFOCUS,Media - Films,Small Cap,316.3,0.2,3.0,-6.1,-13.81,-13.81,0,-5,0,7.3,22.0,7.3,22.0
HINDPETRO,Petro - Refineries,Mid Cap,348.9,-7.4,-13.9,-17.1,-31.38,-31.38,-8,-1,-10,-10.7,-3.4,-10.7,-3.4
JMA,Auto - OEM Suppliers,Small Cap,97.14,1.2,-1.7,4.8,-6.33,-13.26,-1,0,-7,9.9,11.3,9.9,11.3
M&MFIN,Financials - NBFC,Mid Cap,363.75,-6.2,-10.9,-6.7,-12.35,-12.35,-5,-1,-9,-3.6,9.2,-3.6,9.2
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1127.4,-5.1,-5.3,-2.9,-6.44,-6.44,-2,-1,-8,0.7,4.9,0.7,4.9
MVELECTRO,NA,NA,917.5,6.8,25.7,20.7,NA,-3.22,0,0,0,37.0,42.9,22.3,26.6
HGINFRA,Infra - Construction,Small Cap,478.55,-7.2,-16.5,-19.6,-50.99,-70.89,-9,-4,-13,-12.4,-15.2,-12.4,-15.2
JLHL,Healthcare - Hospitals,Small Cap,282.0,-11.9,-14.9,-14.9,-17.06,-20.34,-6,-2,-13,-7.5,6.2,-7.5,6.2
HGM,IT - Software/Consulting,Small Cap,50.49,-3.3,-4.7,-19.6,-37.67,-54.31,-5,-3,-1,5.1,-5.0,5.1,-5.0
YATHARTH,Healthcare - Hospitals,Small Cap,989.7,-0.9,-0.1,-1.2,-3.43,-3.43,-1,-1,-6,5.8,14.1,5.8,14.1
MPSLTD,Media - Publishing,Small Cap,2783.4,-5.0,-5.6,3.1,-6.57,-9.6,-4,0,-13,1.3,35.7,1.3,35.7
JSWSTEEL,Metals - Iron & Steel,Large Cap,1310.0,-2.4,-1.9,0.2,-3.03,-3.03,-2,-1,-9,2.3,2.8,2.3,1.5
PENINLAND,Real Estate,Small Cap,15.56,-13.5,-15.2,-12.3,-58.42,-74.47,-9,-4,-9,-3.2,8.0,-3.2,8.0
MUNJALSHOW,Auto - Replacement,Small Cap,128.19,-3.6,-7.2,-7.5,-12.86,-33.45,-4,-4,-9,-3.8,-1.3,-3.8,-1.3
HIKAL,Healthcare - Pharma,Small Cap,240.69,-2.2,-1.7,8.3,-7.78,-48.21,-9,0,-1,8.5,21.9,7.0,10.1
LICHSGFIN,Financials - Housing,Small Cap,555.0,-1.3,-1.3,-1.9,-7.22,-24.55,-1,-2,-2,4.5,5.6,2.3,5.6
JKTYRE,Auto - Tyres,Small Cap,356.25,-7.2,-13.7,-19.7,-41.78,-41.78,-9,-3,-10,-9.8,-5.4,-9.8,-5.4
HIMATSEIDE,Textile - Misc,Small Cap,69.44,-5.0,-23.2,-26.9,-46.37,-69.98,-9,-2,-11,-14.8,-12.1,-14.8,-12.1
PETRONET,Utility - Gas,Mid Cap,285.9,-3.3,-2.7,-9.2,-12.41,-23.2,-2,-1,-7,0.8,1.0,0.8,1.0
JKPAPER,Paper,Small Cap,408.85,-2.1,0.5,3.2,-8.08,-21.88,-6,0,-1,3.5,7.7,3.5,4.1
MURUDCERA,Infra - Ceramics,Small Cap,30.83,0.2,-3.5,-7.7,-32.98,-52.93,-9,-4,-10,1.7,-0.2,1.7,-0.2
LUXIND,Textile - Innerwear,Small Cap,1122.6,-8.1,-12.7,-19.7,-38.43,-54.55,-8,-4,-10,-11.3,3.7,-11.3,3.7
LUPIN,Healthcare - Pharma,Mid Cap,2100.0,-5.3,-15.9,-13.8,-16.98,-16.98,-9,-1,-13,-11.4,-9.3,-11.4,-9.3
PERSISTENT,IT - Software/Consulting,Mid Cap,5419.0,-6.3,-7.8,-3.1,-17.88,-20.18,-2,-1,-8,-1.9,9.1,-1.9,9.1
JSWINFRA,Infra - Construction,Mid Cap,341.4,-0.9,-0.5,0.4,-4.05,-4.05,-2,-1,-9,4.7,7.2,4.7,7.2
MPHASIS,IT - Software/Consulting,Mid Cap,2307.5,-7.0,-9.3,-4.9,-22.44,-28.74,-4,-1,-5,-2.9,1.5,-2.9,1.5
MOTOGENFIN,Financials - Misc,Small Cap,27.04,-12.6,-10.3,-4.6,-21.4,-42.16,-8,-2,-1,6.9,6.9,6.9,6.9
LTTS,IT - Services,Mid Cap,3364.0,-6.9,-7.1,-7.2,-28.82,-42.37,-2,-4,-6,-4.6,-0.6,-4.6,-0.6
