Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GREENLAM,Infra - Laminates,Small Cap,220.0,212.1,-2.99,-33.53,1,1,-5,-2,36.97,35.48,47.75
CAPACITE,Infra - Construction,Small Cap,228.04,226.2,9.86,-50.96,1,3,-2,-15,46.04,35.54,42.84
CENTRALBK,Financials - PSU Bank,Mid Cap,34.4,33.8,-6.75,-55.27,2,-14,-2,6,36.19,39.43,44.1
CAMPUS,Consumption - Footwear,Small Cap,226.35,226.0,-5.69,-45.84,-5,0,-3,-3,18.46,32.93,39.02
CENTENKA,Textile - Misc,Small Cap,420.5,412.2,1.63,-51.38,3,4,-4,-16,44.08,43.15,43.05
GODREJIND,Chemicals - Specialty,Small Cap,828.85,820.2,-8.61,-40.37,5,1,-3,-9,21.57,25.04,45.07
GOLDTECH,IT - Software/Consulting,Small Cap,39.31,38.6,0.51,-77.37,7,4,2,-4,45.07,14.1,40.26
BLUECOAST,Leisure - Hotels,Small Cap,20.49,19.5,-0.82,-76.26,-5,4,1,-5,31.18,9.3,45.55
BYKE,Leisure - Hotels,Small Cap,33.4,32.8,-16.5,-68.79,-4,-6,-5,-9,18.08,14.24,37.34
VIRINCHI,IT - Product/Platform,Small Cap,16.83,16.5,-13.16,-68.66,1,-6,-1,-3,32.52,24.12,35.21
VLEGOV,IT - Product/Platform,Small Cap,11.53,11.2,-13.05,-94.17,1,-10,-1,1,27.83,17.42,40.13
GOCOLORS,Textile - Apparels,Small Cap,277.0,257.0,-0.63,-80.32,5,2,-17,-8,34.96,8.3,27.55
BANG,Textile - Apparels,Small Cap,35.5,34.0,-2.87,-63.19,-4,2,-17,-5,34.91,9.94,41.93
CENTEXT,Metals - Misc,Small Cap,18.94,18.7,-5.3,-45.5,-5,-6,-4,-3,42.79,31.7,48.77
BLAL,Real Estate,Small Cap,167.02,165.7,-5.63,-55.75,-4,-19,-11,-3,23.5,23.75,37.82
GOKUL,Agri - Edible Oil,Small Cap,43.09,41.2,4.41,-39.48,2,4,5,1,60.28,59.19,52.66
CARERATING,Financials - Ratings,Small Cap,1547.7,1536.9,-4.8,-21.2,-2,-6,-6,-7,41.95,51.73,59.69
BOROLTD,Consumption - Misc,Small Cap,225.92,224.8,-8.31,-56.21,-4,-5,2,-5,37.87,19.08,36.03
GRAPHITE,Metals - Casting/Forging,Small Cap,624.6,605.4,-5.54,-16.39,6,1,-2,10,41.99,56.42,57.41
BRNL,Infra - Construction,Small Cap,19.26,18.4,2.67,-80.45,-6,3,-4,6,45.62,30.95,40.48
CCCL,Infra - Construction,Small Cap,15.0,14.7,-4.46,-48.04,-4,0,-4,-5,32.63,36.3,51.87
CARBORUNIV,Engineering,Mid Cap,749.3,748.2,-4.8,-59.3,2,-18,-2,2,23.87,39.24,36.25
VISASTEEL,Metals - Iron & Steel,Small Cap,30.0,29.4,-14.77,-59.28,-11,-19,-11,-3,22.21,21.57,47.68
GRINDWELL,Engineering,Mid Cap,1420.2,1406.0,-4.64,-52.02,7,1,-3,6,23.97,38.85,39.66
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,138.84,133.6,-4.47,-56.54,5,1,-17,-12,36.33,19.99,40.78
BRITANNIA,Consumption - FMCG,Large Cap,5714.0,5686.0,-0.64,-11.68,-2,-2,-2,-3,34.79,44.66,54.73
BVCL,Infra - Cement,Small Cap,37.2,36.2,-6.08,-51.69,-3,-2,-5,-1,28.02,41.3,46.16
BSHSL,Agri - Seeds,Small Cap,80.42,77.5,-3.71,-80.45,-5,1,-11,-3,25.9,24.86,22.23
BANDHANBNK,Financials - Private Bank,Mid Cap,158.6,158.0,-12.51,-41.69,9,-10,-1,3,41.5,51.79,46.53
CAPLIPOINT,Healthcare - Pharma,Small Cap,1624.3,1620.0,-4.11,-38.5,-4,-5,-13,-14,38.89,26.49,48.54
CEMPRO,Infra - Construction,Small Cap,548.6,543.0,-1.86,-38.43,-4,3,-13,-4,39.86,21.05,
ZODIAC,Engineering,Small Cap,250.99,247.0,2.73,-69.26,5,8,2,-19,48.06,24.03,41.1
BIRLAMONEY,Financials - Broking,Small Cap,114.63,113.1,-6.93,-62.26,2,-13,-1,-14,33.14,21.45,45.34
BIRLACORPN,Infra - Cement,Small Cap,825.0,816.1,-0.49,-54.22,-4,4,-5,-6,27.77,22.42,36.8
CEIGALL,NA,NA,273.15,269.2,0.05,-35.7,-1,5,-4,8,39.89,63.6,27.25
BSOFT,IT - Software/Consulting,Small Cap,367.95,367.0,-2.3,-57.31,-4,1,-10,6,47.15,46.94,46.15
GOKEX,Textile - Apparels,Small Cap,584.4,578.4,-4.43,-53.7,6,9,-2,-4,24.83,30.92,44.99
VLSFINANCE,Financials - AMC,Small Cap,225.65,224.9,-4.49,-50.39,6,3,-11,-1,26.55,40.65,47.13
BLS,Leisure - Misc,Small Cap,242.25,239.5,-4.36,-53.57,-1,1,-13,-14,37.2,29.66,43.07
20MICRONS,Metals - Misc,Small Cap,152.74,148.8,-7.75,-56.11,2,-6,-10,-17,29.71,32.92,43.24
GRAVITA,Metals - Misc,Small Cap,1417.5,1412.5,-5.8,-47.5,5,1,-11,-15,31.23,34.66,46.97
ZUARI,Agrichem - Fertilizers,Small Cap,199.84,198.9,-5.72,-49.22,-1,4,-10,-3,33.31,33.61,47.19
ZIMLAB,Healthcare - Pharma,Small Cap,67.04,66.6,-0.52,-56.1,-1,4,-5,-8,43.38,41.69,41.36
GPIL,Metals - Iron & Steel,Small Cap,265.1,252.6,-0.79,-65.35,2,8,2,19,52.58,57.99,51.99
CANFINHOME,Financials - Housing,Small Cap,828.15,827.2,-5.26,-14.76,-4,-1,-6,-1,42.91,42.37,55.65
BANARISUG,Agri - Sugar,Small Cap,3613.5,3601.6,0.37,-18.69,2,2,5,-9,57.25,44.33,54.8
BPCL,Petro - Refineries,Large Cap,290.85,288.5,-11.85,-25.4,-3,-13,-3,-1,25.68,32.57,48.25
BROOKS,Healthcare - Pharma,Small Cap,54.01,53.9,-12.39,-72.84,12,-2,-1,-8,17.94,19.37,38.5
GOLDBEES,NA,NA,,120.6,,,-11,-11,-1,30,,62.93,79.69
GODREJAGRO,Agri - Animal Feed,Small Cap,592.05,578.0,-0.5,-32.47,7,3,-1,-8,42.76,51.73,46.61
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13829.0,13401.0,-1.11,-24.22,2,3,-3,11,35.8,53.21,53.21
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,891.2,880.2,-3.34,-32.7,0,-6,6,-6,47.74,40.38,52.14
GOCLCORP,Defense - Misc,Small Cap,240.8,237.8,-5.61,-62.42,5,1,-1,-4,44.74,25.61,38.53
CEATLTD,Auto - Tyres,Small Cap,3552.2,3471.6,-3.52,-19.96,1,8,-4,-3,44.83,41.81,58.44
CANBK,Financials - PSU Bank,Large Cap,138.65,134.5,-2.81,-12.74,-4,1,-3,11,38.87,44.13,61.77
BSL,Textile - Spinning/Yarn,Small Cap,120.99,119.1,-6.19,-63.54,-5,-6,6,-3,36.1,8.85,39.54
BOSCHLTD,Auto - Replacement,Large Cap,30715.0,30300.0,-2.45,-26.77,-5,3,-9,-5,32.49,33.74,47.75
GRASIM,Infra - Cement,Large Cap,2638.8,2622.1,-2.0,-11.38,-1,4,-4,-5,39.56,41.83,54.42
BORORENEW,Power - Green,Small Cap,430.9,417.6,0.38,-40.24,-4,4,-17,-4,42.07,20.79,43.88
GODREJPROP,Real Estate,Mid Cap,1581.0,1562.7,-3.85,-53.54,6,3,-1,-4,35.01,28.54,42.51
ZOTA,Healthcare - Pharma,Small Cap,1111.0,1105.0,-6.32,-36.15,5,1,-4,-3,29.79,21.94,56.55
BPL,Consumption - Electronics,Small Cap,48.12,47.5,-8.15,-67.45,-4,-15,-9,-19,35.76,31.2,37.12
GREENPANEL,Infra - Laminates,Small Cap,193.9,192.0,-3.22,-56.9,5,3,-4,-4,29.85,21.34,36.98
BANCOINDIA,Auto - Replacement,Small Cap,558.85,553.0,-3.66,-36.48,-3,5,-3,-3,31.14,35.84,54.78
AARON,Engineering,Small Cap,140.0,136.3,-3.78,-45.74,-3,3,-2,-7,29.1,19.63,45.23
BUTTERFLY,Consumption - Appliances,Small Cap,646.6,638.0,-8.19,-52.24,7,2,6,1,56.82,43.5,39.19
GREENPLY,Infra - Laminates,Small Cap,198.2,197.2,-0.62,-51.89,15,7,-3,-17,36.1,23.22,37.22
GODFRYPHLP,Consumption - Misc,Small Cap,2018.3,2004.1,-3.64,-48.86,2,11,5,-6,28.25,33.48,48.14
GPPL,Infra - Construction,Small Cap,153.5,150.2,-4.39,-38.77,7,1,-3,-1,35.48,34.8,48.31
VISAKAIND,Infra - Cement,Small Cap,57.92,57.4,-2.75,-67.45,5,2,-11,-5,30.63,29.74,40.95
GOACARBON,Metals - Misc,Small Cap,312.6,308.2,-5.86,-69.02,6,3,-4,-1,24.76,30.09,35.63
GPTINFRA,Infra - Construction,Small Cap,104.06,102.0,-4.5,-48.99,7,3,-2,-1,34.38,49.45,50.5
CARYSIL,Consumption - Appliances,Small Cap,787.2,783.5,-1.48,-31.6,-4,3,-2,-3,28.65,36.14,50.74
CAMS,IT - Product/Platform,Small Cap,648.65,644.0,-2.88,-39.58,-4,3,-4,-15,36.9,25.75,46.19
GODREJCP,Consumption - Personal,Large Cap,1033.5,1025.5,-1.76,-32.97,8,3,-8,-1,28.1,38.61,43.83
BODALCHEM,Chemicals - Dyes,Small Cap,55.55,48.7,23.88,-44.97,-6,3,1,-7,74.78,55.05,45.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,1035.2,1013.8,-2.05,-23.26,2,4,-2,-4,33.14,42.36,54.13
BOMDYEING,Textiles - Processing,Small Cap,105.37,102.8,-4.81,-58.9,0,1,-1,-5,41.87,18.74,40.99
CDSL,IT - Product/Platform,Small Cap,1202.0,1191.7,-1.27,-39.59,-4,3,-16,-9,37.18,9.12,48.79
GOKULAGRO,Agri - Edible Oil,Small Cap,188.51,178.2,15.73,-14.89,7,9,6,-3,59.42,48.14,62.49
CASTROLIND,Petro - Lubricants,Small Cap,187.69,186.5,0.91,-34.0,2,7,5,-8,51.94,48.69,51.08
GRANULES,Healthcare - Pharma,Small Cap,590.85,582.0,1.84,-18.05,6,4,1,6,49.96,61.92,60.28
ZUARIIND,Agri - Sugar,Small Cap,231.75,230.6,-7.41,-45.26,-1,-6,-11,-3,39.1,25.43,44.54
BANKA,Engineering,Small Cap,48.96,48.0,-5.04,-70.65,-4,3,-17,-4,26.42,14.96,38.72
ZODIACLOTH,Textile - Apparels,Small Cap,67.47,66.5,-5.17,-61.96,5,3,-3,-8,20.17,17.65,37.71
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.9,16.6,-3.5,-85.71,-5,1,-1,-7,42.7,46.04,37.96
VISHNU,Chemicals - Specialty,Small Cap,513.1,507.0,2.24,-13.88,-1,8,-10,-7,50.34,56.2,57.01
CROWN,Engineering,Small Cap,117.45,116.0,-1.27,-63.87,-2,-2,-3,-19,42.77,38.41,43.21
GMRP&UI,Infra - Construction,Small Cap,103.7,102.3,-5.01,-38.73,2,1,7,-16,39.37,37.81,53.74
EXCELINDUS,Chemicals - Specialty,Small Cap,884.75,868.5,-1.35,-49.73,5,3,-3,-7,43.32,40.66,42.32
DHRUV,IT - Software/Consulting,Small Cap,30.05,29.2,-1.8,-82.15,-5,-9,2,-16,66.48,23.54,38.41
WANBURY,Healthcare - Pharma,Small Cap,251.0,245.8,-2.45,-23.87,1,7,7,-9,43.14,53.94,56.77
DHARMAJ,Agrichem - Protection,Small Cap,245.48,237.2,-2.96,-37.0,3,1,8,-5,58.77,47.0,50.14
EXIDEIND,Batteries,Mid Cap,306.5,303.2,-2.34,-50.59,7,3,-3,-6,37.71,20.37,43.13
WINDMACHIN,Engineering,Small Cap,234.0,225.0,-2.7,-46.91,3,1,-17,-9,47.66,26.28,49.85
DHANUKA,Agrichem - Protection,Small Cap,975.7,966.0,0.31,-50.6,1,7,-4,-7,30.67,28.89,41.2
DHUNINV,Financials - Misc,Small Cap,819.9,808.8,-6.03,-69.27,-4,3,-11,-15,31.7,19.74,36.66
EXPLEOSOL,IT - Services,Small Cap,727.0,721.0,-3.4,-59.09,5,3,-16,-3,35.18,11.99,37.72
DHANBANK,Financials - Private Bank,Small Cap,22.75,22.6,-2.44,-61.44,-3,-1,-3,-3,36.02,20.51,45.54
DHAMPURSUG,Agri - Sugar,Small Cap,126.73,122.2,0.95,-61.1,2,1,4,10,64.03,47.83,39.83
FACT,Agrichem - Fertilizers,Mid Cap,799.8,795.2,-5.84,-32.62,-9,-2,2,-6,51.24,44.52,52.96
BGRENERGY,Infra - Construction,Small Cap,296.8,288.0,-9.37,-39.53,-4,-6,-1,-1,38.69,25.16,62.92
DGCONTENT,Media - Misc,Small Cap,24.29,23.0,-1.42,-64.54,1,1,-3,-13,39.68,23.29,41.37
FAIRCHEMOR,Chemicals - Specialty,Small Cap,521.1,509.0,-6.22,-66.45,5,1,-9,-8,34.44,32.56,37.02
DEVYANI,Leisure - Restaurants,Mid Cap,104.89,103.3,-10.27,-53.89,12,3,-3,-6,22.7,31.07,37.87
BBTCL,Packaging,Small Cap,169.39,169.0,1.15,-46.11,-5,8,-8,-1,35.44,14.15,41.62
BFUTILITIE,Infra - Construction,Small Cap,425.0,420.1,-4.28,-62.36,-4,1,-10,-21,31.77,24.92,39.5
EVERESTIND,Infra - Cement,Small Cap,332.0,326.4,-11.17,-77.12,-6,-12,-11,-2,27.3,13.31,35.15
DIACABS,Power - Wiring,Small Cap,127.35,124.7,-8.53,-32.97,10,-6,5,-4,44.08,34.5,54.15
ESSARSHPNG,Transport - Shipping,Small Cap,24.07,23.3,-4.48,-66.35,7,3,-3,-3,39.52,37.4,48.18
DIVGIITTS,Auto - Misc,Small Cap,706.1,684.8,-1.24,-38.6,7,2,9,11,43.23,61.36,56.72
WILLAMAGOR,Financials - Misc,Small Cap,26.03,25.3,-1.77,-47.31,-4,8,-5,-5,39.62,28.92,43.09
3PLAND,Financials - Misc,Small Cap,32.5,30.0,2.2,-60.39,-4,3,-16,-14,45.71,25.86,44.93
ESTER,Packaging,Small Cap,92.7,91.2,-3.99,-47.92,5,1,-1,-15,43.07,31.12,41.64
WEALTH,Others,Small Cap,893.85,882.0,-8.32,-48.03,-14,-6,6,-15,40.89,35.56,49.03
BFINVEST,Financials - Misc,Small Cap,379.5,375.2,0.49,-54.22,2,3,-2,-15,43.32,27.82,40.47
DIGJAMLMTD,Textile - Misc,Small Cap,39.44,38.5,-4.27,-64.08,-4,-13,-8,9,36.86,45.75,38.39
ETERNAL,IT - Product/Platform,Large Cap,232.96,230.1,4.45,-36.77,10,4,-4,-4,34.58,29.39,51.54
DIGISPICE,IT - Services,Small Cap,17.09,17.0,-4.36,-67.57,-4,8,-12,-3,28.75,29.7,42.67
BCLIND,Agri - Edible Oil,Small Cap,27.7,27.5,-2.77,-67.9,1,1,6,-5,45.67,25.33,36.76
DICIND,Chemicals - Misc,Small Cap,506.3,506.3,-4.12,-39.72,-4,2,-2,-15,38.69,46.37,45.53
ETHOSLTD,Consumption - Jewelry,Small Cap,2200.0,2149.3,2.89,-37.59,7,3,-12,-3,36.04,28.98,47.12
DIAMONDYD,Consumption - FMCG,Small Cap,930.8,912.1,-5.84,-35.81,-4,1,-9,-1,28.87,38.99,47.1
WINDLAS,Healthcare - Biotech,Small Cap,729.0,718.4,-2.13,-39.16,6,3,-5,-15,38.65,42.12,48.49
DIAMINESQ,Chemicals - Bulk,Small Cap,223.02,217.4,-0.39,-67.84,3,6,-17,-7,39.71,25.52,32.89
EVEREADY,Batteries,Small Cap,294.6,287.9,-7.34,-41.66,0,-13,-4,-5,33.43,37.04,42.54
FAZE3Q,Textiles - Processing,Small Cap,416.15,407.0,-8.32,-44.36,5,3,-1,-7,24.61,39.47,48.91
WIPL,Infra - Laminates,Small Cap,147.11,147.1,-1.93,-45.51,-3,-7,9,-14,46.61,36.25,48.47
DEVIT,IT - Services,Small Cap,28.55,28.0,9.98,-62.63,1,4,1,-14,56.32,32.47,38.81
DENORA,Metals - Casting/Forging,Small Cap,724.4,720.0,2.32,-69.0,2,-2,4,9,71.12,54.98,43.79
DECCANCE,Infra - Cement,Small Cap,660.3,649.5,-4.18,-43.32,9,1,6,-5,46.33,28.38,47.04
FINCABLES,Power - Wiring,Small Cap,872.45,851.0,-3.28,-48.68,5,-8,6,2,57.79,58.88,48.03
DCXINDIA,Defense - Technology,Small Cap,166.64,165.9,-11.36,-63.12,2,-6,-1,-20,44.09,43.84,39.63
FINEORG,Chemicals - Specialty,Small Cap,4257.1,4230.5,-2.55,-28.56,-1,5,-1,-1,42.69,42.35,47.22
DCW,Chemicals - Petro,Small Cap,41.17,40.4,-5.53,-63.57,2,3,-3,-15,34.85,24.88,35.14
DCMSRIND,Agri - Sugar,Small Cap,35.7,35.0,1.74,-85.28,-5,1,5,-4,48.87,7.82,29.16
FINOPB,Financials - Private Bank,Small Cap,155.03,150.0,-13.84,-66.8,4,1,-15,-3,28.27,25.47,37.49
BBOX,IT - Services,Small Cap,512.4,502.8,-3.39,-28.32,2,1,-1,-3,50.31,49.17,58.57
DCMSHRIRAM,Others,Small Cap,1024.7,1023.0,1.87,-31.79,-6,7,-11,-5,39.58,29.91,47.99
FINPIPE,Infra - Plastic Pipes,Small Cap,175.58,174.0,-5.78,-50.67,-11,-5,-1,2,35.83,44.96,43.23
DCMNVL,Textile - Spinning/Yarn,Small Cap,112.6,112.0,1.4,-62.19,-2,3,-3,-8,32.27,33.43,37.34
WONDERLA,Leisure - Misc,Small Cap,524.7,517.2,-0.62,-52.55,-11,-4,2,1,65.25,40.94,43.33
3MINDIA,Others,Mid Cap,32775.0,32730.0,-5.33,-19.78,1,2,-2,9,34.38,42.05,53.86
WAAREERTL,NA,NA,861.35,845.0,2.44,-36.57,7,8,1,-4,48.97,29.74,
BHAGYANGR,Metals - Copper,Small Cap,146.77,145.9,-8.03,-13.11,-5,-6,-6,9,43.73,50.55,67.47
DCM,IT - Services,Small Cap,61.72,60.6,-0.05,-56.5,-4,3,-17,-9,21.1,6.64,34.09
FIVESTAR,Financials - NBFC,Mid Cap,358.85,356.6,-4.37,-61.98,7,3,-17,-26,29.15,3.69,33.15
WOCKPHARMA,Healthcare - Pharma,Small Cap,1195.9,1191.5,-8.58,-36.01,4,-6,-9,-8,29.48,39.95,52.51
BHAGERIA,Chemicals - Dyes,Small Cap,144.84,142.8,-4.33,-49.6,-6,1,-11,-4,35.8,27.99,44.8
WABAG,Infra - Construction,Small Cap,1240.0,1213.0,-4.74,-36.21,-10,1,6,-15,48.17,41.12,51.58
WALCHANNAG,Engineering,Small Cap,153.5,146.1,-5.59,-65.01,2,1,-11,-1,40.56,49.65,46.52
FCL,Chemicals - Specialty,Small Cap,22.33,21.8,-1.72,-51.33,5,3,-3,-1,37.21,41.43,43.49
DEN,Media - TV Broadcast,Small Cap,26.21,26.0,-3.96,-62.23,-3,0,-11,-3,31.63,27.24,38.4
DELTAMAGNT,Metals - Misc,Small Cap,54.47,54.2,-4.46,-59.96,-5,-2,-14,-6,38.41,37.14,39.17
FDC,Healthcare - Pharma,Small Cap,337.05,336.6,-8.56,-48.84,1,-6,-1,-7,34.72,27.36,40.37
BHAGCHEM,Agrichem - Protection,Small Cap,181.41,180.9,-9.68,-59.48,-4,-6,-4,-16,30.66,27.82,38.22
FEDERALBNK,Financials - Private Bank,Mid Cap,271.95,268.0,0.15,-9.95,7,3,-2,6,40.93,59.57,68.02
DELTACORP,Leisure - Misc,Small Cap,54.19,53.9,-4.68,-79.15,2,3,-11,-3,27.32,27.13,27.13
BBTC,Consumption - FMCG,Small Cap,1526.7,1518.1,-3.78,-48.68,-3,3,-11,-16,31.21,25.34,45.25
WIPRO,IT - Software/Consulting,Large Cap,190.0,189.5,-6.47,-41.47,-11,-5,-9,-3,31.97,28.73,37.74
DELPHIFX,Financials - Misc,Small Cap,10.04,9.6,-10.28,-97.88,-5,-14,-12,-2,36.24,17.18,30.74
FIBERWEB,Textile - Misc,Small Cap,35.98,34.8,-2.89,-45.98,6,3,-2,-15,19.31,44.59,45.29
DELHIVERY,Transport - Logistics,Mid Cap,427.15,415.0,3.05,-12.83,-5,3,-2,-3,51.46,52.66,56.15
DEEPINDS,Oil and Gas,Small Cap,400.05,363.0,15.35,-35.93,-4,5,1,-14,62.18,41.33,51.33
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1389.5,1386.0,-6.97,-56.15,-5,-18,-4,-1,27.42,34.25,36.56
FIEMIND,Auto - OEM Suppliers,Small Cap,2047.5,2005.0,-3.61,-16.26,5,1,-4,-2,36.63,37.06,64.63
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,921.1,916.0,-7.69,-48.21,2,-5,2,-8,38.96,16.96,43.78
FILATEX,Textiles - Polyester,Small Cap,40.58,39.4,-6.0,-47.97,5,3,-4,-4,34.66,30.35,44.56
ESCORTS,Auto - Misc,Mid Cap,3040.6,2930.5,-7.27,-31.21,1,-14,-9,-3,39.65,36.74,47.01
DIXON,Consumption - Electronics,Mid Cap,10406.0,10285.0,-3.86,-45.66,10,1,6,-14,44.94,23.0,45.08
DJML,Transport - Logistics,Small Cap,80.1,77.5,-6.86,-61.8,9,-15,-1,-14,25.94,50.62,45.79
WELCORP,Metals - Pipe & Tube,Small Cap,803.35,802.0,-5.32,-19.18,-1,-6,7,-8,52.75,42.23,56.3
EDELWEISS,Financials - Misc,Small Cap,106.08,105.4,-3.13,-27.11,-1,7,-2,-15,33.34,45.12,56.1
EMAMIPAP,Paper,Small Cap,69.0,68.2,-8.85,-54.58,4,-17,-3,-4,16.98,25.65,33.01
ECLERX,IT - Software/Consulting,Small Cap,1483.6,1465.0,-53.55,-70.08,6,-6,-10,-2,14.3,20.4,36.02
EMAMIREAL,Real Estate,Small Cap,59.05,58.5,-1.91,-62.43,7,3,-16,-8,35.01,28.36,36.26
E2E,IT - Software/Consulting,Small Cap,2313.0,2290.0,-1.57,-57.85,4,3,-2,-5,31.52,45.92,52.01
DYNPRO,Chemicals - Dyes,Small Cap,225.53,220.1,5.14,-53.5,7,3,6,-5,53.52,36.3,41.69
EMBDL,Real Estate,Small Cap,49.39,49.0,-9.38,-69.83,6,-18,-3,-9,26.17,26.73,31.35
BEARDSELL,Packaging,Small Cap,23.5,22.8,-0.63,-60.1,1,3,-11,-3,35.02,28.86,44.19
WENDT,Engineering,Small Cap,6743.0,6685.0,0.85,-62.61,7,4,2,-15,49.46,28.08,37.94
EMIL,Consumption - Retail,Small Cap,93.4,91.6,-2.61,-64.35,5,3,6,-4,40.76,28.13,42.86
BEML,Defense - Misc,Small Cap,1529.3,1505.0,-4.83,-44.27,-4,1,-9,-5,36.69,34.69,47.36
DYCL,Power - Wiring,Small Cap,274.9,266.0,-4.7,-49.79,5,-6,4,-7,47.82,27.1,47.33
EMKAY,Financials - Broking,Small Cap,222.63,219.6,2.12,-45.69,-1,4,-8,-3,45.65,32.75,51.09
DWARKESH,Agri - Sugar,Small Cap,39.44,38.0,0.41,-64.08,3,1,6,10,61.13,47.79,37.23
5PAISA,Financials - Broking,Small Cap,289.45,288.0,-5.13,-61.84,-5,-5,-7,-1,30.99,37.27,39.52
WEL,Consumption - Appliances,Small Cap,138.0,134.9,-0.1,-31.0,2,1,5,-13,46.53,32.75,53.47
EMAMILTD,Consumption - Personal,Mid Cap,407.95,406.1,-5.33,-52.56,8,-18,-13,-17,22.78,26.42,37.35
ELDEHSG,Real Estate,Small Cap,809.15,806.0,-2.49,-31.14,7,3,-11,-1,33.04,51.4,50.79
ELECON,Electronic - Equipment,Small Cap,397.55,387.4,0.98,-46.21,7,3,6,-8,45.13,31.97,44.65
ELECTCAST,Metals - Casting/Forging,Small Cap,74.9,73.3,-5.39,-68.34,1,8,2,1,56.38,50.38,44.69
EKC,Packaging,Small Cap,105.17,104.0,-4.82,-54.58,1,8,-3,-5,34.28,37.31,42.93
WELENT,Infra - Construction,Small Cap,461.5,460.2,-2.96,-29.54,-3,8,-1,-15,38.95,33.52,52.47
BEDMUTHA,Power - Wiring,Small Cap,112.12,110.9,-10.57,-64.34,-2,-16,-2,2,11.37,49.2,43.85
EIMCOELECO,Engineering,Small Cap,1548.6,1520.0,-0.88,-55.74,7,4,-4,-7,45.69,43.12,48.24
ELECTHERM,Metals - Iron & Steel,Small Cap,651.05,612.5,5.02,-55.25,2,4,-9,-15,42.09,31.21,46.62
