Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
RPOWER,Power - Misc,Small Cap,27.26,-6.4,-5.2,-48.3,-64.36,5,1,7,-9,35.72,43.09,44.72,26.88
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-2,-2,-7,-8,43.08,40.55,33.06,19.52
SBILIFE,Financials - Life,Large Cap,1859.9,-1.7,-5.6,-8.7,-11.17,2,-7,3,-3,65.72,41.84,60.0,1884.69
ROTO,Industrial - Pumps/Engines,Small Cap,57.17,-5.9,-6.8,-35.7,-54.05,3,0,6,-9,44.91,48.35,41.94,57.92
VISASTEEL,Metals - Iron & Steel,Small Cap,51.07,-8.1,1.0,-20.0,-30.69,-9,-5,6,-4,66.93,53.47,58.94,41.43
MFSL,Financials - Life,Mid Cap,1626.0,-4.8,-4.3,-10.1,-12.33,7,-7,3,-3,56.52,51.23,64.15,1639.96
SASTASUNDR,IT - Product/Platform,Small Cap,284.75,-5.3,-3.5,-13.3,-43.81,0,-7,5,-3,63.84,40.94,47.83,282.42
BALKRISHNA,Paper,Small Cap,18.63,-1.9,-1.9,-21.4,-52.39,5,1,6,1,55.31,55.84,46.36,17.58
DHRUV,IT - Software/Consulting,Small Cap,31.0,-6.3,-14.6,-55.8,-81.58,6,3,-1,2,32.93,37.52,33.97,32.47
TATASTEEL,Metals - Iron & Steel,Large Cap,208.58,-5.7,-3.8,-1.8,-3.39,1,-4,6,12,47.85,60.0,69.89,208.8
PANSARI,Real Estate,Small Cap,260.0,-19.5,-19.0,-14.2,-26.2,8,-9,-1,-4,34.12,40.83,58.72,284.5
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.1,-6.2,-3.0,-37.8,-70.95,-10,-5,4,12,67.37,54.09,32.59,216.19
LTFOODS,Agri - Rice,Small Cap,402.3,-6.9,-6.4,-17.3,-22.42,-1,-10,-2,-9,39.54,57.66,58.01,406.6
PALASHSECU,Consumption - FMCG,Small Cap,96.15,-5.0,-5.0,-21.0,-51.61,-6,-3,6,-16,50.0,48.73,40.16,95.91
DELTAMAGNT,Metals - Misc,Small Cap,62.0,-3.5,-3.5,-29.6,-54.43,-1,2,6,-7,42.34,44.64,42.53,61.12
NKIND,Agri - Edible Oil,Small Cap,67.21,-0.8,-1.0,-12.5,-31.7,8,-6,-1,-7,51.63,57.81,55.85,66.67
VARDHACRLC,Textiles - Polyester,Small Cap,43.88,-3.5,1.6,-11.8,-41.42,6,-6,6,1,75.15,61.13,49.32,38.71
BODALCHEM,Chemicals - Dyes,Small Cap,76.42,-3.3,4.5,2.1,-24.3,9,2,10,2,69.08,74.09,59.25,65.78
CREDITACC,Financials - MFI,Mid Cap,1289.5,-13.9,-13.9,-9.4,-28.2,7,-8,7,-4,54.29,41.55,55.06,1296.68
WIPRO,IT - Software/Consulting,Large Cap,204.3,2.3,-0.3,-22.4,-37.06,9,4,7,-15,56.27,32.57,39.09,200.52
CREST,Financials - NBFC,Small Cap,350.0,-9.4,-9.4,-10.1,-43.7,4,-9,7,-18,40.68,42.49,50.87,355.51
VERTOZ,Media - Misc,Small Cap,46.13,-9.9,-12.8,-46.5,-89.81,3,-7,6,10,34.97,34.3,36.8,46.8
3PLAND,Financials - Misc,Small Cap,32.08,-11.3,-11.5,-32.2,-60.91,-5,-10,-1,-15,33.22,38.85,44.39,33.56
BLUEDART,Transport - Logistics,Mid Cap,4865.5,-14.4,-14.4,-26.0,-48.72,3,-10,-1,-6,30.7,41.61,38.08,5229.96
VIRINCHI,IT - Product/Platform,Small Cap,16.67,-5.8,-14.0,-40.4,-68.96,1,-15,6,-5,26.86,34.77,33.29,17.62
YATRA,IT - Product/Platform,Mid Cap,97.86,-9.5,-20.7,-43.7,-51.55,7,2,0,-4,30.14,33.69,42.02,108.33
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14802.0,-0.2,-1.3,-2.4,-18.89,9,2,5,12,48.03,58.05,58.5,14490.15
WESTLIFE,Leisure - Restaurants,Small Cap,469.2,-7.4,-7.1,-35.5,-54.22,4,-7,5,-8,49.61,45.59,30.88,474.36
WELCORP,Metals - Pipe & Tube,Small Cap,1281.1,-6.3,-2.1,1.3,-1.97,-1,-5,7,2,58.03,79.88,78.76,1129.17
XELPMOC,IT - Product/Platform,Small Cap,101.73,-4.4,-8.8,-24.4,-41.3,-1,3,5,-3,45.98,35.2,46.03,103.84
BHARATGEAR,Auto - Replacement,Small Cap,113.39,-5.4,-5.4,-10.3,-26.47,6,2,6,1,57.37,51.16,54.17,108.97
VESUVIUS,Metals - Casting/Forging,Small Cap,474.15,-6.3,-7.8,-8.1,-26.6,6,2,-2,-9,41.57,52.22,53.81,486.99
DALBHARAT,Infra - Cement,Mid Cap,1787.5,-2.0,-9.3,-25.6,-28.39,3,2,-2,-7,36.25,31.47,40.04,1878.85
CROMPTON,Consumption - Appliances,Mid Cap,299.5,-0.8,-0.8,-9.2,-38.12,1,-8,6,2,75.8,70.05,49.24,271.2
AAATECH,Others,Small Cap,93.25,-6.1,-10.5,-12.5,-42.03,6,-10,-1,8,32.39,40.3,52.22,97.24
WELSPUNLIV,Textile - Misc,Small Cap,139.77,-3.9,-0.9,-6.1,-34.36,0,13,6,2,64.11,62.61,55.93,130.21
WINDMACHIN,Engineering,Small Cap,287.4,-10.2,-10.2,-14.6,-34.8,5,-8,6,-11,55.27,57.37,58.42,278.35
VPRPL,Infra - Construction,Small Cap,39.4,-12.7,-12.7,-75.5,-88.6,6,-10,6,1,50.42,42.12,30.16,41.27
20MICRONS,Metals - Misc,Small Cap,181.43,-0.2,-1.4,-22.6,-47.86,4,2,6,-18,54.22,49.37,48.6,173.92
ZENITHEXPO,Leather Products,Small Cap,208.49,-3.4,-4.4,-17.2,-53.98,3,1,7,-19,46.62,54.71,50.38,205.21
WANBURY,Healthcare - Pharma,Small Cap,277.0,-2.1,6.7,-0.5,-15.98,6,3,1,1,70.15,73.26,61.73,254.7
AARTECH,Power - Equipment,Small Cap,42.48,-5.6,-20.1,-35.5,-59.69,8,4,-2,-16,25.64,43.21,42.12,44.52
WONDERLA,Leisure - Misc,Small Cap,479.85,-5.4,-12.8,-24.5,-56.61,7,3,-3,2,28.53,43.64,38.8,507.85
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.87,-5.1,-5.1,-33.8,-56.67,-7,-1,7,-8,57.12,47.46,39.31,23.03
WEBELSOLAR,Power - Green,Small Cap,106.68,-7.2,-7.2,-20.1,-42.8,6,2,10,1,49.5,62.11,54.78,95.12
VLEGOV,IT - Product/Platform,Small Cap,14.25,-4.8,-12.8,-68.0,-92.79,7,3,6,2,38.46,45.56,38.68,14.14
YESBANK,Financials - Private Bank,Mid Cap,21.52,-6.2,-6.2,-6.1,-34.49,-1,-6,6,-3,64.76,50.87,55.43,20.76
CYIENT,IT - Services,Small Cap,905.2,-1.6,-5.9,-24.9,-63.19,7,3,6,-4,51.18,38.21,35.45,899.16
COSMOFIRST,Packaging,Small Cap,785.1,-3.7,-3.7,-22.8,-39.94,8,4,5,-8,64.44,66.53,51.52,717.88
CROWN,Engineering,Small Cap,124.56,-15.4,-15.4,-22.1,-61.68,3,-9,-1,2,39.67,52.92,46.09,128.56
CUPID,Consumption - Personal,Small Cap,121.68,-8.9,-8.9,-76.5,-76.91,4,-9,4,-3,58.11,16.6,47.11,145.69
XPROINDIA,Packaging,Small Cap,1127.1,-2.3,-2.3,-0.9,-32.79,7,1,10,1,64.31,55.82,54.94,1061.21
WSTCSTPAPR,Paper,Small Cap,480.5,-8.2,-8.2,-9.6,-41.04,7,-8,-1,3,48.45,61.09,48.51,467.53
VINEETLAB,Healthcare - Pharma,Small Cap,36.0,-8.3,-15.2,-22.6,-59.51,6,3,7,2,36.96,54.31,45.25,35.07
ZODIAC,Engineering,Small Cap,301.0,-6.0,-12.9,-33.0,-63.14,6,3,7,1,23.32,57.37,47.06,292.46
ZUARIIND,Agri - Sugar,Small Cap,251.7,-7.8,-7.8,-30.2,-40.55,4,-10,6,-5,33.48,41.74,47.01,255.7
360ONE,Financials - Misc,Mid Cap,1113.2,-0.6,-0.5,-6.5,-15.54,11,-8,6,-4,62.19,50.27,60.97,1076.75
YUKEN,Industrial - Pumps/Engines,Small Cap,661.5,-9.1,-11.9,-37.8,-57.86,3,-11,-1,-8,33.6,38.11,40.64,708.04
BLUECOAST,Leisure - Hotels,Small Cap,32.0,-1.5,-1.2,-49.7,-62.92,5,1,7,-7,55.76,56.02,52.82,27.95
VRLLOG,Transport - Logistics,Small Cap,241.0,-9.4,-9.0,-22.4,-39.67,6,-8,-2,-3,41.26,48.07,39.11,253.3
63MOONS,IT - Software/Consulting,Small Cap,686.4,-5.1,-8.0,-32.1,-39.26,7,3,6,-9,48.94,53.55,52.69,654.51
VINYLINDIA,Chemicals - Misc,Small Cap,274.75,-4.9,-2.4,-6.0,-49.67,-1,10,7,2,57.44,64.99,43.32,247.55
VISHNU,Chemicals - Specialty,Small Cap,605.7,1.0,1.2,1.7,-0.15,7,4,7,2,55.1,69.01,69.41,565.19
WSI,Engineering,Small Cap,67.41,-6.4,-10.9,-24.2,-65.25,-1,-11,-1,10,35.61,33.22,40.79,71.19
VASCONEQ,Engineering,Small Cap,34.49,-13.1,-16.9,-49.8,-62.97,7,1,6,-5,41.81,38.98,43.36,36.55
AARTIDRUGS,Healthcare - Pharma,Small Cap,385.1,-0.7,-0.7,-24.0,-40.36,7,2,6,-6,57.99,50.98,43.56,370.14
WEALTH,Others,Small Cap,918.1,-2.2,-5.8,-24.4,-46.62,3,2,-2,-17,46.6,59.12,49.87,918.67
VHL,Financials - NBFC,Small Cap,3425.0,-6.1,-5.0,-17.5,-40.54,-1,-8,7,-17,51.32,53.82,48.5,3379.17
ZODIACLOTH,Textile - Apparels,Small Cap,76.36,-7.0,-7.0,-28.4,-56.95,3,-9,6,-8,44.38,44.93,40.62,76.75
5PAISA,Financials - Broking,Small Cap,317.0,-5.4,-7.7,-17.7,-58.2,7,2,6,2,45.42,40.69,44.34,317.13
BHAGYANGR,Metals - Copper,Small Cap,273.8,-18.7,-13.7,1.6,-3.59,-9,-5,7,10,59.8,66.21,84.51,240.72
VENUSPIPES,Metals - Iron & Steel,Small Cap,1413.5,0.7,0.7,1.1,-42.31,7,3,7,2,55.62,63.62,54.05,1262.87
WHEELS,Auto - OEM Suppliers,Small Cap,1711.6,2.1,16.6,41.5,-0.78,13,6,16,12,89.56,90.26,83.73,1241.09
VENKEYS,Consumption - Misc,Small Cap,1502.0,-12.1,-7.9,-5.5,-41.33,1,-6,7,2,45.2,50.23,47.3,1499.21
WELINV,Financials - Misc,Small Cap,1806.9,-0.5,3.3,21.3,-2.08,-5,-3,7,12,81.29,86.34,81.64,1527.77
VIDHIING,Chemicals - Dyes,Small Cap,294.9,-3.9,-8.9,-28.1,-48.19,4,7,-1,-16,37.32,38.69,31.23,300.58
ZENSARTECH,IT - Software/Consulting,Small Cap,493.65,-6.0,-18.1,-38.8,-49.88,7,3,-2,-15,24.23,22.72,37.79,536.12
WINDLAS,Healthcare - Biotech,Small Cap,778.0,-5.4,-10.2,-22.1,-35.07,9,3,-2,-16,29.11,44.06,50.92,803.93
YASHO,Chemicals - Specialty,Small Cap,2068.8,0.5,22.0,8.0,-14.75,7,14,6,1,86.87,75.95,58.18,1602.63
VSSL,Metals - Iron & Steel,Small Cap,274.55,-2.1,-2.1,-7.2,-19.91,-5,-2,6,-4,53.55,53.46,54.73,262.83
AARON,Engineering,Small Cap,119.94,-13.7,-17.6,-46.5,-53.51,-16,-9,-1,-8,8.05,34.34,37.69,136.22
WHIRLPOOL,Consumption - Appliances,Mid Cap,853.0,-10.8,-13.4,-39.0,-65.18,9,2,-1,1,34.3,53.94,39.36,884.68
VENUSREM,Healthcare - Pharma,Small Cap,1051.85,0.9,1.2,8.9,-0.77,9,4,-2,13,62.39,66.09,81.82,944.33
VLSFINANCE,Financials - AMC,Small Cap,231.58,-6.4,-6.4,-25.0,-49.09,9,-9,6,-3,43.18,36.25,47.99,236.92
XCHANGING,IT - Software/Consulting,Small Cap,67.44,-2.7,-2.7,-29.3,-61.79,8,3,6,-6,59.01,45.55,42.71,64.89
DABUR,Consumption - Personal,Large Cap,453.2,-7.1,-7.1,-14.3,-32.56,1,-7,5,-3,45.52,35.21,38.45,458.05
CYIENTDLM,Electronic - Equipment,Small Cap,424.5,-1.9,-1.9,-6.1,-51.97,2,-8,6,2,69.54,57.48,47.35,374.44
YATHARTH,Healthcare - Hospitals,Small Cap,861.8,-0.0,-0.0,5.1,-0.58,7,1,6,2,75.2,73.56,68.54,771.83
WIPL,Infra - Laminates,Small Cap,142.55,-10.6,-10.6,-17.1,-47.2,1,-10,-2,-1,28.45,47.79,45.77,151.28
VISAKAIND,Infra - Cement,Small Cap,71.64,-6.9,-5.5,-14.9,-59.74,-6,-5,6,1,59.19,59.54,46.63,67.44
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,2.1,2.9,-31.1,-99.32,8,1,7,3,74.36,59.04,48.16,130.64
CTE,IT - Software/Consulting,Small Cap,30.83,-5.3,-7.0,-45.1,-79.11,-3,-11,7,2,53.92,40.08,39.3,30.61
BLKASHYAP,Real Estate,Small Cap,57.89,-3.9,-3.9,-26.7,-52.02,7,2,6,2,61.95,60.92,49.87,53.79
21STCENMGM,Financials - Misc,Small Cap,32.24,-7.0,-12.2,-45.3,-77.2,3,1,6,-18,31.16,31.71,38.89,33.45
ZIMLAB,Healthcare - Pharma,Small Cap,101.0,-7.6,-2.1,-8.2,-33.86,6,-6,7,2,70.23,72.23,56.1,86.51
ZUARI,Agrichem - Fertilizers,Small Cap,218.53,-9.7,-10.9,-39.6,-44.47,3,-10,7,-4,28.73,32.94,48.73,226.74
CUBEXTUB,Metals - Copper,Small Cap,90.79,-15.3,-11.5,-20.9,-36.82,1,-10,6,-3,50.56,40.99,52.3,96.48
ZEEL,Media - TV Broadcast,Mid Cap,82.3,-13.5,-13.5,-30.4,-72.54,-5,-9,5,1,38.19,48.37,36.76,85.22
VEDL,Metals - Misc,Large Cap,327.75,-3.3,-58.4,-54.4,-56.59,-9,9,-4,-2,18.11,31.09,41.67,494.94
WEL,Consumption - Appliances,Small Cap,96.81,-8.6,-29.9,-45.5,-51.6,-1,-1,3,-14,37.93,25.64,40.85,107.16
VINDHYATEL,Telecom,Small Cap,1628.2,-10.3,-9.4,2.2,-49.59,7,-7,7,2,71.41,62.11,51.21,1415.07
VTL,Textile - Spinning/Yarn,Small Cap,613.25,-1.0,0.1,0.1,-1.88,5,2,5,4,61.79,83.23,70.7,573.1
ZAGGLE,IT - Software/Consulting,Small Cap,215.9,-23.9,-17.2,-45.0,-63.52,3,-6,-1,-16,35.06,35.54,41.03,235.54
VIMTALABS,Healthcare - Pharma,Small Cap,450.15,-12.1,-12.1,-37.9,-50.13,7,-9,7,-6,46.23,41.14,49.89,460.28
VERANDA,IT - Services,Small Cap,246.06,0.9,2.2,3.7,-31.7,3,-5,6,1,88.34,60.76,55.34,197.92
WILLAMAGOR,Financials - Misc,Small Cap,28.2,-1.3,-1.2,-19.4,-42.91,3,1,6,-7,59.84,46.05,47.78,27.45
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5368.5,-0.6,-0.6,1.9,-0.93,4,2,6,11,59.37,78.84,75.67,5103.65
VIJAYA,Healthcare - Diagnostics,Small Cap,1235.5,-8.0,-7.0,9.1,-3.1,-5,-5,6,2,68.79,65.82,71.0,1121.34
VASWANI,Metals - Iron & Steel,Small Cap,54.35,-4.5,-10.8,-13.4,-26.43,-9,-14,-1,-3,40.33,49.55,55.95,56.18
AARTIPHARM,Healthcare - Pharma,Small Cap,721.7,-5.8,-5.8,-20.8,-25.67,7,-10,6,-8,55.58,42.5,53.24,709.87
WEWIN,Tech - BPO,Small Cap,57.99,-20.8,-19.0,6.4,-49.44,3,-6,7,2,49.48,61.05,54.42,55.35
AAREYDRUGS,Healthcare - Pharma,Small Cap,82.0,-11.0,-11.0,-13.7,-18.0,-9,-9,6,1,34.73,58.77,58.27,79.91
VEEDOL,Petro - Lubricants,Small Cap,1425.8,-6.1,-6.1,-19.5,-49.08,5,-7,6,-5,52.0,47.72,47.82,1416.92
VOLTAS,Consumption - Appliances,Mid Cap,1268.0,-4.3,-13.4,-18.8,-34.8,7,4,-3,-1,30.75,46.78,48.88,1349.1
WEIZMANIND,Textiles - Processing,Small Cap,81.53,-10.5,-10.5,-29.9,-49.67,3,-8,6,-17,46.67,46.03,36.88,83.28
ZENTEC,Defense - Technology,Small Cap,1589.0,-2.9,-5.1,-5.0,-39.51,7,3,-1,2,42.06,66.25,57.73,1543.86
CPCAP,IT - Education,Small Cap,96.25,-0.3,-0.3,-42.5,-78.03,1,1,6,4,53.8,41.1,10.71,93.91
VARROC,Auto - OEM Suppliers,Small Cap,561.4,-1.2,0.3,-14.9,-21.69,6,-6,6,-4,75.76,53.65,56.29,539.16
WELENT,Infra - Construction,Small Cap,501.4,-4.0,-4.4,-10.6,-23.45,3,-13,6,-16,47.89,54.18,55.85,494.67
VSTTILLERS,Auto - Misc,Small Cap,4697.0,-9.0,-11.7,-25.0,-26.31,1,-14,-2,-3,29.07,35.57,52.12,5089.01
WALCHANNAG,Engineering,Small Cap,231.34,-9.2,-9.2,-2.4,-47.27,7,-10,6,2,59.51,68.79,58.46,209.46
ZOTA,Healthcare - Pharma,Small Cap,1186.7,-7.9,-10.2,-24.6,-31.8,9,2,-1,-4,35.31,43.26,58.37,1242.09
WENDT,Engineering,Small Cap,6985.0,-7.9,-7.9,-29.8,-61.27,8,-8,6,2,45.42,47.94,37.68,6931.6
CSLFINANCE,Financials - NBFC,Small Cap,230.23,-2.3,-7.9,-24.6,-56.8,3,-9,3,-3,48.15,30.07,40.22,236.99
WOCKPHARMA,Healthcare - Pharma,Small Cap,1590.1,-2.2,-1.0,-4.6,-14.91,9,-8,6,1,65.64,64.54,67.39,1451.72
VETO,Consumption - Electronics,Small Cap,112.45,-1.9,-1.9,-16.6,-42.63,7,1,6,1,63.3,59.03,49.18,106.75
VSTIND,Consumption - Misc,Small Cap,259.55,-1.8,-2.0,-8.1,-46.61,6,1,6,2,50.5,58.85,44.4,249.48
VMART,Consumption - Retail,Small Cap,638.15,-5.8,-5.8,-23.1,-43.53,3,-8,7,-17,53.18,55.58,45.88,611.28
BLAL,Real Estate,Small Cap,189.5,-8.6,-8.6,-12.0,-49.79,3,-8,6,1,50.45,45.8,46.49,189.3
GAEL,Agri - Misc,Small Cap,163.1,-2.4,-2.0,4.9,-22.55,6,-6,8,12,62.61,66.14,66.55,153.51
MATRIMONY,IT - Product/Platform,Small Cap,419.3,-6.0,-5.9,-24.1,-50.66,-9,-5,8,-4,42.8,26.23,34.16,435.29
MAWANASUG,Agri - Sugar,Small Cap,101.0,-10.3,-10.3,-10.3,-26.28,4,-10,-1,2,45.62,70.47,54.87,99.65
ARVSMART,Real Estate,Small Cap,624.9,-1.4,-1.4,-4.4,-39.03,7,2,7,2,58.46,60.6,53.44,591.84
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1034.95,-5.1,-1.4,-16.9,-21.25,-1,13,3,-9,55.05,54.74,55.09,1012.56
MAXIND,Financials - Misc,Small Cap,157.07,-12.6,-12.6,-28.5,-53.53,4,-7,6,-6,52.94,48.86,45.06,157.44
GABRIEL,Auto - Replacement,Small Cap,1112.2,-1.7,-1.7,-12.7,-19.87,6,-7,6,-5,72.76,63.92,67.01,1020.13
MAZDA,Engineering,Small Cap,198.96,-6.3,-6.8,-32.1,-53.61,5,2,6,-7,38.41,49.45,44.21,201.1
MAZDOCK,Defense - Ship Building,Mid Cap,2467.7,-7.1,-9.9,-11.0,-34.63,3,1,-1,-10,34.43,52.14,55.89,2506.98
MBAPL,Agrichem - Fertilizers,Small Cap,539.95,-6.0,-6.0,3.5,-2.01,7,-9,-1,4,61.17,70.98,80.93,518.28
ARVINDFASN,Textile - Apparels,Small Cap,454.1,-1.3,-5.7,-18.5,-29.01,9,2,7,-5,50.43,50.97,51.01,441.8
FUSION,Financials - MFI,Small Cap,180.58,-17.3,-16.6,-5.9,-73.87,1,-8,5,13,48.25,50.29,40.65,182.42
MBLINFRA,Infra - Construction,Small Cap,24.9,-11.0,-11.0,-41.0,-70.74,6,-8,6,-20,47.64,46.2,39.88,25.4
MCL,Power - Wiring,Small Cap,61.16,-5.5,-5.5,-33.0,-33.04,-8,-4,7,-2,56.34,27.42,55.2,62.96
CENTUM,Electronic - Equipment,Small Cap,3237.0,0.1,4.3,14.2,-2.62,5,2,1,3,70.75,77.76,73.44,2945.21
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,72.47,-0.0,15.7,17.1,0.0,-2,6,6,1,79.95,76.05,69.68,54.27
MEDANTA,Healthcare - Hospitals,Small Cap,1242.3,-0.0,-0.0,-9.6,-17.94,-3,-3,5,-7,73.56,66.4,58.55,1145.92
COHANCE,Healthcare - Pharma,Small Cap,420.5,-13.9,-13.9,-57.9,-62.57,5,-10,8,-12,59.33,53.37,,399.88
BASF,Chemicals - Specialty,Small Cap,3537.7,-12.2,-12.2,-29.2,-59.57,-5,-5,6,-18,41.05,45.81,42.91,3646.89
FSL,Tech - BPO,Small Cap,258.4,-5.8,-5.8,-27.0,-38.81,7,1,7,-15,68.48,40.47,46.81,240.3
MASKINVEST,Financials - Misc,Small Cap,142.51,-8.6,-23.1,-18.1,-51.27,5,5,6,-15,22.55,51.0,52.09,145.77
MARUTI,Auto - PV/Trucks,Large Cap,13002.0,-5.3,-5.3,-22.1,-22.69,4,-9,6,-4,48.98,31.59,51.78,13382.29
MANINDS,Metals - Pipe & Tube,Small Cap,552.3,-6.8,-1.4,4.2,-7.94,-1,7,6,2,60.04,71.76,65.66,496.34
MANINFRA,Infra - Construction,Small Cap,119.28,-11.5,-11.5,-31.6,-54.61,7,-8,6,1,55.75,53.04,45.42,111.68
ASAL,Auto - Replacement,Small Cap,484.0,-11.9,-11.9,-18.5,-55.78,7,-9,6,2,50.7,57.76,49.08,478.44
MANKIND,Healthcare - Pharma,Large Cap,2486.0,-3.8,-0.7,-3.2,-18.62,-3,14,5,1,70.64,68.23,60.54,2292.32
GALLANTT,Metals - Iron & Steel,Small Cap,685.0,-23.0,-21.2,-19.9,-22.65,3,-9,-1,2,26.77,55.74,62.29,723.99
MANOMAY,Textile - Misc,Small Cap,181.92,-5.1,-23.2,-29.7,-42.24,7,5,-3,-1,37.8,37.62,48.22,207.75
MANORG,Chemicals - Bulk,Small Cap,570.0,-8.1,-5.1,3.6,-20.83,4,-7,7,1,68.42,64.56,58.71,498.67
MANUGRAPH,Engineering,Small Cap,16.29,-0.1,13.9,-29.8,-53.72,5,3,6,-6,79.07,56.78,47.01,14.3
MANYAVAR,Textile - Apparels,Mid Cap,422.75,-9.8,-7.6,-43.6,-72.04,1,-6,7,1,35.65,39.76,25.61,423.93
ASAHISONG,Chemicals - Dyes,Small Cap,242.01,-6.0,-5.4,-34.7,-58.91,5,-9,7,1,58.59,51.48,43.98,233.75
MAPMYINDIA,IT - Product/Platform,Small Cap,864.7,-19.7,-14.7,-52.5,-68.53,-15,-5,6,-5,35.75,23.12,33.38,960.51
MARALOVER,Textile - Spinning/Yarn,Small Cap,59.85,-3.3,4.2,-18.4,-41.32,7,-6,6,2,70.01,73.66,50.41,48.57
MARATHON,Real Estate,Small Cap,489.55,-4.2,-4.2,-31.1,-36.38,6,2,7,-7,51.58,48.19,49.57,472.25
MARICO,Agri - Edible Oil,Large Cap,829.25,-1.6,-1.4,5.3,-1.04,-1,-5,5,2,70.24,65.9,73.19,794.56
MARINE,Electronic - Equipment,Small Cap,228.63,-5.9,-5.9,-8.8,-31.34,8,2,6,1,54.33,64.82,58.66,212.27
GAIL,Utility - Gas,Large Cap,157.77,-5.2,-5.2,-13.7,-35.94,-9,-10,6,-20,31.31,44.67,46.7,158.02
MARKSANS,Healthcare - Pharma,Small Cap,210.55,-3.3,1.5,-7.4,-41.3,-3,13,6,1,67.76,74.88,56.37,190.4
CENTURYPLY,Infra - Laminates,Small Cap,763.65,-4.0,-4.5,-7.9,-18.33,1,1,7,-4,44.45,52.59,54.16,760.15
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,863.0,1.2,-0.8,-15.5,-19.65,6,3,6,-4,57.28,37.43,58.91,850.35
MASFIN,Financials - NBFC,Small Cap,304.65,-12.3,-12.1,-10.6,-21.47,3,-9,-1,-1,39.45,48.15,54.05,318.04
MANGLMCEM,Infra - Cement,Small Cap,834.0,-10.6,-10.6,-10.0,-23.75,1,-9,-1,5,30.86,56.2,57.96,869.86
MEDICAMEQ,Healthcare - Biotech,Small Cap,269.2,-8.5,-8.5,-34.6,-68.14,6,-8,5,-4,53.07,30.57,30.76,272.19
MEDICO,Healthcare - Pharma,Small Cap,47.07,-0.1,6.3,-9.7,-53.26,15,8,6,1,82.44,47.42,43.77,42.65
FOODSIN,Consumption - FMCG,Small Cap,56.0,-10.9,-13.3,-47.8,-74.8,5,-13,-1,1,42.9,44.4,30.27,58.54
MMFL,Metals - Casting/Forging,Small Cap,453.05,-8.2,-9.2,-7.5,-37.92,7,2,-1,7,34.13,58.43,55.01,456.96
ARTEMISMED,Healthcare - Hospitals,Small Cap,274.0,-2.5,-2.1,-4.0,-21.71,-1,-5,6,1,74.69,65.62,60.96,251.02
