Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DREAMFOLKS,Infra - Construction,Small Cap,67.06,-4.5,-6.9,-24.9,-58.09,-88.48,-8,-3,-13,0.8,-9.0,0.8,-9.0
KRITI,Industrial - Consumables,Small Cap,62.71,-9.7,-16.3,-26.1,-59.78,-76.77,-2,-3,-9,-7.5,-5.5,-7.5,-5.5
MANAPPURAM,Financials - NBFC,Small Cap,348.9,-5.2,-6.2,-6.2,-8.56,-8.56,-5,-1,-13,4.4,7.1,4.4,7.1
DPWIRES,Power - Wiring,Small Cap,153.01,-8.0,-28.2,-24.3,-50.15,-77.55,-9,-1,-10,-14.0,-10.5,-14.0,-10.5
DHARMAJ,Agrichem - Protection,Small Cap,270.45,-3.9,-2.7,-3.9,-28.19,-30.59,-3,-2,-13,1.9,5.9,1.9,5.9
MANGLMCEM,Infra - Cement,Small Cap,1062.9,-0.0,0.0,11.8,-2.43,-2.82,0,0,-1,6.7,23.4,6.7,12.1
KREBSBIO,Healthcare - Pharma,Small Cap,59.17,3.2,-12.5,-9.2,-28.27,-54.16,-9,-3,-12,5.8,1.5,5.2,1.5
DSSL,IT - Services,Small Cap,1069.9,-14.7,-27.0,-38.7,-44.42,-44.42,-9,-3,-13,-17.7,-10.6,-17.7,-10.6
KOTARISUG,Agri - Sugar,Small Cap,31.43,-14.9,-8.8,13.0,-21.31,-56.16,-1,2,-4,12.8,25.4,12.8,12.6
MANUGRAPH,Engineering,Small Cap,15.39,-6.2,-4.6,-6.2,-35.87,-56.28,-3,-2,-7,1.9,9.7,1.9,9.7
BLUEDART,Transport - Logistics,Mid Cap,4989.5,-3.4,-10.3,-12.2,-29.09,-47.42,-4,-3,-13,0.1,0.4,0.1,0.4
FDC,Healthcare - Pharma,Small Cap,342.5,-6.0,-21.2,-19.2,-35.11,-48.02,-8,-2,-12,-16.9,-12.5,-16.9,-12.5
DYCL,Power - Wiring,Small Cap,487.6,6.3,0.0,23.4,-0.69,-10.94,0,0,8,8.1,34.1,8.1,21.0
BLSE,IT - Services,Small Cap,326.25,1.9,0.0,8.5,-0.81,-23.0,0,0,3,3.3,37.3,3.3,18.5
MANYAVAR,Textile - Apparels,Mid Cap,547.8,0.2,0.0,14.5,-29.68,-63.77,-1,2,-1,4.3,32.7,2.5,22.1
DHRUV,IT - Software/Consulting,Small Cap,23.22,-8.8,-19.2,-40.7,-63.08,-86.21,-9,-3,-8,-10.7,-9.0,-10.7,-9.0
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.65,0.9,-4.6,-2.9,-13.89,-44.46,-4,-1,-4,3.3,13.2,3.3,13.2
MANGALAM,Healthcare - Pharma,Small Cap,31.94,-2.1,0.0,-2.3,-59.92,-77.97,-1,1,-2,10.3,24.3,10.3,9.2
MANORG,Chemicals - Bulk,Small Cap,510.6,0.9,-9.8,-13.2,-19.59,-29.08,-6,-2,0,-0.9,17.3,-0.9,17.3
FAIRCHEMOR,Chemicals - Specialty,Small Cap,680.0,-9.4,-16.4,-14.7,-19.7,-56.21,-4,-1,-13,-4.7,12.3,-4.7,12.3
FEDFINA,Financials - NBFC,Small Cap,158.94,-1.1,-0.3,-3.0,-10.95,-10.95,-8,-2,-2,3.3,7.4,3.3,2.5
KPIL,Infra - Construction,Small Cap,1386.3,-1.2,-1.7,0.5,-6.31,-6.31,-1,0,-4,1.9,9.4,1.9,4.2
DYNPRO,Chemicals - Dyes,Small Cap,228.55,-15.4,-16.9,-13.1,-41.2,-52.88,-4,-1,-13,-5.9,4.8,-5.9,4.8
DREDGECORP,Engineering,Small Cap,1120.4,-4.6,-3.9,-3.7,-12.88,-23.15,-2,-2,-6,2.2,14.3,2.2,14.3
KOTHARIPET,Chemicals - Petro,Small Cap,131.15,-12.9,-12.3,-6.2,-24.63,-50.96,-4,-1,-11,-6.2,2.1,-6.2,2.1
KOLTEPATIL,Real Estate,Small Cap,448.2,-12.6,-7.5,15.0,-19.18,-23.38,-2,2,-12,11.9,21.1,11.9,10.4
DONEAR,Textiles - Processing,Small Cap,84.75,-4.9,-6.9,-8.9,-27.26,-54.19,-8,-2,-7,-1.4,-3.5,-1.4,-3.5
FINEORG,Chemicals - Specialty,Small Cap,5282.5,0.8,-0.3,-0.3,-2.3,-11.35,0,-2,2,2.4,10.8,2.4,6.3
DHUNINV,Financials - Misc,Small Cap,1026.45,-4.9,-3.5,2.1,-34.75,-61.53,-2,4,-2,7.3,18.7,2.0,10.5
WONDERLA,Leisure - Misc,Small Cap,537.1,1.4,3.4,1.8,-18.5,-51.43,0,2,-1,10.0,7.5,5.2,7.6
FAZE3Q,Textiles - Processing,Small Cap,491.05,-16.4,-21.0,-18.0,-24.46,-34.35,-9,-2,-13,-15.6,6.7,-15.6,6.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,94.79,6.7,0.0,28.4,0.0,-11.41,-1,0,0,9.5,38.4,9.5,25.0
BOROLTD,Consumption - Misc,Small Cap,239.81,-9.2,-5.7,-3.7,-39.74,-53.52,-2,-3,-3,0.6,4.6,0.6,4.6
LINCOLN,Healthcare - Pharma,Small Cap,614.95,-1.8,-2.9,-5.0,-20.14,-37.22,-9,-3,-10,2.4,3.9,2.4,3.9
MACPOWER,Engineering,Small Cap,2007.1,2.5,0.0,37.6,-2.09,-2.09,-1,0,6,9.8,60.9,9.8,34.2
LINDEINDIA,Chemicals - Misc,Mid Cap,6504.0,-8.1,-13.2,-11.1,-19.19,-34.53,-9,-3,-13,-9.1,-5.0,-9.1,-5.0
DIVGIITTS,Auto - Misc,Small Cap,1175.15,-9.2,-10.6,14.5,-10.89,-10.89,-2,0,-9,8.8,31.1,8.8,17.2
MAANALU,Metals - Aluminium,Small Cap,120.43,-4.1,-5.5,-20.0,-34.81,-53.59,-9,-3,-11,1.5,-10.1,1.5,-10.1
ENIL,Media - Entertainment,Small Cap,104.89,-1.1,-6.3,-11.9,-37.11,-70.77,-4,-3,-1,-0.6,-3.0,-0.6,-3.0
BRNL,Infra - Construction,Small Cap,17.29,-3.1,-7.8,-21.4,-34.75,-82.45,-9,-4,-11,-4.0,-11.4,-4.0,-11.4
ENERGYDEV,Power - Misc,Small Cap,16.06,-4.7,-12.2,-8.7,-45.91,-57.63,-8,-3,-11,-1.9,2.5,-1.9,2.5
BORORENEW,Power - Green,Small Cap,502.25,-13.2,-21.6,-16.6,-30.34,-30.34,-8,-2,-10,-14.5,-3.6,-14.5,-3.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2929.2,-3.0,-3.8,6.2,-4.89,-4.89,-1,0,-4,0.5,11.0,0.5,6.2
ELECTHERM,Metals - Iron & Steel,Small Cap,1016.1,-3.8,-17.1,-10.0,-20.43,-30.16,-8,-1,-3,-6.8,14.2,-6.8,14.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,1810.2,-13.0,-14.4,-11.6,-14.81,-14.81,-3,-1,-13,-6.3,1.2,-6.3,1.2
EKC,Packaging,Small Cap,108.87,-4.9,-9.4,-10.8,-29.56,-52.99,-8,-2,-11,-6.2,4.4,-6.2,4.4
LIBERTSHOE,Consumption - Footwear,Small Cap,244.35,-3.8,-11.5,-9.3,-39.66,-57.1,-7,-2,-8,-3.8,-3.0,-3.8,-3.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.43,-4.5,-6.3,-8.3,-30.04,-49.68,-8,-3,-2,2.9,6.0,1.2,6.0
DIGJAMLMTD,Textile - Misc,Small Cap,51.31,-2.1,-6.7,-2.2,-14.13,-53.27,-2,4,-9,6.9,10.8,6.9,6.1
LIKHITHA,Infra - Construction,Small Cap,208.88,-11.9,-21.5,-21.5,-23.21,-58.01,-9,-1,-12,-13.1,-0.5,-13.1,-0.5
LINC,Consumption - Misc,Small Cap,95.54,-4.8,-17.3,-14.8,-31.56,-57.54,-8,-1,-13,-10.8,-1.5,-10.8,-1.5
MADHAV,Infra - Granites/Marbles,Small Cap,34.31,-6.1,-12.0,-16.3,-31.31,-62.6,-2,-3,-8,-1.2,-2.3,-1.2,-2.3
LMW,Engineering,Small Cap,18901.0,-5.0,-5.6,17.0,-6.2,-6.2,-1,0,-9,10.9,20.0,10.9,12.7
WIPL,Infra - Laminates,Small Cap,167.89,-0.9,-4.6,-4.1,-13.1,-37.82,-8,-2,-10,5.9,6.9,5.9,6.9
EMKAY,Financials - Broking,Small Cap,251.59,2.6,-15.0,-7.0,-38.62,-38.62,-8,-2,10,3.2,18.7,3.2,18.7
BPL,Consumption - Electronics,Small Cap,50.43,-6.2,-13.2,-14.0,-44.75,-65.89,-7,-3,-13,-4.9,-1.6,-4.9,-1.6
EMIL,Consumption - Retail,Small Cap,177.35,-8.0,-6.4,36.3,-9.86,-32.31,-2,0,-12,10.0,46.2,10.0,26.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,226.02,-6.2,-3.8,1.9,-32.33,-70.83,-2,2,-12,8.1,13.0,2.5,13.0
LUMAXIND,Auto - Replacement,Small Cap,6071.0,-1.0,0.0,0.4,-12.45,-12.45,0,1,-1,3.9,14.2,3.9,9.9
DJML,Transport - Logistics,Small Cap,72.19,-35.3,-40.8,-37.7,-42.16,-65.57,-9,-1,-10,-34.7,-25.0,-34.7,-25.0
EMAMIPAP,Paper,Small Cap,114.24,-5.2,-3.3,4.2,-14.55,-14.55,-6,-1,-1,2.0,23.1,2.0,23.1
LTFOODS,Agri - Rice,Small Cap,439.35,-2.6,0.0,2.0,-10.46,-15.27,0,2,-4,4.7,12.2,4.7,5.9
LTM,NA,NA,4675.0,-2.9,-0.8,-23.0,-27.29,-30.92,-2,4,-12,7.7,15.1,7.7,8.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.52,-7.0,-13.7,-13.0,-24.82,-24.82,-8,-4,-7,-5.4,-4.0,-5.4,-4.0
EMMBI,Packaging,Small Cap,86.0,0.6,-11.8,-11.8,-26.43,-51.68,-9,-1,9,-5.5,5.2,-5.5,5.2
BRITANNIA,Consumption - FMCG,Large Cap,5308.5,-5.7,-4.5,-11.6,-16.22,-17.95,-3,-5,-13,-2.5,0.6,-2.5,0.6
LYKALABS,Healthcare - Pharma,Small Cap,74.8,-0.4,-0.4,-0.0,-27.06,-57.64,-1,-1,-4,4.6,24.0,4.6,12.1
EMUDHRA,IT - Product/Platform,Small Cap,559.65,1.2,0.0,6.7,-23.86,-45.35,-1,2,-8,5.0,21.1,3.0,14.8
ELGIRUBCO,Others,Small Cap,60.94,-1.5,-3.3,2.1,-32.66,-60.68,-3,0,-13,6.9,21.3,6.9,21.3
LOKESHMACH,Engineering,Small Cap,312.45,-12.0,-11.0,-7.6,-12.78,-34.32,2,-1,-13,-6.7,11.8,-6.7,3.3
EMSLIMITED,Others,Small Cap,377.85,-7.0,-17.5,-8.5,-36.37,-62.81,-8,-1,-6,-8.7,8.8,-8.7,8.8
ELIN,Consumption - Appliances,Small Cap,104.88,3.0,-4.1,-31.0,-55.18,-62.81,-6,-5,8,6.5,12.0,6.5,12.0
LORDSCHLO,Chemicals - Bulk,Small Cap,140.25,-2.6,-8.3,-5.0,-39.81,-42.04,-5,-3,-10,-0.0,5.5,-0.0,5.5
LUXIND,Textile - Innerwear,Small Cap,1199.5,-4.8,-6.7,-14.2,-34.21,-51.89,-7,-3,-12,-5.4,10.8,-5.4,10.8
DLINKINDIA,IT - Software/Consulting,Small Cap,443.25,-1.2,-16.2,-14.3,-19.29,-39.18,-8,-1,-3,-13.2,0.9,-13.2,0.9
ZUARIIND,Agri - Sugar,Small Cap,272.95,-4.4,-2.3,3.4,-34.39,-35.53,-1,2,-5,2.9,8.1,2.9,3.0
LUPIN,Healthcare - Pharma,Mid Cap,2171.5,-6.2,-13.0,-10.6,-14.15,-14.15,-8,-1,-12,-8.9,-6.3,-8.9,-6.3
EPIGRAL,Chemicals - Specialty,Small Cap,1232.8,-0.9,0.0,1.4,-32.7,-48.78,-1,2,-1,7.3,22.3,4.4,22.3
MAGNUM,Paper,Small Cap,19.04,-2.9,-5.4,-12.5,-37.06,-75.53,-7,-5,-2,1.8,-1.1,1.8,-1.1
BSHSL,Agri - Seeds,Small Cap,91.85,1.1,-0.5,-7.2,-38.36,-69.58,-9,-3,9,4.3,6.6,2.2,6.6
EVEREADY,Batteries,Small Cap,337.1,-5.9,-8.9,-8.3,-29.06,-33.25,-8,-2,-7,-5.2,1.7,-5.2,1.7
WINDMACHIN,Engineering,Small Cap,301.9,-5.5,-6.4,-1.3,-12.21,-31.51,-1,-1,-5,2.3,11.5,2.3,2.8
MALUPAPER,Paper,Small Cap,32.04,-1.3,-11.0,-3.2,-27.36,-54.16,-5,-3,-8,3.3,2.3,3.3,2.3
EDELWEISS,Financials - Misc,Small Cap,125.42,-2.5,-2.5,3.7,-6.33,-13.82,-2,0,-2,2.1,8.8,2.1,4.6
LAGNAM,Textile - Misc,Small Cap,76.56,-7.8,-15.2,-11.3,-21.06,-56.44,-5,-1,-13,-7.5,0.5,-7.5,0.5
ECLERX,IT - Software/Consulting,Small Cap,1955.5,0.7,-1.2,-15.4,-21.7,-21.7,-7,0,1,4.8,24.8,4.8,13.2
DOLLAR,Textile - Innerwear,Small Cap,268.7,-5.4,-6.0,-14.8,-32.15,-59.28,-3,-3,-12,0.1,5.2,0.1,5.2
63MOONS,IT - Software/Consulting,Small Cap,776.4,-10.0,-17.5,-16.6,-22.95,-31.29,-4,-1,-12,1.6,7.7,1.6,7.7
ZUARI,Agrichem - Fertilizers,Small Cap,240.76,3.0,-0.8,-12.5,-35.8,-38.82,-7,2,0,5.4,12.3,5.4,12.3
BUTTERFLY,Consumption - Appliances,Small Cap,633.15,-7.4,-18.4,-12.0,-23.15,-51.61,-6,-1,-13,-12.7,-1.1,-12.7,-1.1
MAITHANALL,Metals - Misc,Small Cap,982.15,-2.0,-12.3,-4.9,-18.84,-27.73,-8,-2,-1,0.8,4.2,0.8,4.2
MALLCOM,Industrial - Consumables,Small Cap,1000.05,-0.5,-10.7,-13.6,-34.21,-43.97,-7,-5,-2,-1.9,7.6,-1.9,7.6
BVCL,Infra - Cement,Small Cap,43.9,-1.7,-4.5,-5.8,-37.28,-42.99,-9,-3,-1,3.7,8.9,3.7,3.7
KSOLVES,IT - Software/Consulting,Small Cap,269.35,-3.3,-9.3,-12.7,-23.91,-63.29,-7,-3,-4,-5.9,-1.4,-5.9,-1.4
EASEMYTRIP,IT - Product/Platform,Small Cap,6.12,-6.8,-23.2,-29.0,-42.26,-77.33,-8,-5,-12,-11.4,-12.7,-11.4,-12.7
KRSNAA,Healthcare - Diagnostics,Small Cap,564.05,-1.4,-2.0,-18.9,-36.94,-45.97,-3,-5,-10,5.6,9.5,5.6,2.9
EASTSILK,Textile - Misc,Small Cap,64.99,-5.4,-1.8,-16.5,-34.52,-34.52,-3,-5,-12,12.7,18.2,12.7,10.3
EXICOM,IT - Equipments,Small Cap,167.93,4.8,-6.6,-2.2,-8.18,-68.32,-8,-1,5,5.3,20.3,5.3,7.0
KSB,Industrial - Pumps/Engines,Small Cap,793.85,-2.3,-17.2,-18.9,-22.8,-25.11,-9,-3,-12,-10.5,-4.2,-10.5,-4.2
MANAKALUCO,Metals - Aluminium,Small Cap,39.39,-11.9,-9.3,1.3,-42.18,-42.18,-3,2,-13,6.8,15.8,6.8,5.2
BYKE,Leisure - Hotels,Small Cap,30.74,-7.7,-13.4,-40.8,-59.94,-71.27,-4,-5,-12,-8.2,17.1,-8.2,17.1
DIAMONDYD,Consumption - FMCG,Small Cap,1162.8,-4.6,-5.4,-0.1,-6.6,-19.81,-3,-1,-12,-0.4,5.5,-0.4,5.5
MANAKCOAT,Metals - Casting/Forging,Small Cap,122.85,-3.0,-5.8,-1.0,-32.8,-32.8,-6,0,-5,2.7,9.7,2.7,4.4
DOLPHIN,Oil and Gas,Small Cap,612.55,-3.7,-5.0,44.0,-8.57,-35.43,-2,2,-5,21.2,57.0,21.2,34.3
EXCELINDUS,Chemicals - Specialty,Small Cap,1030.85,-8.0,-5.3,4.5,-18.06,-41.43,-1,0,-6,0.6,10.4,0.6,4.7
KSL,Metals - Iron & Steel,Small Cap,888.35,-1.8,-7.4,0.5,-9.59,-30.43,-8,-1,-1,0.5,9.8,0.5,2.3
EVERESTIND,Infra - Cement,Small Cap,434.75,-9.2,-20.0,-15.7,-42.03,-70.04,-5,-1,-13,10.3,6.0,10.3,6.0
MANAKSIA,Metals - Iron & Steel,Small Cap,58.13,-3.0,-3.1,-11.1,-20.8,-62.73,-2,-3,-7,0.4,6.5,0.4,6.5
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,138.48,-2.5,0.0,20.5,-14.52,-44.16,0,0,-3,12.1,31.3,4.8,17.1
LANDMARK,Auto - Misc,Small Cap,503.35,-11.3,-8.5,-6.9,-24.06,-44.38,-6,-1,-12,-2.3,12.4,-2.3,12.4
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.42,-9.0,-11.7,-12.6,-48.46,-68.33,-8,-5,-6,-8.2,1.6,-8.2,1.6
BSL,Textile - Spinning/Yarn,Small Cap,123.03,-1.1,-11.7,-17.1,-40.85,-62.93,-9,-2,-3,-3.9,2.5,-3.9,2.5
MAHASTEEL,Metals - Iron & Steel,Small Cap,1329.7,7.2,0.0,32.8,-0.02,-0.02,0,0,0,16.0,50.8,16.0,30.7
EIHAHOTELS,Leisure - Hotels,Small Cap,301.8,-0.5,-8.4,-8.8,-30.6,-44.52,-8,-3,-1,-5.4,-2.6,-5.4,-2.6
EQUITASBNK,Financials - Private Bank,Small Cap,73.9,-4.0,-10.1,-2.9,-11.92,-36.57,-8,-1,-5,-3.5,6.7,-3.5,6.7
DODLA,Consumption - Dairy,Small Cap,1093.4,-4.6,-4.0,-8.1,-27.11,-28.3,-1,-5,-3,-0.3,7.3,-0.3,1.6
LEXUS,Infra - Ceramics,Small Cap,13.03,-11.8,-22.4,-66.0,-66.8,-77.02,-6,-5,-12,-10.0,-47.2,-10.0,-47.2
LFIC,Others,Small Cap,137.6,-3.5,-13.4,-13.4,-42.88,-63.01,-9,-1,-4,-5.1,1.5,-5.1,1.5
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1717.7,1.3,0.0,-11.8,-16.13,-16.13,-1,-5,0,6.0,14.2,3.5,6.4
MAHAPEXLTD,Financials - Misc,Small Cap,54.2,-11.8,-14.5,-41.1,-54.02,-75.18,-1,-5,-4,4.4,23.2,4.4,6.4
ESABINDIA,Engineering,Small Cap,6162.0,-1.8,-2.2,-5.9,-15.81,-15.81,-1,-2,-12,2.4,10.9,2.4,10.9
MAHESHWARI,Others,Small Cap,72.17,-4.1,-3.8,-3.8,-6.04,-29.56,-9,-1,-3,3.4,25.7,3.4,25.7
ESTER,Packaging,Small Cap,93.73,-8.8,-7.2,-11.3,-29.23,-47.34,-3,-5,-13,1.7,5.6,1.7,5.6
AAATECH,Others,Small Cap,95.03,-4.7,-3.1,-7.7,-30.12,-40.92,-9,-3,-13,-0.9,8.0,-0.9,1.1
ESSARSHPNG,Transport - Shipping,Small Cap,16.77,-15.9,-30.8,-37.8,-61.23,-76.56,-8,-3,-12,-27.6,-22.4,-27.6,-22.4
DOLATALGO,Financials - Misc,Small Cap,72.82,-4.7,-6.3,-6.0,-23.96,-60.95,-1,-4,-4,1.5,0.1,1.5,0.1
MAHSCOOTER,Financials - Misc,Small Cap,13696.0,-0.7,-1.7,3.3,-26.12,-26.12,-3,4,-12,2.2,8.1,2.2,4.7
LAOPALA,Consumption - Misc,Small Cap,175.95,-8.9,-9.5,-14.7,-32.84,-62.3,-2,-5,-13,-5.0,5.7,-5.0,5.7
ESCORTS,Auto - Misc,Mid Cap,3015.5,-3.8,-3.7,-14.3,-27.86,-31.78,-2,-5,-8,-0.9,1.6,-0.9,1.6
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.64,-19.5,-25.1,-37.0,-53.55,-79.68,-1,-5,-4,-4.6,-27.1,-4.6,-27.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.19,-4.2,-5.4,-4.1,-40.03,-54.37,-1,-2,-1,4.1,10.8,4.1,10.8
DIGISPICE,IT - Services,Small Cap,17.07,-2.8,-16.4,-18.1,-51.92,-67.61,-8,-4,-13,-11.9,-6.8,-11.9,-6.8
EIFFL,Consumption - FMCG,Small Cap,301.95,0.7,-16.1,-6.5,-20.95,-20.95,-7,-2,-12,-4.3,14.5,-4.3,14.5
EIMCOELECO,Engineering,Small Cap,2196.1,-2.3,0.0,23.3,-7.73,-37.24,-1,0,-4,4.6,27.3,4.6,17.6
GUJAPOLLO,Engineering,Small Cap,345.25,-4.4,-10.3,-20.2,-33.1,-37.9,-4,-4,-1,-0.3,-12.6,-0.3,-12.6
INDOAMIN,Chemicals - Specialty,Small Cap,120.59,-9.9,-17.4,-9.8,-20.14,-51.45,-3,-3,-12,-5.0,3.9,-5.0,3.9
INDOBORAX,Chemicals - Bulk,Small Cap,495.1,-2.7,-3.9,30.7,-5.62,-5.62,-1,1,-4,4.7,35.8,4.7,22.6
GUJALKALI,Chemicals - Bulk,Small Cap,706.85,-2.7,0.0,-11.7,-13.27,-21.46,-1,-3,-3,2.2,17.9,0.8,17.9
INDORAMA,Textiles - Polyester,Small Cap,63.65,1.2,0.0,13.2,-15.13,-15.13,0,0,-1,5.4,38.2,5.4,19.8
INDOSTAR,Financials - NBFC,Small Cap,258.85,-0.1,-4.0,2.8,-11.35,-29.33,-8,1,-4,0.8,13.1,0.8,13.1
COFFEEDAY,Leisure - Restaurants,Small Cap,29.49,-5.7,-14.4,-22.9,-42.69,-60.5,-8,-2,-13,-4.8,3.6,-4.8,3.6
GUFICBIO,Healthcare - Pharma,Small Cap,406.3,-6.1,-5.9,-0.3,-9.31,-19.42,-1,-1,-13,2.9,10.7,2.9,5.1
INDOTHAI,Financials - Broking,Small Cap,46.18,-51.2,-81.9,-84.4,-90.1,-90.1,-8,-4,-13,-79.6,-83.2,-79.6,-83.2
INDRAMEDCO,Healthcare - Hospitals,Small Cap,368.05,-5.3,-5.8,-8.5,-42.57,-42.57,-8,-3,-13,-0.6,0.8,-0.6,0.8
COCHINSHIP,Defense - Ship Building,Small Cap,1535.0,-1.1,0.0,-11.4,-22.47,-48.48,-1,-3,-1,5.2,5.5,2.0,5.5
GTECJAINX,IT - Education,Small Cap,28.8,-9.7,-13.0,-4.6,-24.9,-79.52,-3,-2,-13,2.9,13.1,2.9,13.1
INDSWFTLAB,Healthcare - Pharma,Small Cap,362.92,1.0,0.0,61.8,-2.89,-2.89,0,0,-2,14.9,92.1,14.9,49.7
INDTERRAIN,Textile - Apparels,Small Cap,30.02,-6.5,-10.5,-11.7,-29.56,-65.09,-9,-2,-13,6.8,-2.2,6.8,-2.2
GSS,IT - Services,Small Cap,12.38,-11.3,-15.2,-17.2,-57.46,-94.55,-3,-4,-13,-4.8,-3.7,-4.8,-3.7
DBL,Infra - Construction,Small Cap,406.95,-7.0,-11.5,-13.2,-30.44,-30.79,-9,-3,-13,-3.7,-3.5,-3.7,-3.5
COASTCORP,Consumption - Misc,Small Cap,40.62,-7.0,-23.1,-33.1,-39.1,-42.65,-7,-2,-9,-18.1,-16.1,-18.1,-16.1
