Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MANKIND,Healthcare - Pharma,Large Cap,2391.5,-1.5,-5.6,-6.4,-9.48,-21.71,-8,-2,-13,-3.2,1.5,-3.2,1.5
SBFC,Financials - NBFC,Small Cap,99.23,-1.1,0.5,0.4,-19.33,-19.33,0,0,-4,4.4,5.7,2.4,5.7
MEGASTAR,Consumption - Misc,Small Cap,305.45,-2.7,-20.5,-16.2,-22.08,-22.08,-7,-2,-3,-11.3,3.2,-11.3,3.2
SRGHFL,Financials - Housing,Small Cap,246.85,-11.1,-21.1,-17.7,-26.31,-40.37,-7,-3,-13,-17.7,-12.2,-17.7,-12.2
SECMARK,Tech - BPO,Small Cap,142.78,-12.2,-5.6,-12.5,-20.46,-20.46,-1,-1,-2,6.8,4.2,6.8,4.2
MANOMAY,Textile - Misc,Small Cap,224.52,-0.8,-0.6,-7.4,-13.61,-16.21,-1,-5,-4,3.4,5.8,1.6,5.8
MPSLTD,Media - Publishing,Small Cap,2594.6,-11.5,-12.0,-3.9,-12.9,-15.73,-3,-1,-9,-5.6,26.5,-5.6,26.5
AEROENTER,Metals - Iron & Steel,Small Cap,140.46,-3.4,-4.0,-1.5,-6.08,-7.29,-1,-2,-2,3.0,12.5,3.0,5.6
MHLXMIRU,Others,Small Cap,176.82,-9.5,-9.3,-5.4,-27.73,-45.73,-2,-4,-13,10.8,5.7,10.8,5.7
RTNINDIA,Power - Misc,Small Cap,29.59,-3.6,-16.6,-16.7,-45.71,-65.06,-9,-4,-9,-8.5,-6.7,-8.5,-6.7
3BBLACKBIO,NA,NA,1478.6,-1.0,2.6,2.1,NA,-6.94,0,0,-1,18.3,13.6,8.0,13.6
AHLEAST,Leisure - Hotels,Small Cap,142.01,0.0,-8.9,-12.0,-18.99,-27.88,-5,-4,-13,-0.9,-7.7,-0.9,-7.7
SALSTEEL,Metals - Iron & Steel,Small Cap,82.04,0.9,3.7,4.1,-4.88,-4.88,0,0,-1,14.1,31.9,7.9,31.9
RPSGVENT,Tech - BPO,Small Cap,839.7,-7.4,-10.2,-10.2,-28.78,-34.91,-5,-2,-13,-7.4,2.5,-7.4,2.5
MRF,Auto - Tyres,Mid Cap,131880.0,-1.5,-2.5,-3.4,-19.39,-19.39,-8,-1,-1,1.6,1.8,1.6,1.8
SREEL,Consumption - Footwear,Small Cap,253.7,-3.5,1.5,2.4,-6.04,-16.86,1,0,-3,4.1,14.5,2.6,14.5
SAMPANN,Power - Green,Small Cap,24.33,-8.7,-18.8,-15.7,-43.99,-49.19,-8,-2,-11,-10.7,-6.8,-10.7,-6.8
MARATHON,Real Estate,Small Cap,433.8,2.1,1.4,-7.8,-36.02,-43.62,7,-4,-1,12.9,-2.5,6.9,-2.5
SPAL,Textile - Apparels,Small Cap,1072.4,2.3,-7.5,-5.8,-12.24,-12.24,-8,-3,0,3.9,23.6,3.9,23.6
STARTECK,Financials - NBFC,Small Cap,247.9,-8.9,-15.3,-13.9,-29.16,-31.99,-9,-2,-11,-9.3,-2.5,-9.3,-2.5
MSPL,Metals - Iron & Steel,Small Cap,36.14,0.6,-21.6,-19.4,-21.64,-43.99,-8,-3,-3,6.4,2.1,6.4,2.1
SBICARD,Financials - NBFC,Large Cap,635.15,-3.3,-3.9,-15.3,-34.18,-38.17,-4,-1,-4,-0.3,4.1,-0.3,4.1
AGI,Packaging,Small Cap,749.45,-4.4,-3.3,-3.4,-16.37,-42.7,-1,-1,-1,1.4,6.3,1.4,1.9
RTNPOWER,Power - Misc,Small Cap,7.39,-12.8,-21.2,-27.0,-38.11,-57.01,-8,-4,-13,-17.3,-16.3,-17.3,-16.3
AGARIND,Chemicals - Petro,Small Cap,450.55,-10.8,-18.8,-18.0,-52.62,-67.35,-9,-3,-11,-13.9,-4.4,-13.9,-4.4
SAMBHV,Metals - Iron & Steel,Small Cap,126.18,-3.6,-2.5,-1.4,-10.71,-15.54,-1,-1,-8,2.9,6.6,2.9,2.6
RSL,Metals - Iron & Steel,NA,178.98,0.3,0.8,0.7,NA,-2.48,0,0,1,8.8,22.9,8.8,10.4
63MOONS,IT - Software/Consulting,Small Cap,805.1,0.5,-14.5,-14.5,-15.96,-28.75,-4,-1,6,5.3,11.7,5.3,11.7
MANORG,Chemicals - Bulk,Small Cap,478.65,-7.6,-15.5,-18.6,-24.62,-33.52,-6,-3,-1,-7.1,10.0,-7.1,10.0
SBIN,Financials - PSU Bank,Large Cap,1020.9,-5.6,-7.9,-13.8,-17.32,-17.32,-3,-4,-13,-2.7,-0.3,-2.7,-0.3
MTARTECH,Defense - Misc,Small Cap,6872.0,-5.5,-18.2,-12.9,-21.14,-21.14,-9,-3,-13,3.4,20.8,3.4,20.8
MANUGRAPH,Engineering,Small Cap,14.38,-12.3,-10.9,-12.3,-38.63,-48.62,-3,-3,-10,-4.8,2.5,-4.8,2.5
SAMHI,Leisure - Hotels,Small Cap,151.45,-8.3,-16.2,-15.8,-30.3,-40.49,-9,-1,-13,-11.8,-6.3,-11.8,-6.3
STCINDIA,Others,Small Cap,112.97,-8.0,-16.9,-11.3,-24.69,-42.88,-9,-2,-6,-2.8,0.8,-2.8,0.8
SRF,Chemicals - Specialty,Mid Cap,2598.4,-0.8,-9.6,-5.2,-19.05,-21.85,-7,-2,-11,-4.3,0.1,-4.3,0.1
SANATHAN,NA,NA,434.0,-9.0,-10.6,-9.1,-15.23,-22.53,-5,-1,-13,-7.1,-1.8,-7.1,-1.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1154.2,-2.8,-3.1,-0.6,-4.22,-4.22,-1,-1,-3,1.3,3.9,1.3,1.5
RRKABEL,Power - Wiring,Small Cap,2630.4,-9.7,-9.9,-10.2,-11.84,-11.84,-1,-1,-1,-4.6,5.1,-4.6,5.1
METROPOLIS,Healthcare - Diagnostics,Small Cap,582.2,-1.1,-1.1,-0.5,-4.41,-4.41,-1,-1,-2,4.4,4.0,1.2,2.5
SBILIFE,Financials - Life,Large Cap,1719.9,-5.5,-9.4,-15.2,-19.33,-19.33,-4,-1,-13,-7.1,-2.2,-7.1,-2.2
MTNL,Telecom,Small Cap,26.43,-3.3,-18.3,-15.2,-40.83,-57.28,-9,-4,-2,-10.1,-6.1,-10.1,-6.1
SPANDANA,Financials - MFI,Small Cap,235.98,-5.1,-22.8,-12.1,-26.12,-62.91,-8,-3,-13,-12.1,-3.8,-12.1,-3.8
METROBRAND,Consumption - Footwear,Mid Cap,900.65,-4.8,-15.9,-13.1,-31.19,-33.11,-7,-1,-4,-11.6,-9.8,-11.6,-9.8
RPTECH,Others,Small Cap,806.1,-7.9,-9.9,-4.0,-16.7,-16.7,-3,-1,-7,3.3,19.5,3.3,19.5
MEDPLUS,IT - Product/Platform,Small Cap,659.95,-4.4,-21.9,-26.3,-35.44,-36.87,-9,-4,-4,-17.2,-21.7,-17.2,-21.7
MANYAVAR,Textile - Apparels,Mid Cap,544.1,-0.4,-0.7,-0.2,-22.82,-64.01,-1,-1,-4,3.6,21.4,1.8,21.4
SCI,Transport - Shipping,Small Cap,288.2,-3.2,-8.2,-5.9,-21.84,-21.84,-9,-2,-3,1.5,14.1,1.5,14.1
MGL,Utility - Gas,Small Cap,1065.2,-6.6,-12.3,-10.1,-20.23,-46.42,-9,-2,-10,-4.4,2.0,-4.4,2.0
MANORAMA,Agri - Misc,Small Cap,1813.1,-7.1,-6.1,-4.1,-11.25,-11.25,-1,-1,-8,2.5,9.1,2.5,3.4
SPARC,Healthcare - Pharma,Small Cap,199.58,-1.8,-24.6,-15.4,-30.94,-30.94,-8,-2,-3,-13.2,4.4,-13.2,4.4
MENONBE,Industrial - Bearings,Small Cap,293.9,0.6,3.3,2.4,-2.49,-2.49,0,0,-1,13.1,40.7,7.8,40.7
SRHHYPOLTD,Chemicals - Bulk,Small Cap,498.2,-0.3,-3.7,-8.5,-15.44,-47.11,-4,-4,-1,2.5,10.0,2.5,10.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,3967.1,-4.0,-8.8,-5.5,-11.2,-11.2,-8,-2,-9,-2.1,4.1,-2.1,4.1
SETL,Engineering,Small Cap,374.95,-2.0,3.0,1.5,-3.85,-3.85,0,-1,-1,19.7,37.8,9.2,37.8
MAPMYINDIA,IT - Product/Platform,Small Cap,982.6,-2.7,-17.8,-17.8,-50.82,-55.7,-4,-1,-2,-9.2,3.4,-9.2,3.4
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.18,-2.4,-7.9,-5.6,-13.01,-24.32,-7,-3,-8,-3.3,3.1,-3.3,3.1
SEJALLTD,Others,Small Cap,672.85,-2.9,-17.2,-20.2,-35.1,-35.1,-5,-4,-1,-8.0,7.8,-8.0,7.8
SFL,Infra - Home Furnish,Small Cap,646.85,-7.5,-17.5,-17.5,-22.3,-38.9,-4,-1,-12,-12.4,5.8,-12.4,5.8
AHLUCONT,Infra - Construction,Small Cap,602.2,-27.5,-29.8,-32.4,-44.13,-53.14,-9,-4,-13,-27.9,-21.4,-27.9,-21.4
RSWM,Textile - Spinning/Yarn,Small Cap,206.94,2.0,-3.6,-3.6,-13.05,-13.05,-5,-2,6,1.9,10.1,1.9,10.1
MFSL,Financials - Life,Mid Cap,1505.0,-5.7,-10.2,-14.8,-20.48,-20.48,-8,-3,-5,-2.3,-3.5,-2.3,-3.5
MEDICAMEQ,Healthcare - Biotech,Small Cap,265.25,-0.8,1.2,-8.2,-40.75,-57.9,7,-4,-1,10.7,6.2,6.4,6.2
MSTCLTD,IT - Product/Platform,Small Cap,711.75,-3.9,-2.5,-5.2,-6.72,-13.5,-1,-1,-1,5.0,12.5,5.0,12.5
SANDESH,Media - Publishing,Small Cap,1050.0,-2.9,-9.1,-4.5,-17.32,-48.99,-3,-4,-13,1.5,7.9,1.5,7.9
MUFIN,Financials - Misc,Small Cap,134.65,-3.7,-3.8,-1.4,-4.84,-4.84,-1,-1,-8,-0.3,6.6,-0.3,1.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,28.54,-16.3,-25.8,-26.1,-62.07,-90.97,-9,-4,-3,-17.9,-6.5,-17.9,-6.5
MSUMI,Auto - OEM Suppliers,Mid Cap,36.6,-10.1,-11.8,-11.3,-31.7,-31.7,-3,-1,-13,-6.1,-5.5,-6.1,-5.5
AEROFLEX,Metals - Iron & Steel,Small Cap,540.75,-0.1,-0.2,2.9,-5.21,-5.21,-1,0,-1,10.4,20.9,4.8,9.7
MEDICO,Healthcare - Pharma,Small Cap,39.33,-17.4,-20.9,-20.9,-30.85,-50.73,-4,-1,-13,-5.0,-4.4,-5.0,-4.4
MARKOLINES,Others,Small Cap,172.66,-2.4,-8.3,-4.6,-9.96,-9.96,-8,-2,-13,1.3,7.8,1.3,7.8
SESHAPAPER,Paper,Small Cap,229.67,-0.6,-9.2,-16.2,-21.64,-38.09,-5,-4,-12,1.5,-6.7,1.5,-6.7
MOHITIND,Textiles - Processing,Small Cap,23.72,-4.5,-13.1,-8.0,-31.84,-54.43,-4,-3,-2,6.2,6.2,6.2,6.2
S&SPOWER,Power - Wiring,Small Cap,322.0,-7.8,-18.7,-21.3,-27.63,-34.78,-9,-5,-4,3.1,-11.4,3.1,-11.4
SAIL,Metals - Iron & Steel,Mid Cap,196.5,-0.3,-1.8,-4.2,-6.29,-6.29,-1,-3,-3,9.6,10.0,9.6,5.0
MOIL,Metals - Misc,Small Cap,250.72,-10.5,-14.8,-19.4,-38.08,-39.43,-9,-4,-13,-9.3,-12.1,-9.3,-12.1
MAXESTATES,Infra - Construction,Small Cap,520.65,-7.5,-3.4,1.6,-10.08,-23.43,-1,0,-5,7.3,17.0,7.3,8.8
SARDAEN,Metals - Iron & Steel,Small Cap,491.05,-6.5,-7.5,-17.0,-21.31,-23.24,-2,-4,-12,-3.2,-2.2,-3.2,-2.2
MBAPL,Agrichem - Fertilizers,Small Cap,159.07,-6.8,-7.5,-1.7,-9.07,-9.07,-2,-1,-12,0.6,31.1,0.6,31.1
3MINDIA,Others,Mid Cap,32895.0,-8.9,-9.3,-8.0,-13.5,-13.5,-3,-1,-13,-6.0,-0.7,-6.0,-0.7
RVNL,Railways,Mid Cap,206.0,-10.1,-17.3,-30.8,-48.59,-66.75,-9,-4,-12,-8.7,-17.9,-8.7,-17.9
AFSL,Others,Small Cap,210.47,-2.6,-0.7,-0.8,-7.28,-64.41,-1,-1,-2,4.1,4.1,4.1,4.1
MAWANASUG,Agri - Sugar,Small Cap,147.87,-3.9,-4.6,-0.8,-9.84,-9.84,-1,-1,-7,18.4,25.9,18.4,11.4
MOL,Agrichem - Protection,Small Cap,65.75,0.9,2.8,2.8,-22.96,-43.29,1,0,0,12.3,19.7,6.5,19.7
SPMLINFRA,Infra - Construction,Small Cap,174.24,-10.9,-15.3,-16.1,-30.48,-46.12,-7,-4,-9,-10.2,-4.0,-10.2,-4.0
MOLDTECH,IT - Services,Small Cap,202.38,3.0,3.8,3.3,-8.43,-19.05,0,0,3,8.7,30.7,8.7,30.7
MINDTECK,IT - Software/Consulting,Small Cap,170.32,-4.8,-19.4,-21.3,-44.64,-50.49,-8,-3,-2,-15.5,-10.2,-15.5,-10.2
SEAMECLTD,Transport - Shipping,Small Cap,1735.7,2.9,3.0,3.6,-0.76,-0.76,0,0,7,7.6,14.0,4.7,14.0
SAREGAMA,Media - Entertaintment,Small Cap,477.3,-9.7,-9.5,-8.7,-16.92,-30.72,-2,-1,-13,-3.3,4.3,-3.3,4.3
SPIC,Agrichem - Fertilizers,Small Cap,69.09,-2.6,-2.4,-1.7,-28.65,-46.11,-8,-4,-5,2.3,7.6,2.3,7.6
SENORES,NA,NA,1449.5,-6.5,-4.7,1.2,-9.35,-9.35,-1,0,-9,0.0,10.6,0.0,5.1
MBLINFRA,Infra - Construction,Small Cap,23.34,-6.3,-12.7,-15.1,-48.82,-66.65,-9,-3,-12,-3.2,-3.2,-3.2,-3.2
STARCEMENT,Infra - Cement,Small Cap,184.1,-8.3,-14.4,-20.1,-32.56,-40.41,-8,-4,-13,-10.5,-11.6,-10.5,-11.6
AETHER,Chemicals - Specialty,Small Cap,1646.4,-2.6,-3.0,-2.7,-4.11,-4.11,-1,-1,-2,0.8,12.5,0.8,5.0
SAILIFE,Healthcare - Pharma,Small Cap,1587.0,5.8,6.9,8.7,-0.5,-0.5,0,0,0,10.4,22.3,6.9,12.4
RVHL,Real Estate,Small Cap,39.28,-10.3,-19.5,-14.2,-36.8,-52.04,-6,-1,-12,-10.9,-4.9,-10.9,-4.9
MATRIMONY,IT - Product/Platform,Small Cap,514.35,-7.5,-4.5,-0.8,-10.24,-39.48,-3,-1,-9,7.7,13.1,7.7,13.1
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,102.46,0.5,-1.1,1.4,-7.69,-22.55,-9,2,-1,2.9,5.6,2.9,5.6
SANGINITA,Chemicals - Bulk,Small Cap,57.2,-8.5,-12.5,-12.5,-15.91,-15.91,-5,-2,-9,5.4,14.6,5.4,14.6
MIRZAINT,Leather Products,Small Cap,30.84,-4.3,-22.6,-11.9,-28.78,-35.74,-8,-3,-5,-13.5,-4.6,-13.5,-4.6
MAXHEALTH,Healthcare - Hospitals,Large Cap,994.0,-3.0,-13.8,-12.4,-18.65,-24.37,-8,-2,-2,-6.7,-2.9,-6.7,-2.9
SAPPHIRE,Leisure - Restaurants,Small Cap,228.21,-9.6,-6.2,-2.6,-26.5,-43.09,-1,-1,-5,1.3,14.1,1.3,14.1
3PLAND,Financials - Misc,Small Cap,32.75,1.5,-5.1,-6.5,-27.38,-60.09,-5,-4,12,4.5,4.6,4.5,4.6
SAGCEM,Infra - Cement,Small Cap,155.63,-10.6,-14.0,-16.4,-39.7,-48.02,-8,-4,-13,-10.6,-10.4,-10.6,-10.4
MMP,Metals - Misc,Small Cap,384.1,-6.3,-5.3,-2.4,-10.66,-10.66,-1,-1,-2,10.5,22.5,10.5,10.4
SANSTAR,NA,NA,109.91,-3.2,-12.1,-9.9,-20.06,-30.79,-9,-2,-13,-5.8,15.9,-5.8,15.9
MAZDA,Engineering,Small Cap,261.3,3.6,5.4,3.8,-15.16,-39.07,6,0,0,10.3,12.9,8.0,12.9
SANSERA,Auto - OEM Suppliers,Small Cap,3810.6,-4.7,-3.2,-5.2,-6.71,-6.71,-2,-1,-1,4.5,13.7,4.5,13.7
MAYURUNIQ,Leather Products,Small Cap,728.75,-6.0,-18.9,-15.3,-19.65,-19.65,-8,-2,-9,-9.5,4.0,-9.5,4.0
SPLPETRO,Chemicals - Petro,Small Cap,721.85,-0.5,-6.1,-4.7,-15.79,-26.27,-5,-4,-12,3.7,5.6,3.7,5.6
SAGILITY,NA,NA,46.7,-0.0,0.8,-0.7,-19.33,-19.33,0,-1,-1,6.6,7.8,6.6,7.8
MMTC,Others,Small Cap,62.1,-5.9,-17.2,-9.0,-20.74,-38.91,-9,-2,-8,0.9,-0.7,0.9,-0.7
21STCENMGM,Financials - Misc,Small Cap,38.85,-14.8,-11.8,-3.7,-27.77,-72.52,-3,-1,-11,-5.8,11.0,-5.8,11.0
SDBL,Beverages - Alcohol,Small Cap,72.58,-3.3,-2.2,-16.7,-46.63,-58.05,-3,-4,-13,-0.2,-10.7,-0.2,-10.7
MMFL,Metals - Casting/Forging,Small Cap,648.05,-3.4,-1.2,-0.3,-5.8,-5.8,-1,-1,-10,4.5,19.2,2.0,19.2
SENCO,Consumption - Jewelry,Small Cap,348.6,-5.7,-14.7,-14.7,-18.93,-54.84,-4,-1,-6,-4.7,5.9,-4.7,5.9
SCPL,Consumption - Dairy,Small Cap,637.2,-6.1,-6.7,0.4,-7.65,-7.65,-2,0,-9,3.1,14.4,3.1,6.8
SAGARDEEP,Metals - Misc,Small Cap,23.66,-3.9,-11.1,-11.0,-24.84,-34.66,-7,-4,-11,0.2,2.8,0.2,2.8
YATHARTH,Healthcare - Hospitals,Small Cap,966.5,-2.0,-0.1,-3.5,-5.69,-5.69,-1,-1,-1,8.7,11.4,8.7,11.4
MODIRUBBER,Others,Small Cap,123.8,-11.5,-10.0,-9.6,-26.09,-26.09,-1,-4,-5,-0.4,1.9,-0.4,1.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,24.99,-12.1,-21.7,-24.5,-45.54,-51.44,-8,-4,-13,-17.6,-14.3,-17.6,-14.3
MITCON,IT - Software/Consulting,Small Cap,78.76,-0.7,-4.6,-6.6,-14.11,-46.42,-9,-3,-13,7.7,6.6,7.7,6.6
MAZDOCK,Defense - Ship Building,Mid Cap,2459.0,-6.1,-5.2,-10.0,-16.07,-34.86,-2,-4,-4,-0.8,3.3,-0.8,3.3
STAR,Healthcare - Pharma,Small Cap,1047.8,2.2,-7.0,-5.8,-14.88,-37.44,-9,-3,1,-2.7,11.1,-2.7,11.1
SAHYADRI,Infra - Cement,Small Cap,356.2,-7.0,-4.8,0.0,-11.19,-11.19,-2,-1,-12,8.0,13.5,8.0,13.5
MAXIND,Financials - Misc,Small Cap,147.9,-7.2,-20.8,-14.1,-35.36,-53.88,-5,-2,-13,-11.9,-3.6,-11.9,-3.6
MODISONLTD,Power - Equipment,Small Cap,520.65,6.8,26.1,14.7,-4.64,-4.64,0,0,0,41.4,66.3,23.3,66.3
STALLION,Utility - Gas,Small Cap,212.45,-14.4,-19.8,-19.8,-49.87,-49.87,-4,-1,-12,-9.0,9.2,-9.0,9.2
SAFARI,Consumption - Luggage,Small Cap,1497.2,-1.7,-10.8,-16.7,-40.28,-45.45,-7,-2,-1,-7.0,-1.9,-7.0,-1.9
SANOFI,Healthcare - Pharma,Small Cap,3157.4,-5.4,-7.9,-19.0,-35.54,-58.46,-5,-2,-7,-5.5,-4.0,-5.5,-4.0
SPLIL,Textile - Misc,Small Cap,31.45,-8.1,-5.1,-3.3,-30.42,-55.07,-1,-1,-4,4.1,2.6,4.1,2.6
AFFLE,IT - Product/Platform,Small Cap,1517.9,-12.3,-12.2,-5.6,-23.87,-30.56,-1,-1,-7,-5.8,1.5,-5.8,1.5
MARICO,Agri - Edible Oil,Mid Cap,829.35,-4.0,-4.7,-4.7,-6.72,-6.72,-5,-2,-12,-1.9,3.6,-1.9,3.6
MOLDTKPAC,Packaging,Small Cap,694.55,-3.5,-5.2,-3.4,-14.78,-22.21,-5,-2,-7,0.9,18.0,0.9,18.0
RUSTOMJEE,Real Estate,Small Cap,379.15,-0.6,-13.8,-9.4,-40.2,-52.67,-8,-3,-3,-5.6,-4.1,-5.6,-4.1
MOTILALOFS,Financials - Broking,Mid Cap,1017.6,-2.0,-2.0,-2.4,-7.25,-7.25,-1,-1,-1,5.2,11.2,5.2,11.2
SATIN,Financials - MFI,Small Cap,218.52,-4.2,-19.4,-11.5,-20.29,-20.29,-5,-2,-10,-12.6,6.5,-12.6,6.5
AGRITECH,Agri - Misc,Small Cap,100.9,-5.2,-12.3,-13.8,-46.1,-61.34,-9,-2,-1,-5.8,-5.7,-5.8,-5.7
SPECTRUM,IT - Equipments,Small Cap,2148.3,-6.1,-12.0,-10.3,-18.54,-18.54,-3,-1,-9,-1.3,18.1,-1.3,18.1
MARKSANS,Healthcare - Pharma,Small Cap,332.5,-0.7,-1.4,3.4,-3.76,-7.3,-2,0,-12,17.6,22.8,17.6,11.2
MCX,IT - Product/Platform,Small Cap,3286.0,-2.0,-1.4,-3.4,-5.57,-5.57,-1,-1,-2,6.6,12.7,6.6,12.7
MID150BEES,NA,NA,239.07,-2.2,-3.3,-1.3,-3.27,-3.27,-1,-1,-7,-0.6,2.7,-0.6,0.6
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,396.8,-3.8,-4.1,3.2,-6.61,-6.61,-7,0,-10,7.5,14.5,7.5,8.5
SCILAL,Transport - Shipping,Small Cap,39.47,-3.0,-13.3,-13.9,-28.24,-55.19,-9,-3,-13,-9.4,-6.3,-9.4,-6.3
ZUARIIND,Agri - Sugar,Small Cap,270.8,-5.2,-3.0,-0.3,-29.43,-34.9,-2,-1,-8,2.0,2.3,2.0,2.3
360ONE,Financials - Misc,Mid Cap,1181.3,-2.1,-1.7,0.5,-4.44,-10.37,-1,0,-5,0.9,8.0,0.9,4.7
SAKSOFT,IT - Software/Consulting,Small Cap,150.38,-10.3,-16.5,-28.7,-32.56,-52.93,-8,-2,-13,2.7,-4.7,2.7,-4.7
SANDUMA,Metals - Misc,Small Cap,197.0,-5.8,-7.9,-13.2,-27.84,-27.84,-4,-3,-4,-2.7,-1.6,-2.7,-1.6
MOTISONS,Consumption - Jewelry,Small Cap,15.43,-8.9,-11.6,-5.0,-18.79,-54.35,-1,-1,-7,4.1,5.9,4.1,1.2
MICEL,Electronic - Equipment,Small Cap,38.24,-6.9,-9.8,-12.6,-37.91,-66.69,-1,-3,-2,1.1,2.3,1.1,2.3
MEDANTA,Healthcare - Hospitals,Small Cap,1444.9,-3.5,-1.9,-2.4,-6.42,-6.42,-1,-1,-3,0.6,5.8,0.6,5.8
RUBICON,NA,NA,1828.8,-0.5,1.4,0.5,-3.7,-3.7,0,0,-3,6.9,25.0,6.9,25.0
MOTOGENFIN,Financials - Misc,Small Cap,27.51,-2.5,-8.8,-3.0,-16.18,-41.16,-9,-2,-1,4.2,2.4,2.4,2.4
MHRIL,Leisure - Hotels,Small Cap,206.59,-8.8,-13.9,-25.7,-41.71,-53.38,-9,-4,-12,-11.9,-10.3,-11.9,-10.3
